time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1971-04-30 00:00:00+00:00,1971-04-30 00:00:00+00:00,829.5178505849451,831.125,1,corn,833.8,837.1075,841.286875,-0.15625,-0.21500000000003183,0.015625
1971-05-03 00:00:00+00:00,1971-05-03 00:00:00+00:00,829.5317281265563,831.5,2,corn,833.61875,836.8925,841.301875,-0.18124999999997726,-0.21499999999991815,0.014999999999986358
1971-05-04 00:00:00+00:00,1971-05-04 00:00:00+00:00,829.5299309675605,829.75,3,corn,833.4,836.6525,841.30625,-0.21875,-0.2400000000000091,0.00437499999998181
1971-05-05 00:00:00+00:00,1971-05-05 00:00:00+00:00,829.5301636999842,830.5,4,corn,833.19375,836.4375,841.3225,-0.20624999999995453,-0.21500000000003183,0.016250000000013642
1971-05-06 00:00:00+00:00,1971-05-06 00:00:00+00:00,829.53013356106,831.625,5,corn,833.0625,836.275,841.343125,-0.13125000000002274,-0.16250000000002274,0.020624999999995453
1971-05-07 00:00:00+00:00,1971-05-07 00:00:00+00:00,831.5249666744302,830.625,1,corn,832.85,836.09,841.353125,-0.21249999999997726,-0.18499999999994543,0.009999999999990905
1971-05-10 00:00:00+00:00,1971-05-10 00:00:00+00:00,831.6828555618068,830.0,2,corn,832.4875,835.89,841.36,-0.3625000000000682,-0.20000000000004547,0.00687500000003638
1971-05-11 00:00:00+00:00,1971-05-11 00:00:00+00:00,831.662516538162,830.0,3,corn,832.1625,835.6925,841.3675,-0.3249999999999318,-0.1974999999999909,0.007499999999936335
1971-05-12 00:00:00+00:00,1971-05-12 00:00:00+00:00,831.6651363379037,831.0,4,corn,831.83125,835.465,841.385,-0.3312500000000682,-0.22749999999996362,0.017500000000040927
1971-05-13 00:00:00+00:00,1971-05-13 00:00:00+00:00,831.6647988864439,830.75,5,corn,831.50625,835.2275,841.420625,-0.3249999999999318,-0.2375000000000682,0.03562499999998181
1971-05-14 00:00:00+00:00,1971-05-14 00:00:00+00:00,830.8196338803863,831.875,1,corn,831.35,835.02,841.4575,-0.15625,-0.2074999999999818,0.036875000000009095
1971-05-17 00:00:00+00:00,1971-05-17 00:00:00+00:00,830.7781691793244,832.5,2,corn,831.23125,834.8225,841.49875,-0.11874999999997726,-0.1974999999999909,0.041249999999990905
1971-05-18 00:00:00+00:00,1971-05-18 00:00:00+00:00,830.7835484617175,831.125,3,corn,831.05625,834.6025,841.531875,-0.1750000000000682,-0.22000000000002728,0.03312500000004093
1971-05-19 00:00:00+00:00,1971-05-19 00:00:00+00:00,830.7828505816342,831.25,4,corn,830.89375,834.395,841.56,-0.16250000000002274,-0.2074999999999818,0.028124999999931788
1971-05-20 00:00:00+00:00,1971-05-20 00:00:00+00:00,830.7829411206736,831.625,5,corn,830.75,834.19,841.59125,-0.14374999999995453,-0.20499999999992724,0.03125
1971-05-21 00:00:00+00:00,1971-05-21 00:00:00+00:00,831.6193268509215,833.125,1,corn,830.83125,834.025,841.62625,0.08124999999995453,-0.1650000000000773,0.035000000000081855
1971-05-24 00:00:00+00:00,1971-05-24 00:00:00+00:00,831.6685008754669,832.625,2,corn,831.0,833.86,841.658125,0.16875000000004547,-0.16499999999996362,0.03187500000001364
1971-05-25 00:00:00+00:00,1971-05-25 00:00:00+00:00,831.6621501393303,834.625,3,corn,831.225,833.73,841.696875,0.22500000000002274,-0.12999999999999545,0.038749999999936335
1971-05-26 00:00:00+00:00,1971-05-26 00:00:00+00:00,831.6629703015476,834.875,4,corn,831.5,833.5975,841.731875,0.27499999999997726,-0.13250000000005002,0.03499999999996817
1971-05-27 00:00:00+00:00,1971-05-27 00:00:00+00:00,831.6628643817654,835.75,5,corn,831.8125,833.54,841.775,0.3125,-0.05750000000000455,0.04312500000003183
1971-05-28 00:00:00+00:00,1971-05-28 00:00:00+00:00,835.694696282709,836.75,1,corn,832.09375,833.5175,841.8025,0.28125,-0.022499999999922693,0.027500000000031832
1971-06-01 00:00:00+00:00,1971-06-01 00:00:00+00:00,835.8161683791581,836.75,2,corn,832.35625,833.5075,841.816875,0.2625000000000455,-0.009999999999990905,0.014374999999972715
1971-06-02 00:00:00+00:00,1971-06-02 00:00:00+00:00,835.8003144053516,835.625,3,corn,832.65,833.4925,841.81,0.2937499999999318,-0.015000000000100044,-0.00687500000003638
1971-06-03 00:00:00+00:00,1971-06-03 00:00:00+00:00,835.8023834445694,837.75,4,corn,833.0125,833.53,841.77375,0.3625000000000682,0.03750000000002274,-0.03624999999999545
1971-06-04 00:00:00+00:00,1971-06-04 00:00:00+00:00,835.802113419953,837.875,5,corn,833.325,833.545,841.75,0.3125,0.014999999999986358,-0.023749999999949978
1971-06-07 00:00:00+00:00,1971-06-07 00:00:00+00:00,837.9209004023237,837.125,1,corn,833.65,833.56,841.68375,0.3249999999999318,0.014999999999986358,-0.06624999999996817
1971-06-08 00:00:00+00:00,1971-06-08 00:00:00+00:00,837.9313465453351,837.625,2,corn,834.03125,833.585,841.62375,0.38125000000002274,0.02500000000009095,-0.06000000000005912
1971-06-09 00:00:00+00:00,1971-06-09 00:00:00+00:00,837.9299672558881,841.375,3,corn,834.6,833.695,841.6075,0.5687500000000227,0.11000000000001364,-0.016250000000013642
1971-06-10 00:00:00+00:00,1971-06-10 00:00:00+00:00,837.9301493736061,846.125,4,corn,835.35625,833.93,841.61625,0.7562500000000227,0.23499999999989996,0.008750000000077307
1971-06-11 00:00:00+00:00,1971-06-11 00:00:00+00:00,837.9301253272465,846.125,5,corn,836.125,834.17,841.605,0.7687499999999545,0.2400000000000091,-0.01125000000001819
1971-06-14 00:00:00+00:00,1971-06-14 00:00:00+00:00,846.2178958265213,844.75,1,corn,836.76875,834.38,841.599375,0.6437499999999545,0.21000000000003638,-0.005625000000009095
1971-06-15 00:00:00+00:00,1971-06-15 00:00:00+00:00,846.208659823506,844.0,2,corn,837.34375,834.5575,841.58,0.5750000000000455,0.1775000000000091,-0.019374999999968168
1971-06-16 00:00:00+00:00,1971-06-16 00:00:00+00:00,846.2095780468413,847.25,3,corn,838.15,834.82,841.566875,0.8062499999999773,0.2625000000000455,-0.013125000000059117
1971-06-17 00:00:00+00:00,1971-06-17 00:00:00+00:00,846.2094867585807,845.625,4,corn,838.86875,835.04,841.535625,0.71875,0.2199999999999136,-0.03125
1971-06-18 00:00:00+00:00,1971-06-18 00:00:00+00:00,846.2094958343052,845.625,5,corn,839.56875,835.2675,841.521875,0.7000000000000455,0.2275000000000773,-0.013749999999959073
1971-06-21 00:00:00+00:00,1971-06-21 00:00:00+00:00,845.7126196979289,841.375,1,corn,839.98125,835.3975,841.481875,0.41250000000002274,0.12999999999999545,-0.04000000000007731
1971-06-22 00:00:00+00:00,1971-06-22 00:00:00+00:00,845.7033296272448,843.75,2,corn,840.5375,835.5275,841.4625,0.5562499999999773,0.12999999999999545,-0.019374999999968168
1971-06-23 00:00:00+00:00,1971-06-23 00:00:00+00:00,845.7043145769161,842.625,3,corn,840.9375,835.65,841.42875,0.39999999999997726,0.12249999999994543,-0.03374999999994088
1971-06-24 00:00:00+00:00,1971-06-24 00:00:00+00:00,845.7042101502484,842.625,4,corn,841.325,835.75,841.40125,0.3875000000000455,0.10000000000002274,-0.027500000000031832
1971-06-25 00:00:00+00:00,1971-06-25 00:00:00+00:00,845.7042212218016,844.125,5,corn,841.74375,835.8875,841.3775,0.4187499999999318,0.13750000000004547,-0.023749999999949978
1971-06-28 00:00:00+00:00,1971-06-28 00:00:00+00:00,844.0107680189474,841.875,1,corn,842.0,836.025,841.34625,0.25625000000002274,0.1374999999999318,-0.03125
1971-06-29 00:00:00+00:00,1971-06-29 00:00:00+00:00,844.2040640331523,841.0,2,corn,842.2125,836.1475,841.310625,0.21249999999997726,0.12250000000005912,-0.0356250000000955
1971-06-30 00:00:00+00:00,1971-06-30 00:00:00+00:00,844.1809342395456,838.875,3,corn,842.375,836.2325,841.241875,0.16250000000002274,0.08499999999992269,-0.06874999999990905
1971-07-01 00:00:00+00:00,1971-07-01 00:00:00+00:00,844.1837016374214,840.0,4,corn,842.4875,836.3425,841.18625,0.11249999999995453,0.11000000000001364,-0.05562500000007731
1971-07-02 00:00:00+00:00,1971-07-02 00:00:00+00:00,844.183370523597,839.875,5,corn,842.5875,836.45,841.1325,0.10000000000002274,0.10750000000007276,-0.05374999999992269
1971-07-06 00:00:00+00:00,1971-07-06 00:00:00+00:00,839.9373558763558,836.375,1,corn,842.55,836.5475,841.0825,-0.03750000000002274,0.09749999999996817,-0.05000000000006821
1971-07-07 00:00:00+00:00,1971-07-07 00:00:00+00:00,839.9140442559044,835.875,2,corn,842.4625,836.68,841.0175,-0.08749999999997726,0.13249999999993634,-0.06499999999994088
1971-07-08 00:00:00+00:00,1971-07-08 00:00:00+00:00,839.9169447570503,836.5,3,corn,842.21875,836.8075,840.980625,-0.24374999999997726,0.12750000000005457,-0.036875000000009095
1971-07-09 00:00:00+00:00,1971-07-09 00:00:00+00:00,839.916583863141,833.875,4,corn,841.60625,836.8975,840.909375,-0.6124999999999545,0.09000000000003183,-0.07125000000007731
1971-07-12 00:00:00+00:00,1971-07-12 00:00:00+00:00,839.9166287671716,832.125,5,corn,840.90625,836.95,840.830625,-0.7000000000000455,0.052500000000009095,-0.07874999999989996
1971-07-13 00:00:00+00:00,1971-07-13 00:00:00+00:00,832.3280429038801,833.75,1,corn,840.35625,837.0025,840.766875,-0.5499999999999545,0.052500000000009095,-0.06375000000002728
1971-07-14 00:00:00+00:00,1971-07-14 00:00:00+00:00,832.109509532924,837.125,2,corn,840.0125,837.115,840.719375,-0.34375,0.11249999999995453,-0.04750000000001364
1971-07-15 00:00:00+00:00,1971-07-15 00:00:00+00:00,832.1339797881502,834.625,3,corn,839.38125,837.2125,840.65875,-0.6312500000000227,0.09749999999996817,-0.06062499999995907
1971-07-16 00:00:00+00:00,1971-07-16 00:00:00+00:00,832.1312393781711,835.75,4,corn,838.8875,837.3175,840.61,-0.49374999999997726,0.10500000000001819,-0.04875000000004093
1971-07-19 00:00:00+00:00,1971-07-19 00:00:00+00:00,832.1315462706717,835.125,5,corn,838.3625,837.3875,840.56125,-0.525000000000091,0.07000000000005002,-0.04875000000004093
1971-07-20 00:00:00+00:00,1971-07-20 00:00:00+00:00,835.2315407996631,833.25,1,corn,837.95625,837.44,840.505625,-0.40625,0.052500000000009095,-0.05562499999996362
1971-07-21 00:00:00+00:00,1971-07-21 00:00:00+00:00,835.1409127560415,830.125,2,corn,837.275,837.4425,840.425625,-0.6812499999999773,0.002499999999940883,-0.08000000000004093
1971-07-22 00:00:00+00:00,1971-07-22 00:00:00+00:00,835.1521426849498,829.625,3,corn,836.625,837.435,840.330625,-0.6499999999999773,-0.007500000000050022,-0.0949999999999136
1971-07-23 00:00:00+00:00,1971-07-23 00:00:00+00:00,835.1507510843401,828.625,4,corn,835.925,837.3875,840.238125,-0.7000000000000455,-0.047499999999899956,-0.0925000000000864
1971-07-26 00:00:00+00:00,1971-07-26 00:00:00+00:00,835.1509235288365,829.0,5,corn,835.16875,837.3525,840.143125,-0.756249999999909,-0.035000000000081855,-0.0949999999999136
1971-07-27 00:00:00+00:00,1971-07-27 00:00:00+00:00,828.9610197683451,825.375,1,corn,834.34375,837.2225,840.0325,-0.8250000000000455,-0.12999999999999545,-0.11062500000002728
1971-07-28 00:00:00+00:00,1971-07-28 00:00:00+00:00,829.0067883049862,823.125,2,corn,833.45,837.035,839.911875,-0.8937499999999545,-0.1875,-0.12062500000001819
1971-07-29 00:00:00+00:00,1971-07-29 00:00:00+00:00,829.0017290846996,822.5,3,corn,832.63125,836.8625,839.781875,-0.8187500000000227,-0.17250000000001364,-0.12999999999999545
1971-07-30 00:00:00+00:00,1971-07-30 00:00:00+00:00,829.0022883119298,821.875,4,corn,831.725,836.675,839.664375,-0.90625,-0.1875,-0.11750000000006366
1971-08-02 00:00:00+00:00,1971-08-02 00:00:00+00:00,829.0022264968634,818.625,5,corn,830.6625,836.415,839.538125,-1.0625,-0.2599999999999909,-0.1262499999999136
1971-08-03 00:00:00+00:00,1971-08-03 00:00:00+00:00,818.9111794396057,818.125,1,corn,829.75,836.115,839.408125,-0.9125000000000227,-0.2999999999999545,-0.12999999999999545
1971-08-04 00:00:00+00:00,1971-08-04 00:00:00+00:00,818.5729160292512,817.25,2,corn,828.81875,835.8075,839.285,-0.9312499999999773,-0.30750000000000455,-0.12312500000007276
1971-08-05 00:00:00+00:00,1971-08-05 00:00:00+00:00,818.6053223442767,813.75,3,corn,827.68125,835.39,839.159375,-1.1375000000000455,-0.4175000000000182,-0.12562500000001364
1971-08-06 00:00:00+00:00,1971-08-06 00:00:00+00:00,818.6022171185925,812.875,4,corn,826.63125,834.95,839.01375,-1.0499999999999545,-0.4399999999999409,-0.14562499999999545
