time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1989-03-16T22:00:00Z,0.98009998,0.98009998,0.98009998,0.98009998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.7999992399999982,3.7999992399999982,3.7999992399999982,3.7999992399999982,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,1.0109299970000003,1.0208130988600008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-19T22:00:00Z,0.98320001,0.98320001,0.98320001,0.98320001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.7999992399999982,3.7999992399999982,3.7999992399999982,3.7999992399999982,4.47399998,4.47399998,4.47399998,4.47399998,1.0097919976000003,1.0197957987100008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-20T22:00:00Z,0.977,0.977,0.977,0.977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,3.5409994099999995,3.5409994099999995,3.5409994099999995,3.5409994099999995,4.47399998,4.47399998,4.47399998,4.47399998,1.0086319982000003,1.0187795985700008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-21T22:00:00Z,0.97920001,0.97920001,0.97920001,0.97920001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.538999559999999,3.538999559999999,3.538999559999999,3.538999559999999,4.47399998,4.47399998,4.47399998,4.47399998,1.0074619972000003,1.0177312983500009,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-22T22:00:00Z,0.9842,0.9842,0.9842,0.9842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.4980001400000003,3.4980001400000003,3.4980001400000003,3.4980001400000003,4.42399979,4.42399979,4.42399979,4.42399979,1.0063259970000002,1.016658098170001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-23T22:00:00Z,0.98500001,0.98500001,0.98500001,0.98500001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5290002800000018,3.5290002800000018,3.5290002800000018,3.5290002800000018,NaN,NaN,NaN,NaN,1.0053279982000003,1.0155795980600009,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-26T22:00:00Z,0.98140001,0.98140001,0.98140001,0.98140001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0044559988000001,1.0145146980000006,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-27T22:00:00Z,0.97219998,0.97219998,0.97219998,0.97219998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.4770002400000006,3.4770002400000006,3.4770002400000006,3.4770002400000006,4.42399979,4.42399979,4.42399979,4.42399979,1.0032719990000003,1.0134527979600008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-28T22:00:00Z,0.97649997,0.97649997,0.97649997,0.97649997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.477999689999999,3.477999689999999,3.477999689999999,3.477999689999999,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,1.0022799976000003,1.0124036978300008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-29T22:00:00Z,0.97659999,0.97659999,0.97659999,0.97659999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.461000440000001,3.461000440000001,3.461000440000001,3.461000440000001,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,1.0011099978000002,1.0113576976800007,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-30T22:00:00Z,0.97600001,0.97600001,0.97600001,0.97600001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.42399979,4.42399979,4.42399979,4.42399979,0.9998559984000004,1.0102961975900007,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-02T21:00:00Z,0.98070002,0.98070002,0.98070002,0.98070002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9985499988000004,1.0092227975600008,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-03T21:00:00Z,0.9698,0.9698,0.9698,0.9698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9971179996000004,1.0081310975900009,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-04T21:00:00Z,0.95020002,0.95020002,0.95020002,0.95020002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9953600000000002,1.0069973976900009,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-05T21:00:00Z,0.96350002,0.96350002,0.96350002,0.96350002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9938359998000003,1.005824097830001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-06T21:00:00Z,0.96249998,0.96249998,0.96249998,0.96249998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9924440002000003,1.004612797990001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-09T21:00:00Z,0.9558,0.9558,0.9558,0.9558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9907939994000003,1.003355098140001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-10T21:00:00Z,0.95920002,0.95920002,0.95920002,0.95920002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9889799988000003,1.002073798310001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-11T21:00:00Z,0.96219999,0.96219999,0.96219999,0.96219999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9870439982000002,1.0007754984000008,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-12T21:00:00Z,0.95730001,0.95730001,0.95730001,0.95730001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9853279984000001,0.9994448985000008,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-13T21:00:00Z,0.95859998,0.95859998,0.95859998,0.95859998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9837619972000001,0.9980864985100011,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-16T21:00:00Z,0.95959997,0.95959997,0.95959997,0.95959997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.4060001399999997,3.4060001399999997,3.4060001399999997,3.4060001399999997,4.47399998,4.47399998,4.47399998,4.47399998,0.9821399974,0.996703898500001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-17T21:00:00Z,0.94919997,0.94919997,0.94919997,0.94919997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.4060001399999997,3.4060001399999997,3.4060001399999997,3.4060001399999997,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9801179968000001,0.9952781984300009,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-18T21:00:00Z,0.94940001,0.94940001,0.94940001,0.94940001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,0.9779799962000001,0.9938040983800009,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-19T21:00:00Z,0.94620001,0.94620001,0.94620001,0.94620001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7709999100000005,5.7709999100000005,5.7709999100000005,5.7709999100000005,3.055999759999999,3.055999759999999,3.055999759999999,3.055999759999999,4.17399979,4.17399979,4.17399979,4.17399979,0.9758899974000002,0.9922822984000008,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-20T21:00:00Z,0.94069999,0.94069999,0.94069999,0.94069999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.1560001399999997,3.1560001399999997,3.1560001399999997,3.1560001399999997,4.22399998,4.22399998,4.22399998,4.22399998,0.9737439976000002,0.9907030983700009,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-23T21:00:00Z,0.94220001,0.94220001,0.94220001,0.94220001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.17399979,4.17399979,4.17399979,4.17399979,0.9715399980000001,0.9890572983300011,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-24T21:00:00Z,0.94160002,0.94160002,0.94160002,0.94160002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9696219980000003,0.987374798280001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-25T21:00:00Z,0.94529998,0.94529998,0.94529998,0.94529998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9678879986000003,0.985655198330001,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-26T21:00:00Z,0.94419998,0.94419998,0.94419998,0.94419998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0209999100000005,6.0209999100000005,6.0209999100000005,6.0209999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.17399979,4.17399979,4.17399979,4.17399979,0.9668559978000003,0.9839424983300011,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-27T21:00:00Z,0.93879998,0.93879998,0.93879998,0.93879998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0209999100000005,6.0209999100000005,6.0209999100000005,6.0209999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.17399979,4.17399979,4.17399979,4.17399979,0.9661299978000002,0.9822561983000011,NaN,NaN,NaN,NaN,NaN,NaN
1989-04-30T21:00:00Z,0.9382,0.9382,0.9382,0.9382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.20600033,3.20600033,3.20600033,3.20600033,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9653699982000002,0.9805971982700011,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-01T21:00:00Z,0.93580002,0.93580002,0.93580002,0.93580002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.20600033,3.20600033,3.20600033,3.20600033,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9647259988000002,0.9789775982300011,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-02T21:00:00Z,0.94230002,0.94230002,0.94230002,0.94230002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.20600033,3.20600033,3.20600033,3.20600033,4.074000360000001,4.074000360000001,4.074000360000001,4.074000360000001,0.9639599992000002,0.9774075981900012,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-03T21:00:00Z,0.94679999,0.94679999,0.94679999,0.94679999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.17399979,4.17399979,4.17399979,4.17399979,0.9630979992000003,0.975870698160001,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-04T21:00:00Z,0.94639999,0.94639999,0.94639999,0.94639999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.17399979,4.17399979,4.17399979,4.17399979,0.9622979988000003,0.9743633980900009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-07T21:00:00Z,0.94669998,0.94669998,0.94669998,0.94669998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9620699980000001,0.972927198020001,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-08T21:00:00Z,0.94260001,0.94260001,0.94260001,0.94260001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.17399979,4.17399979,4.17399979,4.17399979,0.9617159976000003,0.9715639979600009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-09T21:00:00Z,0.93980002,0.93980002,0.93980002,0.93980002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9613899982,0.9702812979600008,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-10T21:00:00Z,0.93980002,0.93980002,0.93980002,0.93980002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,0.9610159980000001,0.9690656979400009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-11T21:00:00Z,0.92769998,0.92769998,0.92769998,0.92769998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9601359974,0.9678843979500009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-14T21:00:00Z,0.9267,0.9267,0.9267,0.9267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7709999100000005,5.7709999100000005,5.7709999100000005,5.7709999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.959405998,0.9667476979800007,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-15T21:00:00Z,0.91540003,0.91540003,0.91540003,0.91540003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.4060001399999997,3.4060001399999997,3.4060001399999997,3.4060001399999997,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,0.9583919990000002,0.9656613980900008,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-16T21:00:00Z,0.90249997,0.90249997,0.90249997,0.90249997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.42399979,4.42399979,4.42399979,4.42399979,0.9569099986,0.9646078982100008,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-17T21:00:00Z,0.90570003,0.90570003,0.90570003,0.90570003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,0.9554219996000002,0.9635844983200007,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-18T21:00:00Z,0.90630001,0.90630001,0.90630001,0.90630001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.42399979,4.42399979,4.42399979,4.42399979,0.9538800000000002,0.9625912984400008,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-21T21:00:00Z,0.89389998,0.89389998,0.89389998,0.89389998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.805999759999999,3.805999759999999,3.805999759999999,3.805999759999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9521459996000001,0.9616215985200007,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-22T21:00:00Z,0.89120001,0.89120001,0.89120001,0.89120001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.70600033,3.70600033,3.70600033,3.70600033,4.42399979,4.42399979,4.42399979,4.42399979,0.9506320000000001,0.9606720986200008,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-23T21:00:00Z,0.90710002,0.90710002,0.90710002,0.90710002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,3.9060001399999997,3.9060001399999997,3.9060001399999997,3.9060001399999997,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9495980000000002,0.959757598690001,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-24T21:00:00Z,0.9138,0.9138,0.9138,0.9138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.321000100000001,6.321000100000001,6.321000100000001,6.321000100000001,3.95600033,3.95600033,3.95600033,3.95600033,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9483420002000001,0.958831898810001,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-25T21:00:00Z,0.89099997,0.89099997,0.89099997,0.89099997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.47099972,6.47099972,6.47099972,6.47099972,4.15600014,4.15600014,4.15600014,4.15600014,4.72399998,4.72399998,4.72399998,4.72399998,0.9465600000000001,0.9578533989200009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-28T21:00:00Z,0.89050001,0.89050001,0.89050001,0.89050001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.621000290000001,6.621000290000001,6.621000290000001,6.621000290000001,4.305999759999999,4.305999759999999,4.305999759999999,4.305999759999999,4.874000550000002,4.874000550000002,4.874000550000002,4.874000550000002,0.944706,0.9568201990100009,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-29T21:00:00Z,0.90539998,0.90539998,0.90539998,0.90539998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.571000100000001,6.571000100000001,6.571000100000001,6.571000100000001,4.256000520000001,4.256000520000001,4.256000520000001,4.256000520000001,4.824000360000001,4.824000360000001,4.824000360000001,4.824000360000001,0.9432739996000001,0.955747599050001,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-30T21:00:00Z,0.90759999,0.90759999,0.90759999,0.90759999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.42099953,6.42099953,6.42099953,6.42099953,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.67399979,4.67399979,4.67399979,4.67399979,0.9418419992000001,0.9546416990500012,NaN,NaN,NaN,NaN,NaN,NaN
1989-05-31T21:00:00Z,0.91240001,0.91240001,0.91240001,0.91240001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.371000290000001,6.371000290000001,6.371000290000001,6.371000290000001,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.624000550000002,4.624000550000002,4.624000550000002,4.624000550000002,0.9404059993999999,0.9535070990600012,NaN,NaN,NaN,NaN,NaN,NaN
