,asofdate,pointForecast,close,forecastday
236,1972-01-25 13:00:00+00:00,57.90759768486719,61.5,2
237,1972-01-26 13:00:00+00:00,58.01376139219801,61.15,3
238,1972-01-27 13:00:00+00:00,57.80379640765871,60.25,4
239,1972-01-28 13:00:00+00:00,57.9067084982637,59.3,5
240,1972-01-31 13:00:00+00:00,59.04425929638828,58.55,1
241,1972-02-01 13:00:00+00:00,59.03977301577374,59.1,2
242,1972-02-02 13:00:00+00:00,59.03613923606941,59.8,3
243,1972-02-03 13:00:00+00:00,59.03324647354331,60.35,4
244,1972-02-04 13:00:00+00:00,59.03098400760147,58.55,5
245,1972-02-07 13:00:00+00:00,58.47128223848791,58.75,1
246,1972-02-08 13:00:00+00:00,58.58358282573846,58.35,2
247,1972-02-09 13:00:00+00:00,58.85257815496443,58.0,3
248,1972-02-10 13:00:00+00:00,58.50917504833936,56.25,4
249,1972-02-11 13:00:00+00:00,58.5646027161559,56.0,5
250,1972-02-14 13:00:00+00:00,58.79478297628744,54.95,1
251,1972-02-15 13:00:00+00:00,58.83523037869198,55.35,2
252,1972-02-16 13:00:00+00:00,58.85445460156751,54.35,3
253,1972-02-17 13:00:00+00:00,58.83097894953487,55.75,4
254,1972-02-18 13:00:00+00:00,58.79199539503219,55.0,5
255,1972-02-22 13:00:00+00:00,54.7915118901405,54.5,1
256,1972-02-23 13:00:00+00:00,54.920805044106714,54.0,2
257,1972-02-24 13:00:00+00:00,55.25308279944093,53.8,3
258,1972-02-25 13:00:00+00:00,54.86041251105066,53.5,4
259,1972-02-28 13:00:00+00:00,54.86101988211677,53.65,5
260,1972-02-29 13:00:00+00:00,54.43178754686309,55.2,1
261,1972-03-01 13:00:00+00:00,54.7323265848796,55.75,2
262,1972-03-02 13:00:00+00:00,54.522905038867755,53.35,3
263,1972-03-03 13:00:00+00:00,54.380358714613074,53.4,4
264,1972-03-06 13:00:00+00:00,54.69249547957677,53.85,5
265,1972-03-07 13:00:00+00:00,55.615776278574174,54.5,1
266,1972-03-08 13:00:00+00:00,55.054049673204354,54.7,2
267,1972-03-09 13:00:00+00:00,55.079563797292984,53.9,3
268,1972-03-10 13:00:00+00:00,55.58011725816776,53.2,4
269,1972-03-13 13:00:00+00:00,55.11032871982316,52.3,5
270,1972-03-14 13:00:00+00:00,54.20919839068424,51.9,1
271,1972-03-15 13:00:00+00:00,54.88494659547631,52.3,2
272,1972-03-16 13:00:00+00:00,54.55082890198748,52.85,3
273,1972-03-17 13:00:00+00:00,54.229823840605434,51.3,4
274,1972-03-20 13:00:00+00:00,54.811075770899265,50.9,5
275,1972-03-21 13:00:00+00:00,52.045480333328385,49.5,1
276,1972-03-22 13:00:00+00:00,51.79762017326321,49.1,2
277,1972-03-23 13:00:00+00:00,51.908962171998844,49.0,3
278,1972-03-24 13:00:00+00:00,52.05557113944728,49.45,4
279,1972-03-27 13:00:00+00:00,51.84395792160618,49.95,5
280,1972-03-28 13:00:00+00:00,49.45366353398362,49.05,1
281,1972-03-29 13:00:00+00:00,49.54596875655883,49.45,2
282,1972-03-30 13:00:00+00:00,49.52289743870786,49.45,3
283,1972-04-03 13:00:00+00:00,49.45715026723548,48.4,4
284,1972-04-04 13:00:00+00:00,49.52740368161582,47.7,5
285,1972-04-05 13:00:00+00:00,48.92676369217835,48.0,1
286,1972-04-06 13:00:00+00:00,49.02108781649486,48.7,2
287,1972-04-07 13:00:00+00:00,49.002739747838596,48.0,3
288,1972-04-10 13:00:00+00:00,49.008191005626465,48.0,4
289,1972-04-11 13:00:00+00:00,49.00857855051529,50.0,5
290,1972-04-12 13:00:00+00:00,48.21778554742233,49.5,1
291,1972-04-13 13:00:00+00:00,47.792009069262015,48.4,2
292,1972-04-14 13:00:00+00:00,47.92866953443398,48.5,3
293,1972-04-17 13:00:00+00:00,48.1986212109918,48.6,4
294,1972-04-18 13:00:00+00:00,47.87663190784478,49.15,5
295,1972-04-19 13:00:00+00:00,49.279099135109554,50.35,1
296,1972-04-20 13:00:00+00:00,49.58368272624978,51.2,2
297,1972-04-21 13:00:00+00:00,49.5809717397223,51.0,3
298,1972-04-24 13:00:00+00:00,49.300209301561644,51.3,4
299,1972-04-25 13:00:00+00:00,49.624302494926376,51.3,5
300,1972-04-26 13:00:00+00:00,50.79184297031367,51.4,1
301,1972-04-27 13:00:00+00:00,50.26740567538563,50.5,2
302,1972-04-28 13:00:00+00:00,50.05458439030472,50.4,3
303,1972-05-01 12:00:00+00:00,50.63316036029831,50.25,4
304,1972-05-02 12:00:00+00:00,50.35875009610242,50.4,5
305,1972-05-03 12:00:00+00:00,51.09641861474959,51.2,1
306,1972-05-04 12:00:00+00:00,51.63546702796651,52.15,2
307,1972-05-05 12:00:00+00:00,51.455288009106994,52.25,3
308,1972-05-08 12:00:00+00:00,51.16124585664226,52.9,4
309,1972-05-09 12:00:00+00:00,51.528468148102796,53.0,5
310,1972-05-10 12:00:00+00:00,51.368211656097984,52.55,1
311,1972-05-11 12:00:00+00:00,50.99486182394913,51.45,2
312,1972-05-12 12:00:00+00:00,51.205151233258896,51.8,3
313,1972-05-15 12:00:00+00:00,51.346333590695295,52.3,4
314,1972-05-16 12:00:00+00:00,51.07271406911414,52.05,5
315,1972-05-17 12:00:00+00:00,52.39756916008194,52.35,1
316,1972-05-18 12:00:00+00:00,52.70663598056888,54.1,2
317,1972-05-19 12:00:00+00:00,52.55787401799787,54.25,3
318,1972-05-22 12:00:00+00:00,52.41631663307312,53.45,4
319,1972-05-23 12:00:00+00:00,52.63678092967794,53.9,5
320,1972-05-24 12:00:00+00:00,52.451844782445846,54.0,1
321,1972-05-25 12:00:00+00:00,52.36221517893358,51.5,2
322,1972-05-26 12:00:00+00:00,52.22414757163542,51.95,3
323,1972-05-30 12:00:00+00:00,52.39104835328924,52.25,4
324,1972-05-31 12:00:00+00:00,52.3903947712846,51.6,5
325,1972-06-01 12:00:00+00:00,53.859635662014284,51.75,1
326,1972-06-02 12:00:00+00:00,53.72697780438918,52.4,2
327,1972-06-05 12:00:00+00:00,54.21651978101778,51.95,3
328,1972-06-06 12:00:00+00:00,54.006466313742365,51.9,4
329,1972-06-07 12:00:00+00:00,53.73334326847365,52.15,5
330,1972-06-08 12:00:00+00:00,52.16838676071713,52.35,1
331,1972-06-09 12:00:00+00:00,51.9292286192592,52.3,2
332,1972-06-12 12:00:00+00:00,51.184839140333644,53.7,3
333,1972-06-13 12:00:00+00:00,51.85110959290477,53.3,4
334,1972-06-14 12:00:00+00:00,52.08640649498197,52.85,5
335,1972-06-15 12:00:00+00:00,51.82149080036469,52.85,1
336,1972-06-16 12:00:00+00:00,52.28731449516346,52.5,2
337,1972-06-19 12:00:00+00:00,52.74044005785693,52.6,3
338,1972-06-20 12:00:00+00:00,52.05409770244274,51.75,4
339,1972-06-21 12:00:00+00:00,52.075719311142926,52.1,5
340,1972-06-22 12:00:00+00:00,53.3394954824526,52.15,1
341,1972-06-23 12:00:00+00:00,52.549211426728185,52.75,2
342,1972-06-26 12:00:00+00:00,52.51922644360895,52.9,3
343,1972-06-27 12:00:00+00:00,53.224547618590236,53.1,4
344,1972-06-28 12:00:00+00:00,52.81322172799904,50.3,5
345,1972-06-29 12:00:00+00:00,51.83137039043811,50.5,1
346,1972-06-30 12:00:00+00:00,52.23721716455677,50.95,2
347,1972-07-05 12:00:00+00:00,52.278083445290044,50.0,3
348,1972-07-06 12:00:00+00:00,51.89058656611991,49.9,4
349,1972-07-07 12:00:00+00:00,52.08265884239789,49.85,5
350,1972-07-10 12:00:00+00:00,50.72445563822081,48.95,1
351,1972-07-11 12:00:00+00:00,50.42731564228893,50.4,2
352,1972-07-12 12:00:00+00:00,50.21053918193794,50.15,3
353,1972-07-13 12:00:00+00:00,50.64791866540693,51.2,4
354,1972-07-14 12:00:00+00:00,50.561357634584226,51.5,5
355,1972-07-17 12:00:00+00:00,48.47066860551854,52.2,1
356,1972-07-18 12:00:00+00:00,49.26281221733734,52.3,2
357,1972-07-19 12:00:00+00:00,49.07464270430954,51.45,3
358,1972-07-20 12:00:00+00:00,48.45358526785016,51.75,4
359,1972-07-21 12:00:00+00:00,49.027888905434324,53.6,5
360,1972-07-24 12:00:00+00:00,52.26169339508152,55.0,1
361,1972-07-25 12:00:00+00:00,52.100597868429354,55.3,2
362,1972-07-26 12:00:00+00:00,52.07386077322996,54.8,3
363,1972-07-27 12:00:00+00:00,52.23041195184258,55.35,4
364,1972-07-28 12:00:00+00:00,52.250171654930554,56.0,5
365,1972-07-31 12:00:00+00:00,54.844482528526065,55.1,1
366,1972-08-01 12:00:00+00:00,55.12939302119477,55.45,2
367,1972-08-02 12:00:00+00:00,55.008474705637234,55.95,3
368,1972-08-03 12:00:00+00:00,54.825724200366025,55.6,4
369,1972-08-04 12:00:00+00:00,55.05284506017947,55.3,5
370,1972-08-07 12:00:00+00:00,55.01101732591523,54.75,1
371,1972-08-08 12:00:00+00:00,55.166027797257335,54.85,2
372,1972-08-09 12:00:00+00:00,55.11494566293944,55.6,3
373,1972-08-10 12:00:00+00:00,55.00976348429175,55.8,4
374,1972-08-11 12:00:00+00:00,55.11614237623045,54.9,5
375,1972-08-14 12:00:00+00:00,54.683148811262434,54.3,1
376,1972-08-15 12:00:00+00:00,54.60853340388338,52.5,2
377,1972-08-16 12:00:00+00:00,54.83642867187682,52.75,3
378,1972-08-17 12:00:00+00:00,54.81237166710646,52.75,4
379,1972-08-18 12:00:00+00:00,54.59790510910327,52.8,5
380,1972-08-21 12:00:00+00:00,54.40465781402945,53.0,1
381,1972-08-22 12:00:00+00:00,54.31591408557001,53.5,2
382,1972-08-23 12:00:00+00:00,54.13801218091127,54.2,3
383,1972-08-24 12:00:00+00:00,54.31930558253624,53.95,4
384,1972-08-25 12:00:00+00:00,54.37891703627396,53.95,5
385,1972-08-28 12:00:00+00:00,53.01851279447643,54.4,1
386,1972-08-29 12:00:00+00:00,52.97759767934031,49.6,2
387,1972-08-30 12:00:00+00:00,52.88745620886955,49.5,3
388,1972-08-31 12:00:00+00:00,52.97943344811282,50.5,4
389,1972-09-01 12:00:00+00:00,53.005508517667245,50.9,5
390,1972-09-05 12:00:00+00:00,54.25899721845404,51.7,1
391,1972-09-06 12:00:00+00:00,54.35513975678537,52.55,2
392,1972-09-07 12:00:00+00:00,54.5246415452963,52.1,3
393,1972-09-08 12:00:00+00:00,54.359760170299424,52.25,4
394,1972-09-11 12:00:00+00:00,54.26513905245304,51.6,5
395,1972-09-12 12:00:00+00:00,51.63355286215172,51.2,1
396,1972-09-13 12:00:00+00:00,51.5643840272355,50.5,2
397,1972-09-14 12:00:00+00:00,51.65372981657013,49.8,3
398,1972-09-15 12:00:00+00:00,51.67292340401227,50.4,4
399,1972-09-18 12:00:00+00:00,51.67677216616834,51.25,5
400,1972-09-19 12:00:00+00:00,51.238075800448655,51.9,1
401,1972-09-20 12:00:00+00:00,51.22770104026145,51.1,2
402,1972-09-21 12:00:00+00:00,51.188196303674786,50.5,3
403,1972-09-22 12:00:00+00:00,51.1790696049124,49.9,4
404,1972-09-25 12:00:00+00:00,51.17625888671628,50.0,5
405,1972-09-26 12:00:00+00:00,51.791809903173046,50.5,1
406,1972-09-27 12:00:00+00:00,51.768036502381754,47.5,2
407,1972-09-28 12:00:00+00:00,51.84436691670597,48.65,3
408,1972-09-29 12:00:00+00:00,51.86607195399329,49.3,4
409,1972-10-02 12:00:00+00:00,51.87354312302943,49.9,5
410,1972-10-03 12:00:00+00:00,50.506066224103925,49.8,1
411,1972-10-04 12:00:00+00:00,50.431129190583135,49.95,2
412,1972-10-05 12:00:00+00:00,50.46154956577155,50.95,3
413,1972-10-06 12:00:00+00:00,50.47301875217072,50.7,4
414,1972-10-10 12:00:00+00:00,50.476143934086416,48.95,5
415,1972-10-11 12:00:00+00:00,49.65804995606525,49.1,1
416,1972-10-12 12:00:00+00:00,49.73137239716125,48.6,2
417,1972-10-13 12:00:00+00:00,49.755672289370544,45.6,3
418,1972-10-16 12:00:00+00:00,49.7626426334826,43.7,4
419,1972-10-17 12:00:00+00:00,49.76462232950088,44.6,5
420,1972-10-18 12:00:00+00:00,49.411599036161945,45.2,1
421,1972-10-19 12:00:00+00:00,49.47585224561034,45.6,2
422,1972-10-20 12:00:00+00:00,49.44963645245322,45.2,3
