,asofdate,pnl,strategy
38,1971-03-09 01:00:00+00:00,0.0,arma_threshold_ma
39,1971-03-10 01:00:00+00:00,0.0,arma_threshold_ma
40,1971-03-11 01:00:00+00:00,0.0,arma_threshold_ma
41,1971-03-12 01:00:00+00:00,0.0,arma_threshold_ma
42,1971-03-15 01:00:00+00:00,0.0,arma_threshold_ma
43,1971-03-16 01:00:00+00:00,0.0,arma_threshold_ma
44,1971-03-17 01:00:00+00:00,0.0,arma_threshold_ma
45,1971-03-18 01:00:00+00:00,-2.375,arma_threshold_ma
46,1971-03-19 01:00:00+00:00,-2.375,arma_threshold_ma
47,1971-03-22 01:00:00+00:00,-4.75,arma_threshold_ma
48,1971-03-23 01:00:00+00:00,-1.75,arma_threshold_ma
49,1971-03-24 01:00:00+00:00,-1.75,arma_threshold_ma
50,1971-03-25 01:00:00+00:00,-1.625,arma_threshold_ma
51,1971-03-26 01:00:00+00:00,-1.0,arma_threshold_ma
52,1971-03-29 01:00:00+00:00,1.0,arma_threshold_ma
53,1971-03-30 01:00:00+00:00,0.125,arma_threshold_ma
54,1971-03-31 01:00:00+00:00,3.25,arma_threshold_ma
55,1971-04-01 01:00:00+00:00,3.5,arma_threshold_ma
56,1971-04-02 01:00:00+00:00,3.625,arma_threshold_ma
57,1971-04-05 01:00:00+00:00,4.75,arma_threshold_ma
58,1971-04-06 01:00:00+00:00,5.625,arma_threshold_ma
59,1971-04-07 01:00:00+00:00,1.5,arma_threshold_ma
60,1971-04-08 01:00:00+00:00,0.0,arma_threshold_ma
61,1971-04-12 01:00:00+00:00,0.0,arma_threshold_ma
62,1971-04-13 01:00:00+00:00,0.0,arma_threshold_ma
63,1971-04-14 01:00:00+00:00,0.0,arma_threshold_ma
64,1971-04-15 01:00:00+00:00,0.0,arma_threshold_ma
65,1971-04-16 01:00:00+00:00,0.0,arma_threshold_ma
66,1971-04-19 01:00:00+00:00,0.0,arma_threshold_ma
67,1971-04-20 01:00:00+00:00,0.0,arma_threshold_ma
68,1971-04-21 01:00:00+00:00,0.0,arma_threshold_ma
69,1971-04-22 01:00:00+00:00,0.0,arma_threshold_ma
70,1971-04-23 01:00:00+00:00,-0.625,arma_threshold_ma
71,1971-04-26 00:00:00+00:00,-2.125,arma_threshold_ma
72,1971-04-27 00:00:00+00:00,-2.375,arma_threshold_ma
73,1971-04-28 00:00:00+00:00,-3.0,arma_threshold_ma
74,1971-04-29 00:00:00+00:00,-3.0,arma_threshold_ma
75,1971-04-30 00:00:00+00:00,-0.125,arma_threshold_ma
76,1971-05-03 00:00:00+00:00,2.375,arma_threshold_ma
77,1971-05-04 00:00:00+00:00,1.875,arma_threshold_ma
78,1971-05-05 00:00:00+00:00,3.125,arma_threshold_ma
79,1971-05-06 00:00:00+00:00,2.75,arma_threshold_ma
80,1971-05-07 00:00:00+00:00,0.0,arma_threshold_ma
81,1971-05-10 00:00:00+00:00,0.0,arma_threshold_ma
82,1971-05-11 00:00:00+00:00,0.0,arma_threshold_ma
83,1971-05-12 00:00:00+00:00,0.0,arma_threshold_ma
84,1971-05-13 00:00:00+00:00,0.0,arma_threshold_ma
85,1971-05-14 00:00:00+00:00,0.375,arma_threshold_ma
86,1971-05-17 00:00:00+00:00,-2.25,arma_threshold_ma
87,1971-05-18 00:00:00+00:00,0.375,arma_threshold_ma
88,1971-05-19 00:00:00+00:00,-2.25,arma_threshold_ma
89,1971-05-20 00:00:00+00:00,-3.25,arma_threshold_ma
90,1971-05-21 00:00:00+00:00,0.0,arma_threshold_ma
91,1971-05-24 00:00:00+00:00,0.0,arma_threshold_ma
92,1971-05-25 00:00:00+00:00,0.0,arma_threshold_ma
93,1971-05-26 00:00:00+00:00,0.0,arma_threshold_ma
94,1971-05-27 00:00:00+00:00,0.0,arma_threshold_ma
95,1971-05-28 00:00:00+00:00,0.0,arma_threshold_ma
96,1971-06-01 00:00:00+00:00,0.0,arma_threshold_ma
97,1971-06-02 00:00:00+00:00,0.0,arma_threshold_ma
98,1971-06-03 00:00:00+00:00,0.0,arma_threshold_ma
99,1971-06-04 00:00:00+00:00,0.0,arma_threshold_ma
100,1971-06-07 00:00:00+00:00,0.0,arma_threshold_ma
101,1971-06-08 00:00:00+00:00,0.0,arma_threshold_ma
102,1971-06-09 00:00:00+00:00,0.0,arma_threshold_ma
103,1971-06-10 00:00:00+00:00,0.0,arma_threshold_ma
104,1971-06-11 00:00:00+00:00,0.0,arma_threshold_ma
105,1971-06-14 00:00:00+00:00,3.625,arma_threshold_ma
106,1971-06-15 00:00:00+00:00,4.125,arma_threshold_ma
107,1971-06-16 00:00:00+00:00,1.0,arma_threshold_ma
108,1971-06-17 00:00:00+00:00,2.875,arma_threshold_ma
109,1971-06-18 00:00:00+00:00,2.125,arma_threshold_ma
110,1971-06-21 00:00:00+00:00,0.0,arma_threshold_ma
111,1971-06-22 00:00:00+00:00,0.0,arma_threshold_ma
112,1971-06-23 00:00:00+00:00,0.0,arma_threshold_ma
113,1971-06-24 00:00:00+00:00,0.0,arma_threshold_ma
114,1971-06-25 00:00:00+00:00,0.0,arma_threshold_ma
115,1971-06-28 00:00:00+00:00,0.0,arma_threshold_ma
116,1971-06-29 00:00:00+00:00,0.0,arma_threshold_ma
117,1971-06-30 00:00:00+00:00,0.0,arma_threshold_ma
118,1971-07-01 00:00:00+00:00,0.0,arma_threshold_ma
119,1971-07-02 00:00:00+00:00,0.0,arma_threshold_ma
120,1971-07-06 00:00:00+00:00,0.0,arma_threshold_ma
121,1971-07-07 00:00:00+00:00,0.0,arma_threshold_ma
122,1971-07-08 00:00:00+00:00,0.0,arma_threshold_ma
123,1971-07-09 00:00:00+00:00,0.0,arma_threshold_ma
124,1971-07-12 00:00:00+00:00,0.0,arma_threshold_ma
125,1971-07-13 00:00:00+00:00,0.0,arma_threshold_ma
126,1971-07-14 00:00:00+00:00,0.0,arma_threshold_ma
127,1971-07-15 00:00:00+00:00,0.0,arma_threshold_ma
128,1971-07-16 00:00:00+00:00,0.0,arma_threshold_ma
129,1971-07-19 00:00:00+00:00,0.0,arma_threshold_ma
130,1971-07-20 00:00:00+00:00,-5.5,arma_threshold_ma
131,1971-07-21 00:00:00+00:00,-7.625,arma_threshold_ma
132,1971-07-22 00:00:00+00:00,-4.875,arma_threshold_ma
133,1971-07-23 00:00:00+00:00,-8.625,arma_threshold_ma
134,1971-07-26 00:00:00+00:00,-10.25,arma_threshold_ma
135,1971-07-27 00:00:00+00:00,0.0,arma_threshold_ma
136,1971-07-28 00:00:00+00:00,0.0,arma_threshold_ma
137,1971-07-29 00:00:00+00:00,0.0,arma_threshold_ma
138,1971-07-30 00:00:00+00:00,0.0,arma_threshold_ma
139,1971-08-02 00:00:00+00:00,0.0,arma_threshold_ma
140,1971-08-03 00:00:00+00:00,0.5,arma_threshold_ma
141,1971-08-04 00:00:00+00:00,7.0,arma_threshold_ma
142,1971-08-05 00:00:00+00:00,5.0,arma_threshold_ma
143,1971-08-06 00:00:00+00:00,7.125,arma_threshold_ma
144,1971-08-09 00:00:00+00:00,6.125,arma_threshold_ma
145,1971-08-10 00:00:00+00:00,7.875,arma_threshold_ma
146,1971-08-11 00:00:00+00:00,7.0,arma_threshold_ma
147,1971-08-12 00:00:00+00:00,7.125,arma_threshold_ma
148,1971-08-13 00:00:00+00:00,6.75,arma_threshold_ma
149,1971-08-16 00:00:00+00:00,10.375,arma_threshold_ma
150,1971-08-17 00:00:00+00:00,7.25,arma_threshold_ma
151,1971-08-18 00:00:00+00:00,5.875,arma_threshold_ma
152,1971-08-19 00:00:00+00:00,8.75,arma_threshold_ma
153,1971-08-20 00:00:00+00:00,9.0,arma_threshold_ma
154,1971-08-23 00:00:00+00:00,3.875,arma_threshold_ma
155,1971-08-24 00:00:00+00:00,4.0,arma_threshold_ma
156,1971-08-25 00:00:00+00:00,4.25,arma_threshold_ma
157,1971-08-26 00:00:00+00:00,0.25,arma_threshold_ma
158,1971-08-27 00:00:00+00:00,-2.0,arma_threshold_ma
159,1971-08-30 00:00:00+00:00,1.375,arma_threshold_ma
160,1971-08-31 00:00:00+00:00,-0.875,arma_threshold_ma
161,1971-09-01 00:00:00+00:00,-2.25,arma_threshold_ma
162,1971-09-02 00:00:00+00:00,-1.0,arma_threshold_ma
163,1971-09-03 00:00:00+00:00,-0.0,arma_threshold_ma
164,1971-09-07 00:00:00+00:00,-0.0,arma_threshold_ma
165,1971-09-08 00:00:00+00:00,0.0,arma_threshold_ma
166,1971-09-09 00:00:00+00:00,0.0,arma_threshold_ma
167,1971-09-10 00:00:00+00:00,0.0,arma_threshold_ma
168,1971-09-13 00:00:00+00:00,0.0,arma_threshold_ma
169,1971-09-14 00:00:00+00:00,0.0,arma_threshold_ma
170,1971-09-15 00:00:00+00:00,3.375,arma_threshold_ma
171,1971-09-16 00:00:00+00:00,0.5,arma_threshold_ma
172,1971-09-17 00:00:00+00:00,-3.625,arma_threshold_ma
173,1971-09-20 00:00:00+00:00,-2.625,arma_threshold_ma
174,1971-09-21 00:00:00+00:00,-2.0,arma_threshold_ma
175,1971-09-22 00:00:00+00:00,0.875,arma_threshold_ma
176,1971-09-23 00:00:00+00:00,1.75,arma_threshold_ma
177,1971-09-24 00:00:00+00:00,3.75,arma_threshold_ma
178,1971-09-27 00:00:00+00:00,5.0,arma_threshold_ma
179,1971-09-28 00:00:00+00:00,3.75,arma_threshold_ma
180,1971-09-29 00:00:00+00:00,3.0,arma_threshold_ma
181,1971-09-30 00:00:00+00:00,4.125,arma_threshold_ma
182,1971-10-01 00:00:00+00:00,4.625,arma_threshold_ma
183,1971-10-04 00:00:00+00:00,2.875,arma_threshold_ma
184,1971-10-05 00:00:00+00:00,2.0,arma_threshold_ma
185,1971-10-06 00:00:00+00:00,0.0,arma_threshold_ma
186,1971-10-07 00:00:00+00:00,0.0,arma_threshold_ma
187,1971-10-08 00:00:00+00:00,0.0,arma_threshold_ma
188,1971-10-11 00:00:00+00:00,0.0,arma_threshold_ma
189,1971-10-12 00:00:00+00:00,0.0,arma_threshold_ma
190,1971-10-13 00:00:00+00:00,0.0,arma_threshold_ma
191,1971-10-14 00:00:00+00:00,0.0,arma_threshold_ma
192,1971-10-15 00:00:00+00:00,0.0,arma_threshold_ma
193,1971-10-18 00:00:00+00:00,0.0,arma_threshold_ma
194,1971-10-19 00:00:00+00:00,0.0,arma_threshold_ma
195,1971-10-20 00:00:00+00:00,0.0,arma_threshold_ma
196,1971-10-21 00:00:00+00:00,0.0,arma_threshold_ma
197,1971-10-22 00:00:00+00:00,0.0,arma_threshold_ma
198,1971-10-25 00:00:00+00:00,0.0,arma_threshold_ma
199,1971-10-26 00:00:00+00:00,0.0,arma_threshold_ma
200,1971-10-27 00:00:00+00:00,0.75,arma_threshold_ma
201,1971-10-28 00:00:00+00:00,-0.5,arma_threshold_ma
202,1971-10-29 00:00:00+00:00,-1.875,arma_threshold_ma
203,1971-11-01 01:00:00+00:00,-2.25,arma_threshold_ma
204,1971-11-02 01:00:00+00:00,-1.625,arma_threshold_ma
205,1971-11-03 01:00:00+00:00,-4.625,arma_threshold_ma
206,1971-11-04 01:00:00+00:00,-5.125,arma_threshold_ma
207,1971-11-05 01:00:00+00:00,-2.125,arma_threshold_ma
208,1971-11-08 01:00:00+00:00,-0.625,arma_threshold_ma
209,1971-11-09 01:00:00+00:00,0.375,arma_threshold_ma
210,1971-11-10 01:00:00+00:00,0.0,arma_threshold_ma
211,1971-11-11 01:00:00+00:00,0.0,arma_threshold_ma
212,1971-11-12 01:00:00+00:00,0.0,arma_threshold_ma
213,1971-11-15 01:00:00+00:00,0.0,arma_threshold_ma
214,1971-11-16 01:00:00+00:00,0.0,arma_threshold_ma
215,1971-11-17 01:00:00+00:00,0.875,arma_threshold_ma
216,1971-11-18 01:00:00+00:00,1.25,arma_threshold_ma
217,1971-11-19 01:00:00+00:00,-0.375,arma_threshold_ma
218,1971-11-22 01:00:00+00:00,-1.625,arma_threshold_ma
219,1971-11-23 01:00:00+00:00,-1.0,arma_threshold_ma
220,1971-11-24 01:00:00+00:00,0.0,arma_threshold_ma
221,1971-11-26 01:00:00+00:00,0.0,arma_threshold_ma
222,1971-11-29 01:00:00+00:00,0.0,arma_threshold_ma
223,1971-11-30 01:00:00+00:00,0.0,arma_threshold_ma
224,1971-12-01 01:00:00+00:00,0.0,arma_threshold_ma
225,1971-12-02 01:00:00+00:00,0.0,arma_threshold_ma
226,1971-12-03 01:00:00+00:00,0.0,arma_threshold_ma
227,1971-12-06 01:00:00+00:00,0.0,arma_threshold_ma
228,1971-12-07 01:00:00+00:00,0.0,arma_threshold_ma
229,1971-12-08 01:00:00+00:00,0.0,arma_threshold_ma
230,1971-12-09 01:00:00+00:00,0.875,arma_threshold_ma
231,1971-12-10 01:00:00+00:00,1.0,arma_threshold_ma
232,1971-12-13 01:00:00+00:00,0.375,arma_threshold_ma
233,1971-12-14 01:00:00+00:00,-0.125,arma_threshold_ma
234,1971-12-15 01:00:00+00:00,-0.125,arma_threshold_ma
235,1971-12-16 01:00:00+00:00,0.375,arma_threshold_ma
236,1971-12-17 01:00:00+00:00,2.5,arma_threshold_ma
237,1971-12-20 01:00:00+00:00,8.25,arma_threshold_ma
238,1971-12-21 01:00:00+00:00,7.75,arma_threshold_ma
239,1971-12-22 01:00:00+00:00,7.0,arma_threshold_ma
240,1971-12-23 01:00:00+00:00,0.0,arma_threshold_ma
241,1971-12-27 01:00:00+00:00,0.0,arma_threshold_ma
242,1971-12-28 01:00:00+00:00,0.0,arma_threshold_ma
243,1971-12-29 01:00:00+00:00,0.0,arma_threshold_ma
244,1971-12-30 01:00:00+00:00,0.0,arma_threshold_ma
245,1972-01-03 01:00:00+00:00,-0.625,arma_threshold_ma
246,1972-01-04 01:00:00+00:00,-0.375,arma_threshold_ma
247,1972-01-05 01:00:00+00:00,-1.625,arma_threshold_ma
248,1972-01-06 01:00:00+00:00,-1.25,arma_threshold_ma
249,1972-01-07 01:00:00+00:00,-1.875,arma_threshold_ma
250,1972-01-10 01:00:00+00:00,0.0,arma_threshold_ma
251,1972-01-11 01:00:00+00:00,0.0,arma_threshold_ma
252,1972-01-12 01:00:00+00:00,0.0,arma_threshold_ma
253,1972-01-13 01:00:00+00:00,0.0,arma_threshold_ma
254,1972-01-14 01:00:00+00:00,0.0,arma_threshold_ma
255,1972-01-17 01:00:00+00:00,0.0,arma_threshold_ma
256,1972-01-18 01:00:00+00:00,0.0,arma_threshold_ma
257,1972-01-19 01:00:00+00:00,0.0,arma_threshold_ma
258,1972-01-20 01:00:00+00:00,0.0,arma_threshold_ma
259,1972-01-21 01:00:00+00:00,0.0,arma_threshold_ma
260,1972-01-24 01:00:00+00:00,-0.125,arma_threshold_ma
261,1972-01-25 01:00:00+00:00,-0.25,arma_threshold_ma
262,1972-01-26 01:00:00+00:00,-2.5,arma_threshold_ma
263,1972-01-27 01:00:00+00:00,-2.125,arma_threshold_ma
264,1972-01-28 01:00:00+00:00,-1.75,arma_threshold_ma
265,1972-01-31 01:00:00+00:00,-0.375,arma_threshold_ma
266,1972-02-01 01:00:00+00:00,-0.75,arma_threshold_ma
267,1972-02-02 01:00:00+00:00,1.125,arma_threshold_ma
268,1972-02-03 01:00:00+00:00,1.0,arma_threshold_ma
269,1972-02-04 01:00:00+00:00,0.125,arma_threshold_ma
270,1972-02-07 01:00:00+00:00,0.0,arma_threshold_ma
271,1972-02-08 01:00:00+00:00,0.0,arma_threshold_ma
272,1972-02-09 01:00:00+00:00,0.0,arma_threshold_ma
273,1972-02-10 01:00:00+00:00,0.0,arma_threshold_ma
274,1972-02-11 01:00:00+00:00,0.0,arma_threshold_ma
275,1972-02-14 01:00:00+00:00,0.0,arma_threshold_ma
276,1972-02-15 01:00:00+00:00,0.0,arma_threshold_ma
277,1972-02-16 01:00:00+00:00,0.0,arma_threshold_ma
278,1972-02-17 01:00:00+00:00,0.0,arma_threshold_ma
279,1972-02-18 01:00:00+00:00,0.0,arma_threshold_ma
280,1972-02-22 01:00:00+00:00,0.0,arma_threshold_ma
281,1972-02-23 01:00:00+00:00,0.0,arma_threshold_ma
282,1972-02-24 01:00:00+00:00,0.0,arma_threshold_ma
283,1972-02-25 01:00:00+00:00,0.0,arma_threshold_ma
284,1972-02-28 01:00:00+00:00,0.0,arma_threshold_ma
285,1972-02-29 01:00:00+00:00,0.875,arma_threshold_ma
286,1972-03-01 01:00:00+00:00,0.75,arma_threshold_ma
287,1972-03-02 01:00:00+00:00,0.5,arma_threshold_ma
288,1972-03-03 01:00:00+00:00,0.375,arma_threshold_ma
289,1972-03-06 01:00:00+00:00,0.5,arma_threshold_ma
290,1972-03-07 01:00:00+00:00,0.0,arma_threshold_ma
291,1972-03-08 01:00:00+00:00,0.0,arma_threshold_ma
292,1972-03-09 01:00:00+00:00,0.0,arma_threshold_ma
293,1972-03-10 01:00:00+00:00,0.0,arma_threshold_ma
294,1972-03-13 01:00:00+00:00,0.0,arma_threshold_ma
295,1972-03-14 01:00:00+00:00,-1.875,arma_threshold_ma
296,1972-03-15 01:00:00+00:00,-0.5,arma_threshold_ma
297,1972-03-16 01:00:00+00:00,0.25,arma_threshold_ma
298,1972-03-17 01:00:00+00:00,0.0,arma_threshold_ma
299,1972-03-20 01:00:00+00:00,0.75,arma_threshold_ma
300,1972-03-21 01:00:00+00:00,0.0,arma_threshold_ma
301,1972-03-22 01:00:00+00:00,0.0,arma_threshold_ma
302,1972-03-23 01:00:00+00:00,0.0,arma_threshold_ma
303,1972-03-24 01:00:00+00:00,0.0,arma_threshold_ma
304,1972-03-27 01:00:00+00:00,0.0,arma_threshold_ma
305,1972-03-28 01:00:00+00:00,0.875,arma_threshold_ma
306,1972-03-29 01:00:00+00:00,1.375,arma_threshold_ma
307,1972-03-30 01:00:00+00:00,0.0,arma_threshold_ma
308,1972-04-03 01:00:00+00:00,-1.0,arma_threshold_ma
309,1972-04-04 01:00:00+00:00,-1.25,arma_threshold_ma
310,1972-04-05 01:00:00+00:00,0.0,arma_threshold_ma
311,1972-04-06 01:00:00+00:00,0.0,arma_threshold_ma
312,1972-04-07 01:00:00+00:00,0.0,arma_threshold_ma
313,1972-04-10 01:00:00+00:00,0.0,arma_threshold_ma
314,1972-04-11 01:00:00+00:00,0.0,arma_threshold_ma
315,1972-04-12 01:00:00+00:00,0.875,arma_threshold_ma
316,1972-04-13 01:00:00+00:00,0.875,arma_threshold_ma
317,1972-04-14 01:00:00+00:00,0.0,arma_threshold_ma
318,1972-04-17 01:00:00+00:00,-1.125,arma_threshold_ma
319,1972-04-18 01:00:00+00:00,-0.25,arma_threshold_ma
320,1972-04-19 01:00:00+00:00,0.0,arma_threshold_ma
321,1972-04-20 01:00:00+00:00,0.0,arma_threshold_ma
322,1972-04-21 01:00:00+00:00,0.0,arma_threshold_ma
323,1972-04-24 01:00:00+00:00,0.0,arma_threshold_ma
324,1972-04-25 01:00:00+00:00,0.0,arma_threshold_ma
325,1972-04-26 01:00:00+00:00,0.0,arma_threshold_ma
326,1972-04-27 01:00:00+00:00,0.0,arma_threshold_ma
327,1972-04-28 01:00:00+00:00,0.0,arma_threshold_ma
328,1972-05-01 00:00:00+00:00,0.0,arma_threshold_ma
329,1972-05-02 00:00:00+00:00,0.0,arma_threshold_ma
330,1972-05-03 00:00:00+00:00,0.0,arma_threshold_ma
331,1972-05-04 00:00:00+00:00,0.0,arma_threshold_ma
332,1972-05-05 00:00:00+00:00,0.0,arma_threshold_ma
333,1972-05-08 00:00:00+00:00,0.0,arma_threshold_ma
334,1972-05-09 00:00:00+00:00,0.0,arma_threshold_ma
335,1972-05-10 00:00:00+00:00,-0.375,arma_threshold_ma
336,1972-05-11 00:00:00+00:00,-1.5,arma_threshold_ma
337,1972-05-12 00:00:00+00:00,-1.75,arma_threshold_ma
338,1972-05-15 00:00:00+00:00,-1.125,arma_threshold_ma
339,1972-05-16 00:00:00+00:00,-0.75,arma_threshold_ma
340,1972-05-17 00:00:00+00:00,0.0,arma_threshold_ma
341,1972-05-18 00:00:00+00:00,0.0,arma_threshold_ma
342,1972-05-19 00:00:00+00:00,0.0,arma_threshold_ma
343,1972-05-22 00:00:00+00:00,0.0,arma_threshold_ma
344,1972-05-23 00:00:00+00:00,0.0,arma_threshold_ma
345,1972-05-24 00:00:00+00:00,4.75,arma_threshold_ma
346,1972-05-25 00:00:00+00:00,5.25,arma_threshold_ma
347,1972-05-26 00:00:00+00:00,-0.625,arma_threshold_ma
348,1972-05-30 00:00:00+00:00,-0.875,arma_threshold_ma
349,1972-05-31 00:00:00+00:00,-0.375,arma_threshold_ma
350,1972-06-01 00:00:00+00:00,0.0,arma_threshold_ma
351,1972-06-02 00:00:00+00:00,0.0,arma_threshold_ma
352,1972-06-05 00:00:00+00:00,0.0,arma_threshold_ma
353,1972-06-06 00:00:00+00:00,0.0,arma_threshold_ma
354,1972-06-07 00:00:00+00:00,0.0,arma_threshold_ma
355,1972-06-08 00:00:00+00:00,0.0,arma_threshold_ma
356,1972-06-09 00:00:00+00:00,0.0,arma_threshold_ma
357,1972-06-12 00:00:00+00:00,0.0,arma_threshold_ma
358,1972-06-13 00:00:00+00:00,0.0,arma_threshold_ma
359,1972-06-14 00:00:00+00:00,0.0,arma_threshold_ma
360,1972-06-15 00:00:00+00:00,2.0,arma_threshold_ma
361,1972-06-16 00:00:00+00:00,2.25,arma_threshold_ma
362,1972-06-19 00:00:00+00:00,2.5,arma_threshold_ma
363,1972-06-20 00:00:00+00:00,1.125,arma_threshold_ma
364,1972-06-21 00:00:00+00:00,1.0,arma_threshold_ma
365,1972-06-22 00:00:00+00:00,1.25,arma_threshold_ma
366,1972-06-23 00:00:00+00:00,1.5,arma_threshold_ma
367,1972-06-26 00:00:00+00:00,1.0,arma_threshold_ma
368,1972-06-27 00:00:00+00:00,1.75,arma_threshold_ma
369,1972-06-28 00:00:00+00:00,2.625,arma_threshold_ma
370,1972-06-29 00:00:00+00:00,3.25,arma_threshold_ma
371,1972-06-30 00:00:00+00:00,2.625,arma_threshold_ma
372,1972-07-03 00:00:00+00:00,2.0,arma_threshold_ma
373,1972-07-05 00:00:00+00:00,1.875,arma_threshold_ma
374,1972-07-06 00:00:00+00:00,1.5,arma_threshold_ma
375,1972-07-07 00:00:00+00:00,0.0,arma_threshold_ma
376,1972-07-10 00:00:00+00:00,0.0,arma_threshold_ma
377,1972-07-11 00:00:00+00:00,0.0,arma_threshold_ma
378,1972-07-12 00:00:00+00:00,0.0,arma_threshold_ma
379,1972-07-13 00:00:00+00:00,0.0,arma_threshold_ma
380,1972-07-14 00:00:00+00:00,0.0,arma_threshold_ma
381,1972-07-17 00:00:00+00:00,0.0,arma_threshold_ma
382,1972-07-18 00:00:00+00:00,0.0,arma_threshold_ma
383,1972-07-19 00:00:00+00:00,0.0,arma_threshold_ma
384,1972-07-20 00:00:00+00:00,0.0,arma_threshold_ma
385,1972-07-21 00:00:00+00:00,0.0,arma_threshold_ma
386,1972-07-24 00:00:00+00:00,0.0,arma_threshold_ma
387,1972-07-25 00:00:00+00:00,0.0,arma_threshold_ma
388,1972-07-26 00:00:00+00:00,0.0,arma_threshold_ma
389,1972-07-27 00:00:00+00:00,0.0,arma_threshold_ma
390,1972-07-28 00:00:00+00:00,0.25,arma_threshold_ma
391,1972-07-31 00:00:00+00:00,0.25,arma_threshold_ma
392,1972-08-01 00:00:00+00:00,0.75,arma_threshold_ma
393,1972-08-02 00:00:00+00:00,-0.25,arma_threshold_ma
394,1972-08-03 00:00:00+00:00,0.75,arma_threshold_ma
395,1972-08-04 00:00:00+00:00,0.0,arma_threshold_ma
396,1972-08-07 00:00:00+00:00,0.0,arma_threshold_ma
397,1972-08-08 00:00:00+00:00,0.0,arma_threshold_ma
398,1972-08-09 00:00:00+00:00,0.0,arma_threshold_ma
399,1972-08-10 00:00:00+00:00,0.0,arma_threshold_ma
400,1972-08-11 00:00:00+00:00,0.0,arma_threshold_ma
401,1972-08-14 00:00:00+00:00,0.0,arma_threshold_ma
402,1972-08-15 00:00:00+00:00,0.0,arma_threshold_ma
403,1972-08-16 00:00:00+00:00,0.0,arma_threshold_ma
404,1972-08-17 00:00:00+00:00,0.0,arma_threshold_ma
405,1972-08-18 00:00:00+00:00,2.125,arma_threshold_ma
406,1972-08-21 00:00:00+00:00,1.625,arma_threshold_ma
407,1972-08-22 00:00:00+00:00,1.5,arma_threshold_ma
408,1972-08-23 00:00:00+00:00,0.0,arma_threshold_ma
409,1972-08-24 00:00:00+00:00,-1.25,arma_threshold_ma
410,1972-08-25 00:00:00+00:00,-0.875,arma_threshold_ma
411,1972-08-28 00:00:00+00:00,-1.625,arma_threshold_ma
412,1972-08-29 00:00:00+00:00,-0.625,arma_threshold_ma
413,1972-08-30 00:00:00+00:00,0.75,arma_threshold_ma
414,1972-08-31 00:00:00+00:00,0.25,arma_threshold_ma
415,1972-09-01 00:00:00+00:00,-0.75,arma_threshold_ma
416,1972-09-05 00:00:00+00:00,-1.0,arma_threshold_ma
417,1972-09-06 00:00:00+00:00,-0.625,arma_threshold_ma
418,1972-09-07 00:00:00+00:00,-0.125,arma_threshold_ma
419,1972-09-08 00:00:00+00:00,2.625,arma_threshold_ma
420,1972-09-11 00:00:00+00:00,2.375,arma_threshold_ma
