,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
97,97,2019-09-25 00:00:00-04:00,-0.0683555603027343,arma_ma,short,DAX_short_95,DAX
98,98,2019-09-26 00:00:00-04:00,0.2955970764160192,arma_ma,short,DAX_short_95,DAX
99,99,2019-09-27 00:00:00-04:00,-0.193984985351566,arma_ma,short,DAX_short_95,DAX
100,100,2019-09-30 00:00:00-04:00,0.0138530731201171,arma_ma,short,DAX_short_100,DAX
101,101,2019-10-01 00:00:00-04:00,0.0138568878173792,arma_ma,short,DAX_short_100,DAX
102,102,2019-10-02 00:00:00-04:00,-0.117313385009762,arma_ma,short,DAX_short_100,DAX
103,103,2019-10-03 00:00:00-04:00,0.7824115753173828,arma_ma,short,DAX_short_100,DAX
104,104,2019-10-04 00:00:00-04:00,-0.286361694335941,arma_ma,short,DAX_short_100,DAX
105,105,2019-10-07 00:00:00-04:00,0.2447929382324254,arma_ma,short,DAX_short_105,DAX
106,106,2019-10-08 00:00:00-04:00,-0.1616573333740234,arma_ma,short,DAX_short_105,DAX
107,107,2019-10-09 00:00:00-04:00,0.1385650634765589,arma_ma,short,DAX_short_105,DAX
108,108,2019-10-10 00:00:00-04:00,-0.2290916442871022,arma_ma,short,DAX_short_105,DAX
109,109,2019-10-11 00:00:00-04:00,-0.183822631835941,arma_ma,short,DAX_short_105,DAX
110,110,2019-10-14 00:00:00-04:00,0.6401557922363246,arma_ma,long,DAX_long_110,DAX
111,111,2019-10-15 00:00:00-04:00,0.132095336914066,arma_ma,long,DAX_long_110,DAX
112,112,2019-10-16 00:00:00-04:00,0.2189292907714843,arma_ma,long,DAX_long_110,DAX
113,113,2019-10-17 00:00:00-04:00,0.1108474731445312,arma_ma,long,DAX_long_110,DAX
114,114,2019-10-18 00:00:00-04:00,0.2734298706054687,arma_ma,long,DAX_long_110,DAX
115,115,2019-10-21 00:00:00-04:00,-0.0424919128418004,arma_ma,long,DAX_long_115,DAX
116,116,2019-10-22 00:00:00-04:00,0.2401733398437535,arma_ma,long,DAX_long_115,DAX
117,117,2019-10-23 00:00:00-04:00,-0.2678890228271484,arma_ma,long,DAX_long_115,DAX
118,118,2019-10-24 00:00:00-04:00,0.2937507629394531,arma_ma,long,DAX_long_115,DAX
119,119,2019-10-25 00:00:00-04:00,-0.0073871612548828,arma_ma,long,DAX_long_115,DAX
120,120,2019-10-28 00:00:00-04:00,0.0,arma_ma,long,DAX_long_120,DAX
121,121,2019-10-29 00:00:00-04:00,0.202301025390625,arma_ma,long,DAX_long_120,DAX
122,122,2019-10-30 00:00:00-04:00,-0.08221435546875,arma_ma,long,DAX_long_120,DAX
123,123,2019-10-31 00:00:00-04:00,0.0831356048583984,arma_ma,long,DAX_long_120,DAX
124,124,2019-11-01 00:00:00-04:00,0.0,arma_ma,long,DAX_long_120,DAX
125,125,2019-11-04 00:00:00-05:00,0.2678871154785156,arma_ma,long,DAX_long_125,DAX
126,126,2019-11-05 00:00:00-05:00,0.0702037811279261,arma_ma,long,DAX_long_125,DAX
127,127,2019-11-06 00:00:00-05:00,0.0295619964599644,arma_ma,long,DAX_long_125,DAX
128,128,2019-11-07 00:00:00-05:00,0.0554256439208984,arma_ma,long,DAX_long_125,DAX
129,129,2019-11-08 00:00:00-05:00,0.1404056549072265,arma_ma,long,DAX_long_125,DAX
130,130,2019-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_130,DAX
131,131,2019-11-12 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_130,DAX
132,132,2019-11-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_130,DAX
133,133,2019-11-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_130,DAX
134,134,2019-11-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_130,DAX
135,135,2019-11-18 00:00:00-05:00,0.1912136077880859,arma_ma,long,DAX_long_135,DAX
136,136,2019-11-19 00:00:00-05:00,-0.0526523590087926,arma_ma,long,DAX_long_135,DAX
137,137,2019-11-20 00:00:00-05:00,0.0508060455322301,arma_ma,long,DAX_long_135,DAX
138,138,2019-11-21 00:00:00-05:00,-0.1662769317626953,arma_ma,long,DAX_long_135,DAX
139,139,2019-11-22 00:00:00-05:00,0.0046215057373046,arma_ma,long,DAX_long_135,DAX
140,140,2019-11-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_140,DAX
141,141,2019-11-26 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_140,DAX
142,142,2019-11-27 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_140,DAX
143,143,2019-11-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_140,DAX
144,144,2019-12-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_140,DAX
145,145,2019-12-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_145,DAX
146,146,2019-12-04 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_145,DAX
147,147,2019-12-05 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_145,DAX
148,148,2019-12-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_145,DAX
149,149,2019-12-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_145,DAX
150,150,2019-12-10 00:00:00-05:00,-0.131170272827152,arma_ma,long,DAX_long_150,DAX
151,151,2019-12-11 00:00:00-05:00,-0.0120105743408203,arma_ma,long,DAX_long_150,DAX
152,152,2019-12-12 00:00:00-05:00,0.2078418731689417,arma_ma,long,DAX_long_150,DAX
153,153,2019-12-13 00:00:00-05:00,0.2494125366210973,arma_ma,long,DAX_long_150,DAX
154,154,2019-12-16 00:00:00-05:00,0.175506591796875,arma_ma,long,DAX_long_150,DAX
155,155,2019-12-17 00:00:00-05:00,0.1478023529052734,arma_ma,long,DAX_long_155,DAX
156,156,2019-12-18 00:00:00-05:00,-0.1708927154541015,arma_ma,long,DAX_long_155,DAX
157,157,2019-12-19 00:00:00-05:00,-0.1893672943115234,arma_ma,long,DAX_long_155,DAX
158,158,2019-12-20 00:00:00-05:00,-0.1431827545166015,arma_ma,long,DAX_long_155,DAX
159,159,2019-12-23 00:00:00-05:00,0.1108512878417968,arma_ma,long,DAX_long_155,DAX
160,160,2019-12-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_160,DAX
161,161,2019-12-26 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_160,DAX
162,162,2019-12-27 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_160,DAX
163,163,2019-12-30 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_160,DAX
164,164,2019-12-31 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_160,DAX
165,165,2020-01-02 00:00:00-05:00,0.3723087310791015,arma_ma,long,DAX_long_165,DAX
166,166,2020-01-03 00:00:00-05:00,0.3667659759521555,arma_ma,long,DAX_long_165,DAX
167,167,2020-01-06 00:00:00-05:00,-0.4711627960205149,arma_ma,long,DAX_long_165,DAX
168,168,2020-01-07 00:00:00-05:00,0.0138568878173828,arma_ma,long,DAX_long_165,DAX
169,169,2020-01-08 00:00:00-05:00,-0.0461921691894566,arma_ma,long,DAX_long_165,DAX
170,170,2020-01-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_170,DAX
171,171,2020-01-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_170,DAX
172,172,2020-01-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_170,DAX
173,173,2020-01-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_170,DAX
174,174,2020-01-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_170,DAX
175,175,2020-01-16 00:00:00-05:00,0.0184764862060546,arma_ma,long,DAX_long_175,DAX
176,176,2020-01-17 00:00:00-05:00,0.0739059448242116,arma_ma,long,DAX_long_175,DAX
177,177,2020-01-21 00:00:00-05:00,-0.129337310791012,arma_ma,long,DAX_long_175,DAX
178,178,2020-01-22 00:00:00-05:00,0.1478137969970809,arma_ma,long,DAX_long_175,DAX
179,179,2020-01-23 00:00:00-05:00,-0.0138530731201207,arma_ma,long,DAX_long_175,DAX
180,180,2020-01-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_180,DAX
181,181,2020-01-27 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_180,DAX
182,182,2020-01-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_180,DAX
183,183,2020-01-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_180,DAX
184,184,2020-01-30 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_180,DAX
185,185,2020-01-31 00:00:00-05:00,0.1385746002197301,arma_ma,short,DAX_short_185,DAX
186,186,2020-02-03 00:00:00-05:00,0.5589256286621058,arma_ma,short,DAX_short_185,DAX
187,187,2020-02-04 00:00:00-05:00,-0.2632942199707031,arma_ma,short,DAX_short_185,DAX
188,188,2020-02-05 00:00:00-05:00,-0.4018726348876953,arma_ma,short,DAX_short_185,DAX
189,189,2020-02-06 00:00:00-05:00,-0.3233413696289062,arma_ma,short,DAX_short_185,DAX
190,190,2020-02-07 00:00:00-05:00,0.0665206909179687,arma_ma,long,DAX_long_190,DAX
191,191,2020-02-10 00:00:00-05:00,-0.2697620391845703,arma_ma,long,DAX_long_190,DAX
192,192,2020-02-11 00:00:00-05:00,0.023096084594723,arma_ma,long,DAX_long_190,DAX
193,193,2020-02-12 00:00:00-05:00,0.2586746215820348,arma_ma,long,DAX_long_190,DAX
194,194,2020-02-13 00:00:00-05:00,0.1847705841064417,arma_ma,long,DAX_long_190,DAX
195,195,2020-02-14 00:00:00-05:00,-0.166294097900387,arma_ma,long,DAX_long_195,DAX
196,196,2020-02-18 00:00:00-05:00,-0.0092391967773401,arma_ma,long,DAX_long_195,DAX
197,197,2020-02-19 00:00:00-05:00,-0.1893882751464808,arma_ma,long,DAX_long_195,DAX
198,198,2020-02-20 00:00:00-05:00,0.1662921905517507,arma_ma,long,DAX_long_195,DAX
199,199,2020-02-21 00:00:00-05:00,-0.2771511077880859,arma_ma,long,DAX_long_195,DAX
200,200,2020-02-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_200,DAX
201,201,2020-02-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_200,DAX
202,202,2020-02-26 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_200,DAX
203,203,2020-02-27 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_200,DAX
204,204,2020-02-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_200,DAX
205,205,2020-03-02 00:00:00-05:00,0.2401962280273508,arma_ma,short,DAX_short_205,DAX
206,206,2020-03-03 00:00:00-05:00,-0.3787765502929723,arma_ma,short,DAX_short_205,DAX
207,207,2020-03-04 00:00:00-05:00,0.248514175415039,arma_ma,short,DAX_short_205,DAX
208,208,2020-03-05 00:00:00-05:00,-0.5810966491699219,arma_ma,short,DAX_short_205,DAX
209,209,2020-03-06 00:00:00-05:00,0.5275154113769531,arma_ma,short,DAX_short_205,DAX
210,210,2020-03-09 00:00:00-04:00,0.3085632324218714,arma_ma,short,DAX_short_210,DAX
211,211,2020-03-10 00:00:00-04:00,1.9631652832031288,arma_ma,short,DAX_short_210,DAX
212,212,2020-03-11 00:00:00-04:00,-0.5589256286621129,arma_ma,short,DAX_short_210,DAX
213,213,2020-03-12 00:00:00-04:00,1.039321899414066,arma_ma,short,DAX_short_210,DAX
214,214,2020-03-13 00:00:00-04:00,2.31884765625,arma_ma,short,DAX_short_210,DAX
215,215,2020-03-16 00:00:00-04:00,-0.5912570953369212,arma_ma,short,DAX_short_215,DAX
216,216,2020-03-17 00:00:00-04:00,1.8569202423095772,arma_ma,short,DAX_short_215,DAX
217,217,2020-03-18 00:00:00-04:00,-0.465616226196289,arma_ma,short,DAX_short_215,DAX
218,218,2020-03-19 00:00:00-04:00,1.3016948699951172,arma_ma,short,DAX_short_215,DAX
219,219,2020-03-20 00:00:00-04:00,-0.2078666687011718,arma_ma,short,DAX_short_215,DAX
220,220,2020-03-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,DAX
221,221,2020-03-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,DAX
222,222,2020-03-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,DAX
223,223,2020-03-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,DAX
224,224,2020-03-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,DAX
225,225,2020-03-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_225,DAX
226,226,2020-03-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_225,DAX
227,227,2020-04-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_225,DAX
228,228,2020-04-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_225,DAX
229,229,2020-04-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_225,DAX
230,230,2020-04-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,DAX
231,231,2020-04-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,DAX
232,232,2020-04-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,DAX
233,233,2020-04-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,DAX
234,234,2020-04-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,DAX
235,235,2020-04-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_235,DAX
236,236,2020-04-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_235,DAX
237,237,2020-04-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_235,DAX
238,238,2020-04-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_235,DAX
239,239,2020-04-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_235,DAX
240,240,2020-04-21 00:00:00-04:00,0.2568283081054687,arma_ma,short,DAX_short_240,DAX
241,241,2020-04-22 00:00:00-04:00,0.5275154113769496,arma_ma,short,DAX_short_240,DAX
242,242,2020-04-23 00:00:00-04:00,-0.1986236572265589,arma_ma,short,DAX_short_240,DAX
243,243,2020-04-24 00:00:00-04:00,0.1967735290527343,arma_ma,short,DAX_short_240,DAX
244,244,2020-04-27 00:00:00-04:00,-0.0997734069824218,arma_ma,short,DAX_short_240,DAX
245,245,2020-04-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,DAX
246,246,2020-04-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,DAX
247,247,2020-04-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,DAX
248,248,2020-05-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,DAX
249,249,2020-05-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,DAX
250,250,2020-05-05 00:00:00-04:00,0.0092372894287109,arma_ma,short,DAX_short_250,DAX
251,251,2020-05-06 00:00:00-04:00,0.0184803009033203,arma_ma,short,DAX_short_250,DAX
252,252,2020-05-07 00:00:00-04:00,0.2900848388671875,arma_ma,short,DAX_short_250,DAX
253,253,2020-05-08 00:00:00-04:00,-0.2669906616210937,arma_ma,short,DAX_short_250,DAX
254,254,2020-05-11 00:00:00-04:00,-0.4831714630126953,arma_ma,short,DAX_short_250,DAX
255,255,2020-05-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_255,DAX
256,256,2020-05-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_255,DAX
257,257,2020-05-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_255,DAX
258,258,2020-05-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_255,DAX
259,259,2020-05-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_255,DAX
260,260,2020-05-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_260,DAX
261,261,2020-05-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_260,DAX
262,262,2020-05-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_260,DAX
263,263,2020-05-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_260,DAX
264,264,2020-05-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_260,DAX
265,265,2020-05-27 00:00:00-04:00,0.7667903900146413,arma_ma,long,DAX_long_265,DAX
266,266,2020-05-28 00:00:00-04:00,0.5330562591552734,arma_ma,long,DAX_long_265,DAX
267,267,2020-05-29 00:00:00-04:00,0.1810722351074218,arma_ma,long,DAX_long_265,DAX
268,268,2020-06-01 00:00:00-04:00,-0.0221729278564453,arma_ma,long,DAX_long_265,DAX
269,269,2020-06-02 00:00:00-04:00,0.6171283721923899,arma_ma,long,DAX_long_265,DAX
270,270,2020-06-03 00:00:00-04:00,0.2965526580810476,arma_ma,long,DAX_long_270,DAX
271,271,2020-06-04 00:00:00-04:00,1.0199203491210938,arma_ma,long,DAX_long_270,DAX
272,272,2020-06-05 00:00:00-04:00,0.0,arma_ma,long,DAX_long_270,DAX
273,273,2020-06-08 00:00:00-04:00,0.5543098449707067,arma_ma,long,DAX_long_270,DAX
274,274,2020-06-09 00:00:00-04:00,0.2956275939941335,arma_ma,long,DAX_long_270,DAX
275,275,2020-06-10 00:00:00-04:00,-0.4434432983398402,arma_ma,long,DAX_long_275,DAX
276,276,2020-06-11 00:00:00-04:00,-0.0785274505615234,arma_ma,long,DAX_long_275,DAX
277,277,2020-06-12 00:00:00-04:00,-1.6213455200195312,arma_ma,long,DAX_long_275,DAX
278,278,2020-06-15 00:00:00-04:00,0.2309646606445312,arma_ma,long,DAX_long_275,DAX
279,279,2020-06-16 00:00:00-04:00,0.3242664337158203,arma_ma,long,DAX_long_275,DAX
