time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1970-05-26T00:00:00Z,129.125,269.75,72.5,11.13,135.375
1970-05-27T00:00:00Z,129.375,271.875,72.9,11.31,135.25
1970-05-28T00:00:00Z,129.375,271,73.2,11.14,134.5
1970-06-01T00:00:00Z,129.625,271.125,74,10.87,134.75
1970-06-02T00:00:00Z,129.625,271.125,74,10.65,135.125
1970-06-03T00:00:00Z,130,272.25,75,10.66,135.875
1970-06-04T00:00:00Z,130.875,273.75,76.8,10.84,135.25
1970-06-05T00:00:00Z,130.625,273.5,76.8,10.79,134.625
1970-06-08T00:00:00Z,130.25,276,76.1,11.11,134.75
1970-06-09T00:00:00Z,130.375,276.25,76.7,10.97,135.125
1970-06-10T00:00:00Z,131.375,280,78,11.2,135.875
1970-06-11T00:00:00Z,131.875,279.25,77.6,11.06,138
1970-06-12T00:00:00Z,131.75,278.5,77.7,11.22,139.375
1970-06-15T00:00:00Z,132.125,277.5,76.8,11.22,138.5
1970-06-16T00:00:00Z,132.375,276.75,75.7,10.95,137.375
1970-06-17T00:00:00Z,133.125,269.5,76.7,11.08,139.125
1970-06-18T00:00:00Z,132.625,271.75,76.8,10.9,139
1970-06-19T00:00:00Z,133,272.25,76.3,11.06,139.5
1970-06-22T00:00:00Z,133.25,275.5,76.5,10.9,139
1970-06-23T00:00:00Z,133.875,280.25,78,11,140.375
1970-06-24T00:00:00Z,133.875,278.625,76.9,10.58,140.375
1970-06-25T00:00:00Z,136.125,284.5,78.3,10.55,143
1970-06-26T00:00:00Z,136.25,285.75,79.2,10.32,142.25
1970-06-29T00:00:00Z,137.5,291,81.5,10.47,143.75
1970-06-30T00:00:00Z,138.125,291,80.2,10.37,142
1970-07-01T00:00:00Z,137,290.25,81.3,10.48,138.875
1970-07-02T00:00:00Z,136.5,293.25,82.1,10.46,139.5
1970-07-06T00:00:00Z,134,286.5,79,10.21,140.375
1970-07-07T00:00:00Z,134.875,287.25,79.8,10.25,141.5
1970-07-08T00:00:00Z,137.375,294.5,82.4,10.59,143.75
1970-07-09T00:00:00Z,136.75,290,81.3,10.42,143.5
1970-07-10T00:00:00Z,137.25,288.75,81.8,10.43,143.5
1970-07-13T00:00:00Z,135.125,298.875,84.4,10.72,144.75
1970-07-14T00:00:00Z,134.125,294.75,83.5,10.59,143.375
1970-07-15T00:00:00Z,134.375,299.25,82.9,10.62,144.625
1970-07-16T00:00:00Z,134.875,296.75,81.2,10.79,144.125
1970-07-17T00:00:00Z,135.25,297.5,80.8,10.94,143.5
1970-07-20T00:00:00Z,133.625,298,81.5,11.36,143.5
1970-07-21T00:00:00Z,133.875,297.25,81.3,11.44,143.25
1970-07-22T00:00:00Z,135,297.75,81.3,11.47,144.25
1970-07-23T00:00:00Z,135,299.5,82.5,11.49,147.625
1970-07-24T00:00:00Z,134.875,295.25,81.9,11.5,146.5
1970-07-27T00:00:00Z,133.875,293.25,83,11.91,147.75
1970-07-28T00:00:00Z,130,287,82.2,11.98,146
1970-07-29T00:00:00Z,130.875,284.25,81.2,11.36,147.5
1970-07-30T00:00:00Z,130.625,284.75,80.1,11.26,147
1970-07-31T00:00:00Z,130.875,285.5,81,11.2,147.125
1970-08-03T00:00:00Z,132,284.5,81.8,11.39,147.375
1970-08-04T00:00:00Z,131.75,278.75,80.8,11.27,147.5
1970-08-05T00:00:00Z,132.5,280.5,80.3,11.2,145.875
1970-08-06T00:00:00Z,132.625,280,80.3,10.98,146.25
1970-08-07T00:00:00Z,133.25,282,81.1,10.97,146.375
1970-08-10T00:00:00Z,134.25,280.25,81.3,10.58,146.75
1970-08-11T00:00:00Z,133.5,279,80.8,10.69,147.5
1970-08-12T00:00:00Z,137.625,286.5,81.8,10.9,148.875
1970-08-13T00:00:00Z,140.25,283.75,81.8,10.73,150
1970-08-14T00:00:00Z,143.375,285.5,82,10.74,149.75
1970-08-17T00:00:00Z,151.375,295.75,87,11.2,159.75
1970-08-18T00:00:00Z,149,289,81.5,10.81,157.25
1970-08-19T00:00:00Z,156.75,292.25,83.7,10.82,161.75
1970-08-20T00:00:00Z,156,287,82.3,10.64,161
1970-08-21T00:00:00Z,151,284,80.6,10.62,157.75
1970-08-24T00:00:00Z,150.75,282.25,80,10.87,159.875
1970-08-25T00:00:00Z,154.75,284.5,81.6,10.63,163.25
1970-08-26T00:00:00Z,152.25,280.5,80.3,10.62,162.25
1970-08-27T00:00:00Z,154.25,280.25,80,10.63,162.875
1970-08-28T00:00:00Z,156.25,282,81,10.37,164.625
1970-08-31T00:00:00Z,158.25,279.25,80.4,10.31,164.25
1970-09-01T00:00:00Z,154.75,275.25,79.1,10.23,162.5
1970-09-02T00:00:00Z,155.75,279.75,79.3,10.3,163.125
1970-09-03T00:00:00Z,154,278.25,78.8,10.33,164.875
1970-09-04T00:00:00Z,155.75,281.5,80.3,10.63,167
1970-09-08T00:00:00Z,152.75,282.5,80.8,10.77,168.75
1970-09-09T00:00:00Z,153.5,282.25,81.5,10.69,170.25
1970-09-10T00:00:00Z,152.75,283.5,82.1,10.6,170.25
1970-09-11T00:00:00Z,152.75,282.875,81.6,10.58,170.375
1970-09-14T00:00:00Z,157.25,288.75,83.5,10.74,172
1970-09-15T00:00:00Z,155.75,287.75,82.2,11.09,170.875
1970-09-16T00:00:00Z,155.25,287.875,81.7,11.19,170.375
1970-09-17T00:00:00Z,151,283,79.3,10.97,165.875
1970-09-18T00:00:00Z,153.5,285.5,79.3,11.24,169
1970-09-21T00:00:00Z,148.5,282.75,78,11.45,167.875
1970-09-22T00:00:00Z,152.75,287.75,79.3,11.75,170.75
1970-09-23T00:00:00Z,152.5,290,80,11.95,170.75
1970-09-24T00:00:00Z,151.125,291,80.5,12.14,168.25
1970-09-25T00:00:00Z,151.25,289.125,79.3,12.36,169.5
1970-09-28T00:00:00Z,151.375,286.375,78.5,12.2,169.75
1970-09-29T00:00:00Z,150.125,284.25,78.3,11.04,169
1970-09-30T00:00:00Z,149.5,286,78.2,11.3,168.375
1970-10-01T00:00:00Z,149,286.25,78.8,11.34,168
1970-10-02T00:00:00Z,150.75,287,78.5,11.2,169.375
1970-10-05T00:00:00Z,153.25,291.25,79.2,11.7,171.375
1970-10-06T00:00:00Z,151.75,291.875,79.2,11.64,170.625
1970-10-07T00:00:00Z,152.625,295.25,80,11.93,171.375
1970-10-08T00:00:00Z,152.125,296.125,79.5,11.85,172.25
1970-10-09T00:00:00Z,151.875,298.875,80.3,12.04,170.125
1970-10-12T00:00:00Z,153.125,301.625,80.5,12.5,171.125
1970-10-13T00:00:00Z,150,297.875,79.2,12.42,170.25
1970-10-14T00:00:00Z,148.5,298.125,78.5,12.37,170.75
1970-10-15T00:00:00Z,148.75,297.25,77.7,12.27,172.125
1970-10-16T00:00:00Z,146.5,294.25,77.6,12.07,171.75
1970-10-19T00:00:00Z,143.5,297,76.9,12.27,171.125
1970-10-20T00:00:00Z,146.625,302,78,12.74,171.125
1970-10-21T00:00:00Z,146.625,302,78.3,12.83,171.125
1970-10-22T00:00:00Z,147,306.25,79.3,13.38,174
1970-10-23T00:00:00Z,150.625,309.125,80.3,13.41,176.875
1970-10-26T01:00:00Z,149.875,308.25,80.2,13.28,175
1970-10-27T01:00:00Z,149.625,312,79.5,13.77,175.625
1970-10-28T01:00:00Z,146.75,310.5,79,13.6,174.125
1970-10-29T01:00:00Z,144.625,306.5,77.9,13.36,174.125
1970-10-30T01:00:00Z,145.875,308,78.1,13.45,174.5
1970-11-02T01:00:00Z,147.625,307.5,79,13.38,175.75
1970-11-04T01:00:00Z,149.625,305.625,78.8,13.25,178.125
1970-11-05T01:00:00Z,151.375,309.5,79.1,13.54,179
1970-11-06T01:00:00Z,149,306.75,79.2,13.27,176.5
1970-11-09T01:00:00Z,149.125,305.75,79.8,13.04,176.75
1970-11-10T01:00:00Z,148.25,308,79.9,13.16,175.875
1970-11-11T01:00:00Z,147.875,307.75,80.6,13.12,176
1970-11-12T01:00:00Z,147.625,308.25,80.4,13.24,176
1970-11-13T01:00:00Z,147.75,309,80.2,13.43,176
1970-11-16T01:00:00Z,145.25,308,79.5,13.47,171.125
1970-11-17T01:00:00Z,145.875,308.875,79.3,13.43,173.25
1970-11-18T01:00:00Z,144.75,308.25,80.3,13.35,171.875
1970-11-19T01:00:00Z,145.25,308.25,80.3,13.26,172
1970-11-20T01:00:00Z,145,307.25,81.8,13.11,172.875
1970-11-23T01:00:00Z,145.125,307.5,82.8,13.08,173
1970-11-24T01:00:00Z,145,297.625,81,12.65,169.5
1970-11-25T01:00:00Z,144,298.75,81,12.54,170
1970-11-27T01:00:00Z,144.875,300.25,81.7,12.38,171.75
1970-11-30T01:00:00Z,146,299,81.8,12.2,172.25
1970-12-01T01:00:00Z,148.25,299.75,81.5,12.2,173.375
1970-12-02T01:00:00Z,147.5,295.5,79.7,12.18,172.75
1970-12-03T01:00:00Z,149.5,297.25,79.8,12.26,172.375
1970-12-04T01:00:00Z,150.625,299,80.7,12.49,173.375
1970-12-07T01:00:00Z,154.875,297.625,81.1,12.23,172.25
1970-12-08T01:00:00Z,154,294.875,81.5,11.89,170.875
1970-12-09T01:00:00Z,153.625,292.5,80.8,11.9,168.375
1970-12-10T01:00:00Z,152,291,81.2,11.75,166.625
1970-12-11T01:00:00Z,153.25,292.75,82.2,11.78,167.5
1970-12-14T01:00:00Z,152.875,292.75,81.8,11.74,164.75
1970-12-15T01:00:00Z,154.5,297,82.5,11.93,165.875
1970-12-16T01:00:00Z,155.625,298.375,83.4,11.85,168.25
1970-12-17T01:00:00Z,154.625,297.75,83.4,11.68,167.75
1970-12-18T01:00:00Z,155.125,304,80.2,12.04,168.5
1970-12-21T01:00:00Z,153,300.25,79.8,11.86,166.375
1970-12-22T01:00:00Z,155,297.5,79.6,11.71,167.875
1970-12-23T01:00:00Z,154.25,298.375,79.8,11.81,167.625
1970-12-24T01:00:00Z,156.5,300.875,80.8,11.82,170.125
1970-12-28T01:00:00Z,155.875,299.375,80.1,11.74,169.125
1970-12-29T01:00:00Z,155.625,300.75,80.4,11.72,169
1970-12-30T01:00:00Z,155,297.75,80.3,11.56,167.75
1970-12-31T01:00:00Z,155.5,297.875,80.6,11.53,168.5
1971-01-04T01:00:00Z,156.875,297.875,81.1,11.38,167.875
1971-01-05T01:00:00Z,156.875,300.375,80.8,11.51,168.625
1971-01-06T01:00:00Z,156.875,299.5,80.4,11.44,167.125
1971-01-07T01:00:00Z,155.75,299.25,80,11.55,166.625
1971-01-08T01:00:00Z,157.125,302.875,80.5,11.92,168.375
1971-01-11T01:00:00Z,156.875,303.5,80,12.06,170.75
1971-01-12T01:00:00Z,156.5,304.875,80.3,12.03,170.25
1971-01-13T01:00:00Z,156.125,305.5,80,12.13,170.25
1971-01-14T01:00:00Z,157.125,304.5,80,12.08,170.875
1971-01-15T01:00:00Z,157.5,311,80.2,12.45,172.5
1971-01-18T01:00:00Z,156.625,308.25,80,12.46,170
1971-01-19T01:00:00Z,156.875,309.75,80.3,12.5,170
1971-01-20T01:00:00Z,157.125,311.5,80.1,12.72,170.375
1971-01-21T01:00:00Z,156.625,308.375,79,12.41,169.5
1971-01-22T01:00:00Z,157.25,310,79.9,12.41,170
1971-01-25T01:00:00Z,155,309.75,80,12.4,168
1971-01-26T01:00:00Z,155.125,310.25,79.8,12.51,166.375
1971-01-27T01:00:00Z,154.125,307.5,78.7,12.34,165
1971-01-28T01:00:00Z,153.125,305.75,78.4,12.27,165.125
1971-01-29T01:00:00Z,153.875,307.375,78.5,12.17,166.5
1971-02-01T01:00:00Z,153.125,306.875,78.3,12.12,167.125
1971-02-02T01:00:00Z,154.25,308.375,77.8,12.3,169.75
1971-02-03T01:00:00Z,153.5,308.25,78.3,12.15,169.25
1971-02-04T01:00:00Z,154,306.875,77.8,11.97,169.625
1971-02-05T01:00:00Z,153.625,306.25,77.8,11.83,170.375
1971-02-08T01:00:00Z,154.25,303.5,77.8,11.57,171.625
1971-02-09T01:00:00Z,153,304.5,78.5,11.68,170.625
1971-02-10T01:00:00Z,153.125,304.625,79,11.67,169.5
1971-02-11T01:00:00Z,152.75,306.5,79.3,11.84,169.375
1971-02-12T01:00:00Z,152.5,307.25,79.8,11.82,168.75
1971-02-16T01:00:00Z,151.125,307.375,79.2,11.76,163.75
1971-02-17T01:00:00Z,150.875,309,78.6,11.87,164.75
1971-02-18T01:00:00Z,151.375,310.5,78.7,12.11,164.125
1971-02-19T01:00:00Z,151.75,309.5,78.5,12.14,164.125
1971-02-22T01:00:00Z,151.25,308.25,78.7,11.96,163.125
1971-02-23T01:00:00Z,150.75,308.75,78.5,12.09,162.625
1971-02-24T01:00:00Z,149.25,306.625,77.4,12.03,160.75
1971-02-25T01:00:00Z,149.375,308.875,77.5,12.18,160.75
1971-02-26T01:00:00Z,149.5,307.75,77.9,12.01,162
1971-03-01T01:00:00Z,149.375,306.25,77.9,11.78,162.625
1971-03-02T01:00:00Z,151.875,306.875,78.5,11.82,163.875
1971-03-03T01:00:00Z,152.125,307,78.6,11.79,163.5
1971-03-04T01:00:00Z,151.75,307.5,78.3,11.77,162.875
1971-03-05T01:00:00Z,151.875,307.5,78.5,11.82,163.625
1971-03-08T01:00:00Z,154.125,306.75,78.3,11.81,163.375
1971-03-09T01:00:00Z,153.625,307.375,78.7,11.9,163
1971-03-10T01:00:00Z,153.875,309.125,79.2,12.08,162.875
1971-03-11T01:00:00Z,153.375,307.75,78.8,11.94,162.625
1971-03-12T01:00:00Z,152.875,307.75,78.8,11.98,162.375
1971-03-15T01:00:00Z,153.125,307.875,78.8,12.13,161.75
1971-03-16T01:00:00Z,153.5,307.25,78.8,12.04,160.875
1971-03-17T01:00:00Z,150.625,301.5,78.4,11.88,158.25
1971-03-18T01:00:00Z,149.875,303.375,78.3,11.94,159.375
1971-03-19T01:00:00Z,149.25,302.25,77.8,11.87,159.25
1971-03-22T01:00:00Z,148.375,302.125,78.1,11.78,159.5
1971-03-23T01:00:00Z,147.875,303.375,78.3,11.86,160.125
1971-03-24T01:00:00Z,149.125,304.125,78.5,11.98,159.25
1971-03-25T01:00:00Z,148.375,304.375,78.3,11.97,159.125
1971-03-26T01:00:00Z,148.375,304.5,78.3,11.94,158.125
1971-03-29T01:00:00Z,147.875,303.5,78,11.99,158.25
1971-03-30T01:00:00Z,146.375,299.625,77.6,11.68,157.625
1971-03-31T01:00:00Z,146.125,300.5,77.6,11.72,158.125
1971-04-01T01:00:00Z,146.25,296.625,77.5,11.36,160.5
1971-04-02T01:00:00Z,147.125,297.125,77.9,11.4,161.375
1971-04-05T01:00:00Z,146.125,293.125,77.3,11.06,159.875
1971-04-06T01:00:00Z,146.625,293.375,77.2,11.15,161.375
1971-04-07T01:00:00Z,146.25,292.125,76.7,10.95,160.125
1971-04-08T01:00:00Z,146.875,289.75,76.5,10.83,162.25
1971-04-12T01:00:00Z,149.25,289.75,76.1,10.86,166
1971-04-13T01:00:00Z,148.5,291.875,76.3,10.95,165.5
1971-04-14T01:00:00Z,149.625,291.75,76.4,10.89,165
1971-04-15T01:00:00Z,149.25,293,76.8,11.04,164.5
1971-04-16T01:00:00Z,147,291.875,76.8,10.87,161.125
1971-04-19T01:00:00Z,146.875,295.5,77.7,10.88,154
1971-04-20T01:00:00Z,146.625,296.75,77.8,11.07,154.375
1971-04-21T01:00:00Z,146.5,296.75,78.3,10.96,154.75
1971-04-22T01:00:00Z,146.5,297,79.3,10.95,155.375
1971-04-23T01:00:00Z,143.5,293.5,78.8,10.73,152.75
1971-04-26T00:00:00Z,141.25,291.75,78.3,10.63,150.5
1971-04-27T00:00:00Z,142.125,291.25,78.6,10.59,151.25
1971-04-28T00:00:00Z,141.375,291.625,79.1,10.5,151.5
1971-04-29T00:00:00Z,141.5,293.5,80.2,10.62,152.375
1971-04-30T00:00:00Z,143.125,295.875,79.8,10.76,151.75
1971-05-03T00:00:00Z,143.5,295.25,80.3,10.75,150.5
1971-05-04T00:00:00Z,141.75,295.75,80.4,10.81,150
1971-05-05T00:00:00Z,143.625,300,80.2,11.08,150.75
1971-05-06T00:00:00Z,144.75,300.125,79.9,11.09,151.5
1971-05-07T00:00:00Z,143.75,298,79.5,10.98,151.375
1971-05-10T00:00:00Z,143.125,298.375,79.7,11.02,150.125
1971-05-11T00:00:00Z,143.125,299.75,79.9,11.1,150
1971-05-12T00:00:00Z,144.125,300.125,79.5,11.19,151.5
1971-05-13T00:00:00Z,143.875,298,79,11.09,150.875
1971-05-14T00:00:00Z,145,298.75,79.5,11.11,149.75
1971-05-17T00:00:00Z,145.625,299.25,79.5,11.11,149.875
1971-05-18T00:00:00Z,144.25,298,79.8,10.83,149
1971-05-19T00:00:00Z,144.375,299.75,80.4,10.94,149.5
1971-05-20T00:00:00Z,144.75,304.75,81.5,11.2,149.5
1971-05-21T00:00:00Z,146.25,307.25,81.7,11.48,150.125
1971-05-24T00:00:00Z,145.75,306.75,81.3,11.49,149.75
1971-05-25T00:00:00Z,147.75,310.875,82.2,11.65,152.625
1971-05-26T00:00:00Z,148,309.75,81.8,11.49,154.125
1971-05-27T00:00:00Z,148.875,311.75,81.9,11.68,157.625
1971-05-28T00:00:00Z,149.875,311,83,11.64,157.5
1971-06-01T00:00:00Z,149.875,312.75,83.8,11.55,156.875
1971-06-02T00:00:00Z,148.75,309.25,83.2,11.41,155.125
1971-06-03T00:00:00Z,150.875,310.75,82.8,11.54,158.125
1971-06-04T00:00:00Z,151,312.25,82.7,11.72,158.375
1971-06-07T00:00:00Z,150.25,314.75,82.5,11.96,156
1971-06-08T00:00:00Z,150.75,318.25,84.1,12.11,156.75
1971-06-09T00:00:00Z,154.5,317.25,83.7,12.09,159
1971-06-10T00:00:00Z,159.25,317,84,12,165.75
1971-06-11T00:00:00Z,159.25,316.25,83.8,11.98,166.125
1971-06-14T00:00:00Z,157.875,317.75,83.3,12.28,163.625
1971-06-15T00:00:00Z,157.125,319.5,83.2,12.45,161.875
1971-06-16T00:00:00Z,160.375,325,84,13.07,165.75
1971-06-17T00:00:00Z,158.75,317.125,84,13.21,166.625
1971-06-18T00:00:00Z,158.75,318.875,83.3,13.65,164.5
1971-06-21T00:00:00Z,154.5,316.75,83.1,13.37,162.5
1971-06-22T00:00:00Z,156.875,322,83.5,13.79,164
1971-06-23T00:00:00Z,155.75,319.125,83.8,13.42,162.75
1971-06-24T00:00:00Z,155.75,317.5,83.8,13.14,160.25
1971-06-25T00:00:00Z,157.25,317.75,84.7,13.25,160.875
1971-06-28T00:00:00Z,155,320.25,85.4,13.4,158.75
1971-06-29T00:00:00Z,154.125,322.75,85.1,13.13,157.25
1971-06-30T00:00:00Z,152,320.75,85.4,12.96,156.5
1971-07-01T00:00:00Z,153.125,323.25,86.5,13.26,157.875
1971-07-02T00:00:00Z,153,327.25,86.8,13.3,157.75
1971-07-06T00:00:00Z,149.5,326.125,87.2,13.25,155.25
1971-07-07T00:00:00Z,146.5,329.25,87.7,13.43,154.125
1971-07-08T00:00:00Z,147.125,326.5,87,13.25,153.5
1971-07-09T00:00:00Z,144.5,325.375,86.6,13.24,152
1971-07-12T00:00:00Z,142.75,335.125,88.4,14.22,150.625
1971-07-13T00:00:00Z,144.375,334.75,87.3,13.98,152.125
1971-07-14T00:00:00Z,147.75,337.25,86.5,14.25,154.875
1971-07-15T00:00:00Z,145.25,337.25,86.8,14.47,154.125
1971-07-16T00:00:00Z,146.375,340,87.7,14.83,156
1971-07-19T00:00:00Z,145.75,337,86.8,14.78,155
1971-07-20T00:00:00Z,143.875,334,86.6,14.49,152.625
1971-07-21T00:00:00Z,140.75,334.375,86.7,14.53,152.875
1971-07-22T00:00:00Z,140.25,337.125,87.7,15.1,152.5
1971-07-23T00:00:00Z,139.25,327.5,86.8,14.65,151
1971-07-26T00:00:00Z,139.625,325.5,86.7,14.5,151.5
1971-07-27T00:00:00Z,136,327.25,86.4,14.73,148.25
1971-07-28T00:00:00Z,133.75,325.625,85.3,14.52,146.625
1971-07-29T00:00:00Z,133.125,322.5,84.3,13.95,147.25
1971-07-30T00:00:00Z,132.5,322.25,84.4,14.07,147.625
1971-08-02T00:00:00Z,129.25,323,83.8,14.36,147.375
1971-08-03T00:00:00Z,128.75,324.875,83.6,14.55,147.125
1971-08-04T00:00:00Z,127.875,319.75,82.8,14.32,145.75
1971-08-05T00:00:00Z,124.375,315.75,82.3,13.85,143.25
1971-08-06T00:00:00Z,123.5,318.5,83.3,14.07,142.5
1971-08-09T00:00:00Z,125.375,319.75,83.7,14.11,143.25
1971-08-10T00:00:00Z,124.75,318.5,83.4,13.99,142.375
1971-08-11T00:00:00Z,123.625,320.5,83.5,14.07,141.5
1971-08-12T00:00:00Z,124.125,316.75,82.5,13.76,143
1971-08-13T00:00:00Z,125.5,316.75,82.5,13.72,144.5
1971-08-16T00:00:00Z,124,320.5,83.2,13.95,143.25
