Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jul 27, 1990",171921,187787,64050,,,,,,,,,,,,,,,,,15960,27572,,,,13768,,
"Aug 03, 1990",165830,181652,66608,,,,,,,,,,,,,,,,,15347,27465,,,,14318,,
"Aug 10, 1990",161947,177769,65313,,,,,,,,,,,,,,,,,15556,26781,,,,14634,,
"Aug 17, 1990",165396,181218,64015,,,,,,,,,,,,,,,,,15482,27270,,,,15120,,
"Aug 24, 1990",169943,185765,62403,,,,,,,,,,,,,,,,,15726,29039,,,,14883,,
"Aug 31, 1990",167799,183621,61261,,,,,,,,,,,,,,,,,15529,28516,,,,15020,,
"Sep 07, 1990",172021,187927,60898,,,,,,,,,,,,,,,,,14804,29176,,,,15232,,
"Sep 14, 1990",170341,186247,63250,,,,,,,,,,,,,,,,,13882,29476,,,,14997,,
"Sep 21, 1990",167620,183526,64900,,,,,,,,,,,,,,,,,14177,29118,,,,14209,,
"Sep 28, 1990",166109,182015,63472,,,,,,,,,,,,,,,,,14119,28828,,,,14869,,
"Oct 05, 1990",162889,178626,63994,,,,,,,,,,,,,,,,,14924,27534,,,,14683,,
"Oct 12, 1990",158383,174120,63866,,,,,,,,,,,,,,,,,14934,28399,,,,14758,,
"Oct 19, 1990",154583,170320,61798,,,,,,,,,,,,,,,,,15927,28028,,,,14311,,
"Oct 26, 1990",152086,167823,65075,,,,,,,,,,,,,,,,,16103,29140,,,,14678,,
"Nov 02, 1990",153628,169338,66010,,,,,,,,,,,,,,,,,15289,29872,,,,14876,,
"Nov 09, 1990",152569,168279,65701,,,,,,,,,,,,,,,,,15573,28214,,,,15207,,
"Nov 16, 1990",150239,165949,65657,,,,,,,,,,,,,,,,,15238,27261,,,,16180,,
"Nov 23, 1990",153547,169257,66111,,,,,,,,,,,,,,,,,16008,27362,,,,15712,,
"Nov 30, 1990",151102,166812,66602,,,,,,,,,,,,,,,,,15225,27512,,,,15970,,
"Dec 07, 1990",147881,163450,67672,,,,,,,,,,,,,,,,,14578,28004,,,,15752,,
"Dec 14, 1990",149281,164850,68112,,,,,,,,,,,,,,,,,14455,28282,,,,14751,,
"Dec 21, 1990",146449,162018,68102,,,,,,,,,,,,,,,,,14345,27301,,,,15646,,
"Dec 28, 1990",142026,157595,65966,,,,,,,,,,,,,,,,,14303,27289,,,,15520,,
"Jan 04, 1991",136644,152644,65884,,,,,,,,,,,,,,,,,15315,26732,,,,14852,,
"Jan 11, 1991",138550,154550,63662,,,,,,,,,,,,,,,,,14929,29031,,,,16098,,
"Jan 18, 1991",139772,155772,61573,,,,,,,,,,,,,,,,,15811,27236,,,,15555,,
"Jan 25, 1991",140751,156751,62728,,,,,,,,,,,,,,,,,15556,26545,,,,15564,,
"Feb 01, 1991",136573,152897,63794,,,,,,,,,,,,,,,,,15066,26358,,,,14878,,
"Feb 08, 1991",142087,158411,63168,,,,,,,,,,,,,,,,,14968,25330,,,,15122,,
"Feb 15, 1991",144356,160680,63281,,,,,,,,,,,,,,,,,15137,24153,,,,15037,,
"Feb 22, 1991",142886,159210,64579,,,,,,,,,,,,,,,,,14984,24284,,,,15927,,
"Mar 01, 1991",143991,160624,64278,,,,,,,,,,,,,,,,,14249,25417,,,,16693,,
"Mar 08, 1991",144097,160730,64295,,,,,,,,,,,,,,,,,14038,26479,,,,16735,,
"Mar 15, 1991",146921,163554,64177,,,,,,,,,,,,,,,,,13957,25712,,,,16023,,
"Mar 22, 1991",145236,161869,62190,,,,,,,,,,,,,,,,,13857,26132,,,,15624,,
"Mar 29, 1991",147254,163887,60498,,,,,,,,,,,,,,,,,13342,25491,,,,16836,,
"Apr 05, 1991",147289,163105,59597,,,,,,,,,,,,,,,,,13302,24192,,,,16285,,
"Apr 12, 1991",149350,165166,58372,,,,,,,,,,,,,,,,,13419,24656,,,,16493,,
"Apr 19, 1991",147006,162822,56533,,,,,,,,,,,,,,,,,12735,25127,,,,16533,,
"Apr 26, 1991",148676,164492,56916,,,,,,,,,,,,,,,,,11696,25542,,,,16334,,
"May 03, 1991",143128,159350,54991,,,,,,,,,,,,,,,,,12274,25549,,,,16241,,
"May 10, 1991",145306,161528,58657,,,,,,,,,,,,,,,,,12243,25494,,,,16350,,
"May 17, 1991",150366,166588,57902,,,,,,,,,,,,,,,,,12288,25061,,,,16212,,
"May 24, 1991",149612,165834,60610,,,,,,,,,,,,,,,,,12905,23806,,,,16889,,
"May 31, 1991",152471,168693,60441,,,,,,,,,,,,,,,,,13540,24839,,,,15367,,
"Jun 07, 1991",157037,172698,61374,,,,,,,,,,,,,,,,,13874,25217,,,,14443,,
"Jun 14, 1991",156845,172506,62672,,,,,,,,,,,,,,,,,13288,25707,,,,14960,,
"Jun 21, 1991",159641,175302,63133,,,,,,,,,,,,,,,,,14156,25178,,,,15349,,
"Jun 28, 1991",159285,174946,64528,,,,,,,,,,,,,,,,,13777,23941,,,,15717,,
"Jul 05, 1991",158987,174737,62619,,,,,,,,,,,,,,,,,14013,23951,,,,14263,,
"Jul 12, 1991",159369,175119,63300,,,,,,,,,,,,,,,,,14347,25680,,,,14197,,
"Jul 19, 1991",155756,171506,62413,,,,,,,,,,,,,,,,,15076,26699,,,,15293,,
"Jul 26, 1991",150343,166093,61989,,,,,,,,,,,,,,,,,14738,27839,,,,14466,,
"Aug 02, 1991",152360,168018,62854,,,,,,,,,,,,,,,,,15278,27667,,,,14883,,
"Aug 09, 1991",154468,170126,60724,,,,,,,,,,,,,,,,,15894,28433,,,,15869,,
"Aug 16, 1991",155162,170820,59934,,,,,,,,,,,,,,,,,15692,27581,,,,15547,,
"Aug 23, 1991",156969,172627,61187,,,,,,,,,,,,,,,,,15745,28093,,,,15336,,
"Aug 30, 1991",157683,173341,61144,,,,,,,,,,,,,,,,,15203,28093,,,,15637,,
"Sep 06, 1991",154029,169997,61746,,,,,,,,,,,,,,,,,15933,28453,,,,15651,,
"Sep 13, 1991",151011,166979,62782,,,,,,,,,,,,,,,,,15568,29134,,,,15269,,
"Sep 20, 1991",150435,166403,62454,,,,,,,,,,,,,,,,,16417,30460,,,,16330,,
"Sep 27, 1991",153249,169217,60124,,,,,,,,,,,,,,,,,16129,30841,,,,15403,,
"Oct 04, 1991",152544,168125,63195,,,,,,,,,,,,,,,,,15608,30280,,,,15990,,
"Oct 11, 1991",152763,168344,61536,,,,,,,,,,,,,,,,,16463,28837,,,,16056,,
"Oct 18, 1991",156732,172313,61172,,,,,,,,,,,,,,,,,15528,27932,,,,14280,,
"Oct 25, 1991",157754,173335,60504,,,,,,,,,,,,,,,,,15328,26823,,,,14822,,
"Nov 01, 1991",156048,171739,60889,,,,,,,,,,,,,,,,,15459,27507,,,,15205,,
"Nov 08, 1991",156097,171788,59102,,,,,,,,,,,,,,,,,16184,27776,,,,15757,,
"Nov 15, 1991",158059,173750,57567,,,,,,,,,,,,,,,,,16193,29313,,,,15773,,
"Nov 22, 1991",153836,169527,60628,,,,,,,,,,,,,,,,,15254,30303,,,,15604,,
"Nov 29, 1991",153032,168723,60551,,,,,,,,,,,,,,,,,16611,30150,,,,15810,,
"Dec 06, 1991",153927,170172,61801,,,,,,,,,,,,,,,,,15783,30247,,,,15671,,
"Dec 13, 1991",151541,167786,64010,,,,,,,,,,,,,,,,,15256,29921,,,,17070,,
"Dec 20, 1991",149888,166133,64742,,,,,,,,,,,,,,,,,15663,30080,,,,17240,,
"Dec 27, 1991",144986,161231,64322,,,,,,,,,,,,,,,,,16828,31025,,,,14902,,
"Jan 03, 1992",140752,156492,66583,,,,,,,,,,,,,,,,,16747,30379,,,,15225,,
"Jan 10, 1992",145680,161420,66974,,,,,,,,,,,,,,,,,15877,31563,,,,15748,,
"Jan 17, 1992",145164,160904,67131,,,,,,,,,,,,,,,,,16263,29030,,,,15303,,
"Jan 24, 1992",148251,163991,67070,,,,,,,,,,,,,,,,,15312,28941,,,,15007,,
"Jan 31, 1992",148307,164047,66167,,,,,,,,,,,,,,,,,14160,27967,,,,16468,,
"Feb 07, 1992",147037,162712,63810,,,,,,,,,,,,,,,,,13464,26423,,,,14064,,
"Feb 14, 1992",146600,162275,66515,,,,,,,,,,,,,,,,,13219,24903,,,,14349,,
"Feb 21, 1992",149929,165604,66971,,,,,,,,,,,,,,,,,13372,23702,,,,13913,,
"Feb 28, 1992",150310,165985,66162,,,,,,,,,,,,,,,,,13427,23262,,,,14214,,
"Mar 06, 1992",155241,171257,65938,,,,,,,,,,,,,,,,,13049,21413,,,,14181,,
"Mar 13, 1992",149361,165377,66453,,,,,,,,,,,,,,,,,14136,23149,,,,14878,,
"Mar 20, 1992",150619,166635,65906,,,,,,,,,,,,,,,,,13880,24110,,,,15323,,
"Mar 27, 1992",145857,161873,64917,,,,,,,,,,,,,,,,,14649,24512,,,,15840,,
"Apr 03, 1992",146709,162225,65342,,,,,,,,,,,,,,,,,15121,23410,,,,15071,,
"Apr 10, 1992",150854,166370,63105,,,,,,,,,,,,,,,,,14545,23116,,,,14489,,
"Apr 17, 1992",151371,166887,63053,,,,,,,,,,,,,,,,,13310,24022,,,,13013,,
"Apr 24, 1992",152713,168229,64043,,,,,,,,,,,,,,,,,13664,23715,,,,14268,,
"May 01, 1992",154666,170518,62325,,,,,,,,,,,,,,,,,12521,23220,,,,13795,,
"May 08, 1992",155562,171414,60839,,,,,,,,,,,,,,,,,13595,23168,,,,14351,,
"May 15, 1992",156017,171869,60171,,,,,,,,,,,,,,,,,13573,23852,,,,14197,,
"May 22, 1992",155751,171603,60499,,,,,,,,,,,,,,,,,13304,23594,,,,14491,,
"May 29, 1992",154526,170378,59657,,,,,,,,,,,,,,,,,14022,25343,,,,14112,,
"Jun 05, 1992",154602,169878,61582,,,,,,,,,,,,,,,,,13958,25322,,,,14608,,
"Jun 12, 1992",154913,170189,63044,,,,,,,,,,,,,,,,,14273,25034,,,,14789,,
"Jun 19, 1992",150100,165376,62745,,,,,,,,,,,,,,,,,15032,24674,,,,15312,,
"Jun 26, 1992",145491,160767,63502,,,,,,,,,,,,,,,,,14738,24876,,,,15567,,
"Jul 03, 1992",142022,157412,62866,,,,,,,,,,,,,,,,,14354,24843,,,,15528,,
"Jul 10, 1992",146637,162027,63099,,,,,,,,,,,,,,,,,15765,25012,,,,13662,,
"Jul 17, 1992",144523,159913,61542,,,,,,,,,,,,,,,,,15474,25516,,,,13859,,
"Jul 24, 1992",144538,159928,60612,,,,,,,,,,,,,,,,,14894,27181,,,,13778,,
"Jul 31, 1992",147349,162739,62044,,,,,,,,,,,,,,,,,16367,26038,,,,13644,,
"Aug 07, 1992",147495,163036,60834,,,,,,,,,,,,,,,,,15913,27397,,,,13676,,
"Aug 14, 1992",150814,166355,59597,,,,,,,,,,,,,,,,,17126,27943,,,,13879,,
"Aug 21, 1992",152983,168524,61450,,,,,,,,,,,,,,,,,15494,28622,,,,14605,,
"Aug 28, 1992",146612,162153,59876,,,,,,,,,,,,,,,,,16560,27967,,,,14458,,
"Sep 04, 1992",149655,164796,56863,,,,,,,,,,,,,,,,,14880,26937,,,,15383,,
"Sep 11, 1992",147871,163012,58980,,,,,,,,,,,,,,,,,16137,26747,,,,15071,,
"Sep 18, 1992",151975,167116,59863,,,,,,,,,,,,,,,,,16534,27412,,,,16067,,
"Sep 25, 1992",149139,164280,58696,,,,,,,,,,,,,,,,,16011,27043,,,,17705,,
"Oct 02, 1992",145743,161108,60172,,,,,,,,,,,,,,,,,15796,27185,,,,16838,,
"Oct 09, 1992",148381,163746,58110,,,,,,,,,,,,,,,,,15782,27609,,,,17022,,
"Oct 16, 1992",149232,164597,56954,,,,,,,,,,,,,,,,,14932,29219,,,,17089,,
"Oct 23, 1992",147946,163311,56632,,,,,,,,,,,,,,,,,15307,30457,,,,16410,,
"Oct 30, 1992",149451,164816,56611,,,,,,,,,,,,,,,,,15666,29704,,,,15465,,
"Nov 06, 1992",141708,157119,58103,,,,,,,,,,,,,,,,,14801,31328,,,,15547,,
"Nov 13, 1992",138491,153902,59262,,,,,,,,,,,,,,,,,14912,31988,,,,17859,,
"Nov 20, 1992",143525,158936,59589,,,,,,,,,,,,,,,,,14927,29374,,,,16863,,
"Nov 27, 1992",145056,160467,59379,,,,,,,,,,,,,,,,,14666,31625,,,,16716,,
"Dec 04, 1992",144884,160517,59417,,,,,,,,,,,,,,,,,14663,32444,,,,16689,,
"Dec 11, 1992",149829,165462,58588,,,,,,,,,,,,,,,,,14496,32188,,,,16382,,
"Dec 18, 1992",148216,163849,58214,,,,,,,,,,,,,,,,,14746,31486,,,,15712,,
"Dec 25, 1992",137920,153553,59969,,,,,,,,,,,,,,,,,15216,30546,,,,14561,,
"Jan 01, 1993",137897,153091,62794,,,,,,,,,,,,,,,,,13850,30053,,,,14322,,
"Jan 08, 1993",139743,154937,65071,,,,,,,,,,,,,,,,,14185,29690,,,,16119,,
"Jan 15, 1993",145772,160966,66662,,,,,,,,,,,,,,,,,15230,28427,,,,15771,,
"Jan 22, 1993",144736,159930,67883,,,,,,,,,,,,,,,,,13817,28861,,,,14851,,
"Jan 29, 1993",146376,161570,66831,,,,,,,,,,,,,,,,,13087,26353,,,,15528,,
"Feb 05, 1993",148272,163781,65412,,,,,,,,,,,,,,,,,12477,25360,,,,15292,,
"Feb 12, 1993",150278,165787,67670,,,,,,,,,,,,,,,,,12413,24678,,,,16633,,
"Feb 19, 1993",145926,161435,68532,,,,,,,,,,,,,,,,,13572,24779,,,,16105,,
"Feb 26, 1993",142832,158341,66970,,,,,,,,,,,,,,,,,14669,24250,,,,15292,,
"Mar 05, 1993",146305,161570,67983,,,,,,,,,,,,,,,,,14508,23922,,,,16232,,13000
"Mar 12, 1993",148950,164215,68203,,,,,,,,,,,,,,,,,13365,24314,,,,16581,,13600
"Mar 19, 1993",143064,158329,67220,,,,,,,,,,,,,,,,,13045,25014,,,,16358,,13200
"Mar 26, 1993",146375,161640,64702,,,,,,,,,,,,,,,,,12904,23825,,,,17087,,12000
"Apr 02, 1993",150191,165459,64989,,,,,,,,,,,,,,,,,12482,22255,,,,15940,,11700
"Apr 09, 1993",159204,174472,65173,,,,,,,,,,,,,,,,,12036,23366,,,,16079,,12200
"Apr 16, 1993",152866,168134,65327,,,,,,,,,,,,,,,,,11749,22373,,,,16193,,12800
"Apr 23, 1993",154342,169610,64701,,,,,,,,,,,,,,,,,11609,24510,,,,16066,,14500
"Apr 30, 1993",156084,171352,63710,,,,,,,,,,,,,,,,,11450,23984,,,,17971,,16100
"May 07, 1993",159322,174538,61552,,0,,,,,,,,,,,,,,,11809,24369,,1607,22762,18390,,
"May 14, 1993",160166,175382,63886,,0,,,,,,,,,,,,,,,12266,23775,,1446,22329,18502,,
"May 21, 1993",158703,173919,61761,,0,,,,,,,,,,,,,,,11358,23983,,1274,22709,18230,,
"May 28, 1993",160055,175271,64664,,0,,,,,,,,,,,,,,,12239,24754,,1726,23028,17761,,
"Jun 04, 1993",156459,171764,64127,,0,,,,,,,,,,,,,,,12078,23974,,1766,22208,17084,,
"Jun 11, 1993",154585,169890,62938,,0,,,,,,,,,,,,,,,13544,23487,,1432,22055,17515,,
"Jun 18, 1993",157859,173164,61807,,0,,,,,,,,,,,,,,,13065,25411,,1587,23824,16624,,
"Jun 25, 1993",160948,176253,61534,,,,,,,,,,,,,,,,,14011,24441,,,,16813,,
"Jul 02, 1993",158018,173413,63385,,0,,,,,,,,,,,,,,,14341,24960,,3657,21303,16784,,
"Jul 09, 1993",159558,174953,62804,,0,,,,,,,,,,,,,,,14397,27237,,2816,24421,17816,,
"Jul 16, 1993",163473,178868,61802,,0,,,,,,,,,,,,,,,13568,27225,,3937,23288,17289,,
"Jul 23, 1993",161024,176419,63257,,0,,,,,,,,,,,,,,,14814,26120,,4315,21805,16470,,
"Jul 30, 1993",160357,175752,62817,,0,,,,,,,,,,,,,,,14859,26765,,5340,21425,15508,,
"Aug 06, 1993",158910,174096,61441,,0,,,,,,,,,,,,,,,14840,28582,,7961,20621,15596,,
"Aug 13, 1993",160642,175828,63360,,0,,,,,,,,,,,,,,,14254,28415,,7578,20837,15219,,
"Aug 20, 1993",155399,170585,57706,,0,,,,,,,,,,,,,,,14390,29377,,9779,19598,14902,,
"Aug 27, 1993",155913,171099,58751,,0,,,,,,,,,,,,,,,14998,27968,,10829,17139,15487,,
"Sep 03, 1993",154132,169078,60249,,0,,,,,,,,,,,,,,,13894,28361,,12188,16173,15718,,
"Sep 10, 1993",155214,170160,60631,,0,,,,,,,,,,,,,,,13785,27633,,11855,15778,15560,,
"Sep 17, 1993",153191,168137,61154,,0,,,,,,,,,,,,,,,14017,27187,,11694,15493,14534,,
"Sep 24, 1993",148978,163924,63884,,0,,,,,,,,,,,,,,,14099,26519,,12739,13780,15546,,
"Oct 01, 1993",148989,163408,61963,,0,,,,,,,,,,,,,,,13967,26116,,11780,14336,15255,,
"Oct 08, 1993",149708,164127,64563,,0,,,,,,,,,,,,,,,14895,27326,,12422,14904,16116,,35400
"Oct 15, 1993",151999,166418,63673,,0,,,,,,,,,,,,,,,15268,27768,,12457,15311,15415,,36300
"Oct 22, 1993",153458,167877,63069,,0,,,,,,,,,,,,,,,15512,27150,,12138,15012,14917,,36100
"Oct 29, 1993",151193,165612,63540,,0,,,,,,,,,,,,,,,14753,27270,,11831,15439,15049,,36000
"Nov 05, 1993",149492,164624,62930,,0,,,,,,,,,,,,,,,15106,26290,,10552,15738,16969,,33400
"Nov 12, 1993",154670,169802,62511,,0,,,,,,,,,,,,,,,13483,26956,,12443,14513,17385,,32500
"Nov 19, 1993",149181,164313,64237,,0,,,,,,,,,,,,,,,14003,26988,,12625,14363,16691,,31500
"Nov 26, 1993",152331,167463,64814,,0,,,,,,,,,,,,,,,13695,28238,,12240,15998,16518,,32400
"Dec 03, 1993",154457,169660,64323,,0,,,,,,,,,,,,,,,14599,28528,,13635,14893,17658,,31600
"Dec 10, 1993",156713,171916,64040,,0,,,,,,,,,,,,,,,13181,28796,,14168,14628,17686,,30400
"Dec 17, 1993",158242,173445,61828,,0,,,,,,,,,,,,,,,13650,27427,,13035,14392,16545,,29100
"Dec 24, 1993",155039,170242,64558,,0,,,,,,,,,,,,,,,12771,28613,,12916,15697,16596,,28500
"Dec 31, 1993",150833,166036,64425,,0,,,,,,,,,,,,,,,13653,28216,,11883,16333,17570,,27100
"Jan 07, 1994",146816,161746,65134,48565,0,,48565,,,,,,,,,,,,,12976,29413,,12149,17264,17725,,25400
"Jan 14, 1994",142680,157610,64607,48159,0,,48159,,,,,,,,,,,,,13516,30063,,13826,16237,17788,,23200
"Jan 21, 1994",136910,151840,64821,48776,0,,48776,,,,,,,,,,,,,12960,29946,,12633,17313,17864,,21200
"Jan 28, 1994",134804,149734,65250,49906,0,,49906,,,,,,,,,,,,,14536,28436,,10709,17727,18110,,19500
"Feb 04, 1994",142984,157903,64567,49682,0,,49682,,,,,,,,,,,,,13872,29084,,11458,17626,17697,,17300
"Feb 11, 1994",136540,151459,62271,47640,0,,47640,,,,,,,,,,,,,14719,27488,,10579,16909,18153,,15200
"Feb 18, 1994",140500,155419,61420,46674,0,,46674,,,,,,,,,,,,,14118,26110,,11080,15030,16837,,13200
