,asofdate,pnl,strategy,positionType,position_identifier
132,2009-10-14 00:00:00-04:00,-0.05680465698241832,arma_ma,long,THD_long_130
133,2009-10-15 00:00:00-04:00,-0.8234977722168004,arma_ma,long,THD_long_130
134,2009-10-16 00:00:00-04:00,-1.6753845214843786,arma_ma,long,THD_long_130
135,2009-10-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_135
136,2009-10-20 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_135
137,2009-10-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_135
138,2009-10-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_135
139,2009-10-23 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_135
140,2009-10-26 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_140
141,2009-10-27 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_140
142,2009-10-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_140
143,2009-10-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_140
144,2009-10-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_140
145,2009-11-02 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_145
146,2009-11-03 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_145
147,2009-11-04 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_145
148,2009-11-05 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_145
149,2009-11-06 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_145
150,2009-11-09 00:00:00-05:00,0.43303871154785156,arma_ma,long,THD_long_150
151,2009-11-10 00:00:00-05:00,1.142959594726559,arma_ma,long,THD_long_150
152,2009-11-11 00:00:00-05:00,-0.6602172851562464,arma_ma,long,THD_long_150
153,2009-11-12 00:00:00-05:00,0.4472389221191406,arma_ma,long,THD_long_150
154,2009-11-13 00:00:00-05:00,-1.0435657501220703,arma_ma,long,THD_long_150
155,2009-11-16 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_155
156,2009-11-17 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_155
157,2009-11-18 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_155
158,2009-11-19 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_155
159,2009-11-20 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_155
160,2009-11-23 00:00:00-05:00,0.21296691894531605,arma_ma,short,THD_short_160
161,2009-11-24 00:00:00-05:00,-0.007099151611328125,arma_ma,short,THD_short_160
162,2009-11-25 00:00:00-05:00,0.7028179168701172,arma_ma,short,THD_short_160
163,2009-11-27 00:00:00-05:00,-1.0861682891845703,arma_ma,short,THD_short_160
164,2009-11-30 00:00:00-05:00,0.5182266235351562,arma_ma,short,THD_short_160
165,2009-12-01 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_165
166,2009-12-02 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_165
167,2009-12-03 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_165
168,2009-12-04 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_165
169,2009-12-07 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_165
170,2009-12-08 00:00:00-05:00,0.15618896484375,arma_ma,short,THD_short_170
171,2009-12-09 00:00:00-05:00,0.41884422302246094,arma_ma,short,THD_short_170
172,2009-12-10 00:00:00-05:00,-0.127777099609375,arma_ma,short,THD_short_170
173,2009-12-11 00:00:00-05:00,-0.00710296630859375,arma_ma,short,THD_short_170
174,2009-12-14 00:00:00-05:00,-0.25557518005371094,arma_ma,short,THD_short_170
175,2009-12-15 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_175
176,2009-12-16 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_175
177,2009-12-17 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_175
178,2009-12-18 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_175
179,2009-12-21 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_175
180,2009-12-22 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_180
181,2009-12-23 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_180
182,2009-12-24 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_180
183,2009-12-28 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_180
184,2009-12-29 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_180
185,2009-12-30 00:00:00-05:00,0.3349018096923828,arma_ma,long,THD_long_185
186,2009-12-31 00:00:00-05:00,-0.19238853454589844,arma_ma,long,THD_long_185
187,2010-01-04 00:00:00-05:00,-0.35628318786621094,arma_ma,long,THD_long_185
188,2010-01-05 00:00:00-05:00,0.48454856872558594,arma_ma,long,THD_long_185
189,2010-01-06 00:00:00-05:00,-0.0570068359375,arma_ma,long,THD_long_185
190,2010-01-07 00:00:00-05:00,0.0570068359375,arma_ma,long,THD_long_190
191,2010-01-08 00:00:00-05:00,0.17101478576660156,arma_ma,long,THD_long_190
192,2010-01-11 00:00:00-05:00,0.19951629638671875,arma_ma,long,THD_long_190
193,2010-01-12 00:00:00-05:00,0.021369934082034803,arma_ma,long,THD_long_190
194,2010-01-13 00:00:00-05:00,-0.09262466430664062,arma_ma,long,THD_long_190
195,2010-01-14 00:00:00-05:00,0.2778892517089808,arma_ma,long,THD_long_195
196,2010-01-15 00:00:00-05:00,0.30641365051269887,arma_ma,long,THD_long_195
197,2010-01-19 00:00:00-05:00,-0.3990440368652379,arma_ma,long,THD_long_195
198,2010-01-20 00:00:00-05:00,-0.12825584411621094,arma_ma,long,THD_long_195
199,2010-01-21 00:00:00-05:00,-0.6270580291748047,arma_ma,long,THD_long_195
200,2010-01-22 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_200
201,2010-01-25 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_200
202,2010-01-26 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_200
203,2010-01-27 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_200
204,2010-01-28 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_200
205,2010-01-29 00:00:00-05:00,0.7624340057373047,arma_ma,short,THD_short_205
206,2010-02-01 00:00:00-05:00,-0.2137622833251953,arma_ma,short,THD_short_205
207,2010-02-02 00:00:00-05:00,-0.7054443359375036,arma_ma,short,THD_short_205
208,2010-02-03 00:00:00-05:00,-0.0926284790039027,arma_ma,short,THD_short_205
209,2010-02-04 00:00:00-05:00,-0.0712585449218679,arma_ma,short,THD_short_205
210,2010-02-05 00:00:00-05:00,0.9263248443603445,arma_ma,short,THD_short_210
211,2010-02-08 00:00:00-05:00,0.34916114807128906,arma_ma,short,THD_short_210
212,2010-02-09 00:00:00-05:00,0.2565269470214844,arma_ma,short,THD_short_210
213,2010-02-10 00:00:00-05:00,-0.5130500793457067,arma_ma,short,THD_short_210
214,2010-02-11 00:00:00-05:00,0.08550643920899148,arma_ma,short,THD_short_210
215,2010-02-12 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_215
216,2010-02-16 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_215
217,2010-02-17 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_215
218,2010-02-18 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_215
219,2010-02-19 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_215
220,2010-02-22 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_220
221,2010-02-23 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_220
222,2010-02-24 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_220
223,2010-02-25 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_220
224,2010-02-26 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_220
225,2010-03-01 00:00:00-05:00,0.28503227233886363,arma_ma,long,THD_long_225
226,2010-03-02 00:00:00-05:00,0.4702911376953125,arma_ma,long,THD_long_225
227,2010-03-03 00:00:00-05:00,0.6555442810058629,arma_ma,long,THD_long_225
228,2010-03-04 00:00:00-05:00,0.15676498413085582,arma_ma,long,THD_long_225
229,2010-03-05 00:00:00-05:00,-0.19951629638671875,arma_ma,long,THD_long_225
230,2010-03-08 00:00:00-05:00,0.1710186004638672,arma_ma,long,THD_long_230
231,2010-03-09 00:00:00-05:00,-0.4061546325683594,arma_ma,long,THD_long_230
232,2010-03-10 00:00:00-05:00,-0.15676689147948508,arma_ma,long,THD_long_230
233,2010-03-11 00:00:00-05:00,0.03562355041503196,arma_ma,long,THD_long_230
234,2010-03-12 00:00:00-05:00,0.32065773010253906,arma_ma,long,THD_long_230
235,2010-03-15 00:00:00-04:00,0.3349018096923899,arma_ma,long,THD_long_235
236,2010-03-16 00:00:00-04:00,0.07837677001952414,arma_ma,long,THD_long_235
237,2010-03-17 00:00:00-04:00,1.2256126403808594,arma_ma,long,THD_long_235
238,2010-03-18 00:00:00-04:00,0.47740936279296875,arma_ma,long,THD_long_235
239,2010-03-19 00:00:00-04:00,-0.3135223388671875,arma_ma,long,THD_long_235
240,2010-03-22 00:00:00-04:00,0.4275360107421875,arma_ma,long,THD_long_240
241,2010-03-23 00:00:00-04:00,0.349151611328125,arma_ma,long,THD_long_240
242,2010-03-24 00:00:00-04:00,0.4774169921875,arma_ma,long,THD_long_240
243,2010-03-25 00:00:00-04:00,-0.021366119384765625,arma_ma,long,THD_long_240
244,2010-03-26 00:00:00-04:00,-0.17814254760742188,arma_ma,long,THD_long_240
245,2010-03-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_245
246,2010-03-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_245
247,2010-03-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_245
248,2010-04-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_245
249,2010-04-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_245
250,2010-04-06 00:00:00-04:00,0.47028350830078125,arma_ma,long,THD_long_250
251,2010-04-07 00:00:00-04:00,0.08551788330078125,arma_ma,long,THD_long_250
252,2010-04-08 00:00:00-04:00,-0.29927825927734375,arma_ma,long,THD_long_250
253,2010-04-09 00:00:00-04:00,-1.0118370056152344,arma_ma,long,THD_long_250
254,2010-04-12 00:00:00-04:00,0.20663833618164062,arma_ma,long,THD_long_250
255,2010-04-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_255
256,2010-04-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_255
257,2010-04-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_255
258,2010-04-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_255
259,2010-04-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_255
260,2010-04-20 00:00:00-04:00,0.2280254364013672,arma_ma,long,THD_long_260
261,2010-04-21 00:00:00-04:00,1.5961284637451172,arma_ma,long,THD_long_260
262,2010-04-22 00:00:00-04:00,-0.2850227355957031,arma_ma,long,THD_long_260
263,2010-04-23 00:00:00-04:00,-0.128265380859375,arma_ma,long,THD_long_260
264,2010-04-26 00:00:00-04:00,0.2351531982421875,arma_ma,long,THD_long_260
265,2010-04-27 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_265
266,2010-04-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_265
267,2010-04-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_265
268,2010-04-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_265
269,2010-05-03 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_265
270,2010-05-04 00:00:00-04:00,0.235137939453125,arma_ma,long,THD_long_270
271,2010-05-05 00:00:00-04:00,1.0047149658203125,arma_ma,long,THD_long_270
272,2010-05-06 00:00:00-04:00,-0.3135185241699219,arma_ma,long,THD_long_270
273,2010-05-07 00:00:00-04:00,-0.7125701904296875,arma_ma,long,THD_long_270
274,2010-05-10 00:00:00-04:00,-0.09975814819335938,arma_ma,long,THD_long_270
275,2010-05-11 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_275
276,2010-05-12 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_275
277,2010-05-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_275
278,2010-05-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_275
279,2010-05-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_275
280,2010-05-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_280
281,2010-05-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_280
282,2010-05-20 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_280
283,2010-05-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_280
284,2010-05-24 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_280
285,2010-05-25 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_285
286,2010-05-26 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_285
287,2010-05-27 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_285
288,2010-05-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_285
289,2010-06-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_285
290,2010-06-02 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_290
291,2010-06-03 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_290
292,2010-06-04 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_290
293,2010-06-07 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_290
294,2010-06-08 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_290
295,2010-06-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_295
296,2010-06-10 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_295
297,2010-06-11 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_295
298,2010-06-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_295
299,2010-06-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_295
300,2010-06-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_300
301,2010-06-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_300
302,2010-06-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_300
303,2010-06-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_300
304,2010-06-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_300
305,2010-06-23 00:00:00-04:00,-0.33489227294921875,arma_ma,long,THD_long_305
306,2010-06-24 00:00:00-04:00,0.15587234497070312,arma_ma,long,THD_long_305
307,2010-06-25 00:00:00-04:00,-0.8667831420898438,arma_ma,long,THD_long_305
308,2010-06-28 00:00:00-04:00,0.42246246337890625,arma_ma,long,THD_long_305
309,2010-06-29 00:00:00-04:00,0.38605499267578125,arma_ma,long,THD_long_305
310,2010-06-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_310
311,2010-07-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_310
312,2010-07-02 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_310
313,2010-07-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_310
314,2010-07-07 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_310
315,2010-07-08 00:00:00-04:00,0.5463027954101562,arma_ma,long,THD_long_315
316,2010-07-09 00:00:00-04:00,-0.2695121765136719,arma_ma,long,THD_long_315
317,2010-07-12 00:00:00-04:00,0.0364227294921875,arma_ma,long,THD_long_315
318,2010-07-13 00:00:00-04:00,-0.1238250732421875,arma_ma,long,THD_long_315
319,2010-07-14 00:00:00-04:00,-0.0655670166015625,arma_ma,long,THD_long_315
320,2010-07-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_320
321,2010-07-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_320
322,2010-07-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_320
323,2010-07-20 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_320
324,2010-07-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_320
325,2010-07-22 00:00:00-04:00,-0.5681533813476562,arma_ma,long,THD_long_325
