,asofdate,pnl,strategy,positionType,position_identifier
98,2001-12-14 00:00:00-05:00,-0.24706602096557617,arma_ma,long,EWZ_long_95
99,2001-12-17 00:00:00-05:00,-0.024707317352294922,arma_ma,long,EWZ_long_95
100,2001-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_100
101,2001-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_100
102,2001-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_100
103,2001-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_100
104,2001-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_100
105,2001-12-26 00:00:00-05:00,0.0,arma_ma,long,EWZ_long_105
106,2001-12-27 00:00:00-05:00,0.04941368103027344,arma_ma,long,EWZ_long_105
107,2001-12-28 00:00:00-05:00,0.12847518920898438,arma_ma,long,EWZ_long_105
108,2001-12-31 00:00:00-05:00,0.08400154113769531,arma_ma,long,EWZ_long_105
109,2002-01-02 00:00:00-05:00,-0.034587860107421875,arma_ma,long,EWZ_long_105
110,2002-01-03 00:00:00-05:00,0.12847614288330078,arma_ma,long,EWZ_long_110
111,2002-01-04 00:00:00-05:00,0.16306352615356445,arma_ma,long,EWZ_long_110
112,2002-01-07 00:00:00-05:00,-0.04941415786743164,arma_ma,long,EWZ_long_110
113,2002-01-08 00:00:00-05:00,-0.06917858123779208,arma_ma,long,EWZ_long_110
114,2002-01-09 00:00:00-05:00,-0.02964830398559659,arma_ma,long,EWZ_long_110
115,2002-01-10 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_115
116,2002-01-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_115
117,2002-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_115
118,2002-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_115
119,2002-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_115
120,2002-01-17 00:00:00-05:00,0.0592961311340332,arma_ma,long,EWZ_long_120
121,2002-01-18 00:00:00-05:00,0.13341856002807617,arma_ma,long,EWZ_long_120
122,2002-01-22 00:00:00-05:00,0.07411861419677734,arma_ma,long,EWZ_long_120
123,2002-01-23 00:00:00-05:00,-0.13835668563842773,arma_ma,long,EWZ_long_120
124,2002-01-24 00:00:00-05:00,-0.019763469696044922,arma_ma,long,EWZ_long_120
125,2002-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
126,2002-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
127,2002-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
128,2002-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
129,2002-01-31 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
130,2002-02-01 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_130
131,2002-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_130
132,2002-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_130
133,2002-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_130
134,2002-02-07 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_130
135,2002-02-08 00:00:00-05:00,0.04941368103027344,arma_ma,short,EWZ_short_135
136,2002-02-11 00:00:00-05:00,0.04447126388549805,arma_ma,short,EWZ_short_135
137,2002-02-12 00:00:00-05:00,-0.04447126388549805,arma_ma,short,EWZ_short_135
138,2002-02-13 00:00:00-05:00,-0.009881973266601562,arma_ma,short,EWZ_short_135
139,2002-02-14 00:00:00-05:00,-0.23718595504760742,arma_ma,short,EWZ_short_135
140,2002-02-15 00:00:00-05:00,0.06918001174926758,arma_ma,long,EWZ_long_140
141,2002-02-19 00:00:00-05:00,0.004942893981933594,arma_ma,long,EWZ_long_140
142,2002-02-20 00:00:00-05:00,-0.07906341552734375,arma_ma,long,EWZ_long_140
143,2002-02-21 00:00:00-05:00,0.09882783889770508,arma_ma,long,EWZ_long_140
144,2002-02-22 00:00:00-05:00,0.07411956787109375,arma_ma,long,EWZ_long_140
145,2002-02-25 00:00:00-05:00,0.12847518920898438,arma_ma,long,EWZ_long_145
146,2002-02-26 00:00:00-05:00,0.2470693588256836,arma_ma,long,EWZ_long_145
147,2002-02-27 00:00:00-05:00,-0.0938863754272461,arma_ma,long,EWZ_long_145
148,2002-02-28 00:00:00-05:00,0.29153966903686523,arma_ma,long,EWZ_long_145
149,2002-03-01 00:00:00-05:00,0.07412052154541016,arma_ma,long,EWZ_long_145
150,2002-03-04 00:00:00-05:00,0.14330005645751953,arma_ma,long,EWZ_long_150
151,2002-03-05 00:00:00-05:00,0.029645919799804688,arma_ma,long,EWZ_long_150
152,2002-03-06 00:00:00-05:00,-0.24706649780273438,arma_ma,long,EWZ_long_150
153,2002-03-07 00:00:00-05:00,-0.2717752456665039,arma_ma,long,EWZ_long_150
154,2002-03-08 00:00:00-05:00,0.014822959899902344,arma_ma,long,EWZ_long_150
155,2002-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_155
156,2002-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_155
157,2002-03-13 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_155
158,2002-03-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_155
159,2002-03-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_155
160,2002-03-18 00:00:00-05:00,0.03953123092651367,arma_ma,long,EWZ_long_160
161,2002-03-19 00:00:00-05:00,0.04941415786743164,arma_ma,long,EWZ_long_160
162,2002-03-20 00:00:00-05:00,-0.08894538879394531,arma_ma,long,EWZ_long_160
163,2002-03-21 00:00:00-05:00,-0.14329862594604492,arma_ma,long,EWZ_long_160
164,2002-03-22 00:00:00-05:00,-0.04941225051879883,arma_ma,long,EWZ_long_160
165,2002-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
166,2002-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
167,2002-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
168,2002-03-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
169,2002-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
170,2002-04-02 00:00:00-05:00,0.28165674209594727,arma_ma,long,EWZ_long_170
171,2002-04-03 00:00:00-05:00,-0.18282747268676758,arma_ma,long,EWZ_long_170
172,2002-04-04 00:00:00-05:00,-0.16800832748413086,arma_ma,long,EWZ_long_170
173,2002-04-05 00:00:00-05:00,0.1531829833984375,arma_ma,long,EWZ_long_170
174,2002-04-08 00:00:00-04:00,0.0,arma_ma,long,EWZ_long_170
175,2002-04-09 00:00:00-04:00,-0.039534568786621094,arma_ma,long,EWZ_long_175
176,2002-04-10 00:00:00-04:00,0.07906341552734375,arma_ma,long,EWZ_long_175
177,2002-04-11 00:00:00-04:00,0.10376882553100586,arma_ma,long,EWZ_long_175
178,2002-04-12 00:00:00-04:00,-0.09882640838623047,arma_ma,long,EWZ_long_175
179,2002-04-15 00:00:00-04:00,0.12847423553466797,arma_ma,long,EWZ_long_175
180,2002-04-16 00:00:00-04:00,-0.06917667388916016,arma_ma,long,EWZ_long_180
181,2002-04-17 00:00:00-04:00,0.04447221755981534,arma_ma,long,EWZ_long_180
182,2002-04-18 00:00:00-04:00,0.00494050979614169,arma_ma,long,EWZ_long_180
183,2002-04-19 00:00:00-04:00,-0.03458881378173828,arma_ma,long,EWZ_long_180
184,2002-04-22 00:00:00-04:00,-0.06918001174926758,arma_ma,long,EWZ_long_180
185,2002-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_185
186,2002-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_185
187,2002-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_185
188,2002-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_185
189,2002-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_185
190,2002-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_190
191,2002-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_190
192,2002-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_190
193,2002-05-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_190
194,2002-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_190
195,2002-05-07 00:00:00-04:00,0.12847518920898438,arma_ma,short,EWZ_short_195
196,2002-05-08 00:00:00-04:00,0.009884357452392578,arma_ma,short,EWZ_short_195
197,2002-05-09 00:00:00-04:00,-0.20259618759155273,arma_ma,short,EWZ_short_195
198,2002-05-10 00:00:00-04:00,0.31624603271484375,arma_ma,short,EWZ_short_195
199,2002-05-13 00:00:00-04:00,0.06917905807495117,arma_ma,short,EWZ_short_195
200,2002-05-14 00:00:00-04:00,0.1284770965576172,arma_ma,short,EWZ_short_200
201,2002-05-15 00:00:00-04:00,-0.0938882827758789,arma_ma,short,EWZ_short_200
202,2002-05-16 00:00:00-04:00,-0.054352760314941406,arma_ma,short,EWZ_short_200
203,2002-05-17 00:00:00-04:00,-0.2124791145324707,arma_ma,short,EWZ_short_200
204,2002-05-20 00:00:00-04:00,0.029647350311279297,arma_ma,short,EWZ_short_200
205,2002-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_205
206,2002-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_205
207,2002-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_205
208,2002-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_205
209,2002-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_205
210,2002-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_210
211,2002-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_210
212,2002-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_210
213,2002-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_210
214,2002-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_210
215,2002-06-05 00:00:00-04:00,0.10376787185668945,arma_ma,short,EWZ_short_215
216,2002-06-06 00:00:00-04:00,0.044472694396972656,arma_ma,short,EWZ_short_215
217,2002-06-07 00:00:00-04:00,0.2717752456665039,arma_ma,short,EWZ_short_215
218,2002-06-10 00:00:00-04:00,-0.04941272735595703,arma_ma,short,EWZ_short_215
219,2002-06-11 00:00:00-04:00,-0.10871076583862305,arma_ma,short,EWZ_short_215
220,2002-06-12 00:00:00-04:00,0.3063650131225586,arma_ma,short,EWZ_short_220
221,2002-06-13 00:00:00-04:00,0.07412099838256836,arma_ma,short,EWZ_short_220
222,2002-06-14 00:00:00-04:00,0.01976490020751953,arma_ma,short,EWZ_short_220
223,2002-06-17 00:00:00-04:00,0.12847423553466797,arma_ma,short,EWZ_short_220
224,2002-06-18 00:00:00-04:00,-0.19271135330200195,arma_ma,short,EWZ_short_220
225,2002-06-19 00:00:00-04:00,0.1185917854309082,arma_ma,short,EWZ_short_225
226,2002-06-20 00:00:00-04:00,0.16800642013549805,arma_ma,short,EWZ_short_225
227,2002-06-21 00:00:00-04:00,0.3261289596557617,arma_ma,short,EWZ_short_225
228,2002-06-24 00:00:00-04:00,0.32118892669677734,arma_ma,short,EWZ_short_225
229,2002-06-25 00:00:00-04:00,-0.13341665267944336,arma_ma,short,EWZ_short_225
230,2002-06-26 00:00:00-04:00,-0.004941463470458984,arma_ma,short,EWZ_short_230
231,2002-06-27 00:00:00-04:00,0.0642385482788086,arma_ma,short,EWZ_short_230
232,2002-06-28 00:00:00-04:00,-0.23718690872192383,arma_ma,short,EWZ_short_230
233,2002-07-01 00:00:00-04:00,-0.15812444686889648,arma_ma,short,EWZ_short_230
234,2002-07-02 00:00:00-04:00,0.2668342590332031,arma_ma,short,EWZ_short_230
235,2002-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
236,2002-07-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
237,2002-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
238,2002-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
239,2002-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
240,2002-07-11 00:00:00-04:00,0.019765377044677734,arma_ma,short,EWZ_short_240
241,2002-07-12 00:00:00-04:00,-0.08400249481201172,arma_ma,short,EWZ_short_240
242,2002-07-15 00:00:00-04:00,-0.14329862594604492,arma_ma,short,EWZ_short_240
243,2002-07-16 00:00:00-04:00,0.2371830940246582,arma_ma,short,EWZ_short_240
244,2002-07-17 00:00:00-04:00,0.0938878059387207,arma_ma,short,EWZ_short_240
245,2002-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_245
246,2002-07-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_245
247,2002-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_245
248,2002-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_245
249,2002-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_245
250,2002-07-25 00:00:00-04:00,-0.07411956787109375,arma_ma,short,EWZ_short_250
251,2002-07-26 00:00:00-04:00,0.23224472999572798,arma_ma,short,EWZ_short_250
252,2002-07-29 00:00:00-04:00,0.16306471824645996,arma_ma,short,EWZ_short_250
253,2002-07-30 00:00:00-04:00,0.29648232460021884,arma_ma,short,EWZ_short_250
254,2002-07-31 00:00:00-04:00,0.1037683486938481,arma_ma,short,EWZ_short_250
255,2002-08-01 00:00:00-04:00,-0.11859345436096191,arma_ma,short,EWZ_short_255
256,2002-08-02 00:00:00-04:00,-0.20259547233581543,arma_ma,short,EWZ_short_255
257,2002-08-05 00:00:00-04:00,-0.20259475708007857,arma_ma,short,EWZ_short_255
258,2002-08-06 00:00:00-04:00,0.20753645896911666,arma_ma,short,EWZ_short_255
259,2002-08-07 00:00:00-04:00,-0.153181791305542,arma_ma,short,EWZ_short_255
260,2002-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
261,2002-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
262,2002-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
263,2002-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
264,2002-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
265,2002-08-15 00:00:00-04:00,0.004941463470458984,arma_ma,short,EWZ_short_265
266,2002-08-16 00:00:00-04:00,0.09882855415344238,arma_ma,short,EWZ_short_265
267,2002-08-19 00:00:00-04:00,-0.2223608493804936,arma_ma,short,EWZ_short_265
268,2002-08-20 00:00:00-04:00,0.059295654296875444,arma_ma,short,EWZ_short_265
269,2002-08-21 00:00:00-04:00,0.05435609817504883,arma_ma,short,EWZ_short_265
270,2002-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_270
271,2002-08-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_270
272,2002-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_270
273,2002-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_270
274,2002-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_270
275,2002-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
276,2002-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
277,2002-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
278,2002-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
279,2002-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
280,2002-09-06 00:00:00-04:00,0.19765591621398926,arma_ma,short,EWZ_short_280
281,2002-09-09 00:00:00-04:00,-0.0790629386901851,arma_ma,short,EWZ_short_280
282,2002-09-10 00:00:00-04:00,-0.15318226814270064,arma_ma,short,EWZ_short_280
283,2002-09-11 00:00:00-04:00,0.019766569137572798,arma_ma,short,EWZ_short_280
284,2002-09-12 00:00:00-04:00,-0.18283057212829545,arma_ma,short,EWZ_short_280
285,2002-09-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
286,2002-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
287,2002-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
288,2002-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
289,2002-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
290,2002-09-20 00:00:00-04:00,0.15812397003173828,arma_ma,short,EWZ_short_290
291,2002-09-23 00:00:00-04:00,-0.1185920238494873,arma_ma,short,EWZ_short_290
292,2002-09-24 00:00:00-04:00,0.2470695972442627,arma_ma,short,EWZ_short_290
293,2002-09-25 00:00:00-04:00,0.13835644721984863,arma_ma,short,EWZ_short_290
294,2002-09-26 00:00:00-04:00,0.004941463470458984,arma_ma,short,EWZ_short_290
295,2002-09-27 00:00:00-04:00,0.03953123092651367,arma_ma,short,EWZ_short_295
296,2002-09-30 00:00:00-04:00,0.21247887611389205,arma_ma,short,EWZ_short_295
297,2002-10-01 00:00:00-04:00,-0.0,arma_ma,short,EWZ_short_295
298,2002-10-02 00:00:00-04:00,-0.29648137092590376,arma_ma,short,EWZ_short_295
299,2002-10-03 00:00:00-04:00,0.03458809852600098,arma_ma,short,EWZ_short_295
300,2002-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
301,2002-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
302,2002-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
303,2002-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
304,2002-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
305,2002-10-11 00:00:00-04:00,0.059296607971191406,arma_ma,short,EWZ_short_305
306,2002-10-14 00:00:00-04:00,-0.16800546646118164,arma_ma,short,EWZ_short_305
307,2002-10-15 00:00:00-04:00,0.19271230697631836,arma_ma,short,EWZ_short_305
308,2002-10-16 00:00:00-04:00,-0.004941225051879883,arma_ma,short,EWZ_short_305
309,2002-10-17 00:00:00-04:00,0.1531825065612784,arma_ma,short,EWZ_short_305
310,2002-10-18 00:00:00-04:00,-0.28659939765930087,arma_ma,short,EWZ_short_310
