,asofdate,pnl,strategy,positionType,position_identifier
117,2001-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_115
118,2001-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_115
119,2001-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_115
120,2001-12-27 00:00:00-05:00,0.3825263977050781,arma_ma,long,EWT_long_120
121,2001-12-28 00:00:00-05:00,-0.15938663482666016,arma_ma,long,EWT_long_120
122,2001-12-31 00:00:00-05:00,0.06375503540039062,arma_ma,long,EWT_long_120
123,2002-01-02 00:00:00-05:00,0.24438953399658203,arma_ma,long,EWT_long_120
124,2002-01-03 00:00:00-05:00,0.2868938446044922,arma_ma,long,EWT_long_120
125,2002-01-04 00:00:00-05:00,0.031879425048828125,arma_ma,long,EWT_long_125
126,2002-01-07 00:00:00-05:00,0.17000865936279297,arma_ma,long,EWT_long_125
127,2002-01-08 00:00:00-05:00,0.18063735961914062,arma_ma,long,EWT_long_125
128,2002-01-09 00:00:00-05:00,0.01062679290771662,arma_ma,long,EWT_long_125
129,2002-01-10 00:00:00-05:00,0.05312919616699219,arma_ma,long,EWT_long_125
130,2002-01-11 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_130
131,2002-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_130
132,2002-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_130
133,2002-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_130
134,2002-01-17 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_130
135,2002-01-18 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
136,2002-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
137,2002-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
138,2002-01-24 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
139,2002-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
140,2002-01-28 00:00:00-05:00,0.3506498336791992,arma_ma,long,EWT_long_140
141,2002-01-29 00:00:00-05:00,0.06375408172607422,arma_ma,long,EWT_long_140
142,2002-01-30 00:00:00-05:00,-0.4037771224975586,arma_ma,long,EWT_long_140
143,2002-01-31 00:00:00-05:00,0.12750720977783203,arma_ma,long,EWT_long_140
144,2002-02-01 00:00:00-05:00,0.053130149841308594,arma_ma,long,EWT_long_140
145,2002-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_145
146,2002-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_145
147,2002-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_145
148,2002-02-07 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_145
149,2002-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_145
150,2002-02-11 00:00:00-05:00,0.0,arma_ma,long,EWT_long_150
151,2002-02-12 00:00:00-05:00,0.32940006256103693,arma_ma,long,EWT_long_150
152,2002-02-13 00:00:00-05:00,-0.22314167022705256,arma_ma,long,EWT_long_150
153,2002-02-14 00:00:00-05:00,0.2125120162963885,arma_ma,long,EWT_long_150
154,2002-02-15 00:00:00-05:00,0.47815895080566406,arma_ma,long,EWT_long_150
155,2002-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_155
156,2002-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_155
157,2002-02-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_155
158,2002-02-22 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_155
159,2002-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_155
160,2002-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
161,2002-02-27 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
162,2002-02-28 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
163,2002-03-01 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
164,2002-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
165,2002-03-05 00:00:00-05:00,0.4144010543823242,arma_ma,long,EWT_long_165
166,2002-03-06 00:00:00-05:00,-0.06375408172607244,arma_ma,long,EWT_long_165
167,2002-03-07 00:00:00-05:00,0.46753311157226385,arma_ma,long,EWT_long_165
168,2002-03-08 00:00:00-05:00,-0.05312824249267578,arma_ma,long,EWT_long_165
169,2002-03-11 00:00:00-05:00,-0.03187847137451172,arma_ma,long,EWT_long_165
170,2002-03-12 00:00:00-05:00,0.0850067138671875,arma_ma,long,EWT_long_170
171,2002-03-13 00:00:00-05:00,-0.04250526428222656,arma_ma,long,EWT_long_170
172,2002-03-14 00:00:00-05:00,-0.2656393051147461,arma_ma,long,EWT_long_170
173,2002-03-15 00:00:00-05:00,-0.010626792907714844,arma_ma,long,EWT_long_170
174,2002-03-18 00:00:00-05:00,-0.32939815521240234,arma_ma,long,EWT_long_170
175,2002-03-19 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
176,2002-03-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
177,2002-03-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
178,2002-03-22 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
179,2002-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
180,2002-03-26 00:00:00-05:00,0.1381320953369123,arma_ma,long,EWT_long_180
181,2002-03-27 00:00:00-05:00,-0.04250144958496094,arma_ma,long,EWT_long_180
182,2002-03-28 00:00:00-05:00,-0.02125072479248047,arma_ma,long,EWT_long_180
183,2002-04-01 00:00:00-05:00,0.19126033782958807,arma_ma,long,EWT_long_180
184,2002-04-02 00:00:00-05:00,-0.12750816345214666,arma_ma,long,EWT_long_180
185,2002-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
186,2002-04-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
187,2002-04-05 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
188,2002-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_185
189,2002-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_185
190,2002-04-10 00:00:00-04:00,0.14876174926757812,arma_ma,short,EWT_short_190
191,2002-04-11 00:00:00-04:00,-0.3825273513793963,arma_ma,short,EWT_short_190
192,2002-04-12 00:00:00-04:00,0.180636405944826,arma_ma,short,EWT_short_190
193,2002-04-15 00:00:00-04:00,-0.29751491546631037,arma_ma,short,EWT_short_190
194,2002-04-16 00:00:00-04:00,-0.05312824249267578,arma_ma,short,EWT_short_190
195,2002-04-17 00:00:00-04:00,0.46753215789794744,arma_ma,long,EWT_long_195
196,2002-04-18 00:00:00-04:00,0.42502880096435547,arma_ma,long,EWT_long_195
197,2002-04-19 00:00:00-04:00,-0.21251201629638672,arma_ma,long,EWT_long_195
198,2002-04-22 00:00:00-04:00,-0.031879425048828125,arma_ma,long,EWT_long_195
199,2002-04-23 00:00:00-04:00,-0.0850057601928711,arma_ma,long,EWT_long_195
200,2002-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_200
201,2002-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_200
202,2002-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_200
203,2002-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_200
204,2002-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_200
205,2002-05-01 00:00:00-04:00,0.1700124740600586,arma_ma,short,EWT_short_205
206,2002-05-02 00:00:00-04:00,-0.11688423156738281,arma_ma,short,EWT_short_205
207,2002-05-03 00:00:00-04:00,0.7012968063354492,arma_ma,short,EWT_short_205
208,2002-05-06 00:00:00-04:00,0.2868947982788086,arma_ma,short,EWT_short_205
209,2002-05-07 00:00:00-04:00,0.5525331497192383,arma_ma,short,EWT_short_205
210,2002-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
211,2002-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
212,2002-05-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
213,2002-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
214,2002-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
215,2002-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
216,2002-05-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
217,2002-05-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
218,2002-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
219,2002-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
220,2002-05-22 00:00:00-04:00,0.35064697265625,arma_ma,short,EWT_short_220
221,2002-05-23 00:00:00-04:00,-0.41440391540527344,arma_ma,short,EWT_short_220
222,2002-05-24 00:00:00-04:00,-0.0,arma_ma,short,EWT_short_220
223,2002-05-28 00:00:00-04:00,-0.20188617706298828,arma_ma,short,EWT_short_220
224,2002-05-29 00:00:00-04:00,0.02125358581542791,arma_ma,short,EWT_short_220
225,2002-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
226,2002-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
227,2002-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
228,2002-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
229,2002-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
230,2002-06-06 00:00:00-04:00,-0.09563159942626953,arma_ma,short,EWT_short_230
231,2002-06-07 00:00:00-04:00,0.4144020080566406,arma_ma,short,EWT_short_230
232,2002-06-10 00:00:00-04:00,0.32939910888671875,arma_ma,short,EWT_short_230
233,2002-06-11 00:00:00-04:00,-0.41440391540527344,arma_ma,short,EWT_short_230
234,2002-06-12 00:00:00-04:00,0.5100307464599627,arma_ma,short,EWT_short_230
235,2002-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
236,2002-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
237,2002-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
238,2002-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
239,2002-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
240,2002-06-20 00:00:00-04:00,0.6694202423095703,arma_ma,short,EWT_short_240
241,2002-06-21 00:00:00-04:00,-0.09563159942626953,arma_ma,short,EWT_short_240
242,2002-06-24 00:00:00-04:00,-0.18063735961913885,arma_ma,short,EWT_short_240
243,2002-06-25 00:00:00-04:00,0.08500576019286932,arma_ma,short,EWT_short_240
244,2002-06-26 00:00:00-04:00,0.18063735961914062,arma_ma,short,EWT_short_240
245,2002-06-27 00:00:00-04:00,0.39315032958984375,arma_ma,short,EWT_short_245
246,2002-06-28 00:00:00-04:00,-0.11688518524169922,arma_ma,short,EWT_short_245
247,2002-07-01 00:00:00-04:00,-0.5419082641601545,arma_ma,short,EWT_short_245
248,2002-07-02 00:00:00-04:00,0.8394289016723615,arma_ma,short,EWT_short_245
249,2002-07-03 00:00:00-04:00,0.32939720153808594,arma_ma,short,EWT_short_245
250,2002-07-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
251,2002-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
252,2002-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
253,2002-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
254,2002-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
255,2002-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
256,2002-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
257,2002-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
258,2002-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
259,2002-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
260,2002-07-19 00:00:00-04:00,0.42502498626708807,arma_ma,short,EWT_short_260
261,2002-07-22 00:00:00-04:00,0.3293991088867205,arma_ma,short,EWT_short_260
262,2002-07-23 00:00:00-04:00,0.30814361572265625,arma_ma,short,EWT_short_260
263,2002-07-24 00:00:00-04:00,-0.0,arma_ma,short,EWT_short_260
264,2002-07-25 00:00:00-04:00,-0.23376750946044922,arma_ma,short,EWT_short_260
265,2002-07-26 00:00:00-04:00,0.9988164901733416,arma_ma,short,EWT_short_265
266,2002-07-29 00:00:00-04:00,-0.07437896728515625,arma_ma,short,EWT_short_265
267,2002-07-30 00:00:00-04:00,-0.31877040863037287,arma_ma,short,EWT_short_265
268,2002-07-31 00:00:00-04:00,0.12750816345214844,arma_ma,short,EWT_short_265
269,2002-08-01 00:00:00-04:00,0.24438858032226562,arma_ma,short,EWT_short_265
270,2002-08-02 00:00:00-04:00,0.10626029968261896,arma_ma,short,EWT_short_270
271,2002-08-05 00:00:00-04:00,0.11688232421874645,arma_ma,short,EWT_short_270
272,2002-08-06 00:00:00-04:00,0.7437963485717791,arma_ma,short,EWT_short_270
273,2002-08-07 00:00:00-04:00,-0.42502498626708984,arma_ma,short,EWT_short_270
274,2002-08-08 00:00:00-04:00,-0.4037790298461932,arma_ma,short,EWT_short_270
275,2002-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_275
276,2002-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_275
277,2002-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_275
278,2002-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_275
279,2002-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_275
280,2002-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
281,2002-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
282,2002-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
283,2002-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
284,2002-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
285,2002-08-23 00:00:00-04:00,-0.10625743865966797,arma_ma,short,EWT_short_285
286,2002-08-26 00:00:00-04:00,0.021251678466796875,arma_ma,short,EWT_short_285
287,2002-08-27 00:00:00-04:00,-0.08500480651855469,arma_ma,short,EWT_short_285
288,2002-08-28 00:00:00-04:00,0.31876850128174006,arma_ma,short,EWT_short_285
289,2002-08-29 00:00:00-04:00,0.40377902984618963,arma_ma,short,EWT_short_285
290,2002-08-30 00:00:00-04:00,-0.07437992095947443,arma_ma,short,EWT_short_290
291,2002-09-03 00:00:00-04:00,-0.11688423156737926,arma_ma,short,EWT_short_290
292,2002-09-04 00:00:00-04:00,0.743797302246092,arma_ma,short,EWT_short_290
293,2002-09-05 00:00:00-04:00,-0.053127288818359375,arma_ma,short,EWT_short_290
294,2002-09-06 00:00:00-04:00,0.2656421661376953,arma_ma,short,EWT_short_290
295,2002-09-09 00:00:00-04:00,-0.30814266204833984,arma_ma,short,EWT_short_295
296,2002-09-10 00:00:00-04:00,-0.21251583099365234,arma_ma,short,EWT_short_295
297,2002-09-11 00:00:00-04:00,-0.32939529418945135,arma_ma,short,EWT_short_295
298,2002-09-12 00:00:00-04:00,0.21251487731933594,arma_ma,short,EWT_short_295
299,2002-09-13 00:00:00-04:00,0.021250724792478692,arma_ma,short,EWT_short_295
300,2002-09-16 00:00:00-04:00,0.2337627410888672,arma_ma,short,EWT_short_300
301,2002-09-17 00:00:00-04:00,0.2656431198120117,arma_ma,short,EWT_short_300
302,2002-09-18 00:00:00-04:00,-0.09563255310058594,arma_ma,short,EWT_short_300
303,2002-09-19 00:00:00-04:00,0.07438182830810547,arma_ma,short,EWT_short_300
304,2002-09-20 00:00:00-04:00,0.13813304901123047,arma_ma,short,EWT_short_300
305,2002-09-23 00:00:00-04:00,0.10625648498535156,arma_ma,short,EWT_short_305
306,2002-09-24 00:00:00-04:00,0.2656440734863281,arma_ma,short,EWT_short_305
307,2002-09-25 00:00:00-04:00,0.17000961303710938,arma_ma,short,EWT_short_305
308,2002-09-26 00:00:00-04:00,-0.27626609802246094,arma_ma,short,EWT_short_305
309,2002-09-27 00:00:00-04:00,0.15938520431518555,arma_ma,short,EWT_short_305
310,2002-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_310
311,2002-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_310
312,2002-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_310
313,2002-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_310
314,2002-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_310
315,2002-10-07 00:00:00-04:00,0.2337641716003418,arma_ma,short,EWT_short_315
316,2002-10-08 00:00:00-04:00,0.42502737045288086,arma_ma,short,EWT_short_315
317,2002-10-09 00:00:00-04:00,-0.36127328872680664,arma_ma,short,EWT_short_315
318,2002-10-10 00:00:00-04:00,0.10625648498535156,arma_ma,short,EWT_short_315
