,asofdate,pnl,strategy,positionType,position_identifier
22,2001-06-21 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_20
23,2001-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_20
24,2001-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_20
25,2001-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_25
26,2001-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_25
27,2001-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_25
28,2001-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_25
29,2001-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_25
30,2001-07-03 00:00:00-04:00,-0.02312278747558416,arma_ma,long,EWY_long_30
31,2001-07-05 00:00:00-04:00,-0.10792732238769709,arma_ma,long,EWY_long_30
32,2001-07-06 00:00:00-04:00,0.0,arma_ma,long,EWY_long_30
33,2001-07-09 00:00:00-04:00,-0.2852325439453107,arma_ma,long,EWY_long_30
34,2001-07-10 00:00:00-04:00,-0.3006486892700213,arma_ma,long,EWY_long_30
35,2001-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_35
36,2001-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_35
37,2001-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_35
38,2001-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_35
39,2001-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_35
40,2001-07-18 00:00:00-04:00,-0.06938266754150568,arma_ma,short,EWY_short_40
41,2001-07-19 00:00:00-04:00,0.215853691101076,arma_ma,short,EWY_short_40
42,2001-07-20 00:00:00-04:00,-0.1695995330810547,arma_ma,short,EWY_short_40
43,2001-07-23 00:00:00-04:00,0.061672210693359375,arma_ma,short,EWY_short_40
44,2001-07-24 00:00:00-04:00,0.24668598175048828,arma_ma,short,EWY_short_40
45,2001-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_45
46,2001-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_45
47,2001-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_45
48,2001-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_45
49,2001-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_45
50,2001-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_50
51,2001-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_50
52,2001-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_50
53,2001-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_50
54,2001-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_50
55,2001-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_55
56,2001-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_55
57,2001-08-10 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_55
58,2001-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_55
59,2001-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_55
60,2001-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_60
61,2001-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_60
62,2001-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_60
63,2001-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_60
64,2001-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_60
65,2001-08-22 00:00:00-04:00,0.2543964385986328,arma_ma,short,EWY_short_65
66,2001-08-23 00:00:00-04:00,-0.2543964385986328,arma_ma,short,EWY_short_65
67,2001-08-24 00:00:00-04:00,0.1079254150390625,arma_ma,short,EWY_short_65
68,2001-08-27 00:00:00-04:00,-0.15068912506103338,arma_ma,short,EWY_short_65
69,2001-08-28 00:00:00-04:00,-0.05437374114990412,arma_ma,short,EWY_short_65
70,2001-08-29 00:00:00-04:00,-0.05437278747558416,arma_ma,short,EWY_short_70
71,2001-08-30 00:00:00-04:00,0.34953880310058416,arma_ma,short,EWY_short_70
72,2001-08-31 00:00:00-04:00,0.031068801879882812,arma_ma,short,EWY_short_70
73,2001-09-04 00:00:00-04:00,0.26409435272216797,arma_ma,short,EWY_short_70
74,2001-09-05 00:00:00-04:00,-0.1553487777709961,arma_ma,short,EWY_short_70
75,2001-09-06 00:00:00-04:00,-0.02330303192138672,arma_ma,short,EWY_short_75
76,2001-09-07 00:00:00-04:00,0.1786518096923828,arma_ma,short,EWY_short_75
77,2001-09-10 00:00:00-04:00,-0.007765769958496094,arma_ma,short,EWY_short_75
78,2001-09-17 00:00:00-04:00,-0.24856185913085938,arma_ma,short,EWY_short_75
79,2001-09-18 00:00:00-04:00,1.7321548461914062,arma_ma,short,EWY_short_75
80,2001-09-19 00:00:00-04:00,-0.17865371704101562,arma_ma,short,EWY_short_80
81,2001-09-20 00:00:00-04:00,-0.02330303192138672,arma_ma,short,EWY_short_80
82,2001-09-21 00:00:00-04:00,0.5825643539428711,arma_ma,short,EWY_short_80
83,2001-09-24 00:00:00-04:00,-0.10874748229980469,arma_ma,short,EWY_short_80
84,2001-09-25 00:00:00-04:00,-0.41944217681884766,arma_ma,short,EWY_short_80
85,2001-09-26 00:00:00-04:00,0.41944217681884766,arma_ma,short,EWY_short_85
86,2001-09-27 00:00:00-04:00,-0.007767677307128906,arma_ma,short,EWY_short_85
87,2001-09-28 00:00:00-04:00,0.08544445037841797,arma_ma,short,EWY_short_85
88,2001-10-01 00:00:00-04:00,-0.1242818832397461,arma_ma,short,EWY_short_85
89,2001-10-02 00:00:00-04:00,-0.046604156494140625,arma_ma,short,EWY_short_85
90,2001-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_90
91,2001-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_90
92,2001-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_90
93,2001-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_90
94,2001-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_90
95,2001-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_95
96,2001-10-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_95
97,2001-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_95
98,2001-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_95
99,2001-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_95
100,2001-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_100
101,2001-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_100
102,2001-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_100
103,2001-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_100
104,2001-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_100
105,2001-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_105
106,2001-10-25 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_105
107,2001-10-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_105
108,2001-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_105
109,2001-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_105
110,2001-10-31 00:00:00-05:00,0.2873973846435547,arma_ma,short,EWY_short_110
111,2001-11-01 00:00:00-05:00,-0.06990909576416016,arma_ma,short,EWY_short_110
112,2001-11-02 00:00:00-05:00,-0.5514917373657227,arma_ma,short,EWY_short_110
113,2001-11-05 00:00:00-05:00,0.031070709228515625,arma_ma,short,EWY_short_110
114,2001-11-06 00:00:00-05:00,-0.1553487777709961,arma_ma,short,EWY_short_110
115,2001-11-07 00:00:00-05:00,0.0077686309814453125,arma_ma,long,EWY_long_115
116,2001-11-08 00:00:00-05:00,0.07767391204833984,arma_ma,long,EWY_long_115
117,2001-11-09 00:00:00-05:00,0.19418716430664062,arma_ma,long,EWY_long_115
118,2001-11-12 00:00:00-05:00,0.22525882720947443,arma_ma,long,EWY_long_115
119,2001-11-13 00:00:00-05:00,0.22525787353515447,arma_ma,long,EWY_long_115
120,2001-11-14 00:00:00-05:00,0.3106975555419922,arma_ma,long,EWY_long_120
121,2001-11-15 00:00:00-05:00,0.3029336929321289,arma_ma,long,EWY_long_120
122,2001-11-16 00:00:00-05:00,-0.06213855743408203,arma_ma,long,EWY_long_120
123,2001-11-19 00:00:00-05:00,-0.054373741149902344,arma_ma,long,EWY_long_120
124,2001-11-20 00:00:00-05:00,0.4427480697631836,arma_ma,long,EWY_long_120
125,2001-11-21 00:00:00-05:00,-0.3573036193847656,arma_ma,long,EWY_long_125
126,2001-11-23 00:00:00-05:00,0.062137603759765625,arma_ma,long,EWY_long_125
127,2001-11-26 00:00:00-05:00,0.706843376159668,arma_ma,long,EWY_long_125
128,2001-11-27 00:00:00-05:00,0.6990766525268572,arma_ma,long,EWY_long_125
129,2001-11-28 00:00:00-05:00,-0.06991004943847656,arma_ma,long,EWY_long_125
130,2001-11-29 00:00:00-05:00,-1.1029815673828143,arma_ma,long,EWY_long_130
131,2001-11-30 00:00:00-05:00,0.10873889923095881,arma_ma,long,EWY_long_130
132,2001-12-03 00:00:00-05:00,0.27963542938232244,arma_ma,long,EWY_long_130
133,2001-12-04 00:00:00-05:00,0.14758014678955078,arma_ma,long,EWY_long_130
134,2001-12-05 00:00:00-05:00,0.19418907165527344,arma_ma,long,EWY_long_130
135,2001-12-06 00:00:00-05:00,1.2661008834838867,arma_ma,long,EWY_long_135
136,2001-12-07 00:00:00-05:00,-0.3806076049804705,arma_ma,long,EWY_long_135
137,2001-12-10 00:00:00-05:00,0.40391063690185547,arma_ma,long,EWY_long_135
138,2001-12-11 00:00:00-05:00,-0.7612180709838849,arma_ma,long,EWY_long_135
139,2001-12-12 00:00:00-05:00,0.03107738494873047,arma_ma,long,EWY_long_135
140,2001-12-13 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_140
141,2001-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_140
142,2001-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_140
143,2001-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_140
144,2001-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_140
145,2001-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_145
146,2001-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_145
147,2001-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_145
148,2001-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_145
149,2001-12-27 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_145
150,2001-12-28 00:00:00-05:00,0.27963066101074574,arma_ma,long,EWY_long_150
151,2001-12-31 00:00:00-05:00,0.36507320404052557,arma_ma,long,EWY_long_150
152,2002-01-02 00:00:00-05:00,0.27185821533203125,arma_ma,long,EWY_long_150
153,2002-01-03 00:00:00-05:00,0.5592613220214844,arma_ma,long,EWY_long_150
154,2002-01-04 00:00:00-05:00,0.20195579528808594,arma_ma,long,EWY_long_150
155,2002-01-07 00:00:00-05:00,0.6835384368896484,arma_ma,long,EWY_long_155
156,2002-01-08 00:00:00-05:00,-0.19418716430664062,arma_ma,long,EWY_long_155
157,2002-01-09 00:00:00-05:00,-0.25632762908935547,arma_ma,long,EWY_long_155
158,2002-01-10 00:00:00-05:00,0.31070423126220703,arma_ma,long,EWY_long_155
159,2002-01-11 00:00:00-05:00,-0.5825653076171875,arma_ma,long,EWY_long_155
160,2002-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_160
161,2002-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_160
162,2002-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_160
163,2002-01-17 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_160
164,2002-01-18 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_160
165,2002-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_165
166,2002-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_165
167,2002-01-24 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_165
168,2002-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_165
169,2002-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_165
170,2002-01-29 00:00:00-05:00,0.2563276290893537,arma_ma,long,EWY_long_170
171,2002-01-30 00:00:00-05:00,-0.5359659194946271,arma_ma,long,EWY_long_170
172,2002-01-31 00:00:00-05:00,-0.06990909576416016,arma_ma,long,EWY_long_170
173,2002-02-01 00:00:00-05:00,-0.11650371551513672,arma_ma,long,EWY_long_170
174,2002-02-04 00:00:00-05:00,-0.17089176177978516,arma_ma,long,EWY_long_170
175,2002-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_175
176,2002-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_175
177,2002-02-07 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_175
178,2002-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_175
179,2002-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_175
180,2002-02-12 00:00:00-05:00,0.19418621063232422,arma_ma,long,EWY_long_180
181,2002-02-13 00:00:00-05:00,-0.054366111755371094,arma_ma,long,EWY_long_180
182,2002-02-14 00:00:00-05:00,0.14757633209228516,arma_ma,long,EWY_long_180
183,2002-02-15 00:00:00-05:00,0.9709405899047852,arma_ma,long,EWY_long_180
184,2002-02-19 00:00:00-05:00,-0.38837718963623047,arma_ma,long,EWY_long_180
185,2002-02-20 00:00:00-05:00,-0.10097885131836115,arma_ma,long,EWY_long_185
186,2002-02-21 00:00:00-05:00,0.17865467071533203,arma_ma,long,EWY_long_185
187,2002-02-22 00:00:00-05:00,-0.03883934020995916,arma_ma,long,EWY_long_185
188,2002-02-25 00:00:00-05:00,0.4272127151489258,arma_ma,long,EWY_long_185
189,2002-02-26 00:00:00-05:00,0.22526168823242188,arma_ma,long,EWY_long_185
190,2002-02-27 00:00:00-05:00,0.03883552551269531,arma_ma,long,EWY_long_190
191,2002-02-28 00:00:00-05:00,0.1708850860595703,arma_ma,long,EWY_long_190
192,2002-03-01 00:00:00-05:00,0.05437469482421875,arma_ma,long,EWY_long_190
193,2002-03-04 00:00:00-05:00,0.4039039611816406,arma_ma,long,EWY_long_190
194,2002-03-05 00:00:00-05:00,0.10097885131835938,arma_ma,long,EWY_long_190
195,2002-03-06 00:00:00-05:00,-0.1475830078125,arma_ma,long,EWY_long_195
196,2002-03-07 00:00:00-05:00,0.18642234802246094,arma_ma,long,EWY_long_195
197,2002-03-08 00:00:00-05:00,-0.3417701721191406,arma_ma,long,EWY_long_195
198,2002-03-11 00:00:00-05:00,-0.023302078247070312,arma_ma,long,EWY_long_195
199,2002-03-12 00:00:00-05:00,0.03106689453125,arma_ma,long,EWY_long_195
200,2002-03-13 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_200
201,2002-03-14 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_200
202,2002-03-15 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_200
203,2002-03-18 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_200
204,2002-03-19 00:00:00-05:00,0.0,arma_ma,no_position,EWY_no_position_200
205,2002-03-20 00:00:00-05:00,0.5514965057373047,arma_ma,long,EWY_long_205
206,2002-03-21 00:00:00-05:00,-0.6602363586425781,arma_ma,long,EWY_long_205
207,2002-03-22 00:00:00-05:00,0.07767295837402344,arma_ma,long,EWY_long_205
208,2002-03-25 00:00:00-05:00,0.295166015625,arma_ma,long,EWY_long_205
209,2002-03-26 00:00:00-05:00,-0.41168212890625,arma_ma,long,EWY_long_205
210,2002-03-27 00:00:00-05:00,0.26409912109375,arma_ma,long,EWY_long_210
211,2002-03-28 00:00:00-05:00,0.4660511016845703,arma_ma,long,EWY_long_210
212,2002-04-01 00:00:00-05:00,-0.1864185333251953,arma_ma,long,EWY_long_210
213,2002-04-02 00:00:00-05:00,-0.3029346466064453,arma_ma,long,EWY_long_210
214,2002-04-03 00:00:00-05:00,0.35730552673339844,arma_ma,long,EWY_long_210
215,2002-04-04 00:00:00-05:00,0.10097694396972656,arma_ma,long,EWY_long_215
216,2002-04-05 00:00:00-05:00,0.10874557495117188,arma_ma,long,EWY_long_215
217,2002-04-08 00:00:00-04:00,0.18641853332519176,arma_ma,long,EWY_long_215
218,2002-04-09 00:00:00-04:00,-0.5592613220214808,arma_ma,long,EWY_long_215
219,2002-04-10 00:00:00-04:00,-0.6913032531738281,arma_ma,long,EWY_long_215
220,2002-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_220
221,2002-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_220
222,2002-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_220
223,2002-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_220
224,2002-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_220
225,2002-04-18 00:00:00-04:00,0.5825672149658239,arma_ma,long,EWY_long_225
226,2002-04-19 00:00:00-04:00,-0.1553573608398473,arma_ma,long,EWY_long_225
227,2002-04-22 00:00:00-04:00,-0.06990814208984375,arma_ma,long,EWY_long_225
228,2002-04-23 00:00:00-04:00,-0.19418716430664062,arma_ma,long,EWY_long_225
229,2002-04-24 00:00:00-04:00,0.4971199035644531,arma_ma,long,EWY_long_225
230,2002-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_230
231,2002-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_230
232,2002-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_230
233,2002-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_230
234,2002-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_230
235,2002-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_235
236,2002-05-03 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_235
237,2002-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_235
238,2002-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_235
239,2002-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_235
240,2002-05-09 00:00:00-04:00,1.2738723754882812,arma_ma,long,EWY_long_240
241,2002-05-10 00:00:00-04:00,-0.38060760498046875,arma_ma,long,EWY_long_240
242,2002-05-13 00:00:00-04:00,-0.8777256011962891,arma_ma,long,EWY_long_240
243,2002-05-14 00:00:00-04:00,0.3339996337890625,arma_ma,long,EWY_long_240
244,2002-05-15 00:00:00-04:00,0.6136360168457031,arma_ma,long,EWY_long_240
245,2002-05-16 00:00:00-04:00,0.2951622009277344,arma_ma,long,EWY_long_245
246,2002-05-17 00:00:00-04:00,-0.015533447265625,arma_ma,long,EWY_long_245
247,2002-05-20 00:00:00-04:00,0.7612152099609375,arma_ma,long,EWY_long_245
248,2002-05-21 00:00:00-04:00,-0.4116840362548828,arma_ma,long,EWY_long_245
249,2002-05-22 00:00:00-04:00,-0.6524715423583984,arma_ma,long,EWY_long_245
250,2002-05-23 00:00:00-04:00,0.6835460662841797,arma_ma,long,EWY_long_250
251,2002-05-24 00:00:00-04:00,-0.062145233154296875,arma_ma,long,EWY_long_250
252,2002-05-28 00:00:00-04:00,0.13982009887695668,arma_ma,long,EWY_long_250
253,2002-05-29 00:00:00-04:00,0.14758110046386363,arma_ma,long,EWY_long_250
254,2002-05-30 00:00:00-04:00,-0.3262367248535156,arma_ma,long,EWY_long_250
255,2002-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_255
256,2002-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_255
257,2002-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_255
258,2002-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_255
259,2002-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_255
260,2002-06-07 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_260
261,2002-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_260
262,2002-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_260
263,2002-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_260
264,2002-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_260
265,2002-06-14 00:00:00-04:00,-0.1475830078125,arma_ma,long,EWY_long_265
266,2002-06-17 00:00:00-04:00,-0.4505195617675781,arma_ma,long,EWY_long_265
267,2002-06-18 00:00:00-04:00,0.3650779724121058,arma_ma,long,EWY_long_265
268,2002-06-19 00:00:00-04:00,0.1553421020507919,arma_ma,long,EWY_long_265
269,2002-06-20 00:00:00-04:00,-1.2505588531494212,arma_ma,long,EWY_long_265
270,2002-06-21 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_270
271,2002-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_270
272,2002-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_270
273,2002-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_270
274,2002-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_270
275,2002-06-28 00:00:00-04:00,-0.24078750610351562,arma_ma,short,EWY_short_275
276,2002-07-01 00:00:00-04:00,-0.4582843780517578,arma_ma,short,EWY_short_275
277,2002-07-02 00:00:00-04:00,0.3650703430175781,arma_ma,short,EWY_short_275
278,2002-07-03 00:00:00-04:00,0.29515838623046875,arma_ma,short,EWY_short_275
279,2002-07-05 00:00:00-04:00,-0.4116668701171875,arma_ma,short,EWY_short_275
280,2002-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_280
281,2002-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_280
282,2002-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_280
283,2002-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_280
284,2002-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_280
285,2002-07-15 00:00:00-04:00,0.22525596618652344,arma_ma,long,EWY_long_285
286,2002-07-16 00:00:00-04:00,-0.09321022033691762,arma_ma,long,EWY_long_285
287,2002-07-17 00:00:00-04:00,-0.543725967407223,arma_ma,long,EWY_long_285
288,2002-07-18 00:00:00-04:00,0.2718639373779297,arma_ma,long,EWY_long_285
289,2002-07-19 00:00:00-04:00,-0.08544349670410156,arma_ma,long,EWY_long_285
290,2002-07-22 00:00:00-04:00,0.6835384368896484,arma_ma,short,EWY_short_290
291,2002-07-23 00:00:00-04:00,0.6680107116699219,arma_ma,short,EWY_short_290
292,2002-07-24 00:00:00-04:00,-0.5437278747558594,arma_ma,short,EWY_short_290
293,2002-07-25 00:00:00-04:00,-0.5437259674072266,arma_ma,short,EWY_short_290
294,2002-07-26 00:00:00-04:00,1.1340522766113281,arma_ma,short,EWY_short_290
295,2002-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_295
296,2002-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_295
297,2002-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_295
298,2002-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_295
299,2002-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_295
300,2002-08-05 00:00:00-04:00,0.2407970428466797,arma_ma,short,EWY_short_300
301,2002-08-06 00:00:00-04:00,0.6913042068481463,arma_ma,short,EWY_short_300
302,2002-08-07 00:00:00-04:00,-0.4815864562988281,arma_ma,short,EWY_short_300
303,2002-08-08 00:00:00-04:00,-0.1708812713623047,arma_ma,short,EWY_short_300
304,2002-08-09 00:00:00-04:00,-0.38060665130615234,arma_ma,short,EWY_short_300
305,2002-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_305
306,2002-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_305
307,2002-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_305
308,2002-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_305
309,2002-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_305
310,2002-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_310
311,2002-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_310
312,2002-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_310
313,2002-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_310
314,2002-08-23 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_310
315,2002-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_315
316,2002-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_315
317,2002-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_315
318,2002-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_315
