,asofdate,pnl,strategy,positionType,position_identifier
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_85
90,1997-07-31 00:00:00-04:00,0.1076774597167951,arma_ma,long,EWL_long_90
91,1997-08-01 00:00:00-04:00,0.0,arma_ma,long,EWL_long_90
92,1997-08-04 00:00:00-04:00,-0.251251220703125,arma_ma,long,EWL_long_90
93,1997-08-05 00:00:00-04:00,-0.17946529388427734,arma_ma,long,EWL_long_90
94,1997-08-06 00:00:00-04:00,0.0,arma_ma,long,EWL_long_90
95,1997-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_95
96,1997-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_95
97,1997-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_95
98,1997-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_95
99,1997-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_100
105,1997-08-21 00:00:00-04:00,0.2871437072753906,arma_ma,long,EWL_long_105
106,1997-08-22 00:00:00-04:00,0.07178878784179688,arma_ma,long,EWL_long_105
107,1997-08-25 00:00:00-04:00,-0.2512550354003906,arma_ma,long,EWL_long_105
108,1997-08-26 00:00:00-04:00,0.3403902053833008,arma_ma,long,EWL_long_105
109,1997-08-27 00:00:00-04:00,-0.2985858917236328,arma_ma,long,EWL_long_105
110,1997-08-28 00:00:00-04:00,0.037322998046875,arma_ma,short,EWL_short_110
111,1997-08-29 00:00:00-04:00,0.1866168975830078,arma_ma,short,EWL_short_110
112,1997-09-02 00:00:00-04:00,0.037323951721191406,arma_ma,short,EWL_short_110
113,1997-09-03 00:00:00-04:00,-0.07464599609375,arma_ma,short,EWL_short_110
114,1997-09-04 00:00:00-04:00,-0.03732490539550781,arma_ma,short,EWL_short_110
115,1997-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_115
116,1997-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_115
117,1997-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_115
118,1997-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_115
119,1997-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_115
120,1997-09-12 00:00:00-04:00,0.1492929458618164,arma_ma,short,EWL_short_120
121,1997-09-15 00:00:00-04:00,-0.1492929458618164,arma_ma,short,EWL_short_120
122,1997-09-16 00:00:00-04:00,-0.0746469497680664,arma_ma,short,EWL_short_120
123,1997-09-17 00:00:00-04:00,-0.1119680404663086,arma_ma,short,EWL_short_120
124,1997-09-18 00:00:00-04:00,-0.037322998046875,arma_ma,short,EWL_short_120
125,1997-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_125
126,1997-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_125
127,1997-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_125
128,1997-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_125
129,1997-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_125
130,1997-09-26 00:00:00-04:00,-0.0,arma_ma,short,EWL_short_130
131,1997-09-29 00:00:00-04:00,0.14929485321044922,arma_ma,short,EWL_short_130
132,1997-09-30 00:00:00-04:00,-0.037323951721191406,arma_ma,short,EWL_short_130
133,1997-10-01 00:00:00-04:00,-0.0,arma_ma,short,EWL_short_130
134,1997-10-02 00:00:00-04:00,-0.037323951721191406,arma_ma,short,EWL_short_130
135,1997-10-03 00:00:00-04:00,0.2239370346069336,arma_ma,long,EWL_long_135
136,1997-10-06 00:00:00-04:00,0.1492938995361328,arma_ma,long,EWL_long_135
137,1997-10-07 00:00:00-04:00,-0.11196899414062678,arma_ma,long,EWL_long_135
138,1997-10-08 00:00:00-04:00,0.03732204437256037,arma_ma,long,EWL_long_135
139,1997-10-09 00:00:00-04:00,-0.0746469497680664,arma_ma,long,EWL_long_135
140,1997-10-10 00:00:00-04:00,0.3359060287475586,arma_ma,short,EWL_short_140
141,1997-10-13 00:00:00-04:00,-0.0746450424194336,arma_ma,short,EWL_short_140
142,1997-10-14 00:00:00-04:00,-0.11197090148925781,arma_ma,short,EWL_short_140
143,1997-10-15 00:00:00-04:00,0.11197090148925781,arma_ma,short,EWL_short_140
144,1997-10-16 00:00:00-04:00,0.0746450424194336,arma_ma,short,EWL_short_140
145,1997-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_145
146,1997-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_145
147,1997-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_145
148,1997-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_145
149,1997-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_145
150,1997-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_150
151,1997-10-27 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_150
152,1997-10-28 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_150
153,1997-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_150
154,1997-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_150
155,1997-10-31 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_155
156,1997-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_155
157,1997-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_155
158,1997-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_155
159,1997-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_155
160,1997-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_160
161,1997-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_160
162,1997-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_160
163,1997-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_160
164,1997-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_160
165,1997-11-14 00:00:00-05:00,0.03732490539550781,arma_ma,short,EWL_short_165
166,1997-11-17 00:00:00-05:00,-0.07464885711669922,arma_ma,short,EWL_short_165
167,1997-11-18 00:00:00-05:00,-0.0,arma_ma,short,EWL_short_165
168,1997-11-19 00:00:00-05:00,-0.11196613311767578,arma_ma,short,EWL_short_165
169,1997-11-20 00:00:00-05:00,-0.03732490539550781,arma_ma,short,EWL_short_165
170,1997-11-21 00:00:00-05:00,0.1119680404663086,arma_ma,long,EWL_long_170
171,1997-11-24 00:00:00-05:00,0.03732585906982422,arma_ma,long,EWL_long_170
172,1997-11-25 00:00:00-05:00,-0.03732585906982422,arma_ma,long,EWL_long_170
173,1997-11-26 00:00:00-05:00,-0.037322044372558594,arma_ma,long,EWL_long_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,long,EWL_long_170
175,1997-12-01 00:00:00-05:00,0.11197185516357422,arma_ma,long,EWL_long_175
176,1997-12-02 00:00:00-05:00,0.2239360809326172,arma_ma,long,EWL_long_175
177,1997-12-03 00:00:00-05:00,0.037323951721191406,arma_ma,long,EWL_long_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,long,EWL_long_175
179,1997-12-05 00:00:00-05:00,0.03732395172119318,arma_ma,long,EWL_long_175
180,1997-12-08 00:00:00-05:00,0.07464694976806285,arma_ma,long,EWL_long_180
181,1997-12-09 00:00:00-05:00,-0.11197090148925604,arma_ma,long,EWL_long_180
182,1997-12-10 00:00:00-05:00,-0.11196899414062322,arma_ma,long,EWL_long_180
183,1997-12-11 00:00:00-05:00,-0.03732204437256037,arma_ma,long,EWL_long_180
184,1997-12-12 00:00:00-05:00,-0.037323951721191406,arma_ma,long,EWL_long_180
185,1997-12-15 00:00:00-05:00,-0.186614990234375,arma_ma,short,EWL_short_185
186,1997-12-16 00:00:00-05:00,0.186614990234375,arma_ma,short,EWL_short_185
187,1997-12-17 00:00:00-05:00,-0.07464599609375178,arma_ma,short,EWL_short_185
188,1997-12-18 00:00:00-05:00,-0.037324905395506036,arma_ma,short,EWL_short_185
189,1997-12-19 00:00:00-05:00,-0.03732013702392578,arma_ma,short,EWL_short_185
190,1997-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_190
191,1997-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_190
192,1997-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_190
193,1997-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_190
194,1997-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_190
195,1997-12-30 00:00:00-05:00,0.26169776916504084,arma_ma,long,EWL_long_195
196,1997-12-31 00:00:00-05:00,0.037386894226075995,arma_ma,long,EWL_long_195
197,1998-01-02 00:00:00-05:00,-0.1121559143066424,arma_ma,long,EWL_long_195
198,1998-01-05 00:00:00-05:00,0.1121559143066424,arma_ma,long,EWL_long_195
199,1998-01-06 00:00:00-05:00,0.07476997375488104,arma_ma,long,EWL_long_195
200,1998-01-07 00:00:00-05:00,-0.11215686798095703,arma_ma,long,EWL_long_200
201,1998-01-08 00:00:00-05:00,0.18692874908447088,arma_ma,long,EWL_long_200
202,1998-01-09 00:00:00-05:00,-0.11215591430663885,arma_ma,long,EWL_long_200
203,1998-01-12 00:00:00-05:00,-0.2990846633911133,arma_ma,long,EWL_long_200
204,1998-01-13 00:00:00-05:00,-0.26169872283935547,arma_ma,long,EWL_long_200
205,1998-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_205
206,1998-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_205
207,1998-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_205
208,1998-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_205
209,1998-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_205
210,1998-01-22 00:00:00-05:00,0.037384986877441406,arma_ma,long,EWL_long_210
211,1998-01-23 00:00:00-05:00,0.0,arma_ma,long,EWL_long_210
212,1998-01-26 00:00:00-05:00,0.2617015838623047,arma_ma,long,EWL_long_210
213,1998-01-27 00:00:00-05:00,0.07477092742919922,arma_ma,long,EWL_long_210
214,1998-01-28 00:00:00-05:00,0.037383079528808594,arma_ma,long,EWL_long_210
215,1998-01-29 00:00:00-05:00,0.0,arma_ma,long,EWL_long_215
216,1998-01-30 00:00:00-05:00,0.0,arma_ma,long,EWL_long_215
217,1998-02-02 00:00:00-05:00,0.0,arma_ma,long,EWL_long_215
218,1998-02-03 00:00:00-05:00,0.037384033203123224,arma_ma,long,EWL_long_215
219,1998-02-04 00:00:00-05:00,0.26169872283935725,arma_ma,long,EWL_long_215
220,1998-02-05 00:00:00-05:00,0.11215877532958984,arma_ma,long,EWL_long_220
221,1998-02-06 00:00:00-05:00,0.14954376220703125,arma_ma,long,EWL_long_220
222,1998-02-09 00:00:00-05:00,0.0,arma_ma,long,EWL_long_220
223,1998-02-10 00:00:00-05:00,-0.07477474212646484,arma_ma,long,EWL_long_220
224,1998-02-11 00:00:00-05:00,0.11215686798095703,arma_ma,long,EWL_long_220
225,1998-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_225
226,1998-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_225
227,1998-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_225
228,1998-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_225
229,1998-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_225
230,1998-02-20 00:00:00-05:00,0.0,arma_ma,long,EWL_long_230
231,1998-02-23 00:00:00-05:00,-0.03738212585449219,arma_ma,long,EWL_long_230
232,1998-02-24 00:00:00-05:00,0.2616910934448242,arma_ma,long,EWL_long_230
233,1998-02-25 00:00:00-05:00,-0.0747671127319336,arma_ma,long,EWL_long_230
234,1998-02-26 00:00:00-05:00,0.11215591430664062,arma_ma,long,EWL_long_230
235,1998-02-27 00:00:00-05:00,0.0,arma_ma,long,EWL_long_235
236,1998-03-02 00:00:00-05:00,0.0,arma_ma,long,EWL_long_235
237,1998-03-03 00:00:00-05:00,0.26169872283935547,arma_ma,long,EWL_long_235
238,1998-03-04 00:00:00-05:00,0.0,arma_ma,long,EWL_long_235
239,1998-03-05 00:00:00-05:00,-0.26169872283935547,arma_ma,long,EWL_long_235
240,1998-03-06 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_240
241,1998-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_240
242,1998-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_240
243,1998-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_240
244,1998-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_240
245,1998-03-13 00:00:00-05:00,-0.07477378845214844,arma_ma,long,EWL_long_245
246,1998-03-16 00:00:00-05:00,0.18692874908447266,arma_ma,long,EWL_long_245
247,1998-03-17 00:00:00-05:00,0.037384986877441406,arma_ma,long,EWL_long_245
248,1998-03-18 00:00:00-05:00,-0.037384986877441406,arma_ma,long,EWL_long_245
249,1998-03-19 00:00:00-05:00,-0.18692874908447266,arma_ma,long,EWL_long_245
250,1998-03-20 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_250
251,1998-03-23 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_250
252,1998-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_250
253,1998-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_250
254,1998-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_250
255,1998-03-27 00:00:00-05:00,0.11215400695800781,arma_ma,long,EWL_long_255
256,1998-03-30 00:00:00-05:00,0.14954185485839844,arma_ma,long,EWL_long_255
257,1998-03-31 00:00:00-05:00,-0.22431087493896484,arma_ma,long,EWL_long_255
258,1998-04-01 00:00:00-05:00,0.1869258880615252,arma_ma,long,EWL_long_255
259,1998-04-02 00:00:00-05:00,-0.11215686798095881,arma_ma,long,EWL_long_255
260,1998-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_260
261,1998-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_260
262,1998-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_260
263,1998-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_260
264,1998-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_260
265,1998-04-13 00:00:00-04:00,0.0,arma_ma,long,EWL_long_265
266,1998-04-14 00:00:00-04:00,0.11215782165527166,arma_ma,long,EWL_long_265
267,1998-04-15 00:00:00-04:00,0.14953994750976562,arma_ma,long,EWL_long_265
268,1998-04-16 00:00:00-04:00,-0.14953994750976562,arma_ma,long,EWL_long_265
269,1998-04-17 00:00:00-04:00,-0.22431468963623047,arma_ma,long,EWL_long_265
270,1998-04-20 00:00:00-04:00,0.14954185485839844,arma_ma,long,EWL_long_270
271,1998-04-21 00:00:00-04:00,0.11215686798095525,arma_ma,long,EWL_long_270
272,1998-04-22 00:00:00-04:00,-0.07477283477783203,arma_ma,long,EWL_long_270
273,1998-04-23 00:00:00-04:00,-0.14953994750976385,arma_ma,long,EWL_long_270
274,1998-04-24 00:00:00-04:00,-0.11215496063232422,arma_ma,long,EWL_long_270
275,1998-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_275
276,1998-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_275
277,1998-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_275
278,1998-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_275
279,1998-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_275
280,1998-05-04 00:00:00-04:00,0.07476997375488459,arma_ma,long,EWL_long_280
281,1998-05-05 00:00:00-04:00,0.29908275604248047,arma_ma,long,EWL_long_280
282,1998-05-06 00:00:00-04:00,0.0,arma_ma,long,EWL_long_280
283,1998-05-07 00:00:00-04:00,0.0,arma_ma,long,EWL_long_280
284,1998-05-08 00:00:00-04:00,0.0,arma_ma,long,EWL_long_280
285,1998-05-11 00:00:00-04:00,0.0,arma_ma,long,EWL_long_285
286,1998-05-12 00:00:00-04:00,0.07477569580078125,arma_ma,long,EWL_long_285
287,1998-05-13 00:00:00-04:00,0.03738117218017578,arma_ma,long,EWL_long_285
288,1998-05-14 00:00:00-04:00,0.0,arma_ma,long,EWL_long_285
289,1998-05-15 00:00:00-04:00,-0.14954090118408203,arma_ma,long,EWL_long_285
290,1998-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_290
291,1998-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_290
292,1998-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_290
293,1998-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_290
294,1998-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_290
295,1998-05-26 00:00:00-04:00,0.0,arma_ma,long,EWL_long_295
296,1998-05-27 00:00:00-04:00,0.2990865707397461,arma_ma,long,EWL_long_295
297,1998-05-28 00:00:00-04:00,-0.14954376220703125,arma_ma,long,EWL_long_295
298,1998-05-29 00:00:00-04:00,-0.07477092742919922,arma_ma,long,EWL_long_295
299,1998-06-01 00:00:00-04:00,0.07477092742919922,arma_ma,long,EWL_long_295
300,1998-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_300
301,1998-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_300
302,1998-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_300
303,1998-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_300
304,1998-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_300
305,1998-06-09 00:00:00-04:00,0.11215400695800781,arma_ma,long,EWL_long_305
306,1998-06-10 00:00:00-04:00,-0.037383079528808594,arma_ma,long,EWL_long_305
307,1998-06-11 00:00:00-04:00,-0.29908084869384766,arma_ma,long,EWL_long_305
308,1998-06-12 00:00:00-04:00,-0.18693256378173828,arma_ma,long,EWL_long_305
309,1998-06-15 00:00:00-04:00,-0.18692588806152344,arma_ma,long,EWL_long_305
310,1998-06-16 00:00:00-04:00,0.14954185485839844,arma_ma,short,EWL_short_310
311,1998-06-17 00:00:00-04:00,-0.03738594055175781,arma_ma,short,EWL_short_310
312,1998-06-18 00:00:00-04:00,-0.3738546371459961,arma_ma,short,EWL_short_310
313,1998-06-19 00:00:00-04:00,0.18692588806152344,arma_ma,short,EWL_short_310
314,1998-06-22 00:00:00-04:00,-0.07476902008056818,arma_ma,short,EWL_short_310
315,1998-06-23 00:00:00-04:00,0.0,arma_ma,long,EWL_long_315
316,1998-06-24 00:00:00-04:00,0.11215686798095525,arma_ma,long,EWL_long_315
317,1998-06-25 00:00:00-04:00,0.037384033203125,arma_ma,long,EWL_long_315
318,1998-06-26 00:00:00-04:00,-0.11215686798095703,arma_ma,long,EWL_long_315
319,1998-06-29 00:00:00-04:00,0.11215686798095703,arma_ma,long,EWL_long_315
320,1998-06-30 00:00:00-04:00,0.03738880157470703,arma_ma,long,EWL_long_320
321,1998-07-01 00:00:00-04:00,-0.03738880157470703,arma_ma,long,EWL_long_320
