,asofdate,pnl,strategy,positionType,position_identifier
33,1997-05-09 00:00:00-04:00,0.5257911682128906,arma_ma,long,EWJ_long_30
34,1997-05-12 00:00:00-04:00,0.35051727294921875,arma_ma,long,EWJ_long_30
35,1997-05-13 00:00:00-04:00,1.4021186828613281,arma_ma,long,EWJ_long_35
36,1997-05-14 00:00:00-04:00,-0.17525482177734375,arma_ma,long,EWJ_long_35
37,1997-05-15 00:00:00-04:00,0.7010612487792898,arma_ma,long,EWJ_long_35
38,1997-05-16 00:00:00-04:00,-0.17527008056639914,arma_ma,long,EWJ_long_35
39,1997-05-19 00:00:00-04:00,0.5257949829101562,arma_ma,long,EWJ_long_35
40,1997-05-20 00:00:00-04:00,0.5257911682128835,arma_ma,long,EWJ_long_40
41,1997-05-21 00:00:00-04:00,0.35052871704102273,arma_ma,long,EWJ_long_40
42,1997-05-22 00:00:00-04:00,-0.7010574340820312,arma_ma,long,EWJ_long_40
43,1997-05-23 00:00:00-04:00,-1.0515937805175781,arma_ma,long,EWJ_long_40
44,1997-05-27 00:00:00-04:00,0.701080322265625,arma_ma,long,EWJ_long_40
45,1997-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_45
47,1997-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_45
48,1997-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_45
49,1997-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_50
55,1997-06-11 00:00:00-04:00,0.5258026123046875,arma_ma,long,EWJ_long_55
56,1997-06-12 00:00:00-04:00,0.525787353515625,arma_ma,long,EWJ_long_55
57,1997-06-13 00:00:00-04:00,-0.7010612487792969,arma_ma,long,EWJ_long_55
58,1997-06-16 00:00:00-04:00,0.0,arma_ma,long,EWJ_long_55
59,1997-06-17 00:00:00-04:00,0.7010612487792969,arma_ma,long,EWJ_long_55
60,1997-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_60
61,1997-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_60
62,1997-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_60
63,1997-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_60
64,1997-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_60
65,1997-06-25 00:00:00-04:00,0.35052490234375,arma_ma,long,EWJ_long_65
66,1997-06-26 00:00:00-04:00,1.4021072387695312,arma_ma,long,EWJ_long_65
67,1997-06-27 00:00:00-04:00,0.17528152465820312,arma_ma,long,EWJ_long_65
68,1997-06-30 00:00:00-04:00,-0.7010650634765625,arma_ma,long,EWJ_long_65
69,1997-07-01 00:00:00-04:00,-0.5257949829101562,arma_ma,long,EWJ_long_65
70,1997-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_70
71,1997-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_70
72,1997-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_70
73,1997-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_70
74,1997-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_70
75,1997-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_75
76,1997-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_75
77,1997-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_75
78,1997-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_75
79,1997-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_75
80,1997-07-17 00:00:00-04:00,0.5258026123046875,arma_ma,long,EWJ_long_80
81,1997-07-18 00:00:00-04:00,0.3505210876464844,arma_ma,long,EWJ_long_80
82,1997-07-21 00:00:00-04:00,-0.5257949829101562,arma_ma,long,EWJ_long_80
83,1997-07-22 00:00:00-04:00,-0.3505287170410156,arma_ma,long,EWJ_long_80
84,1997-07-23 00:00:00-04:00,0.3505287170410156,arma_ma,long,EWJ_long_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_85
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_85
90,1997-07-31 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_90
91,1997-08-01 00:00:00-04:00,-0.17525863647460227,arma_ma,short,EWJ_short_90
92,1997-08-04 00:00:00-04:00,1.226856231689446,arma_ma,short,EWJ_short_90
93,1997-08-05 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_90
94,1997-08-06 00:00:00-04:00,1.05157470703125,arma_ma,short,EWJ_short_90
95,1997-08-07 00:00:00-04:00,-1.05157470703125,arma_ma,short,EWJ_short_95
96,1997-08-08 00:00:00-04:00,0.3505210876464844,arma_ma,short,EWJ_short_95
97,1997-08-11 00:00:00-04:00,-1.0515861511230469,arma_ma,short,EWJ_short_95
98,1997-08-12 00:00:00-04:00,1.0515861511230469,arma_ma,short,EWJ_short_95
99,1997-08-13 00:00:00-04:00,-0.17525482177734375,arma_ma,short,EWJ_short_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_100
105,1997-08-21 00:00:00-04:00,-0.5257911682128906,arma_ma,short,EWJ_short_105
106,1997-08-22 00:00:00-04:00,0.3505363464355469,arma_ma,short,EWJ_short_105
107,1997-08-25 00:00:00-04:00,1.2268562316894531,arma_ma,short,EWJ_short_105
108,1997-08-26 00:00:00-04:00,0.1613006591796875,arma_ma,short,EWJ_short_105
109,1997-08-27 00:00:00-04:00,-0.5260124206542969,arma_ma,short,EWJ_short_105
110,1997-08-28 00:00:00-04:00,0.7013320922851562,arma_ma,short,EWJ_short_110
111,1997-08-29 00:00:00-04:00,0.8766632080078125,arma_ma,short,EWJ_short_110
112,1997-09-02 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_110
113,1997-09-03 00:00:00-04:00,0.5259971618652344,arma_ma,short,EWJ_short_110
114,1997-09-04 00:00:00-04:00,-0.7013320922851562,arma_ma,short,EWJ_short_110
115,1997-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_115
116,1997-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_115
117,1997-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_115
118,1997-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_115
119,1997-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_115
120,1997-09-12 00:00:00-04:00,0.701324462890625,arma_ma,short,EWJ_short_120
121,1997-09-15 00:00:00-04:00,0.17533493041992188,arma_ma,short,EWJ_short_120
122,1997-09-16 00:00:00-04:00,-0.17533493041992188,arma_ma,short,EWJ_short_120
123,1997-09-17 00:00:00-04:00,0.17533493041992188,arma_ma,short,EWJ_short_120
124,1997-09-18 00:00:00-04:00,0.3506622314453125,arma_ma,short,EWJ_short_120
125,1997-09-19 00:00:00-04:00,-0.1753387451171875,arma_ma,short,EWJ_short_125
126,1997-09-22 00:00:00-04:00,0.350677490234375,arma_ma,short,EWJ_short_125
127,1997-09-23 00:00:00-04:00,-0.350677490234375,arma_ma,short,EWJ_short_125
128,1997-09-24 00:00:00-04:00,0.1753387451171875,arma_ma,short,EWJ_short_125
129,1997-09-25 00:00:00-04:00,-1.0519943237304688,arma_ma,short,EWJ_short_125
130,1997-09-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_130
131,1997-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_130
132,1997-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_130
133,1997-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_130
134,1997-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_130
135,1997-10-03 00:00:00-04:00,1.0519981384277344,arma_ma,short,EWJ_short_135
136,1997-10-06 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_135
137,1997-10-07 00:00:00-04:00,-0.8766593933105469,arma_ma,short,EWJ_short_135
138,1997-10-08 00:00:00-04:00,0.5259819030761719,arma_ma,short,EWJ_short_135
139,1997-10-09 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_135
140,1997-10-10 00:00:00-04:00,0.5259857177734375,arma_ma,short,EWJ_short_140
141,1997-10-13 00:00:00-04:00,-0.1753082275390625,arma_ma,short,EWJ_short_140
142,1997-10-14 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_140
143,1997-10-15 00:00:00-04:00,0.5259933471679688,arma_ma,short,EWJ_short_140
144,1997-10-16 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_140
145,1997-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_145
146,1997-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_145
147,1997-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_145
148,1997-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_145
149,1997-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_145
150,1997-10-24 00:00:00-04:00,1.7533187866210938,arma_ma,short,EWJ_short_150
151,1997-10-27 00:00:00-05:00,-0.17533111572265625,arma_ma,short,EWJ_short_150
152,1997-10-28 00:00:00-05:00,1.753326416015625,arma_ma,short,EWJ_short_150
153,1997-10-29 00:00:00-05:00,-1.5779953002929688,arma_ma,short,EWJ_short_150
154,1997-10-30 00:00:00-05:00,0.7013339996337891,arma_ma,short,EWJ_short_150
155,1997-10-31 00:00:00-05:00,0.17533111572265625,arma_ma,short,EWJ_short_155
156,1997-11-03 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_155
157,1997-11-04 00:00:00-05:00,-0.7013301849365234,arma_ma,short,EWJ_short_155
158,1997-11-05 00:00:00-05:00,1.0519866943359375,arma_ma,short,EWJ_short_155
159,1997-11-06 00:00:00-05:00,0.17533493041992188,arma_ma,short,EWJ_short_155
160,1997-11-07 00:00:00-05:00,0.1753387451171875,arma_ma,short,EWJ_short_160
161,1997-11-10 00:00:00-05:00,1.928653717041012,arma_ma,short,EWJ_short_160
162,1997-11-11 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_160
163,1997-11-12 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_160
164,1997-11-13 00:00:00-05:00,1.2273197174072301,arma_ma,short,EWJ_short_160
165,1997-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_165
166,1997-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_165
167,1997-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_165
168,1997-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_165
169,1997-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_165
170,1997-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_170
171,1997-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_170
172,1997-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_170
173,1997-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_175
180,1997-12-08 00:00:00-05:00,0.35067749023437145,arma_ma,short,EWJ_short_180
181,1997-12-09 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_180
182,1997-12-10 00:00:00-05:00,-0.35067749023437145,arma_ma,short,EWJ_short_180
183,1997-12-11 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_180
184,1997-12-12 00:00:00-05:00,0.7013435363769531,arma_ma,short,EWJ_short_180
185,1997-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_185
186,1997-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_185
187,1997-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_185
188,1997-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_185
189,1997-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_185
190,1997-12-22 00:00:00-05:00,0.8766536712646484,arma_ma,short,EWJ_short_190
191,1997-12-23 00:00:00-05:00,0.3506793975830078,arma_ma,short,EWJ_short_190
192,1997-12-24 00:00:00-05:00,0.34789276123046875,arma_ma,short,EWJ_short_190
193,1997-12-26 00:00:00-05:00,-0.5260639190673828,arma_ma,short,EWJ_short_190
194,1997-12-29 00:00:00-05:00,0.17536544799804688,arma_ma,short,EWJ_short_190
195,1997-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_195
196,1997-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_195
198,1998-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_195
199,1998-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_195
200,1998-01-07 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_200
201,1998-01-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_200
202,1998-01-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_200
203,1998-01-12 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_200
204,1998-01-13 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_200
205,1998-01-14 00:00:00-05:00,-0.5260372161865234,arma_ma,short,EWJ_short_205
206,1998-01-15 00:00:00-05:00,-0.5260639190673828,arma_ma,short,EWJ_short_205
207,1998-01-16 00:00:00-05:00,0.17536544799804688,arma_ma,short,EWJ_short_205
208,1998-01-20 00:00:00-05:00,-2.454914093017578,arma_ma,short,EWJ_short_205
209,1998-01-21 00:00:00-05:00,-0.5260410308837926,arma_ma,short,EWJ_short_205
210,1998-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_210
211,1998-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_210
212,1998-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_210
213,1998-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_210
214,1998-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_210
215,1998-01-29 00:00:00-05:00,0.35070228576660156,arma_ma,long,EWJ_long_215
216,1998-01-30 00:00:00-05:00,-0.5260543823242223,arma_ma,long,EWJ_long_215
217,1998-02-02 00:00:00-05:00,-0.7013950347900355,arma_ma,long,EWJ_long_215
218,1998-02-03 00:00:00-05:00,0.7013950347900355,arma_ma,long,EWJ_long_215
219,1998-02-04 00:00:00-05:00,-0.17535018920898082,arma_ma,long,EWJ_long_215
220,1998-02-05 00:00:00-05:00,0.0,arma_ma,long,EWJ_long_220
221,1998-02-06 00:00:00-05:00,0.35070228576660156,arma_ma,long,EWJ_long_220
222,1998-02-09 00:00:00-05:00,0.1753520965576172,arma_ma,long,EWJ_long_220
223,1998-02-10 00:00:00-05:00,0.35070037841796875,arma_ma,long,EWJ_long_220
224,1998-02-11 00:00:00-05:00,0.0,arma_ma,long,EWJ_long_220
225,1998-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_225
226,1998-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_225
227,1998-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_225
228,1998-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_225
229,1998-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_225
230,1998-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_230
231,1998-02-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_230
232,1998-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_230
233,1998-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_230
234,1998-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_230
235,1998-02-27 00:00:00-05:00,1.4027938842773438,arma_ma,long,EWJ_long_235
236,1998-03-02 00:00:00-05:00,0.7013988494873047,arma_ma,long,EWJ_long_235
237,1998-03-03 00:00:00-05:00,0.17534637451171875,arma_ma,long,EWJ_long_235
238,1998-03-04 00:00:00-05:00,0.0,arma_ma,long,EWJ_long_235
239,1998-03-05 00:00:00-05:00,-0.7014007568359375,arma_ma,long,EWJ_long_235
240,1998-03-06 00:00:00-05:00,-0.35070228576660156,arma_ma,long,EWJ_long_240
241,1998-03-09 00:00:00-05:00,0.8767566680908203,arma_ma,long,EWJ_long_240
242,1998-03-10 00:00:00-05:00,-1.0521125793456996,arma_ma,long,EWJ_long_240
243,1998-03-11 00:00:00-05:00,0.0,arma_ma,long,EWJ_long_240
244,1998-03-12 00:00:00-05:00,-0.5260410308837926,arma_ma,long,EWJ_long_240
245,1998-03-13 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_245
246,1998-03-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_245
247,1998-03-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_245
248,1998-03-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_245
249,1998-03-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_245
250,1998-03-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_250
251,1998-03-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_250
252,1998-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_250
253,1998-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_250
254,1998-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_250
255,1998-03-27 00:00:00-05:00,1.0520801544189489,arma_ma,long,EWJ_long_255
256,1998-03-30 00:00:00-05:00,-0.5260410308837926,arma_ma,long,EWJ_long_255
257,1998-03-31 00:00:00-05:00,-0.8767528533935511,arma_ma,long,EWJ_long_255
258,1998-04-01 00:00:00-05:00,-1.0521049499511754,arma_ma,long,EWJ_long_255
259,1998-04-02 00:00:00-05:00,0.1753711700439453,arma_ma,long,EWJ_long_255
260,1998-04-03 00:00:00-05:00,0.87677001953125,arma_ma,short,EWJ_short_260
261,1998-04-06 00:00:00-04:00,-0.17534255981445312,arma_ma,short,EWJ_short_260
262,1998-04-07 00:00:00-04:00,-0.5260562896728516,arma_ma,short,EWJ_short_260
263,1998-04-08 00:00:00-04:00,-0.1753711700439453,arma_ma,short,EWJ_short_260
264,1998-04-09 00:00:00-04:00,-1.227447509765625,arma_ma,short,EWJ_short_260
265,1998-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_265
266,1998-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_265
267,1998-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_265
268,1998-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_265
269,1998-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_265
270,1998-04-20 00:00:00-04:00,-0.1753406524658203,arma_ma,short,EWJ_short_270
271,1998-04-21 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_270
272,1998-04-22 00:00:00-04:00,-0.17535209655762074,arma_ma,short,EWJ_short_270
273,1998-04-23 00:00:00-04:00,-0.17535018920898438,arma_ma,short,EWJ_short_270
274,1998-04-24 00:00:00-04:00,-0.17535781860351207,arma_ma,short,EWJ_short_270
275,1998-04-27 00:00:00-04:00,-0.1753559112548828,arma_ma,short,EWJ_short_275
276,1998-04-28 00:00:00-04:00,1.9288749694824219,arma_ma,short,EWJ_short_275
277,1998-04-29 00:00:00-04:00,-0.8767623901367223,arma_ma,short,EWJ_short_275
278,1998-04-30 00:00:00-04:00,-0.17535591125487926,arma_ma,short,EWJ_short_275
279,1998-05-01 00:00:00-04:00,-0.5260429382324254,arma_ma,short,EWJ_short_275
280,1998-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_280
281,1998-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_280
282,1998-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_280
283,1998-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_280
284,1998-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_280
285,1998-05-11 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_285
286,1998-05-12 00:00:00-04:00,-0.3507118225097656,arma_ma,short,EWJ_short_285
287,1998-05-13 00:00:00-04:00,0.3507118225097656,arma_ma,short,EWJ_short_285
288,1998-05-14 00:00:00-04:00,0.35071563720703125,arma_ma,short,EWJ_short_285
289,1998-05-15 00:00:00-04:00,-0.35071563720703125,arma_ma,short,EWJ_short_285
290,1998-05-18 00:00:00-04:00,0.17535018920898438,arma_ma,short,EWJ_short_290
291,1998-05-19 00:00:00-04:00,0.17536544799804688,arma_ma,short,EWJ_short_290
292,1998-05-20 00:00:00-04:00,-0.35071563720703125,arma_ma,short,EWJ_short_290
293,1998-05-21 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_290
294,1998-05-22 00:00:00-04:00,-0.3507118225097656,arma_ma,short,EWJ_short_290
295,1998-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_295
296,1998-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_295
297,1998-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_295
298,1998-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_295
299,1998-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_295
300,1998-06-02 00:00:00-04:00,0.876745223999027,arma_ma,short,EWJ_short_300
301,1998-06-03 00:00:00-04:00,-0.3507022857666051,arma_ma,short,EWJ_short_300
302,1998-06-04 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_300
303,1998-06-05 00:00:00-04:00,-0.1753520965576172,arma_ma,short,EWJ_short_300
304,1998-06-08 00:00:00-04:00,0.35070228576660156,arma_ma,short,EWJ_short_300
305,1998-06-09 00:00:00-04:00,0.3507061004638672,arma_ma,short,EWJ_short_305
306,1998-06-10 00:00:00-04:00,-0.17535400390624645,arma_ma,short,EWJ_short_305
307,1998-06-11 00:00:00-04:00,0.5260524749755824,arma_ma,short,EWJ_short_305
308,1998-06-12 00:00:00-04:00,0.8767547607421875,arma_ma,short,EWJ_short_305
309,1998-06-15 00:00:00-04:00,-0.0,arma_ma,short,EWJ_short_305
310,1998-06-16 00:00:00-04:00,1.0520992279052734,arma_ma,short,EWJ_short_310
311,1998-06-17 00:00:00-04:00,-0.8767528533935547,arma_ma,short,EWJ_short_310
312,1998-06-18 00:00:00-04:00,-2.6302413940429688,arma_ma,short,EWJ_short_310
313,1998-06-19 00:00:00-04:00,0.5260334014892578,arma_ma,short,EWJ_short_310
