,asofdate,pnl,strategy,positionType,position_identifier
29,2016-11-03 00:00:00-04:00,-0.06996917724609375,arma_ma,long,KSA_long_25
30,2016-11-04 00:00:00-04:00,0.17492866516113637,arma_ma,long,KSA_long_30
31,2016-11-07 00:00:00-05:00,-0.04373168945312855,arma_ma,long,KSA_long_30
32,2016-11-08 00:00:00-05:00,0.6822147369384766,arma_ma,long,KSA_long_30
33,2016-11-09 00:00:00-05:00,0.3568515777587855,arma_ma,long,KSA_long_30
34,2016-11-10 00:00:00-05:00,0.32536506652832387,arma_ma,long,KSA_long_30
35,2016-11-11 00:00:00-05:00,-0.1530628204345703,arma_ma,long,KSA_long_35
36,2016-11-14 00:00:00-05:00,-0.2842559814453125,arma_ma,long,KSA_long_35
37,2016-11-15 00:00:00-05:00,0.6647262573242188,arma_ma,long,KSA_long_35
38,2016-11-16 00:00:00-05:00,-0.3935890197753906,arma_ma,long,KSA_long_35
39,2016-11-17 00:00:00-05:00,0.4635581970214844,arma_ma,long,KSA_long_35
40,2016-11-18 00:00:00-05:00,-0.16268157958984375,arma_ma,long,KSA_long_40
41,2016-11-21 00:00:00-05:00,-0.00350189208984375,arma_ma,long,KSA_long_40
42,2016-11-22 00:00:00-05:00,-0.21865653991698508,arma_ma,long,KSA_long_40
43,2016-11-23 00:00:00-05:00,0.16618156433104758,arma_ma,long,KSA_long_40
44,2016-11-25 00:00:00-05:00,0.5545158386230433,arma_ma,long,KSA_long_40
45,2016-11-28 00:00:00-05:00,0.0,arma_ma,long,KSA_long_45
46,2016-11-29 00:00:00-05:00,0.6174926757812536,arma_ma,long,KSA_long_45
47,2016-11-30 00:00:00-05:00,-0.3585987091064453,arma_ma,long,KSA_long_45
48,2016-12-01 00:00:00-05:00,0.4128284454345703,arma_ma,long,KSA_long_45
49,2016-12-02 00:00:00-05:00,0.42682456970214133,arma_ma,long,KSA_long_45
50,2016-12-05 00:00:00-05:00,0.27725410461426847,arma_ma,long,KSA_long_50
51,2016-12-06 00:00:00-05:00,-0.3734683990478551,arma_ma,long,KSA_long_50
52,2016-12-07 00:00:00-05:00,0.0524749755859375,arma_ma,long,KSA_long_50
53,2016-12-08 00:00:00-05:00,-0.06122016906738281,arma_ma,long,KSA_long_50
54,2016-12-09 00:00:00-05:00,-0.027116775512695312,arma_ma,long,KSA_long_50
55,2016-12-12 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_55
56,2016-12-13 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_55
57,2016-12-14 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_55
58,2016-12-15 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_55
59,2016-12-16 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_55
60,2016-12-19 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_60
61,2016-12-20 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_60
62,2016-12-21 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_60
63,2016-12-22 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_60
64,2016-12-23 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_60
65,2016-12-27 00:00:00-05:00,0.06629562377930043,arma_ma,long,KSA_long_65
66,2016-12-28 00:00:00-05:00,0.5392189025878871,arma_ma,long,KSA_long_65
67,2016-12-29 00:00:00-05:00,-0.10606956481933238,arma_ma,long,KSA_long_65
68,2016-12-30 00:00:00-05:00,-0.1679534912109375,arma_ma,long,KSA_long_65
69,2017-01-03 00:00:00-05:00,-0.08398056030273438,arma_ma,long,KSA_long_65
70,2017-01-04 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_70
71,2017-01-05 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_70
72,2017-01-06 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_70
73,2017-01-09 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_70
74,2017-01-10 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_70
75,2017-01-11 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_75
76,2017-01-12 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_75
77,2017-01-13 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_75
78,2017-01-17 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_75
79,2017-01-18 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_75
80,2017-01-19 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_80
81,2017-01-20 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_80
82,2017-01-23 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_80
83,2017-01-24 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_80
84,2017-01-25 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_80
85,2017-01-26 00:00:00-05:00,0.16176795959473367,arma_ma,long,KSA_long_85
86,2017-01-27 00:00:00-05:00,0.008838653564456678,arma_ma,long,KSA_long_85
87,2017-01-30 00:00:00-05:00,-0.05392074584961293,arma_ma,long,KSA_long_85
88,2017-01-31 00:00:00-05:00,-0.07867622375488281,arma_ma,long,KSA_long_85
89,2017-02-01 00:00:00-05:00,-0.010602951049804688,arma_ma,long,KSA_long_85
90,2017-02-02 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_90
91,2017-02-03 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_90
92,2017-02-06 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_90
93,2017-02-07 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_90
94,2017-02-08 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_90
95,2017-02-09 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_95
96,2017-02-10 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_95
97,2017-02-13 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_95
98,2017-02-14 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_95
99,2017-02-15 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_95
100,2017-02-16 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_100
101,2017-02-17 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_100
102,2017-02-21 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_100
103,2017-02-22 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_100
104,2017-02-23 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_100
105,2017-02-24 00:00:00-05:00,0.03889083862304332,arma_ma,short,KSA_short_105
106,2017-02-27 00:00:00-05:00,0.10608291625976562,arma_ma,short,KSA_short_105
107,2017-02-28 00:00:00-05:00,0.12994194030761363,arma_ma,short,KSA_short_105
108,2017-03-01 00:00:00-05:00,0.09811973571777699,arma_ma,short,KSA_short_105
109,2017-03-02 00:00:00-05:00,-0.11403274536132812,arma_ma,short,KSA_short_105
110,2017-03-03 00:00:00-05:00,0.042430877685546875,arma_ma,short,KSA_short_110
111,2017-03-06 00:00:00-05:00,-0.09458351135253906,arma_ma,short,KSA_short_110
112,2017-03-07 00:00:00-05:00,0.06188011169433594,arma_ma,short,KSA_short_110
113,2017-03-08 00:00:00-05:00,-0.030941009521480822,arma_ma,short,KSA_short_110
114,2017-03-09 00:00:00-05:00,0.25193595886230113,arma_ma,short,KSA_short_110
115,2017-03-10 00:00:00-05:00,0.03535270690917969,arma_ma,short,KSA_short_115
116,2017-03-13 00:00:00-04:00,-0.06629562377929688,arma_ma,short,KSA_short_115
117,2017-03-14 00:00:00-04:00,0.30496978759765625,arma_ma,short,KSA_short_115
118,2017-03-15 00:00:00-04:00,0.12464141845703125,arma_ma,short,KSA_short_115
119,2017-03-16 00:00:00-04:00,-0.1953582763671875,arma_ma,short,KSA_short_115
120,2017-03-17 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_120
121,2017-03-20 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_120
122,2017-03-21 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_120
123,2017-03-22 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_120
124,2017-03-23 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_120
125,2017-03-24 00:00:00-04:00,-0.1591167449951172,arma_ma,short,KSA_short_125
126,2017-03-27 00:00:00-04:00,-0.05303955078125,arma_ma,short,KSA_short_125
127,2017-03-28 00:00:00-04:00,0.11315155029296875,arma_ma,short,KSA_short_125
128,2017-03-29 00:00:00-04:00,-0.15734291076660156,arma_ma,short,KSA_short_125
129,2017-03-30 00:00:00-04:00,-0.34475135803222656,arma_ma,short,KSA_short_125
130,2017-03-31 00:00:00-04:00,0.07956123352050781,arma_ma,long,KSA_long_130
131,2017-04-03 00:00:00-04:00,-0.12640762329101918,arma_ma,long,KSA_long_130
132,2017-04-04 00:00:00-04:00,-0.15646362304687145,arma_ma,long,KSA_long_130
133,2017-04-05 00:00:00-04:00,0.4004402160644531,arma_ma,long,KSA_long_130
134,2017-04-06 00:00:00-04:00,0.023866653442382812,arma_ma,long,KSA_long_130
135,2017-04-07 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_135
136,2017-04-10 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_135
137,2017-04-11 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_135
138,2017-04-12 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_135
139,2017-04-13 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_135
140,2017-04-17 00:00:00-04:00,-0.1237564086914098,arma_ma,long,KSA_long_140
141,2017-04-18 00:00:00-04:00,-0.017683029174804688,arma_ma,long,KSA_long_140
142,2017-04-19 00:00:00-04:00,-0.205963134765625,arma_ma,long,KSA_long_140
143,2017-04-20 00:00:00-04:00,-0.1918201446533203,arma_ma,long,KSA_long_140
144,2017-04-21 00:00:00-04:00,-0.008838653564453125,arma_ma,long,KSA_long_140
145,2017-04-24 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_145
146,2017-04-25 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_145
147,2017-04-26 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_145
148,2017-04-27 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_145
149,2017-04-28 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_145
150,2017-05-01 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_150
151,2017-05-02 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_150
152,2017-05-03 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_150
153,2017-05-04 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_150
154,2017-05-05 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_150
155,2017-05-08 00:00:00-04:00,0.009723663330081678,arma_ma,short,KSA_short_155
156,2017-05-09 00:00:00-04:00,0.06188392639159801,arma_ma,short,KSA_short_155
157,2017-05-10 00:00:00-04:00,-0.2130355834960902,arma_ma,short,KSA_short_155
158,2017-05-11 00:00:00-04:00,-0.0,arma_ma,short,KSA_short_155
159,2017-05-12 00:00:00-04:00,0.1237564086914027,arma_ma,short,KSA_short_155
160,2017-05-15 00:00:00-04:00,0.06541824340820312,arma_ma,long,KSA_long_160
161,2017-05-16 00:00:00-04:00,-0.12640762329101562,arma_ma,long,KSA_long_160
162,2017-05-17 00:00:00-04:00,0.17591285705566406,arma_ma,long,KSA_long_160
163,2017-05-18 00:00:00-04:00,-0.13259506225585938,arma_ma,long,KSA_long_160
164,2017-05-19 00:00:00-04:00,0.09723281860351918,arma_ma,long,KSA_long_160
165,2017-05-22 00:00:00-04:00,0.0353622436523402,arma_ma,long,KSA_long_165
166,2017-05-23 00:00:00-04:00,0.017679214477539062,arma_ma,long,KSA_long_165
167,2017-05-24 00:00:00-04:00,-0.08839797973632812,arma_ma,long,KSA_long_165
168,2017-05-25 00:00:00-04:00,-0.013259887695308947,arma_ma,long,KSA_long_165
169,2017-05-26 00:00:00-04:00,-0.19889640808105824,arma_ma,long,KSA_long_165
170,2017-05-30 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_170
171,2017-05-31 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_170
172,2017-06-01 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_170
173,2017-06-02 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_170
174,2017-06-05 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_170
175,2017-06-06 00:00:00-04:00,0.07072067260742543,arma_ma,long,KSA_long_175
176,2017-06-07 00:00:00-04:00,0.12375831604003551,arma_ma,long,KSA_long_175
177,2017-06-08 00:00:00-04:00,-0.11491775512695312,arma_ma,long,KSA_long_175
178,2017-06-09 00:00:00-04:00,-0.1325969696044922,arma_ma,long,KSA_long_175
179,2017-06-12 00:00:00-04:00,0.025634765625,arma_ma,long,KSA_long_175
180,2017-06-13 00:00:00-04:00,0.20420074462890625,arma_ma,short,KSA_short_180
181,2017-06-14 00:00:00-04:00,0.007066726684563207,arma_ma,short,KSA_short_180
182,2017-06-15 00:00:00-04:00,0.04420280456543679,arma_ma,short,KSA_short_180
183,2017-06-16 00:00:00-04:00,-0.0618820190429652,arma_ma,short,KSA_short_180
184,2017-06-19 00:00:00-04:00,-0.02651786804199574,arma_ma,short,KSA_short_180
185,2017-06-20 00:00:00-04:00,0.6895008087158203,arma_ma,long,KSA_long_185
186,2017-06-21 00:00:00-04:00,-0.14736175537109375,arma_ma,long,KSA_long_185
187,2017-06-22 00:00:00-04:00,1.4066295623779297,arma_ma,long,KSA_long_185
188,2017-06-23 00:00:00-04:00,0.5349655151367188,arma_ma,long,KSA_long_185
189,2017-06-26 00:00:00-04:00,0.21523666381835938,arma_ma,long,KSA_long_185
190,2017-06-27 00:00:00-04:00,-0.24113655090332742,arma_ma,long,KSA_long_190
191,2017-06-28 00:00:00-04:00,0.05358505249023793,arma_ma,long,KSA_long_190
192,2017-06-29 00:00:00-04:00,0.04465293884277344,arma_ma,long,KSA_long_190
193,2017-06-30 00:00:00-04:00,-0.14289474487304332,arma_ma,long,KSA_long_190
194,2017-07-03 00:00:00-04:00,0.0,arma_ma,long,KSA_long_190
195,2017-07-05 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_195
196,2017-07-06 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_195
197,2017-07-07 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_195
198,2017-07-10 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_195
199,2017-07-11 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_195
200,2017-07-12 00:00:00-04:00,0.06162643432616832,arma_ma,long,KSA_long_200
201,2017-07-13 00:00:00-04:00,0.17951202392578125,arma_ma,long,KSA_long_200
202,2017-07-14 00:00:00-04:00,0.0893096923828125,arma_ma,long,KSA_long_200
203,2017-07-17 00:00:00-04:00,0.023220062255859375,arma_ma,long,KSA_long_200
204,2017-07-18 00:00:00-04:00,-0.1419963836669922,arma_ma,long,KSA_long_200
205,2017-07-19 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_205
206,2017-07-20 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_205
207,2017-07-21 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_205
208,2017-07-24 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_205
209,2017-07-25 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_205
210,2017-07-26 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_210
211,2017-07-27 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_210
212,2017-07-28 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_210
213,2017-07-31 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_210
214,2017-08-01 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_210
215,2017-08-02 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_215
216,2017-08-03 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_215
217,2017-08-04 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_215
218,2017-08-07 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_215
219,2017-08-08 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_215
220,2017-08-09 00:00:00-04:00,0.008930206298828125,arma_ma,long,KSA_long_220
221,2017-08-10 00:00:00-04:00,0.14289474487304688,arma_ma,long,KSA_long_220
222,2017-08-11 00:00:00-04:00,-0.23131179809570312,arma_ma,long,KSA_long_220
223,2017-08-14 00:00:00-04:00,0.05090904235839844,arma_ma,long,KSA_long_220
224,2017-08-15 00:00:00-04:00,-0.15004348754882812,arma_ma,long,KSA_long_220
225,2017-08-16 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_225
226,2017-08-17 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_225
227,2017-08-18 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_225
228,2017-08-21 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_225
229,2017-08-22 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_225
230,2017-08-23 00:00:00-04:00,0.32418823242187145,arma_ma,long,KSA_long_230
231,2017-08-24 00:00:00-04:00,0.01428794860840199,arma_ma,long,KSA_long_230
232,2017-08-25 00:00:00-04:00,-0.19647979736328125,arma_ma,long,KSA_long_230
233,2017-08-28 00:00:00-04:00,0.05359077453612926,arma_ma,long,KSA_long_230
234,2017-08-29 00:00:00-04:00,-0.01786231994628551,arma_ma,long,KSA_long_230
235,2017-08-30 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_235
236,2017-08-31 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_235
237,2017-09-01 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_235
238,2017-09-05 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_235
239,2017-09-06 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_235
240,2017-09-07 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_240
241,2017-09-08 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_240
242,2017-09-11 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_240
243,2017-09-12 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_240
244,2017-09-13 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_240
245,2017-09-14 00:00:00-04:00,0.09467124938965199,arma_ma,short,KSA_short_245
246,2017-09-15 00:00:00-04:00,0.12413787841796875,arma_ma,short,KSA_short_245
247,2017-09-18 00:00:00-04:00,-0.16075515747070312,arma_ma,short,KSA_short_245
248,2017-09-19 00:00:00-04:00,0.053585052490234375,arma_ma,short,KSA_short_245
249,2017-09-20 00:00:00-04:00,0.02679443359375,arma_ma,short,KSA_short_245
250,2017-09-21 00:00:00-04:00,-0.053585052490234375,arma_ma,long,KSA_long_250
251,2017-09-22 00:00:00-04:00,-0.008037567138671875,arma_ma,long,KSA_long_250
252,2017-09-25 00:00:00-04:00,-0.03662109375,arma_ma,long,KSA_long_250
253,2017-09-26 00:00:00-04:00,-0.25899314880371094,arma_ma,long,KSA_long_250
254,2017-09-27 00:00:00-04:00,-0.026792526245117188,arma_ma,long,KSA_long_250
255,2017-09-28 00:00:00-04:00,0.017864227294925428,arma_ma,short,KSA_short_255
256,2017-09-29 00:00:00-04:00,-0.1607589721679723,arma_ma,short,KSA_short_255
257,2017-10-02 00:00:00-04:00,0.008934020996090197,arma_ma,short,KSA_short_255
258,2017-10-03 00:00:00-04:00,0.13128089904785867,arma_ma,short,KSA_short_255
259,2017-10-04 00:00:00-04:00,-0.18129920959473012,arma_ma,short,KSA_short_255
260,2017-10-05 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_260
261,2017-10-06 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_260
262,2017-10-09 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_260
263,2017-10-10 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_260
264,2017-10-11 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_260
265,2017-10-12 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_265
266,2017-10-13 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_265
267,2017-10-16 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_265
268,2017-10-17 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_265
269,2017-10-18 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_265
270,2017-10-19 00:00:00-04:00,0.14289474487304688,arma_ma,short,KSA_short_270
271,2017-10-20 00:00:00-04:00,-0.3215141296386719,arma_ma,short,KSA_short_270
272,2017-10-23 00:00:00-04:00,0.025003433227539062,arma_ma,short,KSA_short_270
273,2017-10-24 00:00:00-04:00,0.39475250244140625,arma_ma,short,KSA_short_270
274,2017-10-25 00:00:00-04:00,-0.16075706481933594,arma_ma,short,KSA_short_270
275,2017-10-26 00:00:00-04:00,0.17772865295410156,arma_ma,short,KSA_short_275
276,2017-10-27 00:00:00-04:00,-0.05269432067871094,arma_ma,short,KSA_short_275
277,2017-10-30 00:00:00-04:00,-0.25900077819823863,arma_ma,short,KSA_short_275
278,2017-10-31 00:00:00-04:00,0.03572273254394176,arma_ma,short,KSA_short_275
279,2017-11-01 00:00:00-04:00,-0.03572273254394176,arma_ma,short,KSA_short_275
280,2017-11-02 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_280
281,2017-11-03 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_280
282,2017-11-06 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_280
283,2017-11-07 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_280
284,2017-11-08 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_280
285,2017-11-09 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_285
286,2017-11-10 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_285
287,2017-11-13 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_285
288,2017-11-14 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_285
289,2017-11-15 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_285
290,2017-11-16 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_290
291,2017-11-17 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_290
292,2017-11-20 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_290
293,2017-11-21 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_290
294,2017-11-22 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_290
295,2017-11-24 00:00:00-05:00,-0.0893096923828125,arma_ma,short,KSA_short_295
296,2017-11-27 00:00:00-05:00,-0.1991596221923757,arma_ma,short,KSA_short_295
297,2017-11-28 00:00:00-05:00,0.359918594360348,arma_ma,short,KSA_short_295
298,2017-11-29 00:00:00-05:00,-0.4197521209716797,arma_ma,short,KSA_short_295
299,2017-11-30 00:00:00-05:00,0.13396072387694247,arma_ma,short,KSA_short_295
300,2017-12-01 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_300
301,2017-12-04 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_300
302,2017-12-05 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_300
303,2017-12-06 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_300
304,2017-12-07 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_300
305,2017-12-08 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_305
306,2017-12-11 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_305
307,2017-12-12 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_305
308,2017-12-13 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_305
309,2017-12-14 00:00:00-05:00,0.0,arma_ma,no_position,KSA_no_position_305
310,2017-12-15 00:00:00-05:00,0.013391494750976562,arma_ma,short,KSA_short_310
311,2017-12-18 00:00:00-05:00,-0.0071468353271484375,arma_ma,short,KSA_short_310
312,2017-12-19 00:00:00-05:00,-0.28757476806640625,arma_ma,short,KSA_short_310
313,2017-12-20 00:00:00-05:00,0.04254150390625,arma_ma,short,KSA_short_310
314,2017-12-21 00:00:00-05:00,-0.0724105834960902,arma_ma,short,KSA_short_310
315,2017-12-22 00:00:00-05:00,0.14482116699219105,arma_ma,long,KSA_long_315
316,2017-12-26 00:00:00-05:00,0.018102645874023438,arma_ma,long,KSA_long_315
317,2017-12-27 00:00:00-05:00,-0.18102264404296875,arma_ma,long,KSA_long_315
318,2017-12-28 00:00:00-05:00,0.13576698303222656,arma_ma,long,KSA_long_315
