,asofdate,pnl,strategy,positionType,position_identifier
68,2014-08-19 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_65
69,2014-08-20 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_65
70,2014-08-21 00:00:00-04:00,-0.0238189697265625,arma_ma,long,XLP_long_70
71,2014-08-22 00:00:00-04:00,0.06353378295898438,arma_ma,long,XLP_long_70
72,2014-08-25 00:00:00-04:00,-0.0873565673828125,arma_ma,long,XLP_long_70
73,2014-08-26 00:00:00-04:00,0.19853973388671875,arma_ma,long,XLP_long_70
74,2014-08-27 00:00:00-04:00,-0.0238189697265625,arma_ma,long,XLP_long_70
75,2014-08-28 00:00:00-04:00,0.01587677001953125,arma_ma,long,XLP_long_75
76,2014-08-29 00:00:00-04:00,0.015880584716796875,arma_ma,long,XLP_long_75
77,2014-09-02 00:00:00-04:00,0.02381134033203125,arma_ma,long,XLP_long_75
78,2014-09-03 00:00:00-04:00,0.015899658203125,arma_ma,long,XLP_long_75
79,2014-09-04 00:00:00-04:00,0.023822784423828125,arma_ma,long,XLP_long_75
80,2014-09-05 00:00:00-04:00,0.11117172241210938,arma_ma,long,XLP_long_80
81,2014-09-08 00:00:00-04:00,0.20647048950194602,arma_ma,long,XLP_long_80
82,2014-09-09 00:00:00-04:00,-0.2700042724609304,arma_ma,long,XLP_long_80
83,2014-09-10 00:00:00-04:00,-0.08736038208007812,arma_ma,long,XLP_long_80
84,2014-09-11 00:00:00-04:00,0.17471694946289062,arma_ma,long,XLP_long_80
85,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_85
86,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_85
87,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_85
88,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_85
89,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_85
90,2014-09-19 00:00:00-04:00,0.07147598266602273,arma_ma,long,XLP_long_90
91,2014-09-22 00:00:00-04:00,0.0935058593749929,arma_ma,long,XLP_long_90
92,2014-09-23 00:00:00-04:00,-0.06393814086914062,arma_ma,long,XLP_long_90
93,2014-09-24 00:00:00-04:00,-0.3196563720703125,arma_ma,long,XLP_long_90
94,2014-09-25 00:00:00-04:00,0.4635009765625,arma_ma,long,XLP_long_90
95,2014-09-26 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_95
96,2014-09-29 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_95
97,2014-09-30 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_95
98,2014-10-01 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_95
99,2014-10-02 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_95
100,2014-10-03 00:00:00-04:00,0.06392669677734375,arma_ma,long,XLP_long_100
101,2014-10-06 00:00:00-04:00,0.42354965209960227,arma_ma,long,XLP_long_100
102,2014-10-07 00:00:00-04:00,0.01597976684571023,arma_ma,long,XLP_long_100
103,2014-10-08 00:00:00-04:00,-0.21577072143554688,arma_ma,long,XLP_long_100
104,2014-10-09 00:00:00-04:00,0.5274391174316406,arma_ma,long,XLP_long_100
105,2014-10-10 00:00:00-04:00,-0.3676033020019531,arma_ma,long,XLP_long_105
106,2014-10-13 00:00:00-04:00,0.17580413818359375,arma_ma,long,XLP_long_105
107,2014-10-14 00:00:00-04:00,-0.503448486328125,arma_ma,long,XLP_long_105
108,2014-10-15 00:00:00-04:00,-0.015995025634765625,arma_ma,long,XLP_long_105
109,2014-10-16 00:00:00-04:00,-0.4315338134765625,arma_ma,long,XLP_long_105
110,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_110
111,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_110
112,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_110
113,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_110
114,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_110
115,2014-10-24 00:00:00-04:00,-0.023983001708984375,arma_ma,long,XLP_long_115
116,2014-10-27 00:00:00-04:00,0.3036956787109375,arma_ma,long,XLP_long_115
117,2014-10-28 00:00:00-04:00,0.0879058837890625,arma_ma,long,XLP_long_115
118,2014-10-29 00:00:00-04:00,0.14384078979492898,arma_ma,long,XLP_long_115
119,2014-10-30 00:00:00-04:00,-0.06392669677735086,arma_ma,long,XLP_long_115
120,2014-10-31 00:00:00-04:00,0.23174285888671875,arma_ma,long,XLP_long_120
121,2014-11-03 00:00:00-05:00,0.23974227905272727,arma_ma,long,XLP_long_120
122,2014-11-04 00:00:00-05:00,0.14385604858399148,arma_ma,long,XLP_long_120
123,2014-11-05 00:00:00-05:00,0.19977188110350852,arma_ma,long,XLP_long_120
124,2014-11-06 00:00:00-05:00,0.2637329101562571,arma_ma,long,XLP_long_120
125,2014-11-07 00:00:00-05:00,0.07991790771484375,arma_ma,long,XLP_long_125
126,2014-11-10 00:00:00-05:00,0.13585281372070312,arma_ma,long,XLP_long_125
127,2014-11-11 00:00:00-05:00,0.16781997680664062,arma_ma,long,XLP_long_125
128,2014-11-12 00:00:00-05:00,-0.07192611694335938,arma_ma,long,XLP_long_125
129,2014-11-13 00:00:00-05:00,0.0,arma_ma,long,XLP_long_125
130,2014-11-14 00:00:00-05:00,0.13585662841796875,arma_ma,long,XLP_long_130
131,2014-11-17 00:00:00-05:00,-0.21577072143554688,arma_ma,long,XLP_long_130
132,2014-11-18 00:00:00-05:00,0.2557334899902344,arma_ma,long,XLP_long_130
133,2014-11-19 00:00:00-05:00,0.14384078979492188,arma_ma,long,XLP_long_130
134,2014-11-20 00:00:00-05:00,0.15983200073242188,arma_ma,long,XLP_long_130
135,2014-11-21 00:00:00-05:00,-0.167816162109375,arma_ma,long,XLP_long_135
136,2014-11-24 00:00:00-05:00,0.15982818603515625,arma_ma,long,XLP_long_135
137,2014-11-25 00:00:00-05:00,-0.023979187011725855,arma_ma,long,XLP_long_135
138,2014-11-26 00:00:00-05:00,0.031967163085944605,arma_ma,long,XLP_long_135
139,2014-11-28 00:00:00-05:00,0.17580795288085938,arma_ma,long,XLP_long_135
140,2014-12-01 00:00:00-05:00,0.4954795837402344,arma_ma,long,XLP_long_140
141,2014-12-02 00:00:00-05:00,-0.25572967529296875,arma_ma,long,XLP_long_140
142,2014-12-03 00:00:00-05:00,0.13585281372070312,arma_ma,long,XLP_long_140
143,2014-12-04 00:00:00-05:00,-0.27970123291014914,arma_ma,long,XLP_long_140
144,2014-12-05 00:00:00-05:00,-0.031967163085944605,arma_ma,long,XLP_long_140
145,2014-12-08 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_145
146,2014-12-09 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_145
147,2014-12-10 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_145
148,2014-12-11 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_145
149,2014-12-12 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_150
155,2014-12-22 00:00:00-05:00,-0.040252685546867895,arma_ma,long,XLP_long_155
156,2014-12-23 00:00:00-05:00,0.3783111572265625,arma_ma,long,XLP_long_155
157,2014-12-24 00:00:00-05:00,0.2736663818359375,arma_ma,long,XLP_long_155
158,2014-12-26 00:00:00-05:00,-0.040241241455078125,arma_ma,long,XLP_long_155
159,2014-12-29 00:00:00-05:00,0.06439208984375,arma_ma,long,XLP_long_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_160
165,2015-01-07 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_165
166,2015-01-08 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_165
167,2015-01-09 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_165
168,2015-01-12 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_165
169,2015-01-13 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_165
170,2015-01-14 00:00:00-05:00,-0.008056640625,arma_ma,long,XLP_long_170
171,2015-01-15 00:00:00-05:00,-0.1207275390625,arma_ma,long,XLP_long_170
172,2015-01-16 00:00:00-05:00,0.06439208984375,arma_ma,long,XLP_long_170
173,2015-01-20 00:00:00-05:00,0.3139190673828125,arma_ma,long,XLP_long_170
174,2015-01-21 00:00:00-05:00,0.160980224609375,arma_ma,long,XLP_long_170
175,2015-01-22 00:00:00-05:00,0.19316864013671875,arma_ma,long,XLP_long_175
176,2015-01-23 00:00:00-05:00,0.40245819091796875,arma_ma,long,XLP_long_175
177,2015-01-26 00:00:00-05:00,-0.4507560729980469,arma_ma,long,XLP_long_175
178,2015-01-27 00:00:00-05:00,0.0,arma_ma,long,XLP_long_175
179,2015-01-28 00:00:00-05:00,-0.4587821960449219,arma_ma,long,XLP_long_175
180,2015-01-29 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_180
181,2015-01-30 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_180
182,2015-02-02 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_180
183,2015-02-03 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_180
184,2015-02-04 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_180
185,2015-02-05 00:00:00-05:00,0.01609039306640625,arma_ma,long,XLP_long_185
186,2015-02-06 00:00:00-05:00,0.20122146606445312,arma_ma,long,XLP_long_185
187,2015-02-09 00:00:00-05:00,-0.17707443237304688,arma_ma,long,XLP_long_185
188,2015-02-10 00:00:00-05:00,-0.29781341552734375,arma_ma,long,XLP_long_185
189,2015-02-11 00:00:00-05:00,0.4588050842285156,arma_ma,long,XLP_long_185
190,2015-02-12 00:00:00-05:00,0.18511199951171875,arma_ma,long,XLP_long_190
191,2015-02-13 00:00:00-05:00,0.18513870239257812,arma_ma,long,XLP_long_190
192,2015-02-17 00:00:00-05:00,-0.18513870239257812,arma_ma,long,XLP_long_190
193,2015-02-18 00:00:00-05:00,0.008060455322265625,arma_ma,long,XLP_long_190
194,2015-02-19 00:00:00-05:00,0.21730804443359375,arma_ma,long,XLP_long_190
195,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_195
196,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_195
197,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_195
198,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_195
199,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_195
200,2015-02-27 00:00:00-05:00,0.05633544921875,arma_ma,long,XLP_long_200
201,2015-03-02 00:00:00-05:00,0.1609802246093679,arma_ma,long,XLP_long_200
202,2015-03-03 00:00:00-05:00,0.07245254516601562,arma_ma,long,XLP_long_200
203,2015-03-04 00:00:00-05:00,-0.1529388427734375,arma_ma,long,XLP_long_200
204,2015-03-05 00:00:00-05:00,-0.2817039489746094,arma_ma,long,XLP_long_200
205,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,XLP_no_position_205
206,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_205
207,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_205
208,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_205
209,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_205
210,2015-03-13 00:00:00-04:00,-0.5634269714355469,arma_ma,short,XLP_short_210
211,2015-03-16 00:00:00-04:00,0.3058662414550781,arma_ma,short,XLP_short_210
212,2015-03-17 00:00:00-04:00,-0.47489166259765625,arma_ma,short,XLP_short_210
213,2015-03-18 00:00:00-04:00,0.281707763671875,arma_ma,short,XLP_short_210
214,2015-03-19 00:00:00-04:00,-0.26561355590821023,arma_ma,short,XLP_short_210
215,2015-03-20 00:00:00-04:00,-0.1770782470703267,arma_ma,long,XLP_long_215
216,2015-03-23 00:00:00-04:00,0.49075698852539773,arma_ma,long,XLP_long_215
217,2015-03-24 00:00:00-04:00,0.064788818359375,arma_ma,long,XLP_long_215
218,2015-03-25 00:00:00-04:00,-0.22675323486328125,arma_ma,long,XLP_long_215
219,2015-03-26 00:00:00-04:00,-0.09718704223632812,arma_ma,long,XLP_long_215
220,2015-03-27 00:00:00-04:00,0.1700439453125,arma_ma,short,XLP_short_220
221,2015-03-30 00:00:00-04:00,-0.2429351806640625,arma_ma,short,XLP_short_220
222,2015-03-31 00:00:00-04:00,-0.3968238830566406,arma_ma,short,XLP_short_220
223,2015-04-01 00:00:00-04:00,0.372528076171875,arma_ma,short,XLP_short_220
224,2015-04-02 00:00:00-04:00,-0.048583984375,arma_ma,short,XLP_short_220
225,2015-04-06 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_225
226,2015-04-07 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_225
227,2015-04-08 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_225
228,2015-04-09 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_225
229,2015-04-10 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_225
230,2015-04-13 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_230
231,2015-04-14 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_230
232,2015-04-15 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_230
233,2015-04-16 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_230
234,2015-04-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_230
235,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_235
236,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_235
237,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_235
238,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_235
239,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_235
240,2015-04-27 00:00:00-04:00,-0.00809478759765625,arma_ma,short,XLP_short_240
241,2015-04-28 00:00:00-04:00,0.21864700317382812,arma_ma,short,XLP_short_240
242,2015-04-29 00:00:00-04:00,-0.040496826171882105,arma_ma,short,XLP_short_240
243,2015-04-30 00:00:00-04:00,0.35632705688477273,arma_ma,short,XLP_short_240
244,2015-05-01 00:00:00-04:00,0.12957763671875,arma_ma,short,XLP_short_240
245,2015-05-04 00:00:00-04:00,-0.35633087158203125,arma_ma,short,XLP_short_245
246,2015-05-05 00:00:00-04:00,-0.056682586669921875,arma_ma,short,XLP_short_245
247,2015-05-06 00:00:00-04:00,0.31583404541015625,arma_ma,short,XLP_short_245
248,2015-05-07 00:00:00-04:00,-0.1214752197265625,arma_ma,short,XLP_short_245
249,2015-05-08 00:00:00-04:00,-0.09717941284180398,arma_ma,short,XLP_short_245
250,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_250
251,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_250
252,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_250
253,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_250
254,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_250
255,2015-05-18 00:00:00-04:00,0.12956619262695312,arma_ma,long,XLP_long_255
256,2015-05-19 00:00:00-04:00,-0.12956619262695312,arma_ma,long,XLP_long_255
257,2015-05-20 00:00:00-04:00,-0.1052703857421875,arma_ma,long,XLP_long_255
258,2015-05-21 00:00:00-04:00,-0.08909225463867188,arma_ma,long,XLP_long_255
259,2015-05-22 00:00:00-04:00,0.08909225463867188,arma_ma,long,XLP_long_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_260
265,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_265
266,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_265
267,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_265
268,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_265
269,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_265
270,2015-06-09 00:00:00-04:00,0.0161895751953125,arma_ma,short,XLP_short_270
271,2015-06-10 00:00:00-04:00,-0.186248779296875,arma_ma,short,XLP_short_270
272,2015-06-11 00:00:00-04:00,-0.3806266784667969,arma_ma,short,XLP_short_270
273,2015-06-12 00:00:00-04:00,0.016204833984375,arma_ma,short,XLP_short_270
274,2015-06-15 00:00:00-04:00,0.15387725830078125,arma_ma,short,XLP_short_270
275,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_275
276,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_275
277,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_275
278,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_275
279,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_275
280,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_280
281,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_280
282,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_280
283,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_280
284,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_280
285,2015-06-30 00:00:00-04:00,0.6111297607421875,arma_ma,short,XLP_short_285
286,2015-07-01 00:00:00-04:00,0.06518936157226562,arma_ma,short,XLP_short_285
287,2015-07-02 00:00:00-04:00,-0.49704360961914773,arma_ma,short,XLP_short_285
288,2015-07-06 00:00:00-04:00,0.03258514404296875,arma_ma,short,XLP_short_285
289,2015-07-07 00:00:00-04:00,0.03258895874024148,arma_ma,short,XLP_short_285
290,2015-07-08 00:00:00-04:00,0.8066940307617188,arma_ma,long,XLP_long_290
291,2015-07-09 00:00:00-04:00,-0.44815826416015625,arma_ma,long,XLP_long_290
292,2015-07-10 00:00:00-04:00,0.032581329345703125,arma_ma,long,XLP_long_290
293,2015-07-13 00:00:00-04:00,0.46446990966796875,arma_ma,long,XLP_long_290
294,2015-07-14 00:00:00-04:00,0.3748283386230469,arma_ma,long,XLP_long_290
295,2015-07-15 00:00:00-04:00,0.06517791748046875,arma_ma,long,XLP_long_295
296,2015-07-16 00:00:00-04:00,-0.10592269897460938,arma_ma,long,XLP_long_295
297,2015-07-17 00:00:00-04:00,0.4155693054199219,arma_ma,long,XLP_long_295
298,2015-07-20 00:00:00-04:00,-0.02444076538085227,arma_ma,long,XLP_long_295
299,2015-07-21 00:00:00-04:00,0.0733337402343679,arma_ma,long,XLP_long_295
300,2015-07-22 00:00:00-04:00,-0.09778213500976562,arma_ma,long,XLP_long_300
301,2015-07-23 00:00:00-04:00,0.08964157104492188,arma_ma,long,XLP_long_300
302,2015-07-24 00:00:00-04:00,-0.15482711791992188,arma_ma,long,XLP_long_300
303,2015-07-27 00:00:00-04:00,-0.22815704345703125,arma_ma,long,XLP_long_300
304,2015-07-28 00:00:00-04:00,-0.024440765380859375,arma_ma,long,XLP_long_300
305,2015-07-29 00:00:00-04:00,0.4563140869140625,arma_ma,long,XLP_long_305
306,2015-07-30 00:00:00-04:00,0.138519287109375,arma_ma,long,XLP_long_305
307,2015-07-31 00:00:00-04:00,-0.138519287109375,arma_ma,long,XLP_long_305
308,2015-08-03 00:00:00-04:00,0.08147811889648438,arma_ma,long,XLP_long_305
309,2015-08-04 00:00:00-04:00,0.057041168212890625,arma_ma,long,XLP_long_305
310,2015-08-05 00:00:00-04:00,0.0,arma_ma,long,XLP_long_310
311,2015-08-06 00:00:00-04:00,0.35852813720703125,arma_ma,long,XLP_long_310
312,2015-08-07 00:00:00-04:00,-0.3096351623535156,arma_ma,long,XLP_long_310
313,2015-08-10 00:00:00-04:00,-0.22816085815429688,arma_ma,long,XLP_long_310
314,2015-08-11 00:00:00-04:00,0.154815673828125,arma_ma,long,XLP_long_310
315,2015-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_315
316,2015-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_315
317,2015-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_315
318,2015-08-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_315
