,asofdate,pnl,strategy,positionType,position_identifier
35,2009-05-26 00:00:00-04:00,0.24802780151367188,arma_ma,long,TUR_long_35
36,2009-05-27 00:00:00-04:00,0.10629463195800426,arma_ma,long,TUR_long_35
37,2009-05-28 00:00:00-04:00,-0.7086410522460902,arma_ma,long,TUR_long_35
38,2009-05-29 00:00:00-04:00,0.5031318664550781,arma_ma,long,TUR_long_35
39,2009-06-01 00:00:00-04:00,0.5881710052490234,arma_ma,long,TUR_long_35
40,2009-06-02 00:00:00-04:00,1.0346126556396484,arma_ma,long,TUR_long_40
41,2009-06-03 00:00:00-04:00,-0.6732063293457031,arma_ma,long,TUR_long_40
42,2009-06-04 00:00:00-04:00,-1.1338214874267578,arma_ma,long,TUR_long_40
43,2009-06-05 00:00:00-04:00,0.23384475708007812,arma_ma,long,TUR_long_40
44,2009-06-08 00:00:00-04:00,0.09212112426757812,arma_ma,long,TUR_long_40
45,2009-06-09 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_45
46,2009-06-10 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_45
47,2009-06-11 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_45
48,2009-06-12 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_45
49,2009-06-15 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_45
50,2009-06-16 00:00:00-04:00,-0.8078441619873047,arma_ma,long,TUR_long_50
51,2009-06-17 00:00:00-04:00,-0.311798095703125,arma_ma,long,TUR_long_50
52,2009-06-18 00:00:00-04:00,0.3259696960449183,arma_ma,long,TUR_long_50
53,2009-06-19 00:00:00-04:00,1.0771312713623118,arma_ma,long,TUR_long_50
54,2009-06-22 00:00:00-04:00,-0.4251823425293004,arma_ma,long,TUR_long_50
55,2009-06-23 00:00:00-04:00,-0.5952548980712891,arma_ma,long,TUR_long_55
56,2009-06-24 00:00:00-04:00,-0.02593994140625,arma_ma,long,TUR_long_55
57,2009-06-25 00:00:00-04:00,0.5763645172119141,arma_ma,long,TUR_long_55
58,2009-06-26 00:00:00-04:00,1.1815471649169922,arma_ma,long,TUR_long_55
59,2009-06-29 00:00:00-04:00,0.08646392822265625,arma_ma,long,TUR_long_55
60,2009-06-30 00:00:00-04:00,0.1945171356201172,arma_ma,long,TUR_long_60
61,2009-07-01 00:00:00-04:00,-0.12247085571289062,arma_ma,long,TUR_long_60
62,2009-07-02 00:00:00-04:00,0.33141136169433594,arma_ma,long,TUR_long_60
63,2009-07-06 00:00:00-04:00,-0.28818702697753906,arma_ma,long,TUR_long_60
64,2009-07-07 00:00:00-04:00,-0.028821945190426135,arma_ma,long,TUR_long_60
65,2009-07-08 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_65
66,2009-07-09 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_65
67,2009-07-10 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_65
68,2009-07-13 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_65
69,2009-07-14 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_65
70,2009-07-15 00:00:00-04:00,-0.5475502014160156,arma_ma,long,TUR_long_70
71,2009-07-16 00:00:00-04:00,1.5994110107421875,arma_ma,long,TUR_long_70
72,2009-07-17 00:00:00-04:00,0.12248611450195312,arma_ma,long,TUR_long_70
73,2009-07-20 00:00:00-04:00,-0.48270988464355113,arma_ma,long,TUR_long_70
74,2009-07-21 00:00:00-04:00,0.6195983886718714,arma_ma,long,TUR_long_70
75,2009-07-22 00:00:00-04:00,-0.1080780029296804,arma_ma,long,TUR_long_75
76,2009-07-23 00:00:00-04:00,0.4178752899169851,arma_ma,long,TUR_long_75
77,2009-07-24 00:00:00-04:00,1.0302486419677734,arma_ma,long,TUR_long_75
78,2009-07-27 00:00:00-04:00,0.2881813049316406,arma_ma,long,TUR_long_75
79,2009-07-28 00:00:00-04:00,0.2809791564941406,arma_ma,long,TUR_long_75
80,2009-07-29 00:00:00-04:00,-0.036022186279296875,arma_ma,long,TUR_long_80
81,2009-07-30 00:00:00-04:00,-0.2377529144287145,arma_ma,long,TUR_long_80
82,2009-07-31 00:00:00-04:00,1.8011379241943395,arma_ma,long,TUR_long_80
83,2009-08-03 00:00:00-04:00,0.10808181762695312,arma_ma,long,TUR_long_80
84,2009-08-04 00:00:00-04:00,1.9812545776367188,arma_ma,long,TUR_long_80
85,2009-08-05 00:00:00-04:00,-0.22335052490233664,arma_ma,long,TUR_long_85
86,2009-08-06 00:00:00-04:00,-1.044647216796882,arma_ma,long,TUR_long_85
87,2009-08-07 00:00:00-04:00,-0.3962554931640625,arma_ma,long,TUR_long_85
88,2009-08-10 00:00:00-04:00,1.2031593322753906,arma_ma,long,TUR_long_85
89,2009-08-11 00:00:00-04:00,-0.2665672302246094,arma_ma,long,TUR_long_85
90,2009-08-12 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_90
91,2009-08-13 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_90
92,2009-08-14 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_90
93,2009-08-17 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_90
94,2009-08-18 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_90
95,2009-08-19 00:00:00-04:00,0.5691490173339844,arma_ma,long,TUR_long_95
96,2009-08-20 00:00:00-04:00,1.073486328125,arma_ma,long,TUR_long_95
97,2009-08-21 00:00:00-04:00,0.7132530212402344,arma_ma,long,TUR_long_95
98,2009-08-24 00:00:00-04:00,0.73486328125,arma_ma,long,TUR_long_95
99,2009-08-25 00:00:00-04:00,-0.14408111572265625,arma_ma,long,TUR_long_95
100,2009-08-26 00:00:00-04:00,0.33861160278321023,arma_ma,long,TUR_long_100
101,2009-08-27 00:00:00-04:00,-1.0302581787109446,arma_ma,long,TUR_long_100
102,2009-08-28 00:00:00-04:00,0.7636871337890625,arma_ma,long,TUR_long_100
103,2009-08-31 00:00:00-04:00,-0.3890495300292969,arma_ma,long,TUR_long_100
104,2009-09-01 00:00:00-04:00,-0.5907745361328125,arma_ma,long,TUR_long_100
105,2009-09-02 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_105
106,2009-09-03 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_105
107,2009-09-04 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_105
108,2009-09-08 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_105
109,2009-09-09 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_105
110,2009-09-10 00:00:00-04:00,-0.3890419006347656,arma_ma,long,TUR_long_110
111,2009-09-11 00:00:00-04:00,0.49710845947265625,arma_ma,long,TUR_long_110
112,2009-09-14 00:00:00-04:00,0.8429450988769531,arma_ma,long,TUR_long_110
113,2009-09-15 00:00:00-04:00,0.27376556396484375,arma_ma,long,TUR_long_110
114,2009-09-16 00:00:00-04:00,-0.21612548828125,arma_ma,long,TUR_long_110
115,2009-09-17 00:00:00-04:00,0.7780838012695312,arma_ma,long,TUR_long_115
116,2009-09-18 00:00:00-04:00,-0.3097877502441406,arma_ma,long,TUR_long_115
117,2009-09-21 00:00:00-04:00,0.20892333984375,arma_ma,long,TUR_long_115
118,2009-09-22 00:00:00-04:00,-0.41065216064453125,arma_ma,long,TUR_long_115
119,2009-09-23 00:00:00-04:00,0.6123847961425781,arma_ma,long,TUR_long_115
120,2009-09-24 00:00:00-04:00,-0.2881813049316406,arma_ma,long,TUR_long_120
121,2009-09-25 00:00:00-04:00,0.1440887451171875,arma_ma,long,TUR_long_120
122,2009-09-28 00:00:00-04:00,-0.007205963134765625,arma_ma,long,TUR_long_120
123,2009-09-29 00:00:00-04:00,0.40346145629883523,arma_ma,long,TUR_long_120
124,2009-09-30 00:00:00-04:00,0.02160263061522727,arma_ma,long,TUR_long_120
125,2009-10-01 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_125
126,2009-10-02 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_125
127,2009-10-05 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_125
128,2009-10-06 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_125
129,2009-10-07 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_125
130,2009-10-08 00:00:00-04:00,-0.2665710449218821,arma_ma,long,TUR_long_130
131,2009-10-09 00:00:00-04:00,0.907787322998054,arma_ma,long,TUR_long_130
132,2009-10-12 00:00:00-04:00,-0.0360260009765625,arma_ma,long,TUR_long_130
133,2009-10-13 00:00:00-04:00,0.55474853515625,arma_ma,long,TUR_long_130
134,2009-10-14 00:00:00-04:00,-0.2593688964843821,arma_ma,long,TUR_long_130
135,2009-10-15 00:00:00-04:00,1.2391853332519602,arma_ma,long,TUR_long_135
136,2009-10-16 00:00:00-04:00,-0.10086441040038352,arma_ma,long,TUR_long_135
137,2009-10-19 00:00:00-04:00,-1.311229705810554,arma_ma,long,TUR_long_135
138,2009-10-20 00:00:00-04:00,0.7925033569335938,arma_ma,long,TUR_long_135
139,2009-10-21 00:00:00-04:00,-0.14409255981445312,arma_ma,long,TUR_long_135
140,2009-10-22 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_140
141,2009-10-23 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_140
142,2009-10-26 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_140
143,2009-10-27 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_140
144,2009-10-28 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_140
145,2009-10-29 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_145
146,2009-10-30 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_145
147,2009-11-02 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_145
148,2009-11-03 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_145
149,2009-11-04 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_145
150,2009-11-05 00:00:00-05:00,-0.4755058288574219,arma_ma,short,TUR_short_150
151,2009-11-06 00:00:00-05:00,-0.6988410949707031,arma_ma,short,TUR_short_150
152,2009-11-09 00:00:00-05:00,0.10807037353515625,arma_ma,short,TUR_short_150
153,2009-11-10 00:00:00-05:00,-1.2319831848144531,arma_ma,short,TUR_short_150
154,2009-11-11 00:00:00-05:00,0.13689041137695312,arma_ma,short,TUR_short_150
155,2009-11-12 00:00:00-05:00,0.5259437561035156,arma_ma,long,TUR_long_155
156,2009-11-13 00:00:00-05:00,-0.6988487243652344,arma_ma,long,TUR_long_155
157,2009-11-16 00:00:00-05:00,0.5115280151367188,arma_ma,long,TUR_long_155
158,2009-11-17 00:00:00-05:00,0.11526870727539773,arma_ma,long,TUR_long_155
159,2009-11-18 00:00:00-05:00,-1.0806808471679688,arma_ma,long,TUR_long_155
160,2009-11-19 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_160
161,2009-11-20 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_160
162,2009-11-23 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_160
163,2009-11-24 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_160
164,2009-11-25 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_160
165,2009-11-27 00:00:00-05:00,-0.12967681884765625,arma_ma,short,TUR_short_165
166,2009-11-30 00:00:00-05:00,1.4841423034667969,arma_ma,short,TUR_short_165
167,2009-12-01 00:00:00-05:00,-0.2737693786621094,arma_ma,short,TUR_short_165
168,2009-12-02 00:00:00-05:00,-1.1455307006835938,arma_ma,short,TUR_short_165
169,2009-12-03 00:00:00-05:00,-1.2463951110839844,arma_ma,short,TUR_short_165
170,2009-12-04 00:00:00-05:00,1.1527252197265625,arma_ma,long,TUR_long_170
171,2009-12-07 00:00:00-05:00,0.5619583129882812,arma_ma,long,TUR_long_170
172,2009-12-08 00:00:00-05:00,-0.05042266845703125,arma_ma,long,TUR_long_170
173,2009-12-09 00:00:00-05:00,-0.5187339782714844,arma_ma,long,TUR_long_170
174,2009-12-10 00:00:00-05:00,0.028812408447265625,arma_ma,long,TUR_long_170
175,2009-12-11 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_175
176,2009-12-14 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_175
177,2009-12-15 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_175
178,2009-12-16 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_175
179,2009-12-17 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_175
180,2009-12-18 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_180
181,2009-12-21 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_180
182,2009-12-22 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_180
183,2009-12-23 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_180
184,2009-12-24 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_180
185,2009-12-28 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_185
186,2009-12-29 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_185
187,2009-12-30 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_185
188,2009-12-31 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_185
189,2010-01-04 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_185
190,2010-01-05 00:00:00-05:00,1.5930099487304759,arma_ma,long,TUR_long_190
191,2010-01-06 00:00:00-05:00,0.5068626403808594,arma_ma,long,TUR_long_190
192,2010-01-07 00:00:00-05:00,0.44168853759765625,arma_ma,long,TUR_long_190
193,2010-01-08 00:00:00-05:00,0.7530670166015625,arma_ma,long,TUR_long_190
194,2010-01-11 00:00:00-05:00,0.03618621826171875,arma_ma,long,TUR_long_190
195,2010-01-12 00:00:00-05:00,-0.383758544921875,arma_ma,long,TUR_long_195
196,2010-01-13 00:00:00-05:00,-0.48514556884765625,arma_ma,long,TUR_long_195
197,2010-01-14 00:00:00-05:00,1.0426864624023438,arma_ma,long,TUR_long_195
198,2010-01-15 00:00:00-05:00,-0.2389373779296875,arma_ma,long,TUR_long_195
199,2010-01-19 00:00:00-05:00,-0.5720367431640625,arma_ma,long,TUR_long_195
200,2010-01-20 00:00:00-05:00,1.122344970703125,arma_ma,long,TUR_long_200
201,2010-01-21 00:00:00-05:00,-0.20275115966796875,arma_ma,long,TUR_long_200
202,2010-01-22 00:00:00-05:00,-1.3250808715820312,arma_ma,long,TUR_long_200
203,2010-01-25 00:00:00-05:00,-1.2744102478027344,arma_ma,long,TUR_long_200
204,2010-01-26 00:00:00-05:00,0.8544273376464844,arma_ma,long,TUR_long_200
205,2010-01-27 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_205
206,2010-01-28 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_205
207,2010-01-29 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_205
208,2010-02-01 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_205
209,2010-02-02 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_205
210,2010-02-03 00:00:00-05:00,-0.3041191101074219,arma_ma,long,TUR_long_210
211,2010-02-04 00:00:00-05:00,-0.477893829345696,arma_ma,long,TUR_long_210
212,2010-02-05 00:00:00-05:00,-2.4619102478027415,arma_ma,long,TUR_long_210
213,2010-02-08 00:00:00-05:00,-1.7233467102050781,arma_ma,long,TUR_long_210
214,2010-02-09 00:00:00-05:00,-1.1512985229492259,arma_ma,long,TUR_long_210
215,2010-02-10 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_215
216,2010-02-11 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_215
217,2010-02-12 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_215
218,2010-02-16 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_215
219,2010-02-17 00:00:00-05:00,0.0,arma_ma,no_position,TUR_no_position_215
220,2010-02-18 00:00:00-05:00,0.7530632019042969,arma_ma,long,TUR_long_220
221,2010-02-19 00:00:00-05:00,-0.615478515625,arma_ma,long,TUR_long_220
222,2010-02-22 00:00:00-05:00,0.4923820495605469,arma_ma,long,TUR_long_220
223,2010-02-23 00:00:00-05:00,-0.8906326293945241,arma_ma,long,TUR_long_220
224,2010-02-24 00:00:00-05:00,-1.7957420349121165,arma_ma,long,TUR_long_220
225,2010-02-25 00:00:00-05:00,0.8906402587890625,arma_ma,short,TUR_short_225
226,2010-02-26 00:00:00-05:00,0.23894500732421164,arma_ma,short,TUR_short_225
227,2010-03-01 00:00:00-05:00,-0.35480499267577414,arma_ma,short,TUR_short_225
228,2010-03-02 00:00:00-05:00,-0.9557952880859446,arma_ma,short,TUR_short_225
229,2010-03-03 00:00:00-05:00,-0.23171615600585227,arma_ma,short,TUR_short_225
230,2010-03-04 00:00:00-05:00,0.0796508789062429,arma_ma,long,TUR_long_230
231,2010-03-05 00:00:00-05:00,-0.3692932128906179,arma_ma,long,TUR_long_230
232,2010-03-08 00:00:00-05:00,1.1947593688964844,arma_ma,long,TUR_long_230
233,2010-03-09 00:00:00-05:00,0.6951217651367188,arma_ma,long,TUR_long_230
234,2010-03-10 00:00:00-05:00,-0.18827056884764914,arma_ma,long,TUR_long_230
235,2010-03-11 00:00:00-05:00,-0.4272155761718821,arma_ma,long,TUR_long_235
236,2010-03-12 00:00:00-05:00,-0.0796356201171875,arma_ma,long,TUR_long_235
237,2010-03-15 00:00:00-04:00,-0.2606849670410156,arma_ma,long,TUR_long_235
238,2010-03-16 00:00:00-04:00,0.2824058532714844,arma_ma,long,TUR_long_235
239,2010-03-17 00:00:00-04:00,0.9340744018554688,arma_ma,long,TUR_long_235
240,2010-03-18 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_240
241,2010-03-19 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_240
242,2010-03-22 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_240
243,2010-03-23 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_240
244,2010-03-24 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_240
245,2010-03-25 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_245
246,2010-03-26 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_245
247,2010-03-29 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_245
248,2010-03-30 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_245
249,2010-03-31 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_245
250,2010-04-01 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_250
251,2010-04-05 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_250
252,2010-04-06 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_250
253,2010-04-07 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_250
254,2010-04-08 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_250
255,2010-04-09 00:00:00-04:00,0.3258399963378906,arma_ma,long,TUR_long_255
256,2010-04-12 00:00:00-04:00,0.803741455078125,arma_ma,long,TUR_long_255
257,2010-04-13 00:00:00-04:00,-0.3403282165527344,arma_ma,long,TUR_long_255
258,2010-04-14 00:00:00-04:00,-0.23894500732422586,arma_ma,long,TUR_long_255
259,2010-04-15 00:00:00-04:00,1.404735565185554,arma_ma,long,TUR_long_255
260,2010-04-16 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_260
261,2010-04-19 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_260
262,2010-04-20 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_260
263,2010-04-21 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_260
264,2010-04-22 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_260
265,2010-04-23 00:00:00-04:00,0.36928558349609375,arma_ma,long,TUR_long_265
266,2010-04-26 00:00:00-04:00,0.49962615966796875,arma_ma,long,TUR_long_265
267,2010-04-27 00:00:00-04:00,-0.13758087158203125,arma_ma,long,TUR_long_265
268,2010-04-28 00:00:00-04:00,-2.3026084899902344,arma_ma,long,TUR_long_265
269,2010-04-29 00:00:00-04:00,0.9340782165527415,arma_ma,long,TUR_long_265
270,2010-04-30 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_270
271,2010-05-03 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_270
272,2010-05-04 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_270
273,2010-05-05 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_270
274,2010-05-06 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_270
275,2010-05-07 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_275
276,2010-05-10 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_275
277,2010-05-11 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_275
278,2010-05-12 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_275
279,2010-05-13 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_275
280,2010-05-14 00:00:00-04:00,-0.8471946716308665,arma_ma,long,TUR_long_280
281,2010-05-17 00:00:00-04:00,-1.9840049743652344,arma_ma,long,TUR_long_280
282,2010-05-18 00:00:00-04:00,0.7240867614746094,arma_ma,long,TUR_long_280
283,2010-05-19 00:00:00-04:00,-0.8906211853027344,arma_ma,long,TUR_long_280
284,2010-05-20 00:00:00-04:00,-0.4561920166015554,arma_ma,long,TUR_long_280
285,2010-05-21 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_285
286,2010-05-24 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_285
287,2010-05-25 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_285
288,2010-05-26 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_285
289,2010-05-27 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_285
290,2010-05-28 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_290
291,2010-06-01 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_290
292,2010-06-02 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_290
293,2010-06-03 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_290
294,2010-06-04 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_290
295,2010-06-07 00:00:00-04:00,1.9550514221191406,arma_ma,short,TUR_short_295
296,2010-06-08 00:00:00-04:00,0.3185997009277344,arma_ma,short,TUR_short_295
297,2010-06-09 00:00:00-04:00,-1.0716629028320312,arma_ma,short,TUR_short_295
298,2010-06-10 00:00:00-04:00,0.3982582092285156,arma_ma,short,TUR_short_295
299,2010-06-11 00:00:00-04:00,-1.6509361267089844,arma_ma,short,TUR_short_295
300,2010-06-14 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_300
301,2010-06-15 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_300
302,2010-06-16 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_300
303,2010-06-17 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_300
304,2010-06-18 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_300
305,2010-06-21 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_305
306,2010-06-22 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_305
307,2010-06-23 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_305
308,2010-06-24 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_305
309,2010-06-25 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_305
310,2010-06-28 00:00:00-04:00,-0.7144279479980469,arma_ma,short,TUR_short_310
311,2010-06-29 00:00:00-04:00,-0.11048507690429688,arma_ma,short,TUR_short_310
312,2010-06-30 00:00:00-04:00,1.4288597106933594,arma_ma,short,TUR_short_310
313,2010-07-01 00:00:00-04:00,0.3535346984863281,arma_ma,short,TUR_short_310
314,2010-07-02 00:00:00-04:00,-0.3314323425292969,arma_ma,short,TUR_short_310
315,2010-07-06 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_315
316,2010-07-07 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_315
317,2010-07-08 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_315
