,asofdate,pnl,strategy,positionType,position_identifier
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_30
35,1997-05-13 00:00:00-04:00,0.17978620529174805,arma_ma,long,EWW_long_35
36,1997-05-14 00:00:00-04:00,-0.0719137191772461,arma_ma,long,EWW_long_35
37,1997-05-15 00:00:00-04:00,-0.03595542907714844,arma_ma,long,EWW_long_35
38,1997-05-16 00:00:00-04:00,0.0,arma_ma,long,EWW_long_35
39,1997-05-19 00:00:00-04:00,-0.03595685958862305,arma_ma,long,EWW_long_35
40,1997-05-20 00:00:00-04:00,0.0,arma_ma,long,EWW_long_40
41,1997-05-21 00:00:00-04:00,0.17978525161743164,arma_ma,long,EWW_long_40
42,1997-05-22 00:00:00-04:00,0.0719141960144043,arma_ma,long,EWW_long_40
43,1997-05-23 00:00:00-04:00,0.035959720611572266,arma_ma,long,EWW_long_40
44,1997-05-27 00:00:00-04:00,-0.035959720611572266,arma_ma,long,EWW_long_40
45,1997-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_45
47,1997-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_45
48,1997-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_45
49,1997-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_45
50,1997-06-04 00:00:00-04:00,0.035958290100097656,arma_ma,long,EWW_long_50
51,1997-06-05 00:00:00-04:00,0.10787391662597656,arma_ma,long,EWW_long_50
52,1997-06-06 00:00:00-04:00,0.03595781326293945,arma_ma,long,EWW_long_50
53,1997-06-09 00:00:00-04:00,0.07191228866577148,arma_ma,long,EWW_long_50
54,1997-06-10 00:00:00-04:00,-0.07191228866577148,arma_ma,long,EWW_long_50
55,1997-06-11 00:00:00-04:00,0.07191228866577148,arma_ma,long,EWW_long_55
56,1997-06-12 00:00:00-04:00,0.0,arma_ma,long,EWW_long_55
57,1997-06-13 00:00:00-04:00,0.0,arma_ma,long,EWW_long_55
58,1997-06-16 00:00:00-04:00,0.2157459259033203,arma_ma,long,EWW_long_55
59,1997-06-17 00:00:00-04:00,0.035961151123046875,arma_ma,long,EWW_long_55
60,1997-06-18 00:00:00-04:00,-0.07191658020019531,arma_ma,long,EWW_long_60
61,1997-06-19 00:00:00-04:00,-0.07191658020019531,arma_ma,long,EWW_long_60
62,1997-06-20 00:00:00-04:00,0.3236217498779297,arma_ma,long,EWW_long_60
63,1997-06-23 00:00:00-04:00,0.0,arma_ma,long,EWW_long_60
64,1997-06-24 00:00:00-04:00,0.10787010192871094,arma_ma,long,EWW_long_60
65,1997-06-25 00:00:00-04:00,-0.035956382751464844,arma_ma,long,EWW_long_65
66,1997-06-26 00:00:00-04:00,-0.17978763580322266,arma_ma,long,EWW_long_65
67,1997-06-27 00:00:00-04:00,0.0719137191772461,arma_ma,long,EWW_long_65
68,1997-06-30 00:00:00-04:00,0.10787391662597656,arma_ma,long,EWW_long_65
69,1997-07-01 00:00:00-04:00,0.0719156265258789,arma_ma,long,EWW_long_65
70,1997-07-02 00:00:00-04:00,0.07191181182861328,arma_ma,long,EWW_long_70
71,1997-07-03 00:00:00-04:00,0.10787200927734375,arma_ma,long,EWW_long_70
72,1997-07-07 00:00:00-04:00,0.10787487030029297,arma_ma,long,EWW_long_70
73,1997-07-08 00:00:00-04:00,0.25170230865478693,arma_ma,long,EWW_long_70
74,1997-07-09 00:00:00-04:00,0.28766250610351385,arma_ma,long,EWW_long_70
75,1997-07-10 00:00:00-04:00,-0.07191753387450994,arma_ma,long,EWW_long_75
76,1997-07-11 00:00:00-04:00,-0.03595829010010121,arma_ma,long,EWW_long_75
77,1997-07-14 00:00:00-04:00,-0.03595829010009588,arma_ma,long,EWW_long_75
78,1997-07-15 00:00:00-04:00,-0.10787010192871094,arma_ma,long,EWW_long_75
79,1997-07-16 00:00:00-04:00,-0.2876605987548828,arma_ma,long,EWW_long_75
80,1997-07-17 00:00:00-04:00,0.3595762252807617,arma_ma,long,EWW_long_80
81,1997-07-18 00:00:00-04:00,0.14383029937743963,arma_ma,long,EWW_long_80
82,1997-07-21 00:00:00-04:00,-0.43149471282958807,arma_ma,long,EWW_long_80
83,1997-07-22 00:00:00-04:00,-0.1438274383544922,arma_ma,long,EWW_long_80
84,1997-07-23 00:00:00-04:00,0.10787296295166016,arma_ma,long,EWW_long_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_85
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_85
90,1997-07-31 00:00:00-04:00,0.39553451538086115,arma_ma,long,EWW_long_90
91,1997-08-01 00:00:00-04:00,0.21574592590331854,arma_ma,long,EWW_long_90
92,1997-08-04 00:00:00-04:00,-0.1438302993774414,arma_ma,long,EWW_long_90
93,1997-08-05 00:00:00-04:00,0.10787296295166016,arma_ma,long,EWW_long_90
94,1997-08-06 00:00:00-04:00,0.10787391662597834,arma_ma,long,EWW_long_90
95,1997-08-07 00:00:00-04:00,0.2517023086547834,arma_ma,long,EWW_long_95
96,1997-08-08 00:00:00-04:00,-0.10787105560302734,arma_ma,long,EWW_long_95
97,1997-08-11 00:00:00-04:00,-0.35957813262939453,arma_ma,long,EWW_long_95
98,1997-08-12 00:00:00-04:00,-0.07191562652587713,arma_ma,long,EWW_long_95
99,1997-08-13 00:00:00-04:00,0.10787200927734375,arma_ma,long,EWW_long_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_100
105,1997-08-21 00:00:00-04:00,0.14383220672607067,arma_ma,long,EWW_long_105
106,1997-08-22 00:00:00-04:00,-0.21574783325195135,arma_ma,long,EWW_long_105
107,1997-08-25 00:00:00-04:00,-0.5034036636352539,arma_ma,long,EWW_long_105
108,1997-08-26 00:00:00-04:00,0.4089651107788086,arma_ma,long,EWW_long_105
109,1997-08-27 00:00:00-04:00,-0.11137580871582031,arma_ma,long,EWW_long_105
110,1997-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_110
111,1997-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_110
112,1997-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_110
113,1997-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_110
114,1997-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_110
115,1997-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_115
116,1997-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_115
117,1997-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_115
118,1997-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_115
119,1997-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_115
120,1997-09-12 00:00:00-04:00,-0.1856212615966797,arma_ma,long,EWW_long_120
121,1997-09-15 00:00:00-04:00,0.2598714828491211,arma_ma,long,EWW_long_120
122,1997-09-16 00:00:00-04:00,0.0742483139038086,arma_ma,long,EWW_long_120
123,1997-09-17 00:00:00-04:00,0.11137580871582031,arma_ma,long,EWW_long_120
124,1997-09-18 00:00:00-04:00,-0.11137580871582031,arma_ma,long,EWW_long_120
125,1997-09-19 00:00:00-04:00,0.3712482452392578,arma_ma,long,EWW_long_125
126,1997-09-22 00:00:00-04:00,0.0371246337890625,arma_ma,long,EWW_long_125
127,1997-09-23 00:00:00-04:00,0.037124633789060724,arma_ma,long,EWW_long_125
128,1997-09-24 00:00:00-04:00,0.0,arma_ma,long,EWW_long_125
129,1997-09-25 00:00:00-04:00,0.14849662780761896,arma_ma,long,EWW_long_125
130,1997-09-26 00:00:00-04:00,-0.07424926757812678,arma_ma,long,EWW_long_130
131,1997-09-29 00:00:00-04:00,0.1113748550415039,arma_ma,long,EWW_long_130
132,1997-09-30 00:00:00-04:00,0.07424736022949219,arma_ma,long,EWW_long_130
133,1997-10-01 00:00:00-04:00,0.0,arma_ma,long,EWW_long_130
134,1997-10-02 00:00:00-04:00,0.2227497100830078,arma_ma,long,EWW_long_130
135,1997-10-03 00:00:00-04:00,-0.11137199401855291,arma_ma,long,EWW_long_135
136,1997-10-06 00:00:00-04:00,0.0,arma_ma,long,EWW_long_135
137,1997-10-07 00:00:00-04:00,0.03712177276611328,arma_ma,long,EWW_long_135
138,1997-10-08 00:00:00-04:00,0.0,arma_ma,long,EWW_long_135
139,1997-10-09 00:00:00-04:00,-0.03712177276611328,arma_ma,long,EWW_long_135
140,1997-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_140
141,1997-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_140
142,1997-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_140
143,1997-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_140
144,1997-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_140
145,1997-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_145
146,1997-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_145
147,1997-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_145
148,1997-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_145
149,1997-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_145
150,1997-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_150
151,1997-10-27 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_150
152,1997-10-28 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_150
153,1997-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_150
154,1997-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_150
155,1997-10-31 00:00:00-05:00,0.4826211929321289,arma_ma,short,EWW_short_155
156,1997-11-03 00:00:00-05:00,-0.1856212615966797,arma_ma,short,EWW_short_155
157,1997-11-04 00:00:00-05:00,-0.519744873046875,arma_ma,short,EWW_short_155
158,1997-11-05 00:00:00-05:00,-0.0,arma_ma,short,EWW_short_155
159,1997-11-06 00:00:00-05:00,-0.1856231689453125,arma_ma,short,EWW_short_155
160,1997-11-07 00:00:00-05:00,0.1856231689453125,arma_ma,short,EWW_short_160
161,1997-11-10 00:00:00-05:00,0.5568685531616211,arma_ma,short,EWW_short_160
162,1997-11-11 00:00:00-05:00,0.0742483139038086,arma_ma,short,EWW_short_160
163,1997-11-12 00:00:00-05:00,-0.11137199401855469,arma_ma,short,EWW_short_160
164,1997-11-13 00:00:00-05:00,0.4826188087463379,arma_ma,short,EWW_short_160
165,1997-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_165
166,1997-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_165
167,1997-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_165
168,1997-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_165
169,1997-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_165
170,1997-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_170
171,1997-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_170
172,1997-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_170
173,1997-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_175
180,1997-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_180
181,1997-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_180
182,1997-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_180
183,1997-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_180
184,1997-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_180
185,1997-12-15 00:00:00-05:00,-0.0,arma_ma,short,EWW_short_185
186,1997-12-16 00:00:00-05:00,-0.22274208068847656,arma_ma,short,EWW_short_185
187,1997-12-17 00:00:00-05:00,-0.2598743438720703,arma_ma,short,EWW_short_185
188,1997-12-18 00:00:00-05:00,0.03712272644042969,arma_ma,short,EWW_short_185
189,1997-12-19 00:00:00-05:00,0.14849758148193182,arma_ma,short,EWW_short_185
190,1997-12-22 00:00:00-05:00,0.07425403594970881,arma_ma,short,EWW_short_190
191,1997-12-23 00:00:00-05:00,0.07424545288085938,arma_ma,short,EWW_short_190
192,1997-12-24 00:00:00-05:00,0.10550308227539062,arma_ma,short,EWW_short_190
193,1997-12-26 00:00:00-05:00,-0.14859390258789062,arma_ma,short,EWW_short_190
194,1997-12-29 00:00:00-05:00,-0.03714942932128906,arma_ma,short,EWW_short_190
195,1997-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_195
196,1997-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_195
198,1998-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_195
199,1998-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_195
200,1998-01-07 00:00:00-05:00,0.03714847564697088,arma_ma,short,EWW_short_200
201,1998-01-08 00:00:00-05:00,0.48293399810791193,arma_ma,short,EWW_short_200
202,1998-01-09 00:00:00-05:00,0.14859390258789062,arma_ma,short,EWW_short_200
203,1998-01-12 00:00:00-05:00,0.7058258056640625,arma_ma,short,EWW_short_200
204,1998-01-13 00:00:00-05:00,-0.07429695129394531,arma_ma,short,EWW_short_200
205,1998-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_205
206,1998-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_205
207,1998-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_205
208,1998-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_205
209,1998-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_205
210,1998-01-22 00:00:00-05:00,0.14859390258789062,arma_ma,short,EWW_short_210
211,1998-01-23 00:00:00-05:00,0.22289371490478516,arma_ma,short,EWW_short_210
212,1998-01-26 00:00:00-05:00,0.07429695129394531,arma_ma,short,EWW_short_210
213,1998-01-27 00:00:00-05:00,-0.07429695129394531,arma_ma,short,EWW_short_210
214,1998-01-28 00:00:00-05:00,-0.2600412368774414,arma_ma,short,EWW_short_210
215,1998-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_215
216,1998-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_215
217,1998-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_215
218,1998-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_215
219,1998-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_215
220,1998-02-05 00:00:00-05:00,0.037151336669921875,arma_ma,long,EWW_long_220
221,1998-02-06 00:00:00-05:00,0.18574142456054688,arma_ma,long,EWW_long_220
222,1998-02-09 00:00:00-05:00,-0.03714942932128906,arma_ma,long,EWW_long_220
223,1998-02-10 00:00:00-05:00,-0.1857433319091797,arma_ma,long,EWW_long_220
224,1998-02-11 00:00:00-05:00,0.07429695129394531,arma_ma,long,EWW_long_220
225,1998-02-12 00:00:00-05:00,0.1485919952392578,arma_ma,short,EWW_short_225
226,1998-02-13 00:00:00-05:00,-0.0742950439453125,arma_ma,short,EWW_short_225
227,1998-02-17 00:00:00-05:00,0.14859390258789062,arma_ma,short,EWW_short_225
228,1998-02-18 00:00:00-05:00,0.22289371490478516,arma_ma,short,EWW_short_225
229,1998-02-19 00:00:00-05:00,0.07429695129394531,arma_ma,short,EWW_short_225
230,1998-02-20 00:00:00-05:00,-0.22289180755615234,arma_ma,short,EWW_short_230
231,1998-02-23 00:00:00-05:00,0.14859485626220703,arma_ma,short,EWW_short_230
232,1998-02-24 00:00:00-05:00,-0.0,arma_ma,short,EWW_short_230
233,1998-02-25 00:00:00-05:00,0.07429695129394531,arma_ma,short,EWW_short_230
234,1998-02-26 00:00:00-05:00,-0.29719066619873047,arma_ma,short,EWW_short_230
235,1998-02-27 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_235
236,1998-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_235
237,1998-03-03 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_235
238,1998-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_235
239,1998-03-05 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_235
240,1998-03-06 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_240
241,1998-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_240
242,1998-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_240
243,1998-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_240
244,1998-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_240
245,1998-03-13 00:00:00-05:00,-0.11144733428955078,arma_ma,short,EWW_short_245
246,1998-03-16 00:00:00-05:00,-0.0742950439453125,arma_ma,short,EWW_short_245
247,1998-03-17 00:00:00-05:00,0.0742950439453125,arma_ma,short,EWW_short_245
248,1998-03-18 00:00:00-05:00,-0.0,arma_ma,short,EWW_short_245
249,1998-03-19 00:00:00-05:00,-0.0742950439453125,arma_ma,short,EWW_short_245
250,1998-03-20 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_250
251,1998-03-23 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_250
252,1998-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_250
253,1998-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_250
254,1998-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_250
255,1998-03-27 00:00:00-05:00,0.0,arma_ma,long,EWW_long_255
256,1998-03-30 00:00:00-05:00,-0.03715324401855291,arma_ma,long,EWW_long_255
257,1998-03-31 00:00:00-05:00,-0.03714561462402166,arma_ma,long,EWW_long_255
258,1998-04-01 00:00:00-05:00,0.11144447326659979,arma_ma,long,EWW_long_255
259,1998-04-02 00:00:00-05:00,0.07429981231689631,arma_ma,long,EWW_long_255
260,1998-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWW_no_position_260
261,1998-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_260
262,1998-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_260
263,1998-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_260
264,1998-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_260
265,1998-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_265
266,1998-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_265
267,1998-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_265
268,1998-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_265
269,1998-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_265
270,1998-04-20 00:00:00-04:00,0.11144828796386719,arma_ma,long,EWW_long_270
271,1998-04-21 00:00:00-04:00,0.14859580993652166,arma_ma,long,EWW_long_270
272,1998-04-22 00:00:00-04:00,0.11144447326660512,arma_ma,long,EWW_long_270
273,1998-04-23 00:00:00-04:00,0.07429885864257635,arma_ma,long,EWW_long_270
274,1998-04-24 00:00:00-04:00,-0.14859390258789062,arma_ma,long,EWW_long_270
275,1998-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_275
276,1998-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_275
277,1998-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_275
278,1998-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_275
279,1998-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_275
280,1998-05-04 00:00:00-04:00,0.07429981231689631,arma_ma,long,EWW_long_280
281,1998-05-05 00:00:00-04:00,0.0,arma_ma,long,EWW_long_280
282,1998-05-06 00:00:00-04:00,-0.11144542694092152,arma_ma,long,EWW_long_280
283,1998-05-07 00:00:00-04:00,-0.14859676361083807,arma_ma,long,EWW_long_280
284,1998-05-08 00:00:00-04:00,-0.03714942932128906,arma_ma,long,EWW_long_280
285,1998-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_285
286,1998-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_285
287,1998-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_285
288,1998-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_285
289,1998-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_285
290,1998-05-18 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_290
291,1998-05-19 00:00:00-04:00,0.29719066619873047,arma_ma,short,EWW_short_290
292,1998-05-20 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_290
293,1998-05-21 00:00:00-04:00,0.11144828796386719,arma_ma,short,EWW_short_290
294,1998-05-22 00:00:00-04:00,-0.14859867095947266,arma_ma,short,EWW_short_290
295,1998-05-26 00:00:00-04:00,0.14859867095947266,arma_ma,short,EWW_short_295
296,1998-05-27 00:00:00-04:00,0.18574237823486328,arma_ma,short,EWW_short_295
297,1998-05-28 00:00:00-04:00,0.3714890480041513,arma_ma,short,EWW_short_295
298,1998-05-29 00:00:00-04:00,-0.1485939025878915,arma_ma,short,EWW_short_295
299,1998-06-01 00:00:00-04:00,-0.18574714660644442,arma_ma,short,EWW_short_295
300,1998-06-02 00:00:00-04:00,0.40863323211669833,arma_ma,short,EWW_short_300
301,1998-06-03 00:00:00-04:00,-0.14859247207641602,arma_ma,short,EWW_short_300
302,1998-06-04 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_300
303,1998-06-05 00:00:00-04:00,-0.4457836151123047,arma_ma,short,EWW_short_300
304,1998-06-08 00:00:00-04:00,0.037146568298339844,arma_ma,short,EWW_short_300
305,1998-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_305
306,1998-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_305
307,1998-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_305
308,1998-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_305
309,1998-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_305
310,1998-06-16 00:00:00-04:00,0.1857457160949707,arma_ma,short,EWW_short_310
311,1998-06-17 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_310
312,1998-06-18 00:00:00-04:00,-0.4457864761352539,arma_ma,short,EWW_short_310
313,1998-06-19 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_310
314,1998-06-22 00:00:00-04:00,-0.07429885864257812,arma_ma,short,EWW_short_310
315,1998-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_315
316,1998-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_315
317,1998-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_315
318,1998-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_315
319,1998-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_315
320,1998-06-30 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_320
