,asofdate,pnl,strategy,positionType,position_identifier
55,2012-06-26 00:00:00-04:00,0.7243118286132812,arma_ma,short,MCHI_short_55
56,2012-06-27 00:00:00-04:00,-0.29138946533203125,arma_ma,short,MCHI_short_55
57,2012-06-28 00:00:00-04:00,-0.5827980041503906,arma_ma,short,MCHI_short_55
58,2012-06-29 00:00:00-04:00,0.37465667724609375,arma_ma,short,MCHI_short_55
59,2012-07-02 00:00:00-04:00,-1.1739006042480469,arma_ma,short,MCHI_short_55
60,2012-07-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
61,2012-07-05 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
62,2012-07-06 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
63,2012-07-09 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
64,2012-07-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
65,2012-07-11 00:00:00-04:00,0.5411605834960938,arma_ma,short,MCHI_short_65
66,2012-07-12 00:00:00-04:00,-0.27474212646484375,arma_ma,short,MCHI_short_65
67,2012-07-13 00:00:00-04:00,0.4745521545410156,arma_ma,short,MCHI_short_65
68,2012-07-16 00:00:00-04:00,-0.4162750244140625,arma_ma,short,MCHI_short_65
69,2012-07-17 00:00:00-04:00,0.05828094482421875,arma_ma,short,MCHI_short_65
70,2012-07-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_70
71,2012-07-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_70
72,2012-07-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_70
73,2012-07-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_70
74,2012-07-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_70
75,2012-07-25 00:00:00-04:00,0.1914825439453125,arma_ma,short,MCHI_short_75
76,2012-07-26 00:00:00-04:00,0.1082305908203054,arma_ma,short,MCHI_short_75
77,2012-07-27 00:00:00-04:00,-0.6244277954101491,arma_ma,short,MCHI_short_75
78,2012-07-30 00:00:00-04:00,-0.9074783325195312,arma_ma,short,MCHI_short_75
79,2012-07-31 00:00:00-04:00,0.2997283935546804,arma_ma,short,MCHI_short_75
80,2012-08-01 00:00:00-04:00,0.19980621337889914,arma_ma,long,MCHI_long_80
81,2012-08-02 00:00:00-04:00,0.14154434204101562,arma_ma,long,MCHI_long_80
82,2012-08-03 00:00:00-04:00,-0.38297271728515625,arma_ma,long,MCHI_long_80
83,2012-08-06 00:00:00-04:00,0.8075790405273438,arma_ma,long,MCHI_long_80
84,2012-08-07 00:00:00-04:00,0.14986038208007812,arma_ma,long,MCHI_long_80
85,2012-08-08 00:00:00-04:00,0.22478485107421875,arma_ma,long,MCHI_long_85
86,2012-08-09 00:00:00-04:00,-0.09157562255859375,arma_ma,long,MCHI_long_85
87,2012-08-10 00:00:00-04:00,0.174835205078125,arma_ma,long,MCHI_long_85
88,2012-08-13 00:00:00-04:00,-0.06659317016601562,arma_ma,long,MCHI_long_85
89,2012-08-14 00:00:00-04:00,-0.29973602294921875,arma_ma,long,MCHI_long_85
90,2012-08-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
91,2012-08-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
92,2012-08-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
93,2012-08-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
94,2012-08-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
95,2012-08-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
96,2012-08-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
97,2012-08-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
98,2012-08-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
99,2012-08-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
100,2012-08-29 00:00:00-04:00,0.049961090087890625,arma_ma,short,MCHI_short_100
101,2012-08-30 00:00:00-04:00,0.0666046142578125,arma_ma,short,MCHI_short_100
102,2012-08-31 00:00:00-04:00,0.5494918823242188,arma_ma,short,MCHI_short_100
103,2012-09-04 00:00:00-04:00,-0.14154052734375,arma_ma,short,MCHI_short_100
104,2012-09-05 00:00:00-04:00,0.3246879577636719,arma_ma,short,MCHI_short_100
105,2012-09-06 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_105
106,2012-09-07 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_105
107,2012-09-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_105
108,2012-09-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_105
109,2012-09-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_105
110,2012-09-13 00:00:00-04:00,0.2997283935546804,arma_ma,long,MCHI_long_110
111,2012-09-14 00:00:00-04:00,0.8325576782226562,arma_ma,long,MCHI_long_110
112,2012-09-17 00:00:00-04:00,0.44957733154296875,arma_ma,long,MCHI_long_110
113,2012-09-18 00:00:00-04:00,-0.44957733154296875,arma_ma,long,MCHI_long_110
114,2012-09-19 00:00:00-04:00,-0.13320541381835938,arma_ma,long,MCHI_long_110
115,2012-09-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
116,2012-09-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
117,2012-09-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
118,2012-09-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
119,2012-09-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
120,2012-09-27 00:00:00-04:00,-0.299713134765625,arma_ma,long,MCHI_long_120
121,2012-09-28 00:00:00-04:00,0.8575210571289062,arma_ma,long,MCHI_long_120
122,2012-10-01 00:00:00-04:00,-0.09157180786132812,arma_ma,long,MCHI_long_120
123,2012-10-02 00:00:00-04:00,0.29972076416015625,arma_ma,long,MCHI_long_120
124,2012-10-03 00:00:00-04:00,0.016647338867194605,arma_ma,long,MCHI_long_120
125,2012-10-04 00:00:00-04:00,-0.041625976562507105,arma_ma,long,MCHI_long_125
126,2012-10-05 00:00:00-04:00,0.3080406188964844,arma_ma,long,MCHI_long_125
127,2012-10-08 00:00:00-04:00,0.17484283447266336,arma_ma,long,MCHI_long_125
128,2012-10-09 00:00:00-04:00,-0.37465286254883523,arma_ma,long,MCHI_long_125
129,2012-10-10 00:00:00-04:00,-0.174835205078125,arma_ma,long,MCHI_long_125
130,2012-10-11 00:00:00-04:00,0.216461181640625,arma_ma,long,MCHI_long_130
131,2012-10-12 00:00:00-04:00,0.6743659973144531,arma_ma,long,MCHI_long_130
132,2012-10-15 00:00:00-04:00,0.16652297973632812,arma_ma,long,MCHI_long_130
133,2012-10-16 00:00:00-04:00,0.13320541381835938,arma_ma,long,MCHI_long_130
134,2012-10-17 00:00:00-04:00,0.34134674072265625,arma_ma,long,MCHI_long_130
135,2012-10-18 00:00:00-04:00,0.4412574768066406,arma_ma,long,MCHI_long_135
136,2012-10-19 00:00:00-04:00,0.0083160400390625,arma_ma,long,MCHI_long_135
137,2012-10-22 00:00:00-04:00,-0.266407012939446,arma_ma,long,MCHI_long_135
138,2012-10-23 00:00:00-04:00,0.5245132446288991,arma_ma,long,MCHI_long_135
139,2012-10-24 00:00:00-04:00,-0.65771484375,arma_ma,long,MCHI_long_135
140,2012-10-25 00:00:00-04:00,0.3663177490234375,arma_ma,long,MCHI_long_140
141,2012-10-26 00:00:00-04:00,0.21645736694335938,arma_ma,long,MCHI_long_140
142,2012-10-31 00:00:00-04:00,-0.44124603271484375,arma_ma,long,MCHI_long_140
143,2012-11-01 00:00:00-04:00,0.03329086303710227,arma_ma,long,MCHI_long_140
144,2012-11-02 00:00:00-04:00,1.0989875793457102,arma_ma,long,MCHI_long_140
145,2012-11-05 00:00:00-05:00,-0.18317413330078125,arma_ma,long,MCHI_long_145
146,2012-11-06 00:00:00-05:00,0.4246101379394531,arma_ma,long,MCHI_long_145
147,2012-11-07 00:00:00-05:00,0.18315887451171875,arma_ma,long,MCHI_long_145
148,2012-11-08 00:00:00-05:00,-0.8492012023925781,arma_ma,long,MCHI_long_145
149,2012-11-09 00:00:00-05:00,-0.6410751342773438,arma_ma,long,MCHI_long_145
150,2012-11-12 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_150
151,2012-11-13 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_150
152,2012-11-14 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_150
153,2012-11-15 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_150
154,2012-11-16 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_150
155,2012-11-19 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
156,2012-11-20 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
157,2012-11-21 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
158,2012-11-23 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
159,2012-11-26 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
160,2012-11-27 00:00:00-05:00,-0.09157180786132812,arma_ma,long,MCHI_long_160
161,2012-11-28 00:00:00-05:00,-0.4329338073730469,arma_ma,long,MCHI_long_160
162,2012-11-29 00:00:00-05:00,0.14153671264649148,arma_ma,long,MCHI_long_160
163,2012-11-30 00:00:00-05:00,0.0998992919921804,arma_ma,long,MCHI_long_160
164,2012-12-03 00:00:00-05:00,0.13321304321289062,arma_ma,long,MCHI_long_160
165,2012-12-04 00:00:00-05:00,-0.29138946533203125,arma_ma,long,MCHI_long_165
166,2012-12-05 00:00:00-05:00,0.19148635864257812,arma_ma,long,MCHI_long_165
167,2012-12-06 00:00:00-05:00,0.9740943908691406,arma_ma,long,MCHI_long_165
168,2012-12-07 00:00:00-05:00,0.11655807495117188,arma_ma,long,MCHI_long_165
169,2012-12-10 00:00:00-05:00,0.03330612182616477,arma_ma,long,MCHI_long_165
170,2012-12-11 00:00:00-05:00,0.3663139343261861,arma_ma,long,MCHI_long_170
171,2012-12-12 00:00:00-05:00,-0.00832748413086648,arma_ma,long,MCHI_long_170
172,2012-12-13 00:00:00-05:00,0.09158706665039062,arma_ma,long,MCHI_long_170
173,2012-12-14 00:00:00-05:00,-0.3829765319824219,arma_ma,long,MCHI_long_170
174,2012-12-17 00:00:00-05:00,0.5578155517578125,arma_ma,long,MCHI_long_170
175,2012-12-18 00:00:00-05:00,0.08325958251953125,arma_ma,long,MCHI_long_175
176,2012-12-19 00:00:00-05:00,0.13595962524414062,arma_ma,long,MCHI_long_175
177,2012-12-20 00:00:00-05:00,-0.050048828125,arma_ma,long,MCHI_long_175
178,2012-12-21 00:00:00-05:00,0.37538909912108664,arma_ma,long,MCHI_long_175
179,2012-12-24 00:00:00-05:00,-0.5005073547363139,arma_ma,long,MCHI_long_175
180,2012-12-26 00:00:00-05:00,-0.10011672973633523,arma_ma,long,MCHI_long_180
181,2012-12-27 00:00:00-05:00,0.375396728515625,arma_ma,long,MCHI_long_180
182,2012-12-28 00:00:00-05:00,-0.0083465576171875,arma_ma,long,MCHI_long_180
183,2012-12-31 00:00:00-05:00,0.025028228759765625,arma_ma,long,MCHI_long_180
184,2013-01-02 00:00:00-05:00,0.7758026123046875,arma_ma,long,MCHI_long_180
185,2013-01-03 00:00:00-05:00,1.2512855529785156,arma_ma,long,MCHI_long_185
186,2013-01-04 00:00:00-05:00,-0.18352127075195312,arma_ma,long,MCHI_long_185
187,2013-01-07 00:00:00-05:00,-0.02501678466796875,arma_ma,long,MCHI_long_185
188,2013-01-08 00:00:00-05:00,-0.20855712890625,arma_ma,long,MCHI_long_185
189,2013-01-09 00:00:00-05:00,-0.5755844116210938,arma_ma,long,MCHI_long_185
190,2013-01-10 00:00:00-05:00,0.3503570556640625,arma_ma,long,MCHI_long_190
191,2013-01-11 00:00:00-05:00,0.4838371276855469,arma_ma,long,MCHI_long_190
192,2013-01-14 00:00:00-05:00,-0.4671630859375,arma_ma,long,MCHI_long_190
193,2013-01-15 00:00:00-05:00,0.09177017211914062,arma_ma,long,MCHI_long_190
194,2013-01-16 00:00:00-05:00,0.0,arma_ma,long,MCHI_long_190
195,2013-01-17 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
196,2013-01-18 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
197,2013-01-22 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
198,2013-01-23 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
199,2013-01-24 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
200,2013-01-25 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_200
201,2013-01-28 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_200
202,2013-01-29 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_200
203,2013-01-30 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_200
204,2013-01-31 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_200
205,2013-02-01 00:00:00-05:00,-0.17518234252929688,arma_ma,long,MCHI_long_205
206,2013-02-04 00:00:00-05:00,0.2919731140136719,arma_ma,long,MCHI_long_205
207,2013-02-05 00:00:00-05:00,-1.0344085693359446,arma_ma,long,MCHI_long_205
208,2013-02-06 00:00:00-05:00,0.16684722900391336,arma_ma,long,MCHI_long_205
209,2013-02-07 00:00:00-05:00,-0.0667266845703125,arma_ma,long,MCHI_long_205
210,2013-02-08 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
211,2013-02-11 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
212,2013-02-12 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
213,2013-02-13 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
214,2013-02-14 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
215,2013-02-15 00:00:00-05:00,0.025012969970703125,arma_ma,long,MCHI_long_215
216,2013-02-19 00:00:00-05:00,0.13347625732421875,arma_ma,long,MCHI_long_215
217,2013-02-20 00:00:00-05:00,-0.7257461547851562,arma_ma,long,MCHI_long_215
218,2013-02-21 00:00:00-05:00,-0.3670539855957031,arma_ma,long,MCHI_long_215
219,2013-02-22 00:00:00-05:00,-0.5839347839355469,arma_ma,long,MCHI_long_215
220,2013-02-25 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_220
221,2013-02-26 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_220
222,2013-02-27 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_220
223,2013-02-28 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_220
224,2013-03-01 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_220
225,2013-03-04 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_225
226,2013-03-05 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_225
227,2013-03-06 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_225
228,2013-03-07 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_225
229,2013-03-08 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_225
230,2013-03-11 00:00:00-04:00,0.4671363830566406,arma_ma,long,MCHI_long_230
231,2013-03-12 00:00:00-04:00,-0.4671363830566406,arma_ma,long,MCHI_long_230
232,2013-03-13 00:00:00-04:00,-0.6590194702148509,arma_ma,long,MCHI_long_230
233,2013-03-14 00:00:00-04:00,-0.6923904418945312,arma_ma,long,MCHI_long_230
234,2013-03-15 00:00:00-04:00,0.5672607421875,arma_ma,long,MCHI_long_230
235,2013-03-18 00:00:00-04:00,0.45046234130859375,arma_ma,short,MCHI_short_235
236,2013-03-19 00:00:00-04:00,0.6757011413574219,arma_ma,short,MCHI_short_235
237,2013-03-20 00:00:00-04:00,0.29196548461914773,arma_ma,short,MCHI_short_235
238,2013-03-21 00:00:00-04:00,-0.9009323120117259,arma_ma,short,MCHI_short_235
239,2013-03-22 00:00:00-04:00,0.39208221435546875,arma_ma,short,MCHI_short_235
240,2013-03-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
241,2013-03-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
242,2013-03-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
243,2013-03-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
244,2013-04-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
245,2013-04-02 00:00:00-04:00,0.4254455566406321,arma_ma,short,MCHI_short_245
246,2013-04-03 00:00:00-04:00,-0.05005645751953125,arma_ma,short,MCHI_short_245
247,2013-04-04 00:00:00-04:00,0.550567626953125,arma_ma,short,MCHI_short_245
248,2013-04-05 00:00:00-04:00,-0.033382415771484375,arma_ma,short,MCHI_short_245
249,2013-04-08 00:00:00-04:00,0.350372314453125,arma_ma,short,MCHI_short_245
250,2013-04-09 00:00:00-04:00,-0.04170608520507102,arma_ma,short,MCHI_short_250
251,2013-04-10 00:00:00-04:00,-0.5422325134277415,arma_ma,short,MCHI_short_250
252,2013-04-11 00:00:00-04:00,-0.2836189270019531,arma_ma,short,MCHI_short_250
253,2013-04-12 00:00:00-04:00,0.15015411376953125,arma_ma,short,MCHI_short_250
254,2013-04-15 00:00:00-04:00,0.33367538452147727,arma_ma,short,MCHI_short_250
255,2013-04-16 00:00:00-04:00,1.0594215393066406,arma_ma,short,MCHI_short_255
256,2013-04-17 00:00:00-04:00,-0.6590118408203054,arma_ma,short,MCHI_short_255
257,2013-04-18 00:00:00-04:00,0.6757011413574219,arma_ma,short,MCHI_short_255
258,2013-04-19 00:00:00-04:00,-0.13347244262695312,arma_ma,short,MCHI_short_255
259,2013-04-22 00:00:00-04:00,-1.0427436828613281,arma_ma,short,MCHI_short_255
260,2013-04-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
261,2013-04-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
262,2013-04-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
263,2013-04-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
264,2013-04-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
265,2013-04-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_265
266,2013-05-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_265
267,2013-05-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_265
268,2013-05-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_265
269,2013-05-06 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_265
270,2013-05-07 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
271,2013-05-08 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
272,2013-05-09 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
273,2013-05-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
274,2013-05-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
275,2013-05-14 00:00:00-04:00,0.5839347839355469,arma_ma,short,MCHI_short_275
276,2013-05-15 00:00:00-04:00,-0.04170989990234375,arma_ma,short,MCHI_short_275
277,2013-05-16 00:00:00-04:00,-0.041721343994140625,arma_ma,short,MCHI_short_275
278,2013-05-17 00:00:00-04:00,0.21689605712890625,arma_ma,short,MCHI_short_275
279,2013-05-20 00:00:00-04:00,-0.4170951843261719,arma_ma,short,MCHI_short_275
280,2013-05-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
281,2013-05-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
282,2013-05-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
283,2013-05-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
284,2013-05-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
285,2013-05-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
286,2013-05-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
287,2013-05-31 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
288,2013-06-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
289,2013-06-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
290,2013-06-05 00:00:00-04:00,0.4254341125488281,arma_ma,short,MCHI_short_290
291,2013-06-06 00:00:00-04:00,0.5172119140625,arma_ma,short,MCHI_short_290
292,2013-06-07 00:00:00-04:00,-0.2919731140136719,arma_ma,short,MCHI_short_290
293,2013-06-10 00:00:00-04:00,0.28362274169921164,arma_ma,short,MCHI_short_290
294,2013-06-11 00:00:00-04:00,0.40875625610352273,arma_ma,short,MCHI_short_290
295,2013-06-12 00:00:00-04:00,0.5756034851074219,arma_ma,short,MCHI_short_295
296,2013-06-13 00:00:00-04:00,0.10843276977539062,arma_ma,short,MCHI_short_295
297,2013-06-14 00:00:00-04:00,-0.3920707702636719,arma_ma,short,MCHI_short_295
298,2013-06-17 00:00:00-04:00,0.9509925842285156,arma_ma,short,MCHI_short_295
299,2013-06-18 00:00:00-04:00,-0.5672569274902344,arma_ma,short,MCHI_short_295
300,2013-06-19 00:00:00-04:00,-0.01668548583984375,arma_ma,short,MCHI_short_300
301,2013-06-20 00:00:00-04:00,1.0093765258788991,arma_ma,short,MCHI_short_300
302,2013-06-21 00:00:00-04:00,1.3430557250976634,arma_ma,short,MCHI_short_300
303,2013-06-24 00:00:00-04:00,-0.3920745849609375,arma_ma,short,MCHI_short_300
304,2013-06-25 00:00:00-04:00,0.8175086975097656,arma_ma,short,MCHI_short_300
305,2013-06-26 00:00:00-04:00,-0.5088539123535156,arma_ma,short,MCHI_short_305
306,2013-06-27 00:00:00-04:00,-0.7257499694824219,arma_ma,short,MCHI_short_305
307,2013-06-28 00:00:00-04:00,-0.3797607421875,arma_ma,short,MCHI_short_305
308,2013-07-01 00:00:00-04:00,-0.21335220336914062,arma_ma,short,MCHI_short_305
309,2013-07-02 00:00:00-04:00,0.1024017333984375,arma_ma,short,MCHI_short_305
310,2013-07-03 00:00:00-04:00,0.4864349365234375,arma_ma,short,MCHI_short_310
