,asofdate,pnl,strategy,positionType,position_identifier
37,2014-07-07 00:00:00-04:00,0.1231956481933576,arma_ma,long,XLF_long_35
38,2014-07-08 00:00:00-04:00,-0.06844329833984375,arma_ma,long,XLF_long_35
39,2014-07-09 00:00:00-04:00,-0.1368818283081037,arma_ma,long,XLF_long_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_45
50,2014-07-24 00:00:00-04:00,0.03421878814697088,arma_ma,long,XLF_long_50
51,2014-07-25 00:00:00-04:00,0.034225463867189276,arma_ma,long,XLF_long_50
52,2014-07-28 00:00:00-04:00,-0.08898258209228693,arma_ma,long,XLF_long_50
53,2014-07-29 00:00:00-04:00,0.0068492889404296875,arma_ma,long,XLF_long_50
54,2014-07-30 00:00:00-04:00,-0.08212852478027344,arma_ma,long,XLF_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_55
60,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_60
61,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_60
62,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_60
63,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_60
64,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_60
65,2014-08-14 00:00:00-04:00,0.06843757629394354,arma_ma,long,XLF_long_65
66,2014-08-15 00:00:00-04:00,0.09581279754638672,arma_ma,long,XLF_long_65
67,2014-08-18 00:00:00-04:00,-0.07527923583984197,arma_ma,long,XLF_long_65
68,2014-08-19 00:00:00-04:00,0.1710958480834961,arma_ma,long,XLF_long_65
69,2014-08-20 00:00:00-04:00,0.027374267578123224,arma_ma,long,XLF_long_65
70,2014-08-21 00:00:00-04:00,0.041069030761720526,arma_ma,long,XLF_long_70
71,2014-08-22 00:00:00-04:00,0.1847915649414027,arma_ma,long,XLF_long_70
72,2014-08-25 00:00:00-04:00,-0.05475711822509588,arma_ma,long,XLF_long_70
73,2014-08-26 00:00:00-04:00,0.13688659667968928,arma_ma,long,XLF_long_70
74,2014-08-27 00:00:00-04:00,0.03421878814697088,arma_ma,long,XLF_long_70
75,2014-08-28 00:00:00-04:00,-0.03421878814697088,arma_ma,long,XLF_long_75
76,2014-08-29 00:00:00-04:00,-0.0479164123535174,arma_ma,long,XLF_long_75
77,2014-09-02 00:00:00-04:00,0.07528781890869318,arma_ma,long,XLF_long_75
78,2014-09-03 00:00:00-04:00,0.061596870422361505,arma_ma,long,XLF_long_75
79,2014-09-04 00:00:00-04:00,-0.027374267578125,arma_ma,long,XLF_long_75
80,2014-09-05 00:00:00-04:00,0.013681411743164062,arma_ma,long,XLF_long_80
81,2014-09-08 00:00:00-04:00,0.020532608032226562,arma_ma,long,XLF_long_80
82,2014-09-09 00:00:00-04:00,0.006847381591796875,arma_ma,long,XLF_long_80
83,2014-09-10 00:00:00-04:00,-0.1642608642578125,arma_ma,long,XLF_long_80
84,2014-09-11 00:00:00-04:00,0.08213138580322443,arma_ma,long,XLF_long_80
85,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_85
86,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_85
87,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_85
88,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_85
89,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_85
90,2014-09-19 00:00:00-04:00,0.15741729736328125,arma_ma,long,XLF_long_90
91,2014-09-22 00:00:00-04:00,-0.042606353759765625,arma_ma,long,XLF_long_90
92,2014-09-23 00:00:00-04:00,-0.10995864868164062,arma_ma,long,XLF_long_90
93,2014-09-24 00:00:00-04:00,-0.10995674133300781,arma_ma,long,XLF_long_90
94,2014-09-25 00:00:00-04:00,0.08933830261230469,arma_ma,long,XLF_long_90
95,2014-09-26 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_95
96,2014-09-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_95
97,2014-09-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_95
98,2014-10-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_95
99,2014-10-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_95
100,2014-10-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_100
101,2014-10-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_100
102,2014-10-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_100
103,2014-10-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_100
104,2014-10-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_100
105,2014-10-10 00:00:00-04:00,0.3367395401001012,arma_ma,short,XLF_short_105
106,2014-10-13 00:00:00-04:00,0.12369918823241832,arma_ma,short,XLF_short_105
107,2014-10-14 00:00:00-04:00,0.137451171875,arma_ma,short,XLF_short_105
108,2014-10-15 00:00:00-04:00,-0.06184959411620916,arma_ma,short,XLF_short_105
109,2014-10-16 00:00:00-04:00,0.2955055236816406,arma_ma,short,XLF_short_105
110,2014-10-17 00:00:00-04:00,-0.0,arma_ma,short,XLF_short_110
111,2014-10-20 00:00:00-04:00,-0.19241809844970703,arma_ma,short,XLF_short_110
112,2014-10-21 00:00:00-04:00,-0.08934879302978516,arma_ma,short,XLF_short_110
113,2014-10-22 00:00:00-04:00,-0.2886295318603498,arma_ma,short,XLF_short_110
114,2014-10-23 00:00:00-04:00,0.14432048797607067,arma_ma,short,XLF_short_110
115,2014-10-24 00:00:00-04:00,0.15119171142577947,arma_ma,long,XLF_long_115
116,2014-10-27 00:00:00-04:00,0.1511983871459961,arma_ma,long,XLF_long_115
117,2014-10-28 00:00:00-04:00,0.0206146240234375,arma_ma,long,XLF_long_115
118,2014-10-29 00:00:00-04:00,0.17180442810058594,arma_ma,long,XLF_long_115
119,2014-10-30 00:00:00-04:00,0.041240692138671875,arma_ma,long,XLF_long_115
120,2014-10-31 00:00:00-04:00,0.08933830261230469,arma_ma,long,XLF_long_120
121,2014-11-03 00:00:00-05:00,0.1855449676513672,arma_ma,long,XLF_long_120
122,2014-11-04 00:00:00-05:00,0.06184959411621094,arma_ma,long,XLF_long_120
123,2014-11-05 00:00:00-05:00,0.00687408447265625,arma_ma,long,XLF_long_120
124,2014-11-06 00:00:00-05:00,0.10996055603027344,arma_ma,long,XLF_long_120
125,2014-11-07 00:00:00-05:00,0.027482986450195312,arma_ma,long,XLF_long_125
126,2014-11-10 00:00:00-05:00,0.0068836212158203125,arma_ma,long,XLF_long_125
127,2014-11-11 00:00:00-05:00,0.08933067321777344,arma_ma,long,XLF_long_125
128,2014-11-12 00:00:00-05:00,-0.05497550964355469,arma_ma,long,XLF_long_125
129,2014-11-13 00:00:00-05:00,-0.03435516357421875,arma_ma,long,XLF_long_125
130,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_130
131,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_130
132,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_130
133,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_130
134,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_130
135,2014-11-21 00:00:00-05:00,0.0,arma_ma,long,XLF_long_135
136,2014-11-24 00:00:00-05:00,0.08246231079101562,arma_ma,long,XLF_long_135
137,2014-11-25 00:00:00-05:00,0.10996055603027344,arma_ma,long,XLF_long_135
138,2014-11-26 00:00:00-05:00,-0.013738632202148438,arma_ma,long,XLF_long_135
139,2014-11-28 00:00:00-05:00,0.020608901977539062,arma_ma,long,XLF_long_135
140,2014-12-01 00:00:00-05:00,0.013750076293945312,arma_ma,long,XLF_long_140
141,2014-12-02 00:00:00-05:00,-0.11683273315429688,arma_ma,long,XLF_long_140
142,2014-12-03 00:00:00-05:00,0.1580638885498047,arma_ma,long,XLF_long_140
143,2014-12-04 00:00:00-05:00,0.07559967041015625,arma_ma,long,XLF_long_140
144,2014-12-05 00:00:00-05:00,0.020616531372070312,arma_ma,long,XLF_long_140
145,2014-12-08 00:00:00-05:00,0.15119171142578125,arma_ma,long,XLF_long_145
146,2014-12-09 00:00:00-05:00,0.08246231079101562,arma_ma,long,XLF_long_145
147,2014-12-10 00:00:00-05:00,-0.041233062744140625,arma_ma,long,XLF_long_145
148,2014-12-11 00:00:00-05:00,-0.21991348266601562,arma_ma,long,XLF_long_145
149,2014-12-12 00:00:00-05:00,0.04123497009277344,arma_ma,long,XLF_long_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_150
155,2014-12-22 00:00:00-05:00,0.011053085327148438,arma_ma,long,XLF_long_155
156,2014-12-23 00:00:00-05:00,0.11742782592773438,arma_ma,long,XLF_long_155
157,2014-12-24 00:00:00-05:00,0.09670448303222656,arma_ma,long,XLF_long_155
158,2014-12-26 00:00:00-05:00,-0.027629852294921875,arma_ma,long,XLF_long_155
159,2014-12-29 00:00:00-05:00,0.0,arma_ma,long,XLF_long_155
160,2014-12-30 00:00:00-05:00,0.062164306640625,arma_ma,long,XLF_long_160
161,2014-12-31 00:00:00-05:00,-0.020719528198242188,arma_ma,long,XLF_long_160
162,2015-01-02 00:00:00-05:00,-0.19340896606445312,arma_ma,long,XLF_long_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,long,XLF_long_160
164,2015-01-06 00:00:00-05:00,-0.35919189453125,arma_ma,long,XLF_long_160
165,2015-01-07 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_165
166,2015-01-08 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_165
167,2015-01-09 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_165
168,2015-01-12 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_165
169,2015-01-13 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_165
170,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_170
171,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_170
172,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_170
173,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_170
174,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_170
175,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_175
176,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_175
177,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_175
178,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_175
179,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_175
180,2015-01-29 00:00:00-05:00,0.29701995849609375,arma_ma,short,XLF_short_180
181,2015-01-30 00:00:00-05:00,-0.1312427520751953,arma_ma,short,XLF_short_180
182,2015-02-02 00:00:00-05:00,0.26248550415038885,arma_ma,short,XLF_short_180
183,2015-02-03 00:00:00-05:00,-0.25557518005370916,arma_ma,short,XLF_short_180
184,2015-02-04 00:00:00-05:00,-0.2693920135498047,arma_ma,short,XLF_short_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_190
195,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_195
196,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_195
197,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_195
198,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_195
199,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_195
200,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_200
201,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_200
202,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_200
203,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_200
204,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_200
205,2015-03-06 00:00:00-05:00,-0.06906509399414062,arma_ma,short,XLF_short_205
206,2015-03-09 00:00:00-04:00,0.12433052062988281,arma_ma,short,XLF_short_205
207,2015-03-10 00:00:00-04:00,-0.07598114013671875,arma_ma,short,XLF_short_205
208,2015-03-11 00:00:00-04:00,0.35918235778808594,arma_ma,short,XLF_short_205
209,2015-03-12 00:00:00-04:00,-0.10361480712890625,arma_ma,short,XLF_short_205
210,2015-03-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_210
211,2015-03-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_210
212,2015-03-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_210
213,2015-03-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_210
214,2015-03-19 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_210
215,2015-03-20 00:00:00-04:00,-0.15886878967285156,arma_ma,long,XLF_long_215
216,2015-03-23 00:00:00-04:00,0.2294921875,arma_ma,long,XLF_long_215
217,2015-03-24 00:00:00-04:00,-0.09705924987792969,arma_ma,long,XLF_long_215
218,2015-03-25 00:00:00-04:00,-0.13867568969726562,arma_ma,long,XLF_long_215
219,2015-03-26 00:00:00-04:00,-0.27039146423339844,arma_ma,long,XLF_long_215
220,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_220
221,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_220
222,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_220
223,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_220
224,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_220
225,2015-04-06 00:00:00-04:00,0.08319282531738281,arma_ma,long,XLF_long_225
226,2015-04-07 00:00:00-04:00,0.027734756469726562,arma_ma,long,XLF_long_225
227,2015-04-08 00:00:00-04:00,-0.09012985229492188,arma_ma,long,XLF_long_225
228,2015-04-09 00:00:00-04:00,0.06239509582519531,arma_ma,long,XLF_long_225
229,2015-04-10 00:00:00-04:00,0.027734756469726562,arma_ma,long,XLF_long_225
230,2015-04-13 00:00:00-04:00,-0.0069293975830078125,arma_ma,long,XLF_long_230
231,2015-04-14 00:00:00-04:00,0.06239509582519531,arma_ma,long,XLF_long_230
232,2015-04-15 00:00:00-04:00,0.0,arma_ma,long,XLF_long_230
233,2015-04-16 00:00:00-04:00,0.06240272521972656,arma_ma,long,XLF_long_230
234,2015-04-17 00:00:00-04:00,0.027730941772460938,arma_ma,long,XLF_long_230
235,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_235
236,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_235
237,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_235
238,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_235
239,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_235
240,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_240
241,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_240
242,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_240
243,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_240
244,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_240
245,2015-05-04 00:00:00-04:00,0.1455974578857422,arma_ma,long,XLF_long_245
246,2015-05-05 00:00:00-04:00,0.1663970947265625,arma_ma,long,XLF_long_245
247,2015-05-06 00:00:00-04:00,-0.15253067016601562,arma_ma,long,XLF_long_245
248,2015-05-07 00:00:00-04:00,-0.08319664001464844,arma_ma,long,XLF_long_245
249,2015-05-08 00:00:00-04:00,0.11786079406738281,arma_ma,long,XLF_long_245
250,2015-05-11 00:00:00-04:00,0.24266433715820312,arma_ma,long,XLF_long_250
251,2015-05-12 00:00:00-04:00,-0.06240081787109375,arma_ma,long,XLF_long_250
252,2015-05-13 00:00:00-04:00,-0.062397003173828125,arma_ma,long,XLF_long_250
253,2015-05-14 00:00:00-04:00,0.006931304931640625,arma_ma,long,XLF_long_250
254,2015-05-15 00:00:00-04:00,0.15252685546875,arma_ma,long,XLF_long_250
255,2015-05-18 00:00:00-04:00,-0.07625770568847656,arma_ma,long,XLF_long_255
256,2015-05-19 00:00:00-04:00,0.09706497192382812,arma_ma,long,XLF_long_255
257,2015-05-20 00:00:00-04:00,0.09705734252929688,arma_ma,long,XLF_long_255
258,2015-05-21 00:00:00-04:00,-0.04853057861328125,arma_ma,long,XLF_long_255
259,2015-05-22 00:00:00-04:00,-0.041591644287109375,arma_ma,long,XLF_long_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_260
265,2015-06-02 00:00:00-04:00,0.0138702392578125,arma_ma,long,XLF_long_265
266,2015-06-03 00:00:00-04:00,0.027729034423828125,arma_ma,long,XLF_long_265
267,2015-06-04 00:00:00-04:00,0.1455974578857422,arma_ma,long,XLF_long_265
268,2015-06-05 00:00:00-04:00,-0.1525287628173828,arma_ma,long,XLF_long_265
269,2015-06-08 00:00:00-04:00,0.09706497192382812,arma_ma,long,XLF_long_265
270,2015-06-09 00:00:00-04:00,-0.10399818420410156,arma_ma,long,XLF_long_270
271,2015-06-10 00:00:00-04:00,0.04160118103027344,arma_ma,long,XLF_long_270
272,2015-06-11 00:00:00-04:00,0.2426624298095703,arma_ma,long,XLF_long_270
273,2015-06-12 00:00:00-04:00,0.06932640075683594,arma_ma,long,XLF_long_270
274,2015-06-15 00:00:00-04:00,-0.07626152038574219,arma_ma,long,XLF_long_270
275,2015-06-16 00:00:00-04:00,-0.07626914978027344,arma_ma,long,XLF_long_275
276,2015-06-17 00:00:00-04:00,0.09706497192382812,arma_ma,long,XLF_long_275
277,2015-06-18 00:00:00-04:00,-0.020795822143554688,arma_ma,long,XLF_long_275
278,2015-06-19 00:00:00-04:00,0.15946197509765625,arma_ma,long,XLF_long_275
279,2015-06-22 00:00:00-04:00,-0.2924652099609375,arma_ma,long,XLF_long_275
280,2015-06-23 00:00:00-04:00,0.26461219787597656,arma_ma,long,XLF_long_280
281,2015-06-24 00:00:00-04:00,0.03481864929199219,arma_ma,long,XLF_long_280
282,2015-06-25 00:00:00-04:00,-0.14623641967773438,arma_ma,long,XLF_long_280
283,2015-06-26 00:00:00-04:00,-0.10445022583007812,arma_ma,long,XLF_long_280
284,2015-06-29 00:00:00-04:00,0.055706024169921875,arma_ma,long,XLF_long_280
285,2015-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_285
286,2015-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_285
287,2015-07-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_285
288,2015-07-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_285
289,2015-07-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_285
290,2015-07-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_290
291,2015-07-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_290
292,2015-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_290
293,2015-07-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_290
294,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_290
295,2015-07-15 00:00:00-04:00,0.04178428649902344,arma_ma,long,XLF_long_295
296,2015-07-16 00:00:00-04:00,0.14623641967773438,arma_ma,long,XLF_long_295
297,2015-07-17 00:00:00-04:00,0.17407989501953125,arma_ma,long,XLF_long_295
298,2015-07-20 00:00:00-04:00,-0.04874229431152344,arma_ma,long,XLF_long_295
299,2015-07-21 00:00:00-04:00,0.020893096923828125,arma_ma,long,XLF_long_295
300,2015-07-22 00:00:00-04:00,-0.020893096923828125,arma_ma,long,XLF_long_300
301,2015-07-23 00:00:00-04:00,0.1323070526123047,arma_ma,long,XLF_long_300
302,2015-07-24 00:00:00-04:00,-0.15319252014160156,arma_ma,long,XLF_long_300
303,2015-07-27 00:00:00-04:00,-0.1671276092529297,arma_ma,long,XLF_long_300
304,2015-07-28 00:00:00-04:00,-0.12534523010253906,arma_ma,long,XLF_long_300
305,2015-07-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_305
306,2015-07-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_305
307,2015-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_305
308,2015-08-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_305
309,2015-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_305
310,2015-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_310
311,2015-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_310
312,2015-08-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_310
313,2015-08-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_310
314,2015-08-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_310
315,2015-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_315
316,2015-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_315
317,2015-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_315
318,2015-08-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_315
