,asofdate,pnl,strategy,positionType,position_identifier
55,2014-07-31 00:00:00-04:00,-0.04232025146484375,arma_ma,short,XLI_short_55
56,2014-08-01 00:00:00-04:00,0.9056472778320312,arma_ma,short,XLI_short_55
57,2014-08-04 00:00:00-04:00,0.042346954345703125,arma_ma,short,XLI_short_55
58,2014-08-05 00:00:00-04:00,-0.15236663818360086,arma_ma,short,XLI_short_55
59,2014-08-06 00:00:00-04:00,0.2623863220214915,arma_ma,short,XLI_short_55
60,2014-08-07 00:00:00-04:00,0.22005844116210938,arma_ma,short,XLI_short_60
61,2014-08-08 00:00:00-04:00,-0.042312622070319605,arma_ma,short,XLI_short_60
62,2014-08-11 00:00:00-04:00,-0.6178703308105398,arma_ma,short,XLI_short_60
63,2014-08-12 00:00:00-04:00,-0.17775344848632812,arma_ma,short,XLI_short_60
64,2014-08-13 00:00:00-04:00,0.10157394409179688,arma_ma,short,XLI_short_60
65,2014-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_65
66,2014-08-15 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_65
67,2014-08-18 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_65
68,2014-08-19 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_65
69,2014-08-20 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_65
70,2014-08-21 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_70
71,2014-08-22 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_70
72,2014-08-25 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_70
73,2014-08-26 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_70
74,2014-08-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_70
75,2014-08-28 00:00:00-04:00,0.025390625,arma_ma,short,XLI_short_75
76,2014-08-29 00:00:00-04:00,0.06772232055664062,arma_ma,short,XLI_short_75
77,2014-09-02 00:00:00-04:00,0.042331695556640625,arma_ma,short,XLI_short_75
78,2014-09-03 00:00:00-04:00,-0.1523590087890625,arma_ma,short,XLI_short_75
79,2014-09-04 00:00:00-04:00,0.0592498779296875,arma_ma,short,XLI_short_75
80,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_80
81,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_80
82,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_80
83,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_80
84,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_80
85,2014-09-12 00:00:00-04:00,-0.01691436767578125,arma_ma,short,XLI_short_85
86,2014-09-15 00:00:00-04:00,0.15234756469726562,arma_ma,short,XLI_short_85
87,2014-09-16 00:00:00-04:00,0.01692962646484375,arma_ma,short,XLI_short_85
88,2014-09-17 00:00:00-04:00,-0.25391387939453125,arma_ma,short,XLI_short_85
89,2014-09-18 00:00:00-04:00,-0.1777496337890625,arma_ma,short,XLI_short_85
90,2014-09-19 00:00:00-04:00,0.2200775146484375,arma_ma,long,XLI_long_90
91,2014-09-22 00:00:00-04:00,-0.045078277587890625,arma_ma,long,XLI_long_90
92,2014-09-23 00:00:00-04:00,-0.5187530517578125,arma_ma,long,XLI_long_90
93,2014-09-24 00:00:00-04:00,-0.37416839599608664,arma_ma,long,XLI_long_90
94,2014-09-25 00:00:00-04:00,0.23812484741210227,arma_ma,long,XLI_long_90
95,2014-09-26 00:00:00-04:00,0.7143630981445312,arma_ma,short,XLI_short_95
96,2014-09-29 00:00:00-04:00,-0.41670989990234375,arma_ma,short,XLI_short_95
97,2014-09-30 00:00:00-04:00,0.06804656982421875,arma_ma,short,XLI_short_95
98,2014-10-01 00:00:00-04:00,0.06801605224609375,arma_ma,short,XLI_short_95
99,2014-10-02 00:00:00-04:00,0.85040283203125,arma_ma,short,XLI_short_95
100,2014-10-03 00:00:00-04:00,0.051036834716796875,arma_ma,short,XLI_short_100
101,2014-10-06 00:00:00-04:00,-0.6037826538085938,arma_ma,short,XLI_short_100
102,2014-10-07 00:00:00-04:00,0.13604736328125,arma_ma,short,XLI_short_100
103,2014-10-08 00:00:00-04:00,1.0885124206542969,arma_ma,short,XLI_short_100
104,2014-10-09 00:00:00-04:00,-0.7823677062988281,arma_ma,short,XLI_short_100
105,2014-10-10 00:00:00-04:00,1.0289764404296875,arma_ma,short,XLI_short_105
106,2014-10-13 00:00:00-04:00,0.6378135681152344,arma_ma,short,XLI_short_105
107,2014-10-14 00:00:00-04:00,0.6633033752441406,arma_ma,short,XLI_short_105
108,2014-10-15 00:00:00-04:00,-0.5867729187011719,arma_ma,short,XLI_short_105
109,2014-10-16 00:00:00-04:00,0.10204696655273438,arma_ma,short,XLI_short_105
110,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_110
111,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_110
112,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_110
113,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_110
114,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_110
115,2014-10-24 00:00:00-04:00,0.9779815673828125,arma_ma,long,XLI_long_115
116,2014-10-27 00:00:00-04:00,0.3996772766113281,arma_ma,long,XLI_long_115
117,2014-10-28 00:00:00-04:00,-0.0170135498046875,arma_ma,long,XLI_long_115
118,2014-10-29 00:00:00-04:00,0.8078842163085938,arma_ma,long,XLI_long_115
119,2014-10-30 00:00:00-04:00,-0.16157150268554688,arma_ma,long,XLI_long_115
120,2014-10-31 00:00:00-04:00,0.18709182739258523,arma_ma,long,XLI_long_120
121,2014-11-03 00:00:00-05:00,0.459217071533196,arma_ma,long,XLI_long_120
122,2014-11-04 00:00:00-05:00,-0.059539794921875,arma_ma,long,XLI_long_120
123,2014-11-05 00:00:00-05:00,-0.025505065917961645,arma_ma,long,XLI_long_120
124,2014-11-06 00:00:00-05:00,0.2891387939453125,arma_ma,long,XLI_long_120
125,2014-11-07 00:00:00-05:00,0.49323272705077414,arma_ma,long,XLI_long_125
126,2014-11-10 00:00:00-05:00,0.06802749633789062,arma_ma,long,XLI_long_125
127,2014-11-11 00:00:00-05:00,0.2381134033203125,arma_ma,long,XLI_long_125
128,2014-11-12 00:00:00-05:00,-0.0595245361328125,arma_ma,long,XLI_long_125
129,2014-11-13 00:00:00-05:00,0.06802749633789062,arma_ma,long,XLI_long_125
130,2014-11-14 00:00:00-05:00,-0.13605880737304688,arma_ma,long,XLI_long_130
131,2014-11-17 00:00:00-05:00,0.059513092041015625,arma_ma,long,XLI_long_130
132,2014-11-18 00:00:00-05:00,-0.06801605224609375,arma_ma,long,XLI_long_130
133,2014-11-19 00:00:00-05:00,0.3571662902832031,arma_ma,long,XLI_long_130
134,2014-11-20 00:00:00-05:00,-0.14457321166992188,arma_ma,long,XLI_long_130
135,2014-11-21 00:00:00-05:00,0.12756729125976562,arma_ma,long,XLI_long_135
136,2014-11-24 00:00:00-05:00,0.467700958251946,arma_ma,long,XLI_long_135
137,2014-11-25 00:00:00-05:00,0.12758255004883523,arma_ma,long,XLI_long_135
138,2014-11-26 00:00:00-05:00,0.14456558227539062,arma_ma,long,XLI_long_135
139,2014-11-28 00:00:00-05:00,-0.093536376953125,arma_ma,long,XLI_long_135
140,2014-12-01 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_140
141,2014-12-02 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_140
142,2014-12-03 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_140
143,2014-12-04 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_140
144,2014-12-05 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_140
145,2014-12-08 00:00:00-05:00,0.11055374145507812,arma_ma,long,XLI_long_145
146,2014-12-09 00:00:00-05:00,-0.5357513427734375,arma_ma,long,XLI_long_145
147,2014-12-10 00:00:00-05:00,0.008495330810546875,arma_ma,long,XLI_long_145
148,2014-12-11 00:00:00-05:00,-0.9184341430664062,arma_ma,long,XLI_long_145
149,2014-12-12 00:00:00-05:00,0.2296142578125,arma_ma,long,XLI_long_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_150
155,2014-12-22 00:00:00-05:00,0.2702217102050781,arma_ma,long,XLI_long_155
156,2014-12-23 00:00:00-05:00,0.46178054809571023,arma_ma,long,XLI_long_155
157,2014-12-24 00:00:00-05:00,0.17960739135741477,arma_ma,long,XLI_long_155
158,2014-12-26 00:00:00-05:00,0.051311492919921875,arma_ma,long,XLI_long_155
159,2014-12-29 00:00:00-05:00,0.0,arma_ma,long,XLI_long_155
160,2014-12-30 00:00:00-05:00,0.07695388793945312,arma_ma,long,XLI_long_160
161,2014-12-31 00:00:00-05:00,-0.2907600402832031,arma_ma,long,XLI_long_160
162,2015-01-02 00:00:00-05:00,-0.4874458312988281,arma_ma,long,XLI_long_160
163,2015-01-05 00:00:00-05:00,-0.0598602294921875,arma_ma,long,XLI_long_160
164,2015-01-06 00:00:00-05:00,-1.1288490295410156,arma_ma,long,XLI_long_160
165,2015-01-07 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_165
166,2015-01-08 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_165
167,2015-01-09 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_165
168,2015-01-12 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_165
169,2015-01-13 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_165
170,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_170
171,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_170
172,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_170
173,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_170
174,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_170
175,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_175
176,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_175
177,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_175
178,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_175
179,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_175
180,2015-01-29 00:00:00-05:00,0.41048431396485086,arma_ma,short,XLI_short_180
181,2015-01-30 00:00:00-05:00,-0.5387611389160156,arma_ma,short,XLI_short_180
182,2015-02-02 00:00:00-05:00,0.7696533203125,arma_ma,short,XLI_short_180
183,2015-02-03 00:00:00-05:00,-0.6926727294921804,arma_ma,short,XLI_short_180
184,2015-02-04 00:00:00-05:00,-0.7696609497070384,arma_ma,short,XLI_short_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_190
195,2015-02-20 00:00:00-05:00,0.08550262451171875,arma_ma,long,XLI_long_195
196,2015-02-23 00:00:00-05:00,0.4190406799316406,arma_ma,long,XLI_long_195
197,2015-02-24 00:00:00-05:00,-0.21378707885742188,arma_ma,long,XLI_long_195
198,2015-02-25 00:00:00-05:00,0.19668960571289062,arma_ma,long,XLI_long_195
199,2015-02-26 00:00:00-05:00,-0.10261917114257812,arma_ma,long,XLI_long_195
200,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_200
201,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_200
202,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_200
203,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_200
204,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_200
205,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,XLI_no_position_205
206,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_205
207,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_205
208,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_205
209,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_205
210,2015-03-13 00:00:00-04:00,-0.6157150268554688,arma_ma,short,XLI_short_210
211,2015-03-16 00:00:00-04:00,0.4446907043457031,arma_ma,short,XLI_short_210
212,2015-03-17 00:00:00-04:00,-0.7953224182128906,arma_ma,short,XLI_short_210
213,2015-03-18 00:00:00-04:00,0.19669342041015625,arma_ma,short,XLI_short_210
214,2015-03-19 00:00:00-04:00,-0.572967529296875,arma_ma,short,XLI_short_210
215,2015-03-20 00:00:00-04:00,-0.333526611328125,arma_ma,long,XLI_long_215
216,2015-03-23 00:00:00-04:00,0.27577972412109375,arma_ma,long,XLI_long_215
217,2015-03-24 00:00:00-04:00,-0.4123725891113281,arma_ma,long,XLI_long_215
218,2015-03-25 00:00:00-04:00,-0.16323089599609375,arma_ma,long,XLI_long_215
219,2015-03-26 00:00:00-04:00,-0.8247299194335938,arma_ma,long,XLI_long_215
220,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_220
221,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_220
222,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_220
223,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_220
224,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_220
225,2015-04-06 00:00:00-04:00,0.025768280029296875,arma_ma,long,XLI_long_225
226,2015-04-07 00:00:00-04:00,0.3608436584472585,arma_ma,long,XLI_long_225
227,2015-04-08 00:00:00-04:00,-0.11169052124022727,arma_ma,long,XLI_long_225
228,2015-04-09 00:00:00-04:00,0.16322708129882812,arma_ma,long,XLI_long_225
229,2015-04-10 00:00:00-04:00,0.231964111328125,arma_ma,long,XLI_long_225
230,2015-04-13 00:00:00-04:00,0.6786842346191406,arma_ma,long,XLI_long_230
231,2015-04-14 00:00:00-04:00,-0.4639091491699219,arma_ma,long,XLI_long_230
232,2015-04-15 00:00:00-04:00,0.060134887695305395,arma_ma,long,XLI_long_230
233,2015-04-16 00:00:00-04:00,0.08591079711915484,arma_ma,long,XLI_long_230
234,2015-04-17 00:00:00-04:00,-0.10309982299805398,arma_ma,long,XLI_long_230
235,2015-04-20 00:00:00-04:00,-0.5841827392578125,arma_ma,long,XLI_long_235
236,2015-04-21 00:00:00-04:00,0.55841064453125,arma_ma,long,XLI_long_235
237,2015-04-22 00:00:00-04:00,-0.060127258300774145,arma_ma,long,XLI_long_235
238,2015-04-23 00:00:00-04:00,0.20617294311522727,arma_ma,long,XLI_long_235
239,2015-04-24 00:00:00-04:00,-0.051536560058586645,arma_ma,long,XLI_long_235
240,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_240
241,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_240
242,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_240
243,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_240
244,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_240
245,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_245
246,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_245
247,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_245
248,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_245
249,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_245
250,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_250
251,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_250
252,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_250
253,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_250
254,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_250
255,2015-05-18 00:00:00-04:00,-0.042949676513671875,arma_ma,long,XLI_long_255
256,2015-05-19 00:00:00-04:00,0.09450149536132102,arma_ma,long,XLI_long_255
257,2015-05-20 00:00:00-04:00,-0.13744735717773438,arma_ma,long,XLI_long_255
258,2015-05-21 00:00:00-04:00,-0.18041610717773438,arma_ma,long,XLI_long_255
259,2015-05-22 00:00:00-04:00,0.2663116455078196,arma_ma,long,XLI_long_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_260
265,2015-06-02 00:00:00-04:00,-0.2147674560546946,arma_ma,short,XLI_short_265
266,2015-06-03 00:00:00-04:00,-0.09449005126953125,arma_ma,short,XLI_short_265
267,2015-06-04 00:00:00-04:00,-0.2405548095703125,arma_ma,short,XLI_short_265
268,2015-06-05 00:00:00-04:00,0.5412406921386719,arma_ma,short,XLI_short_265
269,2015-06-08 00:00:00-04:00,-0.034366607666015625,arma_ma,short,XLI_short_265
270,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_270
271,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_270
272,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_270
273,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_270
274,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_270
275,2015-06-16 00:00:00-04:00,-0.40377044677734375,arma_ma,long,XLI_long_275
276,2015-06-17 00:00:00-04:00,0.042942047119140625,arma_ma,long,XLI_long_275
277,2015-06-18 00:00:00-04:00,0.12887191772461648,arma_ma,long,XLI_long_275
278,2015-06-19 00:00:00-04:00,0.48110198974608664,arma_ma,long,XLI_long_275
279,2015-06-22 00:00:00-04:00,-0.23484420776367188,arma_ma,long,XLI_long_275
280,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_280
281,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_280
282,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_280
283,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_280
284,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_280
285,2015-06-30 00:00:00-04:00,0.8979072570800781,arma_ma,short,XLI_short_285
286,2015-07-01 00:00:00-04:00,-0.02590179443359375,arma_ma,short,XLI_short_285
287,2015-07-02 00:00:00-04:00,-0.23309707641601562,arma_ma,short,XLI_short_285
288,2015-07-06 00:00:00-04:00,0.08632659912109375,arma_ma,short,XLI_short_285
289,2015-07-07 00:00:00-04:00,0.18130874633789062,arma_ma,short,XLI_short_285
290,2015-07-08 00:00:00-04:00,-0.3798713684082031,arma_ma,short,XLI_short_290
291,2015-07-09 00:00:00-04:00,0.8460960388183594,arma_ma,short,XLI_short_290
292,2015-07-10 00:00:00-04:00,-0.11224365234375,arma_ma,short,XLI_short_290
293,2015-07-13 00:00:00-04:00,-0.48349761962890625,arma_ma,short,XLI_short_290
294,2015-07-14 00:00:00-04:00,-0.51800537109375,arma_ma,short,XLI_short_290
295,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_295
296,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_295
297,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_295
298,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_295
299,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_295
300,2015-07-22 00:00:00-04:00,0.5093994140625071,arma_ma,short,XLI_short_300
301,2015-07-23 00:00:00-04:00,0.2071990966796875,arma_ma,short,XLI_short_300
302,2015-07-24 00:00:00-04:00,0.4316864013671875,arma_ma,short,XLI_short_300
303,2015-07-27 00:00:00-04:00,0.6043586730957031,arma_ma,short,XLI_short_300
304,2015-07-28 00:00:00-04:00,0.22448348999023438,arma_ma,short,XLI_short_300
305,2015-07-29 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_305
306,2015-07-30 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_305
307,2015-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_305
308,2015-08-03 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_305
309,2015-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_305
310,2015-08-05 00:00:00-04:00,0.025909423828132105,arma_ma,short,XLI_short_310
311,2015-08-06 00:00:00-04:00,-0.259014129638679,arma_ma,short,XLI_short_310
312,2015-08-07 00:00:00-04:00,0.24173736572265625,arma_ma,short,XLI_short_310
313,2015-08-10 00:00:00-04:00,0.22447967529296875,arma_ma,short,XLI_short_310
314,2015-08-11 00:00:00-04:00,-0.9065399169921875,arma_ma,short,XLI_short_310
315,2015-08-12 00:00:00-04:00,0.5784530639648438,arma_ma,short,XLI_short_315
316,2015-08-13 00:00:00-04:00,-0.008625030517578125,arma_ma,short,XLI_short_315
317,2015-08-14 00:00:00-04:00,0.03453826904296875,arma_ma,short,XLI_short_315
