,asofdate,pnl,strategy,positionType,position_identifier
43,1997-05-23 00:00:00-04:00,-0.11805200576782227,arma_ma,long,EWQ_long_40
44,1997-05-27 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_40
45,1997-05-28 00:00:00-04:00,0.26561784744262695,arma_ma,short,EWQ_short_45
46,1997-05-29 00:00:00-04:00,0.29512929916381836,arma_ma,short,EWQ_short_45
47,1997-05-30 00:00:00-04:00,-0.11805200576782227,arma_ma,short,EWQ_short_45
48,1997-06-02 00:00:00-04:00,-0.0,arma_ma,short,EWQ_short_45
49,1997-06-03 00:00:00-04:00,0.14756441116333008,arma_ma,short,EWQ_short_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_50
55,1997-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_55
56,1997-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_55
57,1997-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_55
58,1997-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_55
59,1997-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_55
60,1997-06-18 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_60
61,1997-06-19 00:00:00-04:00,-0.08853960037231445,arma_ma,long,EWQ_long_60
62,1997-06-20 00:00:00-04:00,0.029510974884033203,arma_ma,long,EWQ_long_60
63,1997-06-23 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_60
64,1997-06-24 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_60
65,1997-06-25 00:00:00-04:00,0.05902862548828125,arma_ma,long,EWQ_long_65
66,1997-06-26 00:00:00-04:00,0.2065882682800293,arma_ma,long,EWQ_long_65
67,1997-06-27 00:00:00-04:00,0.05902910232543945,arma_ma,long,EWQ_long_65
68,1997-06-30 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_65
69,1997-07-01 00:00:00-04:00,-0.08854198455810547,arma_ma,long,EWQ_long_65
70,1997-07-02 00:00:00-04:00,0.23610544204711914,arma_ma,long,EWQ_long_70
71,1997-07-03 00:00:00-04:00,-0.08853864669799805,arma_ma,long,EWQ_long_70
72,1997-07-07 00:00:00-04:00,0.08853864669799805,arma_ma,long,EWQ_long_70
73,1997-07-08 00:00:00-04:00,0.02951192855834961,arma_ma,long,EWQ_long_70
74,1997-07-09 00:00:00-04:00,-0.08853721618652344,arma_ma,long,EWQ_long_70
75,1997-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_75
76,1997-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_75
77,1997-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_75
78,1997-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_75
79,1997-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_75
80,1997-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_80
81,1997-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_80
82,1997-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_80
83,1997-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_80
84,1997-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_85
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_85
90,1997-07-31 00:00:00-04:00,0.08853816986083984,arma_ma,long,EWQ_long_90
91,1997-08-01 00:00:00-04:00,0.029512405395507812,arma_ma,long,EWQ_long_90
92,1997-08-04 00:00:00-04:00,-0.11805057525634766,arma_ma,long,EWQ_long_90
93,1997-08-05 00:00:00-04:00,-0.23610734939575195,arma_ma,long,EWQ_long_90
94,1997-08-06 00:00:00-04:00,-0.08853864669799805,arma_ma,long,EWQ_long_90
95,1997-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_95
96,1997-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_95
97,1997-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_95
98,1997-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_95
99,1997-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_100
105,1997-08-21 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_105
106,1997-08-22 00:00:00-04:00,0.029510021209716797,arma_ma,long,EWQ_long_105
107,1997-08-25 00:00:00-04:00,-0.08853864669799805,arma_ma,long,EWQ_long_105
108,1997-08-26 00:00:00-04:00,0.019577503204345703,arma_ma,long,EWQ_long_105
109,1997-08-27 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_105
110,1997-08-28 00:00:00-04:00,0.03021240234375,arma_ma,short,EWQ_short_110
111,1997-08-29 00:00:00-04:00,-0.0,arma_ma,short,EWQ_short_110
112,1997-09-02 00:00:00-04:00,0.1510767936706543,arma_ma,short,EWQ_short_110
113,1997-09-03 00:00:00-04:00,-0.1812891960144043,arma_ma,short,EWQ_short_110
114,1997-09-04 00:00:00-04:00,-0.030215740203857422,arma_ma,short,EWQ_short_110
115,1997-09-05 00:00:00-04:00,0.030218124389648438,arma_ma,long,EWQ_long_115
116,1997-09-08 00:00:00-04:00,0.12086057662963867,arma_ma,long,EWQ_long_115
117,1997-09-09 00:00:00-04:00,0.03021669387817294,arma_ma,long,EWQ_long_115
118,1997-09-10 00:00:00-04:00,-0.06043052673339755,arma_ma,long,EWQ_long_115
119,1997-09-11 00:00:00-04:00,-0.15108060836791992,arma_ma,long,EWQ_long_115
120,1997-09-12 00:00:00-04:00,-0.030215740203857422,arma_ma,short,EWQ_short_120
121,1997-09-15 00:00:00-04:00,-0.0,arma_ma,short,EWQ_short_120
122,1997-09-16 00:00:00-04:00,-0.1510787010192871,arma_ma,short,EWQ_short_120
123,1997-09-17 00:00:00-04:00,-0.1510772705078125,arma_ma,short,EWQ_short_120
124,1997-09-18 00:00:00-04:00,0.03021717071533203,arma_ma,short,EWQ_short_120
125,1997-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_125
126,1997-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_125
127,1997-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_125
128,1997-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_125
129,1997-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_125
130,1997-09-26 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_130
131,1997-09-29 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_130
132,1997-09-30 00:00:00-04:00,-0.060428619384765625,arma_ma,long,EWQ_long_130
133,1997-10-01 00:00:00-04:00,0.060428619384765625,arma_ma,long,EWQ_long_130
134,1997-10-02 00:00:00-04:00,0.09064769744873047,arma_ma,long,EWQ_long_130
135,1997-10-03 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_135
136,1997-10-06 00:00:00-04:00,0.12085819244384766,arma_ma,long,EWQ_long_135
137,1997-10-07 00:00:00-04:00,0.0,arma_ma,long,EWQ_long_135
138,1997-10-08 00:00:00-04:00,-0.12085819244384766,arma_ma,long,EWQ_long_135
139,1997-10-09 00:00:00-04:00,0.06042957305908114,arma_ma,long,EWQ_long_135
140,1997-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_140
141,1997-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_140
142,1997-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_140
143,1997-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_140
144,1997-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_140
145,1997-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_145
146,1997-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_145
147,1997-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_145
148,1997-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_145
149,1997-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_145
150,1997-10-24 00:00:00-04:00,0.33237171173095703,arma_ma,short,EWQ_short_150
151,1997-10-27 00:00:00-05:00,-0.030215740203857422,arma_ma,short,EWQ_short_150
152,1997-10-28 00:00:00-05:00,0.39279842376708984,arma_ma,short,EWQ_short_150
153,1997-10-29 00:00:00-05:00,-0.21150827407836914,arma_ma,short,EWQ_short_150
154,1997-10-30 00:00:00-05:00,-0.1812901496887207,arma_ma,short,EWQ_short_150
155,1997-10-31 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_155
156,1997-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_155
157,1997-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_155
158,1997-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_155
159,1997-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_155
160,1997-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_160
161,1997-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_160
162,1997-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_160
163,1997-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_160
164,1997-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_160
165,1997-11-14 00:00:00-05:00,-0.15107440948486328,arma_ma,short,EWQ_short_165
166,1997-11-17 00:00:00-05:00,0.03021240234375,arma_ma,short,EWQ_short_165
167,1997-11-18 00:00:00-05:00,-0.18129301071166992,arma_ma,short,EWQ_short_165
168,1997-11-19 00:00:00-05:00,-0.0,arma_ma,short,EWQ_short_165
169,1997-11-20 00:00:00-05:00,-0.09064388275146484,arma_ma,short,EWQ_short_165
170,1997-11-21 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_170
171,1997-11-24 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_170
172,1997-11-25 00:00:00-05:00,-0.09064388275146484,arma_ma,long,EWQ_long_170
173,1997-11-26 00:00:00-05:00,-0.06043100357055753,arma_ma,long,EWQ_long_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_175
180,1997-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_180
181,1997-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_180
182,1997-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_180
183,1997-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_180
184,1997-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_180
185,1997-12-15 00:00:00-05:00,-0.030214786529541016,arma_ma,short,EWQ_short_185
186,1997-12-16 00:00:00-05:00,-0.030216217041016513,arma_ma,short,EWQ_short_185
187,1997-12-17 00:00:00-05:00,-0.06043052673339755,arma_ma,short,EWQ_short_185
188,1997-12-18 00:00:00-05:00,-0.06042861938476651,arma_ma,short,EWQ_short_185
189,1997-12-19 00:00:00-05:00,0.03021526336669922,arma_ma,short,EWQ_short_185
190,1997-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_190
191,1997-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_190
192,1997-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_190
193,1997-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_190
194,1997-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_190
195,1997-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_195
196,1997-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_195
198,1998-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_195
199,1998-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_195
200,1998-01-07 00:00:00-05:00,-0.18221855163574308,arma_ma,long,EWQ_long_200
201,1998-01-08 00:00:00-05:00,0.09110879898071378,arma_ma,long,EWQ_long_200
202,1998-01-09 00:00:00-05:00,-0.1822199821472168,arma_ma,long,EWQ_long_200
203,1998-01-12 00:00:00-05:00,-0.273332118988038,arma_ma,long,EWQ_long_200
204,1998-01-13 00:00:00-05:00,-0.03036737442016424,arma_ma,long,EWQ_long_200
205,1998-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_205
206,1998-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_205
207,1998-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_205
208,1998-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_205
209,1998-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_205
210,1998-01-22 00:00:00-05:00,-0.030370235443115234,arma_ma,long,EWQ_long_210
211,1998-01-23 00:00:00-05:00,0.09111166000366122,arma_ma,long,EWQ_long_210
212,1998-01-26 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_210
213,1998-01-27 00:00:00-05:00,0.06073760986328214,arma_ma,long,EWQ_long_210
214,1998-01-28 00:00:00-05:00,0.24296092987060547,arma_ma,long,EWQ_long_210
215,1998-01-29 00:00:00-05:00,-0.030367374420166016,arma_ma,long,EWQ_long_215
216,1998-01-30 00:00:00-05:00,-0.030371665954589844,arma_ma,long,EWQ_long_215
217,1998-02-02 00:00:00-05:00,0.030371665954589844,arma_ma,long,EWQ_long_215
218,1998-02-03 00:00:00-05:00,0.09111166000366211,arma_ma,long,EWQ_long_215
219,1998-02-04 00:00:00-05:00,0.030366897583007812,arma_ma,long,EWQ_long_215
220,1998-02-05 00:00:00-05:00,0.03037118911743164,arma_ma,long,EWQ_long_220
221,1998-02-06 00:00:00-05:00,0.21258926391601562,arma_ma,long,EWQ_long_220
222,1998-02-09 00:00:00-05:00,-0.030371665954589844,arma_ma,long,EWQ_long_220
223,1998-02-10 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_220
224,1998-02-11 00:00:00-05:00,0.06074237823486328,arma_ma,long,EWQ_long_220
225,1998-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_225
226,1998-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_225
227,1998-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_225
228,1998-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_225
229,1998-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_225
230,1998-02-20 00:00:00-05:00,0.030370712280273438,arma_ma,long,EWQ_long_230
231,1998-02-23 00:00:00-05:00,-0.12148094177246094,arma_ma,long,EWQ_long_230
232,1998-02-24 00:00:00-05:00,0.0911102294921875,arma_ma,long,EWQ_long_230
233,1998-02-25 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_230
234,1998-02-26 00:00:00-05:00,0.09111213684082031,arma_ma,long,EWQ_long_230
235,1998-02-27 00:00:00-05:00,0.21259212493896484,arma_ma,long,EWQ_long_235
236,1998-03-02 00:00:00-05:00,0.06073474884033203,arma_ma,long,EWQ_long_235
237,1998-03-03 00:00:00-05:00,0.1518535614013672,arma_ma,long,EWQ_long_235
238,1998-03-04 00:00:00-05:00,-0.12148094177246094,arma_ma,long,EWQ_long_235
239,1998-03-05 00:00:00-05:00,-0.09110736846923828,arma_ma,long,EWQ_long_235
240,1998-03-06 00:00:00-05:00,-0.030376434326171875,arma_ma,long,EWQ_long_240
241,1998-03-09 00:00:00-05:00,0.21259498596191406,arma_ma,long,EWQ_long_240
242,1998-03-10 00:00:00-05:00,0.0911092758178711,arma_ma,long,EWQ_long_240
243,1998-03-11 00:00:00-05:00,0.030368804931640625,arma_ma,long,EWQ_long_240
244,1998-03-12 00:00:00-05:00,-0.06074047088623047,arma_ma,long,EWQ_long_240
245,1998-03-13 00:00:00-05:00,0.09111404418945312,arma_ma,long,EWQ_long_245
246,1998-03-16 00:00:00-05:00,0.0,arma_ma,long,EWQ_long_245
247,1998-03-17 00:00:00-05:00,0.060736656188964844,arma_ma,long,EWQ_long_245
248,1998-03-18 00:00:00-05:00,0.21259403228759766,arma_ma,long,EWQ_long_245
249,1998-03-19 00:00:00-05:00,-0.06074333190917969,arma_ma,long,EWQ_long_245
250,1998-03-20 00:00:00-05:00,0.12148284912109375,arma_ma,long,EWQ_long_250
251,1998-03-23 00:00:00-05:00,0.030365943908693183,arma_ma,long,EWQ_long_250
252,1998-03-24 00:00:00-05:00,-0.030365943908693183,arma_ma,long,EWQ_long_250
253,1998-03-25 00:00:00-05:00,0.06073570251464844,arma_ma,long,EWQ_long_250
254,1998-03-26 00:00:00-05:00,0.12148284912109197,arma_ma,long,EWQ_long_250
255,1998-03-27 00:00:00-05:00,0.06073856353759943,arma_ma,long,EWQ_long_255
256,1998-03-30 00:00:00-05:00,0.09111213684082031,arma_ma,long,EWQ_long_255
257,1998-03-31 00:00:00-05:00,-0.24296092987060547,arma_ma,long,EWQ_long_255
258,1998-04-01 00:00:00-05:00,0.1822223663330078,arma_ma,long,EWQ_long_255
259,1998-04-02 00:00:00-05:00,0.15184783935547053,arma_ma,long,EWQ_long_255
260,1998-04-03 00:00:00-05:00,0.060739517211912286,arma_ma,long,EWQ_long_260
261,1998-04-06 00:00:00-04:00,-0.030365943908693183,arma_ma,long,EWQ_long_260
262,1998-04-07 00:00:00-04:00,0.09110641479492543,arma_ma,long,EWQ_long_260
263,1998-04-08 00:00:00-04:00,-0.18221950531006037,arma_ma,long,EWQ_long_260
264,1998-04-09 00:00:00-04:00,0.09111309051513494,arma_ma,long,EWQ_long_260
265,1998-04-13 00:00:00-04:00,0.09110641479492543,arma_ma,long,EWQ_long_265
266,1998-04-14 00:00:00-04:00,0.030369758605955255,arma_ma,long,EWQ_long_265
267,1998-04-15 00:00:00-04:00,-0.030369758605955255,arma_ma,long,EWQ_long_265
268,1998-04-16 00:00:00-04:00,0.12147808074950994,arma_ma,long,EWQ_long_265
269,1998-04-17 00:00:00-04:00,-0.12147808074950994,arma_ma,long,EWQ_long_265
270,1998-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_270
271,1998-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_270
272,1998-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_270
273,1998-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_270
274,1998-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_270
275,1998-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_275
276,1998-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_275
277,1998-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_275
278,1998-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_275
279,1998-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_275
280,1998-05-04 00:00:00-04:00,0.12148094177245916,arma_ma,long,EWQ_long_280
281,1998-05-05 00:00:00-04:00,0.1822223663330078,arma_ma,long,EWQ_long_280
282,1998-05-06 00:00:00-04:00,-0.030371665954588067,arma_ma,long,EWQ_long_280
283,1998-05-07 00:00:00-04:00,0.030371665954588067,arma_ma,long,EWQ_long_280
284,1998-05-08 00:00:00-04:00,-0.030371665954588067,arma_ma,long,EWQ_long_280
285,1998-05-11 00:00:00-04:00,-0.030366897583007812,arma_ma,long,EWQ_long_285
286,1998-05-12 00:00:00-04:00,0.1214761734008789,arma_ma,long,EWQ_long_285
287,1998-05-13 00:00:00-04:00,-0.03036594390868963,arma_ma,long,EWQ_long_285
288,1998-05-14 00:00:00-04:00,0.03036594390868963,arma_ma,long,EWQ_long_285
289,1998-05-15 00:00:00-04:00,0.09110927581786932,arma_ma,long,EWQ_long_285
290,1998-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_290
291,1998-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_290
292,1998-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_290
293,1998-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_290
294,1998-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_290
295,1998-05-26 00:00:00-04:00,0.0911102294921875,arma_ma,long,EWQ_long_295
296,1998-05-27 00:00:00-04:00,0.09110641479492188,arma_ma,long,EWQ_long_295
297,1998-05-28 00:00:00-04:00,-0.42517757415771307,arma_ma,long,EWQ_long_295
298,1998-05-29 00:00:00-04:00,0.21258831024169744,arma_ma,long,EWQ_long_295
299,1998-06-01 00:00:00-04:00,-0.03036594390868963,arma_ma,long,EWQ_long_295
300,1998-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_300
301,1998-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_300
302,1998-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_300
303,1998-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_300
304,1998-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_300
305,1998-06-09 00:00:00-04:00,-0.03036785125732422,arma_ma,long,EWQ_long_305
306,1998-06-10 00:00:00-04:00,-0.0607452392578125,arma_ma,long,EWQ_long_305
307,1998-06-11 00:00:00-04:00,-0.12147808074951172,arma_ma,long,EWQ_long_305
308,1998-06-12 00:00:00-04:00,-0.18222332000732422,arma_ma,long,EWQ_long_305
309,1998-06-15 00:00:00-04:00,-0.3036985397338885,arma_ma,long,EWQ_long_305
310,1998-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_310
311,1998-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_310
312,1998-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_310
