,asofdate,pnl,strategy,positionType,position_identifier
32,2014-06-27 00:00:00-04:00,0.0770263671875,arma_ma,long,XLE_long_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,long,XLE_long_30
34,2014-07-01 00:00:00-04:00,0.05602264404296875,arma_ma,long,XLE_long_30
35,2014-07-02 00:00:00-04:00,0.04204559326171875,arma_ma,long,XLE_long_35
36,2014-07-03 00:00:00-04:00,-0.105072021484375,arma_ma,long,XLE_long_35
37,2014-07-07 00:00:00-04:00,0.26617431640625,arma_ma,long,XLE_long_35
38,2014-07-08 00:00:00-04:00,-0.5393447875976562,arma_ma,long,XLE_long_35
39,2014-07-09 00:00:00-04:00,-0.11205291748046875,arma_ma,long,XLE_long_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_45
50,2014-07-24 00:00:00-04:00,0.44828033447265625,arma_ma,long,XLE_long_50
51,2014-07-25 00:00:00-04:00,0.06304168701171875,arma_ma,long,XLE_long_50
52,2014-07-28 00:00:00-04:00,-0.5183258056640625,arma_ma,long,XLE_long_50
53,2014-07-29 00:00:00-04:00,-0.1681060791015625,arma_ma,long,XLE_long_50
54,2014-07-30 00:00:00-04:00,-0.17510223388671875,arma_ma,long,XLE_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_55
60,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_60
61,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_60
62,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_60
63,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_60
64,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_60
65,2014-08-14 00:00:00-04:00,0.217132568359375,arma_ma,long,XLE_long_65
66,2014-08-15 00:00:00-04:00,-0.385223388671875,arma_ma,long,XLE_long_65
67,2014-08-18 00:00:00-04:00,0.497283935546875,arma_ma,long,XLE_long_65
68,2014-08-19 00:00:00-04:00,0.18210601806640625,arma_ma,long,XLE_long_65
69,2014-08-20 00:00:00-04:00,0.5183334350585938,arma_ma,long,XLE_long_65
70,2014-08-21 00:00:00-04:00,0.14707183837890625,arma_ma,long,XLE_long_70
71,2014-08-22 00:00:00-04:00,0.0560455322265625,arma_ma,long,XLE_long_70
72,2014-08-25 00:00:00-04:00,-0.45528411865234375,arma_ma,long,XLE_long_70
73,2014-08-26 00:00:00-04:00,0.6023788452148438,arma_ma,long,XLE_long_70
74,2014-08-27 00:00:00-04:00,0.35018157958984375,arma_ma,long,XLE_long_70
75,2014-08-28 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_75
76,2014-08-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_75
77,2014-09-02 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_75
78,2014-09-03 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_75
79,2014-09-04 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_75
80,2014-09-05 00:00:00-04:00,0.9245452880859375,arma_ma,short,XLE_short_80
81,2014-09-08 00:00:00-04:00,-0.4552764892578125,arma_ma,short,XLE_short_80
82,2014-09-09 00:00:00-04:00,1.0576324462890625,arma_ma,short,XLE_short_80
83,2014-09-10 00:00:00-04:00,0.29419708251953125,arma_ma,short,XLE_short_80
84,2014-09-11 00:00:00-04:00,0.16107940673828125,arma_ma,short,XLE_short_80
85,2014-09-12 00:00:00-04:00,-0.042022705078125,arma_ma,short,XLE_short_85
86,2014-09-15 00:00:00-04:00,0.9945907592773438,arma_ma,short,XLE_short_85
87,2014-09-16 00:00:00-04:00,-0.46227264404296875,arma_ma,short,XLE_short_85
88,2014-09-17 00:00:00-04:00,-0.7984695434570312,arma_ma,short,XLE_short_85
89,2014-09-18 00:00:00-04:00,0.36420440673828125,arma_ma,short,XLE_short_85
90,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_90
91,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_90
92,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_90
93,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_90
94,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_90
95,2014-09-26 00:00:00-04:00,0.99267578125,arma_ma,short,XLE_short_95
96,2014-09-29 00:00:00-04:00,-0.8237228393554688,arma_ma,short,XLE_short_95
97,2014-09-30 00:00:00-04:00,0.147857666015625,arma_ma,short,XLE_short_95
98,2014-10-01 00:00:00-04:00,0.8096313476562429,arma_ma,short,XLE_short_95
99,2014-10-02 00:00:00-04:00,1.3024368286132884,arma_ma,short,XLE_short_95
100,2014-10-03 00:00:00-04:00,0.3238525390625,arma_ma,short,XLE_short_100
101,2014-10-06 00:00:00-04:00,0.09856033325195312,arma_ma,short,XLE_short_100
102,2014-10-07 00:00:00-04:00,-0.07039260864257812,arma_ma,short,XLE_short_100
103,2014-10-08 00:00:00-04:00,0.8095970153808594,arma_ma,short,XLE_short_100
104,2014-10-09 00:00:00-04:00,-0.5983924865722585,arma_ma,short,XLE_short_100
105,2014-10-10 00:00:00-04:00,2.2740020751953054,arma_ma,short,XLE_short_105
106,2014-10-13 00:00:00-04:00,0.8377609252929688,arma_ma,short,XLE_short_105
107,2014-10-14 00:00:00-04:00,1.8164100646972656,arma_ma,short,XLE_short_105
108,2014-10-15 00:00:00-04:00,0.718109130859375,arma_ma,short,XLE_short_105
109,2014-10-16 00:00:00-04:00,-0.42946624755859375,arma_ma,short,XLE_short_105
110,2014-10-17 00:00:00-04:00,-1.0137977600097656,arma_ma,short,XLE_short_110
111,2014-10-20 00:00:00-04:00,-0.4928016662597656,arma_ma,short,XLE_short_110
112,2014-10-21 00:00:00-04:00,-0.5069084167480398,arma_ma,short,XLE_short_110
113,2014-10-22 00:00:00-04:00,-1.7882270812988352,arma_ma,short,XLE_short_110
114,2014-10-23 00:00:00-04:00,1.1475639343261719,arma_ma,short,XLE_short_110
115,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_115
116,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_115
117,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_115
118,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_115
119,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_115
120,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_120
121,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_120
122,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_120
123,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_120
124,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_120
125,2014-11-07 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_125
126,2014-11-10 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_125
127,2014-11-11 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_125
128,2014-11-12 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_125
129,2014-11-13 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_125
130,2014-11-14 00:00:00-05:00,0.8096237182617116,arma_ma,short,XLE_short_130
131,2014-11-17 00:00:00-05:00,-0.612506866455071,arma_ma,short,XLE_short_130
132,2014-11-18 00:00:00-05:00,0.3167991638183594,arma_ma,short,XLE_short_130
133,2014-11-19 00:00:00-05:00,-0.049259185791015625,arma_ma,short,XLE_short_130
134,2014-11-20 00:00:00-05:00,-0.31681060791015625,arma_ma,short,XLE_short_130
135,2014-11-21 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_135
136,2014-11-24 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_135
137,2014-11-25 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_135
138,2014-11-26 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_135
139,2014-11-28 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_135
140,2014-12-01 00:00:00-05:00,3.8580665588378906,arma_ma,short,XLE_short_140
141,2014-12-02 00:00:00-05:00,-0.19713592529296875,arma_ma,short,XLE_short_140
142,2014-12-03 00:00:00-05:00,-0.6124992370605469,arma_ma,short,XLE_short_140
143,2014-12-04 00:00:00-05:00,-0.6969795227050852,arma_ma,short,XLE_short_140
144,2014-12-05 00:00:00-05:00,0.49985122680664773,arma_ma,short,XLE_short_140
145,2014-12-08 00:00:00-05:00,0.6828956604003835,arma_ma,short,XLE_short_145
146,2014-12-09 00:00:00-05:00,2.288066864013679,arma_ma,short,XLE_short_145
147,2014-12-10 00:00:00-05:00,-0.5913505554199148,arma_ma,short,XLE_short_145
148,2014-12-11 00:00:00-05:00,1.68963623046875,arma_ma,short,XLE_short_145
149,2014-12-12 00:00:00-05:00,0.03520584106444602,arma_ma,short,XLE_short_145
150,2014-12-15 00:00:00-05:00,0.9856300354003906,arma_ma,short,XLE_short_150
151,2014-12-16 00:00:00-05:00,0.46465301513671875,arma_ma,short,XLE_short_150
152,2014-12-17 00:00:00-05:00,-0.4575958251953196,arma_ma,short,XLE_short_150
153,2014-12-18 00:00:00-05:00,-2.161365509033196,arma_ma,short,XLE_short_150
154,2014-12-19 00:00:00-05:00,-1.0419807434082031,arma_ma,short,XLE_short_150
155,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_155
156,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_155
157,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_155
158,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_155
159,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_160
165,2015-01-07 00:00:00-05:00,0.7934036254882812,arma_ma,short,XLE_short_165
166,2015-01-08 00:00:00-05:00,-0.11334228515625,arma_ma,short,XLE_short_165
167,2015-01-09 00:00:00-05:00,-1.1972007751464844,arma_ma,short,XLE_short_165
168,2015-01-12 00:00:00-05:00,0.4321136474609375,arma_ma,short,XLE_short_165
169,2015-01-13 00:00:00-05:00,1.5584983825683665,arma_ma,short,XLE_short_165
170,2015-01-14 00:00:00-05:00,0.41794586181639914,arma_ma,short,XLE_short_170
171,2015-01-15 00:00:00-05:00,-0.1629180908203125,arma_ma,short,XLE_short_170
172,2015-01-16 00:00:00-05:00,0.6658821105957031,arma_ma,short,XLE_short_170
173,2015-01-20 00:00:00-05:00,-1.6789169311523438,arma_ma,short,XLE_short_170
174,2015-01-21 00:00:00-05:00,-0.06374740600585938,arma_ma,short,XLE_short_170
175,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_175
176,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_175
177,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_175
178,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_175
179,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_175
180,2015-01-29 00:00:00-05:00,2.1677169799804688,arma_ma,short,XLE_short_180
181,2015-01-30 00:00:00-05:00,-0.17710494995117188,arma_ma,short,XLE_short_180
182,2015-02-02 00:00:00-05:00,-0.4604606628417969,arma_ma,short,XLE_short_180
183,2015-02-03 00:00:00-05:00,-1.6364097595214844,arma_ma,short,XLE_short_180
184,2015-02-04 00:00:00-05:00,-1.508880615234382,arma_ma,short,XLE_short_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_190
195,2015-02-20 00:00:00-05:00,-0.2691917419433594,arma_ma,long,XLE_long_195
196,2015-02-23 00:00:00-05:00,-0.2762794494628906,arma_ma,long,XLE_long_195
197,2015-02-24 00:00:00-05:00,-0.2337646484375,arma_ma,long,XLE_long_195
198,2015-02-25 00:00:00-05:00,0.15584182739258523,arma_ma,long,XLE_long_195
199,2015-02-26 00:00:00-05:00,0.3116912841796875,arma_ma,long,XLE_long_195
200,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_200
201,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_200
202,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_200
203,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_200
204,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,XLE_no_position_200
205,2015-03-06 00:00:00-05:00,0.3329315185546875,arma_ma,short,XLE_short_205
206,2015-03-09 00:00:00-04:00,0.9917831420898438,arma_ma,short,XLE_short_205
207,2015-03-10 00:00:00-04:00,0.38961029052734375,arma_ma,short,XLE_short_205
208,2015-03-11 00:00:00-04:00,0.7508926391601562,arma_ma,short,XLE_short_205
209,2015-03-12 00:00:00-04:00,-0.15584182739258523,arma_ma,short,XLE_short_205
210,2015-03-13 00:00:00-04:00,0.3400268554687571,arma_ma,short,XLE_short_210
211,2015-03-16 00:00:00-04:00,0.19836044311523438,arma_ma,short,XLE_short_210
212,2015-03-17 00:00:00-04:00,-0.7154884338378906,arma_ma,short,XLE_short_210
213,2015-03-18 00:00:00-04:00,0.20544052124022727,arma_ma,short,XLE_short_210
214,2015-03-19 00:00:00-04:00,-1.5513992309570241,arma_ma,short,XLE_short_210
215,2015-03-20 00:00:00-04:00,-0.8713226318359375,arma_ma,long,XLE_long_215
216,2015-03-23 00:00:00-04:00,0.79522705078125,arma_ma,long,XLE_long_215
217,2015-03-24 00:00:00-04:00,-0.19257354736328125,arma_ma,long,XLE_long_215
218,2015-03-25 00:00:00-04:00,-0.3637351989746094,arma_ma,long,XLE_long_215
219,2015-03-26 00:00:00-04:00,0.7060852050781179,arma_ma,long,XLE_long_215
220,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_220
221,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_220
222,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_220
223,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_220
224,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_220
225,2015-04-06 00:00:00-04:00,0.1141204833984375,arma_ma,long,XLE_long_225
226,2015-04-07 00:00:00-04:00,0.9984893798828125,arma_ma,long,XLE_long_225
227,2015-04-08 00:00:00-04:00,0.035655975341796875,arma_ma,long,XLE_long_225
228,2015-04-09 00:00:00-04:00,-0.4564476013183594,arma_ma,long,XLE_long_225
229,2015-04-10 00:00:00-04:00,0.8986396789550781,arma_ma,long,XLE_long_225
230,2015-04-13 00:00:00-04:00,0.24964523315430398,arma_ma,long,XLE_long_230
231,2015-04-14 00:00:00-04:00,-0.5705947875976634,arma_ma,long,XLE_long_230
232,2015-04-15 00:00:00-04:00,1.0198898315429688,arma_ma,long,XLE_long_230
233,2015-04-16 00:00:00-04:00,1.3765068054199219,arma_ma,long,XLE_long_230
234,2015-04-17 00:00:00-04:00,-0.13552474975585938,arma_ma,long,XLE_long_230
235,2015-04-20 00:00:00-04:00,-0.42790985107421875,arma_ma,long,XLE_long_235
236,2015-04-21 00:00:00-04:00,0.22110366821289062,arma_ma,long,XLE_long_235
237,2015-04-22 00:00:00-04:00,-0.620513916015625,arma_ma,long,XLE_long_235
238,2015-04-23 00:00:00-04:00,0.38515090942383523,arma_ma,long,XLE_long_235
239,2015-04-24 00:00:00-04:00,0.3993721008300781,arma_ma,long,XLE_long_235
240,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_240
241,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_240
242,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_240
243,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_240
244,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_240
245,2015-05-04 00:00:00-04:00,0.13552474975585938,arma_ma,long,XLE_long_245
246,2015-05-05 00:00:00-04:00,-0.14978408813476562,arma_ma,long,XLE_long_245
247,2015-05-06 00:00:00-04:00,-0.72747802734375,arma_ma,long,XLE_long_245
248,2015-05-07 00:00:00-04:00,-0.2282257080078125,arma_ma,long,XLE_long_245
249,2015-05-08 00:00:00-04:00,-0.6276321411132812,arma_ma,long,XLE_long_245
250,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_250
251,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_250
252,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_250
253,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_250
254,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_250
255,2015-05-18 00:00:00-04:00,0.22820281982421875,arma_ma,long,XLE_long_255
256,2015-05-19 00:00:00-04:00,0.049926757812507105,arma_ma,long,XLE_long_255
257,2015-05-20 00:00:00-04:00,-0.8201828002929759,arma_ma,long,XLE_long_255
258,2015-05-21 00:00:00-04:00,0.10698318481445312,arma_ma,long,XLE_long_255
259,2015-05-22 00:00:00-04:00,0.5349159240722656,arma_ma,long,XLE_long_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_260
265,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_265
266,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_265
267,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_265
268,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_265
269,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_265
270,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_270
271,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_270
272,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_270
273,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_270
274,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_270
275,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_275
276,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_275
277,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_275
278,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_275
279,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_275
280,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_280
281,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_280
282,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_280
283,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_280
284,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_280
285,2015-06-30 00:00:00-04:00,1.0338478088378906,arma_ma,short,XLE_short_285
286,2015-07-01 00:00:00-04:00,-0.3733406066894531,arma_ma,short,XLE_short_285
287,2015-07-02 00:00:00-04:00,0.6892280578613281,arma_ma,short,XLE_short_285
288,2015-07-06 00:00:00-04:00,-0.23691940307617188,arma_ma,short,XLE_short_285
289,2015-07-07 00:00:00-04:00,0.7035827636718679,arma_ma,short,XLE_short_285
290,2015-07-08 00:00:00-04:00,-0.4810180664062429,arma_ma,short,XLE_short_290
291,2015-07-09 00:00:00-04:00,1.0769233703613281,arma_ma,short,XLE_short_290
292,2015-07-10 00:00:00-04:00,-0.2656402587890625,arma_ma,short,XLE_short_290
293,2015-07-13 00:00:00-04:00,-0.2871856689453125,arma_ma,short,XLE_short_290
294,2015-07-14 00:00:00-04:00,-0.373321533203125,arma_ma,short,XLE_short_290
295,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_295
296,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_295
297,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_295
298,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_295
299,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_295
300,2015-07-22 00:00:00-04:00,-0.021526336669921875,arma_ma,short,XLE_short_300
301,2015-07-23 00:00:00-04:00,0.41640472412109375,arma_ma,short,XLE_short_300
302,2015-07-24 00:00:00-04:00,0.043079376220703125,arma_ma,short,XLE_short_300
303,2015-07-27 00:00:00-04:00,0.9764099121093679,arma_ma,short,XLE_short_300
304,2015-07-28 00:00:00-04:00,0.7179450988769602,arma_ma,short,XLE_short_300
305,2015-07-29 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_305
306,2015-07-30 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_305
307,2015-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_305
308,2015-08-03 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_305
309,2015-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_305
310,2015-08-05 00:00:00-04:00,0.16512298583984375,arma_ma,short,XLE_short_310
311,2015-08-06 00:00:00-04:00,0.3661537170410156,arma_ma,short,XLE_short_310
312,2015-08-07 00:00:00-04:00,-0.768199920654304,arma_ma,short,XLE_short_310
313,2015-08-10 00:00:00-04:00,0.8758926391601634,arma_ma,short,XLE_short_310
314,2015-08-11 00:00:00-04:00,-1.5364112854003906,arma_ma,short,XLE_short_310
315,2015-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_315
316,2015-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_315
317,2015-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_315
318,2015-08-17 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_315
