,asofdate,pnl,strategy,positionType,position_identifier
52,2010-11-04 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_50
53,2010-11-05 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_50
54,2010-11-08 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_50
55,2010-11-09 00:00:00-05:00,-0.11330413818359375,arma_ma,long,VNM_long_55
56,2010-11-10 00:00:00-05:00,-0.3641834259033203,arma_ma,long,VNM_long_55
57,2010-11-11 00:00:00-05:00,0.3722743988037145,arma_ma,long,VNM_long_55
58,2010-11-12 00:00:00-05:00,-0.22659683227539418,arma_ma,long,VNM_long_55
59,2010-11-15 00:00:00-05:00,-0.5260486602783203,arma_ma,long,VNM_long_55
60,2010-11-16 00:00:00-05:00,0.3479957580566406,arma_ma,short,VNM_short_60
61,2010-11-17 00:00:00-05:00,0.5179519653320312,arma_ma,short,VNM_short_60
62,2010-11-18 00:00:00-05:00,-0.06474113464356179,arma_ma,short,VNM_short_60
63,2010-11-19 00:00:00-05:00,-0.5422306060790945,arma_ma,short,VNM_short_60
64,2010-11-22 00:00:00-05:00,0.08092880249023438,arma_ma,short,VNM_short_60
65,2010-11-23 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_65
66,2010-11-24 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_65
67,2010-11-26 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_65
68,2010-11-29 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_65
69,2010-11-30 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_65
70,2010-12-01 00:00:00-05:00,0.42083168029785156,arma_ma,long,VNM_long_70
71,2010-12-02 00:00:00-05:00,1.4810237884521484,arma_ma,long,VNM_long_70
72,2010-12-03 00:00:00-05:00,-0.12948799133300426,arma_ma,long,VNM_long_70
73,2010-12-06 00:00:00-05:00,0.21041488647460582,arma_ma,long,VNM_long_70
74,2010-12-07 00:00:00-05:00,0.5584239959716797,arma_ma,long,VNM_long_70
75,2010-12-08 00:00:00-05:00,0.9306888580322195,arma_ma,long,VNM_long_75
76,2010-12-09 00:00:00-05:00,-0.9711589813232351,arma_ma,long,VNM_long_75
77,2010-12-10 00:00:00-05:00,0.12139320373535156,arma_ma,long,VNM_long_75
78,2010-12-13 00:00:00-05:00,0.42893218994140625,arma_ma,long,VNM_long_75
79,2010-12-14 00:00:00-05:00,1.3515281677246094,arma_ma,long,VNM_long_75
80,2010-12-15 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_80
81,2010-12-16 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_80
82,2010-12-17 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_80
83,2010-12-20 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_80
84,2010-12-21 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_80
85,2010-12-22 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_85
86,2010-12-23 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_85
87,2010-12-27 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_85
88,2010-12-28 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_85
89,2010-12-29 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_85
90,2010-12-30 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_90
91,2010-12-31 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_90
92,2011-01-03 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_90
93,2011-01-04 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_90
94,2011-01-05 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_90
95,2011-01-06 00:00:00-05:00,-0.12296104431152699,arma_ma,long,VNM_long_95
96,2011-01-07 00:00:00-05:00,0.09836387634277699,arma_ma,long,VNM_long_95
97,2011-01-10 00:00:00-05:00,-0.6066017150878906,arma_ma,long,VNM_long_95
98,2011-01-11 00:00:00-05:00,0.0737762451171875,arma_ma,long,VNM_long_95
99,2011-01-12 00:00:00-05:00,0.05738067626953125,arma_ma,long,VNM_long_95
100,2011-01-13 00:00:00-05:00,0.36068534851074574,arma_ma,long,VNM_long_100
101,2011-01-14 00:00:00-05:00,0.5656185150146449,arma_ma,long,VNM_long_100
102,2011-01-18 00:00:00-05:00,0.42626190185546875,arma_ma,long,VNM_long_100
103,2011-01-19 00:00:00-05:00,0.05738258361816406,arma_ma,long,VNM_long_100
104,2011-01-20 00:00:00-05:00,-0.6393966674804688,arma_ma,long,VNM_long_100
105,2011-01-21 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_105
106,2011-01-24 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_105
107,2011-01-25 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_105
108,2011-01-26 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_105
109,2011-01-27 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_105
110,2011-01-28 00:00:00-05:00,0.3770790100097656,arma_ma,long,VNM_long_110
111,2011-01-31 00:00:00-05:00,0.008197784423828125,arma_ma,long,VNM_long_110
112,2011-02-01 00:00:00-05:00,0.4426612854003906,arma_ma,long,VNM_long_110
113,2011-02-02 00:00:00-05:00,0.29510498046875355,arma_ma,long,VNM_long_110
114,2011-02-03 00:00:00-05:00,-0.0491867065429723,arma_ma,long,VNM_long_110
115,2011-02-04 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_115
116,2011-02-07 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_115
117,2011-02-08 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_115
118,2011-02-09 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_115
119,2011-02-10 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_115
120,2011-02-11 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_120
121,2011-02-14 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_120
122,2011-02-15 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_120
123,2011-02-16 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_120
124,2011-02-17 00:00:00-05:00,0.0,arma_ma,no_position,VNM_no_position_120
125,2011-02-18 00:00:00-05:00,0.049188613891605115,arma_ma,short,VNM_short_125
126,2011-02-22 00:00:00-05:00,0.5410213470458984,arma_ma,short,VNM_short_125
127,2011-02-23 00:00:00-05:00,1.4099540710449254,arma_ma,short,VNM_short_125
128,2011-02-24 00:00:00-05:00,-0.36068725585937855,arma_ma,short,VNM_short_125
129,2011-02-25 00:00:00-05:00,0.28690528869628906,arma_ma,short,VNM_short_125
130,2011-02-28 00:00:00-05:00,-0.2541160583496094,arma_ma,short,VNM_short_130
131,2011-03-01 00:00:00-05:00,0.040987014770511365,arma_ma,short,VNM_short_130
132,2011-03-02 00:00:00-05:00,0.3688869476318324,arma_ma,short,VNM_short_130
133,2011-03-03 00:00:00-05:00,0.22951889038085938,arma_ma,short,VNM_short_130
134,2011-03-04 00:00:00-05:00,-0.3688812255859375,arma_ma,short,VNM_short_130
135,2011-03-07 00:00:00-05:00,0.2623176574707031,arma_ma,short,VNM_short_135
136,2011-03-08 00:00:00-05:00,-0.20493125915526988,arma_ma,short,VNM_short_135
137,2011-03-09 00:00:00-05:00,0.16394042968749645,arma_ma,short,VNM_short_135
138,2011-03-10 00:00:00-05:00,-0.0491790771484375,arma_ma,short,VNM_short_135
139,2011-03-11 00:00:00-05:00,-0.19673919677734375,arma_ma,short,VNM_short_135
140,2011-03-14 00:00:00-04:00,-0.2623138427734375,arma_ma,short,VNM_short_140
141,2011-03-15 00:00:00-04:00,0.5410270690917969,arma_ma,short,VNM_short_140
142,2011-03-16 00:00:00-04:00,0.23772239685058594,arma_ma,short,VNM_short_140
143,2011-03-17 00:00:00-04:00,0.5082378387451101,arma_ma,short,VNM_short_140
144,2011-03-18 00:00:00-04:00,-0.07377243041991477,arma_ma,short,VNM_short_140
145,2011-03-21 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_145
146,2011-03-22 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_145
147,2011-03-23 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_145
148,2011-03-24 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_145
149,2011-03-25 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_145
150,2011-03-28 00:00:00-04:00,0.2049331665039027,arma_ma,short,VNM_short_150
151,2011-03-29 00:00:00-04:00,-0.00819778442382102,arma_ma,short,VNM_short_150
152,2011-03-30 00:00:00-04:00,-0.0491867065429723,arma_ma,short,VNM_short_150
153,2011-03-31 00:00:00-04:00,0.008203506469726562,arma_ma,short,VNM_short_150
154,2011-04-01 00:00:00-04:00,-0.032787322998046875,arma_ma,short,VNM_short_150
155,2011-04-04 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_155
156,2011-04-05 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_155
157,2011-04-06 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_155
158,2011-04-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_155
159,2011-04-08 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_155
160,2011-04-11 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_160
161,2011-04-12 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_160
162,2011-04-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_160
163,2011-04-14 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_160
164,2011-04-15 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_160
165,2011-04-18 00:00:00-04:00,0.38527679443359375,arma_ma,short,VNM_short_165
166,2011-04-19 00:00:00-04:00,0.07377815246581676,arma_ma,short,VNM_short_165
167,2011-04-20 00:00:00-04:00,-0.28691101074218395,arma_ma,short,VNM_short_165
168,2011-04-21 00:00:00-04:00,0.06558036804199219,arma_ma,short,VNM_short_165
169,2011-04-25 00:00:00-04:00,0.09017372131347656,arma_ma,short,VNM_short_165
170,2011-04-26 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_170
171,2011-04-27 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_170
172,2011-04-28 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_170
173,2011-04-29 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_170
174,2011-05-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_170
175,2011-05-03 00:00:00-04:00,0.13115310668944957,arma_ma,short,VNM_short_175
176,2011-05-04 00:00:00-04:00,0.2951087951660192,arma_ma,short,VNM_short_175
177,2011-05-05 00:00:00-04:00,-0.032793045043948865,arma_ma,short,VNM_short_175
178,2011-05-06 00:00:00-04:00,0.09837722778320312,arma_ma,short,VNM_short_175
179,2011-05-09 00:00:00-04:00,-0.5656280517578125,arma_ma,short,VNM_short_175
180,2011-05-10 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_180
181,2011-05-11 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_180
182,2011-05-12 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_180
183,2011-05-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_180
184,2011-05-16 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_180
185,2011-05-17 00:00:00-04:00,0.25411987304687145,arma_ma,short,VNM_short_185
186,2011-05-18 00:00:00-04:00,0.13115501403808594,arma_ma,short,VNM_short_185
187,2011-05-19 00:00:00-04:00,0.19673538208007812,arma_ma,short,VNM_short_185
188,2011-05-20 00:00:00-04:00,0.9918880462646484,arma_ma,short,VNM_short_185
189,2011-05-23 00:00:00-04:00,0.46724510192871094,arma_ma,short,VNM_short_185
190,2011-05-24 00:00:00-04:00,0.5246353149414062,arma_ma,short,VNM_short_190
191,2011-05-25 00:00:00-04:00,0.5328292846679688,arma_ma,short,VNM_short_190
192,2011-05-26 00:00:00-04:00,0.0737771987915039,arma_ma,short,VNM_short_190
193,2011-05-27 00:00:00-04:00,-0.7295675277709961,arma_ma,short,VNM_short_190
194,2011-05-31 00:00:00-04:00,-0.1393566131591797,arma_ma,short,VNM_short_190
195,2011-06-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_195
196,2011-06-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_195
197,2011-06-03 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_195
198,2011-06-06 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_195
199,2011-06-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_195
200,2011-06-08 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_200
201,2011-06-09 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_200
202,2011-06-10 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_200
203,2011-06-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_200
204,2011-06-14 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_200
205,2011-06-15 00:00:00-04:00,-0.10656166076660156,arma_ma,short,VNM_short_205
206,2011-06-16 00:00:00-04:00,0.7951431274414062,arma_ma,short,VNM_short_205
207,2011-06-17 00:00:00-04:00,-0.2623157501220703,arma_ma,short,VNM_short_205
208,2011-06-20 00:00:00-04:00,0.4098644256591797,arma_ma,short,VNM_short_205
209,2011-06-21 00:00:00-04:00,0.27871131896972656,arma_ma,short,VNM_short_205
210,2011-06-22 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_210
211,2011-06-23 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_210
212,2011-06-24 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_210
213,2011-06-27 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_210
214,2011-06-28 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_210
215,2011-06-29 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_215
216,2011-06-30 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_215
217,2011-07-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_215
218,2011-07-05 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_215
219,2011-07-06 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_215
220,2011-07-07 00:00:00-04:00,0.38527488708496094,arma_ma,short,VNM_short_220
221,2011-07-08 00:00:00-04:00,-0.3934764862060547,arma_ma,short,VNM_short_220
222,2011-07-11 00:00:00-04:00,0.31969642639160156,arma_ma,short,VNM_short_220
223,2011-07-12 00:00:00-04:00,0.1803436279296875,arma_ma,short,VNM_short_220
224,2011-07-13 00:00:00-04:00,-0.016389846801757812,arma_ma,short,VNM_short_220
225,2011-07-14 00:00:00-04:00,-0.05738639831542969,arma_ma,short,VNM_short_225
226,2011-07-15 00:00:00-04:00,0.15575218200683594,arma_ma,short,VNM_short_225
227,2011-07-18 00:00:00-04:00,0.06557464599609375,arma_ma,short,VNM_short_225
228,2011-07-19 00:00:00-04:00,0.20493698120117188,arma_ma,short,VNM_short_225
229,2011-07-20 00:00:00-04:00,-0.2541179656982422,arma_ma,short,VNM_short_225
230,2011-07-21 00:00:00-04:00,-0.10656356811523438,arma_ma,short,VNM_short_230
231,2011-07-22 00:00:00-04:00,0.20493316650390625,arma_ma,short,VNM_short_230
232,2011-07-25 00:00:00-04:00,-0.3033027648925781,arma_ma,short,VNM_short_230
233,2011-07-26 00:00:00-04:00,0.08197212219238281,arma_ma,short,VNM_short_230
234,2011-07-27 00:00:00-04:00,0.06558036804199219,arma_ma,short,VNM_short_230
235,2011-07-28 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_235
236,2011-07-29 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_235
237,2011-08-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_235
238,2011-08-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_235
239,2011-08-03 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_235
240,2011-08-04 00:00:00-04:00,0.17214107513427557,arma_ma,short,VNM_short_240
241,2011-08-05 00:00:00-04:00,0.7459669113159215,arma_ma,short,VNM_short_240
242,2011-08-08 00:00:00-04:00,-0.5410280227661151,arma_ma,short,VNM_short_240
243,2011-08-09 00:00:00-04:00,0.9672908782958984,arma_ma,short,VNM_short_240
244,2011-08-10 00:00:00-04:00,-0.39347648620605646,arma_ma,short,VNM_short_240
245,2011-08-11 00:00:00-04:00,0.40986824035644887,arma_ma,short,VNM_short_245
246,2011-08-12 00:00:00-04:00,-0.13115787506103693,arma_ma,short,VNM_short_245
247,2011-08-15 00:00:00-04:00,-0.07377815246582031,arma_ma,short,VNM_short_245
248,2011-08-16 00:00:00-04:00,-0.17214298248291193,arma_ma,short,VNM_short_245
249,2011-08-17 00:00:00-04:00,0.09017276763916016,arma_ma,short,VNM_short_245
250,2011-08-18 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_250
251,2011-08-19 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_250
252,2011-08-22 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_250
253,2011-08-23 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_250
254,2011-08-24 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_250
255,2011-08-25 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_255
256,2011-08-26 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_255
257,2011-08-29 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_255
258,2011-08-30 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_255
259,2011-08-31 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_255
260,2011-09-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_260
261,2011-09-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_260
262,2011-09-06 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_260
263,2011-09-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_260
264,2011-09-08 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_260
265,2011-09-09 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_265
266,2011-09-12 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_265
267,2011-09-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_265
268,2011-09-14 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_265
269,2011-09-15 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_265
270,2011-09-16 00:00:00-04:00,0.040985107421875,arma_ma,short,VNM_short_270
271,2011-09-19 00:00:00-04:00,0.7213687896728516,arma_ma,short,VNM_short_270
272,2011-09-20 00:00:00-04:00,-0.7705497741699219,arma_ma,short,VNM_short_270
273,2011-09-21 00:00:00-04:00,0.32789230346679865,arma_ma,short,VNM_short_270
274,2011-09-22 00:00:00-04:00,0.7623548507690412,arma_ma,short,VNM_short_270
275,2011-09-23 00:00:00-04:00,0.508237838745119,arma_ma,short,VNM_short_275
276,2011-09-26 00:00:00-04:00,-0.14755344390869318,arma_ma,short,VNM_short_275
277,2011-09-27 00:00:00-04:00,0.024588584899902344,arma_ma,short,VNM_short_275
278,2011-09-28 00:00:00-04:00,-0.18033981323242188,arma_ma,short,VNM_short_275
279,2011-09-29 00:00:00-04:00,0.31150341033935547,arma_ma,short,VNM_short_275
280,2011-09-30 00:00:00-04:00,0.016391754150390625,arma_ma,short,VNM_short_280
281,2011-10-03 00:00:00-04:00,0.5328283309936523,arma_ma,short,VNM_short_280
282,2011-10-04 00:00:00-04:00,0.08197307586669744,arma_ma,short,VNM_short_280
283,2011-10-05 00:00:00-04:00,0.032791137695314276,arma_ma,short,VNM_short_280
284,2011-10-06 00:00:00-04:00,-0.09836864471435547,arma_ma,short,VNM_short_280
285,2011-10-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_285
286,2011-10-10 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_285
287,2011-10-11 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_285
288,2011-10-12 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_285
289,2011-10-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_285
290,2011-10-14 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_290
291,2011-10-17 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_290
292,2011-10-18 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_290
293,2011-10-19 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_290
294,2011-10-20 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_290
295,2011-10-21 00:00:00-04:00,-0.27051353454589844,arma_ma,long,VNM_long_295
296,2011-10-24 00:00:00-04:00,0.4754467010498029,arma_ma,long,VNM_long_295
297,2011-10-25 00:00:00-04:00,0.008200645446780896,arma_ma,long,VNM_long_295
298,2011-10-26 00:00:00-04:00,-0.3688840866088885,arma_ma,long,VNM_long_295
299,2011-10-27 00:00:00-04:00,0.24592113494873047,arma_ma,long,VNM_long_295
300,2011-10-28 00:00:00-04:00,0.5246362686157209,arma_ma,long,VNM_long_300
301,2011-10-31 00:00:00-04:00,0.15574550628662287,arma_ma,long,VNM_long_300
302,2011-11-01 00:00:00-04:00,-0.2869091033935547,arma_ma,long,VNM_long_300
303,2011-11-02 00:00:00-04:00,-0.508234977722168,arma_ma,long,VNM_long_300
304,2011-11-03 00:00:00-04:00,0.0,arma_ma,long,VNM_long_300
305,2011-11-04 00:00:00-04:00,-0.09017372131347656,arma_ma,short,VNM_short_305
306,2011-11-07 00:00:00-05:00,0.1721477508544922,arma_ma,short,VNM_short_305
307,2011-11-08 00:00:00-05:00,0.06557846069335938,arma_ma,short,VNM_short_305
308,2011-11-09 00:00:00-05:00,0.032790184020996094,arma_ma,short,VNM_short_305
309,2011-11-10 00:00:00-05:00,0.34429168701171875,arma_ma,short,VNM_short_305
310,2011-11-11 00:00:00-05:00,-0.18034362792968572,arma_ma,short,VNM_short_310
311,2011-11-14 00:00:00-05:00,-0.032790184020996094,arma_ma,short,VNM_short_310
312,2011-11-15 00:00:00-05:00,0.5246334075927717,arma_ma,short,VNM_short_310
313,2011-11-16 00:00:00-05:00,0.3278942108154297,arma_ma,short,VNM_short_310
314,2011-11-17 00:00:00-05:00,-0.057383537292482245,arma_ma,short,VNM_short_310
315,2011-11-18 00:00:00-05:00,0.270515441894533,arma_ma,short,VNM_short_315
316,2011-11-21 00:00:00-05:00,0.06557941436767578,arma_ma,short,VNM_short_315
317,2011-11-22 00:00:00-05:00,0.4098691940307617,arma_ma,short,VNM_short_315
318,2011-11-23 00:00:00-05:00,-0.09836864471435369,arma_ma,short,VNM_short_315
