,asofdate,pnl,strategy,positionType,position_identifier
24,1997-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_20
25,1997-04-29 00:00:00-04:00,-0.0,arma_ma,short,EWI_short_25
26,1997-04-30 00:00:00-04:00,0.042064666748046875,arma_ma,short,EWI_short_25
27,1997-05-01 00:00:00-04:00,-0.0,arma_ma,short,EWI_short_25
28,1997-05-02 00:00:00-04:00,-0.16825008392333984,arma_ma,short,EWI_short_25
29,1997-05-05 00:00:00-04:00,-0.04206085205078125,arma_ma,short,EWI_short_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_30
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_30
35,1997-05-13 00:00:00-04:00,0.1261892318725586,arma_ma,long,EWI_long_35
36,1997-05-14 00:00:00-04:00,-0.1261892318725586,arma_ma,long,EWI_long_35
37,1997-05-15 00:00:00-04:00,0.08412456512451172,arma_ma,long,EWI_long_35
38,1997-05-16 00:00:00-04:00,-0.042058944702150214,arma_ma,long,EWI_long_35
39,1997-05-19 00:00:00-04:00,0.16825103759765625,arma_ma,long,EWI_long_35
40,1997-05-20 00:00:00-04:00,-0.08412742614745916,arma_ma,long,EWI_long_40
41,1997-05-21 00:00:00-04:00,0.08412742614745916,arma_ma,long,EWI_long_40
42,1997-05-22 00:00:00-04:00,0.12618827819824396,arma_ma,long,EWI_long_40
43,1997-05-23 00:00:00-04:00,-0.04206085205078125,arma_ma,long,EWI_long_40
44,1997-05-27 00:00:00-04:00,-0.08412742614746271,arma_ma,long,EWI_long_40
45,1997-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_45
47,1997-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_45
48,1997-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_45
49,1997-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_50
55,1997-06-11 00:00:00-04:00,-0.12619400024413885,arma_ma,long,EWI_long_55
56,1997-06-12 00:00:00-04:00,0.08412837982177734,arma_ma,long,EWI_long_55
57,1997-06-13 00:00:00-04:00,0.21031665802001775,arma_ma,long,EWI_long_55
58,1997-06-16 00:00:00-04:00,0.16825580596924006,arma_ma,long,EWI_long_55
59,1997-06-17 00:00:00-04:00,0.08412456512451172,arma_ma,long,EWI_long_55
60,1997-06-18 00:00:00-04:00,-0.1261920928955078,arma_ma,long,EWI_long_60
61,1997-06-19 00:00:00-04:00,0.16825771331787287,arma_ma,long,EWI_long_60
62,1997-06-20 00:00:00-04:00,0.21031379699706676,arma_ma,long,EWI_long_60
63,1997-06-23 00:00:00-04:00,0.08412742614746271,arma_ma,long,EWI_long_60
64,1997-06-24 00:00:00-04:00,0.2523813247680664,arma_ma,long,EWI_long_60
65,1997-06-25 00:00:00-04:00,0.08412742614745916,arma_ma,long,EWI_long_65
66,1997-06-26 00:00:00-04:00,0.04206275939941584,arma_ma,long,EWI_long_65
67,1997-06-27 00:00:00-04:00,-0.08412647247314275,arma_ma,long,EWI_long_65
68,1997-06-30 00:00:00-04:00,-0.08412647247314631,arma_ma,long,EWI_long_65
69,1997-07-01 00:00:00-04:00,-0.16825103759765625,arma_ma,long,EWI_long_65
70,1997-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_70
71,1997-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_70
72,1997-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_70
73,1997-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_70
74,1997-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_70
75,1997-07-10 00:00:00-04:00,0.0,arma_ma,long,EWI_long_75
76,1997-07-11 00:00:00-04:00,-0.04206275939941406,arma_ma,long,EWI_long_75
77,1997-07-14 00:00:00-04:00,0.08413028717041016,arma_ma,long,EWI_long_75
78,1997-07-15 00:00:00-04:00,-0.12619495391845703,arma_ma,long,EWI_long_75
79,1997-07-16 00:00:00-04:00,-0.04205799102783203,arma_ma,long,EWI_long_75
80,1997-07-17 00:00:00-04:00,0.21031570434570312,arma_ma,long,EWI_long_80
81,1997-07-18 00:00:00-04:00,0.3785676956176758,arma_ma,long,EWI_long_80
82,1997-07-21 00:00:00-04:00,-0.16825389862060547,arma_ma,long,EWI_long_80
83,1997-07-22 00:00:00-04:00,-0.08412361145019709,arma_ma,long,EWI_long_80
84,1997-07-23 00:00:00-04:00,0.12618923187256037,arma_ma,long,EWI_long_80
85,1997-07-24 00:00:00-04:00,0.42063045501708984,arma_ma,long,EWI_long_85
86,1997-07-25 00:00:00-04:00,-0.25237751007080256,arma_ma,long,EWI_long_85
87,1997-07-28 00:00:00-04:00,-0.0420646667480451,arma_ma,long,EWI_long_85
88,1997-07-29 00:00:00-04:00,-0.25237751007080256,arma_ma,long,EWI_long_85
89,1997-07-30 00:00:00-04:00,-0.21032047271728338,arma_ma,long,EWI_long_85
90,1997-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_90
91,1997-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_90
92,1997-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_90
93,1997-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_90
94,1997-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_90
95,1997-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_95
96,1997-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_95
97,1997-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_95
98,1997-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_95
99,1997-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_100
105,1997-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_105
106,1997-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_105
107,1997-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_105
108,1997-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_105
109,1997-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_105
110,1997-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_110
111,1997-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_110
112,1997-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_110
113,1997-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_110
114,1997-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_110
115,1997-09-05 00:00:00-04:00,-0.0859031677246076,arma_ma,long,EWI_long_115
116,1997-09-08 00:00:00-04:00,0.1718063354492152,arma_ma,long,EWI_long_115
117,1997-09-09 00:00:00-04:00,0.08590221405029475,arma_ma,long,EWI_long_115
118,1997-09-10 00:00:00-04:00,-0.12885189056396662,arma_ma,long,EWI_long_115
119,1997-09-11 00:00:00-04:00,-0.21476078033447088,arma_ma,long,EWI_long_115
120,1997-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_120
121,1997-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_120
122,1997-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_120
123,1997-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_120
124,1997-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_120
125,1997-09-19 00:00:00-04:00,0.04294776916504084,arma_ma,long,EWI_long_125
126,1997-09-22 00:00:00-04:00,0.21475696563720525,arma_ma,long,EWI_long_125
127,1997-09-23 00:00:00-04:00,0.3436117172241211,arma_ma,long,EWI_long_125
128,1997-09-24 00:00:00-04:00,0.08590221405029297,arma_ma,long,EWI_long_125
129,1997-09-25 00:00:00-04:00,0.1717987060546875,arma_ma,long,EWI_long_125
130,1997-09-26 00:00:00-04:00,0.2147579193115252,arma_ma,long,EWI_long_130
131,1997-09-29 00:00:00-04:00,0.0,arma_ma,long,EWI_long_130
132,1997-09-30 00:00:00-04:00,-0.1718006134033221,arma_ma,long,EWI_long_130
133,1997-10-01 00:00:00-04:00,0.0,arma_ma,long,EWI_long_130
134,1997-10-02 00:00:00-04:00,-0.47246646881103516,arma_ma,long,EWI_long_130
135,1997-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_135
136,1997-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_135
137,1997-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_135
138,1997-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_135
139,1997-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_135
140,1997-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_140
141,1997-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_140
142,1997-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_140
143,1997-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_140
144,1997-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_140
145,1997-10-17 00:00:00-04:00,0.0,arma_ma,long,EWI_long_145
146,1997-10-20 00:00:00-04:00,-0.4724588394165057,arma_ma,long,EWI_long_145
147,1997-10-21 00:00:00-04:00,0.08590221405029297,arma_ma,long,EWI_long_145
148,1997-10-22 00:00:00-04:00,0.1717987060546875,arma_ma,long,EWI_long_145
149,1997-10-23 00:00:00-04:00,-0.04294300079345703,arma_ma,long,EWI_long_145
150,1997-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_150
151,1997-10-27 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_150
152,1997-10-28 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_150
153,1997-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_150
154,1997-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_150
155,1997-10-31 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_155
156,1997-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_155
157,1997-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_155
158,1997-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_155
159,1997-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_155
160,1997-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_160
161,1997-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_160
162,1997-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_160
163,1997-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_160
164,1997-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_160
165,1997-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_165
166,1997-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_165
167,1997-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_165
168,1997-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_165
169,1997-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_165
170,1997-11-21 00:00:00-05:00,0.21475696563720525,arma_ma,long,EWI_long_170
171,1997-11-24 00:00:00-05:00,-0.12885379791259588,arma_ma,long,EWI_long_170
172,1997-11-25 00:00:00-05:00,-0.42951202392578125,arma_ma,long,EWI_long_170
173,1997-11-26 00:00:00-05:00,0.38656044006347834,arma_ma,long,EWI_long_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,long,EWI_long_170
175,1997-12-01 00:00:00-05:00,-0.042951583862306464,arma_ma,long,EWI_long_175
176,1997-12-02 00:00:00-05:00,0.2577085494995117,arma_ma,long,EWI_long_175
177,1997-12-03 00:00:00-05:00,-0.12885570526123047,arma_ma,long,EWI_long_175
178,1997-12-04 00:00:00-05:00,0.12885570526123047,arma_ma,long,EWI_long_175
179,1997-12-05 00:00:00-05:00,0.042952537536621094,arma_ma,long,EWI_long_175
180,1997-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_180
181,1997-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_180
182,1997-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_180
183,1997-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_180
184,1997-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_180
185,1997-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_185
186,1997-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_185
187,1997-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_185
188,1997-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_185
189,1997-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_185
190,1997-12-22 00:00:00-05:00,-0.38655853271484375,arma_ma,long,EWI_long_190
191,1997-12-23 00:00:00-05:00,0.3006582260131836,arma_ma,long,EWI_long_190
192,1997-12-24 00:00:00-05:00,0.01926898956298828,arma_ma,long,EWI_long_190
193,1997-12-26 00:00:00-05:00,0.0,arma_ma,long,EWI_long_190
194,1997-12-29 00:00:00-05:00,0.0,arma_ma,long,EWI_long_190
195,1997-12-30 00:00:00-05:00,0.3871202468872088,arma_ma,long,EWI_long_195
196,1997-12-31 00:00:00-05:00,0.043011665344236505,arma_ma,long,EWI_long_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,long,EWI_long_195
198,1998-01-05 00:00:00-05:00,0.1720533370971662,arma_ma,long,EWI_long_195
199,1998-01-06 00:00:00-05:00,0.30109786987304865,arma_ma,long,EWI_long_195
200,1998-01-07 00:00:00-05:00,-0.12905025482177557,arma_ma,long,EWI_long_200
201,1998-01-08 00:00:00-05:00,0.3011007308959961,arma_ma,long,EWI_long_200
202,1998-01-09 00:00:00-05:00,-0.4301309585571307,arma_ma,long,EWI_long_200
203,1998-01-12 00:00:00-05:00,-0.2150707244873047,arma_ma,long,EWI_long_200
204,1998-01-13 00:00:00-05:00,0.1290454864501953,arma_ma,long,EWI_long_200
205,1998-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_205
206,1998-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_205
207,1998-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_205
208,1998-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_205
209,1998-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_205
210,1998-01-22 00:00:00-05:00,-0.08602333068847834,arma_ma,long,EWI_long_210
211,1998-01-23 00:00:00-05:00,0.12903499603271307,arma_ma,long,EWI_long_210
212,1998-01-26 00:00:00-05:00,0.0,arma_ma,long,EWI_long_210
213,1998-01-27 00:00:00-05:00,-0.17205047607421697,arma_ma,long,EWI_long_210
214,1998-01-28 00:00:00-05:00,0.3010873794555664,arma_ma,long,EWI_long_210
215,1998-01-29 00:00:00-05:00,-0.043015480041503906,arma_ma,long,EWI_long_215
216,1998-01-30 00:00:00-05:00,0.0,arma_ma,long,EWI_long_215
217,1998-02-02 00:00:00-05:00,0.30109119415283203,arma_ma,long,EWI_long_215
218,1998-02-03 00:00:00-05:00,0.1720600128173828,arma_ma,long,EWI_long_215
219,1998-02-04 00:00:00-05:00,-0.08602714538574219,arma_ma,long,EWI_long_215
220,1998-02-05 00:00:00-05:00,0.08602714538574219,arma_ma,long,EWI_long_220
221,1998-02-06 00:00:00-05:00,0.5161561965942383,arma_ma,long,EWI_long_220
222,1998-02-09 00:00:00-05:00,0.0,arma_ma,long,EWI_long_220
223,1998-02-10 00:00:00-05:00,-0.17205429077148438,arma_ma,long,EWI_long_220
224,1998-02-11 00:00:00-05:00,0.04301643371582031,arma_ma,long,EWI_long_220
225,1998-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_225
226,1998-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_225
227,1998-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_225
228,1998-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_225
229,1998-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_225
230,1998-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_230
231,1998-02-23 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_230
232,1998-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_230
233,1998-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_230
234,1998-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_230
235,1998-02-27 00:00:00-05:00,0.21506404876708807,arma_ma,long,EWI_long_235
236,1998-03-02 00:00:00-05:00,0.0,arma_ma,long,EWI_long_235
237,1998-03-03 00:00:00-05:00,0.3871164321899414,arma_ma,long,EWI_long_235
238,1998-03-04 00:00:00-05:00,0.17205810546875,arma_ma,long,EWI_long_235
239,1998-03-05 00:00:00-05:00,-0.30109500885009766,arma_ma,long,EWI_long_235
240,1998-03-06 00:00:00-05:00,-0.08602714538574219,arma_ma,long,EWI_long_240
241,1998-03-09 00:00:00-05:00,0.38712215423583984,arma_ma,long,EWI_long_240
242,1998-03-10 00:00:00-05:00,0.17205047607421875,arma_ma,long,EWI_long_240
243,1998-03-11 00:00:00-05:00,0.1720561981201172,arma_ma,long,EWI_long_240
244,1998-03-12 00:00:00-05:00,-0.30109214782714844,arma_ma,long,EWI_long_240
245,1998-03-13 00:00:00-05:00,0.1720561981201172,arma_ma,long,EWI_long_245
246,1998-03-16 00:00:00-05:00,0.08602142333984375,arma_ma,long,EWI_long_245
247,1998-03-17 00:00:00-05:00,0.4301300048828125,arma_ma,long,EWI_long_245
248,1998-03-18 00:00:00-05:00,0.17205047607421875,arma_ma,long,EWI_long_245
249,1998-03-19 00:00:00-05:00,0.0,arma_ma,long,EWI_long_245
250,1998-03-20 00:00:00-05:00,-0.12903594970703125,arma_ma,long,EWI_long_250
251,1998-03-23 00:00:00-05:00,0.43013954162597656,arma_ma,long,EWI_long_250
252,1998-03-24 00:00:00-05:00,0.3441009521484375,arma_ma,long,EWI_long_250
253,1998-03-25 00:00:00-05:00,0.4731483459472656,arma_ma,long,EWI_long_250
254,1998-03-26 00:00:00-05:00,0.3441009521484375,arma_ma,long,EWI_long_250
255,1998-03-27 00:00:00-05:00,0.0,arma_ma,long,EWI_long_255
256,1998-03-30 00:00:00-05:00,0.0,arma_ma,long,EWI_long_255
257,1998-03-31 00:00:00-05:00,-0.3010883331298828,arma_ma,long,EWI_long_255
258,1998-04-01 00:00:00-05:00,0.3871173858642578,arma_ma,long,EWI_long_255
259,1998-04-02 00:00:00-05:00,0.47314453125,arma_ma,long,EWI_long_255
260,1998-04-03 00:00:00-05:00,0.3871135711669993,arma_ma,long,EWI_long_260
261,1998-04-06 00:00:00-04:00,0.1720600128173757,arma_ma,long,EWI_long_260
262,1998-04-07 00:00:00-04:00,0.5161647796630859,arma_ma,long,EWI_long_260
263,1998-04-08 00:00:00-04:00,-0.21507072448730113,arma_ma,long,EWI_long_260
264,1998-04-09 00:00:00-04:00,-0.7742443084716797,arma_ma,long,EWI_long_260
265,1998-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_265
266,1998-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_265
267,1998-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_265
268,1998-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_265
269,1998-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_265
270,1998-04-20 00:00:00-04:00,-0.12904548645019176,arma_ma,long,EWI_long_270
271,1998-04-21 00:00:00-04:00,-0.04301261901855824,arma_ma,long,EWI_long_270
272,1998-04-22 00:00:00-04:00,0.2580757141113317,arma_ma,long,EWI_long_270
273,1998-04-23 00:00:00-04:00,-0.08601760864258168,arma_ma,long,EWI_long_270
274,1998-04-24 00:00:00-04:00,-0.817255020141598,arma_ma,long,EWI_long_270
275,1998-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_275
276,1998-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_275
277,1998-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_275
278,1998-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_275
279,1998-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_275
280,1998-05-04 00:00:00-04:00,0.38712120056152344,arma_ma,long,EWI_long_280
281,1998-05-05 00:00:00-04:00,0.6021862030029297,arma_ma,long,EWI_long_280
282,1998-05-06 00:00:00-04:00,-0.043010711669921875,arma_ma,long,EWI_long_280
283,1998-05-07 00:00:00-04:00,-0.172052383422848,arma_ma,long,EWI_long_280
284,1998-05-08 00:00:00-04:00,-0.08602333068848012,arma_ma,long,EWI_long_280
285,1998-05-11 00:00:00-04:00,0.12903594970703125,arma_ma,long,EWI_long_285
286,1998-05-12 00:00:00-04:00,0.344110488891598,arma_ma,long,EWI_long_285
287,1998-05-13 00:00:00-04:00,0.04300308227540128,arma_ma,long,EWI_long_285
288,1998-05-14 00:00:00-04:00,-0.12903785705567117,arma_ma,long,EWI_long_285
289,1998-05-15 00:00:00-04:00,-0.08602523803710938,arma_ma,long,EWI_long_285
290,1998-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_290
291,1998-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_290
292,1998-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_290
293,1998-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_290
294,1998-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_290
295,1998-05-26 00:00:00-04:00,0.25808143615722656,arma_ma,long,EWI_long_295
296,1998-05-27 00:00:00-04:00,0.258081436157223,arma_ma,long,EWI_long_295
297,1998-05-28 00:00:00-04:00,-0.5161628723144496,arma_ma,long,EWI_long_295
298,1998-05-29 00:00:00-04:00,-0.04301643371582031,arma_ma,long,EWI_long_295
299,1998-06-01 00:00:00-04:00,-0.04300498962402344,arma_ma,long,EWI_long_295
300,1998-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_300
301,1998-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_300
302,1998-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_300
303,1998-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_300
304,1998-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_300
305,1998-06-09 00:00:00-04:00,0.04301261901855469,arma_ma,long,EWI_long_305
306,1998-06-10 00:00:00-04:00,-0.30109405517578125,arma_ma,long,EWI_long_305
307,1998-06-11 00:00:00-04:00,-0.04301643371582031,arma_ma,long,EWI_long_305
308,1998-06-12 00:00:00-04:00,-0.5591716766357422,arma_ma,long,EWI_long_305
309,1998-06-15 00:00:00-04:00,-0.9032726287841797,arma_ma,long,EWI_long_305
310,1998-06-16 00:00:00-04:00,0.21506690979003906,arma_ma,short,EWI_short_310
311,1998-06-17 00:00:00-04:00,-0.6021785736083984,arma_ma,short,EWI_short_310
312,1998-06-18 00:00:00-04:00,-0.5591850280761648,arma_ma,short,EWI_short_310
313,1998-06-19 00:00:00-04:00,0.34411239624022727,arma_ma,short,EWI_short_310
314,1998-06-22 00:00:00-04:00,0.086029052734375,arma_ma,short,EWI_short_310
315,1998-06-23 00:00:00-04:00,0.6882095336914062,arma_ma,short,EWI_short_315
316,1998-06-24 00:00:00-04:00,-0.21506309509277344,arma_ma,short,EWI_short_315
317,1998-06-25 00:00:00-04:00,0.08602333068847656,arma_ma,short,EWI_short_315
318,1998-06-26 00:00:00-04:00,-0.4301261901855469,arma_ma,short,EWI_short_315
319,1998-06-29 00:00:00-04:00,0.3010902404785156,arma_ma,short,EWI_short_315
