,asofdate,pnl,strategy,positionType,position_identifier
48,2014-07-22 00:00:00-04:00,-0.15716552734375,arma_ma,long,IYR_long_45
49,2014-07-23 00:00:00-04:00,0.23201370239258523,arma_ma,long,IYR_long_45
50,2014-07-24 00:00:00-04:00,0.1197357177734304,arma_ma,long,IYR_long_50
51,2014-07-25 00:00:00-04:00,-0.14220428466796875,arma_ma,long,IYR_long_50
52,2014-07-28 00:00:00-04:00,-0.3068351745605469,arma_ma,long,IYR_long_50
53,2014-07-29 00:00:00-04:00,0.32930374145508523,arma_ma,long,IYR_long_50
54,2014-07-30 00:00:00-04:00,-0.25446319580078836,arma_ma,long,IYR_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_55
60,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_60
61,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_60
62,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_60
63,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_60
64,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_60
65,2014-08-14 00:00:00-04:00,0.6735801696777415,arma_ma,long,IYR_long_65
66,2014-08-15 00:00:00-04:00,-0.014968872070319605,arma_ma,long,IYR_long_65
67,2014-08-18 00:00:00-04:00,0.052379608154296875,arma_ma,long,IYR_long_65
68,2014-08-19 00:00:00-04:00,0.5089149475097656,arma_ma,long,IYR_long_65
69,2014-08-20 00:00:00-04:00,0.044891357421875,arma_ma,long,IYR_long_65
70,2014-08-21 00:00:00-04:00,0.2694358825683594,arma_ma,long,IYR_long_70
71,2014-08-22 00:00:00-04:00,-0.052398681640617895,arma_ma,long,IYR_long_70
72,2014-08-25 00:00:00-04:00,-0.3741912841796946,arma_ma,long,IYR_long_70
73,2014-08-26 00:00:00-04:00,-0.022457122802734375,arma_ma,long,IYR_long_70
74,2014-08-27 00:00:00-04:00,0.0,arma_ma,long,IYR_long_70
75,2014-08-28 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_75
76,2014-08-29 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_75
77,2014-09-02 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_75
78,2014-09-03 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_75
79,2014-09-04 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_75
80,2014-09-05 00:00:00-04:00,-0.104766845703125,arma_ma,long,IYR_long_80
81,2014-09-08 00:00:00-04:00,0.5238609313964844,arma_ma,long,IYR_long_80
82,2014-09-09 00:00:00-04:00,-0.097259521484375,arma_ma,long,IYR_long_80
83,2014-09-10 00:00:00-04:00,-0.29937744140625,arma_ma,long,IYR_long_80
84,2014-09-11 00:00:00-04:00,-0.7708320617675781,arma_ma,long,IYR_long_80
85,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_85
86,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_85
87,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_85
88,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_85
89,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_85
90,2014-09-19 00:00:00-04:00,0.3891639709472656,arma_ma,short,IYR_short_90
91,2014-09-22 00:00:00-04:00,-0.029926300048828125,arma_ma,short,IYR_short_90
92,2014-09-23 00:00:00-04:00,0.4714927673339844,arma_ma,short,IYR_short_90
93,2014-09-24 00:00:00-04:00,0.29933929443359375,arma_ma,short,IYR_short_90
94,2014-09-25 00:00:00-04:00,0.052852630615234375,arma_ma,short,IYR_short_90
95,2014-09-26 00:00:00-04:00,0.2567863464355469,arma_ma,short,IYR_short_95
96,2014-09-29 00:00:00-04:00,-0.5739593505859375,arma_ma,short,IYR_short_95
97,2014-09-30 00:00:00-04:00,0.015106201171875,arma_ma,short,IYR_short_95
98,2014-10-01 00:00:00-04:00,0.3171882629394531,arma_ma,short,IYR_short_95
99,2014-10-02 00:00:00-04:00,-0.030208587646484375,arma_ma,short,IYR_short_95
100,2014-10-03 00:00:00-04:00,0.08308029174804688,arma_ma,short,IYR_short_100
101,2014-10-06 00:00:00-04:00,-0.354949951171875,arma_ma,short,IYR_short_100
102,2014-10-07 00:00:00-04:00,-0.06798553466796875,arma_ma,short,IYR_short_100
103,2014-10-08 00:00:00-04:00,0.309642791748054,arma_ma,short,IYR_short_100
104,2014-10-09 00:00:00-04:00,-0.996868133544929,arma_ma,short,IYR_short_100
105,2014-10-10 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_105
106,2014-10-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_105
107,2014-10-14 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_105
108,2014-10-15 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_105
109,2014-10-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_105
110,2014-10-17 00:00:00-04:00,0.14350128173828125,arma_ma,long,IYR_long_110
111,2014-10-20 00:00:00-04:00,0.2718505859375,arma_ma,long,IYR_long_110
112,2014-10-21 00:00:00-04:00,0.7703094482421946,arma_ma,long,IYR_long_110
113,2014-10-22 00:00:00-04:00,0.5210990905761648,arma_ma,long,IYR_long_110
114,2014-10-23 00:00:00-04:00,-0.022659301757805395,arma_ma,long,IYR_long_110
115,2014-10-24 00:00:00-04:00,0.4153594970703054,arma_ma,long,IYR_long_115
116,2014-10-27 00:00:00-04:00,0.02264785766600852,arma_ma,long,IYR_long_115
117,2014-10-28 00:00:00-04:00,0.332286834716804,arma_ma,long,IYR_long_115
118,2014-10-29 00:00:00-04:00,0.181243896484375,arma_ma,long,IYR_long_115
119,2014-10-30 00:00:00-04:00,-0.4153327941894531,arma_ma,long,IYR_long_115
120,2014-10-31 00:00:00-04:00,0.4757728576660156,arma_ma,long,IYR_long_120
121,2014-11-03 00:00:00-05:00,0.4228935241699219,arma_ma,long,IYR_long_120
122,2014-11-04 00:00:00-05:00,0.4380226135253906,arma_ma,long,IYR_long_120
123,2014-11-05 00:00:00-05:00,0.0679626464843821,arma_ma,long,IYR_long_120
124,2014-11-06 00:00:00-05:00,0.0,arma_ma,long,IYR_long_120
125,2014-11-07 00:00:00-05:00,-0.24165725708008523,arma_ma,long,IYR_long_125
126,2014-11-10 00:00:00-05:00,-0.045314788818359375,arma_ma,long,IYR_long_125
127,2014-11-11 00:00:00-05:00,0.2567787170410085,arma_ma,long,IYR_long_125
128,2014-11-12 00:00:00-05:00,-0.14350509643553977,arma_ma,long,IYR_long_125
129,2014-11-13 00:00:00-05:00,-0.294525146484375,arma_ma,long,IYR_long_125
130,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_130
131,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_130
132,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_130
133,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_130
134,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_130
135,2014-11-21 00:00:00-05:00,0.158599853515625,arma_ma,long,IYR_long_135
136,2014-11-24 00:00:00-05:00,0.4153480529785156,arma_ma,long,IYR_long_135
137,2014-11-25 00:00:00-05:00,0.1661376953125,arma_ma,long,IYR_long_135
138,2014-11-26 00:00:00-05:00,0.15860366821289062,arma_ma,long,IYR_long_135
139,2014-11-28 00:00:00-05:00,0.430461883544929,arma_ma,long,IYR_long_135
140,2014-12-01 00:00:00-05:00,0.1661376953124929,arma_ma,long,IYR_long_140
141,2014-12-02 00:00:00-05:00,-0.2114410400390625,arma_ma,long,IYR_long_140
142,2014-12-03 00:00:00-05:00,0.203887939453125,arma_ma,long,IYR_long_140
143,2014-12-04 00:00:00-05:00,-0.0528564453125,arma_ma,long,IYR_long_140
144,2014-12-05 00:00:00-05:00,0.09061813354492188,arma_ma,long,IYR_long_140
145,2014-12-08 00:00:00-05:00,-0.30208587646485086,arma_ma,long,IYR_long_145
146,2014-12-09 00:00:00-05:00,0.25677871704102273,arma_ma,long,IYR_long_145
147,2014-12-10 00:00:00-05:00,0.19633865356445312,arma_ma,long,IYR_long_145
148,2014-12-11 00:00:00-05:00,-0.13593673706053977,arma_ma,long,IYR_long_145
149,2014-12-12 00:00:00-05:00,0.052886962890617895,arma_ma,long,IYR_long_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_150
155,2014-12-22 00:00:00-05:00,0.12081146240234375,arma_ma,long,IYR_long_155
156,2014-12-23 00:00:00-05:00,0.9666786193847656,arma_ma,long,IYR_long_155
157,2014-12-24 00:00:00-05:00,-0.30208587646484375,arma_ma,long,IYR_long_155
158,2014-12-26 00:00:00-05:00,-0.24417495727539062,arma_ma,long,IYR_long_155
159,2014-12-29 00:00:00-05:00,0.22894287109375,arma_ma,long,IYR_long_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_160
165,2015-01-07 00:00:00-05:00,0.4349632263183594,arma_ma,long,IYR_long_165
166,2015-01-08 00:00:00-05:00,0.7783164978027344,arma_ma,long,IYR_long_165
167,2015-01-09 00:00:00-05:00,0.343395233154304,arma_ma,long,IYR_long_165
168,2015-01-12 00:00:00-05:00,0.0228729248046875,arma_ma,long,IYR_long_165
169,2015-01-13 00:00:00-05:00,0.33575057983397727,arma_ma,long,IYR_long_165
170,2015-01-14 00:00:00-05:00,-0.16022109985351562,arma_ma,long,IYR_long_170
171,2015-01-15 00:00:00-05:00,0.40441131591796875,arma_ma,long,IYR_long_170
172,2015-01-16 00:00:00-05:00,0.08394622802735086,arma_ma,long,IYR_long_170
173,2015-01-20 00:00:00-05:00,0.5264816284179616,arma_ma,long,IYR_long_170
174,2015-01-21 00:00:00-05:00,-0.48834991455078125,arma_ma,long,IYR_long_170
175,2015-01-22 00:00:00-05:00,-0.09154510498046875,arma_ma,long,IYR_long_175
176,2015-01-23 00:00:00-05:00,1.2056388854980469,arma_ma,long,IYR_long_175
177,2015-01-26 00:00:00-05:00,-0.12974166870117188,arma_ma,long,IYR_long_175
178,2015-01-27 00:00:00-05:00,0.6180839538574219,arma_ma,long,IYR_long_175
179,2015-01-28 00:00:00-05:00,-0.08394241333007812,arma_ma,long,IYR_long_175
180,2015-01-29 00:00:00-05:00,-0.4501953125,arma_ma,long,IYR_long_180
181,2015-01-30 00:00:00-05:00,0.10683822631835938,arma_ma,long,IYR_long_180
182,2015-02-02 00:00:00-05:00,-1.0301322937011719,arma_ma,long,IYR_long_180
183,2015-02-03 00:00:00-05:00,-0.19841766357421875,arma_ma,long,IYR_long_180
184,2015-02-04 00:00:00-05:00,0.572296142578125,arma_ma,long,IYR_long_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_190
195,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_195
196,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_195
197,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_195
198,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_195
199,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_195
200,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_200
201,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_200
202,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_200
203,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_200
204,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_200
205,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,IYR_no_position_205
206,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_205
207,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_205
208,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_205
209,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_205
210,2015-03-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_210
211,2015-03-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_210
212,2015-03-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_210
213,2015-03-18 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_210
214,2015-03-19 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_210
215,2015-03-20 00:00:00-04:00,-0.09157943725585938,arma_ma,long,IYR_long_215
216,2015-03-23 00:00:00-04:00,1.4803390502929688,arma_ma,long,IYR_long_215
217,2015-03-24 00:00:00-04:00,-0.091583251953125,arma_ma,long,IYR_long_215
218,2015-03-25 00:00:00-04:00,-0.5036048889160156,arma_ma,long,IYR_long_215
219,2015-03-26 00:00:00-04:00,-1.0231781005859375,arma_ma,long,IYR_long_215
220,2015-03-27 00:00:00-04:00,0.34619140625,arma_ma,short,IYR_short_220
221,2015-03-30 00:00:00-04:00,-0.2077178955078125,arma_ma,short,IYR_short_220
222,2015-03-31 00:00:00-04:00,-0.6846771240234375,arma_ma,short,IYR_short_220
223,2015-04-01 00:00:00-04:00,0.4461860656738281,arma_ma,short,IYR_short_220
224,2015-04-02 00:00:00-04:00,0.0077056884765625,arma_ma,short,IYR_short_220
225,2015-04-06 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_225
226,2015-04-07 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_225
227,2015-04-08 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_225
228,2015-04-09 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_225
229,2015-04-10 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_225
230,2015-04-13 00:00:00-04:00,0.038478851318345164,arma_ma,short,IYR_short_230
231,2015-04-14 00:00:00-04:00,0.16923141479492898,arma_ma,short,IYR_short_230
232,2015-04-15 00:00:00-04:00,-0.12308883666992188,arma_ma,short,IYR_short_230
233,2015-04-16 00:00:00-04:00,0.3538932800292969,arma_ma,short,IYR_short_230
234,2015-04-17 00:00:00-04:00,-0.24618911743164062,arma_ma,short,IYR_short_230
235,2015-04-20 00:00:00-04:00,0.3154182434082031,arma_ma,short,IYR_short_235
236,2015-04-21 00:00:00-04:00,-0.076934814453125,arma_ma,short,IYR_short_235
237,2015-04-22 00:00:00-04:00,-0.046154022216796875,arma_ma,short,IYR_short_235
238,2015-04-23 00:00:00-04:00,-0.17694473266601562,arma_ma,short,IYR_short_235
239,2015-04-24 00:00:00-04:00,-0.10769271850585938,arma_ma,short,IYR_short_235
240,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_240
241,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_240
242,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_240
243,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_240
244,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_240
245,2015-05-04 00:00:00-04:00,-0.30773162841796875,arma_ma,short,IYR_short_245
246,2015-05-05 00:00:00-04:00,-0.15385055541992188,arma_ma,short,IYR_short_245
247,2015-05-06 00:00:00-04:00,1.2847518920898438,arma_ma,short,IYR_short_245
248,2015-05-07 00:00:00-04:00,0.15386199951171875,arma_ma,short,IYR_short_245
249,2015-05-08 00:00:00-04:00,-0.753936767578125,arma_ma,short,IYR_short_245
250,2015-05-11 00:00:00-04:00,-0.8847122192382812,arma_ma,short,IYR_short_250
251,2015-05-12 00:00:00-04:00,0.8539428710937429,arma_ma,short,IYR_short_250
252,2015-05-13 00:00:00-04:00,-0.16924667358397727,arma_ma,short,IYR_short_250
253,2015-05-14 00:00:00-04:00,0.48467254638671875,arma_ma,short,IYR_short_250
254,2015-05-15 00:00:00-04:00,-1.0462799072265554,arma_ma,short,IYR_short_250
255,2015-05-18 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_255
256,2015-05-19 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_255
257,2015-05-20 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_255
258,2015-05-21 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_255
259,2015-05-22 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_255
260,2015-05-26 00:00:00-04:00,-0.0153961181640625,arma_ma,short,IYR_short_260
261,2015-05-27 00:00:00-04:00,0.35387420654296875,arma_ma,short,IYR_short_260
262,2015-05-28 00:00:00-04:00,-0.4385108947753906,arma_ma,short,IYR_short_260
263,2015-05-29 00:00:00-04:00,0.038478851318359375,arma_ma,short,IYR_short_260
264,2015-06-01 00:00:00-04:00,0.6308288574218679,arma_ma,short,IYR_short_260
265,2015-06-02 00:00:00-04:00,-0.5616111755371023,arma_ma,short,IYR_short_265
266,2015-06-03 00:00:00-04:00,0.47698211669921164,arma_ma,short,IYR_short_265
267,2015-06-04 00:00:00-04:00,0.7001113891601634,arma_ma,short,IYR_short_265
268,2015-06-05 00:00:00-04:00,0.053829193115234375,arma_ma,short,IYR_short_265
269,2015-06-08 00:00:00-04:00,0.6923942565917969,arma_ma,short,IYR_short_265
270,2015-06-09 00:00:00-04:00,0.11537551879882812,arma_ma,short,IYR_short_270
271,2015-06-10 00:00:00-04:00,0.4077491760253906,arma_ma,short,IYR_short_270
272,2015-06-11 00:00:00-04:00,-0.4000511169433594,arma_ma,short,IYR_short_270
273,2015-06-12 00:00:00-04:00,-0.44618988037109375,arma_ma,short,IYR_short_270
274,2015-06-15 00:00:00-04:00,0.10770416259765625,arma_ma,short,IYR_short_270
275,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_275
276,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_275
277,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_275
278,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_275
279,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_275
280,2015-06-23 00:00:00-04:00,0.5693016052246094,arma_ma,short,IYR_short_280
281,2015-06-24 00:00:00-04:00,0.27695465087890625,arma_ma,short,IYR_short_280
282,2015-06-25 00:00:00-04:00,0.3197975158691406,arma_ma,short,IYR_short_280
283,2015-06-26 00:00:00-04:00,0.5356063842773438,arma_ma,short,IYR_short_280
284,2015-06-29 00:00:00-04:00,-0.2716789245605469,arma_ma,short,IYR_short_280
285,2015-06-30 00:00:00-04:00,0.9004173278808594,arma_ma,short,IYR_short_285
286,2015-07-01 00:00:00-04:00,0.023303985595703125,arma_ma,short,IYR_short_285
287,2015-07-02 00:00:00-04:00,-0.8461112976074219,arma_ma,short,IYR_short_285
288,2015-07-06 00:00:00-04:00,-0.12417984008789062,arma_ma,short,IYR_short_285
289,2015-07-07 00:00:00-04:00,-0.25617218017578125,arma_ma,short,IYR_short_285
290,2015-07-08 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_290
291,2015-07-09 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_290
292,2015-07-10 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_290
293,2015-07-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_290
294,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_290
295,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_295
296,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_295
297,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_295
298,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_295
299,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_295
300,2015-07-22 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_300
301,2015-07-23 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_300
302,2015-07-24 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_300
303,2015-07-27 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_300
304,2015-07-28 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_300
305,2015-07-29 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_305
306,2015-07-30 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_305
307,2015-07-31 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_305
308,2015-08-03 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_305
309,2015-08-04 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_305
310,2015-08-05 00:00:00-04:00,0.30274200439453125,arma_ma,short,IYR_short_310
311,2015-08-06 00:00:00-04:00,0.24837112426757812,arma_ma,short,IYR_short_310
312,2015-08-07 00:00:00-04:00,-0.0,arma_ma,short,IYR_short_310
313,2015-08-10 00:00:00-04:00,-0.20180511474609375,arma_ma,short,IYR_short_310
314,2015-08-11 00:00:00-04:00,-0.00777053833007102,arma_ma,short,IYR_short_310
315,2015-08-12 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_315
316,2015-08-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_315
317,2015-08-14 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_315
318,2015-08-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_315
