,asofdate,pnl,strategy,positionType,position_identifier
58,1997-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_55
59,1997-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_55
60,1997-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_60
61,1997-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_60
62,1997-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_60
63,1997-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_60
64,1997-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_60
65,1997-06-25 00:00:00-04:00,0.028884410858154297,arma_ma,long,EWH_long_65
66,1997-06-26 00:00:00-04:00,0.0,arma_ma,long,EWH_long_65
67,1997-06-27 00:00:00-04:00,-0.028884410858154297,arma_ma,long,EWH_long_65
68,1997-06-30 00:00:00-04:00,0.11555194854736328,arma_ma,long,EWH_long_65
69,1997-07-01 00:00:00-04:00,0.14443635940551758,arma_ma,long,EWH_long_65
70,1997-07-02 00:00:00-04:00,0.0,arma_ma,long,EWH_long_70
71,1997-07-03 00:00:00-04:00,0.05777597427368164,arma_ma,long,EWH_long_70
72,1997-07-07 00:00:00-04:00,-0.20221233367919922,arma_ma,long,EWH_long_70
73,1997-07-08 00:00:00-04:00,-0.3177638053894043,arma_ma,long,EWH_long_70
74,1997-07-09 00:00:00-04:00,0.05777788162231445,arma_ma,long,EWH_long_70
75,1997-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_75
76,1997-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_75
77,1997-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_75
78,1997-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_75
79,1997-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_75
80,1997-07-17 00:00:00-04:00,0.0,arma_ma,long,EWH_long_80
81,1997-07-18 00:00:00-04:00,0.0,arma_ma,long,EWH_long_80
82,1997-07-21 00:00:00-04:00,-0.02889251708984375,arma_ma,long,EWH_long_80
83,1997-07-22 00:00:00-04:00,0.0,arma_ma,long,EWH_long_80
84,1997-07-23 00:00:00-04:00,0.11555099487304688,arma_ma,long,EWH_long_80
85,1997-07-24 00:00:00-04:00,0.11555290222167969,arma_ma,long,EWH_long_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,long,EWH_long_85
87,1997-07-28 00:00:00-04:00,-0.08666229248046875,arma_ma,long,EWH_long_85
88,1997-07-29 00:00:00-04:00,0.028887271881103516,arma_ma,long,EWH_long_85
89,1997-07-30 00:00:00-04:00,0.057775020599365234,arma_ma,long,EWH_long_85
90,1997-07-31 00:00:00-04:00,0.11554908752441406,arma_ma,long,EWH_long_90
91,1997-08-01 00:00:00-04:00,0.1733245849609375,arma_ma,long,EWH_long_90
92,1997-08-04 00:00:00-04:00,-0.11554908752441406,arma_ma,long,EWH_long_90
93,1997-08-05 00:00:00-04:00,0.11554908752441406,arma_ma,long,EWH_long_90
94,1997-08-06 00:00:00-04:00,0.02888774871826172,arma_ma,long,EWH_long_90
95,1997-08-07 00:00:00-04:00,0.14443588256835938,arma_ma,long,EWH_long_95
96,1997-08-08 00:00:00-04:00,0.057778358459472656,arma_ma,long,EWH_long_95
97,1997-08-11 00:00:00-04:00,-0.11555004119873047,arma_ma,long,EWH_long_95
98,1997-08-12 00:00:00-04:00,-0.057778358459472656,arma_ma,long,EWH_long_95
99,1997-08-13 00:00:00-04:00,-0.028885841369628906,arma_ma,long,EWH_long_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_100
105,1997-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_105
106,1997-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_105
107,1997-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_105
108,1997-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_105
109,1997-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_105
110,1997-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_110
111,1997-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_110
112,1997-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_110
113,1997-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_110
114,1997-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_110
115,1997-09-05 00:00:00-04:00,0.17979001998901367,arma_ma,short,EWH_short_115
116,1997-09-08 00:00:00-04:00,-0.14982318878173828,arma_ma,short,EWH_short_115
117,1997-09-09 00:00:00-04:00,-0.20975542068481445,arma_ma,short,EWH_short_115
118,1997-09-10 00:00:00-04:00,-0.08989477157592773,arma_ma,short,EWH_short_115
119,1997-09-11 00:00:00-04:00,0.20975542068481445,arma_ma,short,EWH_short_115
120,1997-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_120
121,1997-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_120
122,1997-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_120
123,1997-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_120
124,1997-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_120
125,1997-09-19 00:00:00-04:00,-0.029963970184326172,arma_ma,long,EWH_long_125
126,1997-09-22 00:00:00-04:00,-0.05993032455444336,arma_ma,long,EWH_long_125
127,1997-09-23 00:00:00-04:00,-0.2397165298461914,arma_ma,long,EWH_long_125
128,1997-09-24 00:00:00-04:00,-0.05993175506591797,arma_ma,long,EWH_long_125
129,1997-09-25 00:00:00-04:00,0.02996397018432706,arma_ma,long,EWH_long_125
130,1997-09-26 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_130
131,1997-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_130
132,1997-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_130
133,1997-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_130
134,1997-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_130
135,1997-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_135
136,1997-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_135
137,1997-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_135
138,1997-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_135
139,1997-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_135
140,1997-10-10 00:00:00-04:00,0.05992841720581055,arma_ma,short,EWH_short_140
141,1997-10-13 00:00:00-04:00,0.1498270034790039,arma_ma,short,EWH_short_140
142,1997-10-14 00:00:00-04:00,-0.08989524841308594,arma_ma,short,EWH_short_140
143,1997-10-15 00:00:00-04:00,0.08989524841308594,arma_ma,short,EWH_short_140
144,1997-10-16 00:00:00-04:00,0.3595762252807617,arma_ma,short,EWH_short_140
145,1997-10-17 00:00:00-04:00,-0.0,arma_ma,short,EWH_short_145
146,1997-10-20 00:00:00-04:00,-0.0,arma_ma,short,EWH_short_145
147,1997-10-21 00:00:00-04:00,0.20975446701049805,arma_ma,short,EWH_short_145
148,1997-10-22 00:00:00-04:00,0.32961463928222656,arma_ma,short,EWH_short_145
149,1997-10-23 00:00:00-04:00,0.3595771789550781,arma_ma,short,EWH_short_145
150,1997-10-24 00:00:00-04:00,0.44947338104248047,arma_ma,short,EWH_short_150
151,1997-10-27 00:00:00-05:00,-0.17978906631469727,arma_ma,short,EWH_short_150
152,1997-10-28 00:00:00-05:00,0.47943830490112305,arma_ma,short,EWH_short_150
153,1997-10-29 00:00:00-05:00,-1.018805980682373,arma_ma,short,EWH_short_150
154,1997-10-30 00:00:00-05:00,0.7491211891174316,arma_ma,short,EWH_short_150
155,1997-10-31 00:00:00-05:00,0.11986064910888672,arma_ma,short,EWH_short_155
156,1997-11-03 00:00:00-05:00,-0.17979097366333008,arma_ma,short,EWH_short_155
157,1997-11-04 00:00:00-05:00,-0.4195075035095215,arma_ma,short,EWH_short_155
158,1997-11-05 00:00:00-05:00,0.3895454406738281,arma_ma,short,EWH_short_155
159,1997-11-06 00:00:00-05:00,-0.05993032455444336,arma_ma,short,EWH_short_155
160,1997-11-07 00:00:00-05:00,0.29964780807495117,arma_ma,short,EWH_short_160
161,1997-11-10 00:00:00-05:00,0.17978954315185458,arma_ma,short,EWH_short_160
162,1997-11-11 00:00:00-05:00,-0.08989524841308505,arma_ma,short,EWH_short_160
163,1997-11-12 00:00:00-05:00,0.05993080139160156,arma_ma,short,EWH_short_160
164,1997-11-13 00:00:00-05:00,0.23971843719482422,arma_ma,short,EWH_short_160
165,1997-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_165
166,1997-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_165
167,1997-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_165
168,1997-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_165
169,1997-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_165
170,1997-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_170
171,1997-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_170
172,1997-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_170
173,1997-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_175
180,1997-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_180
181,1997-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_180
182,1997-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_180
183,1997-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_180
184,1997-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_180
185,1997-12-15 00:00:00-05:00,-0.05992841720581055,arma_ma,short,EWH_short_185
186,1997-12-16 00:00:00-05:00,0.05992841720581055,arma_ma,short,EWH_short_185
187,1997-12-17 00:00:00-05:00,-0.0,arma_ma,short,EWH_short_185
188,1997-12-18 00:00:00-05:00,-0.0,arma_ma,short,EWH_short_185
189,1997-12-19 00:00:00-05:00,0.08989429473876953,arma_ma,short,EWH_short_185
190,1997-12-22 00:00:00-05:00,0.02996540069580078,arma_ma,short,EWH_short_190
191,1997-12-23 00:00:00-05:00,0.02996540069580078,arma_ma,short,EWH_short_190
192,1997-12-24 00:00:00-05:00,-0.04645395278930664,arma_ma,short,EWH_short_190
193,1997-12-26 00:00:00-05:00,-0.0,arma_ma,short,EWH_short_190
194,1997-12-29 00:00:00-05:00,-0.06048774719238281,arma_ma,short,EWH_short_190
195,1997-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_195
196,1997-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_195
198,1998-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_195
199,1998-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_195
200,1998-01-07 00:00:00-05:00,0.12097215652465731,arma_ma,short,EWH_short_200
201,1998-01-08 00:00:00-05:00,0.3326725959777841,arma_ma,short,EWH_short_200
202,1998-01-09 00:00:00-05:00,0.0907292366027832,arma_ma,short,EWH_short_200
203,1998-01-12 00:00:00-05:00,0.483889102935791,arma_ma,short,EWH_short_200
204,1998-01-13 00:00:00-05:00,-0.1209712028503418,arma_ma,short,EWH_short_200
205,1998-01-14 00:00:00-05:00,-0.18145990371704102,arma_ma,short,EWH_short_205
206,1998-01-15 00:00:00-05:00,-0.060484886169433594,arma_ma,short,EWH_short_205
207,1998-01-16 00:00:00-05:00,0.2419447898864746,arma_ma,short,EWH_short_205
208,1998-01-20 00:00:00-05:00,-0.2419447898864746,arma_ma,short,EWH_short_205
209,1998-01-21 00:00:00-05:00,-0.2721891403198242,arma_ma,short,EWH_short_205
210,1998-01-22 00:00:00-05:00,0.24194574356079102,arma_ma,short,EWH_short_210
211,1998-01-23 00:00:00-05:00,0.12097024917602539,arma_ma,short,EWH_short_210
212,1998-01-26 00:00:00-05:00,-0.030241966247558594,arma_ma,short,EWH_short_210
213,1998-01-27 00:00:00-05:00,-0.0,arma_ma,short,EWH_short_210
214,1998-01-28 00:00:00-05:00,-0.030242919921875,arma_ma,short,EWH_short_210
215,1998-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_215
216,1998-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_215
217,1998-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_215
218,1998-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_215
219,1998-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_215
220,1998-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_220
221,1998-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_220
222,1998-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_220
223,1998-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_220
224,1998-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_220
225,1998-02-12 00:00:00-05:00,-0.1209716796875,arma_ma,long,EWH_long_225
226,1998-02-13 00:00:00-05:00,-0.0907292366027832,arma_ma,long,EWH_long_225
227,1998-02-17 00:00:00-05:00,-0.1814579963684082,arma_ma,long,EWH_long_225
228,1998-02-18 00:00:00-05:00,-0.0907297134399414,arma_ma,long,EWH_long_225
229,1998-02-19 00:00:00-05:00,0.2117018699645996,arma_ma,long,EWH_long_225
230,1998-02-20 00:00:00-05:00,0.06048440933227539,arma_ma,short,EWH_short_230
231,1998-02-23 00:00:00-05:00,-0.03024148941040039,arma_ma,short,EWH_short_230
232,1998-02-24 00:00:00-05:00,-0.1209721565246582,arma_ma,short,EWH_short_230
233,1998-02-25 00:00:00-05:00,0.1512136459350586,arma_ma,short,EWH_short_230
234,1998-02-26 00:00:00-05:00,-0.09072685241699219,arma_ma,short,EWH_short_230
235,1998-02-27 00:00:00-05:00,0.1209726333618164,arma_ma,long,EWH_long_235
236,1998-03-02 00:00:00-05:00,0.030241966247558594,arma_ma,long,EWH_long_235
237,1998-03-03 00:00:00-05:00,0.0907297134399414,arma_ma,long,EWH_long_235
238,1998-03-04 00:00:00-05:00,0.0,arma_ma,long,EWH_long_235
239,1998-03-05 00:00:00-05:00,-0.151214599609375,arma_ma,long,EWH_long_235
240,1998-03-06 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_240
241,1998-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_240
242,1998-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_240
243,1998-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_240
244,1998-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_240
245,1998-03-13 00:00:00-05:00,0.1209721565246582,arma_ma,short,EWH_short_245
246,1998-03-16 00:00:00-05:00,-0.090728759765625,arma_ma,short,EWH_short_245
247,1998-03-17 00:00:00-05:00,-0.0604863166809082,arma_ma,short,EWH_short_245
248,1998-03-18 00:00:00-05:00,0.030242919921875,arma_ma,short,EWH_short_245
249,1998-03-19 00:00:00-05:00,0.060486793518066406,arma_ma,short,EWH_short_245
250,1998-03-20 00:00:00-05:00,0.1209726333618164,arma_ma,long,EWH_long_250
251,1998-03-23 00:00:00-05:00,0.0907292366027832,arma_ma,long,EWH_long_250
252,1998-03-24 00:00:00-05:00,-0.030241012573242188,arma_ma,long,EWH_long_250
253,1998-03-25 00:00:00-05:00,0.060483455657958984,arma_ma,long,EWH_long_250
254,1998-03-26 00:00:00-05:00,0.0604863166809082,arma_ma,long,EWH_long_250
255,1998-03-27 00:00:00-05:00,-0.0604863166809082,arma_ma,long,EWH_long_255
256,1998-03-30 00:00:00-05:00,0.0,arma_ma,long,EWH_long_255
257,1998-03-31 00:00:00-05:00,-0.030242443084716797,arma_ma,long,EWH_long_255
258,1998-04-01 00:00:00-05:00,-0.06048727035522461,arma_ma,long,EWH_long_255
259,1998-04-02 00:00:00-05:00,-0.0907278060913086,arma_ma,long,EWH_long_255
260,1998-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_260
261,1998-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_260
262,1998-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_260
263,1998-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_260
264,1998-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_260
265,1998-04-13 00:00:00-04:00,0.030242443084716797,arma_ma,long,EWH_long_265
266,1998-04-14 00:00:00-04:00,0.0,arma_ma,long,EWH_long_265
267,1998-04-15 00:00:00-04:00,0.0,arma_ma,long,EWH_long_265
268,1998-04-16 00:00:00-04:00,-0.030242443084716797,arma_ma,long,EWH_long_265
269,1998-04-17 00:00:00-04:00,-0.090728759765625,arma_ma,long,EWH_long_265
270,1998-04-20 00:00:00-04:00,0.060486316680907315,arma_ma,short,EWH_short_270
271,1998-04-21 00:00:00-04:00,-0.0,arma_ma,short,EWH_short_270
272,1998-04-22 00:00:00-04:00,-0.060486316680907315,arma_ma,short,EWH_short_270
273,1998-04-23 00:00:00-04:00,0.060486316680907315,arma_ma,short,EWH_short_270
274,1998-04-24 00:00:00-04:00,0.0907306671142587,arma_ma,short,EWH_short_270
275,1998-04-27 00:00:00-04:00,0.030241966247558594,arma_ma,short,EWH_short_275
276,1998-04-28 00:00:00-04:00,0.2419438362121582,arma_ma,short,EWH_short_275
277,1998-04-29 00:00:00-04:00,-0.2117013931274414,arma_ma,short,EWH_short_275
278,1998-04-30 00:00:00-04:00,0.030242443084716797,arma_ma,short,EWH_short_275
279,1998-05-01 00:00:00-04:00,-0.0,arma_ma,short,EWH_short_275
280,1998-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_280
281,1998-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_280
282,1998-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_280
283,1998-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_280
284,1998-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_280
285,1998-05-11 00:00:00-04:00,-0.1209716796875,arma_ma,short,EWH_short_285
286,1998-05-12 00:00:00-04:00,-0.0,arma_ma,short,EWH_short_285
287,1998-05-13 00:00:00-04:00,0.1209716796875,arma_ma,short,EWH_short_285
288,1998-05-14 00:00:00-04:00,0.1209721565246582,arma_ma,short,EWH_short_285
289,1998-05-15 00:00:00-04:00,-0.09073019027709961,arma_ma,short,EWH_short_285
290,1998-05-18 00:00:00-04:00,0.09073019027709961,arma_ma,short,EWH_short_290
291,1998-05-19 00:00:00-04:00,0.06048774719238281,arma_ma,short,EWH_short_290
292,1998-05-20 00:00:00-04:00,-0.06048774719238281,arma_ma,short,EWH_short_290
293,1998-05-21 00:00:00-04:00,-0.09073019027709961,arma_ma,short,EWH_short_290
294,1998-05-22 00:00:00-04:00,-0.030241966247558594,arma_ma,short,EWH_short_290
295,1998-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_295
296,1998-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_295
297,1998-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_295
298,1998-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_295
299,1998-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_295
300,1998-06-02 00:00:00-04:00,0.1814582347869873,arma_ma,short,EWH_short_300
301,1998-06-03 00:00:00-04:00,0.0302431583404541,arma_ma,short,EWH_short_300
302,1998-06-04 00:00:00-04:00,-0.1209721565246582,arma_ma,short,EWH_short_300
303,1998-06-05 00:00:00-04:00,0.030242443084716797,arma_ma,short,EWH_short_300
304,1998-06-08 00:00:00-04:00,-0.030242443084716797,arma_ma,short,EWH_short_300
305,1998-06-09 00:00:00-04:00,0.0604863166809082,arma_ma,short,EWH_short_305
306,1998-06-10 00:00:00-04:00,0.0907289981842041,arma_ma,short,EWH_short_305
307,1998-06-11 00:00:00-04:00,0.2721872329711914,arma_ma,short,EWH_short_305
308,1998-06-12 00:00:00-04:00,0.030241966247558594,arma_ma,short,EWH_short_305
309,1998-06-15 00:00:00-04:00,-0.06048464775085449,arma_ma,short,EWH_short_305
310,1998-06-16 00:00:00-04:00,0.2721874713897705,arma_ma,short,EWH_short_310
311,1998-06-17 00:00:00-04:00,-0.2419447898864746,arma_ma,short,EWH_short_310
312,1998-06-18 00:00:00-04:00,-0.3629162311553955,arma_ma,short,EWH_short_310
313,1998-06-19 00:00:00-04:00,0.1209716796875,arma_ma,short,EWH_short_310
314,1998-06-22 00:00:00-04:00,-0.1512155532836914,arma_ma,short,EWH_short_310
315,1998-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_315
316,1998-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_315
317,1998-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_315
318,1998-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_315
319,1998-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_315
320,1998-06-30 00:00:00-04:00,0.1512160301208505,arma_ma,short,EWH_short_320
