Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-04-26 00:00:00-04:00,7.9943180084228525,7.9943180084228525,7.9943180084228525,7.994318008422852,6600,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,300,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,8.024146192952207,8.024146192952207,7.934657573699951,7.934657573699951,300,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,300,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,1200,0.0,0.0,0.0
1996-05-03 00:00:00-04:00,7.994317923651801,8.053977012634277,7.994317923651801,8.053977012634277,8500,0.0,0.0,0.0
1996-05-06 00:00:00-04:00,8.143465042114258,8.143465042114258,8.113635499835452,8.143465042114258,8800,0.0,0.0,0.0
1996-05-07 00:00:00-04:00,8.053976415277837,8.143465042114258,8.053976415277837,8.143465042114258,11500,0.0,0.0,0.0
1996-05-08 00:00:00-04:00,8.083806991577148,8.083806991577148,8.083806991577148,8.083806991577148,200,0.0,0.0,0.0
1996-05-09 00:00:00-04:00,8.173295021057129,8.173295021057129,8.173295021057129,8.173295021057129,400,0.0,0.0,0.0
1996-05-10 00:00:00-04:00,8.143465042114258,8.143465042114258,8.053976415277837,8.143465042114258,51000,0.0,0.0,0.0
1996-05-13 00:00:00-04:00,8.143465042114258,8.143465042114258,8.143465042114258,8.143465042114258,0,0.0,0.0,0.0
1996-05-14 00:00:00-04:00,8.113635499835452,8.143465042114258,8.113635499835452,8.143465042114258,2100,0.0,0.0,0.0
1996-05-15 00:00:00-04:00,8.203125953674316,8.203125953674316,8.203125953674316,8.203125953674316,200,0.0,0.0,0.0
1996-05-16 00:00:00-04:00,8.173295021057129,8.173295021057129,8.173295021057129,8.173295021057129,1300,0.0,0.0,0.0
1996-05-17 00:00:00-04:00,8.143465042114258,8.143465042114258,8.143465042114258,8.143465042114258,1500,0.0,0.0,0.0
1996-05-20 00:00:00-04:00,8.143465042114258,8.143465042114258,8.143465042114258,8.143465042114258,0,0.0,0.0,0.0
1996-05-21 00:00:00-04:00,8.292611122131348,8.292611122131348,8.292611122131348,8.292611122131348,100,0.0,0.0,0.0
1996-05-22 00:00:00-04:00,8.232955409301317,8.262784957885742,8.232955409301317,8.262784957885742,800,0.0,0.0,0.0
1996-05-23 00:00:00-04:00,8.17329297648917,8.292611122131348,8.17329297648917,8.292611122131348,6100,0.0,0.0,0.0
1996-05-24 00:00:00-04:00,8.322443962097168,8.322443962097168,8.322443962097168,8.322443962097168,500,0.0,0.0,0.0
1996-05-28 00:00:00-04:00,8.352276802062988,8.352276802062988,8.352276802062988,8.352276802062988,1200,0.0,0.0,0.0
1996-05-29 00:00:00-04:00,8.38210339580022,8.411932945251465,8.38210339580022,8.411932945251465,800,0.0,0.0,0.0
1996-05-30 00:00:00-04:00,8.471591703353388,8.471591703353388,8.322443962097168,8.322443962097168,12700,0.0,0.0,0.0
1996-05-31 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,1000,0.0,0.0,0.0
1996-06-03 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,0,0.0,0.0,0.0
1996-06-04 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,500,0.0,0.0,0.0
1996-06-05 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,8500,0.0,0.0,0.0
1996-06-06 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,0,0.0,0.0,0.0
1996-06-07 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,1300,0.0,0.0,0.0
1996-06-10 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,0,0.0,0.0,0.0
1996-06-11 00:00:00-04:00,8.441758155822754,8.441758155822754,8.441758155822754,8.441758155822754,11600,0.0,0.0,0.0
1996-06-12 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,200,0.0,0.0,0.0
1996-06-13 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,0,0.0,0.0,0.0
1996-06-14 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,0,0.0,0.0,0.0
1996-06-17 00:00:00-04:00,8.441758155822754,8.441758155822754,8.441758155822754,8.441758155822754,500,0.0,0.0,0.0
1996-06-18 00:00:00-04:00,8.501420974731445,8.501420974731445,8.501420974731445,8.501420974731445,2100,0.0,0.0,0.0
1996-06-19 00:00:00-04:00,8.501420974731445,8.501420974731445,8.501420974731445,8.501420974731445,0,0.0,0.0,0.0
1996-06-20 00:00:00-04:00,8.352276802062988,8.352276802062988,8.352276802062988,8.352276802062988,900,0.0,0.0,0.0
1996-06-21 00:00:00-04:00,8.352276802062988,8.352276802062988,8.352276802062988,8.352276802062988,1800,0.0,0.0,0.0
1996-06-24 00:00:00-04:00,8.322443962097168,8.322443962097168,8.322443962097168,8.322443962097168,1700,0.0,0.0,0.0
1996-06-25 00:00:00-04:00,8.352270194952437,8.352270194952437,8.292611122131348,8.292611122131348,4300,0.0,0.0,0.0
1996-06-26 00:00:00-04:00,8.382100105285645,8.382100105285645,8.382100105285645,8.382100105285645,400,0.0,0.0,0.0
1996-06-27 00:00:00-04:00,8.352273846348973,8.411932945251465,8.322444296897727,8.411932945251465,1800,0.0,0.0,0.0
1996-06-28 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,100,0.0,0.0,0.0
1996-07-01 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,1200,0.0,0.0,0.0
1996-07-02 00:00:00-04:00,8.471587689942268,8.471587689942268,8.441758155822754,8.441758155822754,200,0.0,0.0,0.0
1996-07-03 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,7000,0.0,0.0,0.0
1996-07-05 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,0,0.0,0.0,0.0
1996-07-08 00:00:00-04:00,8.352276802062988,8.352276802062988,8.352276802062988,8.352276802062988,100,0.0,0.0,0.0
1996-07-09 00:00:00-04:00,8.382100105285645,8.382100105285645,8.382100105285645,8.382100105285645,100,0.0,0.0,0.0
1996-07-10 00:00:00-04:00,8.262788122040886,8.352276802062988,8.262788122040886,8.352276802062988,34200,0.0,0.0,0.0
1996-07-11 00:00:00-04:00,8.292612151823182,8.292612151823182,8.232953071594238,8.232953071594238,600,0.0,0.0,0.0
1996-07-12 00:00:00-04:00,8.232953071594238,8.232953071594238,8.232953071594238,8.232953071594238,100,0.0,0.0,0.0
1996-07-15 00:00:00-04:00,8.113637924194336,8.113637924194336,8.113637924194336,8.113637924194336,12200,0.0,0.0,0.0
1996-07-16 00:00:00-04:00,8.173295021057129,8.173295021057129,8.173295021057129,8.173295021057129,100,0.0,0.0,0.0
1996-07-17 00:00:00-04:00,8.173295021057129,8.173295021057129,8.173295021057129,8.173295021057129,0,0.0,0.0,0.0
1996-07-18 00:00:00-04:00,8.292613196547014,8.292613196547014,8.173295021057129,8.173295021057129,13700,0.0,0.0,0.0
1996-07-19 00:00:00-04:00,8.292611122131348,8.292611122131348,8.292611122131348,8.292611122131348,700,0.0,0.0,0.0
1996-07-22 00:00:00-04:00,8.203125953674316,8.203125953674316,8.203125953674316,8.203125953674316,400,0.0,0.0,0.0
1996-07-23 00:00:00-04:00,8.203125953674316,8.203125953674316,8.203125953674316,8.203125953674316,0,0.0,0.0,0.0
1996-07-24 00:00:00-04:00,7.9943180084228525,7.9943180084228525,7.9943180084228525,7.994318008422852,68500,0.0,0.0,0.0
1996-07-25 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,100,0.0,0.0,0.0
1996-07-26 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,0,0.0,0.0,0.0
1996-07-29 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,0,0.0,0.0,0.0
1996-07-30 00:00:00-04:00,8.143465042114258,8.143465042114258,8.143465042114258,8.143465042114258,600,0.0,0.0,0.0
1996-07-31 00:00:00-04:00,8.262781585720804,8.322440658541892,8.262781585720804,8.292611122131348,7800,0.0,0.0,0.0
1996-08-01 00:00:00-04:00,8.292612151823182,8.292612151823182,8.232953071594238,8.232953071594238,5400,0.0,0.0,0.0
1996-08-02 00:00:00-04:00,8.471592044153958,8.471592044153958,8.411932945251465,8.411932945251465,12500,0.0,0.0,0.0
1996-08-05 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,0,0.0,0.0,0.0
1996-08-06 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,0,0.0,0.0,0.0
1996-08-07 00:00:00-04:00,8.352276802062988,8.352276802062988,8.352276802062988,8.352276802062988,3000,0.0,0.0,0.0
1996-08-08 00:00:00-04:00,8.382100105285645,8.382100105285645,8.382100105285645,8.382100105285645,100,0.0,0.0,0.0
1996-08-09 00:00:00-04:00,8.382100105285645,8.382100105285645,8.382100105285645,8.382100105285645,0,0.0,0.0,0.0
1996-08-12 00:00:00-04:00,8.382100105285645,8.382100105285645,8.382100105285645,8.382100105285645,0,0.0,0.0,0.0
1996-08-13 00:00:00-04:00,8.411932945251465,8.411932945251465,8.411932945251465,8.411932945251465,100,0.0,0.0,0.0
1996-08-14 00:00:00-04:00,8.411935922077724,8.411935922077724,8.352276802062988,8.352276802062988,30300,0.0,0.0,0.0
1996-08-15 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,500,0.0,0.0,0.0
1996-08-16 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,0,0.0,0.0,0.0
1996-08-19 00:00:00-04:00,8.471590995788574,8.471590995788574,8.471590995788574,8.471590995788574,0,0.0,0.0,0.0
1996-08-20 00:00:00-04:00,8.620738983154297,8.620738983154297,8.620738983154297,8.620738983154297,2900,0.0,0.0,0.0
1996-08-21 00:00:00-04:00,8.620738983154297,8.620738983154297,8.620738983154297,8.620738983154297,0,0.0,0.0,0.0
1996-08-22 00:00:00-04:00,8.471590394342403,8.561079025268556,8.471590394342403,8.561079025268555,5100,0.0,0.0,0.0
1996-08-23 00:00:00-04:00,8.561079025268556,8.561079025268556,8.561079025268556,8.561079025268555,0,0.0,0.0,0.0
1996-08-26 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,10100,0.332,0.0,0.0
1996-08-27 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-08-28 00:00:00-04:00,8.63134479522705,8.63134479522705,8.570560676950803,8.63134479522705,1900,0.0,0.0,0.0
1996-08-29 00:00:00-04:00,8.540168909717806,8.540168909717806,8.448992729187012,8.448992729187012,1700,0.0,0.0,0.0
1996-08-30 00:00:00-04:00,8.38820743560791,8.38820743560791,8.38820743560791,8.38820743560791,200,0.0,0.0,0.0
1996-09-03 00:00:00-04:00,8.448992729187012,8.448992729187012,8.448992729187012,8.448992729187012,300,0.0,0.0,0.0
1996-09-04 00:00:00-04:00,8.448992729187012,8.448992729187012,8.448992729187012,8.448992729187012,0,0.0,0.0,0.0
1996-09-05 00:00:00-04:00,8.448992729187012,8.448992729187012,8.448992729187012,8.448992729187012,0,0.0,0.0,0.0
1996-09-06 00:00:00-04:00,8.509780883789062,8.509780883789062,8.509780883789062,8.509780883789062,200,0.0,0.0,0.0
1996-09-09 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,100,0.0,0.0,0.0
1996-09-10 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-11 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-12 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-13 00:00:00-04:00,8.570563892593654,8.600955963134767,8.570563892593654,8.600955963134766,2100,0.0,0.0,0.0
1996-09-16 00:00:00-04:00,8.63134479522705,8.63134479522705,8.63134479522705,8.63134479522705,200,0.0,0.0,0.0
1996-09-17 00:00:00-04:00,8.600954592441573,8.600954592441573,8.479386329650879,8.479386329650879,300,0.0,0.0,0.0
1996-09-18 00:00:00-04:00,8.570565032958985,8.570565032958985,8.479388809204103,8.509780883789062,61300,0.0,0.0,0.0
1996-09-19 00:00:00-04:00,8.448995042354502,8.570563316345215,8.448995042354502,8.570563316345215,300,0.0,0.0,0.0
1996-09-20 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,20600,0.0,0.0,0.0
1996-09-23 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-24 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-25 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-26 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,0,0.0,0.0,0.0
1996-09-27 00:00:00-04:00,8.570563316345215,8.570563316345215,8.570563316345215,8.570563316345215,20000,0.0,0.0,0.0
1996-09-30 00:00:00-04:00,8.63134479522705,8.63134479522705,8.63134479522705,8.63134479522705,7700,0.0,0.0,0.0
1996-10-01 00:00:00-04:00,8.661736488342285,8.661736488342285,8.661736488342285,8.661736488342285,7100,0.0,0.0,0.0
1996-10-02 00:00:00-04:00,8.661736488342285,8.661736488342285,8.661736488342285,8.661736488342285,0,0.0,0.0,0.0
1996-10-03 00:00:00-04:00,8.692132949829103,8.692132949829103,8.692132949829103,8.692132949829102,200,0.0,0.0,0.0
1996-10-04 00:00:00-04:00,8.72251974303147,8.813695907592773,8.72251974303147,8.813695907592773,5100,0.0,0.0,0.0
1996-10-07 00:00:00-04:00,8.783303852739005,8.813695907592773,8.783303852739005,8.813695907592773,900,0.0,0.0,0.0
1996-10-08 00:00:00-04:00,8.844091415405273,8.844091415405273,8.844091415405273,8.844091415405273,20500,0.0,0.0,0.0
1996-10-09 00:00:00-04:00,8.813695907592773,8.813695907592773,8.813695907592773,8.813695907592773,100,0.0,0.0,0.0
1996-10-10 00:00:00-04:00,8.752914428710938,8.752914428710938,8.752914428710938,8.752914428710938,21000,0.0,0.0,0.0
1996-10-11 00:00:00-04:00,8.752914428710938,8.752914428710938,8.752914428710938,8.752914428710938,0,0.0,0.0,0.0
1996-10-14 00:00:00-04:00,8.813695907592773,8.813695907592773,8.813695907592773,8.813695907592773,9000,0.0,0.0,0.0
1996-10-15 00:00:00-04:00,8.935266435352577,8.935266435352577,8.783306121826174,8.783306121826172,6500,0.0,0.0,0.0
1996-10-16 00:00:00-04:00,8.752914428710938,8.752914428710938,8.752914428710938,8.752914428710938,1100,0.0,0.0,0.0
1996-10-17 00:00:00-04:00,8.783303852739005,8.813695907592773,8.783303852739005,8.813695907592773,3500,0.0,0.0,0.0
1996-10-18 00:00:00-04:00,8.904873847961426,8.904873847961426,8.904873847961426,8.904873847961426,600,0.0,0.0,0.0
1996-10-21 00:00:00-04:00,8.904873847961426,8.904873847961426,8.904873847961426,8.904873847961426,100,0.0,0.0,0.0
1996-10-22 00:00:00-04:00,8.935267448425293,8.935267448425293,8.935267448425293,8.935267448425293,1300,0.0,0.0,0.0
1996-10-23 00:00:00-04:00,8.965657969790515,8.965657969790515,8.904873847961426,8.904873847961426,12300,0.0,0.0,0.0
1996-10-24 00:00:00-04:00,8.904873847961426,8.904873847961426,8.904873847961426,8.904873847961426,0,0.0,0.0,0.0
1996-10-25 00:00:00-04:00,8.904873847961426,8.904873847961426,8.904873847961426,8.904873847961426,0,0.0,0.0,0.0
1996-10-28 00:00:00-05:00,8.965658187866211,8.965658187866211,8.965658187866211,8.965658187866211,200,0.0,0.0,0.0
1996-10-29 00:00:00-05:00,8.904873847961426,8.904873847961426,8.904873847961426,8.904873847961426,300,0.0,0.0,0.0
1996-10-30 00:00:00-05:00,8.813695907592773,8.813695907592773,8.813695907592773,8.813695907592773,500,0.0,0.0,0.0
1996-10-31 00:00:00-05:00,8.813695907592773,8.813695907592773,8.813695907592773,8.813695907592773,0,0.0,0.0,0.0
1996-11-01 00:00:00-05:00,8.752915215246455,8.844091415405273,8.752915215246455,8.844091415405273,600,0.0,0.0,0.0
1996-11-04 00:00:00-05:00,8.844091415405273,8.844091415405273,8.844091415405273,8.844091415405273,0,0.0,0.0,0.0
1996-11-05 00:00:00-05:00,8.844091415405273,8.844091415405273,8.844091415405273,8.844091415405273,0,0.0,0.0,0.0
1996-11-06 00:00:00-05:00,8.874483482124878,8.874483482124878,8.844091415405273,8.844091415405273,600,0.0,0.0,0.0
1996-11-07 00:00:00-05:00,8.752914846759953,8.874483108520508,8.752914846759953,8.874483108520508,1100,0.0,0.0,0.0
1996-11-08 00:00:00-05:00,9.026443646878613,9.026443646878613,8.904875382274188,8.935267448425293,41700,0.0,0.0,0.0
1996-11-11 00:00:00-05:00,9.148009887594261,9.178401947021486,9.148009887594261,9.178401947021484,1100,0.0,0.0,0.0
1996-11-12 00:00:00-05:00,9.178401947021486,9.178401947021486,9.178401947021486,9.178401947021484,0,0.0,0.0,0.0
1996-11-13 00:00:00-05:00,9.1176176071167,9.1176176071167,9.1176176071167,9.1176176071167,300,0.0,0.0,0.0
1996-11-14 00:00:00-05:00,9.178401947021486,9.178401947021486,9.178401947021486,9.178401947021484,600,0.0,0.0,0.0
1996-11-15 00:00:00-05:00,9.239187240600586,9.239187240600586,9.239187240600586,9.239187240600586,200,0.0,0.0,0.0
1996-11-18 00:00:00-05:00,9.330366134643555,9.330366134643555,9.330366134643555,9.330366134643555,500,0.0,0.0,0.0
1996-11-19 00:00:00-05:00,9.330363805537964,9.330363805537964,9.208795547485352,9.208795547485352,1200,0.0,0.0,0.0
1996-11-20 00:00:00-05:00,9.23918650508706,9.299970626831055,9.23918650508706,9.299970626831055,700,0.0,0.0,0.0
1996-11-21 00:00:00-05:00,9.299970626831055,9.299970626831055,9.299970626831055,9.299970626831055,2000,0.0,0.0,0.0
1996-11-22 00:00:00-05:00,9.360752698287223,9.391144752502441,9.360752698287223,9.391144752502441,2200,0.0,0.0,0.0
1996-11-25 00:00:00-05:00,9.391146809447045,9.391146809447045,9.299970626831055,9.299970626831055,2100,0.0,0.0,0.0
1996-11-26 00:00:00-05:00,9.391145343165244,9.421537399291992,9.391145343165244,9.421537399291992,900,0.0,0.0,0.0
1996-11-27 00:00:00-05:00,9.421537399291992,9.421537399291992,9.421537399291992,9.421537399291992,0,0.0,0.0,0.0
1996-11-29 00:00:00-05:00,9.360755920410158,9.360755920410158,9.239187661703532,9.360755920410156,1100,0.0,0.0,0.0
1996-12-02 00:00:00-05:00,9.330363430474934,9.330363430474934,9.178403114017687,9.239187240600586,7900,0.0,0.0,0.0
1996-12-03 00:00:00-05:00,9.299970626831055,9.299970626831055,9.299970626831055,9.299970626831055,300,0.0,0.0,0.0
1996-12-04 00:00:00-05:00,9.239187240600586,9.239187240600586,9.239187240600586,9.239187240600586,200,0.0,0.0,0.0
1996-12-05 00:00:00-05:00,9.239187240600586,9.239187240600586,9.239187240600586,9.239187240600586,100,0.0,0.0,0.0
1996-12-06 00:00:00-05:00,9.087226434481346,9.087226434481346,8.965658187866211,8.965658187866211,200,0.0,0.0,0.0
1996-12-09 00:00:00-05:00,9.148010033827562,9.148010033827562,9.087225914001465,9.087225914001465,1400,0.0,0.0,0.0
1996-12-10 00:00:00-05:00,9.1176176071167,9.1176176071167,9.1176176071167,9.1176176071167,100,0.0,0.0,0.0
1996-12-11 00:00:00-05:00,8.935265614436224,9.087225914001465,8.935265614436224,9.087225914001465,2000,0.0,0.0,0.0
1996-12-12 00:00:00-05:00,9.087225914001465,9.087225914001465,8.965657674349272,9.087225914001465,2100,0.0,0.0,0.0
1996-12-13 00:00:00-05:00,9.02644157409668,9.02644157409668,9.02644157409668,9.02644157409668,500,0.0,0.0,0.0
1996-12-16 00:00:00-05:00,8.935265614436224,9.087225914001465,8.935265614436224,9.087225914001465,800,0.0,0.0,0.0
1996-12-17 00:00:00-05:00,9.056836128234865,9.056836128234865,9.056836128234865,9.056836128234863,600,0.0,0.0,0.0
1996-12-18 00:00:00-05:00,9.056836128234865,9.056836128234865,9.056836128234865,9.056836128234863,0,0.0,0.0,0.0
1996-12-19 00:00:00-05:00,9.208793783187867,9.208793783187867,9.087225548426309,9.1176176071167,4400,0.0,0.0,0.0
1996-12-20 00:00:00-05:00,9.330362687703051,9.330362687703051,9.299970626831055,9.299970626831055,1400,0.0,0.0,0.0
1996-12-23 00:00:00-05:00,9.337199211120605,9.337199211120605,9.337199211120605,9.337199211120605,300,0.014,0.0,0.0
1996-12-24 00:00:00-05:00,9.337199211120605,9.337199211120605,9.337199211120605,9.337199211120605,5400,0.0,0.0,0.0
1996-12-26 00:00:00-05:00,9.337199211120605,9.337199211120605,9.337199211120605,9.337199211120605,400,0.0,0.0,0.0
1996-12-27 00:00:00-05:00,9.337199211120605,9.337199211120605,9.337199211120605,9.337199211120605,0,0.0,0.0,0.0
1996-12-30 00:00:00-05:00,9.398026975404793,9.458855628967285,9.306783995061059,9.458855628967285,61700,0.0,0.0,0.0
1996-12-31 00:00:00-05:00,9.45885708233038,9.519685745239258,9.45885708233038,9.519685745239258,3700,0.0,0.0,0.0
1997-01-02 00:00:00-05:00,9.519685745239258,9.519685745239258,9.519685745239258,9.519685745239258,0,0.0,0.0,0.0
1997-01-03 00:00:00-05:00,9.428440533675156,9.428440533675156,9.3676118850708,9.3676118850708,200,0.0,0.0,0.0
1997-01-06 00:00:00-05:00,9.489274024963379,9.489274024963379,9.489274024963379,9.489274024963379,10100,0.0,0.0,0.0
1997-01-07 00:00:00-05:00,9.489274024963379,9.489274024963379,9.489274024963379,9.489274024963379,0,0.0,0.0,0.0
1997-01-08 00:00:00-05:00,9.458855628967285,9.458855628967285,9.458855628967285,9.458855628967285,600,0.0,0.0,0.0
1997-01-09 00:00:00-05:00,9.398026466369629,9.398026466369629,9.398026466369629,9.398026466369629,1300,0.0,0.0,0.0
1997-01-10 00:00:00-05:00,9.306780815124512,9.306780815124512,9.306780815124512,9.306780815124512,300,0.0,0.0,0.0
1997-01-13 00:00:00-05:00,9.306780815124512,9.306780815124512,9.306780815124512,9.306780815124512,0,0.0,0.0,0.0
1997-01-14 00:00:00-05:00,9.458855116637395,9.458855116637395,9.398026466369629,9.398026466369629,1300,0.0,0.0,0.0
1997-01-15 00:00:00-05:00,9.489271413784818,9.519685745239258,9.489271413784818,9.519685745239258,400,0.0,0.0,0.0
1997-01-16 00:00:00-05:00,9.580510402027564,9.61092472076416,9.580510402027564,9.61092472076416,1200,0.0,0.0,0.0
1997-01-17 00:00:00-05:00,9.519685745239258,9.519685745239258,9.519685745239258,9.519685745239258,1100,0.0,0.0,0.0
1997-01-20 00:00:00-05:00,9.428443908691406,9.428443908691406,9.428443908691406,9.428443908691406,700,0.0,0.0,0.0
1997-01-21 00:00:00-05:00,9.458855628967285,9.458855628967285,9.458855628967285,9.458855628967285,600,0.0,0.0,0.0
1997-01-22 00:00:00-05:00,9.489274024963379,9.489274024963379,9.489274024963379,9.489274024963379,15500,0.0,0.0,0.0
1997-01-23 00:00:00-05:00,9.55010270461058,9.55010270461058,9.489274024963379,9.489274024963379,1700,0.0,0.0,0.0
1997-01-24 00:00:00-05:00,9.519685745239258,9.519685745239258,9.489271413784818,9.519685745239258,1800,0.0,0.0,0.0
1997-01-27 00:00:00-05:00,9.489274024963379,9.489274024963379,9.489274024963379,9.489274024963379,100,0.0,0.0,0.0
