,asofdate,pnl,strategy,positionType,position_identifier
52,1997-06-06 00:00:00-04:00,-0.20872974395751953,arma_ma,long,EWS_long_50
53,1997-06-09 00:00:00-04:00,0.15654850006103693,arma_ma,long,EWS_long_50
54,1997-06-10 00:00:00-04:00,-0.10436534881592152,arma_ma,long,EWS_long_50
55,1997-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_55
56,1997-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_55
57,1997-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_55
58,1997-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_55
59,1997-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_55
60,1997-06-18 00:00:00-04:00,-0.052177429199216974,arma_ma,short,EWS_short_60
61,1997-06-19 00:00:00-04:00,-0.052183151245118964,arma_ma,short,EWS_short_60
62,1997-06-20 00:00:00-04:00,-0.052182197570799005,arma_ma,short,EWS_short_60
63,1997-06-23 00:00:00-04:00,0.10436534881591797,arma_ma,short,EWS_short_60
64,1997-06-24 00:00:00-04:00,-0.10436534881591797,arma_ma,short,EWS_short_60
65,1997-06-25 00:00:00-04:00,0.05218315124511541,arma_ma,long,EWS_long_65
66,1997-06-26 00:00:00-04:00,0.0,arma_ma,long,EWS_long_65
67,1997-06-27 00:00:00-04:00,0.10436534881592152,arma_ma,long,EWS_long_65
68,1997-06-30 00:00:00-04:00,-0.20873069763183594,arma_ma,long,EWS_long_65
69,1997-07-01 00:00:00-04:00,-0.10436058044433594,arma_ma,long,EWS_long_65
70,1997-07-02 00:00:00-04:00,0.052177429199216974,arma_ma,long,EWS_long_70
71,1997-07-03 00:00:00-04:00,0.15654850006103338,arma_ma,long,EWS_long_70
72,1997-07-07 00:00:00-04:00,0.05218219757080256,arma_ma,long,EWS_long_70
73,1997-07-08 00:00:00-04:00,0.10436439514160156,arma_ma,long,EWS_long_70
74,1997-07-09 00:00:00-04:00,0.15654659271240234,arma_ma,long,EWS_long_70
75,1997-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_75
76,1997-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_75
77,1997-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_75
78,1997-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_75
79,1997-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_75
80,1997-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_80
81,1997-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_80
82,1997-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_80
83,1997-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_80
84,1997-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_85
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_85
90,1997-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_90
91,1997-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_90
92,1997-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_90
93,1997-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_90
94,1997-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_90
95,1997-08-07 00:00:00-04:00,-0.15654373168945312,arma_ma,short,EWS_short_95
96,1997-08-08 00:00:00-04:00,0.15654373168945312,arma_ma,short,EWS_short_95
97,1997-08-11 00:00:00-04:00,0.3130931854248047,arma_ma,short,EWS_short_95
98,1997-08-12 00:00:00-04:00,0.15654945373535156,arma_ma,short,EWS_short_95
99,1997-08-13 00:00:00-04:00,0.26090526580810547,arma_ma,short,EWS_short_95
100,1997-08-14 00:00:00-04:00,-0.2087259292602539,arma_ma,short,EWS_short_100
101,1997-08-15 00:00:00-04:00,0.2609128952026367,arma_ma,short,EWS_short_100
102,1997-08-18 00:00:00-04:00,0.10436248779296875,arma_ma,short,EWS_short_100
103,1997-08-19 00:00:00-04:00,0.052184104919433594,arma_ma,short,EWS_short_100
104,1997-08-20 00:00:00-04:00,-0.15654659271240234,arma_ma,short,EWS_short_100
105,1997-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_105
106,1997-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_105
107,1997-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_105
108,1997-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_105
109,1997-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_105
110,1997-08-28 00:00:00-04:00,0.1573934555053711,arma_ma,short,EWS_short_110
111,1997-08-29 00:00:00-04:00,0.6820507049560556,arma_ma,short,EWS_short_110
112,1997-09-02 00:00:00-04:00,0.10492944717407138,arma_ma,short,EWS_short_110
113,1997-09-03 00:00:00-04:00,0.1049337387084961,arma_ma,short,EWS_short_110
114,1997-09-04 00:00:00-04:00,-0.20986318588256747,arma_ma,short,EWS_short_110
115,1997-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_115
116,1997-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_115
117,1997-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_115
118,1997-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_115
119,1997-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_115
120,1997-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_120
121,1997-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_120
122,1997-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_120
123,1997-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_120
124,1997-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_120
125,1997-09-19 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_125
126,1997-09-22 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_125
127,1997-09-23 00:00:00-04:00,0.052464962005615234,arma_ma,short,EWS_short_125
128,1997-09-24 00:00:00-04:00,-0.052464962005615234,arma_ma,short,EWS_short_125
129,1997-09-25 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_125
130,1997-09-26 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_130
131,1997-09-29 00:00:00-04:00,0.10493278503418058,arma_ma,short,EWS_short_130
132,1997-09-30 00:00:00-04:00,-0.05246782302856534,arma_ma,short,EWS_short_130
133,1997-10-01 00:00:00-04:00,-0.20986032485961914,arma_ma,short,EWS_short_130
134,1997-10-02 00:00:00-04:00,0.4197244644165039,arma_ma,short,EWS_short_130
135,1997-10-03 00:00:00-04:00,-0.15739631652831942,arma_ma,short,EWS_short_135
136,1997-10-06 00:00:00-04:00,0.05246400833129794,arma_ma,short,EWS_short_135
137,1997-10-07 00:00:00-04:00,0.10493230819702148,arma_ma,short,EWS_short_135
138,1997-10-08 00:00:00-04:00,0.3147921562194824,arma_ma,short,EWS_short_135
139,1997-10-09 00:00:00-04:00,-0.05246400833129883,arma_ma,short,EWS_short_135
140,1997-10-10 00:00:00-04:00,-0.05246782302856445,arma_ma,short,EWS_short_140
141,1997-10-13 00:00:00-04:00,-0.1573934555053711,arma_ma,short,EWS_short_140
142,1997-10-14 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_140
143,1997-10-15 00:00:00-04:00,0.1573934555053711,arma_ma,short,EWS_short_140
144,1997-10-16 00:00:00-04:00,0.05246782302856445,arma_ma,short,EWS_short_140
145,1997-10-17 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_145
146,1997-10-20 00:00:00-04:00,-0.05246782302856445,arma_ma,short,EWS_short_145
147,1997-10-21 00:00:00-04:00,0.15739822387695312,arma_ma,short,EWS_short_145
148,1997-10-22 00:00:00-04:00,0.1573948860168457,arma_ma,short,EWS_short_145
149,1997-10-23 00:00:00-04:00,0.1573953628540039,arma_ma,short,EWS_short_145
150,1997-10-24 00:00:00-04:00,0.31479310989379883,arma_ma,short,EWS_short_150
151,1997-10-27 00:00:00-05:00,-0.05246591567993164,arma_ma,short,EWS_short_150
152,1997-10-28 00:00:00-05:00,0.36725807189941406,arma_ma,short,EWS_short_150
153,1997-10-29 00:00:00-05:00,-0.6295852661132812,arma_ma,short,EWS_short_150
154,1997-10-30 00:00:00-05:00,0.4197225570678711,arma_ma,short,EWS_short_150
155,1997-10-31 00:00:00-05:00,0.31479597091674805,arma_ma,short,EWS_short_155
156,1997-11-03 00:00:00-05:00,-0.3672599792480469,arma_ma,short,EWS_short_155
157,1997-11-04 00:00:00-05:00,-0.5246539115905762,arma_ma,short,EWS_short_155
158,1997-11-05 00:00:00-05:00,0.05246543884277344,arma_ma,short,EWS_short_155
159,1997-11-06 00:00:00-05:00,-0.10492944717407227,arma_ma,short,EWS_short_155
160,1997-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_160
161,1997-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_160
162,1997-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_160
163,1997-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_160
164,1997-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_160
165,1997-11-14 00:00:00-05:00,-0.2623276710510254,arma_ma,short,EWS_short_165
166,1997-11-17 00:00:00-05:00,0.10493135452270508,arma_ma,short,EWS_short_165
167,1997-11-18 00:00:00-05:00,-0.314791202545166,arma_ma,short,EWS_short_165
168,1997-11-19 00:00:00-05:00,0.1573939323425293,arma_ma,short,EWS_short_165
169,1997-11-20 00:00:00-05:00,0.20986127853393555,arma_ma,short,EWS_short_165
170,1997-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_170
171,1997-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_170
172,1997-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_170
173,1997-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_170
174,1997-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_175
180,1997-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_180
181,1997-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_180
182,1997-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_180
183,1997-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_180
184,1997-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_180
185,1997-12-15 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_185
186,1997-12-16 00:00:00-05:00,0.20986080169677734,arma_ma,short,EWS_short_185
187,1997-12-17 00:00:00-05:00,0.052463054656981534,arma_ma,short,EWS_short_185
188,1997-12-18 00:00:00-05:00,0.10493230819702237,arma_ma,short,EWS_short_185
189,1997-12-19 00:00:00-05:00,-0.10493230819702237,arma_ma,short,EWS_short_185
190,1997-12-22 00:00:00-05:00,0.10493230819702237,arma_ma,short,EWS_short_190
191,1997-12-23 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_190
192,1997-12-24 00:00:00-05:00,-0.1134939193725586,arma_ma,short,EWS_short_190
193,1997-12-26 00:00:00-05:00,-0.05254220962524414,arma_ma,short,EWS_short_190
194,1997-12-29 00:00:00-05:00,0.26271486282348633,arma_ma,short,EWS_short_190
195,1997-12-30 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_195
196,1997-12-31 00:00:00-05:00,0.05254507064819336,arma_ma,short,EWS_short_195
197,1998-01-02 00:00:00-05:00,-0.05254507064819336,arma_ma,short,EWS_short_195
198,1998-01-05 00:00:00-05:00,-0.10508537292480469,arma_ma,short,EWS_short_195
199,1998-01-06 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_195
200,1998-01-07 00:00:00-05:00,0.26271533966064453,arma_ma,short,EWS_short_200
201,1998-01-08 00:00:00-05:00,0.36780261993408203,arma_ma,short,EWS_short_200
202,1998-01-09 00:00:00-05:00,0.5779752731323242,arma_ma,short,EWS_short_200
203,1998-01-12 00:00:00-05:00,0.26271724700927734,arma_ma,short,EWS_short_200
204,1998-01-13 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_200
205,1998-01-14 00:00:00-05:00,-0.15762853622436523,arma_ma,short,EWS_short_205
206,1998-01-15 00:00:00-05:00,-0.36780357360839844,arma_ma,short,EWS_short_205
207,1998-01-16 00:00:00-05:00,0.10508584976196289,arma_ma,short,EWS_short_205
208,1998-01-20 00:00:00-05:00,-0.15762901306152344,arma_ma,short,EWS_short_205
209,1998-01-21 00:00:00-05:00,-0.2101731300354004,arma_ma,short,EWS_short_205
210,1998-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_210
211,1998-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_210
212,1998-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_210
213,1998-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_210
214,1998-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_210
215,1998-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_215
216,1998-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_215
217,1998-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_215
218,1998-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_215
219,1998-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_215
220,1998-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_220
221,1998-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_220
222,1998-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_220
223,1998-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_220
224,1998-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_220
225,1998-02-12 00:00:00-05:00,0.05254220962524414,arma_ma,short,EWS_short_225
226,1998-02-13 00:00:00-05:00,0.2101726531982422,arma_ma,short,EWS_short_225
227,1998-02-17 00:00:00-05:00,0.15762996673583984,arma_ma,short,EWS_short_225
228,1998-02-18 00:00:00-05:00,-0.10508489608764648,arma_ma,short,EWS_short_225
229,1998-02-19 00:00:00-05:00,-0.05254507064819336,arma_ma,short,EWS_short_225
230,1998-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_230
231,1998-02-23 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_230
232,1998-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_230
233,1998-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_230
234,1998-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_230
235,1998-02-27 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_235
236,1998-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_235
237,1998-03-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_235
238,1998-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_235
239,1998-03-05 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_235
240,1998-03-06 00:00:00-05:00,0.15763092041015625,arma_ma,short,EWS_short_240
241,1998-03-09 00:00:00-05:00,-0.15763092041015625,arma_ma,short,EWS_short_240
242,1998-03-10 00:00:00-05:00,0.2101731300354004,arma_ma,short,EWS_short_240
243,1998-03-11 00:00:00-05:00,-0.0,arma_ma,short,EWS_short_240
244,1998-03-12 00:00:00-05:00,-0.10508489608764648,arma_ma,short,EWS_short_240
245,1998-03-13 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_245
246,1998-03-16 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_245
247,1998-03-17 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_245
248,1998-03-18 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_245
249,1998-03-19 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_245
250,1998-03-20 00:00:00-05:00,0.4203453063964844,arma_ma,long,EWS_long_250
251,1998-03-23 00:00:00-05:00,0.0,arma_ma,long,EWS_long_250
252,1998-03-24 00:00:00-05:00,0.05254554748535156,arma_ma,long,EWS_long_250
253,1998-03-25 00:00:00-05:00,-0.15763378143310458,arma_ma,long,EWS_long_250
254,1998-03-26 00:00:00-05:00,0.052545547485350674,arma_ma,long,EWS_long_250
255,1998-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_255
256,1998-03-30 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_255
257,1998-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_255
258,1998-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_255
259,1998-04-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_255
260,1998-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_260
261,1998-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_260
262,1998-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_260
263,1998-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_260
264,1998-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_260
265,1998-04-13 00:00:00-04:00,0.1050872802734375,arma_ma,long,EWS_long_265
266,1998-04-14 00:00:00-04:00,0.0,arma_ma,long,EWS_long_265
267,1998-04-15 00:00:00-04:00,-0.1050872802734375,arma_ma,long,EWS_long_265
268,1998-04-16 00:00:00-04:00,-0.2101731300354004,arma_ma,long,EWS_long_265
269,1998-04-17 00:00:00-04:00,-0.15763044357299805,arma_ma,long,EWS_long_265
270,1998-04-20 00:00:00-04:00,-0.05254411697387695,arma_ma,short,EWS_short_270
271,1998-04-21 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_270
272,1998-04-22 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_270
273,1998-04-23 00:00:00-04:00,0.1050863265991211,arma_ma,short,EWS_short_270
274,1998-04-24 00:00:00-04:00,-0.05254220962524414,arma_ma,short,EWS_short_270
275,1998-04-27 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_275
276,1998-04-28 00:00:00-04:00,0.2627143859863281,arma_ma,short,EWS_short_275
277,1998-04-29 00:00:00-04:00,-0.10508489608764648,arma_ma,short,EWS_short_275
278,1998-04-30 00:00:00-04:00,-0.1050872802734375,arma_ma,short,EWS_short_275
279,1998-05-01 00:00:00-04:00,-0.05254220962524414,arma_ma,short,EWS_short_275
280,1998-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_280
281,1998-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_280
282,1998-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_280
283,1998-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_280
284,1998-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_280
285,1998-05-11 00:00:00-04:00,0.05254316329956055,arma_ma,short,EWS_short_285
286,1998-05-12 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_285
287,1998-05-13 00:00:00-04:00,0.15762948989868164,arma_ma,short,EWS_short_285
288,1998-05-14 00:00:00-04:00,0.10508584976196289,arma_ma,short,EWS_short_285
289,1998-05-15 00:00:00-04:00,0.05254220962524414,arma_ma,short,EWS_short_285
290,1998-05-18 00:00:00-04:00,-0.10508394241333008,arma_ma,short,EWS_short_290
291,1998-05-19 00:00:00-04:00,0.15762948989868164,arma_ma,short,EWS_short_290
292,1998-05-20 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_290
293,1998-05-21 00:00:00-04:00,-0.1050877571105957,arma_ma,short,EWS_short_290
294,1998-05-22 00:00:00-04:00,-0.2101736068725586,arma_ma,short,EWS_short_290
295,1998-05-26 00:00:00-04:00,0.052544593811035156,arma_ma,short,EWS_short_295
296,1998-05-27 00:00:00-04:00,0.3152580261230469,arma_ma,short,EWS_short_295
297,1998-05-28 00:00:00-04:00,0.052544593811035156,arma_ma,short,EWS_short_295
298,1998-05-29 00:00:00-04:00,0.1050863265991211,arma_ma,short,EWS_short_295
299,1998-06-01 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_295
300,1998-06-02 00:00:00-04:00,0.1050863265991211,arma_ma,short,EWS_short_300
301,1998-06-03 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_300
302,1998-06-04 00:00:00-04:00,-0.1050863265991211,arma_ma,short,EWS_short_300
303,1998-06-05 00:00:00-04:00,0.1050863265991211,arma_ma,short,EWS_short_300
304,1998-06-08 00:00:00-04:00,0.10508489608764648,arma_ma,short,EWS_short_300
305,1998-06-09 00:00:00-04:00,0.210174798965455,arma_ma,short,EWS_short_305
306,1998-06-10 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_305
307,1998-06-11 00:00:00-04:00,0.15762996673583896,arma_ma,short,EWS_short_305
308,1998-06-12 00:00:00-04:00,0.052542924880981445,arma_ma,short,EWS_short_305
309,1998-06-15 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_305
310,1998-06-16 00:00:00-04:00,0.2101733684539795,arma_ma,short,EWS_short_310
311,1998-06-17 00:00:00-04:00,-0.1050865650177002,arma_ma,short,EWS_short_310
312,1998-06-18 00:00:00-04:00,-0.4203453063964844,arma_ma,short,EWS_short_310
313,1998-06-19 00:00:00-04:00,0.10508561134338468,arma_ma,short,EWS_short_310
314,1998-06-22 00:00:00-04:00,-0.15762925148010343,arma_ma,short,EWS_short_310
315,1998-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_315
316,1998-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_315
317,1998-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_315
318,1998-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_315
319,1998-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_315
320,1998-06-30 00:00:00-04:00,0.26271557807922363,arma_ma,short,EWS_short_320
