,asofdate,pnl,strategy,positionType,position_identifier
45,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_45
46,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_45
47,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_45
48,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_45
49,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_45
50,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_50
51,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_50
52,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_50
53,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_50
54,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_50
55,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_55
56,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_55
57,2015-05-18 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_55
58,2015-05-19 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_55
59,2015-05-20 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_55
60,2015-05-21 00:00:00-04:00,0.0730667114257777,arma_ma,long,HEWG_long_60
61,2015-05-22 00:00:00-04:00,0.040597915649417615,arma_ma,long,HEWG_long_60
62,2015-05-26 00:00:00-04:00,-0.07307052612303977,arma_ma,long,HEWG_long_60
63,2015-05-27 00:00:00-04:00,-0.35722923278809304,arma_ma,long,HEWG_long_60
64,2015-05-28 00:00:00-04:00,0.2273273468017578,arma_ma,long,HEWG_long_60
65,2015-05-29 00:00:00-04:00,0.15425491333007812,arma_ma,short,HEWG_short_65
66,2015-06-01 00:00:00-04:00,0.4627761840820277,arma_ma,short,HEWG_short_65
67,2015-06-02 00:00:00-04:00,-0.03247451782226207,arma_ma,short,HEWG_short_65
68,2015-06-03 00:00:00-04:00,0.2679233551025426,arma_ma,short,HEWG_short_65
69,2015-06-04 00:00:00-04:00,-0.09742736816406605,arma_ma,short,HEWG_short_65
70,2015-06-05 00:00:00-04:00,0.25168609619140625,arma_ma,short,HEWG_short_70
71,2015-06-08 00:00:00-04:00,0.1380138397216797,arma_ma,short,HEWG_short_70
72,2015-06-09 00:00:00-04:00,0.38158988952637074,arma_ma,short,HEWG_short_70
73,2015-06-10 00:00:00-04:00,0.08930778503417613,arma_ma,short,HEWG_short_70
74,2015-06-11 00:00:00-04:00,-0.6007938385009766,arma_ma,short,HEWG_short_70
75,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_75
76,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_75
77,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_75
78,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_75
79,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_75
80,2015-06-19 00:00:00-04:00,-0.40593719482421875,arma_ma,short,HEWG_short_80
81,2015-06-22 00:00:00-04:00,0.19484901428222656,arma_ma,short,HEWG_short_80
82,2015-06-23 00:00:00-04:00,-0.7794113159179759,arma_ma,short,HEWG_short_80
83,2015-06-24 00:00:00-04:00,-0.3166332244872905,arma_ma,short,HEWG_short_80
84,2015-06-25 00:00:00-04:00,0.3085136413574112,arma_ma,short,HEWG_short_80
85,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_85
86,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_85
87,2015-06-30 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_85
88,2015-07-01 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_85
89,2015-07-02 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_85
90,2015-07-06 00:00:00-04:00,0.12808990478515625,arma_ma,short,HEWG_short_90
91,2015-07-07 00:00:00-04:00,0.47928810119628906,arma_ma,short,HEWG_short_90
92,2015-07-08 00:00:00-04:00,-0.1322154998779297,arma_ma,short,HEWG_short_90
93,2015-07-09 00:00:00-04:00,0.40491676330566406,arma_ma,short,HEWG_short_90
94,2015-07-10 00:00:00-04:00,-0.4958209991455078,arma_ma,short,HEWG_short_90
95,2015-07-13 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_95
96,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_95
97,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_95
98,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_95
99,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_95
100,2015-07-20 00:00:00-04:00,-0.033054351806640625,arma_ma,long,HEWG_long_100
101,2015-07-21 00:00:00-04:00,0.12395286560058594,arma_ma,long,HEWG_long_100
102,2015-07-22 00:00:00-04:00,-0.2974891662597656,arma_ma,long,HEWG_long_100
103,2015-07-23 00:00:00-04:00,-0.09916114807129262,arma_ma,long,HEWG_long_100
104,2015-07-24 00:00:00-04:00,-0.16527175903319957,arma_ma,long,HEWG_long_100
105,2015-07-27 00:00:00-04:00,0.3057556152343679,arma_ma,short,HEWG_short_105
106,2015-07-28 00:00:00-04:00,0.45450210571289773,arma_ma,short,HEWG_short_105
107,2015-07-29 00:00:00-04:00,-0.3140182495117223,arma_ma,short,HEWG_short_105
108,2015-07-30 00:00:00-04:00,-0.1239547729492152,arma_ma,short,HEWG_short_105
109,2015-07-31 00:00:00-04:00,0.01652336120605824,arma_ma,short,HEWG_short_105
110,2015-08-03 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_110
111,2015-08-04 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_110
112,2015-08-05 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_110
113,2015-08-06 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_110
114,2015-08-07 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_110
115,2015-08-10 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_115
116,2015-08-11 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_115
117,2015-08-12 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_115
118,2015-08-13 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_115
119,2015-08-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_115
120,2015-08-17 00:00:00-04:00,-0.10742759704589844,arma_ma,short,HEWG_short_120
121,2015-08-18 00:00:00-04:00,0.14048194885253906,arma_ma,short,HEWG_short_120
122,2015-08-19 00:00:00-04:00,0.14048194885253906,arma_ma,short,HEWG_short_120
123,2015-08-20 00:00:00-04:00,0.4131813049316406,arma_ma,short,HEWG_short_120
124,2015-08-21 00:00:00-04:00,0.76025390625,arma_ma,short,HEWG_short_120
125,2015-08-24 00:00:00-04:00,0.6280345916748047,arma_ma,short,HEWG_short_125
126,2015-08-25 00:00:00-04:00,0.7685203552246094,arma_ma,short,HEWG_short_125
127,2015-08-26 00:00:00-04:00,-0.35533905029296875,arma_ma,short,HEWG_short_125
128,2015-08-27 00:00:00-04:00,-0.8346271514892578,arma_ma,short,HEWG_short_125
129,2015-08-28 00:00:00-04:00,-0.2892303466796875,arma_ma,short,HEWG_short_125
130,2015-08-31 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_130
131,2015-09-01 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_130
132,2015-09-02 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_130
133,2015-09-03 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_130
134,2015-09-04 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_130
135,2015-09-08 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_135
136,2015-09-09 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_135
137,2015-09-10 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_135
138,2015-09-11 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_135
139,2015-09-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_135
140,2015-09-15 00:00:00-04:00,0.07436561584473012,arma_ma,short,HEWG_short_140
141,2015-09-16 00:00:00-04:00,-0.19832611083984375,arma_ma,short,HEWG_short_140
142,2015-09-17 00:00:00-04:00,-0.033050537109375,arma_ma,short,HEWG_short_140
143,2015-09-18 00:00:00-04:00,0.13221359252929688,arma_ma,short,HEWG_short_140
144,2015-09-21 00:00:00-04:00,0.4792919158935547,arma_ma,short,HEWG_short_140
145,2015-09-22 00:00:00-04:00,-0.03305244445800781,arma_ma,short,HEWG_short_145
146,2015-09-23 00:00:00-04:00,0.6197738647460938,arma_ma,short,HEWG_short_145
147,2015-09-24 00:00:00-04:00,0.08263206481933594,arma_ma,short,HEWG_short_145
148,2015-09-25 00:00:00-04:00,0.1239547729492152,arma_ma,short,HEWG_short_145
149,2015-09-28 00:00:00-04:00,-0.157007217407223,arma_ma,short,HEWG_short_145
150,2015-09-29 00:00:00-04:00,0.33054161071777344,arma_ma,short,HEWG_short_150
151,2015-09-30 00:00:00-04:00,-0.041313171386725855,arma_ma,short,HEWG_short_150
152,2015-10-01 00:00:00-04:00,-0.38839530944823863,arma_ma,short,HEWG_short_150
153,2015-10-02 00:00:00-04:00,0.21485900878906605,arma_ma,short,HEWG_short_150
154,2015-10-05 00:00:00-04:00,-0.21485900878906605,arma_ma,short,HEWG_short_150
155,2015-10-06 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_155
156,2015-10-07 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_155
157,2015-10-08 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_155
158,2015-10-09 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_155
159,2015-10-12 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_155
160,2015-10-13 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_160
161,2015-10-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_160
162,2015-10-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_160
163,2015-10-16 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_160
164,2015-10-19 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_160
165,2015-10-20 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_165
166,2015-10-21 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_165
167,2015-10-22 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_165
168,2015-10-23 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_165
169,2015-10-26 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_165
170,2015-10-27 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_170
171,2015-10-28 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_170
172,2015-10-29 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_170
173,2015-10-30 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_170
174,2015-11-02 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_170
175,2015-11-03 00:00:00-05:00,0.2974891662597656,arma_ma,long,HEWG_long_175
176,2015-11-04 00:00:00-05:00,-0.06611061096191406,arma_ma,long,HEWG_long_175
177,2015-11-05 00:00:00-05:00,-0.18179893493652344,arma_ma,long,HEWG_long_175
178,2015-11-06 00:00:00-05:00,0.04132080078125,arma_ma,long,HEWG_long_175
179,2015-11-09 00:00:00-05:00,0.2644367218017578,arma_ma,long,HEWG_long_175
180,2015-11-10 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_180
181,2015-11-11 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_180
182,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_180
183,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_180
184,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_180
185,2015-11-17 00:00:00-05:00,0.3057479858398402,arma_ma,long,HEWG_long_185
186,2015-11-18 00:00:00-05:00,0.1404819488525355,arma_ma,long,HEWG_long_185
187,2015-11-19 00:00:00-05:00,0.24791336059570312,arma_ma,long,HEWG_long_185
188,2015-11-20 00:00:00-05:00,0.04958152770996094,arma_ma,long,HEWG_long_185
189,2015-11-23 00:00:00-05:00,0.0908966064453125,arma_ma,long,HEWG_long_185
190,2015-11-24 00:00:00-05:00,-0.074371337890625,arma_ma,long,HEWG_long_190
191,2015-11-25 00:00:00-05:00,-0.16527175903320312,arma_ma,long,HEWG_long_190
192,2015-11-27 00:00:00-05:00,0.3305397033691406,arma_ma,long,HEWG_long_190
193,2015-11-30 00:00:00-05:00,0.25617408752441406,arma_ma,long,HEWG_long_190
194,2015-12-01 00:00:00-05:00,0.11569023132324219,arma_ma,long,HEWG_long_190
195,2015-12-02 00:00:00-05:00,-0.14047813415527344,arma_ma,long,HEWG_long_195
196,2015-12-03 00:00:00-05:00,-0.3132762908935547,arma_ma,long,HEWG_long_195
197,2015-12-04 00:00:00-05:00,-0.8165092468261719,arma_ma,long,HEWG_long_195
198,2015-12-07 00:00:00-05:00,0.3832588195800781,arma_ma,long,HEWG_long_195
199,2015-12-08 00:00:00-05:00,0.07498359680176137,arma_ma,long,HEWG_long_195
200,2015-12-09 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_200
201,2015-12-10 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_200
202,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_200
203,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_200
204,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_200
205,2015-12-16 00:00:00-05:00,0.3249397277832031,arma_ma,long,HEWG_long_205
206,2015-12-17 00:00:00-05:00,0.3999214172363281,arma_ma,long,HEWG_long_205
207,2015-12-18 00:00:00-05:00,0.12497711181641336,arma_ma,long,HEWG_long_205
208,2015-12-21 00:00:00-05:00,-0.36659812927246804,arma_ma,long,HEWG_long_205
209,2015-12-22 00:00:00-05:00,0.05832290649414773,arma_ma,long,HEWG_long_205
210,2015-12-23 00:00:00-05:00,0.03332710266112571,arma_ma,long,HEWG_long_210
211,2015-12-24 00:00:00-05:00,0.37492942810058594,arma_ma,long,HEWG_long_210
212,2015-12-28 00:00:00-05:00,-0.058322906494140625,arma_ma,long,HEWG_long_210
213,2015-12-29 00:00:00-05:00,-0.09998130798339844,arma_ma,long,HEWG_long_210
214,2015-12-30 00:00:00-05:00,0.3332710266113281,arma_ma,long,HEWG_long_210
215,2015-12-31 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_215
216,2016-01-04 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_215
217,2016-01-05 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_215
218,2016-01-06 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_215
219,2016-01-07 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_215
220,2016-01-08 00:00:00-05:00,0.7082004547119141,arma_ma,short,HEWG_short_220
221,2016-01-11 00:00:00-05:00,0.10830879211425071,arma_ma,short,HEWG_short_220
222,2016-01-12 00:00:00-05:00,-0.25828170776366477,arma_ma,short,HEWG_short_220
223,2016-01-13 00:00:00-05:00,-0.2916107177734375,arma_ma,short,HEWG_short_220
224,2016-01-14 00:00:00-05:00,0.5249004364013707,arma_ma,short,HEWG_short_220
225,2016-01-15 00:00:00-05:00,-0.22495841979980824,arma_ma,short,HEWG_short_225
226,2016-01-19 00:00:00-05:00,0.7915172576904297,arma_ma,short,HEWG_short_225
227,2016-01-20 00:00:00-05:00,-0.2582874298095703,arma_ma,short,HEWG_short_225
228,2016-01-21 00:00:00-05:00,0.2832794189453125,arma_ma,short,HEWG_short_225
229,2016-01-22 00:00:00-05:00,-0.17496109008789062,arma_ma,short,HEWG_short_225
230,2016-01-25 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_230
231,2016-01-26 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_230
232,2016-01-27 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_230
233,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_230
234,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_230
235,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_235
236,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_235
237,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_235
238,2016-02-04 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_235
239,2016-02-05 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_235
240,2016-02-08 00:00:00-05:00,0.2582817077636754,arma_ma,short,HEWG_short_240
241,2016-02-09 00:00:00-05:00,0.5165672302246094,arma_ma,short,HEWG_short_240
242,2016-02-10 00:00:00-05:00,0.2332897186279297,arma_ma,short,HEWG_short_240
243,2016-02-11 00:00:00-05:00,-0.066650390625,arma_ma,short,HEWG_short_240
244,2016-02-12 00:00:00-05:00,0.17496299743652344,arma_ma,short,HEWG_short_240
245,2016-02-16 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_245
246,2016-02-17 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_245
247,2016-02-18 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_245
248,2016-02-19 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_245
249,2016-02-22 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_245
250,2016-02-23 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_250
251,2016-02-24 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_250
252,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_250
253,2016-02-26 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_250
254,2016-02-29 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_250
255,2016-03-01 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_255
256,2016-03-02 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_255
257,2016-03-03 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_255
258,2016-03-04 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_255
259,2016-03-07 00:00:00-05:00,0.0,arma_ma,no_position,HEWG_no_position_255
260,2016-03-08 00:00:00-05:00,0.06665420532226562,arma_ma,short,HEWG_short_260
261,2016-03-09 00:00:00-05:00,0.18330001831054688,arma_ma,short,HEWG_short_260
262,2016-03-10 00:00:00-05:00,-0.07498359680176137,arma_ma,short,HEWG_short_260
263,2016-03-11 00:00:00-05:00,0.34992980957031605,arma_ma,short,HEWG_short_260
264,2016-03-14 00:00:00-04:00,-0.724859237670902,arma_ma,short,HEWG_short_260
265,2016-03-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_265
266,2016-03-16 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_265
267,2016-03-17 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_265
268,2016-03-18 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_265
269,2016-03-21 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_265
270,2016-03-22 00:00:00-04:00,0.04165458679199219,arma_ma,long,HEWG_long_270
271,2016-03-23 00:00:00-04:00,0.04166412353515625,arma_ma,long,HEWG_long_270
272,2016-03-24 00:00:00-04:00,0.016660690307617188,arma_ma,long,HEWG_long_270
273,2016-03-28 00:00:00-04:00,-0.2082958221435547,arma_ma,long,HEWG_long_270
274,2016-03-29 00:00:00-04:00,0.01667022705078125,arma_ma,long,HEWG_long_270
275,2016-03-30 00:00:00-04:00,0.09164619445800781,arma_ma,long,HEWG_long_275
276,2016-03-31 00:00:00-04:00,0.23328781127929688,arma_ma,long,HEWG_long_275
277,2016-04-01 00:00:00-04:00,-0.23328781127929688,arma_ma,long,HEWG_long_275
278,2016-04-04 00:00:00-04:00,-0.19163322448730824,arma_ma,long,HEWG_long_275
279,2016-04-05 00:00:00-04:00,-0.08331489562987926,arma_ma,long,HEWG_long_275
280,2016-04-06 00:00:00-04:00,0.449920654296875,arma_ma,short,HEWG_short_280
281,2016-04-07 00:00:00-04:00,-0.2582893371582031,arma_ma,short,HEWG_short_280
282,2016-04-08 00:00:00-04:00,0.3666000366210902,arma_ma,short,HEWG_short_280
283,2016-04-11 00:00:00-04:00,-0.25828361511230113,arma_ma,short,HEWG_short_280
284,2016-04-12 00:00:00-04:00,-0.07498931884765625,arma_ma,short,HEWG_short_280
285,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_285
286,2016-04-14 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_285
287,2016-04-15 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_285
288,2016-04-18 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_285
289,2016-04-19 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_285
290,2016-04-20 00:00:00-04:00,0.4082565307617223,arma_ma,long,HEWG_long_290
291,2016-04-21 00:00:00-04:00,0.12497901916503906,arma_ma,long,HEWG_long_290
292,2016-04-22 00:00:00-04:00,-0.07498550415039062,arma_ma,long,HEWG_long_290
293,2016-04-25 00:00:00-04:00,0.01666259765625,arma_ma,long,HEWG_long_290
294,2016-04-26 00:00:00-04:00,-0.15830612182617188,arma_ma,long,HEWG_long_290
295,2016-04-27 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_295
296,2016-04-28 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_295
297,2016-04-29 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_295
298,2016-05-02 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_295
299,2016-05-03 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_295
300,2016-05-04 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_300
301,2016-05-05 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_300
302,2016-05-06 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_300
303,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_300
304,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_300
305,2016-05-11 00:00:00-04:00,0.23328781127929688,arma_ma,long,HEWG_long_305
306,2016-05-12 00:00:00-04:00,-0.27495002746582387,arma_ma,long,HEWG_long_305
307,2016-05-13 00:00:00-04:00,-0.09997940063476207,arma_ma,long,HEWG_long_305
308,2016-05-16 00:00:00-04:00,-0.008331298828125,arma_ma,long,HEWG_long_305
309,2016-05-17 00:00:00-04:00,0.11664199829101562,arma_ma,long,HEWG_long_305
310,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_310
311,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_310
