,asofdate,pnl,strategy,positionType,position_identifier
49,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_45
50,2015-07-21 00:00:00-04:00,0.201202392578125,arma_ma,short,QAT_short_50
51,2015-07-22 00:00:00-04:00,0.015476226806640625,arma_ma,short,QAT_short_50
52,2015-07-23 00:00:00-04:00,0.12382316589355469,arma_ma,short,QAT_short_50
53,2015-07-24 00:00:00-04:00,-0.18960189819335938,arma_ma,short,QAT_short_50
54,2015-07-27 00:00:00-04:00,-0.06577491760253906,arma_ma,short,QAT_short_50
55,2015-07-28 00:00:00-04:00,-0.046428680419921875,arma_ma,short,QAT_short_55
56,2015-07-29 00:00:00-04:00,0.21667861938476562,arma_ma,short,QAT_short_55
57,2015-07-30 00:00:00-04:00,0.1470317840576172,arma_ma,short,QAT_short_55
58,2015-07-31 00:00:00-04:00,0.007740020751953125,arma_ma,short,QAT_short_55
59,2015-08-03 00:00:00-04:00,0.08512687683105469,arma_ma,short,QAT_short_55
60,2015-08-04 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_60
61,2015-08-05 00:00:00-04:00,-0.20894432067871094,arma_ma,short,QAT_short_60
62,2015-08-06 00:00:00-04:00,-0.12381935119628906,arma_ma,short,QAT_short_60
63,2015-08-07 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_60
64,2015-08-10 00:00:00-04:00,0.01548004150390625,arma_ma,short,QAT_short_60
65,2015-08-11 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_65
66,2015-08-12 00:00:00-04:00,0.27085304260253906,arma_ma,short,QAT_short_65
67,2015-08-13 00:00:00-04:00,-0.0386962890625,arma_ma,short,QAT_short_65
68,2015-08-14 00:00:00-04:00,-0.2012042999267578,arma_ma,short,QAT_short_65
69,2015-08-17 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_65
70,2015-08-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_70
71,2015-08-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_70
72,2015-08-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_70
73,2015-08-21 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_70
74,2015-08-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_70
75,2015-08-25 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_75
76,2015-08-26 00:00:00-04:00,0.35597515106200994,arma_ma,short,QAT_short_75
77,2015-08-27 00:00:00-04:00,-0.030954360961912286,arma_ma,short,QAT_short_75
78,2015-08-28 00:00:00-04:00,-1.2536582946777344,arma_ma,short,QAT_short_75
79,2015-08-31 00:00:00-04:00,0.17024993896484375,arma_ma,short,QAT_short_75
80,2015-09-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_80
81,2015-09-02 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_80
82,2015-09-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_80
83,2015-09-04 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_80
84,2015-09-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_80
85,2015-09-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_85
86,2015-09-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_85
87,2015-09-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_85
88,2015-09-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_85
89,2015-09-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_85
90,2015-09-16 00:00:00-04:00,0.12381744384765625,arma_ma,short,QAT_short_90
91,2015-09-17 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_90
92,2015-09-18 00:00:00-04:00,0.19347000122070312,arma_ma,short,QAT_short_90
93,2015-09-21 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_90
94,2015-09-22 00:00:00-04:00,-0.16251373291015625,arma_ma,short,QAT_short_90
95,2015-09-23 00:00:00-04:00,0.17025184631347656,arma_ma,short,QAT_short_95
96,2015-09-24 00:00:00-04:00,0.03868865966796875,arma_ma,short,QAT_short_95
97,2015-09-25 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_95
98,2015-09-28 00:00:00-04:00,0.10060691833496094,arma_ma,short,QAT_short_95
99,2015-09-29 00:00:00-04:00,0.17798614501953125,arma_ma,short,QAT_short_95
100,2015-09-30 00:00:00-04:00,0.06964683532714844,arma_ma,short,QAT_short_100
101,2015-10-01 00:00:00-04:00,-0.29251861572265625,arma_ma,short,QAT_short_100
102,2015-10-02 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_100
103,2015-10-05 00:00:00-04:00,-0.5200328826904297,arma_ma,short,QAT_short_100
104,2015-10-06 00:00:00-04:00,0.06964302062988281,arma_ma,short,QAT_short_100
105,2015-10-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_105
106,2015-10-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_105
107,2015-10-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_105
108,2015-10-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_105
109,2015-10-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_105
110,2015-10-14 00:00:00-04:00,0.1934661865234375,arma_ma,long,QAT_long_110
111,2015-10-15 00:00:00-04:00,0.0,arma_ma,long,QAT_long_110
112,2015-10-16 00:00:00-04:00,-0.5107498168945312,arma_ma,long,QAT_long_110
113,2015-10-19 00:00:00-04:00,0.0,arma_ma,long,QAT_long_110
114,2015-10-20 00:00:00-04:00,0.3250236511230469,arma_ma,long,QAT_long_110
115,2015-10-21 00:00:00-04:00,-0.20120811462402344,arma_ma,short,QAT_short_115
116,2015-10-22 00:00:00-04:00,0.3018074035644531,arma_ma,short,QAT_short_115
117,2015-10-23 00:00:00-04:00,0.19347000122070312,arma_ma,short,QAT_short_115
118,2015-10-26 00:00:00-04:00,-0.37145423889160156,arma_ma,short,QAT_short_115
119,2015-10-27 00:00:00-04:00,0.3018035888671875,arma_ma,short,QAT_short_115
120,2015-10-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_120
121,2015-10-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_120
122,2015-10-30 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_120
123,2015-11-02 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_120
124,2015-11-03 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_120
125,2015-11-04 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_125
126,2015-11-05 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_125
127,2015-11-06 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_125
128,2015-11-09 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_125
129,2015-11-10 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_125
130,2015-11-11 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_130
131,2015-11-12 00:00:00-05:00,0.023217201232910156,arma_ma,short,QAT_short_130
132,2015-11-13 00:00:00-05:00,0.41788291931152344,arma_ma,short,QAT_short_130
133,2015-11-16 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_130
134,2015-11-17 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_130
135,2015-11-18 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_135
136,2015-11-19 00:00:00-05:00,0.05417060852050781,arma_ma,short,QAT_short_135
137,2015-11-20 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_135
138,2015-11-23 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_135
139,2015-11-24 00:00:00-05:00,0.015479087829588067,arma_ma,short,QAT_short_135
140,2015-11-25 00:00:00-05:00,0.23989963531494496,arma_ma,short,QAT_short_140
141,2015-11-27 00:00:00-05:00,0.10060024261474254,arma_ma,short,QAT_short_140
142,2015-11-30 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_140
143,2015-12-01 00:00:00-05:00,0.3714523315429705,arma_ma,short,QAT_short_140
144,2015-12-02 00:00:00-05:00,-0.2476339340209961,arma_ma,short,QAT_short_140
145,2015-12-03 00:00:00-05:00,-0.08512592315673828,arma_ma,short,QAT_short_145
146,2015-12-04 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_145
147,2015-12-07 00:00:00-05:00,-0.10834217071533203,arma_ma,short,QAT_short_145
148,2015-12-08 00:00:00-05:00,0.31960773468017756,arma_ma,short,QAT_short_145
149,2015-12-09 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_145
150,2015-12-10 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_150
151,2015-12-11 00:00:00-05:00,0.5122985839843732,arma_ma,short,QAT_short_150
152,2015-12-14 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_150
153,2015-12-15 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_150
154,2015-12-16 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_150
155,2015-12-17 00:00:00-05:00,-0.058042526245118964,arma_ma,short,QAT_short_155
156,2015-12-18 00:00:00-05:00,0.11221313476562678,arma_ma,short,QAT_short_155
157,2015-12-21 00:00:00-05:00,0.27471923828125,arma_ma,short,QAT_short_155
158,2015-12-22 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_155
159,2015-12-23 00:00:00-05:00,-0.6423072814941406,arma_ma,short,QAT_short_155
160,2015-12-24 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_160
161,2015-12-28 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_160
162,2015-12-29 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_160
163,2015-12-30 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_160
164,2015-12-31 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_160
165,2016-01-04 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_165
166,2016-01-05 00:00:00-05:00,0.7433872222900408,arma_ma,short,QAT_short_165
167,2016-01-06 00:00:00-05:00,0.06194877624511719,arma_ma,short,QAT_short_165
168,2016-01-07 00:00:00-05:00,-0.34846401214599787,arma_ma,short,QAT_short_165
169,2016-01-08 00:00:00-05:00,0.503334045410158,arma_ma,short,QAT_short_165
170,2016-01-11 00:00:00-05:00,0.061949729919433594,arma_ma,short,QAT_short_170
171,2016-01-12 00:00:00-05:00,0.30974292755126953,arma_ma,short,QAT_short_170
172,2016-01-13 00:00:00-05:00,0.209075927734375,arma_ma,short,QAT_short_170
173,2016-01-14 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_170
174,2016-01-15 00:00:00-05:00,0.29812812805175604,arma_ma,short,QAT_short_170
175,2016-01-19 00:00:00-05:00,0.15874576568603693,arma_ma,short,QAT_short_175
176,2016-01-20 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_175
177,2016-01-21 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_175
178,2016-01-22 00:00:00-05:00,0.4801006317138672,arma_ma,short,QAT_short_175
179,2016-01-25 00:00:00-05:00,-0.17810249328613104,arma_ma,short,QAT_short_175
180,2016-01-26 00:00:00-05:00,-0.054206848144533026,arma_ma,short,QAT_short_180
181,2016-01-27 00:00:00-05:00,-0.0077419281005859375,arma_ma,short,QAT_short_180
182,2016-01-28 00:00:00-05:00,-0.09292221069335938,arma_ma,short,QAT_short_180
183,2016-01-29 00:00:00-05:00,-0.3794364929199219,arma_ma,short,QAT_short_180
184,2016-02-01 00:00:00-05:00,-0.44912910461425604,arma_ma,short,QAT_short_180
185,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_185
186,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_185
187,2016-02-04 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_185
188,2016-02-05 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_185
189,2016-02-08 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_185
190,2016-02-09 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_190
191,2016-02-10 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_190
192,2016-02-11 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_190
193,2016-02-12 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_190
194,2016-02-16 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_190
195,2016-02-17 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_195
196,2016-02-18 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_195
197,2016-02-19 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_195
198,2016-02-22 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_195
199,2016-02-23 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_195
200,2016-02-24 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_200
201,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_200
202,2016-02-26 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_200
203,2016-02-29 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_200
204,2016-03-01 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_200
205,2016-03-02 00:00:00-05:00,0.14712810516357422,arma_ma,long,QAT_long_205
206,2016-03-03 00:00:00-05:00,-0.17035865783691406,arma_ma,long,QAT_long_205
207,2016-03-04 00:00:00-05:00,0.23230934143066406,arma_ma,long,QAT_long_205
208,2016-03-07 00:00:00-05:00,0.0,arma_ma,long,QAT_long_205
209,2016-03-08 00:00:00-05:00,0.4878425598144531,arma_ma,long,QAT_long_205
210,2016-03-09 00:00:00-05:00,-0.05497550964355469,arma_ma,long,QAT_long_210
211,2016-03-10 00:00:00-05:00,-0.076663017272951,arma_ma,long,QAT_long_210
212,2016-03-11 00:00:00-05:00,-0.00774478912353338,arma_ma,long,QAT_long_210
213,2016-03-14 00:00:00-04:00,-0.010837554931642401,arma_ma,long,QAT_long_210
214,2016-03-15 00:00:00-04:00,0.0,arma_ma,long,QAT_long_210
215,2016-03-16 00:00:00-04:00,0.22069644927978338,arma_ma,short,QAT_short_215
216,2016-03-17 00:00:00-04:00,-0.14635467529296875,arma_ma,short,QAT_short_215
217,2016-03-18 00:00:00-04:00,-0.37169456481933594,arma_ma,short,QAT_short_215
218,2016-03-21 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_215
219,2016-03-22 00:00:00-04:00,-0.06194591522216797,arma_ma,short,QAT_short_215
220,2016-03-23 00:00:00-04:00,0.0,arma_ma,long,QAT_long_220
221,2016-03-24 00:00:00-04:00,-0.13938331604003906,arma_ma,long,QAT_long_220
222,2016-03-28 00:00:00-04:00,-0.15487289428710938,arma_ma,long,QAT_long_220
223,2016-03-29 00:00:00-04:00,0.0,arma_ma,long,QAT_long_220
224,2016-03-30 00:00:00-04:00,0.0,arma_ma,long,QAT_long_220
225,2016-03-31 00:00:00-04:00,0.0,arma_ma,long,QAT_long_225
226,2016-04-01 00:00:00-04:00,0.3949241638183594,arma_ma,long,QAT_long_225
227,2016-04-04 00:00:00-04:00,0.0,arma_ma,long,QAT_long_225
228,2016-04-05 00:00:00-04:00,0.0,arma_ma,long,QAT_long_225
229,2016-04-06 00:00:00-04:00,-0.7046689987182617,arma_ma,long,QAT_long_225
230,2016-04-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_230
231,2016-04-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_230
232,2016-04-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_230
233,2016-04-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_230
234,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_230
235,2016-04-14 00:00:00-04:00,-0.06969070434570135,arma_ma,long,QAT_long_235
236,2016-04-15 00:00:00-04:00,0.07821083068847479,arma_ma,long,QAT_long_235
237,2016-04-18 00:00:00-04:00,0.07666301727294922,arma_ma,long,QAT_long_235
238,2016-04-19 00:00:00-04:00,-0.18584632873535334,arma_ma,long,QAT_long_235
239,2016-04-20 00:00:00-04:00,0.2168197631835973,arma_ma,long,QAT_long_235
240,2016-04-21 00:00:00-04:00,-0.0696897506713885,arma_ma,long,QAT_long_240
241,2016-04-22 00:00:00-04:00,0.0,arma_ma,long,QAT_long_240
242,2016-04-25 00:00:00-04:00,0.1161508560180664,arma_ma,long,QAT_long_240
243,2016-04-26 00:00:00-04:00,0.0,arma_ma,long,QAT_long_240
244,2016-04-27 00:00:00-04:00,-0.3562049865722656,arma_ma,long,QAT_long_240
245,2016-04-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_245
246,2016-04-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_245
247,2016-05-02 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_245
248,2016-05-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_245
249,2016-05-04 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_245
250,2016-05-05 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_250
251,2016-05-06 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_250
252,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_250
253,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_250
254,2016-05-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_250
255,2016-05-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_255
256,2016-05-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_255
257,2016-05-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_255
258,2016-05-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_255
259,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_255
260,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_260
261,2016-05-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_260
262,2016-05-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_260
263,2016-05-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_260
264,2016-05-25 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_260
265,2016-05-26 00:00:00-04:00,-0.046458244323732245,arma_ma,short,QAT_short_265
266,2016-05-27 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_265
267,2016-05-31 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_265
268,2016-06-01 00:00:00-04:00,0.16261577606201172,arma_ma,short,QAT_short_265
269,2016-06-02 00:00:00-04:00,0.05420303344726918,arma_ma,short,QAT_short_265
270,2016-06-03 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_270
271,2016-06-06 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_270
272,2016-06-07 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_270
273,2016-06-08 00:00:00-04:00,-0.4723567962646502,arma_ma,short,QAT_short_270
274,2016-06-09 00:00:00-04:00,0.0077419281005859375,arma_ma,short,QAT_short_270
275,2016-06-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_275
276,2016-06-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_275
277,2016-06-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_275
278,2016-06-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_275
279,2016-06-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_275
280,2016-06-17 00:00:00-04:00,0.13938426971435725,arma_ma,short,QAT_short_280
281,2016-06-20 00:00:00-04:00,-0.24779510498047053,arma_ma,short,QAT_short_280
282,2016-06-21 00:00:00-04:00,-0.038717269897462714,arma_ma,short,QAT_short_280
283,2016-06-22 00:00:00-04:00,-0.007742881774900567,arma_ma,short,QAT_short_280
284,2016-06-23 00:00:00-04:00,-0.5381317138671875,arma_ma,short,QAT_short_280
285,2016-06-24 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_285
286,2016-06-27 00:00:00-04:00,0.8754673004150391,arma_ma,short,QAT_short_285
287,2016-06-28 00:00:00-04:00,-0.3453655242919922,arma_ma,short,QAT_short_285
288,2016-06-29 00:00:00-04:00,-0.14457416534423828,arma_ma,short,QAT_short_285
289,2016-06-30 00:00:00-04:00,-0.08031845092773438,arma_ma,short,QAT_short_285
290,2016-07-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_290
291,2016-07-05 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_290
292,2016-07-06 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_290
293,2016-07-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_290
294,2016-07-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_290
295,2016-07-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_295
296,2016-07-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_295
297,2016-07-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_295
298,2016-07-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_295
299,2016-07-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_295
300,2016-07-18 00:00:00-04:00,0.016061782836914062,arma_ma,long,QAT_long_300
301,2016-07-19 00:00:00-04:00,-0.10441112518310369,arma_ma,long,QAT_long_300
302,2016-07-20 00:00:00-04:00,0.0,arma_ma,long,QAT_long_300
303,2016-07-21 00:00:00-04:00,0.3774938583373988,arma_ma,long,QAT_long_300
304,2016-07-22 00:00:00-04:00,-0.04016017913818182,arma_ma,long,QAT_long_300
305,2016-07-25 00:00:00-04:00,-0.1927623748779297,arma_ma,long,QAT_long_305
306,2016-07-26 00:00:00-04:00,0.13654136657714844,arma_ma,long,QAT_long_305
307,2016-07-27 00:00:00-04:00,-0.05622291564941406,arma_ma,long,QAT_long_305
308,2016-07-28 00:00:00-04:00,0.0,arma_ma,long,QAT_long_305
309,2016-07-29 00:00:00-04:00,0.24095535278320312,arma_ma,long,QAT_long_305
310,2016-08-01 00:00:00-04:00,0.0,arma_ma,long,QAT_long_310
311,2016-08-02 00:00:00-04:00,-0.15260601043701172,arma_ma,long,QAT_long_310
312,2016-08-03 00:00:00-04:00,-0.02409553527832209,arma_ma,long,QAT_long_310
313,2016-08-04 00:00:00-04:00,0.0,arma_ma,long,QAT_long_310
314,2016-08-05 00:00:00-04:00,0.0,arma_ma,long,QAT_long_310
315,2016-08-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_315
316,2016-08-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_315
317,2016-08-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_315
318,2016-08-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_315
319,2016-08-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_315
320,2016-08-15 00:00:00-04:00,0.0,arma_ma,long,QAT_long_320
321,2016-08-16 00:00:00-04:00,0.3100261688232422,arma_ma,long,QAT_long_320
322,2016-08-17 00:00:00-04:00,0.2650489807128906,arma_ma,long,QAT_long_320
323,2016-08-18 00:00:00-04:00,-0.00803375244140625,arma_ma,long,QAT_long_320
