,asofdate,pnl,strategy,positionType,position_identifier
185,1997-12-15 00:00:00-05:00,0.0968132019042951,arma_ma,short,EWU_short_185
186,1997-12-16 00:00:00-05:00,0.09681320190429865,arma_ma,short,EWU_short_185
187,1997-12-17 00:00:00-05:00,-0.24203109741210938,arma_ma,short,EWU_short_185
188,1997-12-18 00:00:00-05:00,-0.2904386520385742,arma_ma,short,EWU_short_185
189,1997-12-19 00:00:00-05:00,0.24203109741210938,arma_ma,short,EWU_short_185
190,1997-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_190
191,1997-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_190
192,1997-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_190
193,1997-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_190
194,1997-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_190
195,1997-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_195
196,1997-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_195
197,1998-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_195
198,1998-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_195
199,1998-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_195
200,1998-01-07 00:00:00-05:00,0.0,arma_ma,long,EWU_long_200
201,1998-01-08 00:00:00-05:00,-0.048442840576171875,arma_ma,long,EWU_long_200
202,1998-01-09 00:00:00-05:00,-0.09689998626708984,arma_ma,long,EWU_long_200
203,1998-01-12 00:00:00-05:00,-0.5813732147216815,arma_ma,long,EWU_long_200
204,1998-01-13 00:00:00-05:00,0.048452377319337714,arma_ma,long,EWU_long_200
205,1998-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_205
206,1998-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_205
207,1998-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_205
208,1998-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_205
209,1998-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_205
210,1998-01-22 00:00:00-05:00,-0.1937885284423828,arma_ma,long,EWU_long_210
211,1998-01-23 00:00:00-05:00,0.09689998626708984,arma_ma,long,EWU_long_210
212,1998-01-26 00:00:00-05:00,0.048442840576171875,arma_ma,long,EWU_long_210
213,1998-01-27 00:00:00-05:00,0.096896171569826,arma_ma,long,EWU_long_210
214,1998-01-28 00:00:00-05:00,0.2422351837158203,arma_ma,long,EWU_long_210
215,1998-01-29 00:00:00-05:00,0.0,arma_ma,long,EWU_long_215
216,1998-01-30 00:00:00-05:00,-0.048446655273439276,arma_ma,long,EWU_long_215
217,1998-02-02 00:00:00-05:00,0.0968942642211914,arma_ma,long,EWU_long_215
218,1998-02-03 00:00:00-05:00,0.3875751495361328,arma_ma,long,EWU_long_215
219,1998-02-04 00:00:00-05:00,0.43602752685546875,arma_ma,long,EWU_long_215
220,1998-02-05 00:00:00-05:00,-0.14534091949463068,arma_ma,long,EWU_long_220
221,1998-02-06 00:00:00-05:00,-0.048451423645017755,arma_ma,long,EWU_long_220
222,1998-02-09 00:00:00-05:00,0.09689521789550781,arma_ma,long,EWU_long_220
223,1998-02-10 00:00:00-05:00,-0.3875741958618182,arma_ma,long,EWU_long_220
224,1998-02-11 00:00:00-05:00,0.19378471374511896,arma_ma,long,EWU_long_220
225,1998-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_225
226,1998-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_225
227,1998-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_225
228,1998-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_225
229,1998-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_225
230,1998-02-20 00:00:00-05:00,-0.1453351974487287,arma_ma,long,EWU_long_230
231,1998-02-23 00:00:00-05:00,0.048442840576171875,arma_ma,long,EWU_long_230
232,1998-02-24 00:00:00-05:00,0.14534759521484375,arma_ma,long,EWU_long_230
233,1998-02-25 00:00:00-05:00,-0.24224472045898438,arma_ma,long,EWU_long_230
234,1998-02-26 00:00:00-05:00,0.29069042205810547,arma_ma,long,EWU_long_230
235,1998-02-27 00:00:00-05:00,0.09688949584960938,arma_ma,long,EWU_long_235
236,1998-03-02 00:00:00-05:00,-0.14533519744873047,arma_ma,long,EWU_long_235
237,1998-03-03 00:00:00-05:00,0.19378185272216797,arma_ma,long,EWU_long_235
238,1998-03-04 00:00:00-05:00,0.24223899841308594,arma_ma,long,EWU_long_235
239,1998-03-05 00:00:00-05:00,-0.24223899841308594,arma_ma,long,EWU_long_235
240,1998-03-06 00:00:00-05:00,-0.2906761169433576,arma_ma,long,EWU_long_240
241,1998-03-09 00:00:00-05:00,0.3875789642333949,arma_ma,long,EWU_long_240
242,1998-03-10 00:00:00-05:00,-0.04845046997070135,arma_ma,long,EWU_long_240
243,1998-03-11 00:00:00-05:00,0.2422313690185547,arma_ma,long,EWU_long_240
244,1998-03-12 00:00:00-05:00,-0.14533329010009588,arma_ma,long,EWU_long_240
245,1998-03-13 00:00:00-05:00,0.14533329010009588,arma_ma,long,EWU_long_245
246,1998-03-16 00:00:00-05:00,0.0,arma_ma,long,EWU_long_245
247,1998-03-17 00:00:00-05:00,0.19379234313964844,arma_ma,long,EWU_long_245
248,1998-03-18 00:00:00-05:00,0.048450469970703125,arma_ma,long,EWU_long_245
249,1998-03-19 00:00:00-05:00,0.48447608947753906,arma_ma,long,EWU_long_245
250,1998-03-20 00:00:00-05:00,-0.04845237731933594,arma_ma,long,EWU_long_250
251,1998-03-23 00:00:00-05:00,-0.09689712524414062,arma_ma,long,EWU_long_250
252,1998-03-24 00:00:00-05:00,-0.048442840576171875,arma_ma,long,EWU_long_250
253,1998-03-25 00:00:00-05:00,0.2422332763671875,arma_ma,long,EWU_long_250
254,1998-03-26 00:00:00-05:00,-0.19379043579101562,arma_ma,long,EWU_long_250
255,1998-03-27 00:00:00-05:00,-0.09688949584960938,arma_ma,long,EWU_long_255
256,1998-03-30 00:00:00-05:00,0.19378662109375,arma_ma,long,EWU_long_255
257,1998-03-31 00:00:00-05:00,0.0,arma_ma,long,EWU_long_255
258,1998-04-01 00:00:00-05:00,0.04845237731933594,arma_ma,long,EWU_long_255
259,1998-04-02 00:00:00-05:00,0.19378662109375,arma_ma,long,EWU_long_255
260,1998-04-03 00:00:00-05:00,-0.09689903259277344,arma_ma,long,EWU_long_260
261,1998-04-06 00:00:00-04:00,0.0,arma_ma,long,EWU_long_260
262,1998-04-07 00:00:00-04:00,0.09689903259277344,arma_ma,long,EWU_long_260
263,1998-04-08 00:00:00-04:00,-0.29068565368652344,arma_ma,long,EWU_long_260
264,1998-04-09 00:00:00-04:00,0.19378662109375,arma_ma,long,EWU_long_260
265,1998-04-13 00:00:00-04:00,0.0,arma_ma,long,EWU_long_265
266,1998-04-14 00:00:00-04:00,0.14534568786621094,arma_ma,long,EWU_long_265
267,1998-04-15 00:00:00-04:00,0.3391284942626953,arma_ma,long,EWU_long_265
268,1998-04-16 00:00:00-04:00,-0.14533424377441406,arma_ma,long,EWU_long_265
269,1998-04-17 00:00:00-04:00,-0.3391399383544922,arma_ma,long,EWU_long_265
270,1998-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_270
271,1998-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_270
272,1998-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_270
273,1998-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_270
274,1998-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_270
275,1998-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_275
276,1998-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_275
277,1998-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_275
278,1998-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_275
279,1998-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_275
280,1998-05-04 00:00:00-04:00,0.19379043579101562,arma_ma,long,EWU_long_280
281,1998-05-05 00:00:00-04:00,0.19379234313964844,arma_ma,long,EWU_long_280
282,1998-05-06 00:00:00-04:00,-0.5329246520996094,arma_ma,long,EWU_long_280
283,1998-05-07 00:00:00-04:00,0.04845237731933594,arma_ma,long,EWU_long_280
284,1998-05-08 00:00:00-04:00,-0.04845237731933594,arma_ma,long,EWU_long_280
285,1998-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_285
286,1998-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_285
287,1998-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_285
288,1998-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_285
289,1998-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_285
290,1998-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_290
291,1998-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_290
292,1998-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_290
293,1998-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_290
294,1998-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_290
295,1998-05-26 00:00:00-04:00,0.1453418731689453,arma_ma,long,EWU_long_295
296,1998-05-27 00:00:00-04:00,-0.1453418731689453,arma_ma,long,EWU_long_295
297,1998-05-28 00:00:00-04:00,0.0,arma_ma,long,EWU_long_295
298,1998-05-29 00:00:00-04:00,-0.14533805847168146,arma_ma,long,EWU_long_295
299,1998-06-01 00:00:00-04:00,-0.14534378051757635,arma_ma,long,EWU_long_295
300,1998-06-02 00:00:00-04:00,-0.0,arma_ma,short,EWU_short_300
301,1998-06-03 00:00:00-04:00,-0.14534378051757635,arma_ma,short,EWU_short_300
302,1998-06-04 00:00:00-04:00,-0.04844188690185547,arma_ma,short,EWU_short_300
303,1998-06-05 00:00:00-04:00,0.09689617156982244,arma_ma,short,EWU_short_300
304,1998-06-08 00:00:00-04:00,-0.43602752685546875,arma_ma,short,EWU_short_300
305,1998-06-09 00:00:00-04:00,0.09689903259277344,arma_ma,long,EWU_long_305
306,1998-06-10 00:00:00-04:00,0.0,arma_ma,long,EWU_long_305
307,1998-06-11 00:00:00-04:00,-0.38757896423339844,arma_ma,long,EWU_long_305
308,1998-06-12 00:00:00-04:00,-0.14534759521484375,arma_ma,long,EWU_long_305
309,1998-06-15 00:00:00-04:00,-0.726710319519043,arma_ma,long,EWU_long_305
310,1998-06-16 00:00:00-04:00,-0.24224472045898438,arma_ma,short,EWU_short_310
311,1998-06-17 00:00:00-04:00,-0.3875761032104492,arma_ma,short,EWU_short_310
312,1998-06-18 00:00:00-04:00,-0.48447227478027344,arma_ma,short,EWU_short_310
313,1998-06-19 00:00:00-04:00,0.04844856262207031,arma_ma,short,EWU_short_310
314,1998-06-22 00:00:00-04:00,0.04844474792480469,arma_ma,short,EWU_short_310
315,1998-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_315
316,1998-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_315
317,1998-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_315
318,1998-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_315
319,1998-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_315
