,asofdate,pnl,strategy,positionType,position_identifier
32,1994-03-22 14:30:00+00:00,-0.125,arma_ma,long,SPY_long_30
33,1994-03-23 14:30:00+00:00,0.125,arma_ma,long,SPY_long_30
34,1994-03-24 14:30:00+00:00,-0.03125,arma_ma,long,SPY_long_30
35,1994-03-25 14:30:00+00:00,0.5625,arma_ma,short,SPY_short_35
36,1994-03-28 14:30:00+00:00,0.4375,arma_ma,short,SPY_short_35
37,1994-03-29 14:30:00+00:00,-0.0625,arma_ma,short,SPY_short_35
38,1994-03-30 14:30:00+00:00,0.90625,arma_ma,short,SPY_short_35
39,1994-03-31 14:30:00+00:00,0.625,arma_ma,short,SPY_short_35
40,1994-04-04 13:30:00+00:00,-0.125,arma_ma,short,SPY_short_40
41,1994-04-05 13:30:00+00:00,0.6875,arma_ma,short,SPY_short_40
42,1994-04-06 13:30:00+00:00,-0.90625,arma_ma,short,SPY_short_40
43,1994-04-07 13:30:00+00:00,-0.0,arma_ma,short,SPY_short_40
44,1994-04-08 13:30:00+00:00,-0.21875,arma_ma,short,SPY_short_40
45,1994-04-11 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_45
46,1994-04-12 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_45
47,1994-04-13 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_45
48,1994-04-14 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_45
49,1994-04-15 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_45
50,1994-04-18 13:30:00+00:00,-0.0,arma_ma,short,SPY_short_50
51,1994-04-19 13:30:00+00:00,0.2968800000000016,arma_ma,short,SPY_short_50
52,1994-04-20 13:30:00+00:00,-0.0625,arma_ma,short,SPY_short_50
53,1994-04-21 13:30:00+00:00,0.04686999999999841,arma_ma,short,SPY_short_50
54,1994-04-22 13:30:00+00:00,-0.59375,arma_ma,short,SPY_short_50
55,1994-04-25 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_55
56,1994-04-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_55
57,1994-04-28 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_55
58,1994-04-29 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_55
59,1994-05-02 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_55
60,1994-05-03 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_60
61,1994-05-04 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_60
62,1994-05-05 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_60
63,1994-05-06 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_60
64,1994-05-09 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_60
65,1994-05-10 13:30:00+00:00,0.3906300000000016,arma_ma,short,SPY_short_65
66,1994-05-11 13:30:00+00:00,-0.34375,arma_ma,short,SPY_short_65
67,1994-05-12 13:30:00+00:00,0.40625,arma_ma,short,SPY_short_65
68,1994-05-13 13:30:00+00:00,-0.21875,arma_ma,short,SPY_short_65
69,1994-05-16 13:30:00+00:00,-0.0,arma_ma,short,SPY_short_65
70,1994-05-17 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_70
71,1994-05-18 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_70
72,1994-05-19 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_70
73,1994-05-20 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_70
74,1994-05-23 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_70
75,1994-05-24 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_75
76,1994-05-25 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_75
77,1994-05-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_75
78,1994-05-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_75
79,1994-05-31 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_75
80,1994-06-01 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_80
81,1994-06-02 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_80
82,1994-06-03 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_80
83,1994-06-06 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_80
84,1994-06-07 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_80
85,1994-06-08 13:30:00+00:00,0.0625,arma_ma,short,SPY_short_85
86,1994-06-09 13:30:00+00:00,0.375,arma_ma,short,SPY_short_85
87,1994-06-10 13:30:00+00:00,-0.25,arma_ma,short,SPY_short_85
88,1994-06-13 13:30:00+00:00,-0.07811999999999841,arma_ma,short,SPY_short_85
89,1994-06-14 13:30:00+00:00,-0.0625,arma_ma,short,SPY_short_85
90,1994-06-15 13:30:00+00:00,0.3593800000000016,arma_ma,long,SPY_long_90
91,1994-06-16 13:30:00+00:00,-0.1875,arma_ma,long,SPY_long_90
92,1994-06-17 13:30:00+00:00,0.09375,arma_ma,long,SPY_long_90
93,1994-06-20 13:30:00+00:00,-0.5625,arma_ma,long,SPY_long_90
94,1994-06-21 13:30:00+00:00,-0.3906300000000016,arma_ma,long,SPY_long_90
95,1994-06-22 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_95
96,1994-06-23 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_95
97,1994-06-24 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_95
98,1994-06-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_95
99,1994-06-28 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_95
100,1994-06-29 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_100
101,1994-06-30 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_100
102,1994-07-01 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_100
103,1994-07-05 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_100
104,1994-07-06 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_100
105,1994-07-07 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_105
106,1994-07-08 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_105
107,1994-07-11 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_105
108,1994-07-12 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_105
109,1994-07-13 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_105
110,1994-07-14 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_110
111,1994-07-15 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_110
112,1994-07-18 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_110
113,1994-07-19 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_110
114,1994-07-20 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_110
115,1994-07-21 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_115
116,1994-07-22 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_115
117,1994-07-25 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_115
118,1994-07-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_115
119,1994-07-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_115
120,1994-07-28 13:30:00+00:00,0.0,arma_ma,long,SPY_long_120
121,1994-07-29 13:30:00+00:00,0.09375,arma_ma,long,SPY_long_120
122,1994-08-01 13:30:00+00:00,0.4531300000000016,arma_ma,long,SPY_long_120
123,1994-08-02 13:30:00+00:00,0.21875,arma_ma,long,SPY_long_120
124,1994-08-03 13:30:00+00:00,0.0625,arma_ma,long,SPY_long_120
125,1994-08-04 13:30:00+00:00,0.015619999999998413,arma_ma,long,SPY_long_125
126,1994-08-05 13:30:00+00:00,-0.2656199999999984,arma_ma,long,SPY_long_125
127,1994-08-08 13:30:00+00:00,-0.15625,arma_ma,long,SPY_long_125
128,1994-08-09 13:30:00+00:00,0.10936999999999841,arma_ma,long,SPY_long_125
129,1994-08-10 13:30:00+00:00,0.07813000000000159,arma_ma,long,SPY_long_125
130,1994-08-11 13:30:00+00:00,0.1718699999999984,arma_ma,long,SPY_long_130
131,1994-08-12 13:30:00+00:00,-0.1718699999999984,arma_ma,long,SPY_long_130
132,1994-08-15 13:30:00+00:00,0.3593699999999984,arma_ma,long,SPY_long_130
133,1994-08-16 13:30:00+00:00,-0.015619999999998413,arma_ma,long,SPY_long_130
134,1994-08-17 13:30:00+00:00,0.3281199999999984,arma_ma,long,SPY_long_130
135,1994-08-18 13:30:00+00:00,-0.03125,arma_ma,long,SPY_long_135
136,1994-08-19 13:30:00+00:00,-0.15625,arma_ma,long,SPY_long_135
137,1994-08-22 13:30:00+00:00,-0.03125,arma_ma,long,SPY_long_135
138,1994-08-23 13:30:00+00:00,-0.04686999999999841,arma_ma,long,SPY_long_135
139,1994-08-24 13:30:00+00:00,0.2656199999999984,arma_ma,long,SPY_long_135
140,1994-08-25 13:30:00+00:00,0.5,arma_ma,long,SPY_long_140
141,1994-08-26 13:30:00+00:00,-0.125,arma_ma,long,SPY_long_140
142,1994-08-29 13:30:00+00:00,0.6718800000000016,arma_ma,long,SPY_long_140
143,1994-08-30 13:30:00+00:00,-0.03125,arma_ma,long,SPY_long_140
144,1994-08-31 13:30:00+00:00,0.125,arma_ma,long,SPY_long_140
145,1994-09-01 13:30:00+00:00,-0.125,arma_ma,long,SPY_long_145
146,1994-09-02 13:30:00+00:00,-0.15625,arma_ma,long,SPY_long_145
147,1994-09-06 13:30:00+00:00,-0.2031300000000016,arma_ma,long,SPY_long_145
148,1994-09-07 13:30:00+00:00,0.015630000000001587,arma_ma,long,SPY_long_145
149,1994-09-08 13:30:00+00:00,-0.04688000000000159,arma_ma,long,SPY_long_145
150,1994-09-09 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_150
151,1994-09-12 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_150
152,1994-09-13 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_150
153,1994-09-14 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_150
154,1994-09-15 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_150
155,1994-09-16 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_155
156,1994-09-19 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_155
157,1994-09-20 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_155
158,1994-09-21 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_155
159,1994-09-22 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_155
160,1994-09-23 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_160
161,1994-09-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_160
162,1994-09-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_160
163,1994-09-28 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_160
164,1994-09-29 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_160
165,1994-09-30 13:30:00+00:00,-0.2343800000000016,arma_ma,long,SPY_long_165
166,1994-10-03 13:30:00+00:00,-0.0625,arma_ma,long,SPY_long_165
167,1994-10-04 13:30:00+00:00,-0.10936999999999841,arma_ma,long,SPY_long_165
168,1994-10-05 13:30:00+00:00,-0.6875,arma_ma,long,SPY_long_165
169,1994-10-06 13:30:00+00:00,0.015619999999998413,arma_ma,long,SPY_long_165
170,1994-10-07 13:30:00+00:00,0.1406199999999984,arma_ma,short,SPY_short_170
171,1994-10-10 13:30:00+00:00,-0.2031199999999984,arma_ma,short,SPY_short_170
172,1994-10-11 13:30:00+00:00,-0.4843800000000016,arma_ma,short,SPY_short_170
173,1994-10-12 13:30:00+00:00,-0.6875,arma_ma,short,SPY_short_170
174,1994-10-13 13:30:00+00:00,-0.0625,arma_ma,short,SPY_short_170
175,1994-10-14 13:30:00+00:00,0.15625,arma_ma,long,SPY_long_175
176,1994-10-17 13:30:00+00:00,0.2031199999999984,arma_ma,long,SPY_long_175
177,1994-10-18 13:30:00+00:00,-0.09375,arma_ma,long,SPY_long_175
178,1994-10-19 13:30:00+00:00,-0.10936999999999841,arma_ma,long,SPY_long_175
179,1994-10-20 13:30:00+00:00,0.21875,arma_ma,long,SPY_long_175
180,1994-10-21 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_180
181,1994-10-24 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_180
182,1994-10-25 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_180
183,1994-10-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_180
184,1994-10-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_180
185,1994-10-28 13:30:00+00:00,0.28125,arma_ma,long,SPY_long_185
186,1994-10-31 14:30:00+00:00,0.9843800000000016,arma_ma,long,SPY_long_185
187,1994-11-01 14:30:00+00:00,-0.1718800000000016,arma_ma,long,SPY_long_185
188,1994-11-02 14:30:00+00:00,-0.53125,arma_ma,long,SPY_long_185
189,1994-11-03 14:30:00+00:00,-0.2656199999999984,arma_ma,long,SPY_long_185
190,1994-11-04 14:30:00+00:00,-0.25,arma_ma,short,SPY_short_190
191,1994-11-07 14:30:00+00:00,0.6093800000000016,arma_ma,short,SPY_short_190
192,1994-11-08 14:30:00+00:00,-0.1406300000000016,arma_ma,short,SPY_short_190
193,1994-11-09 14:30:00+00:00,-0.3593699999999984,arma_ma,short,SPY_short_190
194,1994-11-10 14:30:00+00:00,-0.07813000000000159,arma_ma,short,SPY_short_190
195,1994-11-11 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_195
196,1994-11-14 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_195
197,1994-11-15 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_195
198,1994-11-16 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_195
199,1994-11-17 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_195
200,1994-11-18 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_200
201,1994-11-21 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_200
202,1994-11-22 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_200
203,1994-11-23 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_200
204,1994-11-25 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_200
205,1994-11-28 14:30:00+00:00,-0.21875,arma_ma,short,SPY_short_205
206,1994-11-29 14:30:00+00:00,-0.2031199999999984,arma_ma,short,SPY_short_205
207,1994-11-30 14:30:00+00:00,0.015619999999998413,arma_ma,short,SPY_short_205
208,1994-12-01 14:30:00+00:00,0.0625,arma_ma,short,SPY_short_205
209,1994-12-02 14:30:00+00:00,0.4531300000000016,arma_ma,short,SPY_short_205
210,1994-12-05 14:30:00+00:00,-0.4218800000000016,arma_ma,short,SPY_short_210
211,1994-12-06 14:30:00+00:00,-0.04686999999999841,arma_ma,short,SPY_short_210
212,1994-12-07 14:30:00+00:00,-0.03125,arma_ma,short,SPY_short_210
213,1994-12-08 14:30:00+00:00,0.3281199999999984,arma_ma,short,SPY_short_210
214,1994-12-09 14:30:00+00:00,0.4375,arma_ma,short,SPY_short_210
215,1994-12-12 14:30:00+00:00,-0.1718699999999984,arma_ma,short,SPY_short_215
216,1994-12-13 14:30:00+00:00,-0.2968800000000016,arma_ma,short,SPY_short_215
217,1994-12-14 14:30:00+00:00,-0.1718699999999984,arma_ma,short,SPY_short_215
218,1994-12-15 14:30:00+00:00,-0.2343800000000016,arma_ma,short,SPY_short_215
219,1994-12-16 14:30:00+00:00,-0.1406199999999984,arma_ma,short,SPY_short_215
220,1994-12-19 14:30:00+00:00,-0.1406199999999984,arma_ma,long,SPY_long_220
221,1994-12-20 14:30:00+00:00,0.0625,arma_ma,long,SPY_long_220
222,1994-12-21 14:30:00+00:00,-0.1406300000000016,arma_ma,long,SPY_long_220
223,1994-12-22 14:30:00+00:00,0.4843800000000016,arma_ma,long,SPY_long_220
224,1994-12-23 14:30:00+00:00,-0.1406300000000016,arma_ma,long,SPY_long_220
225,1994-12-27 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_225
226,1994-12-28 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_225
227,1994-12-29 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_225
228,1994-12-30 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_225
229,1995-01-03 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_225
230,1995-01-04 14:30:00+00:00,-0.21875,arma_ma,short,SPY_short_230
231,1995-01-05 14:30:00+00:00,-0.21875,arma_ma,short,SPY_short_230
232,1995-01-06 14:30:00+00:00,-0.0,arma_ma,short,SPY_short_230
233,1995-01-09 14:30:00+00:00,-0.04686999999999841,arma_ma,short,SPY_short_230
234,1995-01-10 14:30:00+00:00,-0.04688000000000159,arma_ma,short,SPY_short_230
235,1995-01-11 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_235
236,1995-01-12 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_235
237,1995-01-13 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_235
238,1995-01-16 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_235
239,1995-01-17 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_235
240,1995-01-18 14:30:00+00:00,0.015630000000001587,arma_ma,long,SPY_long_240
241,1995-01-19 14:30:00+00:00,-0.04688000000000159,arma_ma,long,SPY_long_240
242,1995-01-20 14:30:00+00:00,-0.2656199999999984,arma_ma,long,SPY_long_240
243,1995-01-23 14:30:00+00:00,-0.1718800000000016,arma_ma,long,SPY_long_240
244,1995-01-24 14:30:00+00:00,0.1406300000000016,arma_ma,long,SPY_long_240
245,1995-01-25 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_245
246,1995-01-26 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_245
247,1995-01-27 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_245
248,1995-01-30 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_245
249,1995-01-31 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_245
250,1995-02-01 14:30:00+00:00,0.1875,arma_ma,long,SPY_long_250
251,1995-02-02 14:30:00+00:00,-0.015630000000001587,arma_ma,long,SPY_long_250
252,1995-02-03 14:30:00+00:00,0.28125,arma_ma,long,SPY_long_250
253,1995-02-06 14:30:00+00:00,0.6718800000000016,arma_ma,long,SPY_long_250
254,1995-02-07 14:30:00+00:00,0.2031199999999984,arma_ma,long,SPY_long_250
255,1995-02-08 14:30:00+00:00,0.0625,arma_ma,long,SPY_long_255
256,1995-02-09 14:30:00+00:00,0.0,arma_ma,long,SPY_long_255
257,1995-02-10 14:30:00+00:00,0.0,arma_ma,long,SPY_long_255
258,1995-02-13 14:30:00+00:00,0.0625,arma_ma,long,SPY_long_255
259,1995-02-14 14:30:00+00:00,0.015630000000001587,arma_ma,long,SPY_long_255
260,1995-02-15 14:30:00+00:00,0.0625,arma_ma,long,SPY_long_260
261,1995-02-16 14:30:00+00:00,0.2656199999999984,arma_ma,long,SPY_long_260
262,1995-02-17 14:30:00+00:00,-0.0625,arma_ma,long,SPY_long_260
263,1995-02-21 14:30:00+00:00,-0.1875,arma_ma,long,SPY_long_260
264,1995-02-22 14:30:00+00:00,-0.015619999999998413,arma_ma,long,SPY_long_260
265,1995-02-23 14:30:00+00:00,0.3593699999999984,arma_ma,long,SPY_long_265
266,1995-02-24 14:30:00+00:00,0.07813000000000159,arma_ma,long,SPY_long_265
267,1995-02-27 14:30:00+00:00,0.125,arma_ma,long,SPY_long_265
268,1995-02-28 14:30:00+00:00,-0.3906300000000016,arma_ma,long,SPY_long_265
269,1995-03-01 14:30:00+00:00,0.40625,arma_ma,long,SPY_long_265
270,1995-03-02 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_270
271,1995-03-03 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_270
272,1995-03-06 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_270
273,1995-03-07 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_270
274,1995-03-08 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_270
275,1995-03-09 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_275
276,1995-03-10 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_275
277,1995-03-13 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_275
278,1995-03-14 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_275
279,1995-03-15 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_275
280,1995-03-16 14:30:00+00:00,-0.09375,arma_ma,long,SPY_long_280
281,1995-03-17 14:30:00+00:00,0.2968800000000016,arma_ma,long,SPY_long_280
282,1995-03-20 14:30:00+00:00,-0.21875,arma_ma,long,SPY_long_280
283,1995-03-21 14:30:00+00:00,0.0,arma_ma,long,SPY_long_280
284,1995-03-22 14:30:00+00:00,-0.125,arma_ma,long,SPY_long_280
285,1995-03-23 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_285
286,1995-03-24 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_285
287,1995-03-27 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_285
288,1995-03-28 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_285
289,1995-03-29 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_285
290,1995-03-30 14:30:00+00:00,-0.015619999999998413,arma_ma,long,SPY_long_290
291,1995-03-31 14:30:00+00:00,-0.09375,arma_ma,long,SPY_long_290
292,1995-04-03 13:30:00+00:00,-0.2031300000000016,arma_ma,long,SPY_long_290
293,1995-04-04 13:30:00+00:00,0.125,arma_ma,long,SPY_long_290
294,1995-04-05 13:30:00+00:00,0.3281300000000016,arma_ma,long,SPY_long_290
295,1995-04-06 13:30:00+00:00,0.0,arma_ma,long,SPY_long_295
296,1995-04-07 13:30:00+00:00,0.1875,arma_ma,long,SPY_long_295
297,1995-04-10 13:30:00+00:00,-0.04688000000000159,arma_ma,long,SPY_long_295
298,1995-04-11 13:30:00+00:00,0.09375,arma_ma,long,SPY_long_295
299,1995-04-12 13:30:00+00:00,-0.1718699999999984,arma_ma,long,SPY_long_295
300,1995-04-13 13:30:00+00:00,0.1718699999999984,arma_ma,long,SPY_long_300
301,1995-04-17 13:30:00+00:00,0.28125,arma_ma,long,SPY_long_300
302,1995-04-18 13:30:00+00:00,-0.2968699999999984,arma_ma,long,SPY_long_300
303,1995-04-19 13:30:00+00:00,-0.1718800000000016,arma_ma,long,SPY_long_300
304,1995-04-20 13:30:00+00:00,-0.04686999999999841,arma_ma,long,SPY_long_300
305,1995-04-21 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_305
306,1995-04-24 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_305
307,1995-04-25 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_305
308,1995-04-26 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_305
309,1995-04-27 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_305
310,1995-04-28 13:30:00+00:00,0.125,arma_ma,long,SPY_long_310
311,1995-05-01 13:30:00+00:00,0.07813000000000159,arma_ma,long,SPY_long_310
312,1995-05-02 13:30:00+00:00,-0.1406300000000016,arma_ma,long,SPY_long_310
313,1995-05-03 13:30:00+00:00,0.10938000000000159,arma_ma,long,SPY_long_310
314,1995-05-04 13:30:00+00:00,0.71875,arma_ma,long,SPY_long_310
315,1995-05-05 13:30:00+00:00,-0.03125,arma_ma,long,SPY_long_315
316,1995-05-08 13:30:00+00:00,-0.0625,arma_ma,long,SPY_long_315
317,1995-05-09 13:30:00+00:00,0.375,arma_ma,long,SPY_long_315
318,1995-05-10 13:30:00+00:00,-0.04688000000000159,arma_ma,long,SPY_long_315
319,1995-05-11 13:30:00+00:00,0.0625,arma_ma,long,SPY_long_315
320,1995-05-12 13:30:00+00:00,0.1406300000000016,arma_ma,long,SPY_long_320
321,1995-05-15 13:30:00+00:00,0.03125,arma_ma,long,SPY_long_320
322,1995-05-16 13:30:00+00:00,0.25,arma_ma,long,SPY_long_320
323,1995-05-17 13:30:00+00:00,0.03125,arma_ma,long,SPY_long_320
324,1995-05-18 13:30:00+00:00,-0.2031300000000016,arma_ma,long,SPY_long_320
325,1995-05-19 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_325
326,1995-05-22 13:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_325
