Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jul 12, 1991",17173,17199,58948,,,,,,,,,,,,,,,,,11389,47650,,,,17549,,
"Jul 19, 1991",15280,15306,58238,,,,,,,,,,,,,,,,,11090,47902,,,,17371,,
"Jul 26, 1991",16241,16267,56445,,,,,,,,,,,,,,,,,10658,49297,,,,18161,,
"Aug 02, 1991",17486,17505,54858,,,,,,,,,,,,,,,,,9868,51154,,,,17265,,
"Aug 09, 1991",16678,16697,53932,,,,,,,,,,,,,,,,,9566,52136,,,,17822,,
"Aug 16, 1991",16802,16821,53665,,,,,,,,,,,,,,,,,10431,52970,,,,17907,,
"Aug 23, 1991",16275,16294,54435,,,,,,,,,,,,,,,,,10854,53507,,,,17597,,
"Aug 30, 1991",16272,16291,55182,,,,,,,,,,,,,,,,,10752,55336,,,,18034,,
"Sep 06, 1991",14089,14109,57116,,,,,,,,,,,,,,,,,11052,57165,,,,17690,,
"Sep 13, 1991",14395,14415,57069,,,,,,,,,,,,,,,,,11705,58837,,,,19323,,
"Sep 20, 1991",15508,15528,57885,,,,,,,,,,,,,,,,,11251,61589,,,,20599,,
"Sep 27, 1991",15704,15724,58423,,,,,,,,,,,,,,,,,11837,62874,,,,21185,,
"Oct 04, 1991",15498,15517,58614,,,,,,,,,,,,,,,,,12328,63004,,,,18526,,
"Oct 11, 1991",15788,15807,57925,,,,,,,,,,,,,,,,,12046,64856,,,,21267,,
"Oct 18, 1991",15878,15897,57099,,,,,,,,,,,,,,,,,12007,64733,,,,20719,,
"Oct 25, 1991",16255,16274,53949,,,,,,,,,,,,,,,,,12044,66335,,,,21655,,
"Nov 01, 1991",14912,14937,53812,,,,,,,,,,,,,,,,,12571,66773,,,,21717,,
"Nov 08, 1991",16075,16100,52192,,,,,,,,,,,,,,,,,12658,64904,,,,21436,,
"Nov 15, 1991",15467,15492,51346,,,,,,,,,,,,,,,,,12744,65336,,,,20852,,
"Nov 22, 1991",16273,16298,52688,,,,,,,,,,,,,,,,,12552,65319,,,,21493,,
"Nov 29, 1991",14909,14934,54847,,,,,,,,,,,,,,,,,12650,66027,,,,22248,,
"Dec 06, 1991",14932,14950,57153,,,,,,,,,,,,,,,,,12246,66397,,,,23387,,
"Dec 13, 1991",16405,16423,58229,,,,,,,,,,,,,,,,,12716,68075,,,,23141,,
"Dec 20, 1991",15048,15066,56488,,,,,,,,,,,,,,,,,11906,65442,,,,22403,,
"Dec 27, 1991",14916,14934,55396,,,,,,,,,,,,,,,,,11707,66229,,,,22833,,
"Jan 03, 1992",13900,13917,56439,,,,,,,,,,,,,,,,,11478,65039,,,,23203,,
"Jan 10, 1992",14379,14396,57984,,,,,,,,,,,,,,,,,12658,62567,,,,21842,,
"Jan 17, 1992",13704,13721,60851,,,,,,,,,,,,,,,,,10913,60770,,,,22052,,
"Jan 24, 1992",15110,15127,61107,,,,,,,,,,,,,,,,,10287,57182,,,,20030,,
"Jan 31, 1992",14436,14453,61842,,,,,,,,,,,,,,,,,10468,54046,,,,18429,,
"Feb 07, 1992",13852,13871,61800,,,,,,,,,,,,,,,,,10198,51781,,,,17345,,
"Feb 14, 1992",13368,13387,62443,,,,,,,,,,,,,,,,,10010,46185,,,,16907,,
"Feb 21, 1992",12066,12085,62829,,,,,,,,,,,,,,,,,9827,44666,,,,16545,,
"Feb 28, 1992",13668,13687,66211,,,,,,,,,,,,,,,,,10037,41784,,,,16689,,
"Mar 06, 1992",13995,14014,64765,,,,,,,,,,,,,,,,,9763,39726,,,,16808,,
"Mar 13, 1992",13132,13151,65659,,,,,,,,,,,,,,,,,9576,38368,,,,15818,,
"Mar 20, 1992",13303,13322,63156,,,,,,,,,,,,,,,,,9738,33631,,,,15366,,
"Mar 27, 1992",14537,14556,63864,,,,,,,,,,,,,,,,,10203,30360,,,,14315,,
"Apr 03, 1992",14576,14594,63769,,,,,,,,,,,,,,,,,9267,28192,,,,15142,,
"Apr 10, 1992",14093,14111,63850,,,,,,,,,,,,,,,,,9297,26714,,,,14663,,
"Apr 17, 1992",16031,16049,66821,,,,,,,,,,,,,,,,,9238,27236,,,,15396,,
"Apr 24, 1992",15421,15439,66939,,,,,,,,,,,,,,,,,8796,28007,,,,14791,,
"May 01, 1992",14581,14602,66102,,,,,,,,,,,,,,,,,8875,27971,,,,14028,,
"May 08, 1992",15335,15356,66386,,,,,,,,,,,,,,,,,10486,26927,,,,13631,,
"May 15, 1992",15582,15603,67441,,,,,,,,,,,,,,,,,9335,26884,,,,15654,,
"May 22, 1992",15550,15571,67012,,,,,,,,,,,,,,,,,9945,28107,,,,15182,,
"May 29, 1992",18299,18320,66053,,,,,,,,,,,,,,,,,10682,28551,,,,15196,,
"Jun 05, 1992",16175,16195,64970,,,,,,,,,,,,,,,,,10616,29392,,,,15044,,
"Jun 12, 1992",16764,16784,66813,,,,,,,,,,,,,,,,,10418,31862,,,,16450,,
"Jun 19, 1992",16848,16868,68090,,,,,,,,,,,,,,,,,10607,33328,,,,14666,,
"Jun 26, 1992",15703,15723,67903,,,,,,,,,,,,,,,,,10789,36807,,,,15349,,
"Jul 03, 1992",16714,16734,67189,,,,,,,,,,,,,,,,,10426,38300,,,,16125,,
"Jul 10, 1992",14732,14752,66012,,,,,,,,,,,,,,,,,9521,41121,,,,16333,,
"Jul 17, 1992",15011,15031,64518,,,,,,,,,,,,,,,,,9056,42334,,,,15273,,
"Jul 24, 1992",15659,15679,62673,,,,,,,,,,,,,,,,,9272,43720,,,,15279,,
"Jul 31, 1992",16802,16822,60717,,,,,,,,,,,,,,,,,9515,46949,,,,14591,,
"Aug 07, 1992",15980,15999,60040,,,,,,,,,,,,,,,,,10121,49030,,,,14679,,
"Aug 14, 1992",15552,15571,58232,,,,,,,,,,,,,,,,,9860,52169,,,,14606,,
"Aug 21, 1992",17035,17054,56002,,,,,,,,,,,,,,,,,10608,53583,,,,15760,,
"Aug 28, 1992",17104,17123,54217,,,,,,,,,,,,,,,,,10197,55318,,,,16063,,
"Sep 04, 1992",16477,16493,53422,,,,,,,,,,,,,,,,,11193,55718,,,,16090,,
"Sep 11, 1992",15056,15072,52930,,,,,,,,,,,,,,,,,11339,61101,,,,15287,,
"Sep 18, 1992",15606,15622,54664,,,,,,,,,,,,,,,,,11987,61672,,,,17121,,
"Sep 25, 1992",13689,13705,55287,,,,,,,,,,,,,,,,,12034,62130,,,,16984,,
"Oct 02, 1992",15430,15445,56065,,,,,,,,,,,,,,,,,11034,60599,,,,17571,,
"Oct 09, 1992",13995,14010,57463,,,,,,,,,,,,,,,,,11907,61371,,,,17831,,
"Oct 16, 1992",15056,15071,56044,,,,,,,,,,,,,,,,,12377,61267,,,,18517,,
"Oct 23, 1992",14880,14895,57075,,,,,,,,,,,,,,,,,13020,62542,,,,17919,,
"Oct 30, 1992",14846,14861,55396,,,,,,,,,,,,,,,,,12997,65006,,,,18435,,
"Nov 06, 1992",14502,14519,55649,,,,,,,,,,,,,,,,,13599,65709,,,,18921,,
"Nov 13, 1992",13859,13876,54723,,,,,,,,,,,,,,,,,13226,67529,,,,18137,,
"Nov 20, 1992",14149,14166,56891,,,,,,,,,,,,,,,,,12913,67538,,,,18803,,
"Nov 27, 1992",14230,14247,56971,,,,,,,,,,,,,,,,,12809,65978,,,,18939,,
"Dec 04, 1992",13882,13897,59658,,,,,,,,,,,,,,,,,11858,68671,,,,19618,,
"Dec 11, 1992",12784,12799,61376,,,,,,,,,,,,,,,,,11979,65713,,,,18985,,
"Dec 18, 1992",13904,13919,61092,,,,,,,,,,,,,,,,,11335,63139,,,,19358,,
"Dec 25, 1992",13452,13467,60024,,,,,,,,,,,,,,,,,10518,65080,,,,18632,,
"Jan 01, 1993",13497,13514,59870,,,,,,,,,,,,,,,,,10163,65261,,,,18136,,
"Jan 08, 1993",13365,13382,62547,,,,,,,,,,,,,,,,,9386,66001,,,,18185,,
"Jan 15, 1993",13861,13878,63411,,,,,,,,,,,,,,,,,9123,65423,,,,17816,,
"Jan 22, 1993",14002,14019,64989,,,,,,,,,,,,,,,,,10439,61810,,,,18700,,
"Jan 29, 1993",13256,13273,67213,,,,,,,,,,,,,,,,,9901,60417,,,,19255,,
"Feb 05, 1993",12997,13015,67701,,,,,,,,,,,,,,,,,10203,55320,,,,18990,,
"Feb 12, 1993",13287,13305,66979,,,,,,,,,,,,,,,,,10438,51031,,,,18230,,
"Feb 19, 1993",12262,12280,68152,,,,,,,,,,,,,,,,,9602,48644,,,,16828,,
"Feb 26, 1993",12684,12702,68448,,,,,,,,,,,,,,,,,9846,44376,,,,16325,,
"Mar 05, 1993",14215,14233,68555,,,,,,,,,,,,,,,,,9481,39531,,,,13882,,1800
"Mar 12, 1993",14562,14580,67548,,,,,,,,,,,,,,,,,9539,36575,,,,13842,,1700
"Mar 19, 1993",12031,12049,65481,,,,,,,,,,,,,,,,,9888,33929,,,,13008,,1700
"Mar 26, 1993",13120,13138,64983,,,,,,,,,,,,,,,,,9534,32880,,,,12387,,1300
"Apr 02, 1993",14242,14246,63958,,,,,,,,,,,,,,,,,9723,33092,,,,13509,,1400
"Apr 09, 1993",15821,15825,64316,,,,,,,,,,,,,,,,,9097,33973,,,,12940,,1900
"Apr 16, 1993",13486,13490,63460,,,,,,,,,,,,,,,,,9024,33860,,,,12536,,2000
"Apr 23, 1993",15637,15641,64075,,,,,,,,,,,,,,,,,9746,34866,,,,12691,,2100
"Apr 30, 1993",14436,14440,63235,,,,,,,,,,,,,,,,,9849,34468,,,,12537,,2100
"May 07, 1993",14073,14077,63585,,0,,,,,,,,,,,,,,,9547,36179,,6327,29852,14532,,
"May 14, 1993",15935,15939,61319,,0,,,,,,,,,,,,,,,8994,34354,,5552,28802,14858,,
"May 21, 1993",15694,15698,65629,,0,,,,,,,,,,,,,,,9968,36398,,7352,29046,15403,,
"May 28, 1993",16239,16243,68463,,0,,,,,,,,,,,,,,,9345,38356,,7552,30804,16321,,
"Jun 04, 1993",16341,16345,66887,,0,,,,,,,,,,,,,,,10312,38578,,7418,31160,16589,,
"Jun 11, 1993",14795,14799,66459,,0,,,,,,,,,,,,,,,10153,40790,,8926,31864,16884,,
"Jun 18, 1993",15063,15067,66479,,0,,,,,,,,,,,,,,,10870,41445,,7631,33814,17207,,
"Jun 25, 1993",15798,15802,65348,,,,,,,,,,,,,,,,,10950,42351,,,,17218,,
"Jul 02, 1993",16609,16614,63228,,0,,,,,,,,,,,,,,,11017,43750,,6422,37328,16648,,
"Jul 09, 1993",17071,17076,63241,,0,,,,,,,,,,,,,,,11593,46515,,8715,37800,17020,,
"Jul 16, 1993",17071,17076,62728,,0,,,,,,,,,,,,,,,11093,47774,,8944,38830,16369,,
"Jul 23, 1993",15866,15871,60618,,0,,,,,,,,,,,,,,,11440,50630,,9480,41150,16003,,
"Jul 30, 1993",15824,15829,62785,,0,,,,,,,,,,,,,,,12096,51199,,10415,40784,14317,,
"Aug 06, 1993",16260,16266,60856,,0,,,,,,,,,,,,,,,11567,52206,,12203,40003,15617,,
"Aug 13, 1993",16400,16406,59358,,0,,,,,,,,,,,,,,,11916,54019,,14274,39745,16162,,
"Aug 20, 1993",15773,15779,58154,,0,,,,,,,,,,,,,,,10402,57338,,18972,38366,16159,,
"Aug 27, 1993",15253,15259,57817,,0,,,,,,,,,,,,,,,10117,57756,,18318,39438,16384,,
"Sep 03, 1993",14170,14175,57756,,0,,,,,,,,,,,,,,,10646,59638,,18164,41474,15977,,
"Sep 10, 1993",14374,14379,56938,,0,,,,,,,,,,,,,,,10545,63161,,19669,43492,15166,,
"Sep 17, 1993",16681,16686,57733,,0,,,,,,,,,,,,,,,9814,63868,,21471,42397,15950,,
"Sep 24, 1993",15845,15850,56983,,0,,,,,,,,,,,,,,,9483,65108,,23907,41201,15943,,
"Oct 01, 1993",14169,14175,58887,,0,,,,,,,,,,,,,,,9216,66902,,24461,42441,15095,,
"Oct 08, 1993",16000,16006,57072,,0,,,,,,,,,,,,,,,9301,67616,,22231,45385,15248,,4600
"Oct 15, 1993",13868,13874,56388,,0,,,,,,,,,,,,,,,8698,68301,,20900,47401,16067,,4400
"Oct 22, 1993",14659,14665,57099,,0,,,,,,,,,,,,,,,8387,68488,,21991,46497,16906,,4500
"Oct 29, 1993",15950,15956,58620,,0,,,,,,,,,,,,,,,8877,70642,,22444,48198,17209,,4500
"Nov 05, 1993",12703,12710,57744,,0,,,,,,,,,,,,,,,9023,69700,,18113,51587,19225,,4600
"Nov 12, 1993",13694,13701,59546,,0,,,,,,,,,,,,,,,9889,69457,,16854,52603,18643,,4400
"Nov 19, 1993",14491,14498,59854,,0,,,,,,,,,,,,,,,9913,68571,,17306,51265,18979,,4300
"Nov 26, 1993",13415,13422,62495,,0,,,,,,,,,,,,,,,10050,68424,,17741,50683,17950,,4300
"Dec 03, 1993",14074,14081,62765,,0,,,,,,,,,,,,,,,9284,69789,,18971,50818,17561,,4100
"Dec 10, 1993",14726,14733,63509,,0,,,,,,,,,,,,,,,10092,66876,,18138,48738,18022,,4100
"Dec 17, 1993",15393,15400,65667,,0,,,,,,,,,,,,,,,9850,64928,,18658,46270,17429,,4400
"Dec 24, 1993",14701,14708,64979,,0,,,,,,,,,,,,,,,9382,65909,,18942,46967,17238,,4400
"Dec 31, 1993",13591,13598,65574,,0,,,,,,,,,,,,,,,9609,66325,,19363,46962,17136,,3700
"Jan 07, 1994",13251,13255,65729,60417,0,,60417,,,,,,,,,,,,,9277,59498,,18370,41128,16617,,3200
"Jan 14, 1994",11996,12000,66703,61662,0,,61662,,,,,,,,,,,,,9019,55795,,16470,39325,15223,,2800
"Jan 21, 1994",12741,12745,65174,59927,0,,59927,,,,,,,,,,,,,9561,47888,,15446,32442,15311,,2300
"Jan 28, 1994",14034,14038,65594,59915,0,,59915,,,,,,,,,,,,,8774,43194,,13755,29439,13355,,1800
"Feb 04, 1994",13194,13200,65010,59390,0,,59390,,,,,,,,,,,,,8515,35821,,11785,24036,13333,,1500
"Feb 11, 1994",14379,14385,63282,57982,0,,57982,,,,,,,,,,,,,7545,34835,,11643,23192,14662,,1600
"Feb 18, 1994",12345,12351,63437,57721,0,,57721,,,,,,,,,,,,,9162,33560,,10220,23340,13067,,1800
"Feb 25, 1994",14030,14036,64076,58841,0,,58841,,,,,,,,,,,,,9625,34964,,10689,24275,13874,,2000
"Mar 04, 1994",14160,14166,64264,58867,0,,58867,,,,,,,,,,,,,8966,33410,,10632,22778,14241,,1900
