Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Sep 21, 1990",78313,79631,58601,,,,,,,,,,,,,,,,,9322,32251,,,,3672,,
"Sep 28, 1990",75541,76859,60479,,,,,,,,,,,,,,,,,9423,30886,,,,3846,,
"Oct 05, 1990",73300,74602,62698,,,,,,,,,,,,,,,,,9002,30353,,,,4003,,
"Oct 12, 1990",71550,72852,62736,,,,,,,,,,,,,,,,,8949,30153,,,,3720,,
"Oct 19, 1990",71069,72371,61155,,,,,,,,,,,,,,,,,8750,30570,,,,3860,,
"Oct 26, 1990",71314,72616,61173,,,,,,,,,,,,,,,,,8387,30577,,,,3724,,
"Nov 02, 1990",69686,70963,58987,,,,,,,,,,,,,,,,,8633,30027,,,,3900,,
"Nov 09, 1990",72065,73342,57426,,,,,,,,,,,,,,,,,8211,29446,,,,3544,,
"Nov 16, 1990",72138,73415,57235,,,,,,,,,,,,,,,,,8416,29501,,,,3543,,
"Nov 23, 1990",70781,72058,57455,,,,,,,,,,,,,,,,,9119,30411,,,,3426,,
"Nov 30, 1990",71452,72729,56841,,,,,,,,,,,,,,,,,9253,31287,,,,3435,,
"Dec 07, 1990",71318,72621,57104,,,,,,,,,,,,,,,,,8971,31295,,,,3292,,
"Dec 14, 1990",70340,71643,58799,,,,,,,,,,,,,,,,,9723,32604,,,,3236,,
"Dec 21, 1990",71322,72625,57425,,,,,,,,,,,,,,,,,9730,32803,,,,3296,,
"Dec 28, 1990",70822,72125,57400,,,,,,,,,,,,,,,,,10299,33461,,,,3356,,
"Jan 04, 1991",68914,70589,56892,,,,,,,,,,,,,,,,,9944,33867,,,,3171,,
"Jan 11, 1991",69354,71029,55051,,,,,,,,,,,,,,,,,9182,32754,,,,3002,,
"Jan 18, 1991",67624,69299,54599,,,,,,,,,,,,,,,,,8767,30515,,,,3508,,
"Jan 25, 1991",68010,69685,55870,,,,,,,,,,,,,,,,,9226,30232,,,,3528,,
"Feb 01, 1991",68193,69657,56869,,,,,,,,,,,,,,,,,9441,29694,,,,3842,,
"Feb 08, 1991",67852,69316,59731,,,,,,,,,,,,,,,,,8936,30800,,,,3980,,
"Feb 15, 1991",68638,70102,61132,,,,,,,,,,,,,,,,,8853,30529,,,,3985,,
"Feb 22, 1991",70352,71816,62815,,,,,,,,,,,,,,,,,8727,31252,,,,3999,,
"Mar 01, 1991",72067,73633,62004,,,,,,,,,,,,,,,,,8754,30733,,,,4214,,
"Mar 08, 1991",71372,72938,59690,,,,,,,,,,,,,,,,,8689,30323,,,,4357,,
"Mar 15, 1991",71488,73054,59251,,,,,,,,,,,,,,,,,8532,28762,,,,4076,,
"Mar 22, 1991",72809,74375,58624,,,,,,,,,,,,,,,,,8080,28351,,,,4057,,
"Mar 29, 1991",73533,75099,58674,,,,,,,,,,,,,,,,,7914,29443,,,,4058,,
"Apr 05, 1991",73250,74765,57088,,,,,,,,,,,,,,,,,7975,29377,,,,3955,,
"Apr 12, 1991",73121,74636,55495,,,,,,,,,,,,,,,,,7601,29372,,,,4074,,
"Apr 19, 1991",74244,75759,55761,,,,,,,,,,,,,,,,,7782,29350,,,,4117,,
"Apr 26, 1991",74009,75524,56683,,,,,,,,,,,,,,,,,7782,29957,,,,3747,,
"May 03, 1991",75127,76675,57971,,,,,,,,,,,,,,,,,8149,30235,,,,4294,,
"May 10, 1991",73479,75027,57187,,,,,,,,,,,,,,,,,7863,30549,,,,3889,,
"May 17, 1991",73980,75528,58128,,,,,,,,,,,,,,,,,8062,29952,,,,3886,,
"May 24, 1991",75369,76917,56823,,,,,,,,,,,,,,,,,8550,31290,,,,4444,,
"May 31, 1991",75551,77099,56813,,,,,,,,,,,,,,,,,8999,32742,,,,4311,,
"Jun 07, 1991",74951,76399,57082,,,,,,,,,,,,,,,,,8799,31841,,,,4505,,
"Jun 14, 1991",74169,75617,57272,,,,,,,,,,,,,,,,,8953,31144,,,,4240,,
"Jun 21, 1991",73271,74719,56175,,,,,,,,,,,,,,,,,9110,31809,,,,4148,,
"Jun 28, 1991",71577,73025,54312,,,,,,,,,,,,,,,,,9043,31407,,,,3857,,
"Jul 05, 1991",71652,73046,54408,,,,,,,,,,,,,,,,,9663,30551,,,,4197,,
"Jul 12, 1991",71152,72546,54022,,,,,,,,,,,,,,,,,9285,32016,,,,4187,,
"Jul 19, 1991",73006,74400,56185,,,,,,,,,,,,,,,,,9059,32092,,,,4161,,
"Jul 26, 1991",70583,71977,57157,,,,,,,,,,,,,,,,,9120,32067,,,,4530,,
"Aug 02, 1991",70274,71615,57822,,,,,,,,,,,,,,,,,9519,32729,,,,5286,,
"Aug 09, 1991",70128,71469,59406,,,,,,,,,,,,,,,,,8793,32327,,,,4731,,
"Aug 16, 1991",68495,69836,60568,,,,,,,,,,,,,,,,,8827,32150,,,,4631,,
"Aug 23, 1991",70743,72084,61575,,,,,,,,,,,,,,,,,9023,32364,,,,4335,,
"Aug 30, 1991",71168,72509,61439,,,,,,,,,,,,,,,,,9026,32736,,,,4039,,
"Sep 06, 1991",71184,72504,61419,,,,,,,,,,,,,,,,,8975,33509,,,,4408,,
"Sep 13, 1991",70805,72125,60498,,,,,,,,,,,,,,,,,9137,33487,,,,3950,,
"Sep 20, 1991",70496,71816,60146,,,,,,,,,,,,,,,,,9385,33563,,,,3929,,
"Sep 27, 1991",69828,71148,60412,,,,,,,,,,,,,,,,,9685,32548,,,,3697,,
"Oct 04, 1991",70892,72148,59981,,,,,,,,,,,,,,,,,9511,31675,,,,3393,,
"Oct 11, 1991",70543,71799,58156,,,,,,,,,,,,,,,,,9445,30985,,,,3361,,
"Oct 18, 1991",68792,70048,56611,,,,,,,,,,,,,,,,,9857,30813,,,,3664,,
"Oct 25, 1991",70119,71375,56572,,,,,,,,,,,,,,,,,9461,30542,,,,3850,,
"Nov 01, 1991",72022,73292,55215,,,,,,,,,,,,,,,,,9006,31651,,,,3930,,
"Nov 08, 1991",71149,72419,54329,,,,,,,,,,,,,,,,,9018,31261,,,,4100,,
"Nov 15, 1991",72094,73364,54307,,,,,,,,,,,,,,,,,9285,30834,,,,4089,,
"Nov 22, 1991",73035,74305,54341,,,,,,,,,,,,,,,,,8616,30808,,,,3775,,
"Nov 29, 1991",73075,74345,55103,,,,,,,,,,,,,,,,,8855,32260,,,,4724,,
"Dec 06, 1991",73815,75148,54808,,,,,,,,,,,,,,,,,8880,32793,,,,4004,,
"Dec 13, 1991",73510,74843,54865,,,,,,,,,,,,,,,,,9108,32461,,,,4082,,
"Dec 20, 1991",73731,75064,56621,,,,,,,,,,,,,,,,,9002,32894,,,,4285,,
"Dec 27, 1991",72446,73779,58250,,,,,,,,,,,,,,,,,9207,32991,,,,3964,,
"Jan 03, 1992",73410,74694,58950,,,,,,,,,,,,,,,,,9593,34509,,,,3940,,
"Jan 10, 1992",73677,74961,59536,,,,,,,,,,,,,,,,,9228,33507,,,,4049,,
"Jan 17, 1992",75510,76794,60333,,,,,,,,,,,,,,,,,9660,33673,,,,4054,,
"Jan 24, 1992",75747,77031,60391,,,,,,,,,,,,,,,,,9703,32402,,,,3983,,
"Jan 31, 1992",76979,78263,61185,,,,,,,,,,,,,,,,,8555,31368,,,,4221,,
"Feb 07, 1992",74561,75848,62599,,,,,,,,,,,,,,,,,8324,31247,,,,4433,,
"Feb 14, 1992",75526,76813,63485,,,,,,,,,,,,,,,,,8471,30632,,,,4237,,
"Feb 21, 1992",75656,76943,61894,,,,,,,,,,,,,,,,,8255,30358,,,,4370,,
"Feb 28, 1992",76550,77837,62156,,,,,,,,,,,,,,,,,8402,30569,,,,4476,,
"Mar 06, 1992",77099,78362,60688,,,,,,,,,,,,,,,,,8132,30185,,,,4861,,
"Mar 13, 1992",77091,78354,60759,,,,,,,,,,,,,,,,,7979,30434,,,,4677,,
"Mar 20, 1992",79741,81004,60140,,,,,,,,,,,,,,,,,7869,30137,,,,4587,,
"Mar 27, 1992",77173,78436,60231,,,,,,,,,,,,,,,,,7433,30345,,,,4252,,
"Apr 03, 1992",77758,79038,59082,,,,,,,,,,,,,,,,,7653,29969,,,,4529,,
"Apr 10, 1992",78160,79440,57163,,,,,,,,,,,,,,,,,7678,29044,,,,4306,,
"Apr 17, 1992",78858,80138,58201,,,,,,,,,,,,,,,,,7387,28186,,,,4294,,
"Apr 24, 1992",80901,82181,58071,,,,,,,,,,,,,,,,,7679,29107,,,,4227,,
"May 01, 1992",81934,83274,58612,,,,,,,,,,,,,,,,,7947,29042,,,,4242,,
"May 08, 1992",81117,82457,58587,,,,,,,,,,,,,,,,,7830,27093,,,,3883,,
"May 15, 1992",81208,82548,59031,,,,,,,,,,,,,,,,,7819,27100,,,,4110,,
"May 22, 1992",80299,81639,59151,,,,,,,,,,,,,,,,,7779,26322,,,,3886,,
"May 29, 1992",79582,80922,57979,,,,,,,,,,,,,,,,,7702,28023,,,,3606,,
"Jun 05, 1992",78490,79823,60877,,,,,,,,,,,,,,,,,7709,27118,,,,4024,,
"Jun 12, 1992",76674,78007,59846,,,,,,,,,,,,,,,,,8213,28477,,,,3814,,
"Jun 19, 1992",75640,76973,61414,,,,,,,,,,,,,,,,,7776,28124,,,,3635,,
"Jun 26, 1992",74037,75370,62348,,,,,,,,,,,,,,,,,8008,29095,,,,3664,,
"Jul 03, 1992",74078,75389,61861,,,,,,,,,,,,,,,,,8425,29577,,,,3649,,
"Jul 10, 1992",72245,73556,62812,,,,,,,,,,,,,,,,,7768,30323,,,,3402,,
"Jul 17, 1992",70663,71974,63092,,,,,,,,,,,,,,,,,8003,29519,,,,3350,,
"Jul 24, 1992",70191,71502,63309,,,,,,,,,,,,,,,,,8515,30298,,,,2913,,
"Jul 31, 1992",70344,71655,61456,,,,,,,,,,,,,,,,,8632,30758,,,,2698,,
"Aug 07, 1992",69472,70762,61009,,,,,,,,,,,,,,,,,8911,30552,,,,2824,,
"Aug 14, 1992",67951,69241,60448,,,,,,,,,,,,,,,,,9143,30426,,,,2917,,
"Aug 21, 1992",67723,69013,58139,,,,,,,,,,,,,,,,,9392,29979,,,,2771,,
"Aug 28, 1992",65632,66922,58857,,,,,,,,,,,,,,,,,8781,30782,,,,2591,,
"Sep 04, 1992",66372,67623,59041,,,,,,,,,,,,,,,,,9091,30578,,,,2177,,
"Sep 11, 1992",65721,66972,59687,,,,,,,,,,,,,,,,,8971,31310,,,,2249,,
"Sep 18, 1992",66041,67292,58044,,,,,,,,,,,,,,,,,9020,30989,,,,2460,,
"Sep 25, 1992",66729,67980,59729,,,,,,,,,,,,,,,,,9199,31537,,,,2260,,
"Oct 02, 1992",67228,68469,59565,,,,,,,,,,,,,,,,,9019,32020,,,,2264,,
"Oct 09, 1992",65116,66357,58312,,,,,,,,,,,,,,,,,9174,30532,,,,2190,,
"Oct 16, 1992",67436,68677,61028,,,,,,,,,,,,,,,,,9422,28916,,,,2205,,
"Oct 23, 1992",67984,69225,59397,,,,,,,,,,,,,,,,,9191,29149,,,,2178,,
"Oct 30, 1992",69556,70797,57886,,,,,,,,,,,,,,,,,8713,29456,,,,2272,,
"Nov 06, 1992",70443,71702,60567,,,,,,,,,,,,,,,,,8535,29029,,,,2321,,
"Nov 13, 1992",70899,72158,59832,,,,,,,,,,,,,,,,,8349,29325,,,,2620,,
"Nov 20, 1992",69992,71251,58192,,,,,,,,,,,,,,,,,8605,29253,,,,2586,,
"Nov 27, 1992",70202,71461,60065,,,,,,,,,,,,,,,,,8984,29855,,,,2780,,
"Dec 04, 1992",70062,71350,57752,,,,,,,,,,,,,,,,,8731,31175,,,,2865,,
"Dec 11, 1992",69543,70831,57181,,,,,,,,,,,,,,,,,9061,30862,,,,3049,,
"Dec 18, 1992",71123,72411,56819,,,,,,,,,,,,,,,,,8896,30382,,,,2945,,
"Dec 25, 1992",70921,72209,55840,,,,,,,,,,,,,,,,,8636,29911,,,,3015,,
"Jan 01, 1993",70672,71990,56512,,,,,,,,,,,,,,,,,8597,32491,,,,3306,,
"Jan 08, 1993",68380,69698,56820,,,,,,,,,,,,,,,,,8665,33301,,,,3206,,
"Jan 15, 1993",68010,69328,58933,,,,,,,,,,,,,,,,,8311,34092,,,,3120,,
"Jan 22, 1993",66960,68278,59045,,,,,,,,,,,,,,,,,8411,33470,,,,2966,,
"Jan 29, 1993",67604,68922,61169,,,,,,,,,,,,,,,,,7825,32261,,,,2895,,
"Feb 05, 1993",67415,68722,61788,,,,,,,,,,,,,,,,,7875,31967,,,,2714,,
"Feb 12, 1993",67223,68530,63327,,,,,,,,,,,,,,,,,7815,32641,,,,2846,,
"Feb 19, 1993",67257,68564,63739,,,,,,,,,,,,,,,,,8131,31499,,,,3047,,
"Feb 26, 1993",73378,74685,63597,,,,,,,,,,,,,,,,,7818,30514,,,,3183,,
"Mar 05, 1993",75280,76577,62145,,,,,,,,,,,,,,,,,7794,28897,,,,2987,,7000
"Mar 12, 1993",75830,77127,61340,,,,,,,,,,,,,,,,,8283,29617,,,,3376,,6600
"Mar 19, 1993",75109,76406,61290,,,,,,,,,,,,,,,,,7398,29200,,,,3563,,6200
"Mar 26, 1993",77295,78592,60375,,,,,,,,,,,,,,,,,7910,28148,,,,3043,,6500
"Apr 02, 1993",72541,73800,61471,,,,,,,,,,,,,,,,,8111,29465,,,,2984,,7000
"Apr 09, 1993",74325,75584,61043,,,,,,,,,,,,,,,,,7571,28834,,,,2992,,7600
"Apr 16, 1993",75488,76747,60547,,,,,,,,,,,,,,,,,7626,28962,,,,2951,,8100
"Apr 23, 1993",76682,77941,60001,,,,,,,,,,,,,,,,,7572,28272,,,,2960,,8800
"Apr 30, 1993",77847,79106,58715,,,,,,,,,,,,,,,,,7962,28161,,,,3363,,9200
"May 07, 1993",77072,78356,60550,,0,,,,,,,,,,,,,,,7546,27178,,1636,25542,3199,,
"May 14, 1993",78003,79287,58744,,0,,,,,,,,,,,,,,,7925,27499,,1749,25750,3093,,
"May 21, 1993",76209,77493,56094,,0,,,,,,,,,,,,,,,7592,26260,,1569,24691,3220,,
"May 28, 1993",75920,77204,59437,,0,,,,,,,,,,,,,,,7487,26501,,2006,24495,3253,,
"Jun 04, 1993",77086,78362,58998,,0,,,,,,,,,,,,,,,8028,25984,,2530,23454,3897,,
"Jun 11, 1993",76256,77532,57798,,0,,,,,,,,,,,,,,,7829,27269,,2671,24598,4045,,
"Jun 18, 1993",75778,77054,59364,,0,,,,,,,,,,,,,,,7832,26880,,2569,24311,3809,,
"Jun 25, 1993",77797,79073,59946,,,,,,,,,,,,,,,,,7883,27440,,,,3983,,
"Jul 02, 1993",77166,78424,58586,,0,,,,,,,,,,,,,,,8296,28599,,3272,25327,3836,,
"Jul 09, 1993",76605,77863,59243,,0,,,,,,,,,,,,,,,8009,28623,,3213,25410,4065,,
"Jul 16, 1993",76632,77890,57480,,0,,,,,,,,,,,,,,,8347,29782,,3372,26410,4045,,
"Jul 23, 1993",76874,78132,56431,,0,,,,,,,,,,,,,,,8820,29146,,3000,26146,4176,,
"Jul 30, 1993",77801,79059,55130,,0,,,,,,,,,,,,,,,8307,29832,,3947,25885,3684,,
"Aug 06, 1993",78053,79295,54658,,0,,,,,,,,,,,,,,,8751,27719,,5133,22586,3802,,
"Aug 13, 1993",75995,77237,53092,,0,,,,,,,,,,,,,,,8401,27418,,6508,20910,3491,,
"Aug 20, 1993",78454,79696,54110,,0,,,,,,,,,,,,,,,7606,26375,,7201,19174,3276,,
"Aug 27, 1993",77170,78412,53528,,0,,,,,,,,,,,,,,,7389,25672,,8290,17382,3113,,
"Sep 03, 1993",75490,76700,52777,,0,,,,,,,,,,,,,,,7928,26797,,10470,16327,3057,,
"Sep 10, 1993",75990,77200,52323,,0,,,,,,,,,,,,,,,7514,27660,,11996,15664,3054,,
"Sep 17, 1993",74858,76068,53424,,0,,,,,,,,,,,,,,,7161,27425,,13290,14135,3093,,
"Sep 24, 1993",74010,75220,54981,,0,,,,,,,,,,,,,,,8102,27790,,13205,14585,2835,,
"Oct 01, 1993",74771,76034,54513,,0,,,,,,,,,,,,,,,7623,27499,,13721,13778,2698,,
"Oct 08, 1993",73199,74462,53367,,0,,,,,,,,,,,,,,,7227,26993,,12843,14150,2710,,23500
"Oct 15, 1993",74716,75979,54563,,0,,,,,,,,,,,,,,,6519,25852,,12197,13655,2811,,23700
"Oct 22, 1993",74609,75872,53383,,0,,,,,,,,,,,,,,,6278,26976,,12891,14085,2586,,23600
"Oct 29, 1993",76547,77810,52508,,0,,,,,,,,,,,,,,,6104,29425,,15455,13970,2570,,22800
"Nov 05, 1993",76130,77339,52951,,0,,,,,,,,,,,,,,,5562,28801,,15724,13077,2694,,20900
"Nov 12, 1993",75284,76493,54124,,0,,,,,,,,,,,,,,,6263,29023,,15838,13185,3056,,20200
"Nov 19, 1993",75288,76497,54573,,0,,,,,,,,,,,,,,,6026,29729,,16494,13235,2935,,19500
"Nov 26, 1993",74900,76109,55550,,0,,,,,,,,,,,,,,,6418,31038,,18486,12552,3024,,19400
"Dec 03, 1993",74825,75996,57687,,0,,,,,,,,,,,,,,,6386,33426,,20546,12880,3282,,19400
"Dec 10, 1993",76257,77428,56877,,0,,,,,,,,,,,,,,,6734,34500,,21137,13363,3014,,19300
"Dec 17, 1993",77137,78308,57373,,0,,,,,,,,,,,,,,,6536,33661,,20717,12944,2995,,18700
"Dec 24, 1993",77071,78242,56441,,0,,,,,,,,,,,,,,,6973,33760,,20790,12970,3019,,18500
"Dec 31, 1993",78644,79815,55721,,0,,,,,,,,,,,,,,,6678,36117,,23086,13031,3248,,17600
"Jan 07, 1994",78295,79500,57464,49312,0,,49312,,,,,,,,,,,,,6994,36450,,23543,12907,3143,,16800
"Jan 14, 1994",79026,80231,58617,50438,0,,50438,,,,,,,,,,,,,7194,34777,,21954,12823,3280,,15400
"Jan 21, 1994",80371,81576,57984,49937,0,,49937,,,,,,,,,,,,,7573,33869,,21307,12562,3055,,13400
"Jan 28, 1994",80679,81884,59825,51390,0,,51390,,,,,,,,,,,,,6167,31571,,19823,11748,3375,,11600
"Feb 04, 1994",79631,80855,60399,51850,0,,51850,,,,,,,,,,,,,6731,30559,,19249,11310,3248,,10600
"Feb 11, 1994",77168,78392,61266,51882,0,,51882,,,,,,,,,,,,,6872,29520,,18164,11356,3454,,9900
"Feb 18, 1994",76860,78084,60451,51507,0,,51507,,,,,,,,,,,,,6659,29678,,17639,12039,3072,,9100
"Feb 25, 1994",76089,77313,59832,50123,0,,50123,,,,,,,,,,,,,7002,28169,,16284,11885,3232,,8700
"Mar 04, 1994",76299,77493,59055,49623,0,,49623,,,,,,,,,,,,,7216,28260,,16319,11941,3238,,8800
