Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Nov 30, 1990",11977,12944,7270,,,,,,,,,,,,,,,,,746,2842,,,,514
"Dec 07, 1990",11184,12210,7260,,,,,,,,,,,,,,,,,950,2671,,,,518
"Dec 14, 1990",11719,12745,7510,,,,,,,,,,,,,,,,,929,2750,,,,514
"Dec 21, 1990",12003,13029,7571,,,,,,,,,,,,,,,,,855,2885,,,,547
"Dec 28, 1990",11911,12937,7683,,,,,,,,,,,,,,,,,780,2926,,,,572
"Jan 04, 1991",11120,12110,7351,,,,,,,,,,,,,,,,,682,3195,,,,573
"Jan 11, 1991",11322,12312,7381,,,,,,,,,,,,,,,,,688,3106,,,,493
"Jan 18, 1991",11582,12572,7224,,,,,,,,,,,,,,,,,620,3035,,,,477
"Jan 25, 1991",11449,12439,7519,,,,,,,,,,,,,,,,,807,2963,,,,438
"Feb 01, 1991",11395,12432,7383,,,,,,,,,,,,,,,,,719,3119,,,,447
"Feb 08, 1991",11338,12375,7729,,,,,,,,,,,,,,,,,711,3132,,,,435
"Feb 15, 1991",11514,12551,7823,,,,,,,,,,,,,,,,,782,2916,,,,423
"Feb 22, 1991",11680,12717,7969,,,,,,,,,,,,,,,,,839,3311,,,,447
"Mar 01, 1991",12052,13095,8146,,,,,,,,,,,,,,,,,836,3256,,,,428
"Mar 08, 1991",11678,12721,8089,,,,,,,,,,,,,,,,,848,3215,,,,458
"Mar 15, 1991",11852,12895,8079,,,,,,,,,,,,,,,,,844,3434,,,,474
"Mar 22, 1991",11973,13016,8121,,,,,,,,,,,,,,,,,830,3362,,,,514
"Mar 29, 1991",12254,13297,7883,,,,,,,,,,,,,,,,,908,3298,,,,470
"Apr 05, 1991",12427,13450,7760,,,,,,,,,,,,,,,,,869,3131,,,,464
"Apr 12, 1991",12547,13570,7341,,,,,,,,,,,,,,,,,803,3139,,,,492
"Apr 19, 1991",12277,13300,7345,,,,,,,,,,,,,,,,,835,2859,,,,486
"Apr 26, 1991",12825,13848,6843,,,,,,,,,,,,,,,,,842,2953,,,,569
"May 03, 1991",12165,13178,7008,,,,,,,,,,,,,,,,,873,3007,,,,598
"May 10, 1991",12427,13440,6716,,,,,,,,,,,,,,,,,846,3056,,,,622
"May 17, 1991",12505,13518,6844,,,,,,,,,,,,,,,,,713,3003,,,,615
"May 24, 1991",12390,13403,6565,,,,,,,,,,,,,,,,,751,3114,,,,549
"May 31, 1991",12418,13431,6356,,,,,,,,,,,,,,,,,674,3319,,,,581
"Jun 07, 1991",11868,12871,6624,,,,,,,,,,,,,,,,,723,3025,,,,578
"Jun 14, 1991",11588,12591,6600,,,,,,,,,,,,,,,,,865,3156,,,,616
"Jun 21, 1991",11374,12377,6730,,,,,,,,,,,,,,,,,793,3328,,,,590
"Jun 28, 1991",10952,11955,6576,,,,,,,,,,,,,,,,,846,3202,,,,579
"Jul 05, 1991",11139,12145,6675,,,,,,,,,,,,,,,,,971,3285,,,,608
"Jul 12, 1991",10958,11964,6235,,,,,,,,,,,,,,,,,817,3367,,,,583
"Jul 19, 1991",10826,11832,6088,,,,,,,,,,,,,,,,,869,3190,,,,568
"Jul 26, 1991",10667,11673,6099,,,,,,,,,,,,,,,,,844,2990,,,,514
"Aug 02, 1991",10821,11802,5509,,,,,,,,,,,,,,,,,803,3363,,,,503
"Aug 09, 1991",10373,11354,5360,,,,,,,,,,,,,,,,,813,3446,,,,528
"Aug 16, 1991",10272,11253,5465,,,,,,,,,,,,,,,,,771,3144,,,,547
"Aug 23, 1991",10504,11485,5030,,,,,,,,,,,,,,,,,725,3056,,,,545
"Aug 30, 1991",10703,11684,5185,,,,,,,,,,,,,,,,,766,3011,,,,554
"Sep 06, 1991",10558,11508,5523,,,,,,,,,,,,,,,,,724,2993,,,,559
"Sep 13, 1991",10642,11592,5217,,,,,,,,,,,,,,,,,746,3143,,,,563
"Sep 20, 1991",10945,11895,5115,,,,,,,,,,,,,,,,,870,2778,,,,570
"Sep 27, 1991",11059,12009,5434,,,,,,,,,,,,,,,,,809,2590,,,,568
"Oct 04, 1991",10750,11724,5456,,,,,,,,,,,,,,,,,825,2476,,,,583
"Oct 11, 1991",10621,11595,5853,,,,,,,,,,,,,,,,,696,2409,,,,573
"Oct 18, 1991",10382,11356,5888,,,,,,,,,,,,,,,,,715,2376,,,,585
"Oct 25, 1991",10365,11339,5852,,,,,,,,,,,,,,,,,799,2487,,,,589
"Nov 01, 1991",10594,11526,5971,,,,,,,,,,,,,,,,,725,2593,,,,472
"Nov 08, 1991",11165,12097,6322,,,,,,,,,,,,,,,,,721,2566,,,,593
"Nov 15, 1991",10702,11634,6087,,,,,,,,,,,,,,,,,660,2592,,,,548
"Nov 22, 1991",10597,11529,6636,,,,,,,,,,,,,,,,,573,2435,,,,532
"Nov 29, 1991",10161,11093,6783,,,,,,,,,,,,,,,,,646,2568,,,,551
"Dec 06, 1991",10148,11069,6786,,,,,,,,,,,,,,,,,673,2852,,,,591
"Dec 13, 1991",10449,11370,6974,,,,,,,,,,,,,,,,,754,2943,,,,587
"Dec 20, 1991",10826,11747,7128,,,,,,,,,,,,,,,,,692,2813,,,,588
"Dec 27, 1991",11067,11988,7102,,,,,,,,,,,,,,,,,705,2839,,,,638
"Jan 03, 1992",11669,12607,7353,,,,,,,,,,,,,,,,,769,3080,,,,735
"Jan 10, 1992",11797,12735,7225,,,,,,,,,,,,,,,,,675,3139,,,,607
"Jan 17, 1992",11899,12837,7205,,,,,,,,,,,,,,,,,587,3102,,,,580
"Jan 24, 1992",11831,12769,7199,,,,,,,,,,,,,,,,,646,2976,,,,530
"Jan 31, 1992",12197,13135,7373,,,,,,,,,,,,,,,,,625,2719,,,,575
"Feb 07, 1992",12038,12972,7214,,,,,,,,,,,,,,,,,624,2563,,,,582
"Feb 14, 1992",12088,13022,7124,,,,,,,,,,,,,,,,,640,2574,,,,580
"Feb 21, 1992",12407,13341,7163,,,,,,,,,,,,,,,,,520,2645,,,,607
"Feb 28, 1992",12350,13284,6949,,,,,,,,,,,,,,,,,575,2640,,,,626
"Mar 06, 1992",12676,13614,6838,,,,,,,,,,,,,,,,,588,2578,,,,656
"Mar 13, 1992",12279,13217,6637,,,,,,,,,,,,,,,,,571,2696,,,,643
"Mar 20, 1992",12240,13178,6759,,,,,,,,,,,,,,,,,576,2775,,,,644
"Mar 27, 1992",12124,13062,6866,,,,,,,,,,,,,,,,,651,2831,,,,666
"Apr 03, 1992",12219,13142,6699,,,,,,,,,,,,,,,,,723,2707,,,,726
"Apr 10, 1992",11988,12911,6906,,,,,,,,,,,,,,,,,713,2717,,,,766
"Apr 17, 1992",11931,12854,6573,,,,,,,,,,,,,,,,,759,2535,,,,783
"Apr 24, 1992",11996,12919,6125,,,,,,,,,,,,,,,,,761,2554,,,,792
"May 01, 1992",11956,12931,5842,,,,,,,,,,,,,,,,,645,2387,,,,787
"May 08, 1992",12050,13025,5848,,,,,,,,,,,,,,,,,746,2572,,,,837
"May 15, 1992",11547,12522,5579,,,,,,,,,,,,,,,,,635,2171,,,,789
"May 22, 1992",11534,12509,5574,,,,,,,,,,,,,,,,,676,2139,,,,772
"May 29, 1992",11622,12597,5564,,,,,,,,,,,,,,,,,596,2313,,,,771
"Jun 05, 1992",11584,12563,5484,,,,,,,,,,,,,,,,,592,2172,,,,786
"Jun 12, 1992",11556,12535,5372,,,,,,,,,,,,,,,,,591,2230,,,,774
"Jun 19, 1992",11484,12463,5430,,,,,,,,,,,,,,,,,572,2303,,,,770
"Jun 26, 1992",11654,12633,5257,,,,,,,,,,,,,,,,,589,2444,,,,715
"Jul 03, 1992",11869,12823,5177,,,,,,,,,,,,,,,,,600,2591,,,,730
"Jul 10, 1992",11177,12131,5204,,,,,,,,,,,,,,,,,562,2470,,,,707
"Jul 17, 1992",11642,12596,5188,,,,,,,,,,,,,,,,,589,2406,,,,697
"Jul 24, 1992",10812,11766,5525,,,,,,,,,,,,,,,,,602,2468,,,,710
"Jul 31, 1992",10394,11348,5742,,,,,,,,,,,,,,,,,587,2461,,,,671
"Aug 07, 1992",10496,11427,5502,,,,,,,,,,,,,,,,,542,2408,,,,607
"Aug 14, 1992",10373,11304,5478,,,,,,,,,,,,,,,,,585,2524,,,,593
"Aug 21, 1992",10476,11407,5423,,,,,,,,,,,,,,,,,524,2339,,,,573
"Aug 28, 1992",10363,11294,5434,,,,,,,,,,,,,,,,,566,2090,,,,525
"Sep 04, 1992",10299,11230,5404,,,,,,,,,,,,,,,,,592,2059,,,,506
"Sep 11, 1992",10230,11161,5468,,,,,,,,,,,,,,,,,512,2159,,,,484
"Sep 18, 1992",10373,11304,5527,,,,,,,,,,,,,,,,,546,1946,,,,470
"Sep 25, 1992",10317,11248,5689,,,,,,,,,,,,,,,,,527,1938,,,,486
"Oct 02, 1992",10181,11093,5625,,,,,,,,,,,,,,,,,587,1994,,,,480
"Oct 09, 1992",9931,10843,5631,,,,,,,,,,,,,,,,,538,2165,,,,462
"Oct 16, 1992",9975,10887,5728,,,,,,,,,,,,,,,,,490,2050,,,,433
"Oct 23, 1992",9894,10806,5795,,,,,,,,,,,,,,,,,572,2323,,,,414
"Oct 30, 1992",10081,10993,5807,,,,,,,,,,,,,,,,,546,2328,,,,400
"Nov 06, 1992",10231,11175,6069,,,,,,,,,,,,,,,,,581,2265,,,,394
"Nov 13, 1992",10159,11103,5907,,,,,,,,,,,,,,,,,634,2318,,,,351
"Nov 20, 1992",10942,11886,6027,,,,,,,,,,,,,,,,,580,2463,,,,372
"Nov 27, 1992",10546,11490,5837,,,,,,,,,,,,,,,,,486,2523,,,,342
"Dec 04, 1992",10543,11496,6050,,,,,,,,,,,,,,,,,599,2611,,,,345
"Dec 11, 1992",10417,11370,6092,,,,,,,,,,,,,,,,,531,2720,,,,335
"Dec 18, 1992",10318,11271,6232,,,,,,,,,,,,,,,,,572,2696,,,,330
"Dec 25, 1992",10123,11076,6501,,,,,,,,,,,,,,,,,584,2567,,,,415
"Jan 01, 1993",10234,11191,6491,,,,,,,,,,,,,,,,,557,2893,,,,330
"Jan 08, 1993",10203,11160,6527,,,,,,,,,,,,,,,,,548,2896,,,,334
"Jan 15, 1993",10054,11011,6640,,,,,,,,,,,,,,,,,600,2645,,,,316
"Jan 22, 1993",10270,11227,6903,,,,,,,,,,,,,,,,,527,2499,,,,304
"Jan 29, 1993",10383,11340,6954,,,,,,,,,,,,,,,,,585,2526,,,,310
"Feb 05, 1993",10381,11343,6801,,,,,,,,,,,,,,,,,595,2399,,,,293
"Feb 12, 1993",10502,11464,6746,,,,,,,,,,,,,,,,,538,2403,,,,258
"Feb 19, 1993",11163,12125,6499,,,,,,,,,,,,,,,,,524,2397,,,,262
"Feb 26, 1993",10963,11925,6637,,,,,,,,,,,,,,,,,453,2356,,,,257
"Mar 05, 1993",11022,11982,6743,,,,,,,,,,,,,,,,,486,2307,,,,260
"Mar 12, 1993",10529,11489,7075,,,,,,,,,,,,,,,,,460,2343,,,,271
"Mar 19, 1993",11108,12068,6770,,,,,,,,,,,,,,,,,499,2377,,,,297
"Mar 26, 1993",11252,12212,6844,,,,,,,,,,,,,,,,,497,2411,,,,315
"Apr 02, 1993",11246,12185,7163,,,,,,,,,,,,,,,,,581,2421,,,,389
"Apr 09, 1993",11868,12807,6861,,,,,,,,,,,,,,,,,537,2187,,,,345
"Apr 16, 1993",11750,12689,6948,,,,,,,,,,,,,,,,,593,2043,,,,338
"Apr 23, 1993",11940,12879,6804,,,,,,,,,,,,,,,,,591,2044,,,,321
"Apr 30, 1993",12064,13003,6977,,,,,,,,,,,,,,,,,591,2013,,,,322
"May 07, 1993",12242,13171,6931,,0,,,,,,,,,,,,,,,718,2144,,143,2001,326
"May 14, 1993",11786,12715,6394,,0,,,,,,,,,,,,,,,743,1967,,158,1809,308
"May 21, 1993",12151,13080,6707,,0,,,,,,,,,,,,,,,638,2329,,157,2172,322
"May 28, 1993",11965,12894,6847,,0,,,,,,,,,,,,,,,657,2258,,158,2100,233
"Jun 04, 1993",11966,12876,6686,,0,,,,,,,,,,,,,,,634,2364,,206,2158,317
"Jun 11, 1993",11997,12907,6491,,0,,,,,,,,,,,,,,,608,2255,,232,2023,294
"Jun 18, 1993",11769,12679,6583,,0,,,,,,,,,,,,,,,745,2139,,209,1930,334
"Jun 25, 1993",11562,12472,6460,,,,,,,,,,,,,,,,,614,2386,,,,345
"Jul 02, 1993",11318,12214,6375,,0,,,,,,,,,,,,,,,589,2267,,129,2138,369
"Jul 09, 1993",11061,11957,6289,,0,,,,,,,,,,,,,,,698,2410,,225,2185,353
"Jul 16, 1993",11076,11972,6361,,0,,,,,,,,,,,,,,,564,2377,,136,2241,372
"Jul 23, 1993",11153,12049,6142,,0,,,,,,,,,,,,,,,454,2432,,400,2032,376
"Jul 30, 1993",10797,11693,5869,,0,,,,,,,,,,,,,,,574,2372,,388,1984,406
"Aug 06, 1993",11004,11937,5584,,0,,,,,,,,,,,,,,,477,2345,,428,1917,410
"Aug 13, 1993",10645,11578,5389,,0,,,,,,,,,,,,,,,546,2083,,358,1725,359
"Aug 20, 1993",10566,11499,5002,,0,,,,,,,,,,,,,,,517,2148,,492,1656,304
"Aug 27, 1993",10447,11380,4895,,0,,,,,,,,,,,,,,,526,2106,,458,1648,306
"Sep 03, 1993",10462,11405,5048,,0,,,,,,,,,,,,,,,467,2070,,569,1501,319
"Sep 10, 1993",10286,11229,4874,,0,,,,,,,,,,,,,,,488,2518,,1071,1447,348
"Sep 17, 1993",10161,11104,4820,,0,,,,,,,,,,,,,,,402,2605,,1249,1356,347
"Sep 24, 1993",10206,11149,4746,,0,,,,,,,,,,,,,,,413,2472,,1216,1256,357
"Oct 01, 1993",10247,11169,4893,,0,,,,,,,,,,,,,,,541,2313,,983,1330,366
"Oct 08, 1993",10322,11244,4791,,0,,,,,,,,,,,,,,,581,2271,,1086,1185,365
"Oct 15, 1993",10117,11039,4782,,0,,,,,,,,,,,,,,,531,2069,,1084,985,350
"Oct 22, 1993",10088,11010,4721,,0,,,,,,,,,,,,,,,557,1975,,1061,914,361
"Oct 29, 1993",10128,11050,4863,,0,,,,,,,,,,,,,,,511,2051,,1054,997,360
"Nov 05, 1993",10398,11189,4992,,0,,,,,,,,,,,,,,,353,2021,,1003,1018,372
"Nov 12, 1993",10193,10984,5343,,0,,,,,,,,,,,,,,,352,2107,,1150,957,366
"Nov 19, 1993",10233,11024,5427,,0,,,,,,,,,,,,,,,352,2487,,1507,980,360
"Nov 26, 1993",10212,11003,5448,,0,,,,,,,,,,,,,,,398,2601,,1547,1054,358
"Dec 03, 1993",10189,11034,6265,,0,,,,,,,,,,,,,,,404,2489,,1451,1038,369
"Dec 10, 1993",10040,10885,6029,,0,,,,,,,,,,,,,,,422,2780,,1668,1112,390
"Dec 17, 1993",10090,10935,6259,,0,,,,,,,,,,,,,,,396,2826,,1727,1099,390
"Dec 24, 1993",9895,10740,6598,,0,,,,,,,,,,,,,,,410,2772,,1626,1146,386
"Dec 31, 1993",9838,10683,6463,,0,,,,,,,,,,,,,,,413,2899,,1672,1227,401
"Jan 07, 1994",9838,10717,6620,4564,0,,4564,,,,,,,,,,,,,473,2883,,1648,1235,411
"Jan 14, 1994",10105,10984,6732,4573,0,,4573,,,,,,,,,,,,,415,2814,,1701,1113,420
"Jan 21, 1994",9878,10757,7205,4807,0,,4807,,,,,,,,,,,,,467,2961,,1762,1199,396
"Jan 28, 1994",9883,10762,7094,4692,0,,4692,,,,,,,,,,,,,443,2882,,1634,1248,391
"Feb 04, 1994",10049,10896,7430,4990,0,,4990,,,,,,,,,,,,,592,2806,,1683,1123,369
"Feb 11, 1994",10037,10884,7497,4776,0,,4776,,,,,,,,,,,,,595,2811,,1675,1136,369
"Feb 18, 1994",9851,10698,7654,5175,0,,5175,,,,,,,,,,,,,582,2824,,1661,1163,319
"Feb 25, 1994",10082,10929,7577,5023,0,,5023,,,,,,,,,,,,,573,2894,,1765,1129,315
"Mar 04, 1994",10132,10951,7915,5305,0,,5305,,,,,,,,,,,,,520,2830,,1664,1166,321
"Mar 11, 1994",10052,10871,8246,5557,0,,5557,,,,,,,,,,,,,479,2843,,1665,1178,323
"Mar 18, 1994",10255,11074,7850,5295,0,,5295,,,,,,,,,,,,,664,2763,,1690,1073,342
"Mar 25, 1994",10418,11237,7902,5412,0,,5412,,,,,,,,,,,,,564,2543,,1446,1097,445
"Apr 01, 1994",11005,11790,7607,5203,0,,5203,,,,,,,,,,,,,583,2451,,1310,1141,467
"Apr 08, 1994",11199,11984,7065,4846,0,,4846,,,,,,,,,,,,,516,2336,,1203,1133,405
"Apr 15, 1994",11247,12032,6734,4598,0,,4598,,,,,,,,,,,,,454,2441,,1357,1084,438
"Apr 22, 1994",11484,12269,6686,4673,0,,4673,,,,,,,,,,,,,480,2250,,1289,961,432
"Apr 29, 1994",11396,12181,6448,4597,0,,4597,,,,,,,,,,,,,514,2341,,1268,1073,449
"May 06, 1994",11402,12201,6335,4695,0,,4695,,,,,,,,,,,,,493,2464,,1422,1042,442
"May 13, 1994",11272,12071,6507,4874,0,,4874,,,,,,,,,,,,,539,2582,,1521,1061,462
"May 20, 1994",10907,11706,6359,4714,0,,4714,,,,,,,,,,,,,511,2626,,1445,1181,354
"May 27, 1994",11026,11825,6797,4924,0,,4924,,,,,,,,,,,,,519,2732,,1593,1139,418
"Jun 03, 1994",11111,11898,6948,4994,0,,4994,,,,,,,,,,,,,543,2949,,1786,1163,414
"Jun 10, 1994",10259,11046,7005,5041,0,,5041,,,,,,,,,,,,,515,2942,,1784,1158,393
"Jun 17, 1994",10165,10952,7084,5140,0,,5140,,,,,,,,,,,,,504,2854,,1629,1225,378
"Jun 24, 1994",10574,11361,6950,5018,0,,5018,,,,,,,,,,,,,547,2723,,1698,1025,351
"Jul 01, 1994",10179,10950,6756,4789,0,,4789,,,,,,,,,,,,,481,2478,,1562,916,352
"Jul 08, 1994",10312,11083,6758,4876,0,,4876,,,,,,,,,,,,,519,2386,,1486,900,333
