Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 18, 1991",74752,75774,31354,,,,,,,,,,,,,,,,,6412,10783,,,,6327
"Jan 25, 1991",72999,74021,31594,,,,,,,,,,,,,,,,,6850,11326,,,,6706
"Feb 01, 1991",79213,80184,32216,,,,,,,,,,,,,,,,,7311,11228,,,,6342
"Feb 08, 1991",73761,74732,32277,,,,,,,,,,,,,,,,,6872,11094,,,,7452
"Feb 15, 1991",75190,76161,33096,,,,,,,,,,,,,,,,,7101,11839,,,,8387
"Feb 22, 1991",75218,76189,32204,,,,,,,,,,,,,,,,,7382,11872,,,,8366
"Mar 01, 1991",71089,72077,31530,,,,,,,,,,,,,,,,,7709,10634,,,,8915
"Mar 08, 1991",72954,73942,31447,,,,,,,,,,,,,,,,,7478,11126,,,,8261
"Mar 15, 1991",75448,76436,30957,,,,,,,,,,,,,,,,,7364,10197,,,,9199
"Mar 22, 1991",75991,76979,30119,,,,,,,,,,,,,,,,,7025,10220,,,,8757
"Mar 29, 1991",75568,76556,30011,,,,,,,,,,,,,,,,,7130,9616,,,,8259
"Apr 05, 1991",72423,73403,29248,,,,,,,,,,,,,,,,,6584,9243,,,,9310
"Apr 12, 1991",74728,75708,28747,,,,,,,,,,,,,,,,,6548,9612,,,,8537
"Apr 19, 1991",73119,74099,28541,,,,,,,,,,,,,,,,,6760,9588,,,,9028
"Apr 26, 1991",77435,78415,29242,,,,,,,,,,,,,,,,,6592,9876,,,,7785
"May 03, 1991",78008,78921,29236,,,,,,,,,,,,,,,,,6201,9605,,,,7989
"May 10, 1991",76703,77616,29046,,,,,,,,,,,,,,,,,6668,9841,,,,7704
"May 17, 1991",76851,77764,29454,,,,,,,,,,,,,,,,,6421,9975,,,,6775
"May 24, 1991",76371,77284,29645,,,,,,,,,,,,,,,,,6264,10109,,,,6765
"May 31, 1991",78686,79599,30225,,,,,,,,,,,,,,,,,6163,11221,,,,7722
"Jun 07, 1991",77571,78480,31324,,,,,,,,,,,,,,,,,6850,10735,,,,7330
"Jun 14, 1991",78507,79416,32152,,,,,,,,,,,,,,,,,6319,11262,,,,8105
"Jun 21, 1991",76811,77720,32619,,,,,,,,,,,,,,,,,6715,10768,,,,7086
"Jun 28, 1991",74637,75546,31546,,,,,,,,,,,,,,,,,6612,10691,,,,6643
"Jul 05, 1991",75273,76215,32133,,,,,,,,,,,,,,,,,6754,11176,,,,7023
"Jul 12, 1991",74873,75815,30906,,,,,,,,,,,,,,,,,6474,11382,,,,7605
"Jul 19, 1991",76871,77813,30963,,,,,,,,,,,,,,,,,6551,10423,,,,6969
"Jul 26, 1991",80136,81078,30432,,,,,,,,,,,,,,,,,6541,10357,,,,6763
"Aug 02, 1991",77719,78825,29771,,,,,,,,,,,,,,,,,6252,10127,,,,7201
"Aug 09, 1991",78726,79832,28934,,,,,,,,,,,,,,,,,6053,10014,,,,7144
"Aug 16, 1991",77708,78814,28057,,,,,,,,,,,,,,,,,6104,10193,,,,6750
"Aug 23, 1991",79254,80360,27871,,,,,,,,,,,,,,,,,6051,10729,,,,7575
"Aug 30, 1991",79821,80927,28118,,,,,,,,,,,,,,,,,6824,10494,,,,8013
"Sep 06, 1991",76025,77024,28876,,,,,,,,,,,,,,,,,6593,10525,,,,8121
"Sep 13, 1991",72465,73464,29676,,,,,,,,,,,,,,,,,7097,10973,,,,8097
"Sep 20, 1991",72066,73065,29384,,,,,,,,,,,,,,,,,6991,11241,,,,8225
"Sep 27, 1991",74318,75317,30824,,,,,,,,,,,,,,,,,7041,11792,,,,7900
"Oct 04, 1991",73385,74479,29927,,,,,,,,,,,,,,,,,7804,11324,,,,8118
"Oct 11, 1991",76686,77780,30501,,,,,,,,,,,,,,,,,6844,12232,,,,7129
"Oct 18, 1991",72158,73252,29064,,,,,,,,,,,,,,,,,6583,11796,,,,6689
"Oct 25, 1991",78270,79364,28897,,,,,,,,,,,,,,,,,6312,11543,,,,6861
"Nov 01, 1991",73068,74114,28467,,,,,,,,,,,,,,,,,6131,11251,,,,7053
"Nov 08, 1991",75974,77020,27799,,,,,,,,,,,,,,,,,6174,11166,,,,6764
"Nov 15, 1991",79275,80321,29157,,,,,,,,,,,,,,,,,5712,10529,,,,7282
"Nov 22, 1991",75847,76893,29275,,,,,,,,,,,,,,,,,5745,11288,,,,7923
"Nov 29, 1991",72954,74000,29724,,,,,,,,,,,,,,,,,5863,11645,,,,7817
"Dec 06, 1991",76304,77329,31730,,,,,,,,,,,,,,,,,6587,11403,,,,6928
"Dec 13, 1991",71183,72208,31336,,,,,,,,,,,,,,,,,6100,11496,,,,7775
"Dec 20, 1991",69444,70469,31646,,,,,,,,,,,,,,,,,6492,11251,,,,7786
"Dec 27, 1991",65441,66466,32267,,,,,,,,,,,,,,,,,7043,11626,,,,7690
"Jan 03, 1992",75092,76160,33158,,,,,,,,,,,,,,,,,7459,12178,,,,7297
"Jan 10, 1992",72780,73848,33586,,,,,,,,,,,,,,,,,7406,12100,,,,7826
"Jan 17, 1992",70861,71929,33060,,,,,,,,,,,,,,,,,7933,11392,,,,7494
"Jan 24, 1992",71870,72938,32306,,,,,,,,,,,,,,,,,7689,11237,,,,8125
"Jan 31, 1992",66474,67542,31342,,,,,,,,,,,,,,,,,7435,11438,,,,7658
"Feb 07, 1992",70718,71836,31820,,,,,,,,,,,,,,,,,7222,10877,,,,7579
"Feb 14, 1992",68818,69936,31301,,,,,,,,,,,,,,,,,6726,11316,,,,6883
"Feb 21, 1992",69518,70636,31479,,,,,,,,,,,,,,,,,6527,11085,,,,7723
"Feb 28, 1992",73719,74837,30477,,,,,,,,,,,,,,,,,6621,11162,,,,8642
"Mar 06, 1992",73883,74952,29433,,,,,,,,,,,,,,,,,6726,10176,,,,8131
"Mar 13, 1992",75585,76654,28383,,,,,,,,,,,,,,,,,6218,10172,,,,7745
"Mar 20, 1992",75077,76146,28412,,,,,,,,,,,,,,,,,6678,10199,,,,8389
"Mar 27, 1992",75769,76838,26888,,,,,,,,,,,,,,,,,6732,10403,,,,7779
"Apr 03, 1992",70598,71657,27294,,,,,,,,,,,,,,,,,6760,10220,,,,7538
"Apr 10, 1992",75220,76279,26398,,,,,,,,,,,,,,,,,6416,9795,,,,6898
"Apr 17, 1992",74930,75989,26509,,,,,,,,,,,,,,,,,6479,9923,,,,6911
"Apr 24, 1992",72890,73949,25950,,,,,,,,,,,,,,,,,5666,9406,,,,7031
"May 01, 1992",72240,73358,25629,,,,,,,,,,,,,,,,,6494,9334,,,,6560
"May 08, 1992",70652,71770,26482,,,,,,,,,,,,,,,,,6428,9752,,,,7531
"May 15, 1992",71658,72776,27085,,,,,,,,,,,,,,,,,6794,9416,,,,7095
"May 22, 1992",68287,69405,28524,,,,,,,,,,,,,,,,,6746,10018,,,,7764
"May 29, 1992",64747,65865,28735,,,,,,,,,,,,,,,,,6522,11214,,,,7308
"Jun 05, 1992",68746,69797,28825,,,,,,,,,,,,,,,,,5970,10999,,,,7359
"Jun 12, 1992",70486,71537,30460,,,,,,,,,,,,,,,,,6497,10192,,,,8007
"Jun 19, 1992",70021,71072,30132,,,,,,,,,,,,,,,,,5937,10216,,,,7277
"Jun 26, 1992",66304,67355,29439,,,,,,,,,,,,,,,,,6231,11175,,,,7167
"Jul 03, 1992",67511,68542,30351,,,,,,,,,,,,,,,,,6479,10926,,,,7040
"Jul 10, 1992",70067,71098,29228,,,,,,,,,,,,,,,,,5962,10696,,,,7345
"Jul 17, 1992",66654,67685,30844,,,,,,,,,,,,,,,,,5908,10512,,,,7372
"Jul 24, 1992",67267,68298,30473,,,,,,,,,,,,,,,,,5789,10812,,,,6539
"Jul 31, 1992",69368,70399,31502,,,,,,,,,,,,,,,,,5794,10305,,,,6882
"Aug 07, 1992",69042,70085,29788,,,,,,,,,,,,,,,,,5894,10863,,,,6654
"Aug 14, 1992",66804,67847,29675,,,,,,,,,,,,,,,,,5313,9952,,,,6348
"Aug 21, 1992",67880,68923,29092,,,,,,,,,,,,,,,,,5907,10687,,,,7164
"Aug 28, 1992",68934,69977,28164,,,,,,,,,,,,,,,,,6397,10320,,,,8263
"Sep 04, 1992",67991,68937,27697,,,,,,,,,,,,,,,,,6721,9877,,,,9131
"Sep 11, 1992",71233,72179,27666,,,,,,,,,,,,,,,,,6477,10626,,,,9643
"Sep 18, 1992",66952,67898,28621,,,,,,,,,,,,,,,,,6622,10105,,,,8970
"Sep 25, 1992",66339,67285,28326,,,,,,,,,,,,,,,,,6578,10463,,,,9246
"Oct 02, 1992",70488,71482,28291,,,,,,,,,,,,,,,,,6499,10159,,,,8477
"Oct 09, 1992",70870,71864,28338,,,,,,,,,,,,,,,,,5937,10313,,,,8668
"Oct 16, 1992",68837,69831,28898,,,,,,,,,,,,,,,,,5875,9756,,,,9108
"Oct 23, 1992",70857,71851,29134,,,,,,,,,,,,,,,,,6303,9680,,,,8342
"Oct 30, 1992",71033,72027,28950,,,,,,,,,,,,,,,,,5541,9650,,,,7688
"Nov 06, 1992",71694,72738,29169,,,,,,,,,,,,,,,,,6182,9351,,,,7508
"Nov 13, 1992",68129,69173,29977,,,,,,,,,,,,,,,,,5742,9898,,,,8025
"Nov 20, 1992",68485,69529,29875,,,,,,,,,,,,,,,,,5589,9992,,,,7179
"Nov 27, 1992",68606,69650,30440,,,,,,,,,,,,,,,,,6042,10022,,,,6780
"Dec 04, 1992",68218,69320,29490,,,,,,,,,,,,,,,,,5950,9862,,,,7594
"Dec 11, 1992",70588,71690,30045,,,,,,,,,,,,,,,,,6541,10149,,,,7244
"Dec 18, 1992",69281,70383,30812,,,,,,,,,,,,,,,,,6652,9996,,,,7351
"Dec 25, 1992",68637,69739,30635,,,,,,,,,,,,,,,,,6609,10814,,,,7745
"Jan 01, 1993",69673,70848,30894,,,,,,,,,,,,,,,,,7080,11205,,,,7700
"Jan 08, 1993",67650,68825,30341,,,,,,,,,,,,,,,,,7147,11757,,,,6879
"Jan 15, 1993",69575,70750,31308,,,,,,,,,,,,,,,,,6691,11156,,,,7033
"Jan 22, 1993",70138,71313,30934,,,,,,,,,,,,,,,,,6173,10990,,,,6867
"Jan 29, 1993",70489,71664,33961,,,,,,,,,,,,,,,,,5776,9889,,,,6665
"Feb 05, 1993",72651,73730,32419,,,,,,,,,,,,,,,,,5689,9327,,,,7624
"Feb 12, 1993",77118,78197,32148,,,,,,,,,,,,,,,,,5721,9954,,,,7884
"Feb 19, 1993",71479,72558,32212,,,,,,,,,,,,,,,,,6210,9746,,,,8179
"Feb 26, 1993",76110,77189,33434,,,,,,,,,,,,,,,,,6313,10322,,,,7891
"Mar 05, 1993",75076,76424,31817,,,,,,,,,,,,,,,,,7287,9424,,,,7599
"Mar 12, 1993",77633,78981,32311,,,,,,,,,,,,,,,,,6732,9389,,,,8428
"Mar 19, 1993",73009,74357,31452,,,,,,,,,,,,,,,,,7353,9297,,,,7489
"Mar 26, 1993",74179,75527,32419,,,,,,,,,,,,,,,,,7196,9246,,,,8314
"Apr 02, 1993",74670,75938,30708,,,,,,,,,,,,,,,,,7654,10084,,,,7481
"Apr 09, 1993",73194,74462,30210,,,,,,,,,,,,,,,,,7680,10246,,,,7828
"Apr 16, 1993",71563,72831,29532,,,,,,,,,,,,,,,,,7613,9832,,,,8333
"Apr 23, 1993",67647,68915,28857,,,,,,,,,,,,,,,,,7628,10542,,,,8313
"Apr 30, 1993",68514,69782,29197,,,,,,,,,,,,,,,,,7464,10262,,,,7641
"May 07, 1993",66926,67963,28712,,0,,,,,,,,,,,,,,,7121,11357,,2347,9010,8001
"May 14, 1993",69197,70234,27819,,0,,,,,,,,,,,,,,,7276,12169,,2487,9682,6564
"May 21, 1993",75444,76481,28240,,0,,,,,,,,,,,,,,,7653,11688,,2628,9060,6641
"May 28, 1993",70204,71241,30476,,0,,,,,,,,,,,,,,,6694,10611,,2718,7893,6678
"Jun 04, 1993",70834,71745,30083,,0,,,,,,,,,,,,,,,7242,10278,,2588,7690,6682
"Jun 11, 1993",67139,68050,30951,,0,,,,,,,,,,,,,,,8043,10304,,2750,7554,7423
"Jun 18, 1993",73556,74467,30563,,0,,,,,,,,,,,,,,,7184,10952,,2741,8211,7007
"Jun 25, 1993",74209,75120,29431,,,,,,,,,,,,,,,,,7638,10375,,,,7362
"Jul 02, 1993",68884,69902,28774,,0,,,,,,,,,,,,,,,7094,10921,,2809,8112,7952
"Jul 09, 1993",71122,72140,29225,,0,,,,,,,,,,,,,,,6912,11305,,3504,7801,6837
"Jul 16, 1993",75331,76349,28423,,0,,,,,,,,,,,,,,,7026,11410,,3725,7685,7109
"Jul 23, 1993",73139,74157,27893,,0,,,,,,,,,,,,,,,7565,12007,,4907,7100,6875
"Jul 30, 1993",68860,69878,28364,,0,,,,,,,,,,,,,,,7081,11167,,4225,6942,7550
"Aug 06, 1993",70432,71414,26531,,0,,,,,,,,,,,,,,,7256,10954,,4716,6238,7741
"Aug 13, 1993",66471,67453,26517,,0,,,,,,,,,,,,,,,7226,10983,,5154,5829,7800
"Aug 20, 1993",65234,66216,27073,,0,,,,,,,,,,,,,,,6879,10252,,5234,5018,7709
"Aug 27, 1993",67999,68981,26230,,0,,,,,,,,,,,,,,,7166,11042,,5880,5162,8268
"Sep 03, 1993",66245,67204,26524,,0,,,,,,,,,,,,,,,6749,10372,,6175,4197,8873
"Sep 10, 1993",65957,66916,26503,,0,,,,,,,,,,,,,,,7071,9760,,6019,3741,8926
"Sep 17, 1993",66719,67678,27247,,0,,,,,,,,,,,,,,,7009,10211,,5722,4489,8531
"Sep 24, 1993",63045,64004,27442,,0,,,,,,,,,,,,,,,7011,9568,,5508,4060,8113
"Oct 01, 1993",61815,62902,27989,,0,,,,,,,,,,,,,,,7526,8235,,4425,3810,7741
"Oct 08, 1993",65020,66107,29323,,0,,,,,,,,,,,,,,,7010,8708,,4970,3738,8245
"Oct 15, 1993",58675,59762,29026,,0,,,,,,,,,,,,,,,7133,9440,,5408,4032,7370
"Oct 22, 1993",63986,65073,29677,,0,,,,,,,,,,,,,,,7213,9789,,5368,4421,7217
"Oct 29, 1993",64766,65853,29536,,0,,,,,,,,,,,,,,,7139,9721,,5656,4065,7825
"Nov 05, 1993",66516,67600,29523,,0,,,,,,,,,,,,,,,8021,10752,,6880,3872,7426
"Nov 12, 1993",66409,67493,29235,,0,,,,,,,,,,,,,,,7316,10841,,6523,4318,8200
"Nov 19, 1993",65545,66629,29210,,0,,,,,,,,,,,,,,,6919,11006,,6908,4098,7636
"Nov 26, 1993",65273,66357,29284,,0,,,,,,,,,,,,,,,7398,11466,,7033,4433,7816
"Dec 03, 1993",67964,69016,31544,,0,,,,,,,,,,,,,,,8163,11977,,6882,5095,7356
"Dec 10, 1993",70101,71153,31655,,0,,,,,,,,,,,,,,,8331,11711,,6737,4974,7427
"Dec 17, 1993",69385,70437,31979,,0,,,,,,,,,,,,,,,8054,11946,,7646,4300,7530
"Dec 24, 1993",73373,74425,32079,,0,,,,,,,,,,,,,,,8542,11419,,7146,4273,6781
"Dec 31, 1993",70636,71688,32830,,0,,,,,,,,,,,,,,,8697,11137,,6772,4365,6955
"Jan 07, 1994",68393,69682,33857,24911,0,,24911,,,,,,,,,,,,,8508,11759,,7630,4129,6045
"Jan 14, 1994",72592,73881,34147,25403,0,,25403,,,,,,,,,,,,,8632,11156,,7425,3731,6990
"Jan 21, 1994",71021,72310,35419,26054,0,,26054,,,,,,,,,,,,,8509,11013,,7341,3672,6418
"Jan 28, 1994",74611,75900,36779,27308,0,,27308,,,,,,,,,,,,,8307,10626,,6929,3697,6865
"Feb 04, 1994",71979,73370,36463,27693,0,,27693,,,,,,,,,,,,,8181,9980,,6733,3247,7235
"Feb 11, 1994",75358,76749,36192,27303,0,,27303,,,,,,,,,,,,,7846,10012,,6776,3236,6984
"Feb 18, 1994",76954,78345,36729,27624,0,,27624,,,,,,,,,,,,,7869,10323,,6842,3481,6584
"Feb 25, 1994",70928,72319,35268,26305,0,,26305,,,,,,,,,,,,,7328,10248,,6978,3270,5364
"Mar 04, 1994",76451,78068,33989,25681,0,,25681,,,,,,,,,,,,,7057,9969,,6827,3142,5069
"Mar 11, 1994",73784,75401,33653,25796,0,,25796,,,,,,,,,,,,,6321,10184,,6654,3530,5764
"Mar 18, 1994",77045,78662,33591,24993,0,,24993,,,,,,,,,,,,,7251,10449,,6795,3654,5714
"Mar 25, 1994",72419,74036,32406,24109,0,,24109,,,,,,,,,,,,,8236,10975,,7383,3592,6643
"Apr 01, 1994",69051,70755,32319,24627,0,,24627,,,,,,,,,,,,,8765,11179,,6975,4204,6351
"Apr 08, 1994",67274,68978,31291,23405,0,,23405,,,,,,,,,,,,,8767,11038,,7028,4010,6440
"Apr 15, 1994",70387,72091,31135,23444,0,,23444,,,,,,,,,,,,,8472,10518,,6708,3810,6745
"Apr 22, 1994",67048,68752,31457,23756,0,,23756,,,,,,,,,,,,,8243,10684,,6981,3703,7223
"Apr 29, 1994",74153,75857,32234,24563,0,,24563,,,,,,,,,,,,,8097,10391,,6486,3905,7668
"May 06, 1994",68372,69797,32254,24663,0,,24663,,,,,,,,,,,,,7753,11257,,7128,4129,6179
"May 13, 1994",66846,68271,32004,24673,0,,24673,,,,,,,,,,,,,7816,11004,,7409,3595,6729
"May 20, 1994",68982,70407,30892,23761,0,,23761,,,,,,,,,,,,,8047,10870,,6561,4309,5892
"May 27, 1994",72592,74017,30416,23192,0,,23192,,,,,,,,,,,,,8430,10993,,7272,3721,5489
