,asofdate,pnl,strategy,positionType
132,1969-08-29 13:30:00+00:00,1.0881889999999999,arma_threshold_ma,short
133,1969-09-02 13:30:00+00:00,0.72546,arma_threshold_ma,short
134,1969-09-03 13:30:00+00:00,0.5803670000000007,arma_threshold_ma,short
135,1969-09-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
136,1969-09-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
137,1969-09-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
138,1969-09-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
139,1969-09-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
140,1969-09-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
141,1969-09-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
142,1969-09-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
143,1969-09-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
144,1969-09-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
145,1969-09-18 13:30:00+00:00,2.0312849999999987,arma_threshold_ma,long
146,1969-09-19 13:30:00+00:00,1.5960099999999997,arma_threshold_ma,long
147,1969-09-22 13:30:00+00:00,1.6685569999999998,arma_threshold_ma,long
148,1969-09-23 13:30:00+00:00,0.9430969999999999,arma_threshold_ma,long
149,1969-09-24 13:30:00+00:00,1.596010999999999,arma_threshold_ma,long
150,1969-09-25 13:30:00+00:00,1.8136490000000016,arma_threshold_ma,long
151,1969-09-26 13:30:00+00:00,2.2489240000000006,arma_threshold_ma,long
152,1969-09-29 13:30:00+00:00,1.9587400000000006,arma_threshold_ma,long
153,1969-09-30 13:30:00+00:00,1.3058270000000007,arma_threshold_ma,long
154,1969-10-01 13:30:00+00:00,0.9430970000000016,arma_threshold_ma,long
155,1969-10-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
156,1969-10-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
157,1969-10-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
158,1969-10-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
159,1969-10-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
160,1969-10-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
161,1969-10-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
162,1969-10-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
163,1969-10-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
164,1969-10-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
165,1969-10-16 13:30:00+00:00,-0.7980049999999999,arma_threshold_ma,long
166,1969-10-17 13:30:00+00:00,0.0,arma_threshold_ma,long
167,1969-10-20 13:30:00+00:00,0.7254590000000007,arma_threshold_ma,long
168,1969-10-21 13:30:00+00:00,0.0,arma_threshold_ma,long
169,1969-10-22 13:30:00+00:00,0.07254600000000266,arma_threshold_ma,long
170,1969-10-23 13:30:00+00:00,0.8705510000000025,arma_threshold_ma,long
171,1969-10-24 13:30:00+00:00,0.5078209999999999,arma_threshold_ma,long
172,1969-10-27 14:30:00+00:00,1.3783729999999998,arma_threshold_ma,long
173,1969-10-28 14:30:00+00:00,1.5234640000000006,arma_threshold_ma,long
174,1969-10-29 14:30:00+00:00,1.3783719999999988,arma_threshold_ma,long
175,1969-10-30 14:30:00+00:00,0.3627289999999981,arma_threshold_ma,long
176,1969-10-31 14:30:00+00:00,0.6529129999999981,arma_threshold_ma,long
177,1969-11-03 14:30:00+00:00,0.07254599999999911,arma_threshold_ma,long
178,1969-11-04 14:30:00+00:00,0.2176380000000009,arma_threshold_ma,long
179,1969-11-05 14:30:00+00:00,0.2176380000000009,arma_threshold_ma,long
180,1969-11-06 14:30:00+00:00,0.7980060000000009,arma_threshold_ma,long
181,1969-11-07 14:30:00+00:00,0.870552,arma_threshold_ma,long
182,1969-11-10 14:30:00+00:00,0.290184,arma_threshold_ma,long
183,1969-11-11 14:30:00+00:00,0.580368,arma_threshold_ma,long
184,1969-11-12 14:30:00+00:00,0.7980049999999999,arma_threshold_ma,long
185,1969-11-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
186,1969-11-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
187,1969-11-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
188,1969-11-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
189,1969-11-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
190,1969-11-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
191,1969-11-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
192,1969-11-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
193,1969-11-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
194,1969-11-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
195,1969-11-28 14:30:00+00:00,-1.0881889999999999,arma_threshold_ma,long
196,1969-12-01 14:30:00+00:00,-1.160734999999999,arma_threshold_ma,long
197,1969-12-02 14:30:00+00:00,-1.7411020000000015,arma_threshold_ma,long
198,1969-12-03 14:30:00+00:00,-1.0881889999999999,arma_threshold_ma,long
199,1969-12-04 14:30:00+00:00,0.290184,arma_threshold_ma,long
200,1969-12-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
201,1969-12-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
202,1969-12-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
203,1969-12-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
204,1969-12-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
205,1969-12-12 14:30:00+00:00,1.3058270000000007,arma_threshold_ma,short
206,1969-12-15 14:30:00+00:00,2.3940160000000024,arma_threshold_ma,short
207,1969-12-16 14:30:00+00:00,1.7411020000000015,arma_threshold_ma,short
208,1969-12-17 14:30:00+00:00,1.8136479999999988,arma_threshold_ma,short
209,1969-12-18 14:30:00+00:00,0.5803670000000025,arma_threshold_ma,short
210,1969-12-19 14:30:00+00:00,0.14509100000000075,arma_threshold_ma,short
211,1969-12-22 14:30:00+00:00,-0.5803680000000018,arma_threshold_ma,short
212,1969-12-23 14:30:00+00:00,-0.2176379999999991,arma_threshold_ma,short
213,1969-12-24 14:30:00+00:00,-0.29018299999999897,arma_threshold_ma,short
214,1969-12-26 14:30:00+00:00,0.3627299999999991,arma_threshold_ma,short
215,1969-12-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
216,1969-12-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
217,1969-12-31 14:30:00+00:00,0.0,arma_threshold_ma,no_position
218,1970-01-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
219,1970-01-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
220,1970-01-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
221,1970-01-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
222,1970-01-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
223,1970-01-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
224,1970-01-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
225,1970-01-13 14:30:00+00:00,-0.3627299999999991,arma_threshold_ma,short
226,1970-01-14 14:30:00+00:00,0.07254599999999911,arma_threshold_ma,short
227,1970-01-15 14:30:00+00:00,0.580366999999999,arma_threshold_ma,short
228,1970-01-16 14:30:00+00:00,1.3058259999999997,arma_threshold_ma,short
229,1970-01-19 14:30:00+00:00,1.305826999999999,arma_threshold_ma,short
230,1970-01-20 14:30:00+00:00,1.160734999999999,arma_threshold_ma,short
231,1970-01-21 14:30:00+00:00,1.3058259999999997,arma_threshold_ma,short
232,1970-01-22 14:30:00+00:00,1.0156430000000007,arma_threshold_ma,short
233,1970-01-23 14:30:00+00:00,1.015642999999999,arma_threshold_ma,short
234,1970-01-26 14:30:00+00:00,0.5078219999999991,arma_threshold_ma,short
235,1970-01-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
236,1970-01-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
237,1970-01-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
238,1970-01-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
239,1970-02-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
240,1970-02-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
241,1970-02-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
242,1970-02-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
243,1970-02-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
244,1970-02-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
245,1970-02-10 14:30:00+00:00,0.7254590000000007,arma_threshold_ma,long
246,1970-02-11 14:30:00+00:00,0.5078219999999973,arma_threshold_ma,long
247,1970-02-12 14:30:00+00:00,-0.14509199999999822,arma_threshold_ma,long
248,1970-02-13 14:30:00+00:00,-0.3627289999999981,arma_threshold_ma,long
249,1970-02-16 14:30:00+00:00,0.3627289999999981,arma_threshold_ma,long
250,1970-02-17 14:30:00+00:00,0.580368,arma_threshold_ma,long
251,1970-02-18 14:30:00+00:00,1.0156430000000007,arma_threshold_ma,long
252,1970-02-19 14:30:00+00:00,1.3058270000000007,arma_threshold_ma,long
253,1970-02-20 14:30:00+00:00,1.160734999999999,arma_threshold_ma,long
254,1970-02-24 14:30:00+00:00,0.5078220000000009,arma_threshold_ma,long
255,1970-02-25 14:30:00+00:00,-0.14509199999999822,arma_threshold_ma,long
256,1970-02-26 14:30:00+00:00,0.0,arma_threshold_ma,long
257,1970-02-27 14:30:00+00:00,0.2176380000000009,arma_threshold_ma,long
258,1970-03-02 14:30:00+00:00,0.7254590000000007,arma_threshold_ma,long
259,1970-03-03 14:30:00+00:00,1.0881889999999999,arma_threshold_ma,long
260,1970-03-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
261,1970-03-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
262,1970-03-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
263,1970-03-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
264,1970-03-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
265,1970-03-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
266,1970-03-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
267,1970-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
268,1970-03-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
269,1970-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
270,1970-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
271,1970-03-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
272,1970-03-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
273,1970-03-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
274,1970-03-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
275,1970-03-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
276,1970-03-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
277,1970-03-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
278,1970-03-31 14:30:00+00:00,0.0,arma_threshold_ma,no_position
279,1970-04-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
280,1970-04-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
281,1970-04-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
282,1970-04-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
283,1970-04-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
284,1970-04-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
285,1970-04-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
286,1970-04-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
287,1970-04-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
288,1970-04-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
289,1970-04-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
290,1970-04-16 14:30:00+00:00,1.8136480000000006,arma_threshold_ma,short
291,1970-04-17 14:30:00+00:00,1.5960099999999997,arma_threshold_ma,short
292,1970-04-20 14:30:00+00:00,1.7411019999999997,arma_threshold_ma,short
293,1970-04-21 14:30:00+00:00,1.596010999999999,arma_threshold_ma,short
294,1970-04-22 14:30:00+00:00,0.8705510000000007,arma_threshold_ma,short
295,1970-04-23 14:30:00+00:00,0.435276,arma_threshold_ma,short
296,1970-04-24 14:30:00+00:00,0.725458999999999,arma_threshold_ma,short
297,1970-04-27 13:30:00+00:00,-0.2176379999999991,arma_threshold_ma,short
298,1970-04-28 13:30:00+00:00,-0.5078219999999991,arma_threshold_ma,short
299,1970-04-29 13:30:00+00:00,0.29018299999999897,arma_threshold_ma,short
300,1970-04-30 13:30:00+00:00,-0.0,arma_threshold_ma,short
301,1970-05-01 13:30:00+00:00,-0.14509099999999897,arma_threshold_ma,short
302,1970-05-04 13:30:00+00:00,1.5234649999999998,arma_threshold_ma,short
303,1970-05-05 13:30:00+00:00,2.6116539999999997,arma_threshold_ma,short
304,1970-05-06 13:30:00+00:00,1.3783729999999998,arma_threshold_ma,short
305,1970-05-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
306,1970-05-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
307,1970-05-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
308,1970-05-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
309,1970-05-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
310,1970-05-14 13:30:00+00:00,-1.0881889999999999,arma_threshold_ma,short
311,1970-05-15 13:30:00+00:00,-1.3783729999999998,arma_threshold_ma,short
312,1970-05-18 13:30:00+00:00,-1.160734999999999,arma_threshold_ma,short
313,1970-05-19 13:30:00+00:00,0.29018299999999897,arma_threshold_ma,short
314,1970-05-20 13:30:00+00:00,0.580368,arma_threshold_ma,short
315,1970-05-21 13:30:00+00:00,1.305826999999999,arma_threshold_ma,short
316,1970-05-22 13:30:00+00:00,0.870550999999999,arma_threshold_ma,short
317,1970-05-25 13:30:00+00:00,0.580366999999999,arma_threshold_ma,short
318,1970-05-26 13:30:00+00:00,0.7980060000000009,arma_threshold_ma,short
319,1970-05-27 13:30:00+00:00,1.3058259999999997,arma_threshold_ma,short
320,1970-05-28 13:30:00+00:00,0.7254590000000007,arma_threshold_ma,short
321,1970-05-29 13:30:00+00:00,1.3058270000000007,arma_threshold_ma,short
322,1970-06-01 13:30:00+00:00,3.0469290000000004,arma_threshold_ma,short
323,1970-06-02 13:30:00+00:00,2.4665610000000004,arma_threshold_ma,short
324,1970-06-03 13:30:00+00:00,0.6529140000000009,arma_threshold_ma,short
325,1970-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
326,1970-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
327,1970-06-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
328,1970-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
329,1970-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
330,1970-06-11 13:30:00+00:00,-0.5078209999999999,arma_threshold_ma,short
331,1970-06-12 13:30:00+00:00,-0.145092,arma_threshold_ma,short
332,1970-06-15 13:30:00+00:00,0.870550999999999,arma_threshold_ma,short
333,1970-06-16 13:30:00+00:00,0.145092,arma_threshold_ma,short
334,1970-06-17 13:30:00+00:00,0.07254599999999911,arma_threshold_ma,short
335,1970-06-18 13:30:00+00:00,0.36272899999999986,arma_threshold_ma,short
336,1970-06-19 13:30:00+00:00,0.290184,arma_threshold_ma,short
337,1970-06-22 13:30:00+00:00,-0.21763699999999986,arma_threshold_ma,short
338,1970-06-23 13:30:00+00:00,-0.290184,arma_threshold_ma,short
339,1970-06-24 13:30:00+00:00,0.43527500000000074,arma_threshold_ma,short
340,1970-06-25 13:30:00+00:00,-0.21763699999999986,arma_threshold_ma,short
341,1970-06-26 13:30:00+00:00,-0.5078209999999999,arma_threshold_ma,short
342,1970-06-29 13:30:00+00:00,-0.0,arma_threshold_ma,short
343,1970-06-30 13:30:00+00:00,0.580366999999999,arma_threshold_ma,short
344,1970-07-01 13:30:00+00:00,0.5078219999999991,arma_threshold_ma,short
345,1970-07-02 13:30:00+00:00,1.2332800000000006,arma_threshold_ma,short
346,1970-07-07 13:30:00+00:00,1.2332799999999988,arma_threshold_ma,short
347,1970-07-08 13:30:00+00:00,0.7980049999999999,arma_threshold_ma,short
348,1970-07-09 13:30:00+00:00,1.0881889999999999,arma_threshold_ma,short
349,1970-07-10 13:30:00+00:00,0.7254590000000007,arma_threshold_ma,short
350,1970-07-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
351,1970-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
352,1970-07-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
353,1970-07-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
354,1970-07-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
355,1970-07-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
356,1970-07-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
357,1970-07-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
358,1970-07-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
359,1970-07-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
360,1970-07-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
361,1970-07-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
362,1970-07-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
363,1970-07-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
