time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-03-05T14:00:00Z,198,198,198,198,531,547.5,530,545.5,270.4212,273.39752,266.54265,271.95300000000003,15.6992,16.053582,15.584170000000002,15.933017000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-08T14:00:00Z,198,198,198,198,549.5,556.25,537,547,272.2478,279.35875,270.59692,277.2058,15.887439,16.104811,15.258228,15.390672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-09T14:00:00Z,196,196,196,196,547,547.5,536.5,545.75,276.10274,279.18021,274.86312,278.93805,15.38388,15.712246,15.307470000000002,15.614159999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-10T14:00:00Z,193,193,193,193,545.25,545.75,531.25,534,278.784,279.45412,275.52181,277.33561000000003,15.59696,16.102388,15.531599999999997,16.020972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-11T14:00:00Z,195.5,195.5,195.5,195.5,533,541.75,531.25,538.5,276.6,277.7929,272.08320000000003,274.20864,16.039992,16.668960000000002,16.02417,16.637866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-12T14:00:00Z,193,193,193,193,537.5,540.5,531,539,274.54464,276.81654000000003,272.01978,274.61155,16.634478,16.648902,16.4956,16.529667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-15T14:00:00Z,196,196,196,196,537,550.75,532.75,549.5,273.69465,275.49,271.51505000000003,274.2504,16.631868,16.969434,15.98374,16.716238999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-16T14:00:00Z,197,197,197,197,549.5,555.5,546.75,554.25,273.82229,277.5984,272.42526999999995,275.6186,16.73934,17.043525,16.62238,16.833486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-17T14:00:00Z,198,198,198,198,554,558.5,552,558,275.13,277.5051,274.25704,275.70367999999996,16.81752,17.165455,16.610996,16.95863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-18T14:00:00Z,196,196,196,196,556.75,558,545.25,546.5,276.00925,277.68468,274.07245,274.8811,16.955056,17.35916,16.635183,16.730844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-19T14:00:00Z,199.5,199.5,199.5,199.5,546.25,559,545.5,557.75,274.66560000000004,276.6403,272.07656,272.56212,16.73802,17.0739,16.364868,16.867404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-22T14:00:00Z,199.5,199.5,199.5,199.5,558,558.75,546.75,549,272.5324,275.9593,272.5324,274.6614,16.867404,17.04505,16.537664,16.733819999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-23T14:00:00Z,199,201,199,200.5,551.25,556,547.75,551.25,274.87504,275.98208,273.83466,274.52292,16.690332,16.89024,16.553927,16.684031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-25T14:00:00Z,198.8,201.5,198.5,200.3,552.25,552.5,541.5,546.5,273.0915,273.94883999999996,271.5373,271.9926,16.72405,16.825225,16.310364999999997,16.494944999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-26T14:00:00Z,202,202.5,200,202,546.5,554,544,552.5,272.42075,272.93598,267.96015,270.01592000000005,16.471481999999998,16.726422,16.111701,16.382049000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-29T14:00:00Z,200,200.2,198,199.5,551.75,552,542.25,546.75,270.65404,273.59013,270.20671999999996,271.93647999999996,16.361253,16.511,16.182225,16.316775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-30T14:00:00Z,198,198.2,195,196.5,546.25,547.5,533.75,539.25,271.42005,272.5712,269.80803000000003,270.7128,16.275374999999997,16.574187000000002,16.19775,16.270848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-31T14:00:00Z,197,204.5,197,204,538.25,564.25,536.25,564.25,270.8034,271.37531,266.8144,268.3716,16.25184,17.170546,16.13952,17.115748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-05T14:00:00Z,202.5,203,201.5,203,561.25,564.5,549.75,553.25,284.20964000000004,290.15763000000004,282.72929999999997,289.25212000000005,17.021021,17.577175,16.982587,17.47023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-06T14:00:00Z,203,203.5,202,203.4,553.75,561.5,552.25,554.25,289.22024999999996,291.52968000000004,285.07097,289.63439999999997,17.468467999999998,17.876074000000003,17.468467999999998,17.812515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-07T14:00:00Z,203.5,205.5,203.5,205.3,555.75,562.25,553.75,560.5,289.54332,292.78916,287.64714,288.834,17.79645,17.938646,17.401995000000003,17.581637999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-08T14:00:00Z,209.5,211,209.5,209.9,560.75,583,559.25,579.75,290.14448,292.49508,288.95675,291.2445,17.586198,17.990189,17.58442,17.894912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-09T14:00:00Z,212,212,208.5,209.5,579,595,575.5,577.25,291.9169,301.1995,289.7076,297.48771,17.903872,18.17088,17.49735,17.639505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-12T14:00:00Z,209,209,208,208,577.75,586,567.25,569,297.57888,302.14053,289.72979999999995,291.7488,17.663604000000003,18.052229999999998,17.46264,17.73408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-13T14:00:00Z,211,211,209,210.5,569,584.5,565.5,580,292.023,293.13712,282.10752,284.94144,17.7393,18.302239999999998,17.72016,18.125315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-14T14:00:00Z,211,212.9,211,212.4,579.75,597.75,578.75,594,284.91035999999997,291.87775,284.177,287.2401,18.125315,18.573022,17.490135,17.81238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-15T14:00:00Z,212,212,209,210,594.25,601.5,587.75,590,287.45496,292.719,284.51800000000003,291.26592000000005,17.71056,18.239221,17.67528,18.070800000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-16T14:00:00Z,210,213,210,212,590.5,594.75,583.25,585.5,295.00337,296.12485,293.78778,294.07587,18.12408,18.53685,17.9249,18.337305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-19T14:00:00Z,214,215,212,213,588.75,596.75,588.25,592,294.29994000000005,299.68146,293.22099,298.9833,18.346667999999998,18.795876,18.277533,18.625047000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-20T14:00:00Z,213,213,212,213,593,611.75,592.75,606.5,299.75532000000004,301.9086,298.7503,300.6575,18.63764,18.843455000000002,18.277155,18.316557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-21T14:00:00Z,215,217.5,215,216.5,609.5,628.5,604.5,625.5,301.30507,304.95009999999996,300.6318,303.37308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-22T14:00:00Z,218.5,222.1,218.5,219,624.25,650.5,623.5,650.5,302.75816000000003,310.6455,301.9632,306.6912,18.409689000000004,19.165300000000002,18.325512,19.125522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-23T14:00:00Z,217,217,217,217,653,658.5,638.25,655.5,306.5391,314.06928,306.175,310.51149999999996,19.13652,19.23594,18.751440000000002,18.9488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-26T14:00:00Z,215,216,215,216,661,680.5,661,680.5,309.30653,311.64595,304.95956,307.52925,18.930580000000003,19.542384000000002,18.916003999999997,19.49137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-27T14:00:00Z,215,215,215,215,688.5,720.5,680.5,695.5,308.1175,316.905,305.70050000000003,315.0207,19.50605,20.077946,19.44192,19.56636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-28T14:00:00Z,218,218,216,218,697.75,720.5,676.25,686.25,316.98611999999997,324.192,306.33629,308.401,19.59198,20.075395999999998,19.008210000000002,19.480278000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-29T14:00:00Z,215,217,215,215,683.75,704.5,681,702,NaN,NaN,NaN,NaN,19.55796,19.710288000000002,18.90096,18.974088000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-30T14:00:00Z,220,222,217,222,648,673.25,645.25,673.25,307.03755,316.19286,305.55906,308.1191,18.98904,19.377792000000003,18.608735,18.9372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-03T14:00:00Z,225,227.5,225,227.5,685,698,674,679.5,NaN,NaN,NaN,NaN,18.9739,19.468225,18.869305,19.201439999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-04T14:00:00Z,232,235,232,235,681.25,704,676,696.75,NaN,NaN,NaN,NaN,19.22032,19.374156000000003,18.747968,18.821244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-05T14:00:00Z,235,240,235,240,698,712,691.25,708.5,NaN,NaN,NaN,NaN,18.805480000000003,19.279352000000003,18.596632,18.960608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-06T14:00:00Z,237,240,237,238,709.5,722.5,705.5,718.75,308.5235,322.98133,304.0878,322.5376,18.932648,19.4545,18.839448,19.348712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.99599999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-07T14:00:00Z,240,245,240,243,719,735.25,715.5,732.25,334.00904,338.5208,327.88032999999996,337.8602,19.35171,19.793025,19.281779999999998,19.528875999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-10T14:00:00Z,238,238,237,238,726.5,730.75,708.5,711.75,340.71406,344.84538000000003,331.89849000000004,338.74280000000005,19.617309000000002,19.798323,19.506703,19.611157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.49599999999998,207.08199999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-11T14:00:00Z,240,241.5,240,241.5,711,732.5,703.25,722.25,338.81656000000004,340.93765,327.6189,329.63104999999996,19.59278,19.694564,19.386172,19.597305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209.226,207.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-12T14:00:00Z,234.5,234.5,234.5,234.5,723.75,731.25,703.5,714.75,329.44695,343.47586,325.4055,338.1665,19.599216,19.637639999999998,19.176,19.241799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209.83599999999998,208.47599999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-13T14:00:00Z,225,225,225,225,712.75,714,674.75,674.75,338.43995,340.42775,326.9579,331.89322000000004,19.214415,19.519032,19.082,19.22864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.356,209.148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14T14:00:00Z,222.5,222.5,219.5,220,670,687,641.75,643.75,332.75162,335.8054,317.68443,323.6268,19.15908,19.472676,19.057560000000002,19.306707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.796,209.74200000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-17T14:00:00Z,217,219,217,219,642.25,656.75,633,652.5,325.45520000000005,328.08693,309.6426,310.3545,18.342940000000002,18.72485,18.09582,18.622956000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.326,210.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-18T14:00:00Z,217,217,215,216,653.5,669.5,652.5,658.25,310.3545,316.58402,305.2192,312.24581,18.619172,19.086683999999998,18.484840000000002,18.672171000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.766,210.81599999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-19T14:00:00Z,212,212,212,212,660.5,663,637,658.25,313.0721,316.32915,306.51597000000004,308.95718,18.675965,18.713905,18.111681,18.436748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.046,211.25799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-20T14:00:00Z,220,220,215,216.5,662.25,671.25,656.5,664.5,308.3404,313.42346000000003,297.8325,312.49399999999997,18.412321,18.64605,18.228179,18.359191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.416,211.67000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-21T14:00:00Z,211,213,210,213,664.75,666.75,653.5,659.5,311.39108,317.607,306.72025,310.88288,18.351635,18.441324,17.60473,17.653064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.75599999999997,212.06200000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-26T14:00:00Z,204,204,202,204,621,629,602.75,624.5,304.07136,305.3404,290.2804,292.9368,17.170167,17.38892,16.93255,17.266131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.976,212.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-27T14:00:00Z,216,216,216,216,626,664.5,621.25,664.5,293.15200000000004,297.9333,284.70770999999996,294.39102,17.266131,17.907,17.221035,17.884272000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.386,212.71599999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-28T14:00:00Z,214,214,210,213.6,666.25,672.75,651.25,656.75,294.26766000000003,308.40734999999995,293.39475,307.944,17.929968000000002,18.1925,17.783360000000002,17.9916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.798,213.06640000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-31T14:00:00Z,211.5,212.5,211,212.5,NaN,NaN,NaN,NaN,309.88905,316.58746,305.11337999999995,310.216,17.976288,18.497241,17.889855,18.324608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.128,213.4088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-01T14:00:00Z,216,216,216,216,666,696.75,660.75,688.75,310.216,315.5025,309.76168,314.81451000000004,18.336080000000003,18.9635,18.263424,18.8082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.50799999999998,213.75920000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-02T14:00:00Z,214,214,212,213,683.25,694.25,666,675,313.90121,327.30705,312.01656,324.12,18.856695,19.168214999999996,18.411185,18.750030000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.808,214.1256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-03T14:00:00Z,210,210,208,209,675.5,685,652.75,662,323.60796,327.98844,315.00875,323.34855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.06799999999998,214.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-04T14:00:00Z,210,210,210,210,663.5,685.75,660.75,682.75,323.31287999999995,326.09514,316.3336,321.39688,18.728415000000002,19.086375,18.495936,18.808802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.278,214.75799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-07T14:00:00Z,210,210,210,210,695,706.25,674.5,679.25,322.40096,335.69562,322.18904,333.31584000000004,18.818692000000002,19.383,18.56403,18.745914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.488,215.02999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-08T14:00:00Z,208,209,207,209,682,698,677.5,680,333.46243999999996,335.97033,327.87776,332.58743999999996,18.881988,19.083474,18.627294,18.712525999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.658,215.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-09T14:00:00Z,208.5,210,208,210,682.5,695.5,669.5,690.75,332.71519,334.76178000000004,326.496,326.496,18.77988,18.836759999999998,18.413082,18.539226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.852,215.46879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
