time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2010-09-08T13:30:00Z,28.67,29.25,28.67,29.03999,27.612716600000002,27.467996640000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-09T13:30:00Z,29.33,29.33,28.9901,28.9901,27.717318799999997,27.54555708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-10T13:30:00Z,28.92,29.10001,28.92,29.07001,27.819919,27.63139756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-13T13:30:00Z,29.66,29.88989,29.61011,29.78999,27.927698799999998,27.722274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-14T13:30:00Z,29.65491,30.2222,29.65491,30.16,28.040298800000002,27.823590399999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-15T13:30:00Z,29.7701,30.14101,29.77,30.07001,28.136810999999998,27.92840928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-16T13:30:00Z,29.991,30.21001,29.9866,30.21001,28.2200112,28.02894776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-17T13:30:00Z,29.98,30.12,29.98,30.08,28.306810999999996,28.126326159999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-20T13:30:00Z,30.3,30.53,30.23,30.53,28.3960108,28.21998856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-21T13:30:00Z,31.00999,31.17,30.67,31.13989,28.4966108,28.311250960000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-22T13:30:00Z,31.48,31.53999,31.28999,31.45,28.5950108,28.402890919999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-23T13:30:00Z,30.95,31.14,30.69,30.7,28.674210599999995,28.4937308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-24T13:30:00Z,31.38,31.87,31.38,31.85001,28.764010799999998,28.58517076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-27T13:30:00Z,31.69,31.89999,31.62,31.77499,28.8707106,28.68011072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-28T13:30:00Z,31.36,31.849,31.2,31.78011,28.973312999999997,28.77545116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-29T13:30:00Z,31.69341,31.96001,31.64999,31.8,29.071913,28.870831599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-30T13:30:00Z,32.10001,32.22,31.77,32.14999,29.188228799999997,28.97363524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-01T13:30:00Z,32.62,32.97,32.61,32.935,29.296729,29.08017888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-04T13:30:00Z,32.60001,32.82001,32.37,32.53,29.384928999999996,29.183022559999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-05T13:30:00Z,33.166,33.69,33.1564,33.60271,29.480582999999996,29.284476559999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-06T13:30:00Z,33.55,33.84,33.42281,33.64999,29.5799908,29.38609212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-07T13:30:00Z,33.92,33.92,32.75999,33.19,29.6745906,29.48336448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-08T13:30:00Z,33.09,33.34,33.00999,33.25011,29.765392599999995,29.577097199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-11T13:30:00Z,33.46001,33.46001,33.17101,33.25999,29.8543924,29.670989879999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-12T13:30:00Z,33.25999,33.59,32.9001,33.45,29.923792399999993,29.759631759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-13T13:30:00Z,34.14999,34.72,34.02,34.53,30.01679239999999,29.84699207999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-14T13:30:00Z,34.63,34.7599,34.3564,34.59,30.11159219999999,29.93439239999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-15T13:30:00Z,34.7,34.7,34.03999,34.38,30.204032199999986,30.02212031999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-18T13:30:00Z,34.09,34.32001,34,34.22,30.28863199999999,30.108968239999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-19T13:30:00Z,33.08,33.08,32.41,32.48,30.33803219999999,30.191816199999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-20T13:30:00Z,32.75999,33.67,32.75999,33.48,30.419832199999988,30.272424159999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-21T13:30:00Z,33.75999,33.8488,33.08,33.33,30.529832199999987,30.356072159999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-22T13:30:00Z,33.45,33.55,33.31,33.52,30.637632199999985,30.442792159999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-25T13:30:00Z,34.28999,34.33,33.84,33.8551,30.762934199999986,30.53765259999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-26T13:30:00Z,33.71001,33.7728,33.493,33.74001,30.870534399999986,30.64415303999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-27T13:30:00Z,33.655,33.655,33.25999,33.53999,30.962726199999988,30.752731839999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-28T13:30:00Z,33.67999,33.81,33.5287,33.78,31.061794199999987,30.859124239999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-29T13:30:00Z,33.81,34.36,33.69,34.36,31.187794199999985,30.969156639999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-01T13:30:00Z,34.00999,34.36,33.75,33.86,31.30881619999998,31.07833303999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-02T13:30:00Z,34.97,34.97,34.608,34.78999,31.455215999999982,31.19526935999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-03T13:30:00Z,34.92,35.23,34.53999,35.21001,31.61541799999998,31.32580771999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-04T13:30:00Z,36.25999,36.25999,35.95,36.11,31.79201799999998,31.471852479999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-05T13:30:00Z,35.72,35.96001,35.49001,35.64999,31.963159799999985,31.626925599999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-08T14:30:00Z,35.08,35.2699,34.94501,35.2,32.10595979999998,31.78635431999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-09T14:30:00Z,35.74001,35.82001,35,35,32.26575999999998,31.94846311999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-10T14:30:00Z,34.92999,35.31,34.67,35.255,32.42425999999998,32.11023151999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-11T14:30:00Z,34.53999,34.58,34.28,34.52,32.54985979999998,32.26179987999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-12T14:30:00Z,34.42,34.7,34.10699,34.28,32.66645979999998,32.40245987999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-15T14:30:00Z,34.3694,34.38901,34.06,34.10001,32.770859999999985,32.53543991999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-16T14:30:00Z,33.67999,33.67999,32.72,32.94,32.86345999999998,32.654979919999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-17T14:30:00Z,33.2,33.32001,33.08,33.13,32.94526019999998,32.759179959999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-18T14:30:00Z,33.67,33.745,33.55701,33.64101,33.038278399999975,32.856863679999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-19T14:30:00Z,33.60001,33.6199,33.255,33.6199,33.12927619999998,32.949426959999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-22T14:30:00Z,33.11,33.52,32.92931,33.39,33.201276399999976,33.03551023999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-23T14:30:00Z,32.67999,32.67999,32.2,32.30991,33.244274599999976,33.111673159999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-24T14:30:00Z,32.77,32.8399,32.56,32.5695,33.29426439999998,33.18147399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-26T14:30:00Z,31.42,31.53999,31.17999,31.32001,33.31646439999998,33.23711119999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-29T14:30:00Z,30.46001,30.53,30.11,30.38,33.32246439999998,33.27574883999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-30T14:30:00Z,30.39999,30.71339,30.39999,30.47,33.32126439999998,33.29974643999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-01T14:30:00Z,31.60001,31.8199,31.34,31.78999,33.334266399999976,33.31774479999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-02T14:30:00Z,31.82001,32.5,31.82001,32.4644,33.35455439999998,33.329802799999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-03T14:30:00Z,32.7,33.25,32.66,33.17999,33.40415419999998,33.34734075999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-06T14:30:00Z,32.62,32.96001,32.21001,32.85001,33.42415419999998,33.36767871999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-07T14:30:00Z,33.25,33.25,32.7,32.75999,33.443854199999976,33.39219667999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-08T14:30:00Z,32.39999,32.78,32.32001,32.74001,33.46305219999997,33.41795383999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-09T14:30:00Z,32.72,32.72,32.32001,32.64999,33.48005199999998,33.44305335999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-10T14:30:00Z,32.64999,32.84,32.39999,32.75,33.49205219999998,33.46063295999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-13T14:30:00Z,33.23,33.5199,33.10001,33.25999,33.498551999999975,33.47551251999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-14T14:30:00Z,33.41,33.59,33.25,33.36,33.51515199999998,33.48977207999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-15T14:30:00Z,33.36,33.64999,33.077,33.17,33.50649779999998,33.49846119999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-16T14:30:00Z,33.22,33.23,32.812,33.23,33.49809799999998,33.50207039999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-17T14:30:00Z,33.03999,33.10001,32.7,32.99159,33.494129799999975,33.502485919999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-20T14:30:00Z,32.77,32.77,32.37,32.49001,33.47892779999997,33.49856107999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-21T14:30:00Z,32.82001,32.82001,32.42,32.59,33.46552799999998,33.48863627999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-22T14:30:00Z,32.55,32.72,32.55,32.72,33.450927999999976,33.47752231999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-23T14:30:00Z,32.78999,32.82001,32.63,32.75,33.415327999999974,33.46096831999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
