time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2010-05-25T13:30:00Z,19.78,20.25999,19.78,19.8801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-26T13:30:00Z,21.81,21.81,21.81,21.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-27T13:30:00Z,22.24001,22.24001,22.24001,22.24001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-28T13:30:00Z,22.31,22.31,22.03999,22.21001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-02T13:30:00Z,22.48,22.48,22.48,22.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-03T13:30:00Z,22.97,22.97,22.78,22.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-04T13:30:00Z,22.41,22.41,21.96001,22.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-07T13:30:00Z,22.39999,22.39999,22.125,22.24001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-08T13:30:00Z,22.44,22.8,22.42999,22.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-09T13:30:00Z,22.86,22.86,22.86,22.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-10T13:30:00Z,22.63,22.85001,22.63,22.85001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-11T13:30:00Z,22.86,22.86,22.8,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-14T13:30:00Z,23.22,23.22,23.09,23.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-15T13:30:00Z,23.25999,23.44,23.24001,23.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-16T13:30:00Z,23.5,23.67999,23.49001,23.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-17T13:30:00Z,23.95,23.98,23.7,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-18T13:30:00Z,24.47,24.49001,24.326,24.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-21T13:30:00Z,24.78,24.8,24.47,24.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-22T13:30:00Z,24.64999,24.67,24.17999,24.17999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-23T13:30:00Z,24.39,24.39,24.11,24.17999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-24T13:30:00Z,24.34,24.95,23.92999,24.03999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-25T13:30:00Z,24.46001,24.75,24.44,24.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-28T13:30:00Z,24.71001,24.71001,24.45,24.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-29T13:30:00Z,23.92,23.92,23.45,23.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-06-30T13:30:00Z,24.16,24.2,24.16,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-01T13:30:00Z,23.7625,23.86,23.55,23.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-06T13:30:00Z,24.0899,24.12,24.0899,24.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-07T13:30:00Z,24.55,24.73,24.53,24.7299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-08T13:30:00Z,24.45,24.66341,24.44,24.66341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-09T13:30:00Z,24.67,24.82001,24.61,24.82001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-12T13:30:00Z,24.85001,24.99001,24.85001,24.89999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-13T13:30:00Z,25,25.17,24.96001,25.02901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-14T13:30:00Z,25.50999,25.50999,24.82001,24.82001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-15T13:30:00Z,24.81,24.98,24.81,24.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-16T13:30:00Z,24.85001,24.85001,24.53999,24.53999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-19T13:30:00Z,24.83,24.91,24.631,24.89999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-20T13:30:00Z,25.09,25.5,25.075,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-21T13:30:00Z,25.28999,25.28999,24.85001,24.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-22T13:30:00Z,25.2,25.55,25.2,25.46001,23.486821199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-23T13:30:00Z,25.35001,25.60001,25.33099,25.59,23.562221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-26T13:30:00Z,25.3,25.55,25.27991,25.55,23.599421000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-27T13:30:00Z,25.29111,25.4599,25.291,25.4599,23.638619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-28T13:30:00Z,25.49001,25.49001,25.2933,25.35001,23.668819199999998,23.59118028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-29T13:30:00Z,26.035,26.035,25.71001,25.92,23.726619200000002,23.63913988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-07-30T13:30:00Z,25.73,26.07001,25.67999,26.03,23.7846192,23.68361952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-02T13:30:00Z,25.8,26.00999,25.75,25.98,23.837647200000003,23.731264760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-03T13:30:00Z,25.5,26.48,24.81,25.14,23.893447000000002,23.782230360000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-04T13:30:00Z,25.77,27.34,25,25.16,23.974646800000002,23.843395880000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-05T13:30:00Z,26.57001,26.57001,25.3,26.25999,24.0748466,23.913041360000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-06T13:30:00Z,25.36,25.5,25.12,25.5,24.1670466,23.989526840000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-09T13:30:00Z,25.74001,25.86,25.73,25.86,24.2866446,24.079326320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-10T13:30:00Z,25.5,25.57001,25.27,25.52991,24.3610428,24.172845480000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-11T13:30:00Z,25.11,25.11,24.8,24.855,24.4133426,24.260584640000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-12T13:30:00Z,24.78999,25.10001,24.78999,25.019,24.469522400000002,24.339519800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-13T13:30:00Z,25.19,25.28101,25.14999,25.14999,24.522922200000004,24.410694920000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-16T13:30:00Z,25.23,25.39,25.2,25.36,24.573522200000003,24.468070440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-17T13:30:00Z,25.59,25.78999,25.46001,25.67999,24.646522,24.525166280000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-18T13:30:00Z,25.55,25.636,25.31,25.60001,24.713722000000004,24.585242160000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-19T13:30:00Z,26.3,26.3,25.37,25.40669,24.7690558,24.645148840000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-20T13:30:00Z,26.14,26.14,25.64,25.84,24.8286558,24.706295560000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-23T13:30:00Z,25.97,26.03999,25.8,25.82001,24.888055800000004,24.76920228000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-24T13:30:00Z,25.75,25.79401,25.53,25.7,24.946055800000003,24.82910904000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-25T13:30:00Z,26.27,26.27,25.74001,26.09,25.0060558,24.887575800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-26T13:30:00Z,26.49001,26.49001,25.85001,25.89999,25.0552556,24.944815760000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-27T13:30:00Z,25.75999,25.87,25.5,25.8333,25.098721599999998,24.998828920000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-30T13:30:00Z,25.45,25.45,25.228,25.3,25.1287216,25.046962080000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-08-31T13:30:00Z,25.28999,25.44,25.22,25.24699,25.144061400000002,25.0865632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-01T13:30:00Z,25.34,26.31,25.34,26.31,25.180861399999998,25.12152432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-02T13:30:00Z,25.88,25.98039,25.78999,25.98039,25.2168694,25.15384708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-03T13:30:00Z,26.24001,26.41,26.14999,26.32091,25.259687800000002,25.18604032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-07T13:30:00Z,26.64999,26.64999,26.33,26.52,25.309288000000002,25.222153600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-08T13:30:00Z,26.62,26.77,26.62,26.674,25.347768000000002,25.26289492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-09T13:30:00Z,27.24001,27.24001,26.8457,26.95,25.394368,25.30559624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-10T13:30:00Z,27.00999,27.05,26.935,27,25.465367999999998,25.35529596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-13T13:30:00Z,27.45,27.67,27.44,27.66,25.534568,25.410272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-14T13:30:00Z,27.28999,27.78999,27.25011,27.62,25.610367999999998,25.470487999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-15T13:30:00Z,28.02,28.34,27.98,28.28239,25.693615799999996,25.53965756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-16T13:30:00Z,27.97,28.03,27.75999,28.03,25.7596178,25.612707519999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-17T13:30:00Z,28.24001,28.32001,28.07001,28.14,25.8291496,25.68546384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-20T13:30:00Z,28.23,28.59,28.19,28.53999,25.9035492,25.75926008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-21T13:30:00Z,28.21001,28.32001,28.058,28.13,25.9681494,25.83081636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-22T13:30:00Z,27.95,28.14,27.86011,27.96001,26.0267694,25.89744708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-23T13:30:00Z,27.89999,28.655,27.63,27.81,26.0865692,25.962837359999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-24T13:30:00Z,29.12,29.12,28.63,28.91,26.1657692,26.030161279999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-27T13:30:00Z,29.05,29.06,28.89,28.92,26.2533694,26.100125319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-28T13:30:00Z,29,29.03999,28.67999,29.00999,26.3355694,26.173609319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-29T13:30:00Z,28.89999,29.07001,28.83051,29.02,26.405969400000004,26.249449319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-09-30T13:30:00Z,29.17,29.2399,28.939,29.08,26.489169400000005,26.32996936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-01T13:30:00Z,29.69,29.69,29.47,29.61,26.572169200000005,26.41124936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-04T13:30:00Z,29.53999,29.78,29.4395,29.62,26.65276920000001,26.491129320000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-05T13:30:00Z,29.95,30.19,29.7366,30.14,26.744569200000004,26.572929280000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-06T13:30:00Z,29.94,29.94,29.75,29.87,26.832771200000007,26.658289640000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-07T13:30:00Z,29.83,29.87,29.42,29.63,26.918371000000008,26.744129960000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-08T13:30:00Z,29.45,29.62,29.2,29.53999,26.990770800000004,26.827850280000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-11T13:30:00Z,29.42,29.42,29.1918,29.27,27.0555708,26.908410600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-12T13:30:00Z,29.39,29.53999,29.245,29.49001,27.125771000000004,26.98465096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-13T13:30:00Z,29.84,30.03,29.72659,29.89,27.220771000000003,27.062250920000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-14T13:30:00Z,29.78,29.85001,29.55,29.77,27.312971,27.14117092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-15T13:30:00Z,29.81,29.96001,29.35001,29.60001,27.3797714,27.218971039999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-18T13:30:00Z,29.48,29.60001,29.3707,29.56,27.4609714,27.30005116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-19T13:30:00Z,29.42,29.42,28.89999,28.91,27.5219714,27.379291239999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-20T13:30:00Z,29.14,29.7,29.14,29.59,27.6031732,27.455771679999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-21T13:30:00Z,29.48,29.61,29.1525,29.28999,27.691873,27.531552079999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-22T13:30:00Z,29.64999,29.67999,29.558,29.63,27.784093,27.612416399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-25T13:30:00Z,30.08,30.21001,30.01019,30.05,27.8820932,27.696640759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-26T13:30:00Z,29.92999,30.16,29.92999,30.10001,27.976893399999994,27.787625159999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-27T13:30:00Z,29.82001,29.84,29.55,29.82001,28.059693799999994,27.878929279999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-28T13:30:00Z,30.17999,30.17999,29.72,29.89,28.145493599999995,27.96965339999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-10-29T13:30:00Z,29.95,30.06,29.89,30.06,28.238559799999994,28.060546759999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-01T13:30:00Z,30.03999,30.03999,29.6525,29.81,28.317959799999997,28.147720079999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-02T13:30:00Z,29.89,29.905,29.77,29.84,28.398359599999996,28.232013319999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-03T13:30:00Z,29.56,29.63,29.25,29.63,28.476959599999997,28.31546647999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-04T13:30:00Z,29.92,30.10001,29.71001,30.10001,28.557159799999994,28.397799719999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-05T13:30:00Z,30.00999,30.21001,29.96001,30.14,28.641959999999997,28.47847976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-08T14:30:00Z,30.25999,30.42,30.20799,30.39,28.733093999999998,28.561506599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-09T14:30:00Z,30.89999,30.89999,30.3895,30.46001,28.836294199999994,28.649093519999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-10T14:30:00Z,30.78999,30.89999,30.48399,30.89999,28.9493542,28.743572439999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-11T14:30:00Z,30.57001,30.57001,30.3199,30.44,29.031954199999994,28.838531319999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-12T14:30:00Z,30.08,30.08,29.44,29.67,29.105746399999994,28.931288599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-15T14:30:00Z,29.77,29.85001,29.52,29.59,29.1711282,29.018895439999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-16T14:30:00Z,29.88,29.88,29.27,29.38,29.228328199999996,29.097302239999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-17T14:30:00Z,29.44,29.5058,29.278,29.42,29.2832482,29.164081039999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-18T14:30:00Z,29.86,30.16,29.86,30.09,29.346048199999995,29.226899839999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-19T14:30:00Z,30.33,30.41,29.99001,30.3699,29.413446199999996,29.2884398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-22T14:30:00Z,30.28999,30.28999,29.9877,30.28999,29.46604599999999,29.34742336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-23T14:30:00Z,29.71001,29.71001,29.3307,29.494,29.503525999999997,29.402462919999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-24T14:30:00Z,29.91,29.97,29.71001,29.94,29.536678199999997,29.453148919999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-26T14:30:00Z,29.14999,29.2,28.9659,29.03999,29.556877999999998,29.495314879999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-29T14:30:00Z,28.92999,28.96001,28.55,28.91,29.572278,29.527081239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-30T14:30:00Z,27.98,28.05499,27.7,27.87,29.5588782,29.545647679999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-01T14:30:00Z,29.13,29.14999,28.89,29.11,29.5784782,29.56063812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-02T14:30:00Z,29.64999,29.97,29.49001,29.92,29.617677999999998,29.576838079999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-03T14:30:00Z,29.41,29.7,29.27,29.69,29.655277999999996,29.59651808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-06T14:30:00Z,29.75999,29.85001,29.64999,29.82001,29.673478199999995,29.616758119999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-07T14:30:00Z,30.14999,30.14999,29.7,29.72,29.689478199999993,29.64287812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-08T14:30:00Z,30.03,30.045,29.83,29.95,29.70827839999999,29.66883816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-09T14:30:00Z,29.87,29.87,29.69,29.74001,29.722678599999995,29.689838279999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
