time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-05-09T13:30:00Z,13.4375,13.5,13.4375,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-10T13:30:00Z,13.5,13.5625,13.5,13.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-13T13:30:00Z,13.5,13.5625,13.4375,13.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-14T13:30:00Z,13.4375,13.625,13.4375,13.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-15T13:30:00Z,13.6875,13.6875,13.4375,13.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-16T13:30:00Z,13.4375,13.5625,13.4375,13.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-17T13:30:00Z,13.625,13.625,13.625,13.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-20T13:30:00Z,13.75,13.75,13.6875,13.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-21T13:30:00Z,13.75,13.9375,13.75,13.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-22T13:30:00Z,14,14,13.625,13.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-23T13:30:00Z,13.8125,13.8125,13.625,13.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-24T13:30:00Z,13.8125,13.8125,13.75,13.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-28T13:30:00Z,13.875,13.875,13.8125,13.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-29T13:30:00Z,13.9375,13.9375,13.875,13.9375,13.52001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-30T13:30:00Z,13.9375,13.9375,13.8125,13.875,13.53625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-31T13:30:00Z,13.9375,13.9375,13.8125,13.875,13.54875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-03T13:30:00Z,13.875,13.875,13.5625,13.5625,13.5575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-04T13:30:00Z,13.625,13.75,13.625,13.75,13.56125,13.544751999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-05T13:30:00Z,13.8125,13.8125,13.75,13.75,13.56625,13.553999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-06T13:30:00Z,14,14,13.9375,13.9375,13.57,13.560749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-07T13:30:00Z,13.625,13.875,13.625,13.875,13.5725,13.5655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-10T13:30:00Z,13.875,13.875,13.875,13.875,13.58,13.569999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-11T13:30:00Z,13.8125,13.8125,13.6875,13.6875,13.5825,13.574250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-12T13:30:00Z,13.5,13.5625,13.5,13.5625,13.585,13.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-13T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.58,13.580000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-14T13:30:00Z,13.3125,13.5,13.3125,13.5,13.5725,13.580000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-17T13:30:00Z,13.5625,13.5625,13.375,13.375,13.56375,13.57675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-18T13:30:00Z,13.625,13.625,13.625,13.625,13.565,13.573250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-19T13:30:00Z,13.4375,13.625,13.4375,13.625,13.56875,13.570000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-20T13:30:00Z,13.5625,13.5625,13.5625,13.5625,13.567499999999997,13.5675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-21T13:30:00Z,13.5625,13.5625,13.5625,13.5625,13.568749999999998,13.566749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24T13:30:00Z,13.6875,13.6875,13.6875,13.6875,13.572499999999998,13.5685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25T13:30:00Z,13.625,13.625,13.625,13.625,13.574999999999998,13.5705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26T13:30:00Z,13.75,13.75,13.6875,13.6875,13.577499999999997,13.57225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-27T13:30:00Z,13.5625,13.6875,13.5625,13.6875,13.578749999999998,13.5745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28T13:30:00Z,13.6875,13.6875,13.6875,13.6875,13.583749999999998,13.5775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-01T13:30:00Z,13.5625,13.6875,13.5625,13.6875,13.591249999999997,13.58125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-02T13:30:00Z,13.6875,13.6875,13.5,13.5,13.593749999999998,13.584999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-03T13:30:00Z,13.4375,13.5,13.4375,13.5,13.592499999999996,13.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-05T13:30:00Z,13.4375,13.5,13.4375,13.4375,13.593749999999995,13.590999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08T13:30:00Z,13.5,13.5,13.4375,13.4375,13.597499999999995,13.593749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-09T13:30:00Z,13.375,13.375,13.375,13.375,13.598749999999995,13.595249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-10T13:30:00Z,13.5,13.5,13.25,13.3125,13.598749999999995,13.596249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11T13:30:00Z,13.4375,13.4375,13.0625,13.125,13.588749999999996,13.595499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-12T13:30:00Z,13,13.1875,13,13.1875,13.582499999999996,13.593249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15T13:30:00Z,13.0625,13.0625,13,13,13.578749999999996,13.589499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16T13:30:00Z,12.9375,12.9375,12.625,12.75,13.567499999999995,13.583249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-17T13:30:00Z,12.8125,12.9375,12.8125,12.9375,13.561249999999996,13.575749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18T13:30:00Z,13.125,13.25,13.125,13.125,13.556249999999993,13.569249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-19T13:30:00Z,13.25,13.25,13.25,13.25,13.552499999999993,13.563249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-22T13:30:00Z,13,13.1875,13,13.1875,13.546249999999993,13.55674999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-23T13:30:00Z,13.125,13.125,13.125,13.125,13.537499999999993,13.55074999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,12.9375,13.0625,12.875,12.875,13.526249999999994,13.543749999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-25T13:30:00Z,13,13,12.9375,12.9375,13.512499999999994,13.534999999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-26T13:30:00Z,12.875,12.875,12.8125,12.8125,13.499999999999993,13.524499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29T13:30:00Z,12.75,12.75,12.75,12.75,13.483749999999993,13.51199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,12.6875,12.75,12.6875,12.75,13.466249999999993,13.497749999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,12.9375,13,12.75,13,13.452499999999992,13.48299999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,13.125,13.125,13.125,13.125,13.437499999999991,13.46799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,13.3125,13.4375,13.3125,13.4375,13.433749999999991,13.45474999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-05T13:30:00Z,13.375,13.375,13.25,13.25,13.423749999999991,13.44274999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-06T13:30:00Z,13.375,13.375,13.375,13.375,13.41499999999999,13.432499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-08T13:30:00Z,13.25,13.25,13.25,13.25,13.402499999999991,13.422499999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-13T13:30:00Z,13.25,13.375,13.25,13.375,13.39124999999999,13.413249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,13.375,13.375,13.25,13.25,13.378749999999991,13.40224999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,13.375,13.375,13.375,13.375,13.368749999999991,13.391249999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-16T13:30:00Z,13.125,13.125,13.125,13.125,13.35999999999999,13.38024999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-19T13:30:00Z,13.1875,13.4375,13.1875,13.1875,13.34874999999999,13.369499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20T13:30:00Z,13.3125,13.5625,13.25,13.5625,13.344999999999992,13.36024999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21T13:30:00Z,13.625,13.625,13.4375,13.5625,13.337499999999991,13.35199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,13.6875,13.6875,13.6875,13.6875,13.333749999999991,13.344999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-23T13:30:00Z,13.625,13.625,13.625,13.625,13.328749999999989,13.338749999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-26T13:30:00Z,13.375,13.375,13.375,13.375,13.32249999999999,13.333499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-27T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.317499999999988,13.327999999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,13.4375,13.4375,13.25,13.25,13.31624999999999,13.323749999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,13.3125,13.375,13.125,13.125,13.30874999999999,13.318749999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,13,13,13,13,13.301249999999989,13.313249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,13,13,12.875,13,13.288749999999991,13.30649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-04T13:30:00Z,13,13,13,13,13.27624999999999,13.298249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-05T13:30:00Z,13,13,12.875,13,13.264999999999992,13.287999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,12.8125,13.125,12.8125,13.125,13.256249999999989,13.27749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,13.25,13.25,13.0625,13.0625,13.243749999999988,13.265999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-10T13:30:00Z,13,13.25,13,13.25,13.23624999999999,13.255499999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-11T13:30:00Z,13.125,13.125,13.125,13.125,13.224999999999989,13.245249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-12T13:30:00Z,13.25,13.25,13.25,13.25,13.216249999999988,13.235499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,13.4375,13.5,13.4375,13.5,13.212499999999988,13.226749999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16T13:30:00Z,13.5,13.5,13.5,13.5,13.208749999999991,13.219749999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,13.5625,13.5625,13.5625,13.5625,13.20999999999999,13.214499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,13.6875,13.6875,13.5,13.5,13.209999999999988,13.211499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,13.5625,13.5625,13.4375,13.4375,13.209999999999988,13.210249999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20T13:30:00Z,13.4375,13.625,13.4375,13.625,13.213749999999989,13.210499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23T13:30:00Z,13.4375,13.5625,13.375,13.5,13.216249999999988,13.211999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-24T13:30:00Z,13.5625,13.5625,13.375,13.5,13.219999999999988,13.213999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25T13:30:00Z,13.625,13.625,13.4375,13.4375,13.226249999999988,13.217249999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-26T13:30:00Z,13.625,13.625,13.625,13.625,13.234999999999989,13.222249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,13.75,13.875,13.6875,13.75,13.24999999999999,13.229499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,13.75,13.875,13.75,13.875,13.27249999999999,13.240749999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-02T13:30:00Z,13.9375,14,13.9375,14,13.29374999999999,13.255499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03T13:30:00Z,14,14,13.875,14,13.31124999999999,13.272499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04T13:30:00Z,13.875,14.0625,13.8125,14.0625,13.327499999999988,13.290999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07T13:30:00Z,14,14.1875,14,14.1875,13.34749999999999,13.310499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,14.1875,14.1875,14.1875,14.1875,13.368749999999988,13.32974999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,14.375,14.375,14.3125,14.3125,13.397499999999988,13.350499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-10T13:30:00Z,14.3125,14.3125,14.3125,14.3125,13.424999999999988,13.373249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-11T13:30:00Z,14.25,14.375,14.25,14.375,13.45624999999999,13.39899999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14T13:30:00Z,14.4375,14.4375,14.25,14.25,13.486249999999991,13.42674999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15T13:30:00Z,14.625,14.625,14.4375,14.5,13.521249999999991,13.457249999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,14.5,14.5,14.3125,14.375,13.548749999999991,13.487499999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,14.4375,14.5625,14.375,14.5,13.576249999999991,13.517749999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,14.625,14.625,14.5,14.5,13.597499999999991,13.545999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,14.5625,14.6875,14.5,14.5625,13.623749999999989,13.573499999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,14.5,14.5,14.375,14.375,13.643749999999988,13.59799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
