time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-04-17T13:30:00Z,13.25,13.25,13,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-18T13:30:00Z,13.125,13.25,13.125,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-19T13:30:00Z,13.3125,13.375,13.3125,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-22T13:30:00Z,13.375,13.375,13.375,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-23T13:30:00Z,13.375,13.375,13.375,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-24T13:30:00Z,13.4375,13.4375,13.4375,13.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-25T13:30:00Z,13.3125,13.3125,13.3125,13.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-26T13:30:00Z,13.4375,13.4375,13.4375,13.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-29T13:30:00Z,13.4375,13.4375,13.4375,13.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-30T13:30:00Z,13.375,13.375,13.375,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-01T13:30:00Z,13.3125,13.375,13.3125,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-02T13:30:00Z,13.4375,13.5625,13.4375,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-03T13:30:00Z,13.25,13.3125,13.25,13.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-06T13:30:00Z,13.3125,13.3125,13.1875,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-07T13:30:00Z,13.125,13.1875,13.125,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-08T13:30:00Z,13.1875,13.1875,13.1875,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-09T13:30:00Z,13.1875,13.1875,13.1875,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-10T13:30:00Z,13.25,13.25,13.25,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-13T13:30:00Z,13.0625,13.125,13.0625,13.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-14T13:30:00Z,13.25,13.25,13.1875,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-15T13:30:00Z,13.1875,13.25,13.1875,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-16T13:30:00Z,13.25,13.25,13.25,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-17T13:30:00Z,13.125,13.375,13.125,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-20T13:30:00Z,13.375,13.375,13.25,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-21T13:30:00Z,13.5,13.5,13.375,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-22T13:30:00Z,13.25,13.25,13.25,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-23T13:30:00Z,13.0625,13.0625,13.0625,13.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-24T13:30:00Z,13.1875,13.1875,13.1875,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-28T13:30:00Z,13.25,13.375,13.25,13.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-29T13:30:00Z,13.25,13.3125,13.25,13.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-30T13:30:00Z,13.3125,13.3125,13.1875,13.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-31T13:30:00Z,13.25,13.25,13.25,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-03T13:30:00Z,13.375,13.375,13.25,13.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-04T13:30:00Z,13.25,13.375,13.25,13.375,13.22375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-11T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-14T13:30:00Z,13.25,13.25,13.25,13.25,13.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-17T13:30:00Z,13.25,13.25,13.25,13.25,13.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-18T13:30:00Z,13.375,13.5,13.375,13.5,13.2725,13.24625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-20T13:30:00Z,13.4375,13.4375,13.375,13.375,13.28,13.257499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-21T13:30:00Z,13.3125,13.375,13.3125,13.3125,13.28875,13.26825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24T13:30:00Z,13.375,13.375,13.375,13.375,13.2975,13.278749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25T13:30:00Z,13.4375,13.5,13.4375,13.5,13.30375,13.288499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26T13:30:00Z,13.625,13.625,13.625,13.625,13.30875,13.295750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-27T13:30:00Z,13.625,13.625,13.625,13.625,13.31375,13.3025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28T13:30:00Z,13.625,13.625,13.625,13.625,13.31875,13.3085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-02T13:30:00Z,13.625,13.625,13.625,13.625,13.32375,13.313750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-03T13:30:00Z,13.75,13.75,13.75,13.75,13.3325,13.319500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-05T13:30:00Z,13.625,13.625,13.625,13.625,13.34125,13.326000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08T13:30:00Z,13.5,13.5,13.5,13.5,13.34625,13.332500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-10T13:30:00Z,13.375,13.4375,13.375,13.4375,13.35,13.338750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11T13:30:00Z,13.4375,13.4375,13.4375,13.4375,13.35875,13.34575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-12T13:30:00Z,13.375,13.375,13.3125,13.375,13.3625,13.351750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15T13:30:00Z,13.25,13.25,13.25,13.25,13.36,13.355500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16T13:30:00Z,13.25,13.25,13.0625,13.1875,13.35625,13.357500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-17T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.355,13.358500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18T13:30:00Z,13.375,13.4375,13.375,13.4375,13.355,13.357750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-22T13:30:00Z,13.3125,13.3125,13,13,13.34875,13.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-23T13:30:00Z,13.0625,13.125,13.0625,13.125,13.3425,13.351500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,13,13.125,13,13.125,13.33625,13.347500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-25T13:30:00Z,13.125,13.125,13.125,13.125,13.33125,13.34275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-26T13:30:00Z,13.25,13.25,13.125,13.125,13.32625,13.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29T13:30:00Z,13.125,13.1875,13.0625,13.1875,13.32,13.33125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,13.25,13.25,13.25,13.25,13.31875,13.326500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,13.375,13.4375,13.375,13.4375,13.3225,13.32375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,13.375,13.375,13.375,13.375,13.32625,13.322750000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,13.5,13.5625,13.5,13.5625,13.33375,13.324250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-05T13:30:00Z,13.4375,13.5625,13.4375,13.5,13.34,13.328250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-06T13:30:00Z,13.375,13.4375,13.375,13.4375,13.34375,13.333250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-07T13:30:00Z,13.3125,13.375,13.3125,13.375,13.34875,13.338500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-08T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.35,13.343250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-09T13:30:00Z,13.25,13.3125,13.25,13.3125,13.35125,13.346750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-12T13:30:00Z,13.375,13.375,13.1875,13.1875,13.35,13.348750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,13.25,13.25,13.125,13.125,13.345,13.349000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,13.1875,13.1875,13.1875,13.1875,13.34125,13.347500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-16T13:30:00Z,13.1875,13.1875,13.1875,13.1875,13.3375,13.345000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-19T13:30:00Z,13.1875,13.25,13.1875,13.25,13.3375,13.342250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20T13:30:00Z,13.375,13.375,13.25,13.25,13.34125,13.340500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21T13:30:00Z,13.3125,13.3125,13.3125,13.3125,13.34375,13.340250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,13.4375,13.4375,13.25,13.25,13.34125,13.340250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-26T13:30:00Z,13.0625,13.25,13.0625,13.125,13.3375,13.340250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-27T13:30:00Z,13.125,13.1875,13.125,13.125,13.33625,13.340000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,13.125,13.125,12.875,12.875,13.32875,13.337500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,12.875,12.875,12.875,12.875,13.32125,13.333000000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,12.75,12.75,12.625,12.6875,13.3075,13.326250000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,12.625,12.75,12.5,12.5,13.29125,13.317000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-04T13:30:00Z,12.6875,12.6875,12.625,12.6875,13.28,13.305750000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-05T13:30:00Z,12.8125,12.875,12.8125,12.875,13.2725,13.294500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,12.9375,12.9375,12.9375,12.9375,13.26125,13.282500000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,13,13,13,13,13.25375,13.271750000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-10T13:30:00Z,12.9375,12.9375,12.9375,12.9375,13.24625,13.262750000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-11T13:30:00Z,13,13,13,13,13.23875,13.254500000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-12T13:30:00Z,13,13,13,13,13.22875,13.245750000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,13.25,13.25,13.0625,13.125,13.21875,13.237250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16T13:30:00Z,13.25,13.375,13.25,13.375,13.21375,13.229250000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,13.25,13.25,13.25,13.25,13.20625,13.221250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,13.25,13.25,13.0625,13.0625,13.195,13.212500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,13.1875,13.1875,13.1875,13.1875,13.18375,13.203500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23T13:30:00Z,13.1875,13.1875,13.0625,13.0625,13.1725,13.194250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-24T13:30:00Z,13.1875,13.3125,13.1875,13.3125,13.16875,13.185250000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25T13:30:00Z,13.5,13.625,13.5,13.5,13.17,13.178000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-26T13:30:00Z,13.375,13.375,13.375,13.375,13.16875,13.172750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-27T13:30:00Z,13.5,13.5,13.375,13.375,13.16875,13.169750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,13.25,13.375,13.25,13.375,13.17125,13.169500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,13.3125,13.4375,13.25,13.4375,13.17625,13.171000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-02T13:30:00Z,13.5,13.5625,13.5,13.5625,13.18125,13.173250000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03T13:30:00Z,13.5,13.5,13.375,13.375,13.18,13.175500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07T13:30:00Z,13.5,13.5625,13.4375,13.5,13.19,13.179750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,13.5,13.5,13.5,13.5,13.1975,13.185000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,13.5,13.625,13.5,13.5625,13.20625,13.191000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-10T13:30:00Z,13.375,13.5,13.375,13.5,13.21375,13.197500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-11T13:30:00Z,13.625,13.625,13.5,13.625,13.22375,13.206250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14T13:30:00Z,13.5,13.5,13.5,13.5,13.23,13.214250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15T13:30:00Z,13.5,13.6875,13.5,13.6875,13.23875,13.222500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,13.6875,13.6875,13.5625,13.5625,13.24125,13.229500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,13.625,13.6875,13.625,13.625,13.24625,13.236000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,13.6875,13.75,13.6875,13.75,13.25,13.241250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,13.75,13.75,13.75,13.75,13.255,13.246250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,13.75,13.8125,13.75,13.8125,13.2625,13.251000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,13.75,13.75,13.625,13.75,13.27,13.256750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-24T13:30:00Z,13.75,13.75,13.75,13.75,13.27875,13.263250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-25T13:30:00Z,13.8125,13.875,13.75,13.875,13.29,13.271250000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,13.75,13.75,13.75,13.75,13.30125,13.2805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-29T14:30:00Z,13.625,13.625,13.5,13.5,13.30875,13.289750000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,13.625,13.625,13.625,13.625,13.3175,13.299250000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31T14:30:00Z,13.5625,13.75,13.5625,13.6875,13.3275,13.309000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-01T14:30:00Z,13.5625,13.6875,13.5625,13.6875,13.33625,13.318250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-04T14:30:00Z,13.625,13.625,13.625,13.625,13.34375,13.326750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-05T14:30:00Z,13.9375,13.9375,13.8125,13.8125,13.35375,13.33575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,14,14.125,14,14.125,13.37125,13.346500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,14.125,14.125,14,14.125,13.39125,13.359250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-08T14:30:00Z,14.0625,14.0625,14.0625,14.0625,13.41,13.374000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,14.125,14.125,14.0625,14.125,13.435,13.392250000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12T14:30:00Z,14.25,14.25,14.1875,14.1875,13.46125,13.413750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-13T14:30:00Z,14.25,14.25,14.25,14.25,13.4925,13.438000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14T14:30:00Z,14.25,14.25,14.25,14.25,13.5275,13.465250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
