time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-04-22T13:30:00Z,12.3125,12.375,12.25,12.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-23T13:30:00Z,12.1875,12.3125,12.1875,12.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-24T13:30:00Z,12.25,12.25,12.25,12.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-25T13:30:00Z,12.3125,12.3125,12.25,12.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-26T13:30:00Z,12.1875,12.375,12.1875,12.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-29T13:30:00Z,12.375,12.375,12.3125,12.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-30T13:30:00Z,12.1875,12.1875,12.1875,12.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-01T13:30:00Z,12.1875,12.1875,12.1875,12.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-02T13:30:00Z,12.125,12.125,12.125,12.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-03T13:30:00Z,12.1875,12.1875,12.125,12.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-06T13:30:00Z,12,12,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-07T13:30:00Z,12.125,12.125,11.9375,11.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-08T13:30:00Z,11.8125,12,11.8125,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-09T13:30:00Z,11.8125,12,11.8125,11.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-14T13:30:00Z,11.9375,12,11.9375,11.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-16T13:30:00Z,11.9375,12,11.9375,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-17T13:30:00Z,12.125,12.125,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-20T13:30:00Z,11.8125,11.8125,11.8125,11.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-21T13:30:00Z,11.875,11.9375,11.875,11.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-22T13:30:00Z,11.875,11.875,11.625,11.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-23T13:30:00Z,11.6875,11.6875,11.6875,11.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-24T13:30:00Z,11.75,11.75,11.75,11.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-28T13:30:00Z,11.75,11.75,11.75,11.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-29T13:30:00Z,11.6875,11.6875,11.6875,11.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-30T13:30:00Z,11.8125,11.8125,11.625,11.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-31T13:30:00Z,11.8125,11.8125,11.8125,11.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-03T13:30:00Z,11.8125,11.8125,11.6875,11.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-04T13:30:00Z,11.8125,11.8125,11.8125,11.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-05T13:30:00Z,11.8125,11.8125,11.625,11.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-06T13:30:00Z,11.9375,11.9375,11.9375,11.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-07T13:30:00Z,11.5625,11.75,11.5625,11.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-10T13:30:00Z,11.8125,11.875,11.8125,11.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-11T13:30:00Z,11.6875,11.8125,11.6875,11.8125,12.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-12T13:30:00Z,11.75,11.75,11.75,11.75,12.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-13T13:30:00Z,11.8125,11.8125,11.8125,11.8125,12.05375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-17T13:30:00Z,12,12,12,12,12.04375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-18T13:30:00Z,12.25,12.25,12.125,12.125,12.03125,12.05475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-19T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.025,12.04375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-20T13:30:00Z,12.1875,12.1875,12,12.125,12.01875,12.0345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-21T13:30:00Z,12.125,12.125,12,12,12.01,12.025749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.0025,12.017500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25T13:30:00Z,12.1875,12.1875,12.1875,12.1875,11.99875,12.011000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26T13:30:00Z,12.3125,12.3125,12.25,12.25,11.99875,12.00575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-27T13:30:00Z,12.125,12.125,12.125,12.125,11.995,12.001000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28T13:30:00Z,12.375,12.375,12.375,12.375,12.00125,11.99925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-01T13:30:00Z,12.375,12.375,12.375,12.375,12.0075,12.000250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-02T13:30:00Z,12.25,12.25,12.25,12.25,12.01125,12.002750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-03T13:30:00Z,12.3125,12.3125,12.3125,12.3125,12.01625,12.006250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08T13:30:00Z,12.25,12.25,12.25,12.25,12.02125,12.011500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-09T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.0225,12.015750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11T13:30:00Z,12.3125,12.3125,12.3125,12.3125,12.02125,12.018500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.01875,12.020000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16T13:30:00Z,12.125,12.3125,12.125,12.3125,12.02,12.020750000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18T13:30:00Z,12.375,12.375,12.375,12.375,12.0225,12.021000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-22T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.01875,12.02025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-23T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.015,12.019000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,11.5625,11.8125,11.5625,11.8125,12.0075,12.016750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-26T13:30:00Z,12.125,12.125,12.125,12.125,12.00625,12.014000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29T13:30:00Z,11.875,11.875,11.875,11.875,12.00125,12.00975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,12.0625,12.0625,12.0625,12.0625,12,12.006000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,12,12.0625,12,12.0625,12.00125,12.003250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,12,12.0625,12,12.0625,12.00375,12.002500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,12.5,12.5,12.5,12.5,12.01375,12.004000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-05T13:30:00Z,12.375,12.375,12.375,12.375,12.0225,12.00825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-07T13:30:00Z,12.4375,12.5625,12.4375,12.5625,12.035,12.015250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-08T13:30:00Z,12.3125,12.3125,12.3125,12.3125,12.04125,12.02325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-09T13:30:00Z,12.3125,12.3125,12.3125,12.3125,12.0475,12.032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-12T13:30:00Z,12.1875,12.1875,12.0625,12.0625,12.0525,12.039750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-13T13:30:00Z,12.4375,12.5,12.4375,12.5,12.06375,12.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,12.375,12.375,12.25,12.375,12.07875,12.05675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,12.375,12.375,12.1875,12.1875,12.08875,12.06625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-16T13:30:00Z,12.375,12.375,12.375,12.375,12.10125,12.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-19T13:30:00Z,12.25,12.25,12.25,12.25,12.11125,12.088750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20T13:30:00Z,12.375,12.375,12.375,12.375,12.125,12.101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21T13:30:00Z,12.375,12.375,12.375,12.375,12.14,12.113249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,12.5625,12.5625,12.375,12.375,12.15125,12.12575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-23T13:30:00Z,12.5625,12.5625,12.5625,12.5625,12.16625,12.138749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-26T13:30:00Z,12.5625,12.5625,12.5625,12.5625,12.18125,12.15275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,12.375,12.375,12.375,12.375,12.19625,12.166999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,12.375,12.375,12.3125,12.3125,12.20375,12.179749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.2125,12.191999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,12.0625,12.0625,12,12,12.21625,12.201999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,12.125,12.125,12.125,12.125,12.2225,12.210249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,12.25,12.25,12.25,12.25,12.2325,12.217499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,12.125,12.125,12.125,12.125,12.23875,12.224499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16T13:30:00Z,12.25,12.25,12.25,12.25,12.24375,12.230749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,12.125,12.125,12,12.0625,12.2425,12.235999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,12.0625,12.0625,11.875,11.875,12.23625,12.23875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,12.0625,12.0625,12.0625,12.0625,12.235,12.239249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20T13:30:00Z,11.875,12.0625,11.875,12,12.235,12.238499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23T13:30:00Z,11.9375,11.9375,11.6875,11.6875,12.225,12.234749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-24T13:30:00Z,11.9375,11.9375,11.75,11.9375,12.22,12.230249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25T13:30:00Z,12.125,12.125,11.875,11.875,12.2125,12.225499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-27T13:30:00Z,11.75,11.875,11.75,11.875,12.2075,12.219999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,11.6875,11.9375,11.6875,11.9375,12.19875,12.212749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,12,12,12,12,12.19125,12.205999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-02T13:30:00Z,12.125,12.125,12,12,12.18625,12.199249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03T13:30:00Z,12.0625,12.0625,12.0625,12.0625,12.18125,12.192999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04T13:30:00Z,12.25,12.25,12.25,12.25,12.18125,12.187749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07T13:30:00Z,12.0625,12.1875,12.0625,12.125,12.18,12.183999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,12.1875,12.25,12.1875,12.25,12.17875,12.181499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,12.1875,12.1875,12.1875,12.1875,12.17875,12.179999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14T13:30:00Z,12.25,12.25,12.25,12.25,12.1775,12.17925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15T13:30:00Z,12,12.125,12,12,12.17,12.176999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,11.875,11.875,11.875,11.875,12.16375,12.173749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,12.0625,12.0625,12.0625,12.0625,12.16125,12.170249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,12.0625,12.0625,12,12,12.165,12.167499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,12.0625,12.0625,11.875,11.875,12.16,12.163999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,12.0625,12.0625,12.0625,12.0625,12.16375,12.162749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,12.0625,12.0625,12,12,12.1625,12.162499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,11.9375,11.9375,11.9375,11.9375,12.16,12.162249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,11.875,11.875,11.875,11.875,12.15625,12.160499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31T14:30:00Z,11.8125,11.8125,11.8125,11.8125,12.1425,12.156999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-01T14:30:00Z,11.8125,11.8125,11.8125,11.8125,12.13125,12.150499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-04T14:30:00Z,11.8125,11.9375,11.8125,11.9375,12.11875,12.141749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,12.0625,12.0625,12.0625,12.0625,12.11375,12.132499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,12.125,12.125,11.9375,11.9375,12.10625,12.122499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-08T14:30:00Z,12,12,12,12,12.105,12.114999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,12.1875,12.25,12.1875,12.25,12.1,12.108749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12T14:30:00Z,12.125,12.125,12.125,12.125,12.095,12.103999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-13T14:30:00Z,12.0625,12.125,12,12.125,12.09375,12.099999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-15T14:30:00Z,12.375,12.375,12.3125,12.3125,12.0925,12.097249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18T14:30:00Z,12.375,12.375,12.375,12.375,12.095,12.095249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19T14:30:00Z,12.375,12.4375,12.375,12.4375,12.09625,12.094499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20T14:30:00Z,12.25,12.25,12.25,12.25,12.09375,12.094249999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-21T14:30:00Z,12.1875,12.1875,12.1875,12.1875,12.09,12.093499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22T14:30:00Z,12.375,12.375,12.375,12.375,12.08625,12.092249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25T14:30:00Z,12.125,12.3125,12.125,12.125,12.0775,12.088749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26T14:30:00Z,12.1875,12.1875,12.1875,12.1875,12.07375,12.084249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-27T14:30:00Z,12.1875,12.1875,12.1875,12.1875,12.07125,12.079749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02T14:30:00Z,12.125,12.125,11.9375,12.0625,12.06875,12.075499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-04T14:30:00Z,12.0625,12.0625,12.0625,12.0625,12.07,12.072249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-05T14:30:00Z,12.125,12.125,12.125,12.125,12.07,12.070749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09T14:30:00Z,12,12,11.9375,11.9375,12.06375,12.068749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
