time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-07-22T13:30:00Z,17.1875,17.1875,17.1875,17.1875,17.336249999999996,17.320249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,16.75,16.75,16.75,16.75,17.336249999999996,17.325999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-25T13:30:00Z,16.875,16.875,16.875,16.875,17.3375,17.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,17.0625,17.0625,17.0625,17.0625,17.346249999999998,17.33675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,17.3125,17.4375,17.3125,17.375,17.357499999999998,17.34275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,17.375,17.375,17.25,17.25,17.366249999999994,17.34875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,17.75,17.75,17.625,17.625,17.381249999999994,17.35775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-07T13:30:00Z,17.5,17.5,17.5,17.5,17.389999999999997,17.368249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-08T13:30:00Z,17.5625,17.5625,17.5625,17.5625,17.399999999999995,17.378999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-13T13:30:00Z,17.625,17.625,17.625,17.625,17.413749999999997,17.390249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,17.625,17.625,17.5,17.5,17.421249999999997,17.401249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,17.75,17.75,17.75,17.75,17.434999999999995,17.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20T13:30:00Z,18.0625,18.0625,18.0625,18.0625,17.454999999999995,17.424999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,17.75,17.9375,17.75,17.9375,17.469999999999995,17.438999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-26T13:30:00Z,17.625,17.625,17.625,17.625,17.479999999999997,17.45225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,17.75,17.75,17.625,17.75,17.493749999999995,17.466749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,17.5625,17.5625,17.375,17.375,17.49374999999999,17.478499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,17.25,17.25,17.25,17.25,17.492499999999993,17.485999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,17.375,17.375,17.375,17.375,17.492499999999993,17.490499999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,17.5,17.5,17.5,17.5,17.49374999999999,17.493249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,17.625,17.625,17.625,17.625,17.496249999999993,17.49374999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,17.625,17.6875,17.625,17.6875,17.49749999999999,17.49449999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16T13:30:00Z,17.75,17.75,17.75,17.75,17.503749999999993,17.49674999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,17.6875,17.6875,17.4375,17.4375,17.49749999999999,17.497749999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,17.625,17.625,17.4375,17.5,17.494999999999994,17.497999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,17.375,17.625,17.375,17.625,17.492499999999993,17.497249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20T13:30:00Z,17.625,17.625,17.625,17.625,17.492499999999993,17.496249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-27T13:30:00Z,17.625,17.625,17.625,17.625,17.49124999999999,17.49374999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,17.75,17.75,17.75,17.75,17.49374999999999,17.492999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,17.8125,17.8125,17.8125,17.8125,17.49624999999999,17.493249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03T13:30:00Z,17.875,17.875,17.875,17.875,17.49749999999999,17.494249999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04T13:30:00Z,17.9375,18.125,17.9375,18.125,17.50999999999999,17.497749999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07T13:30:00Z,18.0625,18.125,18.0625,18.125,17.52249999999999,17.503999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,18.1875,18.1875,18.1875,18.1875,17.53749999999999,17.51274999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,18.125,18.125,18.125,18.125,17.55249999999999,17.523999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-10T13:30:00Z,18,18,18,18,17.56124999999999,17.53674999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14T13:30:00Z,18.125,18.125,18.125,18.125,17.571249999999992,17.548999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15T13:30:00Z,18.375,18.375,18.0625,18.0625,17.57749999999999,17.55999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,18,18,18,18,17.582499999999992,17.568999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,18.0625,18.125,18.0625,18.125,17.59124999999999,17.576749999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,18.3125,18.3125,18.3125,18.3125,17.602499999999992,17.58499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,18.3125,18.3125,18.3125,18.3125,17.61874999999999,17.59449999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,18.375,18.375,18.375,18.375,17.63499999999999,17.60599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,18.4375,18.4375,18.3125,18.3125,17.65124999999999,17.61974999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,18.4375,18.4375,18.4375,18.4375,17.674999999999994,17.63649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-29T14:30:00Z,18.3125,18.3125,18.3125,18.3125,17.696249999999992,17.655249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,18.125,18.125,18.125,18.125,17.71874999999999,17.675249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-01T14:30:00Z,18,18.1875,18,18.1875,17.73999999999999,17.696249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,18.25,18.25,18.1875,18.1875,17.76124999999999,17.71824999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,18,18.25,18,18.25,17.77874999999999,17.738999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-08T14:30:00Z,18.5625,18.5625,18.3125,18.375,17.80249999999999,17.760249999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,18.8125,18.875,18.8125,18.875,17.84499999999999,17.785499999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-13T14:30:00Z,18.75,18.75,18.75,18.75,17.88249999999999,17.81399999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14T14:30:00Z,18.875,18.875,18.875,18.875,17.918749999999992,17.84549999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-15T14:30:00Z,19,19,19,19,17.951249999999995,17.87999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18T14:30:00Z,19.1875,19.1875,19.1875,19.1875,17.98999999999999,17.91749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19T14:30:00Z,19.1875,19.1875,18.9375,18.9375,18.016249999999992,17.95174999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20T14:30:00Z,19,19.125,19,19.125,18.04874999999999,17.984999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-21T14:30:00Z,19.125,19.125,19.125,19.125,18.079999999999988,18.01724999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22T14:30:00Z,19.25,19.3125,19.25,19.3125,18.11374999999999,18.04974999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25T14:30:00Z,19.3125,19.3125,19.125,19.125,18.146249999999988,18.08099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26T14:30:00Z,19.3125,19.375,19.3125,19.375,18.17874999999999,18.113499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-29T14:30:00Z,19.25,19.25,19,19.25,18.20249999999999,18.14424999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02T14:30:00Z,19.1875,19.1875,18.875,19,18.223749999999992,18.172999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-03T14:30:00Z,19.125,19.125,19.125,19.125,18.25374999999999,18.200999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-04T14:30:00Z,19,19,19,19,18.27874999999999,18.22749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-05T14:30:00Z,19,19,19,19,18.31124999999999,18.253999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-06T14:30:00Z,18.6875,18.6875,18.4375,18.4375,18.33499999999999,18.28049999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09T14:30:00Z,18.8125,18.8125,18.6875,18.6875,18.361249999999988,18.307999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-10T14:30:00Z,18.75,18.75,18.75,18.75,18.38624999999999,18.334499999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-11T14:30:00Z,18.375,18.6875,18.375,18.6875,18.407499999999988,18.360249999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-12T14:30:00Z,18.6875,18.6875,18.4375,18.6875,18.427499999999988,18.383499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-13T14:30:00Z,18.5625,18.5625,18.5625,18.5625,18.443749999999987,18.405249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-16T14:30:00Z,18.375,18.6875,18.375,18.6875,18.46874999999999,18.426749999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-17T14:30:00Z,18.625,18.625,18.625,18.625,18.49124999999999,18.44774999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-19T14:30:00Z,18.9375,18.9375,18.6875,18.75,18.51374999999999,18.468999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-20T14:30:00Z,19.1875,19.1875,19.125,19.125,18.543749999999992,18.49224999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-23T14:30:00Z,19.1875,19.1875,19.1875,19.1875,18.574999999999992,18.518499999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
