time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2000-08-24T13:30:00Z,34.5,35.375,34.5,35.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-08-25T13:30:00Z,35,35,35,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-08-28T13:30:00Z,33.25,34.25,33.25,33.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-08-29T13:30:00Z,34.375,34.375,33.875,34.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-08-30T13:30:00Z,33.5,33.5,33.375,33.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-08-31T13:30:00Z,33.75,33.75,33.75,33.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-01T13:30:00Z,33,33,32.75,32.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-05T13:30:00Z,33.5,33.5,33.5,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-06T13:30:00Z,33.5,33.5,33.5,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-07T13:30:00Z,33,33,32.125,32.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-08T13:30:00Z,32.25,32.25,32,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-11T13:30:00Z,32.75,32.75,32.125,32.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-12T13:30:00Z,32.25,32.25,32.25,32.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-13T13:30:00Z,32,32,32,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-14T13:30:00Z,31.125,31.25,31.125,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-15T13:30:00Z,31,31.125,30.875,30.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-18T13:30:00Z,29.875,30.25,29.875,30.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-19T13:30:00Z,29.5,29.5,29.5,29.5,35.5025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-20T13:30:00Z,29.875,29.875,29.5,29.5,35.3175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-22T13:30:00Z,28.875,29.375,28.5,29.375,35.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-25T13:30:00Z,29.75,29.75,29.75,29.75,34.9825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-26T13:30:00Z,30,30,30,30,34.8275,35.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-27T13:30:00Z,29.25,29.375,29.25,29.375,34.665,34.9875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-28T13:30:00Z,27.75,29.5,27.75,28.625,34.4625,34.816500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-09-29T13:30:00Z,29.125,29.125,28.25,28.25,34.26,34.6395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-02T13:30:00Z,28.25,28.25,26.375,26.5,34.0375,34.4505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-03T13:30:00Z,27,27,27,27,33.8325,34.2515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-04T13:30:00Z,26.75,27,26.125,26.125,33.6175,34.041999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-05T13:30:00Z,27,27,26.875,26.875,33.42,33.8335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-06T13:30:00Z,28,28.25,27.5,27.5,33.2225,33.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-09T13:30:00Z,27.375,27.625,27.375,27.625,33.0125,33.42099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-10T13:30:00Z,27.5,27.625,27.25,27.25,32.78,33.210499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-11T13:30:00Z,27,27.125,27,27.125,32.5775,33.0025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-12T13:30:00Z,26,26,25.75,25.75,32.36,32.790499999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-13T13:30:00Z,25.75,26.75,25.75,26,32.145,32.574999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-16T13:30:00Z,25,25,24.25,24.25,31.915,32.35549999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-17T13:30:00Z,24.875,25.25,24.25,24.875,31.69,32.137499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-18T13:30:00Z,23.25,23.875,23.125,23.5,31.44,31.909999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-19T13:30:00Z,22.5,23.75,22.125,23.5,31.195,31.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-20T13:30:00Z,25,25,23.875,23.875,30.955,31.438999999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-23T13:30:00Z,24.375,25.125,24.375,25.125,30.725,31.200999999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-24T13:30:00Z,26.25,26.875,26.25,26.625,30.52,30.966999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-25T13:30:00Z,26.625,26.875,26.25,26.25,30.31,30.740999999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-26T13:30:00Z,25.5,26.375,25.5,26.375,30.125,30.526999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-27T13:30:00Z,25.375,25.375,25,25.125,29.9125,30.318499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-30T14:30:00Z,24.125,25,24.125,25,29.6825,30.109999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-10-31T14:30:00Z,24.625,25.25,24.625,24.875,29.4375,29.89349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-01T14:30:00Z,24.125,24.5,24,24.5,29.1825,29.66799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-02T14:30:00Z,25.625,25.75,25,25.625,28.95,29.432999999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-03T14:30:00Z,27.25,27.25,26.25,26.5,28.73,29.196499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-06T14:30:00Z,26.25,26.25,25.5,25.875,28.54,28.96799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-07T14:30:00Z,26.875,26.875,26.75,26.75,28.375,28.75549999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-08T14:30:00Z,27.75,27.75,27.25,27.5,28.25,28.56899999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-09T14:30:00Z,27.5,27.5,27.25,27.25,28.11,28.40099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-10T14:30:00Z,27.25,27.25,27,27,27.9825,28.251499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-13T14:30:00Z,26,26.25,25.75,26,27.8275,28.10899999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-14T14:30:00Z,26.125,27.25,26.125,27.25,27.7175,27.977499999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-15T14:30:00Z,25.875,26,25.625,26,27.5675,27.84099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-16T14:30:00Z,24.625,24.625,24,24.125,27.38,27.694999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-17T14:30:00Z,23.875,23.875,23.875,23.875,27.2125,27.540999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-20T14:30:00Z,22.625,22.625,21.75,21.875,27.01,27.377499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-22T14:30:00Z,22.125,22.625,22.125,22.625,26.8175,27.19749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-27T14:30:00Z,24,24,23.5,23.625,26.645,27.012999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-28T14:30:00Z,23.375,23.375,22.875,22.875,26.4625,26.829499999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-29T14:30:00Z,23,23.125,22.625,22.625,26.29,26.64499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-11-30T14:30:00Z,22.375,22.75,22.375,22.75,26.1275,26.468499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-01T14:30:00Z,23,23.375,23,23.25,25.9875,26.30249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-04T14:30:00Z,22.25,22.5,22.125,22.25,25.8425,26.14199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-05T14:30:00Z,22.75,23,22.5,23,25.7125,25.99199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-06T14:30:00Z,22.125,22.625,22.125,22.25,25.57,25.847999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-08T14:30:00Z,22.875,23,22.875,23,25.435,25.70949999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-11T14:30:00Z,23.125,23.25,23,23.25,25.3,25.571999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-12T14:30:00Z,23.5,23.5,23.25,23.25,25.1775,25.438999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-13T14:30:00Z,23.125,23.5,23.125,23.5,25.075,25.311499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-14T14:30:00Z,23,23,22.75,22.75,24.965,25.19049999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-15T14:30:00Z,22.5,22.5,22.25,22.25,24.88,25.07949999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-18T14:30:00Z,21.875,22.125,21.875,22,24.78,24.97549999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-19T14:30:00Z,21.875,21.875,21.875,21.875,24.695,24.878999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-20T14:30:00Z,21.5,21.5,20.875,20.875,24.575,24.778999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-21T14:30:00Z,20.5,20.625,20.25,20.5,24.435,24.672999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-22T14:30:00Z,20.375,20.875,20.375,20.875,24.3,24.556999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-26T14:30:00Z,20.375,20.5,20.125,20.5,24.165,24.433999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-27T14:30:00Z,20,20,19.5,19.5,24.0125,24.297499999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-28T14:30:00Z,21,21.25,20.5,21.125,23.92,24.16649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000-12-29T14:30:00Z,20.75,21.375,20.75,21.125,23.8225,24.04399999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-02T14:30:00Z,21.625,21.625,21.125,21.25,23.7625,23.936499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-03T14:30:00Z,21.375,23.625,20.875,23.5,23.735,23.850499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-04T14:30:00Z,23,23,22,22.375,23.7125,23.790499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-05T14:30:00Z,22.5,23,22.5,22.875,23.7,23.746499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-08T14:30:00Z,22.625,23.375,22.25,23.25,23.6875,23.719499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-09T14:30:00Z,23.625,24,23.5,23.875,23.6625,23.699499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-10T14:30:00Z,23.875,24.125,23.625,24.125,23.6125,23.674999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-11T14:30:00Z,23.5,24,23.5,24,23.5675,23.645999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-12T14:30:00Z,23.625,23.875,23.5,23.875,23.5175,23.609499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-16T14:30:00Z,25.25,25.5,25,25.125,23.5175,23.575499999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-17T14:30:00Z,26,26.5,25.75,26.5,23.5475,23.552499999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-18T14:30:00Z,27.875,27.875,26.75,27.5,23.6,23.549999999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-19T14:30:00Z,27.75,28,27.25,27.5,23.66,23.568499999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-22T14:30:00Z,28.875,28.875,26.5,26.875,23.685,23.601999999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-23T14:30:00Z,27.5,27.5,26.625,27.375,23.7025,23.63899999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-24T14:30:00Z,26.5,27.5,26.5,27.125,23.7275,23.674999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-25T14:30:00Z,28.125,28.125,26.25,26.75,23.7275,23.700499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-26T14:30:00Z,25,26.125,25,26.125,23.7,23.708499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-29T14:30:00Z,25,25.3,24.82,24.84,23.651799999999998,23.70185999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-30T14:30:00Z,26.24,27,25.8,26.3,23.637800000000002,23.688919999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-01-31T14:30:00Z,26.5,27,26.14,26.14,23.6406,23.671539999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-01T14:30:00Z,27,27,26.2,26.32,23.622,23.650439999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-02T14:30:00Z,27.4,27.46,26.84,27.2,23.646,23.639639999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-05T14:30:00Z,26.7,26.7,25.98,26,23.6835,23.645979999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-06T14:30:00Z,25.5,26.1,25.48,25.48,23.7156,23.661539999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-07T14:30:00Z,24.86,24.86,24.6,24.64,23.7709,23.687599999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-08T14:30:00Z,25,25,24.7,24.72,23.812800000000003,23.725759999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-09T14:30:00Z,24.76,25.26,24.74,24.74,23.8351,23.763579999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-12T14:30:00Z,25.24,25.3,24.8,25.3,23.8836,23.803599999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-13T14:30:00Z,25.5,26.26,25.5,25.7,23.945100000000004,23.84949999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-14T14:30:00Z,25.02,25.7,25,25.7,24.004099999999998,23.89613999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-15T14:30:00Z,26.16,26.74,26.16,26.72,24.0735,23.94827999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-16T14:30:00Z,26,26,25.2,25.32,24.1349,24.008239999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-20T14:30:00Z,26,26,25.62,25.64,24.1877,24.069059999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-21T14:30:00Z,25.6,25.88,25.5,25.5,24.2527,24.130579999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-22T14:30:00Z,25,25,24.62,24.72,24.2871,24.18717999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-23T14:30:00Z,24.5,24.5,24.22,24.5,24.3121,24.23489999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-02-26T14:30:00Z,24.98,24.98,24.8,24.98,24.346700000000002,24.27725999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
