time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2015-01-16T14:30:00Z,25.864,26.12,25.864,26.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-20T14:30:00Z,26.21,26.21,26.1688,26.1772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-21T14:30:00Z,26.2,26.2,26.092,26.092,26.192890000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-22T14:30:00Z,26.2099,26.44,26.178,26.32,26.214290000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-23T14:30:00Z,26.87,26.87,26.23,26.23,26.23509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-26T14:30:00Z,26.46,26.91,26.46,26.85,26.27153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-27T14:30:00Z,26.66,26.769,26.579,26.669,26.29471,26.241701999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-28T14:30:00Z,26.679,26.825,26.5,26.5,26.31131,26.265386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-29T14:30:00Z,26.48,27,26.48,26.9734,26.342978,26.2911236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-30T14:30:00Z,26.98,26.98,26.4067,26.5,26.357978,26.3157012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-02T14:30:00Z,27.06,27.15,26.8501,27.13,26.379578000000002,26.3373108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-03T14:30:00Z,27.89,27.89,27.3901,27.6675,26.422928000000002,26.3629544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-04T14:30:00Z,27.67,27.67,27.03,27.14,26.452928,26.391278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-05T14:30:00Z,27.2,27.797,27.2,27.56,26.492928000000003,26.421268000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-06T14:30:00Z,27.36,27.36,26.7316,26.83,26.520328,26.453738000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-09T14:30:00Z,26.32,26.6,26.32,26.5499,26.536127999999998,26.485048000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-10T14:30:00Z,26.769,26.8072,26.56,26.8,26.567127999999997,26.513888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-11T14:30:00Z,26.758,26.758,26.6528,26.6528,26.576383999999997,26.538579199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-12T14:30:00Z,26.99,27.53,26.98,27.53,26.602984000000003,26.560590400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-13T14:30:00Z,28,28,27.4301,27.5499,26.624184,26.5813616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-17T14:30:00Z,27.88,27.88,27.2,27.3726,26.634636,26.6010632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-18T14:30:00Z,27.3899,27.4203,27.29,27.4203,26.641042000000002,26.615845999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-19T14:30:00Z,27.338,27.57,27.338,27.46,26.644402,26.629449599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-20T14:30:00Z,27.27,27.9437,27.27,27.86,26.655002,26.639853199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-23T14:30:00Z,28.03,28.03,27.6605,27.74,26.662402,26.6474968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-24T14:30:00Z,27.86,28.02,27.67,27.972,26.678862,26.656342000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-25T14:30:00Z,27.98,28.03,27.85,28.03,26.697864,26.667706399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-26T14:30:00Z,27.9,27.95,27.81,27.842,26.715704000000002,26.681966799999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-02-27T14:30:00Z,28.01,28.11,27.796,28.021,26.730926,26.6971516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-02T14:30:00Z,28.56,28.56,27.784,28.13,26.751526,26.7149764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-03T14:30:00Z,28.59,28.59,27.7399,27.7999,26.771524,26.733508800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-04T14:30:00Z,27.58,27.83,27.4407,27.8,26.794233999999996,26.7527828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-05T14:30:00Z,27.9183,27.95,27.7701,27.81,26.816233999999998,26.772888799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-06T14:30:00Z,28.04,28.04,27.4,27.49,26.837833999999997,26.7942704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-09T13:30:00Z,28.19,28.19,27.5401,27.71,26.879633999999996,26.819892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-10T13:30:00Z,27.69,27.69,27.04,27.11,26.897033999999998,26.844993999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-11T13:30:00Z,27.42,27.54,27.24,27.41,26.923233999999997,26.870794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-12T13:30:00Z,28.04,28.04,27.45,27.74,26.948033999999996,26.897154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-13T13:30:00Z,27.8,27.8,27.2,27.55,26.970033999999995,26.923593999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-16T13:30:00Z,27.82,28.45,27.82,28.4,27.005875999999994,26.948842399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-17T13:30:00Z,28.47,28.47,27.851,27.9401,27.032277999999998,26.975891199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-18T13:30:00Z,27.93,28.3501,27.76,28.35,27.065993999999996,27.004443199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-19T13:30:00Z,28.37,28.37,27.6699,27.78,27.089593999999998,27.032755199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-20T13:30:00Z,28.27,28.73,28.27,28.65,27.131595999999995,27.0650676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-23T13:30:00Z,28.65,28.65,28.4201,28.63,27.180929999999993,27.100078399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-24T13:30:00Z,28.5,28.83,28.5,28.74,27.258129999999998,27.145248799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-25T13:30:00Z,29.18,29.18,28.53,28.59,27.318329999999996,27.195715999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-26T13:30:00Z,28.5,28.5,28.07,28.41,27.377529999999993,27.253303199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-27T13:30:00Z,28.41,28.4899,28.2294,28.45,27.435929999999995,27.314169999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-30T13:30:00Z,28.93,28.93,28.48,28.7599,27.49618999999999,27.377221999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-03-31T13:30:00Z,28.33,28.4001,28.1,28.22,27.53818999999999,27.43323399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-01T13:30:00Z,28.41,28.49,28.22,28.46,27.58384599999999,27.48633719999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-02T13:30:00Z,28.64,29.2,28.5601,28.6499,27.63500399999999,27.53783199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-06T13:30:00Z,28.63,28.97,28.63,28.9,27.686603999999992,27.587966799999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-07T13:30:00Z,29.15,29.15,28.673,28.673,27.735463999999993,27.635821599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-08T13:30:00Z,28.9,28.9,28.45,28.6181,27.770825999999992,27.682348799999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-09T13:30:00Z,28.87,28.87,28.46,28.545,27.808345999999993,27.727248799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-10T13:30:00Z,28.52,28.86,28.52,28.86,27.85554599999999,27.771357199999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-13T13:30:00Z,28.96,28.96,28.5001,28.57,27.887477999999987,27.811531999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-14T13:30:00Z,28.84,28.84,28.614,28.69,27.93127799999999,27.850694799999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-15T13:30:00Z,28.83,28.83,28.51,28.69,27.962477999999987,27.889025199999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-16T13:30:00Z,28.66,28.66,28.15,28.3001,27.975129999999986,27.922381999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-17T13:30:00Z,28.05,28.05,27.533,27.7212,27.986753999999987,27.94862359999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-20T13:30:00Z,27.72,28.15,27.72,27.98,27.995153999999985,27.97015879999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-21T13:30:00Z,28.1,28.26,28.1,28.22,28.022953999999984,27.988493999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-22T13:30:00Z,28.14,28.14,27.8,28.08,28.053555999999986,28.006709599999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-23T13:30:00Z,27.87,28.05,27.6,27.92,28.075955999999984,28.026874799999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-24T13:30:00Z,27.9488,28.1882,27.85,28.11,28.105099999999982,28.050543999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-27T13:30:00Z,28.31,28.812,28.31,28.6,28.126499999999986,28.076813199999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-28T13:30:00Z,28.74,28.74,28.28,28.33,28.142101999999987,28.100642799999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-29T13:30:00Z,28.07,28.18,27.8,27.9,28.15264999999999,28.120461599999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-04-30T13:30:00Z,28.1444,28.18,27.901,27.901,28.16226399999999,28.13772319999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-01T13:30:00Z,28.29,28.36,28.13,28.24,28.17786399999999,28.152275999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-04T13:30:00Z,28.58,28.58,28.34,28.34,28.18746399999999,28.164468799999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-05T13:30:00Z,28.42,28.42,27.7305,27.74,28.18746399999999,28.17354119999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-06T13:30:00Z,28.03,28.3098,27.986,28.18,28.191623999999994,28.181335999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-07T13:30:00Z,28.34,28.34,28.02,28.0648,28.19231999999999,28.187347199999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-08T13:30:00Z,28.52,28.8299,28.52,28.74,28.21027999999999,28.19383039999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-11T13:30:00Z,28.66,28.66,28.3259,28.3259,28.21637799999999,28.199613199999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-12T13:30:00Z,28.14,28.25,28.0901,28.194,28.217657999999993,28.205651999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-13T13:30:00Z,28.44,28.44,28.05,28.09,28.223459999999996,28.212019199999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-14T13:30:00Z,28.39,28.8199,28.39,28.79,28.243259999999992,28.222207199999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-15T13:30:00Z,28.67,28.73,28.41,28.73,28.261659999999992,28.232483199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-18T13:30:00Z,28.5,28.81,28.5,28.7499,28.28685799999999,28.246579199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-19T13:30:00Z,28.96,28.96,28.72,28.82,28.309057999999997,28.264859199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-20T13:30:00Z,28.93,28.93,28.6105,28.77,28.342257999999994,28.288618799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-21T13:30:00Z,28.88,28.88,28.788,28.81,28.370257999999993,28.3140184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-22T13:30:00Z,28.38,28.5499,28.3735,28.4539,28.384535999999994,28.338593599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-26T13:30:00Z,28.12,28.12,27.51,27.5101,28.383737999999994,28.357969599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-27T13:30:00Z,27.56,28.05,27.51,28.0093,28.375923999999994,28.371342799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-28T13:30:00Z,27.87,27.89,27.7499,27.8301,28.373723999999996,28.377635999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-05-29T13:30:00Z,27.8,27.8,27.33,27.39,28.354523999999998,28.374489199999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-01T13:30:00Z,27.53,27.53,27.03,27.3468,28.34586,28.366753999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-02T13:30:00Z,27.47,27.7499,27.403,27.6,28.324860000000005,28.3549784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-03T13:30:00Z,28.08,28.211,27.89,28.07,28.313660000000006,28.3425256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-04T13:30:00Z,28.04,28.04,27.59,27.69,28.29266,28.326312800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-05T13:30:00Z,27.57,27.57,27.021,27.1466,28.263792000000002,28.308166400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-08T13:30:00Z,27.19,27.254,27.0524,27.075,28.237092000000008,28.286412800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-09T13:30:00Z,26.75,27.07,26.73,26.99,28.207892000000005,28.263019200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-10T13:30:00Z,27.33,27.9,27.33,27.85,28.189694000000003,28.238226000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-11T13:30:00Z,28.15,28.15,27.7001,27.8,28.18129400000001,28.215952800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-12T13:30:00Z,27.58,27.58,27.2,27.5399,28.162892000000006,28.195772800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
