time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2010-11-11T14:30:00Z,24.52,24.53,24.35001,24.50999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-12T14:30:00Z,24.24001,24.24001,23.82001,23.89999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-15T14:30:00Z,24.25999,24.59,24.25999,24.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-16T14:30:00Z,24.36,24.36,23.88,23.92999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-17T14:30:00Z,23.91,24,23.89,23.92999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-18T14:30:00Z,24.35001,24.46001,24.32001,24.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-19T14:30:00Z,24.59,24.59,24.38,24.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-22T14:30:00Z,24.19,24.27,24.09,24.21001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-23T14:30:00Z,23.99001,23.99001,23.74001,23.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-24T14:30:00Z,23.78,24.14,23.78,24.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-26T14:30:00Z,23.38,23.3812,22.99001,23.29601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-29T14:30:00Z,23.28999,23.39999,23.13901,23.38989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-30T14:30:00Z,22.91,23.03,22.7,22.91499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-01T14:30:00Z,23.46001,23.75,23.46001,23.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-02T14:30:00Z,24.19,24.44,24.08,24.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-03T14:30:00Z,24.28,24.45,24.27,24.44991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-06T14:30:00Z,24.71001,24.77,24.6405,24.74001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-07T14:30:00Z,24.89,24.89,24.71001,24.71989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-08T14:30:00Z,24.78,24.88,24.74001,24.85001,25.1642114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-09T14:30:00Z,24.87,24.92999,24.69,24.88,25.163011400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-10T14:30:00Z,24.42,24.52,24.31,24.5,25.1536114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-13T14:30:00Z,24.12,24.37,24.12,24.3,25.1362114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-14T14:30:00Z,24.50999,24.56,24.38,24.49001,25.116611600000002,25.146731440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-15T14:30:00Z,24.10001,24.10001,23.88,23.89999,25.0766116,25.129211480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-16T14:30:00Z,23.53999,23.59,23.39999,23.59,25.030811600000003,25.10277152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-17T14:30:00Z,23.57001,23.57001,23.45,23.57001,24.984011799999998,25.0688516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-20T14:30:00Z,23.64999,23.64999,23.50999,23.61,24.938011799999998,25.02921168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-21T14:30:00Z,23.67999,23.75999,23.64011,23.75,24.9020118,24.98629172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-22T14:30:00Z,23.895,23.99001,23.89,23.94,24.8762118,24.94621176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-23T14:30:00Z,24.28999,24.28999,24.19,24.22929,24.8501976,24.910088960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-27T14:30:00Z,24.39,24.39,24.22,24.34,24.8239978,24.878086160000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-28T14:30:00Z,24.39999,24.39999,24.32001,24.34599,24.7999176,24.85046732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-29T14:30:00Z,24.75999,24.75999,24.60001,24.63,24.7787176,24.82580848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-30T14:30:00Z,24.87,24.87,24.7,24.8,24.7741176,24.80538964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-31T14:30:00Z,24.78999,24.95,24.77,24.92999,24.766117400000002,24.788573600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-03T14:30:00Z,25.05,25.19,25.03999,25.13,24.756517400000003,24.775077520000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-04T14:30:00Z,25.17999,25.17999,24.9501,25.09,24.7421174,24.76351748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-05T14:30:00Z,24.92,25.10001,24.89,25.10001,24.7227174,24.752317440000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-06T14:30:00Z,24.96001,24.97,24.8201,24.96001,24.7045176,24.738397440000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-07T14:30:00Z,24.74001,24.8,24.58,24.66,24.6807174,24.721317440000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-10T14:30:00Z,23.89999,23.95,23.8,23.94,24.6429174,24.698597440000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-11T14:30:00Z,23.71001,23.71989,23.58,23.62,24.5935174,24.66887744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-12T14:30:00Z,23.92999,24.02,23.89999,24.02,24.5539174,24.63511744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-13T14:30:00Z,23.94,23.94,23.8,23.82001,24.495717600000003,24.59335744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-14T14:30:00Z,23.94,24.25999,23.88,24.17999,24.4385176,24.544917480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-18T14:30:00Z,23.58,23.64999,23.53999,23.58,24.360117600000002,24.48835752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-19T14:30:00Z,23.50999,23.52,23.27,23.28,24.289517600000003,24.42755756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-20T14:30:00Z,23.02,23.11,22.96001,23.11,24.231717600000003,24.363117600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-21T14:30:00Z,22.95,22.95,22.7,22.72,24.173119600000003,24.298598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-24T14:30:00Z,22.52,22.52,22.28999,22.45,24.114719600000004,24.233838400000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-25T14:30:00Z,22.63,22.71001,22.55,22.67,24.077919800000004,24.177398840000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-26T14:30:00Z,22.81,22.86,22.689,22.8299,24.056518,24.13079892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-27T14:30:00Z,23.10001,23.17999,23.07719,23.10001,24.030718200000003,24.09059904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-28T14:30:00Z,23.03,23.03,22.53999,22.59,24.003918400000003,24.0567588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-31T14:30:00Z,22.42999,22.5,22.20399,22.33,23.971918600000002,24.028198600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-01T14:30:00Z,22.1122,22.33,22.07001,22.32001,23.9301188,23.998638399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-02T14:30:00Z,22.5,22.63,22.5,22.58,23.8899188,23.96531856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-03T14:30:00Z,22.57001,22.7099,22.57001,22.7,23.8597186,23.93111864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-04T14:30:00Z,22.67,22.72,22.57001,22.7,23.8375186,23.89783868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-07T14:30:00Z,22.83,22.97,22.83,22.92999,23.813718400000003,23.866198639999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-08T14:30:00Z,22.87,23.00999,22.83,23.00999,23.807997999999998,23.841774479999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-09T14:30:00Z,22.62,22.64,22.5,22.63,23.7928002,23.82235076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-10T14:30:00Z,21.8,21.8,21.59,21.8,23.7705004,23.804507119999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-11T14:30:00Z,21.78999,21.8699,21.63,21.86,23.734300400000002,23.78386348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-14T14:30:00Z,22.07001,22.09,21.92999,22,23.685500400000002,23.75821988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-15T14:30:00Z,22,22,21.89999,21.95,23.6355022,23.72372072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-16T14:30:00Z,22.08,22.33,22.08,22.21001,23.584902200000002,23.68214112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-17T14:30:00Z,22.58,22.73199,22.57001,22.73199,23.5451442,23.637069880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-18T14:30:00Z,22.64999,22.7399,22.5699,22.71001,23.502344200000003,23.59067864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-22T14:30:00Z,22.08,22.22,21.83,21.86,23.4419442,23.541967399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-23T14:30:00Z,21.86,21.90601,21.67999,21.77,23.387344199999998,23.4923358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-24T14:30:00Z,21.52,21.56,21.36011,21.52,23.3317442,23.441704199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-25T14:30:00Z,21.64999,21.82001,21.62,21.75,23.276944,23.388064159999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-28T14:30:00Z,22.10001,22.16,22.00999,22.13,23.2415442,23.33590416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-01T14:30:00Z,22.03,22.03,21.63,21.67,23.203144199999997,23.288144159999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-02T14:30:00Z,21.75,21.9044,21.75,21.85201,23.168784199999994,23.244432159999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-03T14:30:00Z,22.16,22.45,22.14,22.45,23.1455842,23.207200159999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-04T14:30:00Z,22.5,22.53999,22.31,22.44,23.1193842,23.175688199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-07T14:30:00Z,22.56,22.84,22.34,22.435,23.089284199999998,23.145236199999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-08T14:30:00Z,22.42999,22.66,22.39999,22.59,23.0564984,23.115907039999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-09T14:30:00Z,22.69,22.78,22.66,22.78,23.025298399999997,23.087209879999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-10T14:30:00Z,22.82001,22.82001,22.64,22.64,22.991178599999998,23.056328759999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-11T14:30:00Z,22.66,22.87,22.64,22.86,22.9557786,23.02360763999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-14T13:30:00Z,22.8,22.96001,22.75999,22.92,22.9181786,22.989386519999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-15T13:30:00Z,22.39999,22.85001,22.39999,22.78,22.8751788,22.953122599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-16T13:30:00Z,22.49001,22.60001,22.11,22.24001,22.817379000000003,22.911538719999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-17T13:30:00Z,22.24001,22.25,22.10001,22.25,22.760578999999996,22.865418799999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-18T13:30:00Z,22.28,22.31,22.09,22.14999,22.701578599999998,22.814578799999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-21T13:30:00Z,22.37,22.50999,22.31,22.33,22.648978399999997,22.76073875999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-22T13:30:00Z,22.59,22.59,22.42999,22.42999,22.604378199999996,22.706578639999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-23T13:30:00Z,22.44,22.55,22.37,22.55,22.576578199999993,22.658418479999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-24T13:30:00Z,22.52,22.73,22.49001,22.72,22.558578199999992,22.618018319999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-25T13:30:00Z,22.77,22.86,22.75,22.772,22.533618199999996,22.584426239999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-28T13:30:00Z,22.95,22.98,22.84,22.84,22.514017999999993,22.557434159999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-29T13:30:00Z,22.88,22.99001,22.82001,22.98,22.490018199999994,22.53456215999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-30T13:30:00Z,23.56,23.67,23.45,23.5601,22.489620199999994,22.51717055999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-31T13:30:00Z,23.78,23.87,23.74001,23.74001,22.498820399999996,22.50521899999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-01T13:30:00Z,24.36,24.55,24.34,24.50999,22.526820199999996,22.503859399999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-04T13:30:00Z,24.67,24.94,24.67,24.89,22.570220199999998,22.515099839999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-05T13:30:00Z,24.5,24.64,24.44,24.50999,22.61142,22.539380199999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-06T13:30:00Z,24.8,24.99001,24.78999,24.86,22.655219999999996,22.572500159999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-07T13:30:00Z,24.89999,25.03999,24.866,24.94,22.697421999999996,22.612220479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-08T13:30:00Z,24.97,25.14999,24.89,24.98,22.735021799999995,22.653860799999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-11T13:30:00Z,24.77,24.88,24.69,24.81,22.779421799999994,22.695701119999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-12T13:30:00Z,24.60001,24.72,24.52,24.55,22.823821799999997,22.73818147999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-13T13:30:00Z,24.66,24.74001,24.48,24.58,22.869021599999996,22.780941799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-14T13:30:00Z,24.73,24.92999,24.62,24.86,22.914621599999997,22.82438171999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-15T13:30:00Z,24.78,25.05,24.75,24.94,22.959421599999995,22.869261679999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-18T13:30:00Z,24.64999,24.64999,24.34,24.47,22.9948216,22.912341639999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-19T13:30:00Z,24.5,24.7,24.49001,24.7,23.0302218,22.953621639999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-20T13:30:00Z,24.85001,24.99001,24.81,24.91,23.068221999999995,22.993461719999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-21T13:30:00Z,24.92,25.10001,24.92,25.03,23.116221999999997,23.033781799999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-25T13:30:00Z,25.03999,25.14999,25,25.14,23.183022,23.078501879999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-26T13:30:00Z,25.14999,25.28,25.13,25.27,23.251222,23.129781959999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-27T13:30:00Z,25.22,25.32001,25.07001,25.28,23.316822,23.187102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-28T13:30:00Z,25.02,25.03999,24.89999,24.92999,23.3764218,23.248741959999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-29T13:30:00Z,25.3,25.49001,25.3,25.3492,23.4392056,23.313338679999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-05-02T13:30:00Z,25.46001,25.46001,25.2,25.22,23.488965800000003,23.37452744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
