time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-05-17T13:30:00Z,14.3125,14.3125,14.125,14.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-20T13:30:00Z,14.3125,14.3125,14.3125,14.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-21T13:30:00Z,14.4375,14.5,14.4375,14.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-22T13:30:00Z,14.1875,14.3125,14.1875,14.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-24T13:30:00Z,14.375,14.375,14.375,14.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-28T13:30:00Z,14.4375,14.4375,14.4375,14.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-29T13:30:00Z,14.375,14.375,14.375,14.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-30T13:30:00Z,14.25,14.25,14.25,14.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-31T13:30:00Z,14,14.1875,14,14.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-03T13:30:00Z,14.1875,14.1875,14.1875,14.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-05T13:30:00Z,14.1875,14.1875,14.1875,14.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-06T13:30:00Z,14.4375,14.4375,14.4375,14.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-11T13:30:00Z,14.5625,14.5625,14.5625,14.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-12T13:30:00Z,14.4375,14.6875,14.4375,14.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-17T13:30:00Z,14.6875,14.6875,14.6875,14.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-19T13:30:00Z,14.75,14.75,14.6875,14.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-20T13:30:00Z,14.5,14.625,14.5,14.625,14.15125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-21T13:30:00Z,14.75,14.75,14.75,14.75,14.17875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24T13:30:00Z,14.75,14.75,14.75,14.75,14.20625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25T13:30:00Z,14.75,14.75,14.75,14.75,14.22875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26T13:30:00Z,14.6875,14.6875,14.6875,14.6875,14.25,14.203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-27T13:30:00Z,14.6875,14.6875,14.6875,14.6875,14.27125,14.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28T13:30:00Z,14.75,14.75,14.75,14.75,14.2925,14.24975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-01T13:30:00Z,14.875,14.875,14.875,14.875,14.31375,14.27125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-03T13:30:00Z,14.625,14.625,14.625,14.625,14.33125,14.291750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-05T13:30:00Z,14.625,14.625,14.625,14.625,14.34625,14.311000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08T13:30:00Z,14.625,14.625,14.5,14.5,14.3575,14.32825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-09T13:30:00Z,14.625,14.625,14.625,14.625,14.375,14.34475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-10T13:30:00Z,14.375,14.375,14.375,14.375,14.3875,14.3595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11T13:30:00Z,14.4375,14.4375,14.25,14.25,14.395,14.372249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-12T13:30:00Z,14.5,14.5,14.375,14.375,14.4025,14.383499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15T13:30:00Z,14.125,14.125,14.0625,14.0625,14.40375,14.392749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16T13:30:00Z,14,14.1875,14,14.125,14.405,14.398749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-17T13:30:00Z,14.25,14.25,14.25,14.25,14.405,14.402249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18T13:30:00Z,14.3125,14.5,14.3125,14.5,14.4075,14.404749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-22T13:30:00Z,14.1875,14.1875,14.1875,14.1875,14.405,14.405249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,14.125,14.125,14.125,14.125,14.39875,14.40425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-26T13:30:00Z,14.25,14.25,14.25,14.25,14.395,14.402249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29T13:30:00Z,13.8125,13.9375,13.8125,13.9375,14.38625,14.398499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,13.9375,13.9375,13.8125,13.9375,14.3725,14.391499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,14.1875,14.25,14.1875,14.25,14.37125,14.384749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,14.25,14.375,14.25,14.375,14.37625,14.380249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,14.5,14.5625,14.5,14.5625,14.3825,14.377749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-13T13:30:00Z,14.25,14.5,14.25,14.5,14.3875,14.377999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,14.5,14.5,14.3125,14.3125,14.38875,14.381249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,14.25,14.25,14.25,14.25,14.39,14.384999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20T13:30:00Z,14.1875,14.375,14.1875,14.375,14.395,14.388749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21T13:30:00Z,14.375,14.375,14.375,14.375,14.39875,14.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,14.4375,14.4375,14.4375,14.4375,14.40375,14.395249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,14.25,14.25,14.25,14.25,14.41125,14.399750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,14.25,14.25,14.25,14.25,14.41375,14.404499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,14.0625,14.0625,14.0625,14.0625,14.40875,14.40725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,14,14,13.9375,13.9375,14.39875,14.40725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-04T13:30:00Z,13.9375,13.9375,13.9375,13.9375,14.39125,14.404749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,13.9375,13.9375,13.9375,13.9375,14.3825,14.398999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,13.8125,14.0625,13.8125,14.0625,14.375,14.39125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-10T13:30:00Z,13.875,13.875,13.875,13.875,14.365,14.382499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-11T13:30:00Z,13.8125,13.8125,13.8125,13.8125,14.35625,14.373999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,14.125,14.125,14.125,14.125,14.355,14.36675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,14.3125,14.3125,14.25,14.25,14.35625,14.361499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,14.25,14.25,14.25,14.25,14.3575,14.357999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,14.25,14.25,14.25,14.25,14.35375,14.355749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20T13:30:00Z,14.25,14.25,14.25,14.25,14.3475,14.354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23T13:30:00Z,14.0625,14.0625,14.0625,14.0625,14.335,14.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25T13:30:00Z,14.4375,14.5625,14.3125,14.3125,14.3275,14.344249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-26T13:30:00Z,14.5625,14.5625,14.5625,14.5625,14.325,14.33775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,14.375,14.375,14.375,14.375,14.32,14.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,14.625,14.625,14.625,14.625,14.3175,14.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-02T13:30:00Z,14.75,14.75,14.625,14.6875,14.31625,14.321250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04T13:30:00Z,14.625,14.625,14.625,14.625,14.31375,14.3185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,14.6875,14.6875,14.625,14.625,14.3125,14.315999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-11T13:30:00Z,14.375,14.5,14.375,14.5,14.30875,14.313749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14T13:30:00Z,14.5,14.5,14.5,14.5,14.30375,14.310999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,14.625,14.625,14.5625,14.5625,14.2975,14.30725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,15,15,15,15,14.305,14.3055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,14.9375,15.0625,14.9375,15.0625,14.31375,14.305749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,15.0625,15.125,15,15,14.32375,14.308749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,15.25,15.25,15.1875,15.1875,14.335,14.315000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-24T13:30:00Z,15.125,15.125,15.125,15.125,14.35,14.3255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-25T13:30:00Z,15.25,15.25,15.25,15.25,14.37,14.3385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,15,15,15,15,14.3825,14.352249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,14.9375,14.9375,14.9375,14.9375,14.4,14.367499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31T14:30:00Z,14.9375,14.9375,14.9375,14.9375,14.41625,14.383749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-04T14:30:00Z,15,15,15,15,14.43125,14.399999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-05T14:30:00Z,15.0625,15.0625,15,15,14.44125,14.41425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,15.3125,15.3125,15.3125,15.3125,14.46375,14.430499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,15.4375,15.4375,15.4375,15.4375,14.49,14.4485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-08T14:30:00Z,15.5,15.5,15.5,15.5,14.515,14.468250000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,15.4375,15.4375,15.4375,15.4375,14.545,14.491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12T14:30:00Z,15.4375,15.6875,15.4375,15.6875,14.58,14.51875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14T14:30:00Z,15.6875,15.75,15.6875,15.75,14.61,14.547999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18T14:30:00Z,15.8125,15.8125,15.8125,15.8125,14.63875,14.577749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19T14:30:00Z,15.75,15.875,15.75,15.875,14.665,14.60775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20T14:30:00Z,15.875,15.875,15.875,15.875,14.6925,14.63725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22T14:30:00Z,16,16,15.9375,16,14.72625,14.6665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25T14:30:00Z,16,16,16,16,14.76125,14.69675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26T14:30:00Z,15.9375,16,15.9375,16,14.79375,14.727749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-27T14:30:00Z,15.9375,15.9375,15.9375,15.9375,14.825,14.75975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-29T14:30:00Z,16,16,16,16,14.85625,14.792499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02T14:30:00Z,16,16.125,16,16,14.89125,14.8255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-03T14:30:00Z,16.25,16.25,16.25,16.25,14.93125,14.8595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09T14:30:00Z,16.0625,16.0625,16.0625,16.0625,14.97125,14.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-11T14:30:00Z,16.125,16.125,16.125,16.125,15.015,14.932999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-12T14:30:00Z,16.25,16.25,16.25,16.25,15.06125,14.974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-13T14:30:00Z,15.875,16.0625,15.875,16.0625,15.10375,15.016500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-16T14:30:00Z,16.3125,16.3125,16.3125,16.3125,15.14875,15.059999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-17T14:30:00Z,16.25,16.25,16,16,15.19125,15.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-20T14:30:00Z,16.6875,16.9375,16.6875,16.875,15.2525,15.151499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-23T14:30:00Z,16.875,16.9375,16.875,16.9375,15.30875,15.200999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-26T14:30:00Z,17.25,17.25,17.1875,17.1875,15.3675,15.25375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-27T14:30:00Z,17.3125,17.4375,17.3125,17.4375,15.43125,15.310250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-30T14:30:00Z,17.375,17.375,17.375,17.375,15.49375,15.370750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-31T14:30:00Z,17.8125,17.8125,17.5,17.6875,15.5625,15.432749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-02T14:30:00Z,17.375,17.375,17.375,17.375,15.62875,15.49675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-03T14:30:00Z,17.1875,17.4375,17.1875,17.4375,15.69125,15.5615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-06T14:30:00Z,17.4375,17.4375,17.4375,17.4375,15.74875,15.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-07T14:30:00Z,17.5,17.5,17.5,17.5,15.81125,15.6885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-08T14:30:00Z,17.75,17.75,17.5625,17.625,15.87125,15.75025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-09T14:30:00Z,17.625,17.625,17.4375,17.4375,15.92625,15.80975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-10T14:30:00Z,17.75,17.9375,17.75,17.9375,15.9925,15.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
