time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-10-08T13:30:00Z,15.75,15.875,15.75,15.875,14.75499999999999,14.717249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,16.0625,16.0625,15.75,15.9375,14.77624999999999,14.736249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15T13:30:00Z,15.875,15.875,15.875,15.875,14.794999999999991,14.755749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16T13:30:00Z,15.75,15.75,15.75,15.75,14.809999999999992,14.773999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,15.75,15.875,15.75,15.875,14.829999999999991,14.793249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,16.125,16.1875,16.125,16.1875,14.85624999999999,14.813499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,16.25,16.25,16.25,16.25,14.88749999999999,14.835749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,16.25,16.3125,16.25,16.3125,14.91874999999999,14.860499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,16.1875,16.1875,16.125,16.1875,14.952499999999992,14.888999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-24T13:30:00Z,16.1875,16.1875,16.1875,16.1875,14.983749999999992,14.919749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-25T13:30:00Z,16.1875,16.1875,16.1875,16.1875,15.02249999999999,14.952999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,16.3125,16.3125,16.3125,16.3125,15.06124999999999,14.987749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-29T14:30:00Z,16.25,16.25,16.125,16.1875,15.10624999999999,15.025249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,15.75,15.75,15.75,15.75,15.14749999999999,15.064249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31T14:30:00Z,15.875,15.875,15.875,15.875,15.186249999999989,15.104749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-01T14:30:00Z,16,16,15.75,16,15.22875,15.145999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,16.125,16.1875,16.125,16.1875,15.27125,15.187999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,16.125,16.125,16.125,16.125,15.31,15.228750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,16.0625,16.1875,15.9375,16.1875,15.34625,15.268500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12T14:30:00Z,16.0625,16.0625,16.0625,16.0625,15.375,15.306250000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-13T14:30:00Z,16.125,16.125,16.125,16.125,15.4075,15.342000000000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14T14:30:00Z,16.375,16.4375,16.375,16.4375,15.442500000000003,15.376250000000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-15T14:30:00Z,16.625,16.625,16.625,16.625,15.48,15.410250000000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18T14:30:00Z,16.75,16.8125,16.75,16.8125,15.525,15.446000000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19T14:30:00Z,16.6875,16.75,16.4375,16.4375,15.56,15.483000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20T14:30:00Z,16.4375,16.625,16.4375,16.625,15.59625,15.520750000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-21T14:30:00Z,16.875,16.875,16.875,16.875,15.63875,15.560000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22T14:30:00Z,17.0625,17.0625,17.0625,17.0625,15.6825,15.600500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25T14:30:00Z,17.25,17.25,17.25,17.25,15.73,15.641500000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26T14:30:00Z,17,17,16.75,16.75,15.76375,15.682250000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-27T14:30:00Z,16.75,16.75,16.75,16.75,15.798750000000002,15.722750000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-29T14:30:00Z,17.125,17.125,16.875,16.875,15.84,15.763000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02T14:30:00Z,17.0625,17.0625,16.875,17.0625,15.88375,15.803250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-04T14:30:00Z,16.875,16.9375,16.875,16.9375,15.93,15.843250000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-05T14:30:00Z,16.6875,16.6875,16.6875,16.6875,15.971249999999998,15.884750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-06T14:30:00Z,16.5625,16.5625,16.5625,16.5625,16.01625,15.928250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09T14:30:00Z,16.8125,16.8125,16.8125,16.8125,16.065,15.973250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-11T14:30:00Z,16.625,16.625,16.375,16.375,16.095,16.015500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-13T14:30:00Z,16.5,16.5,16.5,16.5,16.13125,16.05575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-16T14:30:00Z,16.375,16.6875,16.375,16.6875,16.16375,16.094250000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-17T14:30:00Z,16.4375,16.4375,16.1875,16.1875,16.183750000000003,16.127750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-18T14:30:00Z,16.625,16.625,16.625,16.625,16.21625,16.158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-20T14:30:00Z,16.875,16.875,16.875,16.875,16.25375,16.189750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-23T14:30:00Z,16.875,16.875,16.875,16.875,16.29125,16.221750000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-26T14:30:00Z,16.8125,16.8125,16.8125,16.8125,16.325,16.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-27T14:30:00Z,16.875,16.875,16.875,16.875,16.3575,16.28875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-30T14:30:00Z,16.9375,16.9375,16.9375,16.9375,16.39125,16.32375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-31T14:30:00Z,17.125,17.125,17.125,17.125,16.42375,16.357750000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-02T14:30:00Z,16.75,17,16.75,17,16.4525,16.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-03T14:30:00Z,17,17,16.6875,17,16.477500000000003,16.4205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-06T14:30:00Z,16.8125,16.8125,16.8125,16.8125,16.496250000000003,16.448250000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-08T14:30:00Z,17.125,17.125,16.875,16.875,16.515,16.473000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-09T14:30:00Z,17.3125,17.3125,17.25,17.25,16.5425,16.496750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-10T14:30:00Z,17.1875,17.1875,17.1875,17.1875,16.57125,16.520500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-13T14:30:00Z,17.4375,17.4375,17.4375,17.4375,16.6025,16.5455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-14T14:30:00Z,17.5,17.5,17.5,17.5,16.628750000000004,16.572000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-15T14:30:00Z,17.5625,17.5625,17.5625,17.5625,16.655,16.600000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-16T14:30:00Z,17.5,17.6875,17.5,17.6875,16.6825,16.628000000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
