time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1996-06-21T13:30:00Z,25.25,25.25,25.25,25.25,25.1675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24T13:30:00Z,25.25,25.25,25.25,25.25,25.1775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25T13:30:00Z,25.25,25.25,25,25,25.1825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26T13:30:00Z,25,25,25,25,25.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28T13:30:00Z,25,25.375,25,25.375,25.205,25.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-01T13:30:00Z,25,25.375,25,25.375,25.2225,25.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-02T13:30:00Z,25.375,25.375,25.125,25.125,25.2325,25.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-05T13:30:00Z,25.5,25.5,25.5,25.5,25.24,25.2175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08T13:30:00Z,25.5,25.5,25.5,25.5,25.2525,25.2305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-09T13:30:00Z,25.375,25.375,25.375,25.375,25.2575,25.241000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11T13:30:00Z,25.75,25.75,25.5,25.5,25.265,25.2495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-12T13:30:00Z,25.25,25.375,25.25,25.375,25.265,25.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15T13:30:00Z,25.25,25.25,25,25,25.255,25.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16T13:30:00Z,24.875,24.875,24.25,24.25,25.2225,25.253000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18T13:30:00Z,25.25,25.25,25.125,25.125,25.2075,25.243000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-23T13:30:00Z,25.25,25.25,25.25,25.25,25.2,25.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24T13:30:00Z,25,25.375,25,25,25.19,25.215000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-25T13:30:00Z,25.125,25.125,25.125,25.125,25.185,25.201000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29T13:30:00Z,25.25,25.25,25.25,25.25,25.195,25.195500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30T13:30:00Z,25.5,25.5,25.5,25.5,25.2075,25.195500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31T13:30:00Z,25.5,25.75,25.5,25.75,25.2225,25.200000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01T13:30:00Z,25.75,25.75,25.625,25.625,25.24,25.210000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02T13:30:00Z,26.5,26.5,26,26,25.26,25.225000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-12T13:30:00Z,26.25,26.25,26.25,26.25,25.28,25.242000000000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14T13:30:00Z,26.375,26.375,26.125,26.125,25.295,25.259500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15T13:30:00Z,26.375,26.375,26.375,26.375,25.3225,25.279500000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21T13:30:00Z,26.5,26.5,26.5,26.5,25.35,25.30150000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22T13:30:00Z,26.875,26.875,26.875,26.875,25.3875,25.32700000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-23T13:30:00Z,27.125,27.125,27,27,25.425,25.356000000000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-27T13:30:00Z,26.75,26.75,26.625,26.625,25.455,25.388000000000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28T13:30:00Z,26.375,26.375,26.375,26.375,25.475,25.41850000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29T13:30:00Z,26.5,26.5,26.5,26.5,25.5025,25.44900000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30T13:30:00Z,26.125,26.125,26.125,26.125,25.525,25.47650000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03T13:30:00Z,26.375,26.625,26.375,26.625,25.5575,25.503000000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-04T13:30:00Z,26.125,26.5,26.125,26.5,25.58,25.528000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-05T13:30:00Z,26.5,26.5,26.5,26.5,25.61,25.555000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06T13:30:00Z,26.375,26.625,26.375,26.625,25.64,25.582500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09T13:30:00Z,26.75,26.75,26.75,26.75,25.665,25.610500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-10T13:30:00Z,26.75,26.75,26.75,26.75,25.69,25.637000000000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-11T13:30:00Z,26.625,26.625,26.625,26.625,25.715,25.664000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-12T13:30:00Z,26.625,26.625,26.625,26.625,25.735,25.689000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13T13:30:00Z,27,27,27,27,25.7725,25.715500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16T13:30:00Z,26.75,27,26.75,27,25.8125,25.745000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17T13:30:00Z,27,27,27,27,25.85,25.777000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18T13:30:00Z,26.875,27,26.625,26.875,25.8775,25.809500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19T13:30:00Z,26.875,26.875,26.75,26.75,25.9075,25.844000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20T13:30:00Z,27,27,27,27,25.95,25.8795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23T13:30:00Z,26.5,26.5,26.5,26.5,25.97,25.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-24T13:30:00Z,26.75,26.75,26.75,26.75,25.9925,25.939500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25T13:30:00Z,26.5,26.5,26.5,26.5,26.0125,25.966500000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30T13:30:00Z,26.875,26.875,26.625,26.625,26.04,25.993000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01T13:30:00Z,27.25,27.25,27.25,27.25,26.08,26.019000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03T13:30:00Z,27.5,27.5,27.5,27.5,26.13,26.051000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04T13:30:00Z,27.375,27.75,27.375,27.75,26.185,26.089500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07T13:30:00Z,27.375,27.375,27.375,27.375,26.225,26.132000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08T13:30:00Z,27.25,27.375,27.25,27.375,26.265,26.177000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09T13:30:00Z,27.625,27.625,27.125,27.125,26.305,26.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-11T13:30:00Z,27.25,27.625,27.25,27.625,26.3475,26.265500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17T13:30:00Z,27.5,27.875,27.5,27.75,26.3925,26.307000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18T13:30:00Z,27.875,28,27.875,27.875,26.4425,26.350500000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21T13:30:00Z,28,28.125,28,28.125,26.495,26.396500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22T13:30:00Z,28.25,28.25,28.25,28.25,26.5525,26.446000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23T13:30:00Z,28.125,28.125,28,28,26.6125,26.499000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-24T13:30:00Z,27.5,27.5,27.5,27.5,26.6775,26.556000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28T14:30:00Z,28.375,28.375,28.375,28.375,26.7425,26.616000000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30T14:30:00Z,27.875,27.875,27.75,27.75,26.7925,26.6755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31T14:30:00Z,28.125,28.125,28.125,28.125,26.855,26.736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-05T14:30:00Z,28.25,28.25,28.25,28.25,26.9175,26.797000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06T14:30:00Z,28.125,28.25,28.125,28.25,26.9775,26.857000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07T14:30:00Z,27.5,27.75,27.5,27.75,27.0225,26.913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11T14:30:00Z,28.125,28.25,28.125,28.25,27.0725,26.969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12T14:30:00Z,28.375,28.375,28.375,28.375,27.1275,27.023500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14T14:30:00Z,28.25,28.5,28.25,28.5,27.1775,27.075499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-15T14:30:00Z,28.625,28.625,28.375,28.5,27.2225,27.1245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18T14:30:00Z,28.875,28.875,28.875,28.875,27.2775,27.1755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19T14:30:00Z,28.875,29,28.875,29,27.33,27.227000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20T14:30:00Z,29,29.125,29,29,27.38,27.277499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-21T14:30:00Z,30.75,30.75,29,29.125,27.425,27.327000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22T14:30:00Z,29.375,29.375,29.375,29.375,27.4725,27.377000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25T14:30:00Z,29.625,29.625,29.625,29.625,27.5325,27.428000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26T14:30:00Z,29.75,29.75,29.75,29.75,27.6,27.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-27T14:30:00Z,29.25,29.25,29.25,29.25,27.655,27.537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-29T14:30:00Z,29.875,29.875,29.5,29.5,27.7225,27.596500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02T14:30:00Z,29.375,29.625,29.25,29.5,27.78,27.658000000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-03T14:30:00Z,29.25,29.25,29,29.125,27.8325,27.718000000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-04T14:30:00Z,28.75,28.875,28.5,28.5,27.8725,27.7725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-05T14:30:00Z,28.875,28.875,28.75,28.875,27.9175,27.825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09T14:30:00Z,28.875,28.875,28.75,28.875,27.96,27.872500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-12T14:30:00Z,28.875,28.875,28.875,28.875,28.0025,27.917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-13T14:30:00Z,28.75,28.75,28.75,28.75,28.045,27.959500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-16T14:30:00Z,28.5,28.75,28.5,28.75,28.0875,28.002500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-17T14:30:00Z,28.75,28.75,28.75,28.75,28.1225,28.043500000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-19T14:30:00Z,29.25,29.25,29.25,29.25,28.1675,28.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-20T14:30:00Z,29.75,29.75,29.625,29.625,28.22,28.128500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-23T14:30:00Z,29.5,29.625,29.25,29.625,28.275,28.174500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-24T14:30:00Z,29.625,29.625,29.625,29.625,28.3325,28.2235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-26T14:30:00Z,29.875,29.875,29.875,29.875,28.39,28.276999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-30T14:30:00Z,30,30.25,30,30,28.46,28.335500000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-31T14:30:00Z,30.625,30.875,30.375,30.875,28.5425,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-02T14:30:00Z,30,30,29.625,29.625,28.605,28.465999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-03T14:30:00Z,29.625,30,29.625,29.625,28.665,28.5325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-06T14:30:00Z,29.625,30.125,29.625,30.125,28.7225,28.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-07T14:30:00Z,30,30,30,30,28.7725,28.6615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-08T14:30:00Z,29.625,30.125,29.625,30,28.8175,28.716499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-09T14:30:00Z,29.75,30,29.5,30,28.87,28.7695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-10T14:30:00Z,29.625,29.625,29.375,29.625,28.915,28.819499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-13T14:30:00Z,29.625,29.625,29.375,29.625,28.965,28.868000000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
