time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2016-01-06T14:30:00Z,22.98,22.98,22.62,22.66,25.076362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-07T14:30:00Z,21.8601,21.89,21.86,21.89,25.009162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-11T14:30:00Z,21.83,21.83,21.7,21.7,24.943162,25.065242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-12T14:30:00Z,21.31,21.31,21.14,21.14,24.868562,25.004802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-13T14:30:00Z,21.14,21.14,20.98,20.98,24.790562,24.937562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-15T14:30:00Z,20.21,20.34,20.17,20.32,24.70876,24.8640416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-19T14:30:00Z,20.25,20.25,20.1748,20.1748,24.612256,24.7846604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-20T14:30:00Z,19.14,19.22,19.07,19.07,24.489256,24.6938792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-21T14:30:00Z,19.4,19.67,19.4,19.67,24.382656,24.596698000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-22T14:30:00Z,20.15,20.15,20.15,20.15,24.278856,24.494356800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-25T14:30:00Z,19.8,19.81,19.756,19.79,24.163858,24.385376400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-26T14:30:00Z,20.05,20.05,20.05,20.05,24.053058,24.273536800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-27T14:30:00Z,20.25,20.25,20.25,20.25,23.939258,24.1635372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-28T14:30:00Z,21.01,21.06,20.92,21,23.825857999999997,24.0521776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-02T14:30:00Z,20.54,20.54,20.4301,20.45,23.704658,23.937338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-03T14:30:00Z,20.81,21.02,20.81,21.02,23.596657999999998,23.823897999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-08T14:30:00Z,20.89,20.89,20.89,20.89,23.479058,23.709098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-09T14:30:00Z,20.44,20.48,20.44,20.48,23.355458,23.592337999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-12T14:30:00Z,20.23,20.39,20.23,20.39,23.233458,23.473858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-19T14:30:00Z,20.5659,20.5659,20.5659,20.5659,23.114895999999998,23.3559056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-22T14:30:00Z,21.38,21.38,21.38,21.38,23.008696,23.2383132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-02-23T14:30:00Z,21.1206,21.1206,21.1206,21.1206,22.898308,23.1221632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-01T14:30:00Z,21.806,22.0299,21.806,22.0299,22.826306,23.016332799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-08T14:30:00Z,22.63,22.63,22.63,22.63,22.769386,22.9235184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-10T14:30:00Z,22.43,22.43,22.43,22.43,22.704587999999998,22.8414568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-14T13:30:00Z,22.21,22.21,22.21,22.21,22.643388,22.7683952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-03-24T13:30:00Z,22.2,22.2,22.2,22.2,22.594987999999997,22.707731199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-01T13:30:00Z,21.67,21.67,21.67,21.67,22.528399999999998,22.648149999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-06T13:30:00Z,22.16,22.16,22.16,22.16,22.469599999999996,22.588192799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-11T13:30:00Z,22.43,22.43,22.43,22.43,22.418999999999997,22.531075199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-12T13:30:00Z,22.82,23.1599,22.795,23.1275,22.393549999999994,22.481107599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-13T13:30:00Z,22.75,22.75,22.74,22.74,22.364149999999995,22.434939999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-14T13:30:00Z,22.9812,22.99,22.98,22.9899,22.346947999999998,22.398649599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-18T13:30:00Z,22.82,22.82,22.82,22.82,22.319948,22.368719199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-19T13:30:00Z,23.07,23.36,23.07,23.31,22.290347999999998,22.342988799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-20T13:30:00Z,22.95,23.24,22.95,23.24,22.267148,22.317708399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-25T13:30:00Z,24.5,24.5,24.36,24.482,22.272987999999994,22.299476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-26T13:30:00Z,24.02,24.02,23.952,23.952,22.247828,22.279652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-27T13:30:00Z,24.22,24.38,24.16,24.33,22.227047999999996,22.261071999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-28T13:30:00Z,24.28,24.37,24.26,24.3278,22.214603999999994,22.245923199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-29T13:30:00Z,24.33,24.33,24.2242,24.2242,22.209487999999997,22.234391199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-02T13:30:00Z,23.95,23.95,23.82,23.9,22.196887999999994,22.219171199999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-03T13:30:00Z,23.68,23.7,23.68,23.7,22.179087999999993,22.20542319999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-05T13:30:00Z,23.85,23.85,23.85,23.85,22.17628999999999,22.19527159999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-09T13:30:00Z,23.92,23.92,23.92,23.92,22.178889999999992,22.188128799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-10T13:30:00Z,24.06,24.25,24.06,24.25,22.174689999999995,22.18116919999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11T13:30:00Z,24.056,24.056,24.056,24.056,22.16981,22.17575359999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-12T13:30:00Z,23.92,24.08,23.9199,24.08,22.15901,22.17173799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-13T13:30:00Z,23.96,23.96,23.96,23.96,22.153811999999995,22.167242399999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-16T13:30:00Z,24.13,24.2799,24.13,24.21,22.167411999999995,22.164946799999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-17T13:30:00Z,24.2929,24.3129,24.2929,24.3129,22.200469999999996,22.170102799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-18T13:30:00Z,24.31,24.48,24.31,24.43,22.251269999999995,22.186394799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-19T13:30:00Z,24.08,24.2293,24.08,24.2293,22.301855999999997,22.21496399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-20T13:30:00Z,24.34,24.44,24.34,24.36,22.366256,22.257452799999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-24T13:30:00Z,23.43,23.53,23.43,23.52,22.417056,22.307381599999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-25T13:30:00Z,23.64,23.71,23.59,23.71,22.484855999999994,22.364258799999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-27T13:30:00Z,23.42,23.42,23.42,23.42,22.549759999999996,22.423956799999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-31T13:30:00Z,23.34,23.34,23.3,23.3,22.634359999999997,22.490457599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-01T13:30:00Z,23.39,23.4899,23.39,23.4899,22.710758000000002,22.559357999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-02T13:30:00Z,23.455,23.63,23.455,23.63,22.780357999999996,22.632018399999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-03T13:30:00Z,23.71,23.76,23.71,23.75,22.859558000000003,22.7069588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-08T13:30:00Z,23.8499,23.8499,23.8499,23.8499,22.935556,22.784118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-09T13:30:00Z,23.82,23.82,23.82,23.82,23.006956,22.8586372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-13T13:30:00Z,23.69,23.69,23.56,23.56,23.058156,22.9281168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-14T13:30:00Z,23.9699,23.9699,23.84,23.84,23.125955999999995,22.997236400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-16T13:30:00Z,23.71,23.71,23.71,23.71,23.179755999999998,23.061276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-17T13:30:00Z,23.79,23.92,23.79,23.9199,23.240353999999996,23.1222356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-20T13:30:00Z,23.726,23.726,23.726,23.726,23.305273999999994,23.181899199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-21T13:30:00Z,23.63,23.8899,23.63,23.8899,23.375271999999995,23.245322399999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-27T13:30:00Z,22.72,22.77,22.72,22.77,23.419353999999995,23.304001999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-28T13:30:00Z,22.86,22.9,22.86,22.9,23.449753999999995,23.358001599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-29T13:30:00Z,23.0338,23.23,23.0338,23.2,23.491341999999996,23.40819919999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-30T13:30:00Z,23.16,23.16,22.88,23.14,23.513543999999996,23.449853199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-01T13:30:00Z,23.0775,23.14,23.03,23.14,23.523743999999997,23.479547599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-05T13:30:00Z,23,23,22.77,22.83,23.531743999999993,23.502025599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-06T13:30:00Z,22.62,22.8618,22.58,22.8618,23.544779999999996,23.5210308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-07T13:30:00Z,22.85,22.85,22.1,22.126,23.543299999999995,23.531422399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-08T13:30:00Z,22.5094,22.5094,21.9609,21.9609,23.549117999999993,23.538537199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-11T13:30:00Z,22.78,22.78,22.73,22.739,23.56069799999999,23.545927999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-12T13:30:00Z,23.0296,23.15,23.0296,23.15,23.575097999999993,23.554598799999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-13T13:30:00Z,23.37,23.37,23.185,23.185,23.576247999999993,23.560892399999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-15T13:30:00Z,23.26,23.33,23.25,23.33,23.58804799999999,23.569841999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-18T13:30:00Z,23.3999,23.53,23.3999,23.494,23.598129999999987,23.579644399999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-19T13:30:00Z,23.11,23.1581,23.11,23.15,23.604729999999986,23.58845079999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-21T13:30:00Z,23.06,23.06,23.04,23.04,23.599329999999988,23.593297199999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-22T13:30:00Z,22.9699,22.9699,22.9699,22.9699,23.593927999999984,23.596833199999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-25T13:30:00Z,22.85,22.85,22.8,22.8,23.560287999999982,23.591281199999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-27T13:30:00Z,22.66,22.66,22.5,22.5,23.531247999999987,23.57790479999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-28T13:30:00Z,22.25,22.25,22.142,22.2,23.488647999999984,23.554688399999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-01T13:30:00Z,22.17,22.17,22.1141,22.1299,23.444689999999984,23.523760399999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-02T13:30:00Z,21.99,21.99,21.74,21.74,23.395005999999984,23.483975999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-03T13:30:00Z,22.1,22.15,22.1,22.12,23.359405999999982,23.443799599999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-04T13:30:00Z,22.1618,22.1618,22.1618,22.1618,23.32864199999998,23.403278399999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-05T13:30:00Z,22.19,22.19,22.18,22.18,23.295241999999984,23.364597199999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-08T13:30:00Z,22.169,22.18,22.169,22.18,23.260441999999983,23.327747599999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-09T13:30:00Z,22.4935,22.4935,22.4935,22.4935,23.225311999999985,23.293808799999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-10T13:30:00Z,22.43,22.53,22.42,22.486,23.193911999999987,23.260709999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-11T13:30:00Z,22.54,22.75,22.52,22.7044,23.166399999999985,23.228261599999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-12T13:30:00Z,22.8,22.8,22.8,22.8,23.14319999999999,23.197853199999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
