,asofdate,pnl
91,1973-03-13 08:30:00+00:00,-0.02000000000000135
92,1973-03-14 08:30:00+00:00,0.0600000000000005
93,1973-03-15 08:30:00+00:00,0.33000000000000007
94,1973-03-16 08:30:00+00:00,-0.08000000000000007
95,1973-03-19 08:30:00+00:00,0.0
96,1973-03-20 08:30:00+00:00,0.0
97,1973-03-21 08:30:00+00:00,0.0
98,1973-03-22 08:30:00+00:00,0.0
99,1973-03-23 08:30:00+00:00,0.0
100,1973-03-26 08:30:00+00:00,-0.2599999999999998
101,1973-03-27 08:30:00+00:00,0.25
102,1973-03-28 08:30:00+00:00,0.2400000000000002
103,1973-03-29 08:30:00+00:00,0.16000000000000014
104,1973-03-30 08:30:00+00:00,0.15000000000000036
105,1973-04-02 08:30:00+00:00,-0.23999999999999844
106,1973-04-03 08:30:00+00:00,0.120000000000001
107,1973-04-04 08:30:00+00:00,-0.33999999999999986
108,1973-04-05 08:30:00+00:00,-0.019999999999999574
109,1973-04-06 08:30:00+00:00,0.3699999999999992
110,1973-04-09 08:30:00+00:00,-0.48999999999999844
111,1973-04-10 08:30:00+00:00,-0.39000000000000057
112,1973-04-11 08:30:00+00:00,-0.5800000000000001
113,1973-04-12 08:30:00+00:00,-0.6799999999999997
114,1973-04-13 08:30:00+00:00,-0.26000000000000156
115,1973-04-16 08:30:00+00:00,0.0
116,1973-04-17 08:30:00+00:00,0.0
117,1973-04-18 08:30:00+00:00,0.0
118,1973-04-19 08:30:00+00:00,0.0
119,1973-04-23 08:30:00+00:00,0.0
120,1973-04-24 08:30:00+00:00,-0.25
121,1973-04-25 08:30:00+00:00,-0.41999999999999993
122,1973-04-26 08:30:00+00:00,-0.3699999999999992
123,1973-04-27 08:30:00+00:00,-0.2699999999999996
124,1973-04-30 07:30:00+00:00,-0.0600000000000005
125,1973-05-01 07:30:00+00:00,0.2699999999999996
126,1973-05-02 07:30:00+00:00,0.1899999999999995
127,1973-05-03 07:30:00+00:00,0.4599999999999991
128,1973-05-04 07:30:00+00:00,0.33999999999999986
129,1973-05-07 07:30:00+00:00,0.3000000000000007
130,1973-05-08 07:30:00+00:00,-0.019999999999999574
131,1973-05-09 07:30:00+00:00,-0.09999999999999964
132,1973-05-10 07:30:00+00:00,-0.030000000000001137
133,1973-05-11 07:30:00+00:00,-0.2400000000000002
134,1973-05-14 07:30:00+00:00,0.25
135,1973-05-15 07:30:00+00:00,-0.10999999999999943
136,1973-05-16 07:30:00+00:00,-0.08000000000000007
137,1973-05-17 07:30:00+00:00,-0.19000000000000128
138,1973-05-18 07:30:00+00:00,-0.46000000000000085
139,1973-05-21 07:30:00+00:00,-0.13000000000000078
140,1973-05-22 07:30:00+00:00,0.08999999999999986
141,1973-05-23 07:30:00+00:00,0.3500000000000014
142,1973-05-24 07:30:00+00:00,0.25
143,1973-05-25 07:30:00+00:00,-0.019999999999999574
144,1973-05-29 07:30:00+00:00,0.34999999999999964
145,1973-05-30 07:30:00+00:00,0.03999999999999915
146,1973-05-31 07:30:00+00:00,-0.0600000000000005
147,1973-06-01 07:30:00+00:00,0.13000000000000078
148,1973-06-04 07:30:00+00:00,0.9399999999999995
149,1973-06-05 07:30:00+00:00,1.0
150,1973-06-06 07:30:00+00:00,-1.5100000000000016
151,1973-06-07 07:30:00+00:00,-1.3599999999999994
152,1973-06-08 07:30:00+00:00,-1.2400000000000002
153,1973-06-11 07:30:00+00:00,-1.0
154,1973-06-12 07:30:00+00:00,-0.7400000000000002
155,1973-06-13 07:30:00+00:00,0.0
156,1973-06-14 07:30:00+00:00,0.0
157,1973-06-15 07:30:00+00:00,0.0
158,1973-06-18 07:30:00+00:00,0.0
159,1973-06-19 07:30:00+00:00,0.0
160,1973-06-20 07:30:00+00:00,1.0299999999999994
161,1973-06-21 07:30:00+00:00,0.8899999999999988
162,1973-06-22 07:30:00+00:00,0.9500000000000011
163,1973-06-25 07:30:00+00:00,1.0700000000000003
164,1973-06-26 07:30:00+00:00,0.8699999999999992
165,1973-06-27 07:30:00+00:00,-0.09999999999999964
166,1973-06-28 07:30:00+00:00,-0.019999999999999574
167,1973-06-29 07:30:00+00:00,0.41999999999999993
168,1973-07-02 07:30:00+00:00,0.8100000000000005
169,1973-07-03 07:30:00+00:00,0.8099999999999987
170,1973-07-05 07:30:00+00:00,0.5099999999999998
171,1973-07-06 07:30:00+00:00,0.10999999999999943
172,1973-07-09 07:30:00+00:00,-0.28999999999999915
173,1973-07-10 07:30:00+00:00,-0.20999999999999908
174,1973-07-11 07:30:00+00:00,-0.05999999999999872
175,1973-07-12 07:30:00+00:00,0.0
176,1973-07-13 07:30:00+00:00,0.0
177,1973-07-16 07:30:00+00:00,0.0
178,1973-07-17 07:30:00+00:00,0.0
179,1973-07-18 07:30:00+00:00,0.0
180,1973-07-19 07:30:00+00:00,0.33999999999999986
181,1973-07-20 07:30:00+00:00,-0.0600000000000005
182,1973-07-23 07:30:00+00:00,-0.46999999999999886
183,1973-07-24 07:30:00+00:00,-0.08999999999999986
184,1973-07-25 07:30:00+00:00,-0.3800000000000008
185,1973-07-26 07:30:00+00:00,-0.5
186,1973-07-27 07:30:00+00:00,-0.5299999999999994
187,1973-07-30 07:30:00+00:00,-0.1399999999999988
188,1973-07-31 07:30:00+00:00,-0.23000000000000043
189,1973-08-01 07:30:00+00:00,-0.33999999999999986
190,1973-08-02 07:30:00+00:00,0.2599999999999998
191,1973-08-03 07:30:00+00:00,0.3699999999999992
192,1973-08-06 07:30:00+00:00,0.5599999999999987
193,1973-08-07 07:30:00+00:00,0.5400000000000009
194,1973-08-08 07:30:00+00:00,0.5999999999999996
195,1973-08-09 07:30:00+00:00,-0.28000000000000114
196,1973-08-10 07:30:00+00:00,0.16999999999999993
197,1973-08-13 07:30:00+00:00,0.5099999999999998
198,1973-08-14 07:30:00+00:00,0.120000000000001
199,1973-08-15 07:30:00+00:00,0.35999999999999943
200,1973-08-16 07:30:00+00:00,-0.41000000000000014
201,1973-08-17 07:30:00+00:00,0.2699999999999996
202,1973-08-20 07:30:00+00:00,0.10999999999999943
203,1973-08-21 07:30:00+00:00,-0.4599999999999991
204,1973-08-22 07:30:00+00:00,-0.23000000000000043
205,1973-08-23 07:30:00+00:00,0.0
206,1973-08-24 07:30:00+00:00,0.0
207,1973-08-27 07:30:00+00:00,0.0
208,1973-08-28 07:30:00+00:00,0.0
209,1973-08-29 07:30:00+00:00,0.0
210,1973-08-30 07:30:00+00:00,-0.6499999999999986
211,1973-08-31 07:30:00+00:00,-0.5300000000000011
212,1973-09-04 07:30:00+00:00,-0.120000000000001
213,1973-09-05 07:30:00+00:00,0.16000000000000014
214,1973-09-06 07:30:00+00:00,0.35999999999999943
215,1973-09-07 07:30:00+00:00,-0.16000000000000014
216,1973-09-10 07:30:00+00:00,-0.25
217,1973-09-11 07:30:00+00:00,-0.16000000000000014
218,1973-09-12 07:30:00+00:00,-0.07000000000000028
219,1973-09-13 07:30:00+00:00,-0.08000000000000007
220,1973-09-14 07:30:00+00:00,0.16999999999999993
221,1973-09-17 07:30:00+00:00,0.129999999999999
222,1973-09-18 07:30:00+00:00,0.23000000000000043
223,1973-09-19 07:30:00+00:00,0.15000000000000036
224,1973-09-20 07:30:00+00:00,0.4399999999999995
225,1973-09-21 07:30:00+00:00,-0.19000000000000128
226,1973-09-24 07:30:00+00:00,-0.21000000000000085
227,1973-09-25 07:30:00+00:00,0.120000000000001
228,1973-09-26 07:30:00+00:00,0.009999999999999787
229,1973-09-27 07:30:00+00:00,0.16999999999999993
230,1973-09-28 07:30:00+00:00,0.4900000000000002
231,1973-10-01 07:30:00+00:00,0.5899999999999999
232,1973-10-02 07:30:00+00:00,0.6999999999999993
233,1973-10-03 07:30:00+00:00,1.0999999999999996
234,1973-10-04 07:30:00+00:00,0.8000000000000007
235,1973-10-05 07:30:00+00:00,-0.41000000000000014
236,1973-10-09 07:30:00+00:00,-0.23000000000000043
237,1973-10-10 07:30:00+00:00,-0.07000000000000028
238,1973-10-11 07:30:00+00:00,-0.040000000000000924
239,1973-10-12 07:30:00+00:00,-0.379999999999999
240,1973-10-15 07:30:00+00:00,-0.47000000000000064
241,1973-10-16 07:30:00+00:00,-0.5600000000000005
242,1973-10-17 07:30:00+00:00,-0.16000000000000014
243,1973-10-18 07:30:00+00:00,-0.4499999999999993
244,1973-10-19 07:30:00+00:00,-0.47999999999999865
245,1973-10-23 07:30:00+00:00,-0.40000000000000036
246,1973-10-24 07:30:00+00:00,-0.75
247,1973-10-25 07:30:00+00:00,-0.4399999999999995
248,1973-10-26 07:30:00+00:00,-0.0799999999999983
249,1973-10-29 08:30:00+00:00,0.25
250,1973-10-30 08:30:00+00:00,-0.41999999999999993
251,1973-10-31 08:30:00+00:00,-0.4299999999999997
252,1973-11-01 08:30:00+00:00,-0.6399999999999988
253,1973-11-02 08:30:00+00:00,-0.17999999999999972
254,1973-11-05 08:30:00+00:00,0.20999999999999908
255,1973-11-07 08:30:00+00:00,0.33000000000000007
256,1973-11-08 08:30:00+00:00,0.45000000000000107
257,1973-11-09 08:30:00+00:00,0.5199999999999996
258,1973-11-12 08:30:00+00:00,0.5899999999999999
259,1973-11-13 08:30:00+00:00,0.7599999999999998
260,1973-11-14 08:30:00+00:00,0.5800000000000001
261,1973-11-15 08:30:00+00:00,0.3099999999999987
262,1973-11-16 08:30:00+00:00,0.6899999999999995
263,1973-11-19 08:30:00+00:00,0.2400000000000002
264,1973-11-20 08:30:00+00:00,-0.14000000000000057
265,1973-11-21 08:30:00+00:00,0.3200000000000003
266,1973-11-23 08:30:00+00:00,0.10000000000000142
267,1973-11-26 08:30:00+00:00,-0.07000000000000028
268,1973-11-27 08:30:00+00:00,0.3200000000000003
269,1973-11-28 08:30:00+00:00,0.4900000000000002
270,1973-11-29 08:30:00+00:00,0.0
271,1973-11-30 08:30:00+00:00,0.0
272,1973-12-03 08:30:00+00:00,0.0
273,1973-12-04 08:30:00+00:00,0.0
274,1973-12-05 08:30:00+00:00,0.0
275,1973-12-06 08:30:00+00:00,-0.07000000000000028
276,1973-12-07 08:30:00+00:00,-0.10999999999999943
277,1973-12-10 08:30:00+00:00,0.8900000000000006
278,1973-12-11 08:30:00+00:00,1.370000000000001
279,1973-12-12 08:30:00+00:00,0.4800000000000004
280,1973-12-13 08:30:00+00:00,-0.3200000000000003
281,1973-12-14 08:30:00+00:00,-0.3199999999999985
282,1973-12-17 08:30:00+00:00,0.120000000000001
283,1973-12-18 08:30:00+00:00,0.6400000000000006
284,1973-12-19 08:30:00+00:00,0.09999999999999964
285,1973-12-20 08:30:00+00:00,0.5
286,1973-12-21 08:30:00+00:00,0.3899999999999988
287,1973-12-26 08:30:00+00:00,0.879999999999999
288,1973-12-27 08:30:00+00:00,0.7100000000000009
289,1973-12-28 08:30:00+00:00,1.3600000000000012
290,1973-12-31 08:30:00+00:00,0.7200000000000006
291,1974-01-02 08:30:00+00:00,0.9900000000000002
292,1974-01-03 08:30:00+00:00,1.0600000000000005
293,1974-01-04 08:30:00+00:00,0.9799999999999986
294,1974-01-07 07:30:00+00:00,0.9799999999999986
295,1974-01-08 07:30:00+00:00,-1.42
296,1974-01-09 07:30:00+00:00,-1.2799999999999994
297,1974-01-10 07:30:00+00:00,-1.2799999999999994
298,1974-01-11 07:30:00+00:00,-1.6300000000000008
299,1974-01-14 07:30:00+00:00,-0.6300000000000008
300,1974-01-15 07:30:00+00:00,-0.16999999999999993
301,1974-01-16 07:30:00+00:00,0.2900000000000009
302,1974-01-17 07:30:00+00:00,-0.7099999999999991
303,1974-01-18 07:30:00+00:00,-0.8499999999999996
304,1974-01-21 07:30:00+00:00,-0.25
305,1974-01-22 07:30:00+00:00,0.08000000000000007
306,1974-01-23 07:30:00+00:00,0.0600000000000005
307,1974-01-24 07:30:00+00:00,1.0600000000000005
308,1974-01-25 07:30:00+00:00,1.4100000000000001
309,1974-01-28 07:30:00+00:00,1.8100000000000005
310,1974-01-29 07:30:00+00:00,2.4800000000000004
311,1974-01-30 07:30:00+00:00,1.5
312,1974-01-31 07:30:00+00:00,1.5
313,1974-02-01 07:30:00+00:00,1.5
314,1974-02-04 07:30:00+00:00,1.0899999999999999
315,1974-02-05 07:30:00+00:00,0.11999999999999922
316,1974-02-06 07:30:00+00:00,0.6499999999999986
317,1974-02-07 07:30:00+00:00,0.6499999999999986
318,1974-02-08 07:30:00+00:00,0.6499999999999986
319,1974-02-11 07:30:00+00:00,1.5599999999999987
320,1974-02-13 07:30:00+00:00,2.889999999999999
321,1974-02-14 07:30:00+00:00,3.0
322,1974-02-15 07:30:00+00:00,2.9800000000000004
323,1974-02-19 07:30:00+00:00,2.0600000000000023
324,1974-02-20 07:30:00+00:00,0.3100000000000023
325,1974-02-21 07:30:00+00:00,0.860000000000003
326,1974-02-22 07:30:00+00:00,0.46000000000000085
327,1974-02-25 07:30:00+00:00,-0.41999999999999815
328,1974-02-26 07:30:00+00:00,0.29999999999999716
329,1974-02-27 07:30:00+00:00,1.9299999999999997
330,1974-02-28 07:30:00+00:00,1.6600000000000001
331,1974-03-01 07:30:00+00:00,2.3000000000000007
332,1974-03-04 07:30:00+00:00,3.139999999999997
333,1974-03-05 07:30:00+00:00,5.380000000000003
334,1974-03-06 07:30:00+00:00,5.349999999999998
335,1974-03-07 07:30:00+00:00,-6.539999999999999
336,1974-03-08 07:30:00+00:00,-4.75
337,1974-03-11 07:30:00+00:00,-1.4300000000000033
338,1974-03-12 07:30:00+00:00,2.1300000000000026
339,1974-03-13 07:30:00+00:00,4.140000000000001
340,1974-03-14 07:30:00+00:00,6.5
341,1974-03-15 07:30:00+00:00,4.27
342,1974-03-18 07:30:00+00:00,0.39000000000000057
343,1974-03-19 07:30:00+00:00,-0.3000000000000007
344,1974-03-20 07:30:00+00:00,-0.46000000000000085
345,1974-03-21 07:30:00+00:00,-0.5100000000000016
346,1974-03-22 07:30:00+00:00,-1.5199999999999996
347,1974-03-25 07:30:00+00:00,-1.5199999999999996
348,1974-03-26 07:30:00+00:00,-0.18999999999999773
349,1974-03-27 07:30:00+00:00,-0.18999999999999773
350,1974-03-28 07:30:00+00:00,0.4400000000000013
351,1974-03-29 07:30:00+00:00,1.2399999999999984
352,1974-04-01 07:30:00+00:00,1.2399999999999984
353,1974-04-02 07:30:00+00:00,0.5499999999999972
354,1974-04-03 07:30:00+00:00,1.4599999999999973
355,1974-04-04 07:30:00+00:00,-0.8299999999999983
356,1974-04-05 07:30:00+00:00,-0.17999999999999972
357,1974-04-08 07:30:00+00:00,1.8200000000000003
358,1974-04-09 07:30:00+00:00,3.0599999999999987
359,1974-04-10 07:30:00+00:00,3.91
360,1974-04-11 07:30:00+00:00,-1.9899999999999984
361,1974-04-15 07:30:00+00:00,-0.9499999999999993
362,1974-04-16 07:30:00+00:00,-1.259999999999998
363,1974-04-17 07:30:00+00:00,-0.370000000000001
364,1974-04-18 07:30:00+00:00,1.370000000000001
365,1974-04-19 07:30:00+00:00,1.7699999999999996
366,1974-04-22 07:30:00+00:00,1.370000000000001
367,1974-04-23 07:30:00+00:00,0.9799999999999969
368,1974-04-24 07:30:00+00:00,1.490000000000002
369,1974-04-25 07:30:00+00:00,2.0700000000000003
370,1974-04-26 07:30:00+00:00,0.5399999999999991
371,1974-04-29 07:30:00+00:00,0.4499999999999993
372,1974-04-30 07:30:00+00:00,1.9200000000000017
373,1974-05-01 07:30:00+00:00,2.349999999999998
374,1974-05-02 07:30:00+00:00,2.1499999999999986
375,1974-05-03 07:30:00+00:00,-2.34
376,1974-05-06 07:30:00+00:00,-1.6999999999999993
377,1974-05-07 07:30:00+00:00,0.46999999999999886
378,1974-05-08 07:30:00+00:00,0.7799999999999976
379,1974-05-09 07:30:00+00:00,1.2899999999999991
380,1974-05-10 07:30:00+00:00,-1.0999999999999979
381,1974-05-13 07:30:00+00:00,-1.4499999999999993
382,1974-05-14 07:30:00+00:00,1.0899999999999999
383,1974-05-15 07:30:00+00:00,1.5
384,1974-05-16 07:30:00+00:00,1.3300000000000018
385,1974-05-17 07:30:00+00:00,1.6699999999999982
386,1974-05-20 07:30:00+00:00,1.1499999999999986
387,1974-05-21 07:30:00+00:00,2.009999999999998
388,1974-05-22 07:30:00+00:00,1.639999999999997
389,1974-05-23 07:30:00+00:00,0.5599999999999987
390,1974-05-24 07:30:00+00:00,-0.4700000000000024
391,1974-05-28 07:30:00+00:00,-0.5500000000000007
392,1974-05-29 07:30:00+00:00,0.629999999999999
393,1974-05-30 07:30:00+00:00,1.5
394,1974-05-31 07:30:00+00:00,-0.0799999999999983
395,1974-06-03 07:30:00+00:00,0.9700000000000024
396,1974-06-04 07:30:00+00:00,1.0500000000000007
397,1974-06-05 07:30:00+00:00,1.75
398,1974-06-06 07:30:00+00:00,1.6799999999999997
399,1974-06-07 07:30:00+00:00,2.4399999999999977
400,1974-06-10 07:30:00+00:00,-1.4899999999999984
401,1974-06-11 07:30:00+00:00,-1.4899999999999984
402,1974-06-12 07:30:00+00:00,0.39000000000000057
403,1974-06-13 07:30:00+00:00,1.1799999999999997
404,1974-06-14 07:30:00+00:00,1.3299999999999983
405,1974-06-17 07:30:00+00:00,1.8499999999999979
406,1974-06-18 07:30:00+00:00,3.0700000000000003
407,1974-06-19 07:30:00+00:00,1.7399999999999984
408,1974-06-20 07:30:00+00:00,2.0400000000000027
409,1974-06-21 07:30:00+00:00,2.3200000000000003
410,1974-06-24 07:30:00+00:00,-0.6700000000000017
411,1974-06-25 07:30:00+00:00,0.9299999999999997
412,1974-06-26 07:30:00+00:00,1.5799999999999983
413,1974-06-27 07:30:00+00:00,2.6300000000000026
414,1974-06-28 07:30:00+00:00,1.9899999999999984
415,1974-07-01 07:30:00+00:00,0.5
416,1974-07-02 07:30:00+00:00,0.15000000000000213
417,1974-07-03 07:30:00+00:00,0.08999999999999986
418,1974-07-05 07:30:00+00:00,-1.0500000000000007
419,1974-07-08 07:30:00+00:00,1.0300000000000011
420,1974-07-09 07:30:00+00:00,-3.1700000000000017
421,1974-07-10 07:30:00+00:00,-0.8499999999999979
422,1974-07-11 07:30:00+00:00,-0.060000000000002274
423,1974-07-12 07:30:00+00:00,-0.019999999999999574
424,1974-07-15 07:30:00+00:00,-1.8099999999999987
425,1974-07-16 07:30:00+00:00,-0.010000000000001563
426,1974-07-17 07:30:00+00:00,1.7000000000000028
427,1974-07-18 07:30:00+00:00,1.2399999999999984
428,1974-07-19 07:30:00+00:00,1.7399999999999984
429,1974-07-22 07:30:00+00:00,-0.8399999999999999
430,1974-07-23 07:30:00+00:00,0.14999999999999858
431,1974-07-24 07:30:00+00:00,1.3000000000000007
432,1974-07-25 07:30:00+00:00,0.46999999999999886
433,1974-07-26 07:30:00+00:00,0.9199999999999982
434,1974-07-29 07:30:00+00:00,1.5700000000000003
435,1974-07-30 07:30:00+00:00,2.0
436,1974-07-31 07:30:00+00:00,0.9499999999999993
437,1974-08-01 07:30:00+00:00,2.4499999999999993
438,1974-08-02 07:30:00+00:00,2.4499999999999993
439,1974-08-05 07:30:00+00:00,2.4800000000000004
440,1974-08-06 07:30:00+00:00,1.3800000000000026
441,1974-08-07 07:30:00+00:00,2.700000000000003
442,1974-08-08 07:30:00+00:00,1.5500000000000007
443,1974-08-09 07:30:00+00:00,1.5500000000000007
444,1974-08-12 07:30:00+00:00,-0.15000000000000213
445,1974-08-13 07:30:00+00:00,1.1499999999999986
446,1974-08-14 07:30:00+00:00,-0.030000000000001137
447,1974-08-15 07:30:00+00:00,1.120000000000001
448,1974-08-16 07:30:00+00:00,0.990000000000002
449,1974-08-19 07:30:00+00:00,2.240000000000002
450,1974-08-20 07:30:00+00:00,-2.9400000000000013
451,1974-08-21 07:30:00+00:00,-4.120000000000001
452,1974-08-22 07:30:00+00:00,-2.120000000000001
453,1974-08-23 07:30:00+00:00,-0.3299999999999983
454,1974-08-26 07:30:00+00:00,0.5800000000000018
455,1974-08-27 07:30:00+00:00,-0.5800000000000018
456,1974-08-28 07:30:00+00:00,-2.580000000000002
457,1974-08-29 07:30:00+00:00,-1.0199999999999996
458,1974-08-30 07:30:00+00:00,0.870000000000001
459,1974-09-03 07:30:00+00:00,2.530000000000001
460,1974-09-04 07:30:00+00:00,2.1400000000000006
461,1974-09-05 07:30:00+00:00,3.6900000000000013
462,1974-09-06 07:30:00+00:00,4.1299999999999955
463,1974-09-09 07:30:00+00:00,2.3099999999999987
464,1974-09-10 07:30:00+00:00,2.3100000000000023
465,1974-09-11 07:30:00+00:00,2.700000000000003
466,1974-09-12 07:30:00+00:00,3.150000000000002
467,1974-09-13 07:30:00+00:00,3.1500000000000057
468,1974-09-16 07:30:00+00:00,3.0000000000000036
469,1974-09-17 07:30:00+00:00,5.109999999999999
470,1974-09-18 07:30:00+00:00,-2.25
471,1974-09-19 07:30:00+00:00,1.2000000000000028
472,1974-09-20 07:30:00+00:00,2.1700000000000017
473,1974-09-23 07:30:00+00:00,-0.779999999999994
474,1974-09-24 07:30:00+00:00,5.240000000000002
475,1974-09-25 07:30:00+00:00,1.970000000000006
476,1974-09-26 07:30:00+00:00,2.0
477,1974-09-27 07:30:00+00:00,0.6799999999999997
478,1974-09-30 07:30:00+00:00,2.8599999999999994
479,1974-10-01 07:30:00+00:00,-0.9799999999999969
480,1974-10-02 07:30:00+00:00,-0.4299999999999997
481,1974-10-03 07:30:00+00:00,4.130000000000003
482,1974-10-04 07:30:00+00:00,3.809999999999995
483,1974-10-07 07:30:00+00:00,3.440000000000005
484,1974-10-08 07:30:00+00:00,2.8800000000000026
485,1974-10-09 07:30:00+00:00,-2.9200000000000017
486,1974-10-10 07:30:00+00:00,-0.8499999999999943
487,1974-10-11 07:30:00+00:00,-0.5600000000000023
488,1974-10-15 07:30:00+00:00,2.960000000000001
489,1974-10-16 07:30:00+00:00,3.490000000000002
490,1974-10-17 07:30:00+00:00,-2.530000000000001
491,1974-10-18 07:30:00+00:00,-1.9599999999999937
492,1974-10-21 07:30:00+00:00,-1.8399999999999963
493,1974-10-22 07:30:00+00:00,2.8699999999999974
494,1974-10-23 07:30:00+00:00,4.030000000000001
495,1974-10-24 07:30:00+00:00,3.780000000000001
496,1974-10-25 07:30:00+00:00,2.489999999999995
497,1974-10-28 08:30:00+00:00,2.6299999999999955
498,1974-10-29 08:30:00+00:00,3.039999999999999
499,1974-10-30 08:30:00+00:00,3.039999999999999
500,1974-10-31 08:30:00+00:00,2.719999999999999
501,1974-11-01 08:30:00+00:00,3.030000000000001
502,1974-11-04 08:30:00+00:00,3.030000000000001
503,1974-11-06 08:30:00+00:00,2.6400000000000006
504,1974-11-07 08:30:00+00:00,0.6400000000000006
505,1974-11-08 08:30:00+00:00,1.2100000000000009
506,1974-11-12 08:30:00+00:00,2.4299999999999997
507,1974-11-13 08:30:00+00:00,2.4299999999999997
508,1974-11-14 08:30:00+00:00,2.8200000000000003
