,asofdate,pointForecast,close,forecastday
170,1973-06-27 07:30:00+00:00,9.922016565254705,9.95,1
171,1973-06-28 07:30:00+00:00,9.924923662773283,9.54,2
172,1973-06-29 07:30:00+00:00,9.923618038422891,9.05,3
173,1973-07-02 07:30:00+00:00,9.924204346798861,9.25,4
174,1973-07-03 07:30:00+00:00,9.923941043219882,9.2,5
175,1973-07-05 07:30:00+00:00,9.96043488866583,9.61,1
176,1973-07-06 07:30:00+00:00,9.96922933749524,9.6,2
177,1973-07-09 07:30:00+00:00,9.965440597048183,9.52,3
178,1973-07-10 07:30:00+00:00,9.967072239511868,9.34,4
179,1973-07-11 07:30:00+00:00,9.966369454686713,9.58,5
180,1973-07-12 07:30:00+00:00,9.600766093761223,9.11,1
181,1973-07-13 07:30:00+00:00,9.64176571342994,9.07,2
182,1973-07-16 07:30:00+00:00,9.6242307393207,9.38,3
183,1973-07-17 07:30:00+00:00,9.631717158733053,9.11,4
184,1973-07-18 07:30:00+00:00,9.62851851134259,9.24,5
185,1973-07-19 07:30:00+00:00,9.166167480108921,9.37,1
186,1973-07-20 07:30:00+00:00,9.108909545079632,9.44,2
187,1973-07-23 07:30:00+00:00,9.13384086810509,9.94,3
188,1973-07-24 07:30:00+00:00,9.122957652215506,9.65,4
189,1973-07-25 07:30:00+00:00,9.127703225144014,9.84,5
190,1973-07-26 07:30:00+00:00,9.385250722182224,9.65,1
191,1973-07-27 07:30:00+00:00,9.388628186946983,9.27,2
192,1973-07-30 07:30:00+00:00,9.387273860173895,9.43,3
193,1973-07-31 07:30:00+00:00,9.387816848549257,9.53,4
194,1973-08-01 07:30:00+00:00,9.387599135785676,9.48,5
195,1973-08-02 07:30:00+00:00,9.691333178050716,9.24,1
196,1973-08-03 07:30:00+00:00,9.658480232505497,9.54,2
197,1973-08-06 07:30:00+00:00,9.671755923040278,9.54,3
198,1973-08-07 07:30:00+00:00,9.666383665955726,9.07,4
199,1973-08-08 07:30:00+00:00,9.668556402230093,9.25,5
200,1973-08-09 07:30:00+00:00,9.27642494512055,9.29,1
201,1973-08-10 07:30:00+00:00,9.252588371644793,9.14,2
202,1973-08-13 07:30:00+00:00,9.261489952834786,8.64,3
203,1973-08-14 07:30:00+00:00,9.25816204543344,8.43,4
204,1973-08-15 07:30:00+00:00,9.259405688292281,8.34,5
205,1973-08-16 07:30:00+00:00,9.31094044560117,8.64,1
206,1973-08-17 07:30:00+00:00,9.305593063500861,8.61,2
207,1973-08-20 07:30:00+00:00,9.307382421765759,8.52,3
208,1973-08-21 07:30:00+00:00,9.306783508177565,8.59,4
209,1973-08-22 07:30:00+00:00,9.306983952590624,8.7,5
210,1973-08-23 07:30:00+00:00,8.618775523668896,8.8,1
211,1973-08-24 07:30:00+00:00,8.660198045984046,8.86,2
212,1973-08-27 07:30:00+00:00,8.645220023648468,8.68,3
213,1973-08-28 07:30:00+00:00,8.650624670280669,8.66,4
214,1973-08-29 07:30:00+00:00,8.648672997228635,8.78,5
215,1973-08-30 07:30:00+00:00,8.802567038949645,8.63,1
216,1973-08-31 07:30:00+00:00,8.811720785683613,8.73,2
217,1973-09-04 07:30:00+00:00,8.808299343791797,8.45,3
218,1973-09-05 07:30:00+00:00,8.809577621681083,8.51,4
219,1973-09-06 07:30:00+00:00,8.809099967103462,8.34,5
220,1973-09-07 07:30:00+00:00,8.65278276721567,8.44,1
221,1973-09-10 07:30:00+00:00,8.628722204565083,8.52,2
222,1973-09-11 07:30:00+00:00,8.637924942091672,8.57,3
223,1973-09-12 07:30:00+00:00,8.634400872776627,8.52,4
224,1973-09-13 07:30:00+00:00,8.635749755880035,8.51,5
225,1973-09-14 07:30:00+00:00,8.42640507792268,8.93,1
226,1973-09-17 07:30:00+00:00,8.449315686853723,9.11,2
227,1973-09-18 07:30:00+00:00,8.438766104046556,9.27,3
228,1973-09-19 07:30:00+00:00,8.443618645451657,9.62,4
229,1973-09-20 07:30:00+00:00,8.441385499608767,9.31,5
230,1973-09-21 07:30:00+00:00,8.909148403621607,9.34,1
231,1973-09-24 07:30:00+00:00,8.94411642702071,9.34,2
232,1973-09-25 07:30:00+00:00,8.928940628059507,9.34,3
233,1973-09-26 07:30:00+00:00,8.935516320038886,9.66,4
234,1973-09-27 07:30:00+00:00,8.932665099261698,9.69,5
235,1973-09-28 07:30:00+00:00,9.340964977183082,8.87,1
236,1973-10-01 07:30:00+00:00,9.350823048592325,8.78,2
237,1973-10-02 07:30:00+00:00,9.347052019228661,9.18,3
238,1973-10-03 07:30:00+00:00,9.34849390989512,9.21,4
239,1973-10-04 07:30:00+00:00,9.347942493683744,9.21,5
240,1973-10-05 07:30:00+00:00,8.906632710050816,9.27,1
241,1973-10-09 07:30:00+00:00,8.905237987108809,9.53,2
242,1973-10-10 07:30:00+00:00,8.903905744437672,9.62,3
243,1973-10-11 07:30:00+00:00,8.902633174369889,9.29,4
244,1973-10-12 07:30:00+00:00,8.901417596165144,8.96,5
245,1973-10-15 07:30:00+00:00,9.292649271747461,8.85,1
246,1973-10-16 07:30:00+00:00,9.291895979995207,9.1,2
247,1973-10-17 07:30:00+00:00,9.291177102008476,8.98,3
248,1973-10-18 07:30:00+00:00,9.290491063132531,9.11,4
249,1973-10-19 07:30:00+00:00,9.289836360984301,9.17,5
250,1973-10-23 07:30:00+00:00,8.851181388436004,9.18,1
251,1973-10-24 07:30:00+00:00,8.857433724910575,9.55,2
252,1973-10-25 07:30:00+00:00,8.851828976405372,9.5,3
253,1973-10-26 07:30:00+00:00,8.856852862573476,9.7,4
254,1973-10-29 08:30:00+00:00,8.852349359560474,9.93,5
255,1973-10-30 08:30:00+00:00,9.202886592394183,9.76,1
256,1973-10-31 08:30:00+00:00,9.20207557416015,9.86,2
257,1973-11-01 08:30:00+00:00,9.201301717565324,10.19,3
258,1973-11-02 08:30:00+00:00,9.200563316919077,9.94,4
259,1973-11-05 08:30:00+00:00,9.199858745080617,9.79,5
260,1973-11-07 08:30:00+00:00,9.765319219590685,10.08,1
261,1973-11-08 08:30:00+00:00,9.771518405454415,9.96,2
262,1973-11-09 08:30:00+00:00,9.766272907675937,10.12,3
263,1973-11-12 08:30:00+00:00,9.770711033490054,10.26,4
264,1973-11-13 08:30:00+00:00,9.76695572485101,10.28,5
265,1973-11-14 08:30:00+00:00,10.077896638099123,10.11,1
266,1973-11-15 08:30:00+00:00,10.078309974099124,10.09,2
267,1973-11-16 08:30:00+00:00,10.07870524007805,10.59,3
268,1973-11-19 08:30:00+00:00,10.079083225348763,10.74,4
269,1973-11-20 08:30:00+00:00,10.079444684803107,10.24,5
270,1973-11-21 08:30:00+00:00,10.106146175423545,10.18,1
271,1973-11-23 08:30:00+00:00,10.106642144157549,10.2,2
272,1973-11-26 08:30:00+00:00,10.107114834959763,9.7,3
273,1973-11-27 08:30:00+00:00,10.10756533934873,9.37,4
274,1973-11-28 08:30:00+00:00,10.107994697753995,9.76,5
275,1973-11-29 08:30:00+00:00,10.204043452470923,9.86,1
276,1973-11-30 08:30:00+00:00,10.182616857211432,9.88,2
277,1973-12-03 08:30:00+00:00,10.20302902996752,9.82,3
278,1973-12-04 08:30:00+00:00,10.18358136513403,10.01,4
279,1973-12-05 08:30:00+00:00,10.202108383222832,9.86,5
280,1973-12-06 08:30:00+00:00,9.860703146855377,10.36,1
281,1973-12-07 08:30:00+00:00,9.87995480221678,10.27,2
282,1973-12-10 08:30:00+00:00,9.864577934612667,10.7,3
283,1973-12-11 08:30:00+00:00,9.876855556131447,10.72,4
284,1973-12-12 08:30:00+00:00,9.867049753540451,11.22,5
285,1973-12-13 08:30:00+00:00,10.322793032771388,11.08,1
286,1973-12-14 08:30:00+00:00,10.325751020671396,11.26,2
287,1973-12-17 08:30:00+00:00,10.32850030129874,11.76,3
288,1973-12-18 08:30:00+00:00,10.331055550441548,11.7,4
289,1973-12-19 08:30:00+00:00,10.333430418756508,12.2,5
290,1973-12-20 08:30:00+00:00,11.098313930328164,12.5,1
291,1973-12-21 08:30:00+00:00,11.080167822265778,12.54,2
292,1973-12-26 08:30:00+00:00,11.097717687764131,13.04,3
293,1973-12-27 08:30:00+00:00,11.080743576615157,13.33,4
294,1973-12-28 08:30:00+00:00,11.097159983025335,12.83,5
295,1973-12-31 08:30:00+00:00,12.412244001964693,12.33,1
296,1974-01-02 08:30:00+00:00,12.424535791134444,12.83,2
297,1974-01-03 08:30:00+00:00,12.435307076106382,12.33,3
298,1974-01-04 08:30:00+00:00,12.444744853690468,12.48,4
299,1974-01-07 07:30:00+00:00,12.453013378214441,12.58,5
300,1974-01-08 07:30:00+00:00,12.326392076845952,12.41,1
301,1974-01-09 07:30:00+00:00,12.35494631092643,12.89,2
302,1974-01-10 07:30:00+00:00,12.332206037453377,13.39,3
303,1974-01-11 07:30:00+00:00,12.350308470003286,13.89,4
304,1974-01-14 07:30:00+00:00,12.335893138204513,14.39,5
305,1974-01-15 07:30:00+00:00,12.398332754924924,14.89,1
306,1974-01-16 07:30:00+00:00,12.40113580173,14.39,2
307,1974-01-17 07:30:00+00:00,12.403592862185535,14.89,3
308,1974-01-18 07:30:00+00:00,12.405746585696354,15.39,4
309,1974-01-21 07:30:00+00:00,12.407634377417128,15.48,5
310,1974-01-22 07:30:00+00:00,14.927463070013216,15.01,1
311,1974-01-23 07:30:00+00:00,14.90683453537175,15.04,2
312,1974-01-24 07:30:00+00:00,14.922360759228804,15.54,3
313,1974-01-25 07:30:00+00:00,14.910671326577011,16.04,4
314,1974-01-28 07:30:00+00:00,14.919470119060424,17.04,5
315,1974-01-29 07:30:00+00:00,15.01736212107218,17.9,1
316,1974-01-30 07:30:00+00:00,15.019660547099617,18.04,2
317,1974-01-31 07:30:00+00:00,15.02161558380282,18.52,3
318,1974-02-01 07:30:00+00:00,15.023278499007874,18.1,4
319,1974-02-04 07:30:00+00:00,15.024692916027488,17.35,5
320,1974-02-05 07:30:00+00:00,17.97151085065835,18.76,1
321,1974-02-06 07:30:00+00:00,17.930961074285896,18.5,2
322,1974-02-07 07:30:00+00:00,17.96057541854061,18.1,3
323,1974-02-08 07:30:00+00:00,17.938936052849872,18.4,4
324,1974-02-11 07:30:00+00:00,17.95474197529357,19.28,5
325,1974-02-13 07:30:00+00:00,18.808135283936984,20.42,1
326,1974-02-14 07:30:00+00:00,18.810476254947524,20.8,2
327,1974-02-15 07:30:00+00:00,18.811769700132324,21.24,3
328,1974-02-19 07:30:00+00:00,18.812484330133348,23.78,4
329,1974-02-20 07:30:00+00:00,18.812879154626845,24.63,5
330,1974-02-21 07:30:00+00:00,20.489053832936637,26.96,1
331,1974-02-22 07:30:00+00:00,20.480652847202524,25.55,2
332,1974-02-25 07:30:00+00:00,20.487121924650456,22.67,3
333,1974-02-26 07:30:00+00:00,20.482140074067107,21.65,4
334,1974-02-27 07:30:00+00:00,20.4859763614672,20.49,5
335,1974-02-28 07:30:00+00:00,27.309445202789988,20.46,1
336,1974-03-01 07:30:00+00:00,26.946168560380297,21.28,2
337,1974-03-04 07:30:00+00:00,27.167356072759304,22.28,3
338,1974-03-05 07:30:00+00:00,27.032114795890063,21.95,4
339,1974-03-06 07:30:00+00:00,27.114594057078826,20.95,5
340,1974-03-07 07:30:00+00:00,20.583287248994466,19.95,1
341,1974-03-08 07:30:00+00:00,20.49874625661657,19.76,2
342,1974-03-11 07:30:00+00:00,20.541676818663856,20.76,3
343,1974-03-12 07:30:00+00:00,20.519843046979222,21.76,4
344,1974-03-13 07:30:00+00:00,20.530938731197857,20.76,5
345,1974-03-14 07:30:00+00:00,19.91160801047077,20.39,1
346,1974-03-15 07:30:00+00:00,20.052284635755782,21.0,2
347,1974-03-18 07:30:00+00:00,19.99142064846798,22.0,3
348,1974-03-19 07:30:00+00:00,20.017678289889247,22.31,4
349,1974-03-20 07:30:00+00:00,20.00633632839214,22.22,5
350,1974-03-21 07:30:00+00:00,20.49522293035894,21.22,1
351,1974-03-22 07:30:00+00:00,20.440841804498582,21.18,2
352,1974-03-25 07:30:00+00:00,20.46358399098032,20.18,3
353,1974-03-26 07:30:00+00:00,20.454062779692137,19.25,4
354,1974-03-27 07:30:00+00:00,20.458047088932137,18.31,5
355,1974-03-28 07:30:00+00:00,21.136330076162178,19.23,1
356,1974-03-29 07:30:00+00:00,21.359561095946457,20.23,2
357,1974-04-01 07:30:00+00:00,21.267381303367817,18.92,3
358,1974-04-02 07:30:00+00:00,21.30527993505737,18.88,4
359,1974-04-03 07:30:00+00:00,21.289670342515528,19.68,5
360,1974-04-04 07:30:00+00:00,19.49847622220967,21.0,1
361,1974-04-05 07:30:00+00:00,19.23507362875543,21.6,2
362,1974-04-08 07:30:00+00:00,19.306618599385676,19.9,3
363,1974-04-09 07:30:00+00:00,19.287062853317863,20.37,4
364,1974-04-10 07:30:00+00:00,19.292398950981386,21.75,5
365,1974-04-11 07:30:00+00:00,21.256231827938798,21.54,1
366,1974-04-15 07:30:00+00:00,21.005369591294464,22.05,2
367,1974-04-16 07:30:00+00:00,21.088250357628276,21.82,3
368,1974-04-17 07:30:00+00:00,21.060722742834567,22.72,4
369,1974-04-18 07:30:00+00:00,21.069849628308393,23.9,5
370,1974-04-19 07:30:00+00:00,21.515692475213932,23.88,1
371,1974-04-22 07:30:00+00:00,21.654322427976716,23.75,2
372,1974-04-23 07:30:00+00:00,21.595760690055858,21.35,3
373,1974-04-24 07:30:00+00:00,21.620433843315013,21.94,4
374,1974-04-25 07:30:00+00:00,21.61002700170389,22.61,5
375,1974-04-26 07:30:00+00:00,23.930547825670907,22.78,1
376,1974-04-29 07:30:00+00:00,23.993590952688734,22.3,2
377,1974-04-30 07:30:00+00:00,23.964616500116552,22.44,3
378,1974-05-01 07:30:00+00:00,23.977919267909847,23.44,4
379,1974-05-02 07:30:00+00:00,23.971808780736,23.94,5
380,1974-05-03 07:30:00+00:00,22.968599265967658,24.45,1
381,1974-05-06 07:30:00+00:00,22.808535404430618,23.45,2
382,1974-05-07 07:30:00+00:00,22.889928432250258,24.45,3
383,1974-05-08 07:30:00+00:00,22.84843244059063,25.08,4
384,1974-05-09 07:30:00+00:00,22.86956014926755,24.5,5
385,1974-05-10 07:30:00+00:00,24.599522393997113,24.92,1
386,1974-05-13 07:30:00+00:00,24.51353998308259,24.0,2
387,1974-05-14 07:30:00+00:00,24.556143151183818,23.82,3
388,1974-05-15 07:30:00+00:00,24.535005942922925,23.58,4
389,1974-05-16 07:30:00+00:00,24.54548613062632,24.58,5
390,1974-05-17 07:30:00+00:00,25.08497278951183,23.95,1
391,1974-05-20 07:30:00+00:00,24.98590693074727,22.95,2
392,1974-05-21 07:30:00+00:00,25.039910601651354,22.07,3
393,1974-05-22 07:30:00+00:00,25.010430691766608,21.9,4
394,1974-05-23 07:30:00+00:00,25.02651120127586,22.14,5
395,1974-05-24 07:30:00+00:00,23.787242761026146,22.46,1
396,1974-05-28 07:30:00+00:00,24.192515019479043,21.46,2
397,1974-05-29 07:30:00+00:00,23.957402920432706,22.46,3
398,1974-05-30 07:30:00+00:00,24.093035119022733,23.08,4
399,1974-05-31 07:30:00+00:00,24.014536254238006,23.47,5
400,1974-06-03 07:30:00+00:00,22.595980878417535,24.31,1
401,1974-06-04 07:30:00+00:00,22.497313951139052,24.53,2
402,1974-06-05 07:30:00+00:00,22.55368888749782,24.2,3
403,1974-06-06 07:30:00+00:00,22.52143068656587,25.12,4
404,1974-06-07 07:30:00+00:00,22.539873559063107,25.79,5
405,1974-06-10 07:30:00+00:00,24.398622219489074,24.98,1
406,1974-06-11 07:30:00+00:00,24.381471702976008,23.6,2
407,1974-06-12 07:30:00+00:00,24.39125443800273,22.62,3
408,1974-06-13 07:30:00+00:00,24.385672996485543,22.49,4
409,1974-06-14 07:30:00+00:00,24.38885700124883,23.8,5
410,1974-06-17 07:30:00+00:00,24.96150477918175,24.48,1
411,1974-06-18 07:30:00+00:00,25.125804281683653,23.45,2
412,1974-06-19 07:30:00+00:00,25.034925142462495,22.53,3
413,1974-06-20 07:30:00+00:00,25.085078789452794,23.54,4
414,1974-06-21 07:30:00+00:00,25.057365520626004,22.77,5
415,1974-06-24 07:30:00+00:00,24.534823565917833,21.31,1
416,1974-06-25 07:30:00+00:00,24.59417326863922,22.6,2
417,1974-06-26 07:30:00+00:00,24.563325411547225,22.47,3
418,1974-06-27 07:30:00+00:00,24.579344892311276,23.52,4
419,1974-06-28 07:30:00+00:00,24.571022065108416,20.96,5
420,1974-07-01 07:30:00+00:00,21.301694191540424,21.32,1
421,1974-07-02 07:30:00+00:00,21.409909764695257,20.9,2
422,1974-07-03 07:30:00+00:00,21.353736770395727,21.23,3
