time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1997-08-11T21:00:00Z,85.731,86.291,85.39099999999999,86.08099999999999,NaN,NaN,NaN,NaN,23.75,23.75,23.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.91879999999983,86.37229999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-12T21:00:00Z,86.08099999999999,86.991,85.771,86.241,NaN,NaN,NaN,NaN,24.52,24.52,24.52,24.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.87859999999982,86.30376999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-13T21:00:00Z,86.241,87.691,85.33099999999999,87.371,NaN,NaN,NaN,NaN,23.11,23.11,23.11,23.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.86659999999983,86.24601999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-14T21:00:00Z,87.371,88.101,86.151,86.821,NaN,NaN,NaN,NaN,24.45,24.45,24.45,24.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.86299999999983,86.19578999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-17T21:00:00Z,86.821,87.50099999999999,86.651,87.161,NaN,NaN,NaN,NaN,24.37,24.37,24.37,24.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.88559999999983,86.15362999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-18T21:00:00Z,87.161,87.871,86.901,87.78099999999999,NaN,NaN,NaN,NaN,22.64,22.64,22.64,22.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.93479999999983,86.12068999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-19T21:00:00Z,87.78099999999999,88.28099999999999,87.31099999999999,87.86099999999999,NaN,NaN,NaN,NaN,21.09,21.09,21.09,21.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.00259999999984,86.09651999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-20T21:00:00Z,87.86099999999999,88.201,87.61099999999999,87.841,NaN,NaN,NaN,NaN,23.83,23.83,23.83,23.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.04179999999984,86.07878999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-21T21:00:00Z,87.841,88.681,86.67099999999999,88.191,NaN,NaN,NaN,NaN,24.74,24.74,24.74,24.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.08239999999984,86.06649999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-24T21:00:00Z,88.191,88.941,88.06099999999999,88.651,NaN,NaN,NaN,NaN,24.1,24.1,24.1,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.16119999999984,86.06080999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-25T21:00:00Z,88.651,88.701,87.97099999999999,88.42099999999999,NaN,NaN,NaN,NaN,24.73,24.73,24.73,24.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.22719999999983,86.05736999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-26T21:00:00Z,88.42099999999999,89.351,87.67099999999999,88.131,NaN,NaN,NaN,NaN,24.26,24.26,24.26,24.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.28939999999984,86.05874999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-27T21:00:00Z,88.131,88.291,87.121,87.47099999999999,NaN,NaN,NaN,NaN,24.51,24.51,24.51,24.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.32339999999984,86.06301999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-28T21:00:00Z,87.47099999999999,88.981,87.321,88.64099999999999,NaN,NaN,NaN,NaN,24.76,24.76,24.76,24.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.36719999999985,86.07079999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-31T21:00:00Z,88.64099999999999,88.64099999999999,88.161,88.36099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.40719999999985,86.08188999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-01T21:00:00Z,88.36099999999999,88.591,86.461,88.241,NaN,NaN,NaN,NaN,24.53,24.53,24.53,24.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.44899999999986,86.09578999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-02T21:00:00Z,88.241,88.461,87.72099999999999,87.991,NaN,NaN,NaN,NaN,24.95,24.95,24.95,24.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.49999999999983,86.11357999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-03T21:00:00Z,87.991,88.961,87.431,88.67099999999999,NaN,NaN,NaN,NaN,25.27,25.27,25.27,25.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.55939999999984,86.13690999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-04T21:00:00Z,88.67099999999999,88.911,88.131,88.47099999999999,NaN,NaN,NaN,NaN,24.31,24.31,24.31,24.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.62479999999985,86.16735999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-07T21:00:00Z,88.47099999999999,88.801,88.101,88.47099999999999,NaN,NaN,NaN,NaN,24.4,24.4,24.4,24.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.66599999999984,86.20244999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-08T21:00:00Z,88.47099999999999,88.551,86.241,86.381,NaN,NaN,NaN,NaN,23.89,23.89,23.89,23.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.66559999999986,86.23978999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-09T21:00:00Z,86.381,87.131,86.351,86.81099999999999,NaN,NaN,NaN,NaN,24.64,24.64,24.64,24.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.67999999999985,86.27985999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-10T21:00:00Z,86.81099999999999,87.211,85.451,86.201,NaN,NaN,NaN,NaN,25.99,25.99,25.99,25.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.69339999999985,86.32119999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-11T21:00:00Z,86.201,87.871,86.11099999999999,87.351,NaN,NaN,NaN,NaN,25.17,25.17,25.17,25.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.73179999999985,86.36463999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-14T21:00:00Z,87.351,87.61099999999999,86.431,86.791,NaN,NaN,NaN,NaN,25.74,25.74,25.74,25.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.79019999999986,86.40986999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-15T21:00:00Z,86.791,87.00099999999999,86.191,86.741,NaN,NaN,NaN,NaN,23.77,23.77,23.77,23.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.83739999999985,86.45499999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-16T21:00:00Z,86.741,87.181,86.151,86.341,NaN,NaN,NaN,NaN,24.1,24.1,24.1,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.88539999999985,86.49913999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-17T21:00:00Z,86.341,87.601,86.181,87.371,NaN,NaN,NaN,NaN,23.48,23.48,23.48,23.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.95399999999985,86.54474999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-18T21:00:00Z,87.371,88.371,87.191,87.56099999999999,NaN,NaN,NaN,NaN,22.74,22.74,22.74,22.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.01599999999983,86.59142999999997,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-21T21:00:00Z,87.56099999999999,88.881,87.47099999999999,87.78099999999999,NaN,NaN,NaN,NaN,22.08,22.08,22.08,22.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.09659999999985,86.63819999999997,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-22T21:00:00Z,87.78099999999999,88.161,87.321,87.881,NaN,NaN,NaN,NaN,22,22,22,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.15339999999986,86.68450999999997,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-23T21:00:00Z,87.881,88.261,86.041,87.22099999999999,NaN,NaN,NaN,NaN,22.64,22.64,22.64,22.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.19939999999984,86.73000999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-24T21:00:00Z,87.22099999999999,88.61099999999999,86.851,88.00099999999999,NaN,NaN,NaN,NaN,22.96,22.96,22.96,22.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.25479999999985,86.77657999999997,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-25T21:00:00Z,88.00099999999999,88.121,87.201,87.271,NaN,NaN,NaN,NaN,22.26,22.26,22.26,22.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.28479999999985,86.82245999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-28T21:00:00Z,87.271,87.47099999999999,86.731,86.941,NaN,NaN,NaN,NaN,22.23,22.23,22.23,22.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.30339999999984,86.86726999999998,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-29T21:00:00Z,86.941,87.981,86.851,87.89099999999999,NaN,NaN,NaN,NaN,22.91,22.91,22.91,22.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.35799999999985,86.91271999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-30T21:00:00Z,87.89099999999999,88.39099999999999,87.261,88.101,NaN,NaN,NaN,NaN,22.32,22.32,22.32,22.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.41679999999984,86.95855999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-01T21:00:00Z,88.101,88.92099999999999,87.871,88.291,NaN,NaN,NaN,NaN,22.27,22.27,22.27,22.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.47279999999984,87.00422999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-02T21:00:00Z,88.291,89.28099999999999,88.291,88.761,NaN,NaN,NaN,NaN,21.54,21.54,21.54,21.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.52399999999983,87.04918999999997,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-05T21:00:00Z,88.761,88.941,87.711,87.711,NaN,NaN,NaN,NaN,21.61,21.61,21.61,21.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.53999999999984,87.09288999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-06T21:00:00Z,87.711,88.89099999999999,87.541,88.591,NaN,NaN,NaN,NaN,20.29,20.29,20.29,20.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.54579999999983,87.13689999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-07T21:00:00Z,88.591,88.901,87.801,88.211,NaN,NaN,NaN,NaN,21.04,21.04,21.04,21.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.54679999999983,87.18023999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-08T21:00:00Z,88.211,89.67099999999999,88.131,88.981,NaN,NaN,NaN,NaN,22.31,22.31,22.31,22.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.54139999999983,87.22263999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-09T21:00:00Z,88.981,89.571,87.951,89.571,NaN,NaN,NaN,NaN,19.75,19.75,19.75,19.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.58019999999983,87.26505999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-12T21:00:00Z,89.571,89.83099999999999,88.631,89.83099999999999,NaN,NaN,NaN,NaN,20.26,20.26,20.26,20.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.62519999999984,87.30680999999996,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-13T21:00:00Z,89.83099999999999,89.92099999999999,89.151,89.31099999999999,NaN,NaN,NaN,NaN,19.99,19.99,19.99,19.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.65099999999984,87.34748999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-14T21:00:00Z,89.31099999999999,89.541,88.821,88.821,NaN,NaN,NaN,NaN,20.05,20.05,20.05,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.68479999999985,87.38745999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-15T21:00:00Z,88.821,89.551,88.271,89.47099999999999,NaN,NaN,NaN,NaN,20.53,20.53,20.53,20.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.74339999999984,87.42692999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-16T21:00:00Z,89.47099999999999,89.53099999999999,87.991,88.321,NaN,NaN,NaN,NaN,21.69,21.69,21.69,21.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.82219999999985,87.46723999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-19T21:00:00Z,88.321,88.951,88.11099999999999,88.411,NaN,NaN,NaN,NaN,20.72,20.72,20.72,20.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.87579999999986,87.50619999999995,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-20T21:00:00Z,88.411,89.601,86.67099999999999,86.89099999999999,NaN,NaN,NaN,NaN,19.53,19.53,19.53,19.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.89199999999984,87.54312999999993,NaN,NaN,NaN,NaN,NaN,NaN
