,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
13,13,2019-06-04 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-04 00:00:00-04:00,0.0,1162.0,0.0,
14,14,2019-06-05 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-05 00:00:00-04:00,0.0,1178.0,0.0,
15,15,2019-06-06 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-06 00:00:00-04:00,0.0,1162.0,0.0,
16,16,2019-06-07 00:00:00-04:00,7.179999828338623,0.0,0.0,2019-06-07 00:00:00-04:00,0.0,1155.0,0.0,
17,17,2019-06-10 00:00:00-04:00,7.119999885559082,0.0,0.0,2019-06-10 00:00:00-04:00,0.0,1165.0,0.0,
18,18,2019-06-11 00:00:00-04:00,7.170000076293945,0.0,0.0,2019-06-11 00:00:00-04:00,0.0,1157.0,0.0,
19,19,2019-06-12 00:00:00-04:00,7.150000095367432,0.0,0.0,2019-06-12 00:00:00-04:00,0.0,1160.0,0.0,
20,20,2019-06-13 00:00:00-04:00,7.179999828338623,0.0,0.0,2019-06-13 00:00:00-04:00,0.0,1155.0,0.0,
21,21,2019-06-14 00:00:00-04:00,7.21999979019165,0.0,0.0,2019-06-14 00:00:00-04:00,0.0,1149.0,0.0,
22,22,2019-06-17 00:00:00-04:00,7.170000076293945,0.0,0.0,2019-06-17 00:00:00-04:00,0.0,1157.0,0.0,
23,23,2019-06-18 00:00:00-04:00,7.199999809265137,0.0,0.0,2019-06-18 00:00:00-04:00,0.0,1152.0,0.0,
24,24,2019-06-19 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-19 00:00:00-04:00,0.0,1162.0,0.0,
25,25,2019-06-20 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-20 00:00:00-04:00,0.059999942779541,1162.0,69.71993350982665,
26,26,2019-06-21 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-21 00:00:00-04:00,-0.0,1178.0,-0.0,
27,27,2019-06-24 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-24 00:00:00-04:00,0.0999999046325683,1178.0,117.79988765716546,
28,28,2019-06-25 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-06-25 00:00:00-04:00,-0.0,1173.0,-0.0,
29,29,2019-06-26 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-06-26 00:00:00-04:00,-0.0300002098083496,1195.0,-35.85025072097777,
30,30,2019-06-27 00:00:00-04:00,7.130000114440918,0.0,0.0,2019-06-27 00:00:00-04:00,0.1300001144409179,1164.0,151.32013320922846,
31,31,2019-06-28 00:00:00-04:00,7.090000152587891,0.0,0.0,2019-06-28 00:00:00-04:00,-0.1900000572204589,1170.0,-222.30006694793693,
32,32,2019-07-01 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-07-01 00:00:00-04:00,0.0399999618530273,1173.0,46.919955253601024,
33,33,2019-07-02 00:00:00-04:00,6.980000019073486,0.0,0.0,2019-07-02 00:00:00-04:00,0.0199999809265136,1189.0,23.77997732162467,
34,34,2019-07-03 00:00:00-04:00,7.079999923706055,0.0,0.0,2019-07-03 00:00:00-04:00,0.0900001525878906,1172.0,105.48017883300778,
35,35,2019-07-05 00:00:00-04:00,7.0,0.0,0.0,2019-07-05 00:00:00-04:00,-0.0999999046325683,1185.0,-118.49988698959343,
36,36,2019-07-08 00:00:00-04:00,7.050000190734863,0.0,0.0,2019-07-08 00:00:00-04:00,0.0799999237060546,1177.0,94.15991020202627,
37,37,2019-07-09 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-07-09 00:00:00-04:00,-0.0500001907348632,1178.0,-58.900224685668846,
38,38,2019-07-10 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-07-10 00:00:00-04:00,0.0100002288818359,1173.0,11.73026847839351,
39,39,2019-07-11 00:00:00-04:00,7.050000190734863,0.0,0.0,2019-07-11 00:00:00-04:00,-0.0300002098083496,1177.0,-35.310246944427476,
40,40,2019-07-12 00:00:00-04:00,6.989999771118164,0.0,0.0,2019-07-12 00:00:00-04:00,0.0,1187.0,0.0,
41,41,2019-07-15 00:00:00-04:00,6.920000076293945,0.0,0.0,2019-07-15 00:00:00-04:00,0.0,1199.0,0.0,
42,42,2019-07-16 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-07-16 00:00:00-04:00,0.0,1202.0,0.0,
43,43,2019-07-17 00:00:00-04:00,6.800000190734863,0.0,0.0,2019-07-17 00:00:00-04:00,0.0,1220.0,0.0,
44,44,2019-07-18 00:00:00-04:00,6.71999979019165,0.0,0.0,2019-07-18 00:00:00-04:00,0.0,1235.0,0.0,
45,45,2019-07-19 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-07-19 00:00:00-04:00,0.0800004005432128,1238.0,99.04049587249744,
46,46,2019-07-22 00:00:00-04:00,6.659999847412109,0.0,0.0,2019-07-22 00:00:00-04:00,0.0199999809265136,1246.0,24.919976234435943,
47,47,2019-07-23 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-07-23 00:00:00-04:00,0.0399999618530273,1209.0,48.35995388031001,
48,48,2019-07-24 00:00:00-04:00,6.869999885559082,0.0,0.0,2019-07-24 00:00:00-04:00,-0.2000002861022949,1208.0,-241.60034561157224,
49,49,2019-07-25 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-07-25 00:00:00-04:00,-0.0099997520446777,1209.0,-12.089700222015338,
50,50,2019-07-26 00:00:00-04:00,6.889999866485596,0.0,0.0,2019-07-26 00:00:00-04:00,0.0,1204.0,0.0,
51,51,2019-07-29 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-07-29 00:00:00-04:00,0.0,1202.0,0.0,
52,52,2019-07-30 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-07-30 00:00:00-04:00,0.0,1195.0,0.0,
53,53,2019-07-31 00:00:00-04:00,6.960000038146973,0.0,0.0,2019-07-31 00:00:00-04:00,0.0,1192.0,0.0,
54,54,2019-08-01 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-08-01 00:00:00-04:00,0.0,1195.0,0.0,
55,55,2019-08-02 00:00:00-04:00,6.880000114440918,0.0,0.0,2019-08-02 00:00:00-04:00,0.0,1206.0,0.0,
56,56,2019-08-05 00:00:00-04:00,6.800000190734863,0.0,0.0,2019-08-05 00:00:00-04:00,0.0,1220.0,0.0,
57,57,2019-08-06 00:00:00-04:00,6.75,0.0,0.0,2019-08-06 00:00:00-04:00,0.0,1229.0,0.0,
58,58,2019-08-07 00:00:00-04:00,6.599999904632568,0.0,0.0,2019-08-07 00:00:00-04:00,0.0,1257.0,0.0,
59,59,2019-08-08 00:00:00-04:00,6.679999828338623,0.0,0.0,2019-08-08 00:00:00-04:00,0.0,1242.0,0.0,
60,60,2019-08-09 00:00:00-04:00,6.869999885559082,0.0,0.0,2019-08-09 00:00:00-04:00,-0.0799999237060546,1208.0,-96.63990783691396,
61,61,2019-08-12 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-12 00:00:00-04:00,-0.1900000572204589,1238.0,-235.2200708389281,
62,62,2019-08-13 00:00:00-04:00,6.75,0.0,0.0,2019-08-13 00:00:00-04:00,0.1700000762939453,1229.0,208.9300937652588,
63,63,2019-08-14 00:00:00-04:00,6.690000057220459,0.0,0.0,2019-08-14 00:00:00-04:00,-0.0500001907348632,1240.0,-62.00023651123036,
64,64,2019-08-15 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-15 00:00:00-04:00,0.059999942779541,1238.0,74.27992916107176,
65,65,2019-08-16 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-16 00:00:00-04:00,-0.0099997520446777,1238.0,-12.379693031310993,
66,66,2019-08-19 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-08-19 00:00:00-04:00,-0.0,1251.0,-0.0,
67,67,2019-08-20 00:00:00-04:00,6.619999885559082,0.0,0.0,2019-08-20 00:00:00-04:00,0.0699996948242187,1253.0,87.70961761474602,
68,68,2019-08-21 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-08-21 00:00:00-04:00,0.0100002288818359,1251.0,12.51028633117671,
69,69,2019-08-22 00:00:00-04:00,6.690000057220459,0.0,0.0,2019-08-22 00:00:00-04:00,-0.0100002288818359,1240.0,-12.400283813476515,
70,70,2019-08-23 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-08-23 00:00:00-04:00,-0.059999942779541,1255.0,-75.29992818832396,
71,71,2019-08-26 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-08-26 00:00:00-04:00,0.0799999237060546,1259.0,100.71990394592275,
72,72,2019-08-27 00:00:00-04:00,6.550000190734863,0.0,0.0,2019-08-27 00:00:00-04:00,0.0199999809265136,1267.0,25.33997583389273,
73,73,2019-08-28 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-08-28 00:00:00-04:00,0.0399999618530273,1259.0,50.359951972961376,
74,74,2019-08-29 00:00:00-04:00,6.5,0.0,0.0,2019-08-29 00:00:00-04:00,-0.0399999618530273,1276.0,-51.03995132446284,
75,75,2019-08-30 00:00:00-04:00,6.489999771118164,0.0,0.0,2019-08-30 00:00:00-04:00,0.0900001525878906,1278.0,115.02019500732419,
76,76,2019-09-03 00:00:00-04:00,6.420000076293945,0.0,0.0,2019-09-03 00:00:00-04:00,0.0100002288818359,1292.0,12.920295715331982,
77,77,2019-09-04 00:00:00-04:00,6.409999847412109,0.0,0.0,2019-09-04 00:00:00-04:00,0.0699996948242187,1294.0,90.57960510253899,
78,78,2019-09-05 00:00:00-04:00,6.360000133514404,0.0,0.0,2019-09-05 00:00:00-04:00,0.0100002288818359,1305.0,13.050298690795849,
79,79,2019-09-06 00:00:00-04:00,6.380000114440918,0.0,0.0,2019-09-06 00:00:00-04:00,0.049999713897705,1300.0,64.9996280670165,
80,80,2019-09-09 00:00:00-04:00,6.340000152587891,0.0,0.0,2019-09-09 00:00:00-04:00,-0.0199999809265136,1309.0,-26.1799750328063,
81,81,2019-09-10 00:00:00-04:00,6.340000152587891,0.0,0.0,2019-09-10 00:00:00-04:00,0.0399999618530273,1309.0,52.359950065612736,
82,82,2019-09-11 00:00:00-04:00,6.329999923706055,0.0,0.0,2019-09-11 00:00:00-04:00,-0.0,1311.0,-0.0,
83,83,2019-09-12 00:00:00-04:00,6.300000190734863,0.0,0.0,2019-09-12 00:00:00-04:00,0.0100002288818359,1317.0,13.17030143737788,
84,84,2019-09-13 00:00:00-04:00,6.349999904632568,0.0,0.0,2019-09-13 00:00:00-04:00,0.0299997329711914,1307.0,39.20965099334716,
85,85,2019-09-16 00:00:00-04:00,6.46999979019165,0.0,0.0,2019-09-16 00:00:00-04:00,0.0,1282.0,0.0,
86,86,2019-09-17 00:00:00-04:00,6.460000038146973,0.0,0.0,2019-09-17 00:00:00-04:00,0.0,1284.0,0.0,
87,87,2019-09-18 00:00:00-04:00,6.409999847412109,0.0,0.0,2019-09-18 00:00:00-04:00,0.0,1294.0,0.0,
88,88,2019-09-19 00:00:00-04:00,6.400000095367432,0.0,0.0,2019-09-19 00:00:00-04:00,0.0,1296.0,0.0,
89,89,2019-09-20 00:00:00-04:00,6.400000095367432,0.0,0.0,2019-09-20 00:00:00-04:00,0.0,1296.0,0.0,
90,90,2019-09-23 00:00:00-04:00,6.440000057220459,0.0,0.0,2019-09-23 00:00:00-04:00,-0.0,1288.0,-0.0,
91,91,2019-09-24 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-09-24 00:00:00-04:00,-0.0399999618530273,1269.0,-50.75995159149165,
92,92,2019-09-25 00:00:00-04:00,6.670000076293945,0.0,0.0,2019-09-25 00:00:00-04:00,-0.0999999046325683,1244.0,-124.39988136291497,
93,93,2019-09-26 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-09-26 00:00:00-04:00,-0.1300001144409179,1248.0,-162.24014282226557,
94,94,2019-09-27 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-09-27 00:00:00-04:00,0.0199999809265136,1248.0,24.95997619628897,
95,95,2019-09-30 00:00:00-04:00,6.670000076293945,0.0,0.0,2019-09-30 00:00:00-04:00,0.0,1244.0,0.0,
96,96,2019-10-01 00:00:00-04:00,6.75,0.0,0.0,2019-10-01 00:00:00-04:00,0.0,1229.0,0.0,
97,97,2019-10-02 00:00:00-04:00,6.78000020980835,0.0,0.0,2019-10-02 00:00:00-04:00,0.0,1224.0,0.0,
98,98,2019-10-03 00:00:00-04:00,6.71999979019165,0.0,0.0,2019-10-03 00:00:00-04:00,0.0,1235.0,0.0,
99,99,2019-10-04 00:00:00-04:00,6.739999771118164,0.0,0.0,2019-10-04 00:00:00-04:00,0.0,1231.0,0.0,
100,100,2019-10-07 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-10-07 00:00:00-04:00,-0.0199999809265136,1248.0,-24.95997619628897,
101,101,2019-10-08 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-10-08 00:00:00-04:00,0.0899996757507324,1259.0,113.30959177017209,
102,102,2019-10-09 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-10-09 00:00:00-04:00,0.059999942779541,1269.0,76.13992738723753,
103,103,2019-10-10 00:00:00-04:00,6.550000190734863,0.0,0.0,2019-10-10 00:00:00-04:00,0.0500001907348632,1267.0,63.35024166107167,
104,104,2019-10-11 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-10-11 00:00:00-04:00,-0.0100002288818359,1269.0,-12.690290451049757,
105,105,2019-10-14 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-10-14 00:00:00-04:00,0.0100002288818359,1259.0,12.590288162231397,
106,106,2019-10-15 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-10-15 00:00:00-04:00,-0.0500001907348632,1251.0,-62.55023860931386,
107,107,2019-10-16 00:00:00-04:00,6.53000020980835,0.0,0.0,2019-10-16 00:00:00-04:00,-0.0399999618530273,1271.0,-50.839951515197704,
108,108,2019-10-17 00:00:00-04:00,6.460000038146973,0.0,0.0,2019-10-17 00:00:00-04:00,0.0999999046325683,1284.0,128.3998775482177,
109,109,2019-10-18 00:00:00-04:00,6.489999771118164,0.0,0.0,2019-10-18 00:00:00-04:00,0.0700001716613769,1278.0,89.46021938323968,
110,110,2019-10-21 00:00:00-04:00,6.5,0.0,0.0,2019-10-21 00:00:00-04:00,-0.0299997329711914,1276.0,-38.27965927124023,
111,111,2019-10-22 00:00:00-04:00,6.440000057220459,0.0,0.0,2019-10-22 00:00:00-04:00,-0.0100002288818359,1288.0,-12.880294799804638,
112,112,2019-10-23 00:00:00-04:00,6.449999809265137,0.0,0.0,2019-10-23 00:00:00-04:00,0.059999942779541,1286.0,77.15992641448973,
113,113,2019-10-24 00:00:00-04:00,6.480000019073486,0.0,0.0,2019-10-24 00:00:00-04:00,-0.0099997520446777,1280.0,-12.799682617187456,
114,114,2019-10-25 00:00:00-04:00,6.5,0.0,0.0,2019-10-25 00:00:00-04:00,-0.0300002098083496,1276.0,-38.28026771545409,
115,115,2019-10-28 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-10-28 00:00:00-04:00,0.0,1255.0,0.0,
116,116,2019-10-29 00:00:00-04:00,6.559999942779541,0.0,0.0,2019-10-29 00:00:00-04:00,0.0,1265.0,0.0,
117,117,2019-10-30 00:00:00-04:00,6.570000171661377,0.0,0.0,2019-10-30 00:00:00-04:00,0.0,1263.0,0.0,
118,118,2019-10-31 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-10-31 00:00:00-04:00,0.0,1255.0,0.0,
119,119,2019-11-01 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-11-01 00:00:00-04:00,0.0,1255.0,0.0,
120,120,2019-11-04 00:00:00-05:00,6.630000114440918,0.0,0.0,2019-11-04 00:00:00-05:00,0.0,1251.0,0.0,
121,121,2019-11-05 00:00:00-05:00,6.730000019073486,0.0,0.0,2019-11-05 00:00:00-05:00,0.0,1233.0,0.0,
122,122,2019-11-06 00:00:00-05:00,6.639999866485596,0.0,0.0,2019-11-06 00:00:00-05:00,0.0,1250.0,0.0,
123,123,2019-11-07 00:00:00-05:00,6.559999942779541,0.0,0.0,2019-11-07 00:00:00-05:00,0.0,1265.0,0.0,
124,124,2019-11-08 00:00:00-05:00,6.630000114440918,0.0,0.0,2019-11-08 00:00:00-05:00,0.0,1251.0,0.0,
125,125,2019-11-11 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-11 00:00:00-05:00,0.0700001716613769,1246.0,87.22021389007561,
126,126,2019-11-12 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-12 00:00:00-05:00,0.0299997329711914,1246.0,37.379667282104485,
127,127,2019-11-13 00:00:00-05:00,6.730000019073486,0.0,0.0,2019-11-13 00:00:00-05:00,0.0,1233.0,0.0,
128,128,2019-11-14 00:00:00-05:00,6.739999771118164,0.0,0.0,2019-11-14 00:00:00-05:00,0.0700001716613769,1231.0,86.17021131515496,
129,129,2019-11-15 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-11-15 00:00:00-05:00,0.0099997520446777,1240.0,12.399692535400348,
130,130,2019-11-18 00:00:00-05:00,6.699999809265137,0.0,0.0,2019-11-18 00:00:00-05:00,-0.049999713897705,1238.0,-61.899645805358794,
131,131,2019-11-19 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-11-19 00:00:00-05:00,0.0099997520446777,1240.0,12.399692535400348,
132,132,2019-11-20 00:00:00-05:00,6.699999809265137,0.0,0.0,2019-11-20 00:00:00-05:00,-0.0099997520446777,1238.0,-12.379693031310993,
133,133,2019-11-21 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-21 00:00:00-05:00,0.0099997520446777,1246.0,12.459691047668414,
134,134,2019-11-22 00:00:00-05:00,6.71999979019165,0.0,0.0,2019-11-22 00:00:00-05:00,-0.0399999618530273,1235.0,-49.39995288848872,
135,135,2019-11-25 00:00:00-05:00,6.679999828338623,0.0,0.0,2019-11-25 00:00:00-05:00,0.0,1242.0,0.0,
136,136,2019-11-26 00:00:00-05:00,6.670000076293945,0.0,0.0,2019-11-26 00:00:00-05:00,0.0,1244.0,0.0,
137,137,2019-11-27 00:00:00-05:00,6.670000076293945,0.0,0.0,2019-11-27 00:00:00-05:00,0.0,1244.0,0.0,
138,138,2019-11-29 00:00:00-05:00,6.739999771118164,0.0,0.0,2019-11-29 00:00:00-05:00,0.0,1231.0,0.0,
139,139,2019-12-02 00:00:00-05:00,6.650000095367432,0.0,0.0,2019-12-02 00:00:00-05:00,0.0,1248.0,0.0,
140,140,2019-12-03 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-12-03 00:00:00-05:00,-0.0899996757507324,1240.0,-111.59959793090817,
141,141,2019-12-04 00:00:00-05:00,6.78000020980835,0.0,0.0,2019-12-04 00:00:00-05:00,0.0399999618530273,1224.0,48.95995330810542,
142,142,2019-12-05 00:00:00-05:00,6.820000171661377,0.0,0.0,2019-12-05 00:00:00-05:00,0.0900001525878906,1217.0,109.53018569946286,
143,143,2019-12-06 00:00:00-05:00,6.889999866485596,0.0,0.0,2019-12-06 00:00:00-05:00,0.0399999618530273,1204.0,48.15995407104487,
144,144,2019-12-09 00:00:00-05:00,6.929999828338623,0.0,0.0,2019-12-09 00:00:00-05:00,0.0699996948242187,1197.0,83.78963470458977,
145,145,2019-12-10 00:00:00-05:00,7.0,0.0,0.0,2019-12-10 00:00:00-05:00,0.0399999618530273,1185.0,47.39995479583735,
146,146,2019-12-11 00:00:00-05:00,6.989999771118164,0.0,0.0,2019-12-11 00:00:00-05:00,0.0700001716613769,1187.0,83.09020376205437,
147,147,2019-12-12 00:00:00-05:00,7.03000020980835,0.0,0.0,2019-12-12 00:00:00-05:00,-0.0100002288818359,1180.0,-11.800270080566362,
148,148,2019-12-13 00:00:00-05:00,7.019999980926514,0.0,0.0,2019-12-13 00:00:00-05:00,0.0400004386901855,1182.0,47.28051853179926,
149,149,2019-12-16 00:00:00-05:00,6.949999809265137,0.0,0.0,2019-12-16 00:00:00-05:00,-0.0100002288818359,1194.0,-11.940273284912063,
150,150,2019-12-17 00:00:00-05:00,6.929999828338623,0.0,0.0,2019-12-17 00:00:00-05:00,0.0,1197.0,0.0,
151,151,2019-12-18 00:00:00-05:00,7.0,0.0,0.0,2019-12-18 00:00:00-05:00,0.0,1185.0,0.0,
152,152,2019-12-19 00:00:00-05:00,7.050000190734863,0.0,0.0,2019-12-19 00:00:00-05:00,0.0,1177.0,0.0,
153,153,2019-12-20 00:00:00-05:00,7.059999942779541,0.0,0.0,2019-12-20 00:00:00-05:00,0.0,1175.0,0.0,
154,154,2019-12-23 00:00:00-05:00,7.03000020980835,0.0,0.0,2019-12-23 00:00:00-05:00,0.0,1180.0,0.0,
155,155,2019-12-24 00:00:00-05:00,6.989999771118164,0.0,0.0,2019-12-24 00:00:00-05:00,-0.0299997329711914,1187.0,-35.60968303680419,
156,156,2019-12-26 00:00:00-05:00,7.010000228881836,0.0,0.0,2019-12-26 00:00:00-05:00,-0.0400004386901855,1184.0,-47.36051940917963,
157,157,2019-12-27 00:00:00-05:00,7.050000190734863,0.0,0.0,2019-12-27 00:00:00-05:00,0.0200004577636718,1177.0,23.540538787841708,
158,158,2019-12-30 00:00:00-05:00,7.079999923706055,0.0,0.0,2019-12-30 00:00:00-05:00,0.0399999618530273,1172.0,46.879955291748,
159,159,2019-12-31 00:00:00-05:00,7.019999980926514,0.0,0.0,2019-12-31 00:00:00-05:00,0.0299997329711914,1182.0,35.459684371948235,
160,160,2020-01-02 00:00:00-05:00,6.929999828338623,0.0,0.0,2020-01-02 00:00:00-05:00,0.0,1197.0,0.0,
161,161,2020-01-03 00:00:00-05:00,6.980000019073486,0.0,0.0,2020-01-03 00:00:00-05:00,0.0,1189.0,0.0,
162,162,2020-01-06 00:00:00-05:00,7.119999885559082,0.0,0.0,2020-01-06 00:00:00-05:00,0.0,1165.0,0.0,
163,163,2020-01-07 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-01-07 00:00:00-05:00,0.0,1170.0,0.0,
164,164,2020-01-08 00:00:00-05:00,7.050000190734863,0.0,0.0,2020-01-08 00:00:00-05:00,0.0,1177.0,0.0,
165,165,2020-01-09 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-01-09 00:00:00-05:00,-0.0399999618530273,1170.0,-46.79995536804194,
166,166,2020-01-10 00:00:00-05:00,7.239999771118164,0.0,0.0,2020-01-10 00:00:00-05:00,0.0399999618530273,1146.0,45.839956283569286,
167,167,2020-01-13 00:00:00-05:00,7.269999980926514,0.0,0.0,2020-01-13 00:00:00-05:00,0.1499996185302734,1141.0,171.14956474304196,
168,168,2020-01-14 00:00:00-05:00,7.320000171661377,0.0,0.0,2020-01-14 00:00:00-05:00,0.0300002098083496,1133.0,33.99023771286009,
169,169,2020-01-15 00:00:00-05:00,7.400000095367432,0.0,0.0,2020-01-15 00:00:00-05:00,0.0500001907348632,1121.0,56.050213813781646,
170,170,2020-01-16 00:00:00-05:00,7.340000152587891,0.0,0.0,2020-01-16 00:00:00-05:00,0.0799999237060546,1130.0,90.3999137878417,
171,171,2020-01-17 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-01-17 00:00:00-05:00,-0.059999942779541,1126.0,-67.55993556976317,
172,172,2020-01-21 00:00:00-05:00,7.409999847412109,0.0,0.0,2020-01-21 00:00:00-05:00,0.0299997329711914,1120.0,33.59970092773437,
173,173,2020-01-22 00:00:00-05:00,7.420000076293945,0.0,0.0,2020-01-22 00:00:00-05:00,0.0399999618530273,1118.0,44.71995735168452,
174,174,2020-01-23 00:00:00-05:00,7.380000114440918,0.0,0.0,2020-01-23 00:00:00-05:00,0.0100002288818359,1124.0,11.240257263183551,
175,175,2020-01-24 00:00:00-05:00,7.309999942779541,0.0,0.0,2020-01-24 00:00:00-05:00,0.0,1135.0,0.0,
176,176,2020-01-27 00:00:00-05:00,7.260000228881836,0.0,0.0,2020-01-27 00:00:00-05:00,0.0,1143.0,0.0,
177,177,2020-01-28 00:00:00-05:00,7.349999904632568,0.0,0.0,2020-01-28 00:00:00-05:00,0.0,1129.0,0.0,
178,178,2020-01-29 00:00:00-05:00,7.28000020980835,0.0,0.0,2020-01-29 00:00:00-05:00,0.0,1140.0,0.0,
179,179,2020-01-30 00:00:00-05:00,7.269999980926514,0.0,0.0,2020-01-30 00:00:00-05:00,0.0,1141.0,0.0,
180,180,2020-01-31 00:00:00-05:00,7.25,0.0,0.0,2020-01-31 00:00:00-05:00,0.0,1144.0,0.0,
181,181,2020-02-03 00:00:00-05:00,7.389999866485596,0.0,0.0,2020-02-03 00:00:00-05:00,0.0,1123.0,0.0,
182,182,2020-02-04 00:00:00-05:00,7.320000171661377,0.0,0.0,2020-02-04 00:00:00-05:00,0.0,1133.0,0.0,
183,183,2020-02-05 00:00:00-05:00,7.360000133514404,0.0,0.0,2020-02-05 00:00:00-05:00,0.0,1127.0,0.0,
184,184,2020-02-06 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-02-06 00:00:00-05:00,0.0,1126.0,0.0,
185,185,2020-02-07 00:00:00-05:00,7.440000057220459,0.0,0.0,2020-02-07 00:00:00-05:00,0.0099997520446777,1115.0,11.149723529815635,
186,186,2020-02-10 00:00:00-05:00,7.429999828338623,0.0,0.0,2020-02-10 00:00:00-05:00,0.0700001716613769,1117.0,78.190191745758,
187,187,2020-02-11 00:00:00-05:00,7.570000171661377,0.0,0.0,2020-02-11 00:00:00-05:00,-0.0100002288818359,1096.0,-10.960250854492145,
188,188,2020-02-12 00:00:00-05:00,7.579999923706055,0.0,0.0,2020-02-12 00:00:00-05:00,0.1400003433227539,1094.0,153.16037559509277,
189,189,2020-02-13 00:00:00-05:00,7.46999979019165,0.0,0.0,2020-02-13 00:00:00-05:00,0.0099997520446777,1111.0,11.109724521636924,
