,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
28,28,2019-06-25 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-06-25 00:00:00-04:00,-0.0,short,832.0,-0.0,
29,29,2019-06-26 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-06-26 00:00:00-04:00,-0.0300002098083496,short,847.0,-25.410177707672112,
30,30,2019-06-27 00:00:00-04:00,7.130000114440918,0.0,0.0,2019-06-27 00:00:00-04:00,0.1300001144409179,short,825.0,107.25009441375728,
31,31,2019-06-28 00:00:00-04:00,7.090000152587891,0.0,0.0,2019-06-28 00:00:00-04:00,-0.1900000572204589,short,829.0,-157.51004743576044,
32,32,2019-07-01 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-07-01 00:00:00-04:00,0.0399999618530273,short,832.0,33.279968261718714,
33,33,2019-07-02 00:00:00-04:00,6.980000019073486,0.0,0.0,2019-07-02 00:00:00-04:00,0.0199999809265136,short,842.0,16.83998394012445,
34,34,2019-07-03 00:00:00-04:00,7.079999923706055,0.0,0.0,2019-07-03 00:00:00-04:00,0.0900001525878906,short,830.0,74.70012664794919,
35,35,2019-07-05 00:00:00-04:00,7.0,0.0,0.0,2019-07-05 00:00:00-04:00,-0.0999999046325683,short,840.0,-83.99991989135738,
36,36,2019-07-08 00:00:00-04:00,7.050000190734863,0.0,0.0,2019-07-08 00:00:00-04:00,0.0799999237060546,short,834.0,66.71993637084954,
37,37,2019-07-09 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-07-09 00:00:00-04:00,-0.0500001907348632,short,835.0,-41.75015926361077,
38,38,2019-07-10 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-07-10 00:00:00-04:00,0.0100002288818359,short,832.0,8.320190429687468,
39,39,2019-07-11 00:00:00-04:00,7.050000190734863,0.0,0.0,2019-07-11 00:00:00-04:00,-0.0300002098083496,short,834.0,-25.020174980163567,
40,40,2019-07-12 00:00:00-04:00,6.989999771118164,0.0,0.0,2019-07-12 00:00:00-04:00,0.0,no_position,841.0,0.0,
41,41,2019-07-15 00:00:00-04:00,6.920000076293945,0.0,0.0,2019-07-15 00:00:00-04:00,0.0,no_position,850.0,0.0,
42,42,2019-07-16 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-07-16 00:00:00-04:00,0.0,no_position,852.0,0.0,
43,43,2019-07-17 00:00:00-04:00,6.800000190734863,0.0,0.0,2019-07-17 00:00:00-04:00,0.0,no_position,865.0,0.0,
44,44,2019-07-18 00:00:00-04:00,6.71999979019165,0.0,0.0,2019-07-18 00:00:00-04:00,0.0,no_position,875.0,0.0,
45,45,2019-07-19 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-07-19 00:00:00-04:00,0.0800004005432128,short,877.0,70.16035127639762,
46,46,2019-07-22 00:00:00-04:00,6.659999847412109,0.0,0.0,2019-07-22 00:00:00-04:00,0.0199999809265136,short,883.0,17.65998315811151,
47,47,2019-07-23 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-07-23 00:00:00-04:00,0.0399999618530273,short,857.0,34.2799673080444,
48,48,2019-07-24 00:00:00-04:00,6.869999885559082,0.0,0.0,2019-07-24 00:00:00-04:00,-0.2000002861022949,short,856.0,-171.20024490356442,
49,49,2019-07-25 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-07-25 00:00:00-04:00,-0.0099997520446777,short,857.0,-8.569787502288788,
50,50,2019-07-26 00:00:00-04:00,6.889999866485596,0.0,0.0,2019-07-26 00:00:00-04:00,0.0,no_position,853.0,0.0,
51,51,2019-07-29 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-07-29 00:00:00-04:00,0.0,no_position,852.0,0.0,
52,52,2019-07-30 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-07-30 00:00:00-04:00,0.0,no_position,847.0,0.0,
53,53,2019-07-31 00:00:00-04:00,6.960000038146973,0.0,0.0,2019-07-31 00:00:00-04:00,0.0,no_position,845.0,0.0,
54,54,2019-08-01 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-08-01 00:00:00-04:00,0.0,no_position,847.0,0.0,
55,55,2019-08-02 00:00:00-04:00,6.880000114440918,0.0,0.0,2019-08-02 00:00:00-04:00,0.0,no_position,854.0,0.0,
56,56,2019-08-05 00:00:00-04:00,6.800000190734863,0.0,0.0,2019-08-05 00:00:00-04:00,0.0,no_position,865.0,0.0,
57,57,2019-08-06 00:00:00-04:00,6.75,0.0,0.0,2019-08-06 00:00:00-04:00,0.0,no_position,871.0,0.0,
58,58,2019-08-07 00:00:00-04:00,6.599999904632568,0.0,0.0,2019-08-07 00:00:00-04:00,0.0,no_position,891.0,0.0,
59,59,2019-08-08 00:00:00-04:00,6.679999828338623,0.0,0.0,2019-08-08 00:00:00-04:00,0.0,no_position,880.0,0.0,
60,60,2019-08-09 00:00:00-04:00,6.869999885559082,0.0,0.0,2019-08-09 00:00:00-04:00,-0.0799999237060546,short,856.0,-68.47993469238274,
61,61,2019-08-12 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-12 00:00:00-04:00,-0.1900000572204589,short,877.0,-166.63005018234244,
62,62,2019-08-13 00:00:00-04:00,6.75,0.0,0.0,2019-08-13 00:00:00-04:00,0.1700000762939453,short,871.0,148.07006645202637,
63,63,2019-08-14 00:00:00-04:00,6.690000057220459,0.0,0.0,2019-08-14 00:00:00-04:00,-0.0500001907348632,short,879.0,-43.95016765594475,
64,64,2019-08-15 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-15 00:00:00-04:00,0.059999942779541,short,877.0,52.61994981765746,
65,65,2019-08-16 00:00:00-04:00,6.699999809265137,0.0,0.0,2019-08-16 00:00:00-04:00,-0.0099997520446777,short,877.0,-8.769782543182343,
66,66,2019-08-19 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-08-19 00:00:00-04:00,-0.0,short,887.0,-0.0,
67,67,2019-08-20 00:00:00-04:00,6.619999885559082,0.0,0.0,2019-08-20 00:00:00-04:00,0.0699996948242187,short,888.0,62.1597290039062,
68,68,2019-08-21 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-08-21 00:00:00-04:00,0.0100002288818359,short,887.0,8.870203018188443,
69,69,2019-08-22 00:00:00-04:00,6.690000057220459,0.0,0.0,2019-08-22 00:00:00-04:00,-0.0100002288818359,short,879.0,-8.790201187133755,
70,70,2019-08-23 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-08-23 00:00:00-04:00,-0.059999942779541,short,889.0,-53.33994913101195,
71,71,2019-08-26 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-08-26 00:00:00-04:00,0.0799999237060546,short,892.0,71.35993194580071,
72,72,2019-08-27 00:00:00-04:00,6.550000190734863,0.0,0.0,2019-08-27 00:00:00-04:00,0.0199999809265136,short,898.0,17.959982872009213,
73,73,2019-08-28 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-08-28 00:00:00-04:00,0.0399999618530273,short,892.0,35.679965972900355,
74,74,2019-08-29 00:00:00-04:00,6.5,0.0,0.0,2019-08-29 00:00:00-04:00,-0.0399999618530273,short,904.0,-36.15996551513668,
75,75,2019-08-30 00:00:00-04:00,6.489999771118164,0.0,0.0,2019-08-30 00:00:00-04:00,0.0900001525878906,short,906.0,81.54013824462888,
76,76,2019-09-03 00:00:00-04:00,6.420000076293945,0.0,0.0,2019-09-03 00:00:00-04:00,0.0100002288818359,short,916.0,9.160209655761683,
77,77,2019-09-04 00:00:00-04:00,6.409999847412109,0.0,0.0,2019-09-04 00:00:00-04:00,0.0699996948242187,short,917.0,64.18972015380854,
78,78,2019-09-05 00:00:00-04:00,6.360000133514404,0.0,0.0,2019-09-05 00:00:00-04:00,0.0100002288818359,short,924.0,9.24021148681637,
79,79,2019-09-06 00:00:00-04:00,6.380000114440918,0.0,0.0,2019-09-06 00:00:00-04:00,0.049999713897705,short,921.0,46.049736499786306,
80,80,2019-09-09 00:00:00-04:00,6.340000152587891,0.0,0.0,2019-09-09 00:00:00-04:00,-0.0199999809265136,short,927.0,-18.539982318878106,
81,81,2019-09-10 00:00:00-04:00,6.340000152587891,0.0,0.0,2019-09-10 00:00:00-04:00,0.0399999618530273,short,927.0,37.07996463775631,
82,82,2019-09-11 00:00:00-04:00,6.329999923706055,0.0,0.0,2019-09-11 00:00:00-04:00,-0.0,short,929.0,-0.0,
83,83,2019-09-12 00:00:00-04:00,6.300000190734863,0.0,0.0,2019-09-12 00:00:00-04:00,0.0100002288818359,short,933.0,9.330213546752894,
84,84,2019-09-13 00:00:00-04:00,6.349999904632568,0.0,0.0,2019-09-13 00:00:00-04:00,0.0299997329711914,short,926.0,27.779752731323235,
85,85,2019-09-16 00:00:00-04:00,6.46999979019165,0.0,0.0,2019-09-16 00:00:00-04:00,0.0,no_position,909.0,0.0,
86,86,2019-09-17 00:00:00-04:00,6.460000038146973,0.0,0.0,2019-09-17 00:00:00-04:00,0.0,no_position,910.0,0.0,
87,87,2019-09-18 00:00:00-04:00,6.409999847412109,0.0,0.0,2019-09-18 00:00:00-04:00,0.0,no_position,917.0,0.0,
88,88,2019-09-19 00:00:00-04:00,6.400000095367432,0.0,0.0,2019-09-19 00:00:00-04:00,0.0,no_position,919.0,0.0,
89,89,2019-09-20 00:00:00-04:00,6.400000095367432,0.0,0.0,2019-09-20 00:00:00-04:00,0.0,no_position,919.0,0.0,
90,90,2019-09-23 00:00:00-04:00,6.440000057220459,0.0,0.0,2019-09-23 00:00:00-04:00,-0.0,short,913.0,-0.0,
91,91,2019-09-24 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-09-24 00:00:00-04:00,-0.0399999618530273,short,899.0,-35.95996570587155,
92,92,2019-09-25 00:00:00-04:00,6.670000076293945,0.0,0.0,2019-09-25 00:00:00-04:00,-0.0999999046325683,short,881.0,-88.09991598129268,
93,93,2019-09-26 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-09-26 00:00:00-04:00,-0.1300001144409179,short,884.0,-114.92010116577144,
94,94,2019-09-27 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-09-27 00:00:00-04:00,0.0199999809265136,short,884.0,17.679983139038022,
95,95,2019-09-30 00:00:00-04:00,6.670000076293945,0.0,0.0,2019-09-30 00:00:00-04:00,0.0,no_position,881.0,0.0,
96,96,2019-10-01 00:00:00-04:00,6.75,0.0,0.0,2019-10-01 00:00:00-04:00,0.0,no_position,871.0,0.0,
97,97,2019-10-02 00:00:00-04:00,6.78000020980835,0.0,0.0,2019-10-02 00:00:00-04:00,0.0,no_position,867.0,0.0,
98,98,2019-10-03 00:00:00-04:00,6.71999979019165,0.0,0.0,2019-10-03 00:00:00-04:00,0.0,no_position,875.0,0.0,
99,99,2019-10-04 00:00:00-04:00,6.739999771118164,0.0,0.0,2019-10-04 00:00:00-04:00,0.0,no_position,872.0,0.0,
100,100,2019-10-07 00:00:00-04:00,6.650000095367432,0.0,0.0,2019-10-07 00:00:00-04:00,-0.0199999809265136,short,884.0,-17.679983139038022,
101,101,2019-10-08 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-10-08 00:00:00-04:00,0.0899996757507324,short,892.0,80.27971076965329,
102,102,2019-10-09 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-10-09 00:00:00-04:00,0.059999942779541,short,899.0,53.93994855880736,
103,103,2019-10-10 00:00:00-04:00,6.550000190734863,0.0,0.0,2019-10-10 00:00:00-04:00,0.0500001907348632,short,898.0,44.90017127990715,
104,104,2019-10-11 00:00:00-04:00,6.539999961853027,0.0,0.0,2019-10-11 00:00:00-04:00,-0.0100002288818359,short,899.0,-8.990205764770474,
105,105,2019-10-14 00:00:00-04:00,6.590000152587891,0.0,0.0,2019-10-14 00:00:00-04:00,0.0100002288818359,short,892.0,8.920204162597622,
106,106,2019-10-15 00:00:00-04:00,6.630000114440918,0.0,0.0,2019-10-15 00:00:00-04:00,-0.0500001907348632,short,887.0,-44.35016918182366,
107,107,2019-10-16 00:00:00-04:00,6.53000020980835,0.0,0.0,2019-10-16 00:00:00-04:00,-0.0399999618530273,short,900.0,-35.999965667724574,
108,108,2019-10-17 00:00:00-04:00,6.460000038146973,0.0,0.0,2019-10-17 00:00:00-04:00,0.0999999046325683,short,910.0,90.99991321563715,
109,109,2019-10-18 00:00:00-04:00,6.489999771118164,0.0,0.0,2019-10-18 00:00:00-04:00,0.0700001716613769,short,906.0,63.42015552520747,
110,110,2019-10-21 00:00:00-04:00,6.5,0.0,0.0,2019-10-21 00:00:00-04:00,-0.0299997329711914,short,904.0,-27.119758605957024,
111,111,2019-10-22 00:00:00-04:00,6.440000057220459,0.0,0.0,2019-10-22 00:00:00-04:00,-0.0100002288818359,short,913.0,-9.130208969116175,
112,112,2019-10-23 00:00:00-04:00,6.449999809265137,0.0,0.0,2019-10-23 00:00:00-04:00,0.059999942779541,short,911.0,54.65994787216185,
113,113,2019-10-24 00:00:00-04:00,6.480000019073486,0.0,0.0,2019-10-24 00:00:00-04:00,-0.0099997520446777,short,907.0,-9.069775104522673,
114,114,2019-10-25 00:00:00-04:00,6.5,0.0,0.0,2019-10-25 00:00:00-04:00,-0.0300002098083496,short,904.0,-27.120189666748036,
115,115,2019-10-28 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-10-28 00:00:00-04:00,0.0,no_position,889.0,0.0,
116,116,2019-10-29 00:00:00-04:00,6.559999942779541,0.0,0.0,2019-10-29 00:00:00-04:00,0.0,no_position,896.0,0.0,
117,117,2019-10-30 00:00:00-04:00,6.570000171661377,0.0,0.0,2019-10-30 00:00:00-04:00,0.0,no_position,895.0,0.0,
118,118,2019-10-31 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-10-31 00:00:00-04:00,0.0,no_position,889.0,0.0,
119,119,2019-11-01 00:00:00-04:00,6.610000133514404,0.0,0.0,2019-11-01 00:00:00-04:00,0.0,no_position,889.0,0.0,
120,120,2019-11-04 00:00:00-05:00,6.630000114440918,0.0,0.0,2019-11-04 00:00:00-05:00,0.0,no_position,887.0,0.0,
121,121,2019-11-05 00:00:00-05:00,6.730000019073486,0.0,0.0,2019-11-05 00:00:00-05:00,0.0,no_position,874.0,0.0,
122,122,2019-11-06 00:00:00-05:00,6.639999866485596,0.0,0.0,2019-11-06 00:00:00-05:00,0.0,no_position,885.0,0.0,
123,123,2019-11-07 00:00:00-05:00,6.559999942779541,0.0,0.0,2019-11-07 00:00:00-05:00,0.0,no_position,896.0,0.0,
124,124,2019-11-08 00:00:00-05:00,6.630000114440918,0.0,0.0,2019-11-08 00:00:00-05:00,0.0,no_position,887.0,0.0,
125,125,2019-11-11 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-11 00:00:00-05:00,0.0700001716613769,long,2649.0,185.4304547309874,
126,126,2019-11-12 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-12 00:00:00-05:00,0.0299997329711914,long,2649.0,79.46929264068602,
127,127,2019-11-13 00:00:00-05:00,6.730000019073486,0.0,0.0,2019-11-13 00:00:00-05:00,0.0,long,2622.0,0.0,
128,128,2019-11-14 00:00:00-05:00,6.739999771118164,0.0,0.0,2019-11-14 00:00:00-05:00,0.0700001716613769,long,2616.0,183.12044906616197,
129,129,2019-11-15 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-11-15 00:00:00-05:00,0.0099997520446777,long,2637.0,26.369346141815093,
130,130,2019-11-18 00:00:00-05:00,6.699999809265137,0.0,0.0,2019-11-18 00:00:00-05:00,-0.049999713897705,long,2631.0,-131.54924726486186,
131,131,2019-11-19 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-11-19 00:00:00-05:00,0.0099997520446777,long,2637.0,26.369346141815093,
132,132,2019-11-20 00:00:00-05:00,6.699999809265137,0.0,0.0,2019-11-20 00:00:00-05:00,-0.0099997520446777,long,2631.0,-26.309347629547027,
133,133,2019-11-21 00:00:00-05:00,6.659999847412109,0.0,0.0,2019-11-21 00:00:00-05:00,0.0099997520446777,long,2649.0,26.489343166351226,
134,134,2019-11-22 00:00:00-05:00,6.71999979019165,0.0,0.0,2019-11-22 00:00:00-05:00,-0.0399999618530273,long,2625.0,-104.99989986419666,
135,135,2019-11-25 00:00:00-05:00,6.679999828338623,0.0,0.0,2019-11-25 00:00:00-05:00,0.0,no_position,880.0,0.0,
136,136,2019-11-26 00:00:00-05:00,6.670000076293945,0.0,0.0,2019-11-26 00:00:00-05:00,0.0,no_position,881.0,0.0,
137,137,2019-11-27 00:00:00-05:00,6.670000076293945,0.0,0.0,2019-11-27 00:00:00-05:00,0.0,no_position,881.0,0.0,
138,138,2019-11-29 00:00:00-05:00,6.739999771118164,0.0,0.0,2019-11-29 00:00:00-05:00,0.0,no_position,872.0,0.0,
139,139,2019-12-02 00:00:00-05:00,6.650000095367432,0.0,0.0,2019-12-02 00:00:00-05:00,0.0,no_position,884.0,0.0,
140,140,2019-12-03 00:00:00-05:00,6.690000057220459,0.0,0.0,2019-12-03 00:00:00-05:00,-0.0899996757507324,long,2637.0,-237.3291449546813,
141,141,2019-12-04 00:00:00-05:00,6.78000020980835,0.0,0.0,2019-12-04 00:00:00-05:00,0.0399999618530273,long,2601.0,104.03990077972401,
142,142,2019-12-05 00:00:00-05:00,6.820000171661377,0.0,0.0,2019-12-05 00:00:00-05:00,0.0900001525878906,long,2586.0,232.74039459228507,
143,143,2019-12-06 00:00:00-05:00,6.889999866485596,0.0,0.0,2019-12-06 00:00:00-05:00,0.0399999618530273,long,2559.0,102.35990238189687,
144,144,2019-12-09 00:00:00-05:00,6.929999828338623,0.0,0.0,2019-12-09 00:00:00-05:00,0.0699996948242187,long,2544.0,178.07922363281236,
145,145,2019-12-10 00:00:00-05:00,7.0,0.0,0.0,2019-12-10 00:00:00-05:00,0.0399999618530273,long,2520.0,100.7999038696288,
146,146,2019-12-11 00:00:00-05:00,6.989999771118164,0.0,0.0,2019-12-11 00:00:00-05:00,0.0700001716613769,long,2523.0,176.6104331016539,
147,147,2019-12-12 00:00:00-05:00,7.03000020980835,0.0,0.0,2019-12-12 00:00:00-05:00,-0.0100002288818359,long,2508.0,-25.080574035644435,
148,148,2019-12-13 00:00:00-05:00,7.019999980926514,0.0,0.0,2019-12-13 00:00:00-05:00,0.0400004386901855,long,2511.0,100.44110155105578,
149,149,2019-12-16 00:00:00-05:00,6.949999809265137,0.0,0.0,2019-12-16 00:00:00-05:00,-0.0100002288818359,long,2538.0,-25.380580902099513,
150,150,2019-12-17 00:00:00-05:00,6.929999828338623,0.0,0.0,2019-12-17 00:00:00-05:00,0.0,no_position,848.0,0.0,
151,151,2019-12-18 00:00:00-05:00,7.0,0.0,0.0,2019-12-18 00:00:00-05:00,0.0,no_position,840.0,0.0,
152,152,2019-12-19 00:00:00-05:00,7.050000190734863,0.0,0.0,2019-12-19 00:00:00-05:00,0.0,no_position,834.0,0.0,
153,153,2019-12-20 00:00:00-05:00,7.059999942779541,0.0,0.0,2019-12-20 00:00:00-05:00,0.0,no_position,833.0,0.0,
154,154,2019-12-23 00:00:00-05:00,7.03000020980835,0.0,0.0,2019-12-23 00:00:00-05:00,0.0,no_position,836.0,0.0,
155,155,2019-12-24 00:00:00-05:00,6.989999771118164,0.0,0.0,2019-12-24 00:00:00-05:00,-0.0299997329711914,long,2523.0,-75.6893262863159,
156,156,2019-12-26 00:00:00-05:00,7.010000228881836,0.0,0.0,2019-12-26 00:00:00-05:00,-0.0400004386901855,long,2517.0,-100.6811041831969,
157,157,2019-12-27 00:00:00-05:00,7.050000190734863,0.0,0.0,2019-12-27 00:00:00-05:00,0.0200004577636718,long,2502.0,50.04114532470684,
158,158,2019-12-30 00:00:00-05:00,7.079999923706055,0.0,0.0,2019-12-30 00:00:00-05:00,0.0399999618530273,long,2490.0,99.59990501403799,
159,159,2019-12-31 00:00:00-05:00,7.019999980926514,0.0,0.0,2019-12-31 00:00:00-05:00,0.0299997329711914,long,2511.0,75.3293294906616,
160,160,2020-01-02 00:00:00-05:00,6.929999828338623,0.0,0.0,2020-01-02 00:00:00-05:00,0.0,no_position,848.0,0.0,
161,161,2020-01-03 00:00:00-05:00,6.980000019073486,0.0,0.0,2020-01-03 00:00:00-05:00,0.0,no_position,842.0,0.0,
162,162,2020-01-06 00:00:00-05:00,7.119999885559082,0.0,0.0,2020-01-06 00:00:00-05:00,0.0,no_position,826.0,0.0,
163,163,2020-01-07 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-01-07 00:00:00-05:00,0.0,no_position,829.0,0.0,
164,164,2020-01-08 00:00:00-05:00,7.050000190734863,0.0,0.0,2020-01-08 00:00:00-05:00,0.0,no_position,834.0,0.0,
165,165,2020-01-09 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-01-09 00:00:00-05:00,-0.0399999618530273,long,2487.0,-99.4799051284789,
166,166,2020-01-10 00:00:00-05:00,7.239999771118164,0.0,0.0,2020-01-10 00:00:00-05:00,0.0399999618530273,long,2436.0,97.43990707397451,
167,167,2020-01-13 00:00:00-05:00,7.269999980926514,0.0,0.0,2020-01-13 00:00:00-05:00,0.1499996185302734,long,2427.0,364.0490741729736,
168,168,2020-01-14 00:00:00-05:00,7.320000171661377,0.0,0.0,2020-01-14 00:00:00-05:00,0.0300002098083496,long,2409.0,72.27050542831418,
169,169,2020-01-15 00:00:00-05:00,7.400000095367432,0.0,0.0,2020-01-15 00:00:00-05:00,0.0500001907348632,long,2382.0,119.10045433044414,
170,170,2020-01-16 00:00:00-05:00,7.340000152587891,0.0,0.0,2020-01-16 00:00:00-05:00,0.0799999237060546,long,2403.0,192.23981666564922,
171,171,2020-01-17 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-01-17 00:00:00-05:00,-0.059999942779541,long,2394.0,-143.63986301422116,
172,172,2020-01-21 00:00:00-05:00,7.409999847412109,0.0,0.0,2020-01-21 00:00:00-05:00,0.0299997329711914,long,2379.0,71.36936473846434,
173,173,2020-01-22 00:00:00-05:00,7.420000076293945,0.0,0.0,2020-01-22 00:00:00-05:00,0.0399999618530273,long,2376.0,95.03990936279287,
174,174,2020-01-23 00:00:00-05:00,7.380000114440918,0.0,0.0,2020-01-23 00:00:00-05:00,0.0100002288818359,long,2391.0,23.910547256469634,
175,175,2020-01-24 00:00:00-05:00,7.309999942779541,0.0,0.0,2020-01-24 00:00:00-05:00,0.0,no_position,804.0,0.0,
176,176,2020-01-27 00:00:00-05:00,7.260000228881836,0.0,0.0,2020-01-27 00:00:00-05:00,0.0,no_position,810.0,0.0,
177,177,2020-01-28 00:00:00-05:00,7.349999904632568,0.0,0.0,2020-01-28 00:00:00-05:00,0.0,no_position,800.0,0.0,
178,178,2020-01-29 00:00:00-05:00,7.28000020980835,0.0,0.0,2020-01-29 00:00:00-05:00,0.0,no_position,808.0,0.0,
179,179,2020-01-30 00:00:00-05:00,7.269999980926514,0.0,0.0,2020-01-30 00:00:00-05:00,0.0,no_position,809.0,0.0,
180,180,2020-01-31 00:00:00-05:00,7.25,0.0,0.0,2020-01-31 00:00:00-05:00,0.0,no_position,811.0,0.0,
181,181,2020-02-03 00:00:00-05:00,7.389999866485596,0.0,0.0,2020-02-03 00:00:00-05:00,0.0,no_position,795.0,0.0,
182,182,2020-02-04 00:00:00-05:00,7.320000171661377,0.0,0.0,2020-02-04 00:00:00-05:00,0.0,no_position,803.0,0.0,
183,183,2020-02-05 00:00:00-05:00,7.360000133514404,0.0,0.0,2020-02-05 00:00:00-05:00,0.0,no_position,799.0,0.0,
184,184,2020-02-06 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-02-06 00:00:00-05:00,0.0,no_position,798.0,0.0,
