,asofdate,pointForecast,close,forecastday,product_name
25,1971-02-10 01:00:00+00:00,843.8262342444167,843.625,1,soybean_oil
26,1971-02-11 01:00:00+00:00,843.5777688134193,843.25,2,soybean_oil
27,1971-02-12 01:00:00+00:00,843.6169453228395,843.0,3,soybean_oil
28,1971-02-16 01:00:00+00:00,843.6107673234285,841.625,4,soybean_oil
29,1971-02-17 01:00:00+00:00,843.6117415504101,841.375,5,soybean_oil
30,1971-02-18 01:00:00+00:00,841.5252242725932,841.875,1,soybean_oil
31,1971-02-19 01:00:00+00:00,841.4641005189087,842.25,2,soybean_oil
32,1971-02-22 01:00:00+00:00,841.4734351322577,841.75,3,soybean_oil
33,1971-02-23 01:00:00+00:00,841.4720095310471,841.25,4,soybean_oil
34,1971-02-24 01:00:00+00:00,841.4722272505953,839.75,5,soybean_oil
35,1971-02-25 01:00:00+00:00,840.0774089462063,839.875,1,soybean_oil
36,1971-02-26 01:00:00+00:00,839.8058474432623,840.0,2,soybean_oil
37,1971-03-01 01:00:00+00:00,839.8462189631415,839.875,3,soybean_oil
38,1971-03-02 01:00:00+00:00,839.8402162076808,842.375,4,soybean_oil
39,1971-03-03 01:00:00+00:00,839.8411087236502,842.625,5,soybean_oil
40,1971-03-04 01:00:00+00:00,842.7080587513187,842.25,1,soybean_oil
41,1971-03-05 01:00:00+00:00,842.7323553688419,842.375,2,soybean_oil
42,1971-03-08 01:00:00+00:00,842.7288204689072,842.125,3,soybean_oil
43,1971-03-09 01:00:00+00:00,842.7293347520672,841.625,4,soybean_oil
44,1971-03-10 01:00:00+00:00,842.7292599302286,841.875,5,soybean_oil
45,1971-03-11 01:00:00+00:00,841.9545619392253,841.375,1,soybean_oil
46,1971-03-12 01:00:00+00:00,841.9793431135705,840.875,2,soybean_oil
47,1971-03-15 01:00:00+00:00,841.9757412186243,841.125,3,soybean_oil
48,1971-03-16 01:00:00+00:00,841.9762647394282,841.5,4,soybean_oil
49,1971-03-17 01:00:00+00:00,841.976188647646,838.625,5,soybean_oil
50,1971-03-18 01:00:00+00:00,839.1466791306416,837.875,1,soybean_oil
51,1971-03-19 01:00:00+00:00,838.6489367314899,837.25,2,soybean_oil
52,1971-03-22 01:00:00+00:00,838.7219418733841,836.375,3,soybean_oil
53,1971-03-23 01:00:00+00:00,838.71123091493,835.875,4,soybean_oil
54,1971-03-24 01:00:00+00:00,838.7128023076076,837.125,5,soybean_oil
55,1971-03-25 01:00:00+00:00,837.0460762216417,836.375,1,soybean_oil
56,1971-03-26 01:00:00+00:00,837.2301086607074,836.375,2,soybean_oil
57,1971-03-29 01:00:00+00:00,837.2046393828961,835.875,3,soybean_oil
58,1971-03-30 01:00:00+00:00,837.2081638386068,834.375,4,soybean_oil
59,1971-03-31 01:00:00+00:00,837.20767611479,834.125,5,soybean_oil
60,1971-04-01 01:00:00+00:00,834.2349668223404,834.25,1,soybean_oil
61,1971-04-02 01:00:00+00:00,834.1854717321166,835.125,2,soybean_oil
62,1971-04-05 01:00:00+00:00,834.1922772350499,834.125,3,soybean_oil
63,1971-04-06 01:00:00+00:00,834.1913414610574,834.625,4,soybean_oil
64,1971-04-07 01:00:00+00:00,834.1914701318506,834.25,5,soybean_oil
65,1971-04-08 01:00:00+00:00,834.3740182814298,834.875,1,soybean_oil
66,1971-04-12 01:00:00+00:00,834.3037130652527,837.25,2,soybean_oil
67,1971-04-13 01:00:00+00:00,834.3136186021261,836.5,3,soybean_oil
68,1971-04-14 01:00:00+00:00,834.3122229202955,837.625,4,soybean_oil
69,1971-04-15 01:00:00+00:00,834.3124195695498,837.25,5,soybean_oil
70,1971-04-16 01:00:00+00:00,837.3843026677152,835.0,1,soybean_oil
71,1971-04-19 01:00:00+00:00,837.311938111757,834.875,2,soybean_oil
72,1971-04-20 01:00:00+00:00,837.3222203968576,834.625,3,soybean_oil
73,1971-04-21 01:00:00+00:00,837.3207593243502,834.5,4,soybean_oil
74,1971-04-22 01:00:00+00:00,837.3209669357915,834.5,5,soybean_oil
75,1971-04-23 01:00:00+00:00,834.5671106289677,831.5,1,soybean_oil
76,1971-04-26 00:00:00+00:00,834.5577920726237,829.25,2,soybean_oil
77,1971-04-27 00:00:00+00:00,834.5590859372402,830.125,3,soybean_oil
78,1971-04-28 00:00:00+00:00,834.5589062855056,829.375,4,soybean_oil
79,1971-04-29 00:00:00+00:00,834.5589312299402,829.5,5,soybean_oil
80,1971-04-30 00:00:00+00:00,829.5178505849451,831.125,1,soybean_oil
81,1971-05-03 00:00:00+00:00,829.5317281265563,831.5,2,soybean_oil
82,1971-05-04 00:00:00+00:00,829.5299309675605,829.75,3,soybean_oil
83,1971-05-05 00:00:00+00:00,829.5301636999842,830.5,4,soybean_oil
84,1971-05-06 00:00:00+00:00,829.53013356106,831.625,5,soybean_oil
85,1971-05-07 00:00:00+00:00,831.5249666744302,830.625,1,soybean_oil
86,1971-05-10 00:00:00+00:00,831.6828555618068,830.0,2,soybean_oil
87,1971-05-11 00:00:00+00:00,831.662516538162,830.0,3,soybean_oil
88,1971-05-12 00:00:00+00:00,831.6651363379037,831.0,4,soybean_oil
89,1971-05-13 00:00:00+00:00,831.6647988864439,830.75,5,soybean_oil
90,1971-05-14 00:00:00+00:00,830.8196338803863,831.875,1,soybean_oil
91,1971-05-17 00:00:00+00:00,830.7781691793244,832.5,2,soybean_oil
92,1971-05-18 00:00:00+00:00,830.7835484617175,831.125,3,soybean_oil
93,1971-05-19 00:00:00+00:00,830.7828505816342,831.25,4,soybean_oil
94,1971-05-20 00:00:00+00:00,830.7829411206736,831.625,5,soybean_oil
95,1971-05-21 00:00:00+00:00,831.6193268509215,833.125,1,soybean_oil
96,1971-05-24 00:00:00+00:00,831.6685008754669,832.625,2,soybean_oil
97,1971-05-25 00:00:00+00:00,831.6621501393303,834.625,3,soybean_oil
98,1971-05-26 00:00:00+00:00,831.6629703015476,834.875,4,soybean_oil
99,1971-05-27 00:00:00+00:00,831.6628643817654,835.75,5,soybean_oil
100,1971-05-28 00:00:00+00:00,835.694696282709,836.75,1,soybean_oil
101,1971-06-01 00:00:00+00:00,835.8161683791581,836.75,2,soybean_oil
102,1971-06-02 00:00:00+00:00,835.8003144053516,835.625,3,soybean_oil
103,1971-06-03 00:00:00+00:00,835.8023834445694,837.75,4,soybean_oil
104,1971-06-04 00:00:00+00:00,835.802113419953,837.875,5,soybean_oil
105,1971-06-07 00:00:00+00:00,837.9209004023237,837.125,1,soybean_oil
106,1971-06-08 00:00:00+00:00,837.9313465453351,837.625,2,soybean_oil
107,1971-06-09 00:00:00+00:00,837.9299672558881,841.375,3,soybean_oil
108,1971-06-10 00:00:00+00:00,837.9301493736061,846.125,4,soybean_oil
109,1971-06-11 00:00:00+00:00,837.9301253272465,846.125,5,soybean_oil
110,1971-06-14 00:00:00+00:00,846.2178958265213,844.75,1,soybean_oil
111,1971-06-15 00:00:00+00:00,846.208659823506,844.0,2,soybean_oil
112,1971-06-16 00:00:00+00:00,846.2095780468413,847.25,3,soybean_oil
113,1971-06-17 00:00:00+00:00,846.2094867585807,845.625,4,soybean_oil
114,1971-06-18 00:00:00+00:00,846.2094958343052,845.625,5,soybean_oil
115,1971-06-21 00:00:00+00:00,845.7126196979289,841.375,1,soybean_oil
116,1971-06-22 00:00:00+00:00,845.7033296272448,843.75,2,soybean_oil
117,1971-06-23 00:00:00+00:00,845.7043145769161,842.625,3,soybean_oil
118,1971-06-24 00:00:00+00:00,845.7042101502484,842.625,4,soybean_oil
119,1971-06-25 00:00:00+00:00,845.7042212218016,844.125,5,soybean_oil
120,1971-06-28 00:00:00+00:00,844.0107680189474,841.875,1,soybean_oil
121,1971-06-29 00:00:00+00:00,844.2040640331523,841.0,2,soybean_oil
122,1971-06-30 00:00:00+00:00,844.1809342395456,838.875,3,soybean_oil
123,1971-07-01 00:00:00+00:00,844.1837016374214,840.0,4,soybean_oil
124,1971-07-02 00:00:00+00:00,844.183370523597,839.875,5,soybean_oil
125,1971-07-06 00:00:00+00:00,839.9373558763558,836.375,1,soybean_oil
126,1971-07-07 00:00:00+00:00,839.9140442559044,835.875,2,soybean_oil
127,1971-07-08 00:00:00+00:00,839.9169447570503,836.5,3,soybean_oil
128,1971-07-09 00:00:00+00:00,839.916583863141,833.875,4,soybean_oil
129,1971-07-12 00:00:00+00:00,839.9166287671716,832.125,5,soybean_oil
130,1971-07-13 00:00:00+00:00,832.3280429038801,833.75,1,soybean_oil
131,1971-07-14 00:00:00+00:00,832.109509532924,837.125,2,soybean_oil
132,1971-07-15 00:00:00+00:00,832.1339797881502,834.625,3,soybean_oil
133,1971-07-16 00:00:00+00:00,832.1312393781711,835.75,4,soybean_oil
134,1971-07-19 00:00:00+00:00,832.1315462706717,835.125,5,soybean_oil
135,1971-07-20 00:00:00+00:00,835.2315407996631,833.25,1,soybean_oil
136,1971-07-21 00:00:00+00:00,835.1409127560415,830.125,2,soybean_oil
137,1971-07-22 00:00:00+00:00,835.1521426849498,829.625,3,soybean_oil
138,1971-07-23 00:00:00+00:00,835.1507510843401,828.625,4,soybean_oil
139,1971-07-26 00:00:00+00:00,835.1509235288365,829.0,5,soybean_oil
140,1971-07-27 00:00:00+00:00,828.9610197683451,825.375,1,soybean_oil
141,1971-07-28 00:00:00+00:00,829.0067883049862,823.125,2,soybean_oil
142,1971-07-29 00:00:00+00:00,829.0017290846996,822.5,3,soybean_oil
143,1971-07-30 00:00:00+00:00,829.0022883119298,821.875,4,soybean_oil
144,1971-08-02 00:00:00+00:00,829.0022264968634,818.625,5,soybean_oil
145,1971-08-03 00:00:00+00:00,818.9111794396057,818.125,1,soybean_oil
146,1971-08-04 00:00:00+00:00,818.5729160292512,817.25,2,soybean_oil
147,1971-08-05 00:00:00+00:00,818.6053223442767,813.75,3,soybean_oil
148,1971-08-06 00:00:00+00:00,818.6022171185925,812.875,4,soybean_oil
149,1971-08-09 00:00:00+00:00,818.6025146605202,814.75,5,soybean_oil
150,1971-08-10 00:00:00+00:00,814.5367207480936,814.125,1,soybean_oil
151,1971-08-11 00:00:00+00:00,814.7153825430688,813.0,2,soybean_oil
152,1971-08-12 00:00:00+00:00,814.700109362162,813.5,3,soybean_oil
153,1971-08-13 00:00:00+00:00,814.7014148716229,814.875,4,soybean_oil
154,1971-08-16 00:00:00+00:00,814.7013032792296,813.375,5,soybean_oil
155,1971-08-17 00:00:00+00:00,813.5070014550766,815.0,1,soybean_oil
156,1971-08-18 00:00:00+00:00,813.2419706544819,815.25,2,soybean_oil
157,1971-08-19 00:00:00+00:00,813.2850415397779,814.5,3,soybean_oil
158,1971-08-20 00:00:00+00:00,813.278040861227,814.875,4,soybean_oil
159,1971-08-23 00:00:00+00:00,813.2791787119203,813.375,5,soybean_oil
160,1971-08-24 00:00:00+00:00,813.4324228596523,811.75,1,soybean_oil
161,1971-08-25 00:00:00+00:00,813.2308948969317,810.125,2,soybean_oil
162,1971-08-26 00:00:00+00:00,813.2569940458584,807.625,3,soybean_oil
163,1971-08-27 00:00:00+00:00,813.2536136288362,807.75,4,soybean_oil
164,1971-08-30 00:00:00+00:00,813.2540514606976,807.25,5,soybean_oil
165,1971-08-31 00:00:00+00:00,807.121853804884,808.375,1,soybean_oil
166,1971-09-01 00:00:00+00:00,807.0803148338255,809.625,2,soybean_oil
167,1971-09-02 00:00:00+00:00,807.0849578706976,811.25,3,soybean_oil
168,1971-09-03 00:00:00+00:00,807.0844388800082,810.375,4,soybean_oil
169,1971-09-07 00:00:00+00:00,807.0844968917315,809.0,5,soybean_oil
170,1971-09-08 00:00:00+00:00,808.937558976755,807.25,1,soybean_oil
171,1971-09-09 00:00:00+00:00,808.8371580829719,807.625,2,soybean_oil
172,1971-09-10 00:00:00+00:00,808.8448454758251,807.25,3,soybean_oil
173,1971-09-13 00:00:00+00:00,808.8442568390823,805.125,4,soybean_oil
174,1971-09-14 00:00:00+00:00,808.8443019117857,805.25,5,soybean_oil
175,1971-09-15 00:00:00+00:00,805.0476078104175,804.25,1,soybean_oil
176,1971-09-16 00:00:00+00:00,805.068866757091,803.5,2,soybean_oil
177,1971-09-17 00:00:00+00:00,805.0674861269396,802.625,3,soybean_oil
178,1971-09-20 00:00:00+00:00,805.0675757886986,802.25,4,soybean_oil
179,1971-09-21 00:00:00+00:00,805.0675699658228,803.25,5,soybean_oil
180,1971-09-22 00:00:00+00:00,803.1100729140554,803.375,1,soybean_oil
181,1971-09-23 00:00:00+00:00,803.0933119542892,802.375,2,soybean_oil
182,1971-09-24 00:00:00+00:00,803.09306560327,802.25,3,soybean_oil
183,1971-09-27 00:00:00+00:00,803.093061982388,802.625,4,soybean_oil
184,1971-09-28 00:00:00+00:00,803.0930619291681,802.125,5,soybean_oil
185,1971-09-29 00:00:00+00:00,801.9473318083716,802.125,1,soybean_oil
186,1971-09-30 00:00:00+00:00,801.9525126429261,802.0,2,soybean_oil
187,1971-10-01 00:00:00+00:00,801.9525959782196,802.5,3,soybean_oil
188,1971-10-04 00:00:00+00:00,801.9525973186887,802.0,4,soybean_oil
189,1971-10-05 00:00:00+00:00,801.9525973402505,802.25,5,soybean_oil
190,1971-10-06 00:00:00+00:00,802.0763163677805,803.625,1,soybean_oil
191,1971-10-07 00:00:00+00:00,802.0711363899624,803.0,2,soybean_oil
192,1971-10-08 00:00:00+00:00,802.0710730542118,803.375,3,soybean_oil
193,1971-10-11 00:00:00+00:00,802.071072279801,803.625,4,soybean_oil
194,1971-10-12 00:00:00+00:00,802.0710722703323,803.875,5,soybean_oil
195,1971-10-13 00:00:00+00:00,803.7130896622642,802.875,1,soybean_oil
196,1971-10-14 00:00:00+00:00,803.7026971548146,803.5,2,soybean_oil
197,1971-10-15 00:00:00+00:00,803.7024349339636,805.25,3,soybean_oil
198,1971-10-18 00:00:00+00:00,803.7024283176374,805.875,4,soybean_oil
199,1971-10-19 00:00:00+00:00,803.702428150695,805.5,5,soybean_oil
200,1971-10-20 00:00:00+00:00,805.3626446830318,807.5,1,soybean_oil
201,1971-10-21 00:00:00+00:00,805.370360592217,808.625,2,soybean_oil
202,1971-10-22 00:00:00+00:00,805.3706112615232,807.375,3,soybean_oil
203,1971-10-25 00:00:00+00:00,805.3706194050612,806.5,4,soybean_oil
204,1971-10-26 00:00:00+00:00,805.3706196696218,805.125,5,soybean_oil
205,1971-10-27 00:00:00+00:00,804.9228598065246,804.75,1,soybean_oil
206,1971-10-28 00:00:00+00:00,804.9676420883304,805.25,2,soybean_oil
207,1971-10-29 00:00:00+00:00,804.9693541513116,804.875,3,soybean_oil
208,1971-11-01 01:00:00+00:00,804.9694196030509,803.875,4,soybean_oil
209,1971-11-02 01:00:00+00:00,804.969422105252,803.75,5,soybean_oil
210,1971-11-03 01:00:00+00:00,803.5985731501928,803.875,1,soybean_oil
211,1971-11-04 01:00:00+00:00,803.5980994190483,804.0,2,soybean_oil
212,1971-11-05 01:00:00+00:00,803.5980909329841,805.25,3,soybean_oil
213,1971-11-08 01:00:00+00:00,803.598090780971,805.5,4,soybean_oil
214,1971-11-09 01:00:00+00:00,803.5980907782479,804.75,5,soybean_oil
215,1971-11-10 01:00:00+00:00,804.5859502491413,804.125,1,soybean_oil
216,1971-11-11 01:00:00+00:00,804.5989883507755,804.375,2,soybean_oil
217,1971-11-12 01:00:00+00:00,804.5992787048681,804.625,3,soybean_oil
218,1971-11-15 01:00:00+00:00,804.5992851709027,803.75,4,soybean_oil
219,1971-11-16 01:00:00+00:00,804.5992853148979,803.25,5,soybean_oil
220,1971-11-17 01:00:00+00:00,803.0916823806177,804.125,1,soybean_oil
221,1971-11-18 01:00:00+00:00,803.1021828653511,803.875,2,soybean_oil
222,1971-11-19 01:00:00+00:00,803.1025057886708,803.75,3,soybean_oil
223,1971-11-22 01:00:00+00:00,803.1025157195256,803.875,4,soybean_oil
224,1971-11-23 01:00:00+00:00,803.102516024929,804.5,5,soybean_oil
225,1971-11-24 01:00:00+00:00,804.3850425875412,805.0,1,soybean_oil
226,1971-11-26 01:00:00+00:00,804.3614964904514,804.875,2,soybean_oil
227,1971-11-29 01:00:00+00:00,804.3607473803787,804.125,3,soybean_oil
228,1971-11-30 01:00:00+00:00,804.3607235473797,803.75,4,soybean_oil
229,1971-12-01 01:00:00+00:00,804.3607227891306,804.375,5,soybean_oil
230,1971-12-02 01:00:00+00:00,804.2507992903072,805.375,1,soybean_oil
231,1971-12-03 01:00:00+00:00,804.2269303338462,807.375,2,soybean_oil
232,1971-12-06 01:00:00+00:00,804.2261700265083,807.625,3,soybean_oil
233,1971-12-07 01:00:00+00:00,804.2261458077779,806.75,4,soybean_oil
234,1971-12-08 01:00:00+00:00,804.2261450363173,806.625,5,soybean_oil
235,1971-12-09 01:00:00+00:00,806.4800774630759,808.25,1,soybean_oil
236,1971-12-10 01:00:00+00:00,806.479380933639,808.5,2,soybean_oil
237,1971-12-13 01:00:00+00:00,806.4793566050079,809.125,3,soybean_oil
238,1971-12-14 01:00:00+00:00,806.4793557552483,808.0,4,soybean_oil
239,1971-12-15 01:00:00+00:00,806.4793557255675,808.375,5,soybean_oil
240,1971-12-16 01:00:00+00:00,808.2485840961499,807.625,1,soybean_oil
241,1971-12-17 01:00:00+00:00,808.229324009531,808.125,2,soybean_oil
242,1971-12-20 01:00:00+00:00,808.2285842302297,807.5,3,soybean_oil
243,1971-12-21 01:00:00+00:00,808.2285558149927,806.75,4,soybean_oil
244,1971-12-22 01:00:00+00:00,808.2285547235508,806.5,5,soybean_oil
245,1971-12-23 01:00:00+00:00,806.3461357498267,806.75,1,soybean_oil
246,1971-12-27 01:00:00+00:00,806.3519007763387,806.625,2,soybean_oil
247,1971-12-28 01:00:00+00:00,806.3522467492071,806.875,3,soybean_oil
248,1971-12-29 01:00:00+00:00,806.3522675117828,807.25,4,soybean_oil
249,1971-12-30 01:00:00+00:00,806.3522687577893,807.75,5,soybean_oil
250,1972-01-03 01:00:00+00:00,807.6428173639158,806.625,1,soybean_oil
251,1972-01-04 01:00:00+00:00,807.6048048013721,806.5,2,soybean_oil
252,1972-01-05 01:00:00+00:00,807.602425353804,807.0,3,soybean_oil
253,1972-01-06 01:00:00+00:00,807.6022764055862,806.875,4,soybean_oil
254,1972-01-07 01:00:00+00:00,807.6022670817396,807.0,5,soybean_oil
255,1972-01-10 01:00:00+00:00,806.8611253557885,806.5,1,soybean_oil
256,1972-01-11 01:00:00+00:00,806.8439753659567,806.25,2,soybean_oil
257,1972-01-12 01:00:00+00:00,806.8428606379466,804.5,3,soybean_oil
258,1972-01-13 01:00:00+00:00,806.8427881812455,804.75,4,soybean_oil
259,1972-01-14 01:00:00+00:00,806.842783471597,805.25,5,soybean_oil
260,1972-01-17 01:00:00+00:00,805.1271698236624,806.125,1,soybean_oil
261,1972-01-18 01:00:00+00:00,805.0874281741145,805.5,2,soybean_oil
262,1972-01-19 01:00:00+00:00,805.0848926199329,805.625,3,soybean_oil
263,1972-01-20 01:00:00+00:00,805.0847308452428,805.75,4,soybean_oil
264,1972-01-21 01:00:00+00:00,805.0847205235973,805.375,5,soybean_oil
265,1972-01-24 01:00:00+00:00,805.1957218308133,805.25,1,soybean_oil
266,1972-01-25 01:00:00+00:00,805.2094426530495,806.25,2,soybean_oil
267,1972-01-26 01:00:00+00:00,805.2104052754449,805.0,3,soybean_oil
268,1972-01-27 01:00:00+00:00,805.2104728103203,805.0,4,soybean_oil
269,1972-01-28 01:00:00+00:00,805.2104775483742,805.625,5,soybean_oil
270,1972-01-31 01:00:00+00:00,805.5294693487259,805.125,1,soybean_oil
271,1972-02-01 01:00:00+00:00,805.4787329290616,805.5,2,soybean_oil
272,1972-02-02 01:00:00+00:00,805.4751611209318,806.125,3,soybean_oil
273,1972-02-03 01:00:00+00:00,805.4749096602809,805.5,4,soybean_oil
274,1972-02-04 01:00:00+00:00,805.4748919570347,805.25,5,soybean_oil
275,1972-02-07 01:00:00+00:00,805.0920951048341,804.875,1,soybean_oil
276,1972-02-08 01:00:00+00:00,805.0990004733629,804.25,2,soybean_oil
277,1972-02-09 01:00:00+00:00,805.0995186508609,804.125,3,soybean_oil
278,1972-02-10 01:00:00+00:00,805.0995575346327,804.125,4,soybean_oil
279,1972-02-11 01:00:00+00:00,805.09956045245,804.0,5,soybean_oil
280,1972-02-14 01:00:00+00:00,803.8505874176823,804.0,1,soybean_oil
281,1972-02-15 01:00:00+00:00,803.8486644650566,803.5,2,soybean_oil
282,1972-02-16 01:00:00+00:00,803.8485131143435,803.625,3,soybean_oil
283,1972-02-17 01:00:00+00:00,803.8485012018995,803.75,4,soybean_oil
284,1972-02-18 01:00:00+00:00,803.8485002643001,803.5,5,soybean_oil
285,1972-02-22 01:00:00+00:00,803.3436385267564,803.375,1,soybean_oil
286,1972-02-23 01:00:00+00:00,803.3509612797814,802.875,2,soybean_oil
287,1972-02-24 01:00:00+00:00,803.3515343790676,803.0,3,soybean_oil
288,1972-02-25 01:00:00+00:00,803.3515792312295,802.875,4,soybean_oil
289,1972-02-28 01:00:00+00:00,803.351582741469,802.75,5,soybean_oil
290,1972-02-29 01:00:00+00:00,802.6082808531263,801.5,1,soybean_oil
291,1972-03-01 01:00:00+00:00,802.6069661299207,802.375,2,soybean_oil
292,1972-03-02 01:00:00+00:00,802.6068628647625,803.25,3,soybean_oil
293,1972-03-03 01:00:00+00:00,802.6068547537766,802.875,4,soybean_oil
294,1972-03-06 01:00:00+00:00,802.6068541166971,803.5,5,soybean_oil
295,1972-03-07 01:00:00+00:00,803.4080315688846,803.5,1,soybean_oil
296,1972-03-08 01:00:00+00:00,803.3547303137499,803.625,2,soybean_oil
297,1972-03-09 01:00:00+00:00,803.3507686920708,804.75,3,soybean_oil
298,1972-03-10 01:00:00+00:00,803.3504742343877,805.375,4,soybean_oil
299,1972-03-13 01:00:00+00:00,803.3504523480121,805.25,5,soybean_oil
300,1972-03-14 01:00:00+00:00,805.1119996139267,804.375,1,soybean_oil
301,1972-03-15 01:00:00+00:00,805.1109848139107,805.0,2,soybean_oil
302,1972-03-16 01:00:00+00:00,805.110905716814,804.75,3,soybean_oil
303,1972-03-17 01:00:00+00:00,805.1108995517031,804.375,4,soybean_oil
304,1972-03-20 01:00:00+00:00,805.1108990711723,804.0,5,soybean_oil
305,1972-03-21 01:00:00+00:00,803.8551654887888,804.0,1,soybean_oil
306,1972-03-22 01:00:00+00:00,803.8724549449943,804.0,2,soybean_oil
307,1972-03-23 01:00:00+00:00,803.8737544880628,804.75,3,soybean_oil
308,1972-03-24 01:00:00+00:00,803.8738521657519,805.375,4,soybean_oil
309,1972-03-27 01:00:00+00:00,803.8738595075042,805.0,5,soybean_oil
310,1972-03-28 01:00:00+00:00,804.8590342100284,804.875,1,soybean_oil
311,1972-03-29 01:00:00+00:00,804.8776291219551,804.875,2,soybean_oil
312,1972-03-30 01:00:00+00:00,804.8791074483879,804.75,3,soybean_oil
313,1972-04-03 01:00:00+00:00,804.8792249764496,804.25,4,soybean_oil
314,1972-04-04 01:00:00+00:00,804.8792343200103,804.75,5,soybean_oil
315,1972-04-05 01:00:00+00:00,804.6863560904687,805.125,1,soybean_oil
316,1972-04-06 01:00:00+00:00,804.6400812827256,805.375,2,soybean_oil
317,1972-04-07 01:00:00+00:00,804.6362829229655,806.125,3,soybean_oil
318,1972-04-10 01:00:00+00:00,804.635971134551,806.0,4,soybean_oil
319,1972-04-11 01:00:00+00:00,804.6359455413348,805.875,5,soybean_oil
320,1972-04-12 01:00:00+00:00,805.7556439057811,805.75,1,soybean_oil
321,1972-04-13 01:00:00+00:00,805.7561412784236,806.0,2,soybean_oil
322,1972-04-14 01:00:00+00:00,805.7561852606109,805.0,3,soybean_oil
323,1972-04-17 01:00:00+00:00,805.7561891499124,805.5,4,soybean_oil
324,1972-04-18 01:00:00+00:00,805.7561894938395,805.125,5,soybean_oil
325,1972-04-19 01:00:00+00:00,804.9875564233728,804.0,1,soybean_oil
326,1972-04-20 01:00:00+00:00,805.0080081801785,804.375,2,soybean_oil
327,1972-04-21 01:00:00+00:00,805.0097699540978,804.875,3,soybean_oil
328,1972-04-24 01:00:00+00:00,805.0099217165227,804.625,4,soybean_oil
329,1972-04-25 01:00:00+00:00,805.0099347896012,804.125,5,soybean_oil
330,1972-04-26 01:00:00+00:00,803.991451159774,803.625,1,soybean_oil
331,1972-04-27 01:00:00+00:00,804.0205908875591,802.875,2,soybean_oil
332,1972-04-28 01:00:00+00:00,804.0229094830155,803.125,3,soybean_oil
333,1972-05-01 00:00:00+00:00,804.0230939661421,803.5,4,soybean_oil
334,1972-05-02 00:00:00+00:00,804.0231086448455,803.375,5,soybean_oil
335,1972-05-03 00:00:00+00:00,803.2704156142663,802.625,1,soybean_oil
336,1972-05-04 00:00:00+00:00,803.2721573371377,802.25,2,soybean_oil
337,1972-05-05 00:00:00+00:00,803.2723060690129,803.0,3,soybean_oil
338,1972-05-08 00:00:00+00:00,803.27231876974,803.125,4,soybean_oil
339,1972-05-09 00:00:00+00:00,803.2723198542988,802.75,5,soybean_oil
340,1972-05-10 00:00:00+00:00,802.6211443527192,802.875,1,soybean_oil
341,1972-05-11 00:00:00+00:00,802.6420225080799,803.0,2,soybean_oil
342,1972-05-12 00:00:00+00:00,802.6437944004902,802.375,3,soybean_oil
343,1972-05-15 00:00:00+00:00,802.6439447759481,802.25,4,soybean_oil
344,1972-05-16 00:00:00+00:00,802.6439575378705,802.375,5,soybean_oil
345,1972-05-17 00:00:00+00:00,802.283919532319,802.375,1,soybean_oil
346,1972-05-18 00:00:00+00:00,802.2649248064818,802.75,2,soybean_oil
347,1972-05-19 00:00:00+00:00,802.2632549873381,803.125,3,soybean_oil
348,1972-05-22 00:00:00+00:00,802.2631081924463,803.125,4,soybean_oil
