,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
17,17,2015-11-24 00:00:00-05:00,21.091632843017575,0.0,0.0,2015-11-24 00:00:00-05:00,-0.1333942413330113,arma_ma,long,DAX_long_15,393.0,-52.42393684387344,0.0,DAX
18,18,2015-11-25 00:00:00-05:00,21.44399642944336,0.0,0.0,2015-11-25 00:00:00-05:00,-0.1367473602294993,arma_ma,long,DAX_long_15,387.0,-52.921228408816226,0.0,DAX
19,19,2015-11-27 00:00:00-05:00,21.67051696777344,0.0,0.0,2015-11-27 00:00:00-05:00,0.3523635864257883,arma_ma,long,DAX_long_15,383.0,134.95525360107692,0.0,DAX
20,20,2015-11-30 00:00:00-05:00,21.73763656616211,0.0,0.0,2015-11-30 00:00:00-05:00,0.2265205383300816,arma_ma,long,DAX_long_20,381.0,86.30432510376109,0.0,DAX
21,21,2015-12-01 00:00:00-05:00,21.68729591369629,0.0,0.0,2015-12-01 00:00:00-05:00,0.0671195983886683,arma_ma,long,DAX_long_20,382.0,25.63968658447129,0.0,DAX
22,22,2015-12-02 00:00:00-05:00,21.39365577697754,0.0,0.0,2015-12-02 00:00:00-05:00,-0.0503406524658203,arma_ma,long,DAX_long_20,387.0,-19.481832504272454,0.0,DAX
23,23,2015-12-03 00:00:00-05:00,21.13861083984375,0.0,0.0,2015-12-03 00:00:00-05:00,-0.29364013671875,arma_ma,long,DAX_long_20,392.0,-115.10693359375,0.0,DAX
24,24,2015-12-04 00:00:00-05:00,21.34415626525879,0.0,0.0,2015-12-04 00:00:00-05:00,-0.255044937133789,arma_ma,long,DAX_long_20,388.0,-98.95743560791013,0.0,DAX
25,25,2015-12-07 00:00:00-05:00,21.33493423461914,0.0,0.0,2015-12-07 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25,389.0,0.0,0.0,DAX
26,26,2015-12-08 00:00:00-05:00,21.03290367126465,0.0,0.0,2015-12-08 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25,394.0,0.0,0.0,DAX
27,27,2015-12-09 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25,396.0,0.0,0.0,DAX
28,28,2015-12-10 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25,396.0,0.0,0.0,DAX
29,29,2015-12-11 00:00:00-05:00,20.554691314697266,0.0,0.0,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25,403.0,0.0,0.0,DAX
30,30,2015-12-14 00:00:00-05:00,20.31977844238281,0.0,0.0,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30,408.0,0.0,0.0,DAX
31,31,2015-12-15 00:00:00-05:00,20.682218551635746,0.0,0.0,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30,401.0,0.0,0.0,DAX
32,32,2015-12-16 00:00:00-05:00,20.990955352783203,0.0,0.0,2015-12-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30,395.0,0.0,0.0,DAX
33,33,2015-12-17 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30,396.0,0.0,0.0,DAX
34,34,2015-12-18 00:00:00-05:00,20.730871200561523,0.0,0.0,2015-12-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30,400.0,0.0,0.0,DAX
35,35,2015-12-21 00:00:00-05:00,20.72248649597168,0.0,0.0,2015-12-21 00:00:00-05:00,-0.2181358337402379,arma_ma,long,DAX_long_35,400.0,-87.25433349609516,0.0,DAX
36,36,2015-12-22 00:00:00-05:00,20.839941024780277,0.0,0.0,2015-12-22 00:00:00-05:00,-0.0083847045898437,arma_ma,long,DAX_long_35,398.0,-3.3371124267577925,0.0,DAX
37,37,2015-12-23 00:00:00-05:00,21.209421157836918,0.079,0.0,2015-12-23 00:00:00-05:00,0.1174545288086008,arma_ma,long,DAX_long_35,391.0,45.92472076416291,0.0,DAX
38,38,2015-12-24 00:00:00-05:00,21.18416976928711,0.0,0.0,2015-12-24 00:00:00-05:00,0.3694801330566406,arma_ma,long,DAX_long_35,391.0,144.46673202514648,0.0,DAX
39,39,2015-12-28 00:00:00-05:00,21.201007843017575,0.0,0.0,2015-12-28 00:00:00-05:00,-0.0252513885498117,arma_ma,long,DAX_long_35,391.0,-9.873292922976374,0.0,DAX
40,40,2015-12-29 00:00:00-05:00,21.49305725097656,0.0,0.0,2015-12-29 00:00:00-05:00,0.0168380737304616,arma_ma,long,DAX_long_40,386.0,6.499496459958177,0.0,DAX
41,41,2015-12-30 00:00:00-05:00,21.100006103515625,0.0,0.0,2015-12-30 00:00:00-05:00,0.2920494079589879,arma_ma,long,DAX_long_40,393.0,114.77541732788225,0.0,DAX
42,42,2015-12-31 00:00:00-05:00,20.94851303100586,0.0,0.0,2015-12-31 00:00:00-05:00,-0.3930511474609339,arma_ma,long,DAX_long_40,396.0,-155.64825439452983,0.0,DAX
43,43,2016-01-04 00:00:00-05:00,20.191030502319336,0.0,0.0,2016-01-04 00:00:00-05:00,-0.1514930725097656,arma_ma,long,DAX_long_40,411.0,-62.26365280151366,0.0,DAX
44,44,2016-01-05 00:00:00-05:00,20.07320213317871,0.0,0.0,2016-01-05 00:00:00-05:00,-0.7574825286865234,arma_ma,long,DAX_long_40,413.0,-312.8402843475342,0.0,DAX
45,45,2016-01-06 00:00:00-05:00,19.84596061706543,0.0,0.0,2016-01-06 00:00:00-05:00,0.117828369140625,arma_ma,short,DAX_short_45,418.0,49.25225830078125,0.0,DAX
46,46,2016-01-07 00:00:00-05:00,19.49246597290039,0.0,0.0,2016-01-07 00:00:00-05:00,0.2272415161132812,arma_ma,short,DAX_short_45,425.0,96.5776443481445,0.0,DAX
47,47,2016-01-08 00:00:00-05:00,19.307308197021484,0.0,0.0,2016-01-08 00:00:00-05:00,0.353494644165039,arma_ma,short,DAX_short_45,429.0,151.64920234680173,0.0,DAX
48,48,2016-01-11 00:00:00-05:00,19.458803176879883,0.0,0.0,2016-01-11 00:00:00-05:00,0.1851577758789062,arma_ma,short,DAX_short_45,426.0,78.87721252441403,0.0,DAX
49,49,2016-01-12 00:00:00-05:00,19.6944637298584,0.0,0.0,2016-01-12 00:00:00-05:00,-0.1514949798583984,arma_ma,short,DAX_short_45,421.0,-63.77938652038573,0.0,DAX
50,50,2016-01-13 00:00:00-05:00,19.284582138061523,0.0,0.0,2016-01-13 00:00:00-05:00,-0.2356605529785156,arma_ma,short,DAX_short_50,430.0,-101.3340377807617,0.0,DAX
51,51,2016-01-14 00:00:00-05:00,19.416717529296875,0.0,0.0,2016-01-14 00:00:00-05:00,0.409881591796875,arma_ma,short,DAX_short_50,427.0,175.01943969726562,0.0,DAX
52,52,2016-01-15 00:00:00-05:00,18.73498916625977,0.0,0.0,2016-01-15 00:00:00-05:00,-0.1321353912353515,arma_ma,short,DAX_short_50,443.0,-58.53597831726072,0.0,DAX
53,53,2016-01-19 00:00:00-05:00,19.00431632995605,0.0,0.0,2016-01-19 00:00:00-05:00,0.6817283630371058,arma_ma,short,DAX_short_50,436.0,297.23356628417815,0.0,DAX
54,54,2016-01-20 00:00:00-05:00,18.659242630004883,0.0,0.0,2016-01-20 00:00:00-05:00,-0.2693271636962819,arma_ma,short,DAX_short_50,444.0,-119.58126068114916,0.0,DAX
55,55,2016-01-21 00:00:00-05:00,18.869651794433597,0.0,0.0,2016-01-21 00:00:00-05:00,0.3450736999511683,arma_ma,short,DAX_short_55,439.0,151.4873542785629,0.0,DAX
56,56,2016-01-22 00:00:00-05:00,19.204627990722656,0.0,0.0,2016-01-22 00:00:00-05:00,-0.210409164428718,arma_ma,short,DAX_short_55,432.0,-90.89675903320617,0.0,DAX
57,57,2016-01-25 00:00:00-05:00,19.021150588989254,0.0,0.0,2016-01-25 00:00:00-05:00,-0.3349761962890554,arma_ma,short,DAX_short_55,436.0,-146.04962158202815,0.0,DAX
58,58,2016-01-26 00:00:00-05:00,19.323299407958984,0.0,0.0,2016-01-26 00:00:00-05:00,0.1834774017334055,arma_ma,short,DAX_short_55,429.0,78.71180534363096,0.0,DAX
59,59,2016-01-27 00:00:00-05:00,19.428504943847656,0.0,0.0,2016-01-27 00:00:00-05:00,-0.3021488189697336,arma_ma,short,DAX_short_55,427.0,-129.01754570007625,0.0,DAX
60,60,2016-01-28 00:00:00-05:00,19.14739418029785,0.0,0.0,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60,433.0,0.0,0.0,DAX
61,61,2016-01-29 00:00:00-05:00,19.223142623901367,0.0,0.0,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60,431.0,0.0,0.0,DAX
62,62,2016-02-01 00:00:00-05:00,19.231557846069336,0.0,0.0,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60,431.0,0.0,0.0,DAX
63,63,2016-02-02 00:00:00-05:00,18.957183837890625,0.0,0.0,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60,437.0,0.0,0.0,DAX
64,64,2016-02-03 00:00:00-05:00,18.911733627319336,0.0,0.0,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60,438.0,0.0,0.0,DAX
65,65,2016-02-04 00:00:00-05:00,19.027881622314453,0.0,0.0,2016-02-04 00:00:00-05:00,0.045450210571289,arma_ma,short,DAX_short_65,436.0,19.816291809082003,0.0,DAX
66,66,2016-02-05 00:00:00-05:00,18.68449211120605,0.0,0.0,2016-02-05 00:00:00-05:00,-0.1161479949951171,arma_ma,short,DAX_short_65,444.0,-51.569709777831996,0.0,DAX
67,67,2016-02-08 00:00:00-05:00,18.14583969116211,0.0,0.0,2016-02-08 00:00:00-05:00,0.343389511108402,arma_ma,short,DAX_short_65,457.0,156.9290065765397,0.0,DAX
68,68,2016-02-09 00:00:00-05:00,18.20475196838379,0.0,0.0,2016-02-09 00:00:00-05:00,0.5386524200439418,arma_ma,short,DAX_short_65,455.0,245.0868511199935,0.0,DAX
69,69,2016-02-10 00:00:00-05:00,18.416847229003903,0.0,0.0,2016-02-10 00:00:00-05:00,-0.0589122772216796,arma_ma,short,DAX_short_65,450.0,-26.51052474975582,0.0,DAX
70,70,2016-02-11 00:00:00-05:00,18.06419944763184,0.0,0.0,2016-02-11 00:00:00-05:00,-0.2120952606201136,arma_ma,short,DAX_short_70,459.0,-97.35172462463214,0.0,DAX
71,71,2016-02-12 00:00:00-05:00,18.28050422668457,0.0,0.0,2016-02-12 00:00:00-05:00,0.3526477813720632,arma_ma,short,DAX_short_70,454.0,160.10209274291668,0.0,DAX
72,72,2016-02-16 00:00:00-05:00,18.28050422668457,0.0,0.0,2016-02-16 00:00:00-05:00,-0.2163047790527308,arma_ma,short,DAX_short_70,454.0,-98.20236968993979,0.0,DAX
73,73,2016-02-17 00:00:00-05:00,18.920148849487305,0.0,0.0,2016-02-17 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_70,438.0,-0.0,0.0,DAX
74,74,2016-02-18 00:00:00-05:00,19.0548152923584,0.0,0.0,2016-02-18 00:00:00-05:00,-0.6396446228027344,arma_ma,short,DAX_short_70,435.0,-278.24541091918945,0.0,DAX
75,75,2016-02-19 00:00:00-05:00,18.877227783203125,0.0,0.0,2016-02-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75,439.0,0.0,0.0,DAX
76,76,2016-02-22 00:00:00-05:00,19.08006477355957,0.0,0.0,2016-02-22 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75,435.0,0.0,0.0,DAX
77,77,2016-02-23 00:00:00-05:00,18.89490509033203,0.0,0.0,2016-02-23 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75,439.0,0.0,0.0,DAX
78,78,2016-02-24 00:00:00-05:00,18.53299331665039,0.0,0.0,2016-02-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75,447.0,0.0,0.0,DAX
79,79,2016-02-25 00:00:00-05:00,18.53299331665039,0.0,0.0,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75,447.0,0.0,0.0,DAX
80,80,2016-02-26 00:00:00-05:00,18.810739517211918,0.0,0.0,2016-02-26 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_80,441.0,-0.0,0.0,DAX
81,81,2016-02-29 00:00:00-05:00,18.63399124145508,0.0,0.0,2016-02-29 00:00:00-05:00,-0.2777462005615305,arma_ma,short,DAX_short_80,445.0,-123.59705924988107,0.0,DAX
82,82,2016-03-01 00:00:00-05:00,19.181062698364254,0.0,0.0,2016-03-01 00:00:00-05:00,0.1767482757568395,arma_ma,short,DAX_short_80,432.0,76.35525512695466,0.0,DAX
83,83,2016-03-02 00:00:00-05:00,19.029563903808597,0.0,0.0,2016-03-02 00:00:00-05:00,-0.547071456909169,arma_ma,short,DAX_short_80,436.0,-238.52315521239768,0.0,DAX
84,84,2016-03-03 00:00:00-05:00,19.39147186279297,0.0,0.0,2016-03-03 00:00:00-05:00,0.1514987945556498,arma_ma,short,DAX_short_80,428.0,64.84148406981811,0.0,DAX
85,85,2016-03-04 00:00:00-05:00,19.542966842651367,0.0,0.0,2016-03-04 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85,424.0,0.0,0.0,DAX
86,86,2016-03-07 00:00:00-05:00,19.399887084960938,0.0,0.0,2016-03-07 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85,427.0,0.0,0.0,DAX
87,87,2016-03-08 00:00:00-05:00,19.29047393798828,0.0,0.0,2016-03-08 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85,430.0,0.0,0.0,DAX
88,88,2016-03-09 00:00:00-05:00,19.34938621520996,0.0,0.0,2016-03-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85,428.0,0.0,0.0,DAX
89,89,2016-03-10 00:00:00-05:00,19.256811141967773,0.0,0.0,2016-03-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85,431.0,0.0,0.0,DAX
90,90,2016-03-11 00:00:00-05:00,19.963790893554688,0.0,0.0,2016-03-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_90,415.0,0.0,0.0,DAX
91,91,2016-03-14 00:00:00-04:00,20.039535522460938,0.0,0.0,2016-03-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,414.0,0.0,0.0,DAX
92,92,2016-03-15 00:00:00-04:00,19.943588256835938,0.0,0.0,2016-03-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,416.0,0.0,0.0,DAX
93,93,2016-03-16 00:00:00-04:00,20.17419815063477,0.0,0.0,2016-03-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,411.0,0.0,0.0,DAX
94,94,2016-03-17 00:00:00-04:00,20.27519798278809,0.0,0.0,2016-03-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,409.0,0.0,0.0,DAX
95,95,2016-03-18 00:00:00-04:00,20.24405288696289,0.0,0.0,2016-03-18 00:00:00-04:00,0.1009998321533203,arma_ma,long,DAX_long_95,409.0,41.308931350708,0.0,DAX
96,96,2016-03-21 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-03-21 00:00:00-04:00,-0.0311450958251988,arma_ma,long,DAX_long_95,411.0,-12.800634384156707,0.0,DAX
97,97,2016-03-22 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-03-22 00:00:00-04:00,-0.0530223846435546,arma_ma,long,DAX_long_95,411.0,-21.79220008850094,0.0,DAX
98,98,2016-03-23 00:00:00-04:00,20.281089782714844,0.0,0.0,2016-03-23 00:00:00-04:00,0.0,arma_ma,long,DAX_long_95,409.0,0.0,0.0,DAX
99,99,2016-03-24 00:00:00-04:00,19.90487098693848,0.0,0.0,2016-03-24 00:00:00-04:00,0.0900592803955078,arma_ma,long,DAX_long_95,416.0,37.46466064453124,0.0,DAX
100,100,2016-03-28 00:00:00-04:00,19.938539505004883,0.0,0.0,2016-03-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100,416.0,0.0,0.0,DAX
101,101,2016-03-29 00:00:00-04:00,19.986513137817383,0.0,0.0,2016-03-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100,415.0,0.0,0.0,DAX
102,102,2016-03-30 00:00:00-04:00,20.56977081298828,0.0,0.0,2016-03-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100,403.0,0.0,0.0,DAX
103,103,2016-03-31 00:00:00-04:00,20.45194435119629,0.0,0.0,2016-03-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100,405.0,0.0,0.0,DAX
104,104,2016-04-01 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-04-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100,411.0,0.0,0.0,DAX
105,105,2016-04-04 00:00:00-04:00,20.20281410217285,0.0,0.0,2016-04-04 00:00:00-04:00,-0.2609138488769531,arma_ma,long,DAX_long_105,410.0,-106.97467803955078,0.0,DAX
106,106,2016-04-05 00:00:00-04:00,19.577472686767575,0.0,0.0,2016-04-05 00:00:00-04:00,0.0117835998535156,arma_ma,long,DAX_long_105,423.0,4.984462738037099,0.0,DAX
107,107,2016-04-06 00:00:00-04:00,19.85437393188477,0.0,0.0,2016-04-06 00:00:00-04:00,-0.6253414154052805,arma_ma,long,DAX_long_105,418.0,-261.39271163940725,0.0,DAX
108,108,2016-04-07 00:00:00-04:00,19.6944637298584,0.0,0.0,2016-04-07 00:00:00-04:00,0.2769012451171981,arma_ma,long,DAX_long_105,421.0,116.5754241943404,0.0,DAX
109,109,2016-04-08 00:00:00-04:00,19.829124450683597,0.0,0.0,2016-04-08 00:00:00-04:00,-0.1599102020263707,arma_ma,long,DAX_long_105,418.0,-66.84246444702296,0.0,DAX
110,110,2016-04-11 00:00:00-04:00,19.980623245239254,0.0,0.0,2016-04-11 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110,415.0,0.0,0.0,DAX
111,111,2016-04-12 00:00:00-04:00,19.820709228515625,0.0,0.0,2016-04-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110,418.0,0.0,0.0,DAX
112,112,2016-04-13 00:00:00-04:00,20.39302635192871,0.0,0.0,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110,407.0,0.0,0.0,DAX
113,113,2016-04-14 00:00:00-04:00,20.49402618408203,0.0,0.0,2016-04-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110,404.0,0.0,0.0,DAX
114,114,2016-04-15 00:00:00-04:00,20.39302635192871,0.0,0.0,2016-04-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110,407.0,0.0,0.0,DAX
115,115,2016-04-18 00:00:00-04:00,20.662353515625,0.0,0.0,2016-04-18 00:00:00-04:00,-0.1009998321533203,arma_ma,long,DAX_long_115,401.0,-40.50093269348144,0.0,DAX
116,116,2016-04-19 00:00:00-04:00,21.16733741760254,0.0,0.0,2016-04-19 00:00:00-04:00,0.269327163696289,arma_ma,long,DAX_long_115,392.0,105.57624816894528,0.0,DAX
117,117,2016-04-20 00:00:00-04:00,21.259920120239254,0.0,0.0,2016-04-20 00:00:00-04:00,0.5049839019775391,arma_ma,long,DAX_long_115,390.0,196.94372177124023,0.0,DAX
118,118,2016-04-21 00:00:00-04:00,21.175758361816406,0.0,0.0,2016-04-21 00:00:00-04:00,0.0925827026367116,arma_ma,long,DAX_long_115,391.0,36.19983673095424,0.0,DAX
119,119,2016-04-22 00:00:00-04:00,20.9737606048584,0.0,0.0,2016-04-22 00:00:00-04:00,-0.0841617584228444,arma_ma,long,DAX_long_115,395.0,-33.24389457702354,0.0,DAX
120,120,2016-04-25 00:00:00-04:00,20.914844512939453,0.0,0.0,2016-04-25 00:00:00-04:00,-0.2019977569580078,arma_ma,long,DAX_long_120,396.0,-79.9911117553711,0.0,DAX
121,121,2016-04-26 00:00:00-04:00,20.88959503173828,0.0,0.0,2016-04-26 00:00:00-04:00,-0.0589160919189453,arma_ma,long,DAX_long_120,397.0,-23.389688491821282,0.0,DAX
122,122,2016-04-27 00:00:00-04:00,20.956926345825195,0.0,0.0,2016-04-27 00:00:00-04:00,-0.0252494812011718,arma_ma,long,DAX_long_120,396.0,-9.998794555664032,0.0,DAX
123,123,2016-04-28 00:00:00-04:00,20.956926345825195,0.0,0.0,2016-04-28 00:00:00-04:00,0.067331314086914,arma_ma,long,DAX_long_120,396.0,26.66320037841794,0.0,DAX
124,124,2016-04-29 00:00:00-04:00,20.77345085144043,0.0,0.0,2016-04-29 00:00:00-04:00,0.0,arma_ma,long,DAX_long_120,399.0,0.0,0.0,DAX
125,125,2016-05-02 00:00:00-04:00,21.024263381958008,0.0,0.0,2016-05-02 00:00:00-04:00,-0.1834754943847656,arma_ma,long,DAX_long_125,394.0,-72.28934478759764,0.0,DAX
126,126,2016-05-03 00:00:00-04:00,20.65393829345703,0.0,0.0,2016-05-03 00:00:00-04:00,0.2508125305175781,arma_ma,long,DAX_long_125,401.0,100.57582473754883,0.0,DAX
127,127,2016-05-04 00:00:00-04:00,20.31390953063965,0.0,0.0,2016-05-04 00:00:00-04:00,-0.3703250885009765,arma_ma,long,DAX_long_125,408.0,-151.0926361083984,0.0,DAX
128,128,2016-05-05 00:00:00-04:00,20.14895248413086,0.0,0.0,2016-05-05 00:00:00-04:00,-0.3400287628173828,arma_ma,long,DAX_long_125,411.0,-139.75182151794434,0.0,DAX
129,129,2016-05-06 00:00:00-04:00,20.32569694519043,0.0,0.0,2016-05-06 00:00:00-04:00,-0.164957046508789,arma_ma,long,DAX_long_125,408.0,-67.30247497558591,0.0,DAX
130,130,2016-05-09 00:00:00-04:00,20.40144157409668,0.0,0.0,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130,406.0,0.0,0.0,DAX
131,131,2016-05-10 00:00:00-04:00,20.56977081298828,0.0,0.0,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130,403.0,0.0,0.0,DAX
132,132,2016-05-11 00:00:00-04:00,20.502443313598636,0.0,0.0,2016-05-11 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130,404.0,0.0,0.0,DAX
133,133,2016-05-12 00:00:00-04:00,20.21291732788086,0.0,0.0,2016-05-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130,410.0,0.0,0.0,DAX
134,134,2016-05-13 00:00:00-04:00,20.047956466674805,0.0,0.0,2016-05-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130,414.0,0.0,0.0,DAX
135,135,2016-05-16 00:00:00-04:00,20.123699188232425,0.0,0.0,2016-05-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135,412.0,0.0,0.0,DAX
136,136,2016-05-17 00:00:00-04:00,19.963790893554688,0.0,0.0,2016-05-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135,415.0,0.0,0.0,DAX
137,137,2016-05-18 00:00:00-04:00,19.963790893554688,0.0,0.0,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135,415.0,0.0,0.0,DAX
138,138,2016-05-19 00:00:00-04:00,19.690258026123047,0.0,0.0,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135,421.0,0.0,0.0,DAX
139,139,2016-05-20 00:00:00-04:00,19.896455764770508,0.0,0.0,2016-05-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135,417.0,0.0,0.0,DAX
140,140,2016-05-23 00:00:00-04:00,19.812292098999023,0.0,0.0,2016-05-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140,418.0,0.0,0.0,DAX
141,141,2016-05-24 00:00:00-04:00,20.17336082458496,0.0,0.0,2016-05-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140,411.0,0.0,0.0,DAX
