,asofdate,pnl,strategy,positionType,position_identifier
38,2014-06-30 00:00:00-04:00,0.3237457275390625,arma_ma,long,SPY_long_35
39,2014-07-01 00:00:00-04:00,-0.0851593017578125,arma_ma,long,SPY_long_35
40,2014-07-02 00:00:00-04:00,1.11590576171875,arma_ma,long,SPY_long_40
41,2014-07-03 00:00:00-04:00,0.1703948974609375,arma_ma,long,SPY_long_40
42,2014-07-07 00:00:00-04:00,0.8263397216796875,arma_ma,long,SPY_long_40
43,2014-07-08 00:00:00-04:00,-0.5878448486328125,arma_ma,long,SPY_long_40
44,2014-07-09 00:00:00-04:00,-1.081787109375,arma_ma,long,SPY_long_40
45,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
46,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
47,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
48,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
49,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_50
55,2014-07-24 00:00:00-04:00,0.3748016357421875,arma_ma,long,SPY_long_55
56,2014-07-25 00:00:00-04:00,0.0084991455078125,arma_ma,long,SPY_long_55
57,2014-07-28 00:00:00-04:00,-0.792236328125,arma_ma,long,SPY_long_55
58,2014-07-29 00:00:00-04:00,0.0681610107421875,arma_ma,long,SPY_long_55
59,2014-07-30 00:00:00-04:00,-0.724090576171875,arma_ma,long,SPY_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_65
70,2014-08-14 00:00:00-04:00,1.115966796875,arma_ma,long,SPY_long_70
71,2014-08-15 00:00:00-04:00,0.7837371826171875,arma_ma,long,SPY_long_70
72,2014-08-18 00:00:00-04:00,-0.034027099609375,arma_ma,long,SPY_long_70
73,2014-08-19 00:00:00-04:00,1.39703369140625,arma_ma,long,SPY_long_70
74,2014-08-20 00:00:00-04:00,0.877410888671875,arma_ma,long,SPY_long_70
75,2014-08-21 00:00:00-04:00,0.4514617919921875,arma_ma,long,SPY_long_75
76,2014-08-22 00:00:00-04:00,0.494110107421875,arma_ma,long,SPY_long_75
77,2014-08-25 00:00:00-04:00,-0.2640380859375,arma_ma,long,SPY_long_75
78,2014-08-26 00:00:00-04:00,0.860382080078125,arma_ma,long,SPY_long_75
79,2014-08-27 00:00:00-04:00,0.1107635498046875,arma_ma,long,SPY_long_75
80,2014-08-28 00:00:00-04:00,-0.06817626953125,arma_ma,long,SPY_long_80
81,2014-08-29 00:00:00-04:00,-0.0936737060546875,arma_ma,long,SPY_long_80
82,2014-09-02 00:00:00-04:00,0.4855499267578125,arma_ma,long,SPY_long_80
83,2014-09-03 00:00:00-04:00,-0.0851898193359375,arma_ma,long,SPY_long_80
84,2014-09-04 00:00:00-04:00,-0.09368896484375,arma_ma,long,SPY_long_80
85,2014-09-05 00:00:00-04:00,-0.2470855712890625,arma_ma,long,SPY_long_85
86,2014-09-08 00:00:00-04:00,0.7667236328125,arma_ma,long,SPY_long_85
87,2014-09-09 00:00:00-04:00,-0.4429779052734375,arma_ma,long,SPY_long_85
88,2014-09-10 00:00:00-04:00,-1.0819244384765625,arma_ma,long,SPY_long_85
89,2014-09-11 00:00:00-04:00,0.6389923095703125,arma_ma,long,SPY_long_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_90
95,2014-09-19 00:00:00-04:00,0.9114837646484375,arma_ma,long,SPY_long_95
96,2014-09-22 00:00:00-04:00,-0.1548919677734375,arma_ma,long,SPY_long_95
97,2014-09-23 00:00:00-04:00,-1.3265533447265625,arma_ma,long,SPY_long_95
98,2014-09-24 00:00:00-04:00,-0.97564697265625,arma_ma,long,SPY_long_95
99,2014-09-25 00:00:00-04:00,1.326568603515625,arma_ma,long,SPY_long_95
100,2014-09-26 00:00:00-04:00,2.7558441162109375,arma_ma,short,SPY_short_100
101,2014-09-29 00:00:00-04:00,-1.3350677490234375,arma_ma,short,SPY_short_100
102,2014-09-30 00:00:00-04:00,0.308074951171875,arma_ma,short,SPY_short_100
103,2014-10-01 00:00:00-04:00,0.4450225830078125,arma_ma,short,SPY_short_100
104,2014-10-02 00:00:00-04:00,2.2851715087890625,arma_ma,short,SPY_short_100
105,2014-10-03 00:00:00-04:00,-0.0256500244140625,arma_ma,short,SPY_short_105
106,2014-10-06 00:00:00-04:00,-1.8316192626953125,arma_ma,short,SPY_short_105
107,2014-10-07 00:00:00-04:00,0.1968994140625,arma_ma,short,SPY_short_105
108,2014-10-08 00:00:00-04:00,2.5932464599609375,arma_ma,short,SPY_short_105
109,2014-10-09 00:00:00-04:00,-2.8928375244140625,arma_ma,short,SPY_short_105
110,2014-10-10 00:00:00-04:00,3.3378448486328125,arma_ma,short,SPY_short_110
111,2014-10-13 00:00:00-04:00,1.8829345703125,arma_ma,short,SPY_short_110
112,2014-10-14 00:00:00-04:00,2.6788177490234375,arma_ma,short,SPY_short_110
113,2014-10-15 00:00:00-04:00,-0.24822998046875,arma_ma,short,SPY_short_110
114,2014-10-16 00:00:00-04:00,1.086944580078125,arma_ma,short,SPY_short_110
115,2014-10-17 00:00:00-04:00,0.1369476318359375,arma_ma,short,SPY_short_115
116,2014-10-20 00:00:00-04:00,-1.882843017578125,arma_ma,short,SPY_short_115
117,2014-10-21 00:00:00-04:00,-1.5662384033203125,arma_ma,short,SPY_short_115
118,2014-10-22 00:00:00-04:00,-3.2266082763671875,arma_ma,short,SPY_short_115
119,2014-10-23 00:00:00-04:00,1.1811065673828125,arma_ma,short,SPY_short_115
120,2014-10-24 00:00:00-04:00,1.917144775390625,arma_ma,long,SPY_long_120
121,2014-10-27 00:00:00-04:00,1.28375244140625,arma_ma,long,SPY_long_120
122,2014-10-28 00:00:00-04:00,-0.23101806640625,arma_ma,long,SPY_long_120
123,2014-10-29 00:00:00-04:00,1.9256134033203125,arma_ma,long,SPY_long_120
124,2014-10-30 00:00:00-04:00,-0.2567596435546875,arma_ma,long,SPY_long_120
125,2014-10-31 00:00:00-04:00,1.087005615234375,arma_ma,long,SPY_long_125
126,2014-11-03 00:00:00-05:00,1.951263427734375,arma_ma,long,SPY_long_125
127,2014-11-04 00:00:00-05:00,0.094207763671875,arma_ma,long,SPY_long_125
128,2014-11-05 00:00:00-05:00,-0.59912109375,arma_ma,long,SPY_long_125
129,2014-11-06 00:00:00-05:00,1.0869140625,arma_ma,long,SPY_long_125
130,2014-11-07 00:00:00-05:00,0.69329833984375,arma_ma,long,SPY_long_130
131,2014-11-10 00:00:00-05:00,0.16259765625,arma_ma,long,SPY_long_130
132,2014-11-11 00:00:00-05:00,0.5477752685546875,arma_ma,long,SPY_long_130
133,2014-11-12 00:00:00-05:00,0.171112060546875,arma_ma,long,SPY_long_130
134,2014-11-13 00:00:00-05:00,-0.1882781982421875,arma_ma,long,SPY_long_130
135,2014-11-14 00:00:00-05:00,0.1968536376953125,arma_ma,long,SPY_long_135
136,2014-11-17 00:00:00-05:00,0.042755126953125,arma_ma,long,SPY_long_135
137,2014-11-18 00:00:00-05:00,0.1113128662109375,arma_ma,long,SPY_long_135
138,2014-11-19 00:00:00-05:00,1.009857177734375,arma_ma,long,SPY_long_135
139,2014-11-20 00:00:00-05:00,-0.28240966796875,arma_ma,long,SPY_long_135
140,2014-11-21 00:00:00-05:00,0.3080902099609375,arma_ma,long,SPY_long_140
141,2014-11-24 00:00:00-05:00,0.9414825439453125,arma_ma,long,SPY_long_140
142,2014-11-25 00:00:00-05:00,0.4963836669921875,arma_ma,long,SPY_long_140
143,2014-11-26 00:00:00-05:00,-0.1283721923828125,arma_ma,long,SPY_long_140
144,2014-11-28 00:00:00-05:00,0.4535675048828125,arma_ma,long,SPY_long_140
145,2014-12-01 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_145
146,2014-12-02 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_145
147,2014-12-03 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_145
148,2014-12-04 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_145
149,2014-12-05 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_145
150,2014-12-08 00:00:00-05:00,0.29107666015625,arma_ma,long,SPY_long_150
151,2014-12-09 00:00:00-05:00,-1.1896514892578125,arma_ma,long,SPY_long_150
152,2014-12-10 00:00:00-05:00,-0.1198577880859375,arma_ma,long,SPY_long_150
153,2014-12-11 00:00:00-05:00,-2.83282470703125,arma_ma,long,SPY_long_150
154,2014-12-12 00:00:00-05:00,0.881500244140625,arma_ma,long,SPY_long_150
155,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_155
156,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_155
157,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_155
158,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_155
159,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_155
160,2014-12-22 00:00:00-05:00,0.752960205078125,arma_ma,long,SPY_long_160
161,2014-12-23 00:00:00-05:00,0.8175811767578125,arma_ma,long,SPY_long_160
162,2014-12-24 00:00:00-05:00,0.240936279296875,arma_ma,long,SPY_long_160
163,2014-12-26 00:00:00-05:00,0.0172576904296875,arma_ma,long,SPY_long_160
164,2014-12-29 00:00:00-05:00,0.57659912109375,arma_ma,long,SPY_long_160
165,2014-12-30 00:00:00-05:00,0.2409210205078125,arma_ma,long,SPY_long_165
166,2014-12-31 00:00:00-05:00,-0.9638214111328125,arma_ma,long,SPY_long_165
167,2015-01-02 00:00:00-05:00,-1.7728118896484375,arma_ma,long,SPY_long_165
168,2015-01-05 00:00:00-05:00,-0.0946807861328125,arma_ma,long,SPY_long_165
169,2015-01-06 00:00:00-05:00,-3.192718505859375,arma_ma,long,SPY_long_165
170,2015-01-07 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_170
171,2015-01-08 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_170
172,2015-01-09 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_170
173,2015-01-12 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_170
174,2015-01-13 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_175
180,2015-01-22 00:00:00-05:00,0.8777923583984375,arma_ma,long,SPY_long_180
181,2015-01-23 00:00:00-05:00,2.5989532470703125,arma_ma,long,SPY_long_180
182,2015-01-26 00:00:00-05:00,-0.9723968505859375,arma_ma,long,SPY_long_180
183,2015-01-27 00:00:00-05:00,0.4130401611328125,arma_ma,long,SPY_long_180
184,2015-01-28 00:00:00-05:00,-2.332122802734375,arma_ma,long,SPY_long_180
185,2015-01-29 00:00:00-05:00,2.237579345703125,arma_ma,short,SPY_short_185
186,2015-01-30 00:00:00-05:00,-1.5920562744140625,arma_ma,short,SPY_short_185
187,2015-02-02 00:00:00-05:00,2.1858673095703125,arma_ma,short,SPY_short_185
188,2015-02-03 00:00:00-05:00,-2.1256561279296875,arma_ma,short,SPY_short_185
189,2015-02-04 00:00:00-05:00,-2.512908935546875,arma_ma,short,SPY_short_185
190,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_190
191,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_190
192,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_190
193,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_190
194,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_190
195,2015-02-12 00:00:00-05:00,0.1032562255859375,arma_ma,long,SPY_long_195
196,2015-02-13 00:00:00-05:00,1.7125396728515625,arma_ma,long,SPY_long_195
197,2015-02-17 00:00:00-05:00,0.7401275634765625,arma_ma,long,SPY_long_195
198,2015-02-18 00:00:00-05:00,0.2839965820312216,arma_ma,long,SPY_long_195
199,2015-02-19 00:00:00-05:00,0.017211914062556843,arma_ma,long,SPY_long_195
200,2015-02-20 00:00:00-05:00,-0.12907409667971592,arma_ma,long,SPY_long_200
201,2015-02-23 00:00:00-05:00,1.0843505859374432,arma_ma,long,SPY_long_200
202,2015-02-24 00:00:00-05:00,-0.025833129882755657,arma_ma,long,SPY_long_200
203,2015-02-25 00:00:00-05:00,0.516326904296875,arma_ma,long,SPY_long_200
204,2015-02-26 00:00:00-05:00,-0.1548919677734375,arma_ma,long,SPY_long_200
205,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_205
206,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_205
207,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_205
208,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_205
209,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_205
210,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_210
211,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_210
212,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_210
213,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_210
214,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_210
215,2015-03-13 00:00:00-04:00,-2.2375030517578125,arma_ma,short,SPY_short_215
216,2015-03-16 00:00:00-04:00,1.092987060546875,arma_ma,short,SPY_short_215
217,2015-03-17 00:00:00-04:00,-2.3666229248046875,arma_ma,short,SPY_short_215
218,2015-03-18 00:00:00-04:00,0.533599853515625,arma_ma,short,SPY_short_215
219,2015-03-19 00:00:00-04:00,-2.1515045166015625,arma_ma,short,SPY_short_215
220,2015-03-20 00:00:00-04:00,-0.8261871337891193,arma_ma,long,SPY_long_220
221,2015-03-23 00:00:00-04:00,1.591400146484375,arma_ma,long,SPY_long_220
222,2015-03-24 00:00:00-04:00,-0.35440063476556816,arma_ma,long,SPY_long_220
223,2015-03-25 00:00:00-04:00,-1.0200347900390625,arma_ma,long,SPY_long_220
224,2015-03-26 00:00:00-04:00,-2.6451416015625,arma_ma,long,SPY_long_220
225,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_225
226,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_225
227,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_225
228,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_225
229,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_225
230,2015-04-06 00:00:00-04:00,0.63970947265625,arma_ma,long,SPY_long_230
231,2015-04-07 00:00:00-04:00,1.2015380859375,arma_ma,long,SPY_long_230
232,2015-04-08 00:00:00-04:00,-0.47540283203125,arma_ma,long,SPY_long_230
233,2015-04-09 00:00:00-04:00,0.605072021484375,arma_ma,long,SPY_long_230
234,2015-04-10 00:00:00-04:00,0.7952575683593182,arma_ma,long,SPY_long_230
235,2015-04-13 00:00:00-04:00,0.9854125976563068,arma_ma,long,SPY_long_235
236,2015-04-14 00:00:00-04:00,-0.8211975097655966,arma_ma,long,SPY_long_235
237,2015-04-15 00:00:00-04:00,0.3457946777343466,arma_ma,long,SPY_long_235
238,2015-04-16 00:00:00-04:00,0.8125457763672443,arma_ma,long,SPY_long_235
239,2015-04-17 00:00:00-04:00,-0.05187988281255684,arma_ma,long,SPY_long_235
240,2015-04-20 00:00:00-04:00,-2.091888427734375,arma_ma,long,SPY_long_240
241,2015-04-21 00:00:00-04:00,1.6424102783202557,arma_ma,long,SPY_long_240
242,2015-04-22 00:00:00-04:00,-0.21604919433588066,arma_ma,long,SPY_long_240
243,2015-04-23 00:00:00-04:00,0.8902893066406534,arma_ma,long,SPY_long_240
244,2015-04-24 00:00:00-04:00,0.45814514160150566,arma_ma,long,SPY_long_240
245,2015-04-27 00:00:00-04:00,0.42358398437505684,arma_ma,long,SPY_long_245
246,2015-04-28 00:00:00-04:00,-0.7607116699219034,arma_ma,long,SPY_long_245
247,2015-04-29 00:00:00-04:00,0.5792236328125,arma_ma,long,SPY_long_245
248,2015-04-30 00:00:00-04:00,-0.7520751953125,arma_ma,long,SPY_long_245
249,2015-05-01 00:00:00-04:00,-1.8238830566406818,arma_ma,long,SPY_long_245
250,2015-05-04 00:00:00-04:00,1.953521728515625,arma_ma,long,SPY_long_250
251,2015-05-05 00:00:00-04:00,0.5187225341797443,arma_ma,long,SPY_long_250
252,2015-05-06 00:00:00-04:00,-2.0919647216797443,arma_ma,long,SPY_long_250
253,2015-05-07 00:00:00-04:00,-0.7434234619140057,arma_ma,long,SPY_long_250
254,2015-05-08 00:00:00-04:00,0.71746826171875,arma_ma,long,SPY_long_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_255
260,2015-05-18 00:00:00-04:00,0.1988983154296875,arma_ma,long,SPY_long_260
261,2015-05-19 00:00:00-04:00,0.5704803466797159,arma_ma,long,SPY_long_260
262,2015-05-20 00:00:00-04:00,-0.0605316162109375,arma_ma,long,SPY_long_260
263,2015-05-21 00:00:00-04:00,-0.12965393066409092,arma_ma,long,SPY_long_260
264,2015-05-22 00:00:00-04:00,0.5359802246094318,arma_ma,long,SPY_long_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_265
270,2015-06-02 00:00:00-04:00,0.3716888427734375,arma_ma,long,SPY_long_270
271,2015-06-03 00:00:00-04:00,-0.1815032958984375,arma_ma,long,SPY_long_270
272,2015-06-04 00:00:00-04:00,0.4841156005859375,arma_ma,long,SPY_long_270
273,2015-06-05 00:00:00-04:00,-1.547332763671875,arma_ma,long,SPY_long_270
274,2015-06-08 00:00:00-04:00,-0.311187744140625,arma_ma,long,SPY_long_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_275
280,2015-06-16 00:00:00-04:00,-0.77801513671875,arma_ma,long,SPY_long_280
281,2015-06-17 00:00:00-04:00,0.9854431152343466,arma_ma,long,SPY_long_280
282,2015-06-18 00:00:00-04:00,0.2939453125,arma_ma,long,SPY_long_280
283,2015-06-19 00:00:00-04:00,1.89306640625,arma_ma,long,SPY_long_280
284,2015-06-22 00:00:00-04:00,-0.8164978027343466,arma_ma,long,SPY_long_280
285,2015-06-23 00:00:00-04:00,0.9380798339843466,arma_ma,long,SPY_long_285
286,2015-06-24 00:00:00-04:00,0.13027954101565342,arma_ma,long,SPY_long_285
287,2015-06-25 00:00:00-04:00,-1.3376617431640625,arma_ma,long,SPY_long_285
288,2015-06-26 00:00:00-04:00,-0.5559387207030966,arma_ma,long,SPY_long_285
289,2015-06-29 00:00:00-04:00,-0.03471374511721592,arma_ma,long,SPY_long_285
290,2015-06-30 00:00:00-04:00,3.8219451904296875,arma_ma,short,SPY_short_290
291,2015-07-01 00:00:00-04:00,-0.373504638671875,arma_ma,short,SPY_short_290
292,2015-07-02 00:00:00-04:00,-1.433197021484375,arma_ma,short,SPY_short_290
293,2015-07-06 00:00:00-04:00,0.165008544921875,arma_ma,short,SPY_short_290
294,2015-07-07 00:00:00-04:00,0.5124969482421875,arma_ma,short,SPY_short_290
295,2015-07-08 00:00:00-04:00,-1.129180908203125,arma_ma,short,SPY_short_295
296,2015-07-09 00:00:00-04:00,3.0314788818359375,arma_ma,short,SPY_short_295
297,2015-07-10 00:00:00-04:00,-0.3214111328125,arma_ma,short,SPY_short_295
298,2015-07-13 00:00:00-04:00,-2.241058349609375,arma_ma,short,SPY_short_295
299,2015-07-14 00:00:00-04:00,-1.989105224609375,arma_ma,short,SPY_short_295
300,2015-07-15 00:00:00-04:00,0.7904815673828409,arma_ma,long,SPY_long_300
301,2015-07-16 00:00:00-04:00,-0.06083679199221592,arma_ma,long,SPY_long_300
302,2015-07-17 00:00:00-04:00,1.4680328369140625,arma_ma,long,SPY_long_300
303,2015-07-20 00:00:00-04:00,0.156341552734375,arma_ma,long,SPY_long_300
304,2015-07-21 00:00:00-04:00,0.095489501953125,arma_ma,long,SPY_long_300
305,2015-07-22 00:00:00-04:00,-0.7295684814453125,arma_ma,long,SPY_long_305
306,2015-07-23 00:00:00-04:00,-0.330108642578125,arma_ma,long,SPY_long_305
307,2015-07-24 00:00:00-04:00,-1.0337066650390625,arma_ma,long,SPY_long_305
308,2015-07-27 00:00:00-04:00,-1.8936004638671875,arma_ma,long,SPY_long_305
309,2015-07-28 00:00:00-04:00,-1.0510101318359375,arma_ma,long,SPY_long_305
310,2015-07-29 00:00:00-04:00,-2.2063140869140625,arma_ma,short,SPY_short_310
311,2015-07-30 00:00:00-04:00,-1.250823974609375,arma_ma,short,SPY_short_310
312,2015-07-31 00:00:00-04:00,-0.0434417724609375,arma_ma,short,SPY_short_310
313,2015-08-03 00:00:00-04:00,0.2779693603515625,arma_ma,short,SPY_short_310
314,2015-08-04 00:00:00-04:00,0.6167144775391193,arma_ma,short,SPY_short_310
315,2015-08-05 00:00:00-04:00,0.35614013671875,arma_ma,short,SPY_short_315
316,2015-08-06 00:00:00-04:00,-0.5993499755859943,arma_ma,short,SPY_short_315
317,2015-08-07 00:00:00-04:00,1.4940032958984375,arma_ma,short,SPY_short_315
318,2015-08-10 00:00:00-04:00,0.347503662109375,arma_ma,short,SPY_short_315
