,asofdate,pnl,strategy,positionType,position_identifier
28,2014-06-16 00:00:00-04:00,0.49726104736328836,arma_ma,long,MCHI_long_25
29,2014-06-17 00:00:00-04:00,-0.11145401000976562,arma_ma,long,MCHI_long_25
30,2014-06-18 00:00:00-04:00,0.0,arma_ma,long,MCHI_long_30
31,2014-06-19 00:00:00-04:00,0.19719314575195312,arma_ma,long,MCHI_long_30
32,2014-06-20 00:00:00-04:00,-0.3600883483886719,arma_ma,long,MCHI_long_30
33,2014-06-23 00:00:00-04:00,-0.060024261474609375,arma_ma,long,MCHI_long_30
34,2014-06-24 00:00:00-04:00,-0.4886894226074219,arma_ma,long,MCHI_long_30
35,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
36,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
37,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
38,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
39,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
40,2014-07-02 00:00:00-04:00,0.28745269775390625,arma_ma,long,MCHI_long_40
41,2014-07-03 00:00:00-04:00,0.5574913024902344,arma_ma,long,MCHI_long_40
42,2014-07-07 00:00:00-04:00,0.40940093994140625,arma_ma,long,MCHI_long_40
43,2014-07-08 00:00:00-04:00,0.113250732421875,arma_ma,long,MCHI_long_40
44,2014-07-09 00:00:00-04:00,-0.235198974609375,arma_ma,long,MCHI_long_40
45,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
46,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
47,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
48,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
49,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
50,2014-07-17 00:00:00-04:00,0.26131439208984375,arma_ma,long,MCHI_long_50
51,2014-07-18 00:00:00-04:00,-0.6097526550292969,arma_ma,long,MCHI_long_50
52,2014-07-21 00:00:00-04:00,0.2787437438964915,arma_ma,long,MCHI_long_50
53,2014-07-22 00:00:00-04:00,0.017429351806640625,arma_ma,long,MCHI_long_50
54,2014-07-23 00:00:00-04:00,0.7839660644531179,arma_ma,long,MCHI_long_50
55,2014-07-24 00:00:00-04:00,0.4355316162109375,arma_ma,long,MCHI_long_55
56,2014-07-25 00:00:00-04:00,0.4094085693359446,arma_ma,long,MCHI_long_55
57,2014-07-28 00:00:00-04:00,-0.008712768554694605,arma_ma,long,MCHI_long_55
58,2014-07-29 00:00:00-04:00,0.6968650817871165,arma_ma,long,MCHI_long_55
59,2014-07-30 00:00:00-04:00,-0.12195968627930398,arma_ma,long,MCHI_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_65
70,2014-08-14 00:00:00-04:00,0.44423675537109375,arma_ma,long,MCHI_long_70
71,2014-08-15 00:00:00-04:00,-0.41811370849609375,arma_ma,long,MCHI_long_70
72,2014-08-18 00:00:00-04:00,-0.017421722412109375,arma_ma,long,MCHI_long_70
73,2014-08-19 00:00:00-04:00,0.27003097534178977,arma_ma,long,MCHI_long_70
74,2014-08-20 00:00:00-04:00,0.07839584350586648,arma_ma,long,MCHI_long_70
75,2014-08-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_75
76,2014-08-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_75
77,2014-08-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_75
78,2014-08-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_75
79,2014-08-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_75
80,2014-08-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_80
81,2014-08-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_80
82,2014-09-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_80
83,2014-09-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_80
84,2014-09-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_80
85,2014-09-05 00:00:00-04:00,0.034854888916015625,arma_ma,long,MCHI_long_85
86,2014-09-08 00:00:00-04:00,0.3919868469238281,arma_ma,long,MCHI_long_85
87,2014-09-09 00:00:00-04:00,-0.2526206970214844,arma_ma,long,MCHI_long_85
88,2014-09-10 00:00:00-04:00,-0.3571357727050781,arma_ma,long,MCHI_long_85
89,2014-09-11 00:00:00-04:00,-0.5749015808105469,arma_ma,long,MCHI_long_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_90
95,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
96,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
97,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
98,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
99,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_95
100,2014-09-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_100
101,2014-09-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_100
102,2014-09-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_100
103,2014-10-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_100
104,2014-10-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_100
105,2014-10-03 00:00:00-04:00,0.10453414916992188,arma_ma,short,MCHI_short_105
106,2014-10-06 00:00:00-04:00,-0.6533050537109375,arma_ma,short,MCHI_short_105
107,2014-10-07 00:00:00-04:00,-0.8101005554199148,arma_ma,short,MCHI_short_105
108,2014-10-08 00:00:00-04:00,0.32228851318358664,arma_ma,short,MCHI_short_105
109,2014-10-09 00:00:00-04:00,-0.6794242858886719,arma_ma,short,MCHI_short_105
110,2014-10-10 00:00:00-04:00,0.6097450256347656,arma_ma,short,MCHI_short_110
111,2014-10-13 00:00:00-04:00,0.7926826477050781,arma_ma,short,MCHI_short_110
112,2014-10-14 00:00:00-04:00,-0.24390029907225852,arma_ma,short,MCHI_short_110
113,2014-10-15 00:00:00-04:00,-0.043556213378913355,arma_ma,short,MCHI_short_110
114,2014-10-16 00:00:00-04:00,0.1916351318359375,arma_ma,short,MCHI_short_110
115,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
116,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
117,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
118,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
119,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_115
120,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_120
121,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_120
122,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_120
123,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_120
124,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_120
125,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_125
126,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_125
127,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_125
128,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_125
129,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_125
130,2014-11-07 00:00:00-05:00,0.07839584350585227,arma_ma,short,MCHI_short_130
131,2014-11-10 00:00:00-05:00,0.13066482543946023,arma_ma,short,MCHI_short_130
132,2014-11-11 00:00:00-05:00,-0.06096649169921875,arma_ma,short,MCHI_short_130
133,2014-11-12 00:00:00-05:00,-0.13065719604492188,arma_ma,short,MCHI_short_130
134,2014-11-13 00:00:00-05:00,0.03482818603515625,arma_ma,short,MCHI_short_130
135,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_135
136,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_135
137,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_135
138,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_135
139,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_135
140,2014-11-21 00:00:00-05:00,0.2526092529296804,arma_ma,short,MCHI_short_140
141,2014-11-24 00:00:00-05:00,-1.4546890258788991,arma_ma,short,MCHI_short_140
142,2014-11-25 00:00:00-05:00,0.0261383056640625,arma_ma,short,MCHI_short_140
143,2014-11-26 00:00:00-05:00,0.2961540222167969,arma_ma,short,MCHI_short_140
144,2014-11-28 00:00:00-05:00,-1.1933746337890625,arma_ma,short,MCHI_short_140
145,2014-12-01 00:00:00-05:00,0.47909164428710227,arma_ma,short,MCHI_short_145
146,2014-12-02 00:00:00-05:00,1.0975532531738352,arma_ma,short,MCHI_short_145
147,2014-12-03 00:00:00-05:00,-0.8710708618164062,arma_ma,short,MCHI_short_145
148,2014-12-04 00:00:00-05:00,0.2526092529296875,arma_ma,short,MCHI_short_145
149,2014-12-05 00:00:00-05:00,-1.0191535949707031,arma_ma,short,MCHI_short_145
150,2014-12-08 00:00:00-05:00,0.4268379211425781,arma_ma,long,MCHI_long_150
151,2014-12-09 00:00:00-05:00,-0.4529685974121094,arma_ma,long,MCHI_long_150
152,2014-12-10 00:00:00-05:00,-1.3762893676757812,arma_ma,long,MCHI_long_150
153,2014-12-11 00:00:00-05:00,-0.23519515991210938,arma_ma,long,MCHI_long_150
154,2014-12-12 00:00:00-05:00,0.261322021484375,arma_ma,long,MCHI_long_150
155,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
156,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
157,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
158,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
159,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_155
160,2014-12-22 00:00:00-05:00,0.17587661743164062,arma_ma,long,MCHI_long_160
161,2014-12-23 00:00:00-05:00,0.8177909851074219,arma_ma,long,MCHI_long_160
162,2014-12-24 00:00:00-05:00,-0.5539932250976562,arma_ma,long,MCHI_long_160
163,2014-12-26 00:00:00-05:00,-0.2901763916015625,arma_ma,long,MCHI_long_160
164,2014-12-29 00:00:00-05:00,1.0552291870117188,arma_ma,long,MCHI_long_160
165,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_165
166,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_165
167,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_165
168,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_165
169,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_165
170,2015-01-07 00:00:00-05:00,-0.4221038818359375,arma_ma,long,MCHI_long_170
171,2015-01-08 00:00:00-05:00,1.116790771484375,arma_ma,long,MCHI_long_170
172,2015-01-09 00:00:00-05:00,0.4484825134277344,arma_ma,long,MCHI_long_170
173,2015-01-12 00:00:00-05:00,-0.14949798583984375,arma_ma,long,MCHI_long_170
174,2015-01-13 00:00:00-05:00,-0.4132957458496165,arma_ma,long,MCHI_long_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_175
180,2015-01-22 00:00:00-05:00,1.4245529174804688,arma_ma,long,MCHI_long_180
181,2015-01-23 00:00:00-05:00,0.7738380432128906,arma_ma,long,MCHI_long_180
182,2015-01-26 00:00:00-05:00,-0.18467330932616477,arma_ma,long,MCHI_long_180
183,2015-01-27 00:00:00-05:00,-0.07913970947266336,arma_ma,long,MCHI_long_180
184,2015-01-28 00:00:00-05:00,-0.7562446594238281,arma_ma,long,MCHI_long_180
185,2015-01-29 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_185
186,2015-01-30 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_185
187,2015-02-02 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_185
188,2015-02-03 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_185
189,2015-02-04 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_185
190,2015-02-05 00:00:00-05:00,0.36052703857421875,arma_ma,long,MCHI_long_190
191,2015-02-06 00:00:00-05:00,-0.06156158447265625,arma_ma,long,MCHI_long_190
192,2015-02-09 00:00:00-05:00,-1.0024528503417969,arma_ma,long,MCHI_long_190
193,2015-02-10 00:00:00-05:00,-0.21984481811524148,arma_ma,long,MCHI_long_190
194,2015-02-11 00:00:00-05:00,0.28139114379883523,arma_ma,long,MCHI_long_190
195,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
196,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
197,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
198,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
199,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_195
200,2015-02-20 00:00:00-05:00,-0.052753448486328125,arma_ma,long,MCHI_long_200
201,2015-02-23 00:00:00-05:00,0.3165626525878906,arma_ma,long,MCHI_long_200
202,2015-02-24 00:00:00-05:00,-0.35174179077147727,arma_ma,long,MCHI_long_200
203,2015-02-25 00:00:00-05:00,0.5452003479003835,arma_ma,long,MCHI_long_200
204,2015-02-26 00:00:00-05:00,-0.1494903564453196,arma_ma,long,MCHI_long_200
205,2015-02-27 00:00:00-05:00,0.47484588623047586,arma_ma,long,MCHI_long_205
206,2015-03-02 00:00:00-05:00,-0.017574310302734375,arma_ma,long,MCHI_long_205
207,2015-03-03 00:00:00-05:00,0.21104049682617188,arma_ma,long,MCHI_long_205
208,2015-03-04 00:00:00-05:00,-1.143157958984368,arma_ma,long,MCHI_long_205
209,2015-03-05 00:00:00-05:00,-0.457275390625,arma_ma,long,MCHI_long_205
210,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,MCHI_no_position_210
211,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_210
212,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_210
213,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_210
214,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_210
215,2015-03-13 00:00:00-04:00,0.422088623046875,arma_ma,long,MCHI_long_215
216,2015-03-16 00:00:00-04:00,0.15828704833984375,arma_ma,long,MCHI_long_215
217,2015-03-17 00:00:00-04:00,0.7826347351074219,arma_ma,long,MCHI_long_215
218,2015-03-18 00:00:00-04:00,0.27259063720703836,arma_ma,long,MCHI_long_215
219,2015-03-19 00:00:00-04:00,0.677112579345696,arma_ma,long,MCHI_long_215
220,2015-03-20 00:00:00-04:00,-0.10554122924804688,arma_ma,long,MCHI_long_220
221,2015-03-23 00:00:00-04:00,0.15829849243164062,arma_ma,long,MCHI_long_220
222,2015-03-24 00:00:00-04:00,-0.061550140380859375,arma_ma,long,MCHI_long_220
223,2015-03-25 00:00:00-04:00,-0.18466949462890625,arma_ma,long,MCHI_long_220
224,2015-03-26 00:00:00-04:00,-0.5452003479003906,arma_ma,long,MCHI_long_220
225,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_225
226,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_225
227,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_225
228,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_225
229,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_225
230,2015-04-06 00:00:00-04:00,0.5979576110839844,arma_ma,long,MCHI_long_230
231,2015-04-07 00:00:00-04:00,0.5628013610839844,arma_ma,long,MCHI_long_230
232,2015-04-08 00:00:00-04:00,0.03517532348633523,arma_ma,long,MCHI_long_230
233,2015-04-09 00:00:00-04:00,3.0425643920898366,arma_ma,long,MCHI_long_230
234,2015-04-10 00:00:00-04:00,2.3127098083496094,arma_ma,long,MCHI_long_230
235,2015-04-13 00:00:00-04:00,-0.5188140869140625,arma_ma,long,MCHI_long_235
236,2015-04-14 00:00:00-04:00,0.4572563171386719,arma_ma,long,MCHI_long_235
237,2015-04-15 00:00:00-04:00,-0.4924430847167969,arma_ma,long,MCHI_long_235
238,2015-04-16 00:00:00-04:00,0.22864151000976562,arma_ma,long,MCHI_long_235
239,2015-04-17 00:00:00-04:00,0.8529815673828125,arma_ma,long,MCHI_long_235
240,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
241,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
242,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
243,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
244,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_240
245,2015-04-27 00:00:00-04:00,0.00878143310546875,arma_ma,long,MCHI_long_245
246,2015-04-28 00:00:00-04:00,0.7562484741210938,arma_ma,long,MCHI_long_245
247,2015-04-29 00:00:00-04:00,0.026393890380859375,arma_ma,long,MCHI_long_245
248,2015-04-30 00:00:00-04:00,-0.7386665344238281,arma_ma,long,MCHI_long_245
249,2015-05-01 00:00:00-04:00,-0.8002204895019531,arma_ma,long,MCHI_long_245
250,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_250
251,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_250
252,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_250
253,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_250
254,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_255
260,2015-05-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
261,2015-05-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
262,2015-05-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
263,2015-05-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
264,2015-05-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_260
265,2015-05-26 00:00:00-04:00,1.54766845703125,arma_ma,long,MCHI_long_265
266,2015-05-27 00:00:00-04:00,0.22862625122070312,arma_ma,long,MCHI_long_265
267,2015-05-28 00:00:00-04:00,-0.05275726318359375,arma_ma,long,MCHI_long_265
268,2015-05-29 00:00:00-04:00,-1.9609718322753906,arma_ma,long,MCHI_long_265
269,2015-06-01 00:00:00-04:00,-0.8089981079101562,arma_ma,long,MCHI_long_265
270,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
271,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
272,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
273,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
274,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_275
280,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
281,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
282,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
283,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
284,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_280
285,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
286,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
287,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
288,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
289,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_285
290,2015-06-30 00:00:00-04:00,1.421344757080071,arma_ma,short,MCHI_short_290
291,2015-07-01 00:00:00-04:00,-1.0837745666503835,arma_ma,short,MCHI_short_290
292,2015-07-02 00:00:00-04:00,0.3553314208984375,arma_ma,short,MCHI_short_290
293,2015-07-06 00:00:00-04:00,-0.026649475097663355,arma_ma,short,MCHI_short_290
294,2015-07-07 00:00:00-04:00,2.4962348937988352,arma_ma,short,MCHI_short_290
295,2015-07-08 00:00:00-04:00,1.9010353088378906,arma_ma,short,MCHI_short_295
296,2015-07-09 00:00:00-04:00,3.0025863647460938,arma_ma,short,MCHI_short_295
297,2015-07-10 00:00:00-04:00,-2.1142387390136648,arma_ma,short,MCHI_short_295
298,2015-07-13 00:00:00-04:00,-2.2741432189941406,arma_ma,short,MCHI_short_295
299,2015-07-14 00:00:00-04:00,-0.23985671997071023,arma_ma,short,MCHI_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_300
305,2015-07-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_305
306,2015-07-23 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_305
307,2015-07-24 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_305
308,2015-07-27 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_305
309,2015-07-28 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_305
310,2015-07-29 00:00:00-04:00,-0.7728424072265554,arma_ma,short,MCHI_short_310
311,2015-07-30 00:00:00-04:00,-0.6040840148925781,arma_ma,short,MCHI_short_310
