,asofdate,pnl,strategy,positionType,position_identifier
28,2014-06-16 00:00:00-04:00,-0.013832092285149145,arma_ma,long,EWT_long_25
29,2014-06-17 00:00:00-04:00,0.013832092285149145,arma_ma,long,EWT_long_25
30,2014-06-18 00:00:00-04:00,0.1660175323486328,arma_ma,long,EWT_long_30
31,2014-06-19 00:00:00-04:00,0.16601753234862926,arma_ma,long,EWT_long_30
32,2014-06-20 00:00:00-04:00,0.08301162719726918,arma_ma,long,EWT_long_30
33,2014-06-23 00:00:00-04:00,-0.2213611602783203,arma_ma,long,EWT_long_30
34,2014-06-24 00:00:00-04:00,-0.027667999267578125,arma_ma,long,EWT_long_30
35,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_35
36,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_35
37,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_35
38,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_35
39,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_35
40,2014-07-02 00:00:00-04:00,0.40121269226074574,arma_ma,long,EWT_long_40
41,2014-07-03 00:00:00-04:00,0.055337905883792615,arma_ma,long,EWT_long_40
42,2014-07-07 00:00:00-04:00,0.1521835327148402,arma_ma,long,EWT_long_40
43,2014-07-08 00:00:00-04:00,0.08300971984863992,arma_ma,long,EWT_long_40
44,2014-07-09 00:00:00-04:00,-0.09684181213379617,arma_ma,long,EWT_long_40
45,2014-07-10 00:00:00-04:00,0.041501998901363635,arma_ma,long,EWT_long_45
46,2014-07-11 00:00:00-04:00,0.13834953308105824,arma_ma,long,EWT_long_45
47,2014-07-14 00:00:00-04:00,-0.06917762756347656,arma_ma,long,EWT_long_45
48,2014-07-15 00:00:00-04:00,0.1660175323486328,arma_ma,long,EWT_long_45
49,2014-07-16 00:00:00-04:00,-0.05533599853515625,arma_ma,long,EWT_long_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_50
55,2014-07-24 00:00:00-04:00,0.013835906982418322,arma_ma,long,EWT_long_55
56,2014-07-25 00:00:00-04:00,0.04150772094727273,arma_ma,long,EWT_long_55
57,2014-07-28 00:00:00-04:00,-0.2628650665283203,arma_ma,long,EWT_long_55
58,2014-07-29 00:00:00-04:00,0.06917381286620738,arma_ma,long,EWT_long_55
59,2014-07-30 00:00:00-04:00,-0.13834571838378906,arma_ma,long,EWT_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
70,2014-08-14 00:00:00-04:00,0.29053115844727273,arma_ma,long,EWT_long_70
71,2014-08-15 00:00:00-04:00,0.01383590698241477,arma_ma,long,EWT_long_70
72,2014-08-18 00:00:00-04:00,-0.08300971984863281,arma_ma,long,EWT_long_70
73,2014-08-19 00:00:00-04:00,0.0,arma_ma,long,EWT_long_70
74,2014-08-20 00:00:00-04:00,0.2905292510986328,arma_ma,long,EWT_long_70
75,2014-08-21 00:00:00-04:00,0.12451553344726562,arma_ma,long,EWT_long_75
76,2014-08-22 00:00:00-04:00,-0.1660175323486328,arma_ma,long,EWT_long_75
77,2014-08-25 00:00:00-04:00,0.2766952514648402,arma_ma,long,EWT_long_75
78,2014-08-26 00:00:00-04:00,0.027671813964847303,arma_ma,long,EWT_long_75
79,2014-08-27 00:00:00-04:00,0.0830078125,arma_ma,long,EWT_long_75
80,2014-08-28 00:00:00-04:00,0.2490253448486328,arma_ma,long,EWT_long_80
81,2014-08-29 00:00:00-04:00,-0.06917190551757812,arma_ma,long,EWT_long_80
82,2014-09-02 00:00:00-04:00,-0.027667999267581678,arma_ma,long,EWT_long_80
83,2014-09-03 00:00:00-04:00,-0.193689346313473,arma_ma,long,EWT_long_80
84,2014-09-04 00:00:00-04:00,0.2075214385986328,arma_ma,long,EWT_long_80
85,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_85
86,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_85
87,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_85
88,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_85
89,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_90
95,2014-09-19 00:00:00-04:00,-0.08300590515136363,arma_ma,short,EWT_short_95
96,2014-09-22 00:00:00-04:00,0.15218162536620383,arma_ma,short,EWT_short_95
97,2014-09-23 00:00:00-04:00,0.3458690643310618,arma_ma,short,EWT_short_95
98,2014-09-24 00:00:00-04:00,0.0691757202148473,arma_ma,short,EWT_short_95
99,2014-09-25 00:00:00-04:00,-0.22135925292969105,arma_ma,short,EWT_short_95
100,2014-09-26 00:00:00-04:00,0.5672264099121023,arma_ma,short,EWT_short_100
101,2014-09-29 00:00:00-04:00,-0.027666091918938207,arma_ma,short,EWT_short_100
102,2014-09-30 00:00:00-04:00,0.20752143859863637,arma_ma,short,EWT_short_100
103,2014-10-01 00:00:00-04:00,-0.06917190551758168,arma_ma,short,EWT_short_100
104,2014-10-02 00:00:00-04:00,0.20751953125,arma_ma,short,EWT_short_100
105,2014-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_105
106,2014-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_105
107,2014-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_105
108,2014-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_105
109,2014-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_105
110,2014-10-10 00:00:00-04:00,0.3597030639648402,arma_ma,short,EWT_short_110
111,2014-10-13 00:00:00-04:00,0.5118865966796875,arma_ma,short,EWT_short_110
112,2014-10-14 00:00:00-04:00,0.041507720947265625,arma_ma,short,EWT_short_110
113,2014-10-15 00:00:00-04:00,-0.2905311584472656,arma_ma,short,EWT_short_110
114,2014-10-16 00:00:00-04:00,0.20752525329589844,arma_ma,short,EWT_short_110
115,2014-10-17 00:00:00-04:00,-0.06917762756348012,arma_ma,short,EWT_short_115
116,2014-10-20 00:00:00-04:00,0.1798553466796946,arma_ma,short,EWT_short_115
117,2014-10-21 00:00:00-04:00,-0.33203887939453125,arma_ma,short,EWT_short_115
118,2014-10-22 00:00:00-04:00,-0.20751953125,arma_ma,short,EWT_short_115
119,2014-10-23 00:00:00-04:00,0.04150390625,arma_ma,short,EWT_short_115
120,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_120
121,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_120
122,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_120
123,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_120
124,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_120
125,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_125
126,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_125
127,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_125
128,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_125
129,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_125
130,2014-11-07 00:00:00-05:00,0.2767009735107422,arma_ma,short,EWT_short_130
131,2014-11-10 00:00:00-05:00,-0.13835144042968395,arma_ma,short,EWT_short_130
132,2014-11-11 00:00:00-05:00,-0.2905311584472656,arma_ma,short,EWT_short_130
133,2014-11-12 00:00:00-05:00,0.04150581359862926,arma_ma,short,EWT_short_130
134,2014-11-13 00:00:00-05:00,0.3043670654296875,arma_ma,short,EWT_short_130
135,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
136,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
137,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
138,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
139,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_135
140,2014-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_140
141,2014-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_140
142,2014-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_140
143,2014-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_140
144,2014-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_140
145,2014-12-01 00:00:00-05:00,0.04150390625,arma_ma,short,EWT_short_145
146,2014-12-02 00:00:00-05:00,0.34586906433105824,arma_ma,short,EWT_short_145
147,2014-12-03 00:00:00-05:00,0.193689346313473,arma_ma,short,EWT_short_145
148,2014-12-04 00:00:00-05:00,-0.4427146911621094,arma_ma,short,EWT_short_145
149,2014-12-05 00:00:00-05:00,0.027667999267578125,arma_ma,short,EWT_short_145
150,2014-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_150
151,2014-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_150
152,2014-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_150
153,2014-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_150
154,2014-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_150
155,2014-12-15 00:00:00-05:00,0.2075214385986328,arma_ma,short,EWT_short_155
156,2014-12-16 00:00:00-05:00,-0.0,arma_ma,short,EWT_short_155
157,2014-12-17 00:00:00-05:00,0.17985343933105113,arma_ma,short,EWT_short_155
158,2014-12-18 00:00:00-05:00,-0.14251899719237926,arma_ma,short,EWT_short_155
159,2014-12-19 00:00:00-05:00,-0.05643653869628906,arma_ma,short,EWT_short_155
160,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
161,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
162,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
163,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
164,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_160
165,2014-12-30 00:00:00-05:00,0.112884521484375,arma_ma,long,EWT_long_165
166,2014-12-31 00:00:00-05:00,0.028219223022460938,arma_ma,long,EWT_long_165
167,2015-01-02 00:00:00-05:00,-0.014110565185546875,arma_ma,long,EWT_long_165
168,2015-01-05 00:00:00-05:00,-0.23987770080565696,arma_ma,long,EWT_long_165
169,2015-01-06 00:00:00-05:00,-0.2680969238281321,arma_ma,long,EWT_long_165
170,2015-01-07 00:00:00-05:00,0.4233093261718679,arma_ma,short,EWT_short_170
171,2015-01-08 00:00:00-05:00,-0.35275840759276633,arma_ma,short,EWT_short_170
172,2015-01-09 00:00:00-05:00,-0.40920257568359375,arma_ma,short,EWT_short_170
173,2015-01-12 00:00:00-05:00,0.19754791259765625,arma_ma,short,EWT_short_170
174,2015-01-13 00:00:00-05:00,0.16932296752929688,arma_ma,short,EWT_short_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_175
180,2015-01-22 00:00:00-05:00,0.18343734741210582,arma_ma,long,EWT_long_180
181,2015-01-23 00:00:00-05:00,0.35275840759277344,arma_ma,long,EWT_long_180
182,2015-01-26 00:00:00-05:00,0.11288070678710938,arma_ma,long,EWT_long_180
183,2015-01-27 00:00:00-05:00,0.08466339111328125,arma_ma,long,EWT_long_180
184,2015-01-28 00:00:00-05:00,-0.01410865783691051,arma_ma,long,EWT_long_180
185,2015-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
186,2015-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
187,2015-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
188,2015-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
189,2015-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_185
190,2015-02-05 00:00:00-05:00,0.08466148376465554,arma_ma,long,EWT_long_190
191,2015-02-06 00:00:00-05:00,0.05644035339354758,arma_ma,long,EWT_long_190
192,2015-02-09 00:00:00-05:00,-0.40920066833496094,arma_ma,long,EWT_long_190
193,2015-02-10 00:00:00-05:00,-0.09877204895019531,arma_ma,long,EWT_long_190
194,2015-02-11 00:00:00-05:00,0.11288261413573863,arma_ma,long,EWT_long_190
195,2015-02-12 00:00:00-05:00,0.12699317932129262,arma_ma,long,EWT_long_195
196,2015-02-13 00:00:00-05:00,0.310430526733402,arma_ma,long,EWT_long_195
197,2015-02-17 00:00:00-05:00,0.26809692382812145,arma_ma,long,EWT_long_195
198,2015-02-18 00:00:00-05:00,-0.14110374450683594,arma_ma,long,EWT_long_195
199,2015-02-19 00:00:00-05:00,-0.02822113037109375,arma_ma,long,EWT_long_195
200,2015-02-20 00:00:00-05:00,-0.12699508666992543,arma_ma,long,EWT_long_200
201,2015-02-23 00:00:00-05:00,0.12699508666992543,arma_ma,long,EWT_long_200
202,2015-02-24 00:00:00-05:00,-0.16932296752929688,arma_ma,long,EWT_long_200
203,2015-02-25 00:00:00-05:00,0.3245353698730469,arma_ma,long,EWT_long_200
204,2015-02-26 00:00:00-05:00,0.08466339111328125,arma_ma,long,EWT_long_200
205,2015-02-27 00:00:00-05:00,-0.042327880859367895,arma_ma,long,EWT_long_205
206,2015-03-02 00:00:00-05:00,-0.028223037719733668,arma_ma,long,EWT_long_205
207,2015-03-03 00:00:00-05:00,0.014108657836914062,arma_ma,long,EWT_long_205
208,2015-03-04 00:00:00-05:00,-0.09877204895019531,arma_ma,long,EWT_long_205
209,2015-03-05 00:00:00-05:00,-0.08466148376464844,arma_ma,long,EWT_long_205
210,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_210
211,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
212,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
213,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
214,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_210
215,2015-03-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
216,2015-03-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
217,2015-03-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
218,2015-03-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
219,2015-03-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_215
220,2015-03-20 00:00:00-04:00,-0.1269931793212855,arma_ma,long,EWT_long_220
221,2015-03-23 00:00:00-04:00,0.08466148376464488,arma_ma,long,EWT_long_220
222,2015-03-24 00:00:00-04:00,0.028219223022460938,arma_ma,long,EWT_long_220
223,2015-03-25 00:00:00-04:00,0.04233360290527344,arma_ma,long,EWT_long_220
224,2015-03-26 00:00:00-04:00,-0.5644168853759766,arma_ma,long,EWT_long_220
225,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
226,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
227,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
228,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
229,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_225
230,2015-04-06 00:00:00-04:00,0.4656429290771449,arma_ma,long,EWT_long_230
231,2015-04-07 00:00:00-04:00,0.09877586364745738,arma_ma,long,EWT_long_230
232,2015-04-08 00:00:00-04:00,-0.21166038513183594,arma_ma,long,EWT_long_230
233,2015-04-09 00:00:00-04:00,-0.2116546630859375,arma_ma,long,EWT_long_230
234,2015-04-10 00:00:00-04:00,0.0,arma_ma,long,EWT_long_230
235,2015-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
236,2015-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
237,2015-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
238,2015-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
239,2015-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_235
240,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_240
241,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_240
242,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_240
243,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_240
244,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_240
245,2015-04-27 00:00:00-04:00,0.3809776306152308,arma_ma,long,EWT_long_245
246,2015-04-28 00:00:00-04:00,0.2963180541992294,arma_ma,long,EWT_long_245
247,2015-04-29 00:00:00-04:00,-0.18343162536621804,arma_ma,long,EWT_long_245
248,2015-04-30 00:00:00-04:00,-0.22576713562012074,arma_ma,long,EWT_long_245
249,2015-05-01 00:00:00-04:00,-0.4233112335205007,arma_ma,long,EWT_long_245
250,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
251,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
252,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
253,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
254,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_255
260,2015-05-18 00:00:00-04:00,0.07054901123046875,arma_ma,long,EWT_long_260
261,2015-05-19 00:00:00-04:00,-0.056438446044921875,arma_ma,long,EWT_long_260
262,2015-05-20 00:00:00-04:00,0.35276031494140625,arma_ma,long,EWT_long_260
263,2015-05-21 00:00:00-04:00,-0.1693267822265625,arma_ma,long,EWT_long_260
264,2015-05-22 00:00:00-04:00,-0.12699508666992188,arma_ma,long,EWT_long_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_265
270,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_270
271,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_270
272,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_270
273,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_270
274,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_270
275,2015-06-09 00:00:00-04:00,-0.05644035339354758,arma_ma,short,EWT_short_275
276,2015-06-10 00:00:00-04:00,0.28220558166503906,arma_ma,short,EWT_short_275
277,2015-06-11 00:00:00-04:00,-0.5785255432128906,arma_ma,short,EWT_short_275
278,2015-06-12 00:00:00-04:00,0.1552143096923828,arma_ma,short,EWT_short_275
279,2015-06-15 00:00:00-04:00,-0.07055091857910156,arma_ma,short,EWT_short_275
280,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
281,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
282,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
283,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
284,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_280
285,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_285
286,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_285
287,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_285
288,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_285
289,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_285
290,2015-06-30 00:00:00-04:00,0.45153236389160156,arma_ma,short,EWT_short_290
291,2015-07-01 00:00:00-04:00,-0.2116527557373047,arma_ma,short,EWT_short_290
292,2015-07-02 00:00:00-04:00,-0.3245391845703125,arma_ma,short,EWT_short_290
293,2015-07-06 00:00:00-04:00,0.02822113037109375,arma_ma,short,EWT_short_290
294,2015-07-07 00:00:00-04:00,0.25398445129394176,arma_ma,short,EWT_short_290
295,2015-07-08 00:00:00-04:00,0.12699317932129262,arma_ma,short,EWT_short_295
296,2015-07-09 00:00:00-04:00,0.91717529296875,arma_ma,short,EWT_short_295
297,2015-07-10 00:00:00-04:00,0.0564422607421875,arma_ma,short,EWT_short_295
298,2015-07-13 00:00:00-04:00,-0.35276222229003906,arma_ma,short,EWT_short_295
299,2015-07-14 00:00:00-04:00,-0.31042480468749645,arma_ma,short,EWT_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_300
305,2015-07-22 00:00:00-04:00,-0.014108657836914062,arma_ma,short,EWT_short_305
306,2015-07-23 00:00:00-04:00,0.4374198913574219,arma_ma,short,EWT_short_305
307,2015-07-24 00:00:00-04:00,0.19754409790038352,arma_ma,short,EWT_short_305
308,2015-07-27 00:00:00-04:00,0.36687278747559304,arma_ma,short,EWT_short_305
309,2015-07-28 00:00:00-04:00,0.4092006683349574,arma_ma,short,EWT_short_305
310,2015-07-29 00:00:00-04:00,-0.3104305267333949,arma_ma,short,EWT_short_310
311,2015-07-30 00:00:00-04:00,-0.08465766906738281,arma_ma,short,EWT_short_310
312,2015-07-31 00:00:00-04:00,-0.09877586364746094,arma_ma,short,EWT_short_310
313,2015-08-03 00:00:00-04:00,0.07054901123046875,arma_ma,short,EWT_short_310
314,2015-08-04 00:00:00-04:00,0.4374256134033203,arma_ma,short,EWT_short_310
315,2015-08-05 00:00:00-04:00,0.028219223022457385,arma_ma,short,EWT_short_315
316,2015-08-06 00:00:00-04:00,-0.12699127197264914,arma_ma,short,EWT_short_315
317,2015-08-07 00:00:00-04:00,0.3668689727783203,arma_ma,short,EWT_short_315
318,2015-08-10 00:00:00-04:00,0.08466148376464133,arma_ma,short,EWT_short_315
