,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
14,14,2015-11-19 00:00:00-05:00,21.47755622863769,0.0,0.0,2015-11-19 00:00:00-05:00,0.0,386.0,0.0,
15,15,2015-11-20 00:00:00-05:00,21.36177444458008,0.0,0.0,2015-11-20 00:00:00-05:00,0.3104209899902308,388.0,120.44334411620956,
16,16,2015-11-23 00:00:00-05:00,21.22838020324707,0.0,0.0,2015-11-23 00:00:00-05:00,-0.11578178405761,390.0,-45.1548957824679,
17,17,2015-11-24 00:00:00-05:00,21.091632843017575,0.0,0.0,2015-11-24 00:00:00-05:00,-0.1333942413330113,393.0,-52.42393684387344,
18,18,2015-11-25 00:00:00-05:00,21.44399642944336,0.0,0.0,2015-11-25 00:00:00-05:00,-0.1367473602294993,387.0,-52.921228408816226,
19,19,2015-11-27 00:00:00-05:00,21.67051696777344,0.0,0.0,2015-11-27 00:00:00-05:00,0.3523635864257883,383.0,134.95525360107692,
20,20,2015-11-30 00:00:00-05:00,21.73763656616211,0.0,0.0,2015-11-30 00:00:00-05:00,0.2265205383300816,381.0,86.30432510376109,
21,21,2015-12-01 00:00:00-05:00,21.68729591369629,0.0,0.0,2015-12-01 00:00:00-05:00,0.0671195983886683,382.0,25.63968658447129,
22,22,2015-12-02 00:00:00-05:00,21.39365577697754,0.0,0.0,2015-12-02 00:00:00-05:00,-0.0503406524658203,387.0,-19.481832504272454,
23,23,2015-12-03 00:00:00-05:00,21.13861083984375,0.0,0.0,2015-12-03 00:00:00-05:00,-0.29364013671875,392.0,-115.10693359375,
24,24,2015-12-04 00:00:00-05:00,21.34415626525879,0.0,0.0,2015-12-04 00:00:00-05:00,-0.255044937133789,388.0,-98.95743560791013,
25,25,2015-12-07 00:00:00-05:00,21.33493423461914,0.0,0.0,2015-12-07 00:00:00-05:00,0.0,389.0,0.0,
26,26,2015-12-08 00:00:00-05:00,21.03290367126465,0.0,0.0,2015-12-08 00:00:00-05:00,0.0,394.0,0.0,
27,27,2015-12-09 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-09 00:00:00-05:00,0.0,396.0,0.0,
28,28,2015-12-10 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-10 00:00:00-05:00,0.0,396.0,0.0,
29,29,2015-12-11 00:00:00-05:00,20.554691314697266,0.0,0.0,2015-12-11 00:00:00-05:00,0.0,403.0,0.0,
30,30,2015-12-14 00:00:00-05:00,20.31977844238281,0.0,0.0,2015-12-14 00:00:00-05:00,0.0,408.0,0.0,
31,31,2015-12-15 00:00:00-05:00,20.682218551635746,0.0,0.0,2015-12-15 00:00:00-05:00,0.0,401.0,0.0,
32,32,2015-12-16 00:00:00-05:00,20.990955352783203,0.0,0.0,2015-12-16 00:00:00-05:00,0.0,395.0,0.0,
33,33,2015-12-17 00:00:00-05:00,20.94900703430176,0.0,0.0,2015-12-17 00:00:00-05:00,0.0,396.0,0.0,
34,34,2015-12-18 00:00:00-05:00,20.730871200561523,0.0,0.0,2015-12-18 00:00:00-05:00,0.0,400.0,0.0,
35,35,2015-12-21 00:00:00-05:00,20.72248649597168,0.0,0.0,2015-12-21 00:00:00-05:00,-0.2181358337402379,400.0,-87.25433349609516,
36,36,2015-12-22 00:00:00-05:00,20.839941024780277,0.0,0.0,2015-12-22 00:00:00-05:00,-0.0083847045898437,398.0,-3.3371124267577925,
37,37,2015-12-23 00:00:00-05:00,21.209421157836918,0.079,0.0,2015-12-23 00:00:00-05:00,0.1174545288086008,391.0,45.92472076416291,
38,38,2015-12-24 00:00:00-05:00,21.18416976928711,0.0,0.0,2015-12-24 00:00:00-05:00,0.3694801330566406,391.0,144.46673202514648,
39,39,2015-12-28 00:00:00-05:00,21.201007843017575,0.0,0.0,2015-12-28 00:00:00-05:00,-0.0252513885498117,391.0,-9.873292922976374,
40,40,2015-12-29 00:00:00-05:00,21.49305725097656,0.0,0.0,2015-12-29 00:00:00-05:00,0.0168380737304616,386.0,6.499496459958177,
41,41,2015-12-30 00:00:00-05:00,21.100006103515625,0.0,0.0,2015-12-30 00:00:00-05:00,0.2920494079589879,393.0,114.77541732788225,
42,42,2015-12-31 00:00:00-05:00,20.94851303100586,0.0,0.0,2015-12-31 00:00:00-05:00,-0.3930511474609339,396.0,-155.64825439452983,
43,43,2016-01-04 00:00:00-05:00,20.191030502319336,0.0,0.0,2016-01-04 00:00:00-05:00,-0.1514930725097656,411.0,-62.26365280151366,
44,44,2016-01-05 00:00:00-05:00,20.07320213317871,0.0,0.0,2016-01-05 00:00:00-05:00,-0.7574825286865234,413.0,-312.8402843475342,
45,45,2016-01-06 00:00:00-05:00,19.84596061706543,0.0,0.0,2016-01-06 00:00:00-05:00,0.117828369140625,418.0,49.25225830078125,
46,46,2016-01-07 00:00:00-05:00,19.49246597290039,0.0,0.0,2016-01-07 00:00:00-05:00,0.2272415161132812,425.0,96.5776443481445,
47,47,2016-01-08 00:00:00-05:00,19.307308197021484,0.0,0.0,2016-01-08 00:00:00-05:00,0.353494644165039,429.0,151.64920234680173,
48,48,2016-01-11 00:00:00-05:00,19.458803176879883,0.0,0.0,2016-01-11 00:00:00-05:00,0.1851577758789062,426.0,78.87721252441403,
49,49,2016-01-12 00:00:00-05:00,19.6944637298584,0.0,0.0,2016-01-12 00:00:00-05:00,-0.1514949798583984,421.0,-63.77938652038573,
50,50,2016-01-13 00:00:00-05:00,19.284582138061523,0.0,0.0,2016-01-13 00:00:00-05:00,-0.2356605529785156,430.0,-101.3340377807617,
51,51,2016-01-14 00:00:00-05:00,19.416717529296875,0.0,0.0,2016-01-14 00:00:00-05:00,0.409881591796875,427.0,175.01943969726562,
52,52,2016-01-15 00:00:00-05:00,18.73498916625977,0.0,0.0,2016-01-15 00:00:00-05:00,-0.1321353912353515,443.0,-58.53597831726072,
53,53,2016-01-19 00:00:00-05:00,19.00431632995605,0.0,0.0,2016-01-19 00:00:00-05:00,0.6817283630371058,436.0,297.23356628417815,
54,54,2016-01-20 00:00:00-05:00,18.659242630004883,0.0,0.0,2016-01-20 00:00:00-05:00,-0.2693271636962819,444.0,-119.58126068114916,
55,55,2016-01-21 00:00:00-05:00,18.869651794433597,0.0,0.0,2016-01-21 00:00:00-05:00,0.3450736999511683,439.0,151.4873542785629,
56,56,2016-01-22 00:00:00-05:00,19.204627990722656,0.0,0.0,2016-01-22 00:00:00-05:00,-0.210409164428718,432.0,-90.89675903320617,
57,57,2016-01-25 00:00:00-05:00,19.021150588989254,0.0,0.0,2016-01-25 00:00:00-05:00,-0.3349761962890554,436.0,-146.04962158202815,
58,58,2016-01-26 00:00:00-05:00,19.323299407958984,0.0,0.0,2016-01-26 00:00:00-05:00,0.1834774017334055,429.0,78.71180534363096,
59,59,2016-01-27 00:00:00-05:00,19.428504943847656,0.0,0.0,2016-01-27 00:00:00-05:00,-0.3021488189697336,427.0,-129.01754570007625,
60,60,2016-01-28 00:00:00-05:00,19.14739418029785,0.0,0.0,2016-01-28 00:00:00-05:00,0.0,433.0,0.0,
61,61,2016-01-29 00:00:00-05:00,19.223142623901367,0.0,0.0,2016-01-29 00:00:00-05:00,0.0,431.0,0.0,
62,62,2016-02-01 00:00:00-05:00,19.231557846069336,0.0,0.0,2016-02-01 00:00:00-05:00,0.0,431.0,0.0,
63,63,2016-02-02 00:00:00-05:00,18.957183837890625,0.0,0.0,2016-02-02 00:00:00-05:00,0.0,437.0,0.0,
64,64,2016-02-03 00:00:00-05:00,18.911733627319336,0.0,0.0,2016-02-03 00:00:00-05:00,0.0,438.0,0.0,
65,65,2016-02-04 00:00:00-05:00,19.027881622314453,0.0,0.0,2016-02-04 00:00:00-05:00,0.045450210571289,436.0,19.816291809082003,
66,66,2016-02-05 00:00:00-05:00,18.68449211120605,0.0,0.0,2016-02-05 00:00:00-05:00,-0.1161479949951171,444.0,-51.569709777831996,
67,67,2016-02-08 00:00:00-05:00,18.14583969116211,0.0,0.0,2016-02-08 00:00:00-05:00,0.343389511108402,457.0,156.9290065765397,
68,68,2016-02-09 00:00:00-05:00,18.20475196838379,0.0,0.0,2016-02-09 00:00:00-05:00,0.5386524200439418,455.0,245.0868511199935,
69,69,2016-02-10 00:00:00-05:00,18.416847229003903,0.0,0.0,2016-02-10 00:00:00-05:00,-0.0589122772216796,450.0,-26.51052474975582,
70,70,2016-02-11 00:00:00-05:00,18.06419944763184,0.0,0.0,2016-02-11 00:00:00-05:00,-0.2120952606201136,459.0,-97.35172462463214,
71,71,2016-02-12 00:00:00-05:00,18.28050422668457,0.0,0.0,2016-02-12 00:00:00-05:00,0.3526477813720632,454.0,160.10209274291668,
72,72,2016-02-16 00:00:00-05:00,18.28050422668457,0.0,0.0,2016-02-16 00:00:00-05:00,-0.2163047790527308,454.0,-98.20236968993979,
73,73,2016-02-17 00:00:00-05:00,18.920148849487305,0.0,0.0,2016-02-17 00:00:00-05:00,-0.0,438.0,-0.0,
74,74,2016-02-18 00:00:00-05:00,19.0548152923584,0.0,0.0,2016-02-18 00:00:00-05:00,-0.6396446228027344,435.0,-278.24541091918945,
75,75,2016-02-19 00:00:00-05:00,18.877227783203125,0.0,0.0,2016-02-19 00:00:00-05:00,0.0,439.0,0.0,
76,76,2016-02-22 00:00:00-05:00,19.08006477355957,0.0,0.0,2016-02-22 00:00:00-05:00,0.0,435.0,0.0,
77,77,2016-02-23 00:00:00-05:00,18.89490509033203,0.0,0.0,2016-02-23 00:00:00-05:00,0.0,439.0,0.0,
78,78,2016-02-24 00:00:00-05:00,18.53299331665039,0.0,0.0,2016-02-24 00:00:00-05:00,0.0,447.0,0.0,
79,79,2016-02-25 00:00:00-05:00,18.53299331665039,0.0,0.0,2016-02-25 00:00:00-05:00,0.0,447.0,0.0,
80,80,2016-02-26 00:00:00-05:00,18.810739517211918,0.0,0.0,2016-02-26 00:00:00-05:00,-0.0,441.0,-0.0,
81,81,2016-02-29 00:00:00-05:00,18.63399124145508,0.0,0.0,2016-02-29 00:00:00-05:00,-0.2777462005615305,445.0,-123.59705924988107,
82,82,2016-03-01 00:00:00-05:00,19.181062698364254,0.0,0.0,2016-03-01 00:00:00-05:00,0.1767482757568395,432.0,76.35525512695466,
83,83,2016-03-02 00:00:00-05:00,19.029563903808597,0.0,0.0,2016-03-02 00:00:00-05:00,-0.547071456909169,436.0,-238.52315521239768,
84,84,2016-03-03 00:00:00-05:00,19.39147186279297,0.0,0.0,2016-03-03 00:00:00-05:00,0.1514987945556498,428.0,64.84148406981811,
85,85,2016-03-04 00:00:00-05:00,19.542966842651367,0.0,0.0,2016-03-04 00:00:00-05:00,0.0,424.0,0.0,
86,86,2016-03-07 00:00:00-05:00,19.399887084960938,0.0,0.0,2016-03-07 00:00:00-05:00,0.0,427.0,0.0,
87,87,2016-03-08 00:00:00-05:00,19.29047393798828,0.0,0.0,2016-03-08 00:00:00-05:00,0.0,430.0,0.0,
88,88,2016-03-09 00:00:00-05:00,19.34938621520996,0.0,0.0,2016-03-09 00:00:00-05:00,0.0,428.0,0.0,
89,89,2016-03-10 00:00:00-05:00,19.256811141967773,0.0,0.0,2016-03-10 00:00:00-05:00,0.0,431.0,0.0,
90,90,2016-03-11 00:00:00-05:00,19.963790893554688,0.0,0.0,2016-03-11 00:00:00-05:00,0.0,415.0,0.0,
91,91,2016-03-14 00:00:00-04:00,20.039535522460938,0.0,0.0,2016-03-14 00:00:00-04:00,0.0,414.0,0.0,
92,92,2016-03-15 00:00:00-04:00,19.943588256835938,0.0,0.0,2016-03-15 00:00:00-04:00,0.0,416.0,0.0,
93,93,2016-03-16 00:00:00-04:00,20.17419815063477,0.0,0.0,2016-03-16 00:00:00-04:00,0.0,411.0,0.0,
94,94,2016-03-17 00:00:00-04:00,20.27519798278809,0.0,0.0,2016-03-17 00:00:00-04:00,0.0,409.0,0.0,
95,95,2016-03-18 00:00:00-04:00,20.24405288696289,0.0,0.0,2016-03-18 00:00:00-04:00,0.1009998321533203,409.0,41.308931350708,
96,96,2016-03-21 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-03-21 00:00:00-04:00,-0.0311450958251988,411.0,-12.800634384156707,
97,97,2016-03-22 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-03-22 00:00:00-04:00,-0.0530223846435546,411.0,-21.79220008850094,
98,98,2016-03-23 00:00:00-04:00,20.281089782714844,0.0,0.0,2016-03-23 00:00:00-04:00,0.0,409.0,0.0,
99,99,2016-03-24 00:00:00-04:00,19.90487098693848,0.0,0.0,2016-03-24 00:00:00-04:00,0.0900592803955078,416.0,37.46466064453124,
100,100,2016-03-28 00:00:00-04:00,19.938539505004883,0.0,0.0,2016-03-28 00:00:00-04:00,0.0,416.0,0.0,
101,101,2016-03-29 00:00:00-04:00,19.986513137817383,0.0,0.0,2016-03-29 00:00:00-04:00,0.0,415.0,0.0,
102,102,2016-03-30 00:00:00-04:00,20.56977081298828,0.0,0.0,2016-03-30 00:00:00-04:00,0.0,403.0,0.0,
103,103,2016-03-31 00:00:00-04:00,20.45194435119629,0.0,0.0,2016-03-31 00:00:00-04:00,0.0,405.0,0.0,
104,104,2016-04-01 00:00:00-04:00,20.191030502319336,0.0,0.0,2016-04-01 00:00:00-04:00,0.0,411.0,0.0,
105,105,2016-04-04 00:00:00-04:00,20.20281410217285,0.0,0.0,2016-04-04 00:00:00-04:00,-0.2609138488769531,410.0,-106.97467803955078,
106,106,2016-04-05 00:00:00-04:00,19.577472686767575,0.0,0.0,2016-04-05 00:00:00-04:00,0.0117835998535156,423.0,4.984462738037099,
107,107,2016-04-06 00:00:00-04:00,19.85437393188477,0.0,0.0,2016-04-06 00:00:00-04:00,-0.6253414154052805,418.0,-261.39271163940725,
108,108,2016-04-07 00:00:00-04:00,19.6944637298584,0.0,0.0,2016-04-07 00:00:00-04:00,0.2769012451171981,421.0,116.5754241943404,
109,109,2016-04-08 00:00:00-04:00,19.829124450683597,0.0,0.0,2016-04-08 00:00:00-04:00,-0.1599102020263707,418.0,-66.84246444702296,
110,110,2016-04-11 00:00:00-04:00,19.980623245239254,0.0,0.0,2016-04-11 00:00:00-04:00,0.0,415.0,0.0,
111,111,2016-04-12 00:00:00-04:00,19.820709228515625,0.0,0.0,2016-04-12 00:00:00-04:00,0.0,418.0,0.0,
112,112,2016-04-13 00:00:00-04:00,20.39302635192871,0.0,0.0,2016-04-13 00:00:00-04:00,0.0,407.0,0.0,
113,113,2016-04-14 00:00:00-04:00,20.49402618408203,0.0,0.0,2016-04-14 00:00:00-04:00,0.0,404.0,0.0,
114,114,2016-04-15 00:00:00-04:00,20.39302635192871,0.0,0.0,2016-04-15 00:00:00-04:00,0.0,407.0,0.0,
115,115,2016-04-18 00:00:00-04:00,20.662353515625,0.0,0.0,2016-04-18 00:00:00-04:00,-0.1009998321533203,401.0,-40.50093269348144,
116,116,2016-04-19 00:00:00-04:00,21.16733741760254,0.0,0.0,2016-04-19 00:00:00-04:00,0.269327163696289,392.0,105.57624816894528,
117,117,2016-04-20 00:00:00-04:00,21.259920120239254,0.0,0.0,2016-04-20 00:00:00-04:00,0.5049839019775391,390.0,196.94372177124023,
118,118,2016-04-21 00:00:00-04:00,21.175758361816406,0.0,0.0,2016-04-21 00:00:00-04:00,0.0925827026367116,391.0,36.19983673095424,
119,119,2016-04-22 00:00:00-04:00,20.9737606048584,0.0,0.0,2016-04-22 00:00:00-04:00,-0.0841617584228444,395.0,-33.24389457702354,
120,120,2016-04-25 00:00:00-04:00,20.914844512939453,0.0,0.0,2016-04-25 00:00:00-04:00,-0.2019977569580078,396.0,-79.9911117553711,
121,121,2016-04-26 00:00:00-04:00,20.88959503173828,0.0,0.0,2016-04-26 00:00:00-04:00,-0.0589160919189453,397.0,-23.389688491821282,
122,122,2016-04-27 00:00:00-04:00,20.956926345825195,0.0,0.0,2016-04-27 00:00:00-04:00,-0.0252494812011718,396.0,-9.998794555664032,
123,123,2016-04-28 00:00:00-04:00,20.956926345825195,0.0,0.0,2016-04-28 00:00:00-04:00,0.067331314086914,396.0,26.66320037841794,
124,124,2016-04-29 00:00:00-04:00,20.77345085144043,0.0,0.0,2016-04-29 00:00:00-04:00,0.0,399.0,0.0,
125,125,2016-05-02 00:00:00-04:00,21.024263381958008,0.0,0.0,2016-05-02 00:00:00-04:00,-0.1834754943847656,394.0,-72.28934478759764,
126,126,2016-05-03 00:00:00-04:00,20.65393829345703,0.0,0.0,2016-05-03 00:00:00-04:00,0.2508125305175781,401.0,100.57582473754883,
127,127,2016-05-04 00:00:00-04:00,20.31390953063965,0.0,0.0,2016-05-04 00:00:00-04:00,-0.3703250885009765,408.0,-151.0926361083984,
128,128,2016-05-05 00:00:00-04:00,20.14895248413086,0.0,0.0,2016-05-05 00:00:00-04:00,-0.3400287628173828,411.0,-139.75182151794434,
129,129,2016-05-06 00:00:00-04:00,20.32569694519043,0.0,0.0,2016-05-06 00:00:00-04:00,-0.164957046508789,408.0,-67.30247497558591,
130,130,2016-05-09 00:00:00-04:00,20.40144157409668,0.0,0.0,2016-05-09 00:00:00-04:00,0.0,406.0,0.0,
131,131,2016-05-10 00:00:00-04:00,20.56977081298828,0.0,0.0,2016-05-10 00:00:00-04:00,0.0,403.0,0.0,
132,132,2016-05-11 00:00:00-04:00,20.502443313598636,0.0,0.0,2016-05-11 00:00:00-04:00,0.0,404.0,0.0,
133,133,2016-05-12 00:00:00-04:00,20.21291732788086,0.0,0.0,2016-05-12 00:00:00-04:00,0.0,410.0,0.0,
134,134,2016-05-13 00:00:00-04:00,20.047956466674805,0.0,0.0,2016-05-13 00:00:00-04:00,0.0,414.0,0.0,
135,135,2016-05-16 00:00:00-04:00,20.123699188232425,0.0,0.0,2016-05-16 00:00:00-04:00,0.0,412.0,0.0,
136,136,2016-05-17 00:00:00-04:00,19.963790893554688,0.0,0.0,2016-05-17 00:00:00-04:00,0.0,415.0,0.0,
137,137,2016-05-18 00:00:00-04:00,19.963790893554688,0.0,0.0,2016-05-18 00:00:00-04:00,0.0,415.0,0.0,
138,138,2016-05-19 00:00:00-04:00,19.690258026123047,0.0,0.0,2016-05-19 00:00:00-04:00,0.0,421.0,0.0,
139,139,2016-05-20 00:00:00-04:00,19.896455764770508,0.0,0.0,2016-05-20 00:00:00-04:00,0.0,417.0,0.0,
140,140,2016-05-23 00:00:00-04:00,19.812292098999023,0.0,0.0,2016-05-23 00:00:00-04:00,0.0,418.0,0.0,
141,141,2016-05-24 00:00:00-04:00,20.17336082458496,0.0,0.0,2016-05-24 00:00:00-04:00,0.0,411.0,0.0,
142,142,2016-05-25 00:00:00-04:00,20.419116973876957,0.0,0.0,2016-05-25 00:00:00-04:00,0.0,406.0,0.0,
143,143,2016-05-26 00:00:00-04:00,20.59081268310547,0.0,0.0,2016-05-26 00:00:00-04:00,0.0,403.0,0.0,
144,144,2016-05-27 00:00:00-04:00,20.536109924316406,0.0,0.0,2016-05-27 00:00:00-04:00,0.0,404.0,0.0,
145,145,2016-05-31 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-05-31 00:00:00-04:00,-0.0547027587890625,405.0,-22.154617309570312,
146,146,2016-06-01 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-01 00:00:00-04:00,-0.0757503509521555,405.0,-30.678892135622977,
147,147,2016-06-02 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-02 00:00:00-04:00,0.0,405.0,0.0,
148,148,2016-06-03 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-03 00:00:00-04:00,0.0,405.0,0.0,
149,149,2016-06-06 00:00:00-04:00,20.65057182312012,0.0,0.0,2016-06-06 00:00:00-04:00,0.0,401.0,0.0,
150,150,2016-06-07 00:00:00-04:00,20.914844512939453,0.0,0.0,2016-06-07 00:00:00-04:00,0.19021224975587,396.0,75.32405090332452,
151,151,2016-06-08 00:00:00-04:00,20.94851303100586,0.0,0.0,2016-06-08 00:00:00-04:00,0.2642726898193324,396.0,104.65198516845562,
152,152,2016-06-09 00:00:00-04:00,20.493183135986328,0.0,0.0,2016-06-09 00:00:00-04:00,0.0336685180664062,405.0,13.635749816894512,
153,153,2016-06-10 00:00:00-04:00,19.741594314575195,0.0,0.0,2016-06-10 00:00:00-04:00,-0.4553298950195312,420.0,-191.2385559082031,
154,154,2016-06-13 00:00:00-04:00,19.49246597290039,0.0,0.0,2016-06-13 00:00:00-04:00,-0.7515888214111328,425.0,-319.42524909973145,
155,155,2016-06-14 00:00:00-04:00,19.2147274017334,0.0,0.0,2016-06-14 00:00:00-04:00,0.2491283416748047,431.0,107.37431526184082,
156,156,2016-06-15 00:00:00-04:00,19.340974807739254,0.0,0.0,2016-06-15 00:00:00-04:00,0.2777385711669922,429.0,119.14984703063965,
157,157,2016-06-16 00:00:00-04:00,19.43355369567871,0.0,0.0,2016-06-16 00:00:00-04:00,-0.1262474060058522,427.0,-53.907642364498884,
158,158,2016-06-17 00:00:00-04:00,19.63639259338379,0.0,0.0,2016-06-17 00:00:00-04:00,-0.0925788879394602,422.0,-39.0682907104522,
159,159,2016-06-20 00:00:00-04:00,20.1422176361084,0.0,0.0,2016-06-20 00:00:00-04:00,-0.2028388977050781,412.0,-83.56962585449217,
160,160,2016-06-21 00:00:00-04:00,20.409860610961918,0.0,0.0,2016-06-21 00:00:00-04:00,0.5058250427246094,406.0,205.3649673461914,
161,161,2016-06-22 00:00:00-04:00,20.40817070007324,0.128,0.0,2016-06-22 00:00:00-04:00,0.2676429748535227,406.0,108.6630477905302,
162,162,2016-06-23 00:00:00-04:00,21.092674255371094,0.0,0.0,2016-06-23 00:00:00-04:00,-0.0016899108886825,393.0,-0.6641349792522225,
163,163,2016-06-24 00:00:00-04:00,18.96131896972656,0.0,0.0,2016-06-24 00:00:00-04:00,0.6845035552978551,437.0,299.12805366516267,
164,164,2016-06-27 00:00:00-04:00,18.42827033996582,0.0,0.0,2016-06-27 00:00:00-04:00,-2.131355285644535,450.0,-959.1098785400407,
165,165,2016-06-28 00:00:00-04:00,18.978240966796875,0.0,0.0,2016-06-28 00:00:00-04:00,0.5330486297607386,437.0,232.94225120544277,
166,166,2016-06-29 00:00:00-04:00,19.130544662475582,0.0,0.0,2016-06-29 00:00:00-04:00,-0.5499706268310547,433.0,-238.13728141784668,
167,167,2016-06-30 00:00:00-04:00,19.389453887939453,0.0,0.0,2016-06-30 00:00:00-04:00,-0.1523036956787073,428.0,-65.18598175048672,
168,168,2016-07-01 00:00:00-04:00,19.47321510314941,0.0,0.0,2016-07-01 00:00:00-04:00,-0.2589092254638707,426.0,-110.29533004760891,
169,169,2016-07-05 00:00:00-04:00,18.829328536987305,0.0,0.0,2016-07-05 00:00:00-04:00,-0.0837612152099573,440.0,-36.854934692381214,
170,170,2016-07-06 00:00:00-04:00,18.77517890930176,0.0,0.0,2016-07-06 00:00:00-04:00,0.6438865661621058,442.0,284.59786224365075,
171,171,2016-07-07 00:00:00-04:00,18.63134002685547,0.0,0.0,2016-07-07 00:00:00-04:00,0.0541496276855433,445.0,24.096584320066768,
172,172,2016-07-08 00:00:00-04:00,19.079774856567383,0.0,0.0,2016-07-08 00:00:00-04:00,0.1438388824462926,435.0,62.56991386413728,
173,173,2016-07-11 00:00:00-04:00,19.437679290771484,0.0,0.0,2016-07-11 00:00:00-04:00,-0.448434829711914,427.0,-191.48167228698728,
174,174,2016-07-12 00:00:00-04:00,19.714359283447266,0.0,0.0,2016-07-12 00:00:00-04:00,-0.3579044342041015,421.0,-150.67776679992673,
175,175,2016-07-13 00:00:00-04:00,19.746509552001957,0.0,0.0,2016-07-13 00:00:00-04:00,0.0,420.0,0.0,
176,176,2016-07-14 00:00:00-04:00,20.078184127807617,0.0,0.0,2016-07-14 00:00:00-04:00,0.0,413.0,0.0,
177,177,2016-07-15 00:00:00-04:00,19.934349060058597,0.0,0.0,2016-07-15 00:00:00-04:00,0.0,416.0,0.0,
178,178,2016-07-18 00:00:00-04:00,19.951271057128903,0.0,0.0,2016-07-18 00:00:00-04:00,0.0,416.0,0.0,
179,179,2016-07-19 00:00:00-04:00,19.68051528930664,0.0,0.0,2016-07-19 00:00:00-04:00,0.0,421.0,0.0,
180,180,2016-07-20 00:00:00-04:00,19.985111236572266,0.0,0.0,2016-07-20 00:00:00-04:00,0.0,415.0,0.0,
181,181,2016-07-21 00:00:00-04:00,19.985111236572266,0.0,0.0,2016-07-21 00:00:00-04:00,0.0,415.0,0.0,
182,182,2016-07-22 00:00:00-04:00,19.9597282409668,0.0,0.0,2016-07-22 00:00:00-04:00,0.0,415.0,0.0,
183,183,2016-07-25 00:00:00-04:00,20.044342041015625,0.0,0.0,2016-07-25 00:00:00-04:00,0.0,414.0,0.0,
184,184,2016-07-26 00:00:00-04:00,20.20933151245117,0.0,0.0,2016-07-26 00:00:00-04:00,0.0,410.0,0.0,
185,185,2016-07-27 00:00:00-04:00,20.416627883911133,0.0,0.0,2016-07-27 00:00:00-04:00,0.1649894714355433,406.0,66.98572540283058,
186,186,2016-07-28 00:00:00-04:00,20.484317779541016,0.0,0.0,2016-07-28 00:00:00-04:00,0.2072963714599645,405.0,83.95503044128561,
187,187,2016-07-29 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-07-29 00:00:00-04:00,0.0676898956298828,401.0,27.143648147583,
188,188,2016-08-01 00:00:00-04:00,20.577392578125,0.0,0.0,2016-08-01 00:00:00-04:00,0.177682876586914,403.0,71.60619926452634,
189,189,2016-08-02 00:00:00-04:00,20.38278579711914,0.0,0.0,2016-08-02 00:00:00-04:00,-0.0846080780029296,407.0,-34.43548774719235,
190,190,2016-08-03 00:00:00-04:00,20.376861572265625,0.0,0.0,2016-08-03 00:00:00-04:00,0.0,407.0,0.0,
