,asofdate,pnl,strategy,positionType,position_identifier
63,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
64,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
65,2016-02-04 00:00:00-05:00,0.04545021057128906,arma_ma,short,DAX_short_65
66,2016-02-05 00:00:00-05:00,-0.11614799499511719,arma_ma,short,DAX_short_65
67,2016-02-08 00:00:00-05:00,0.343389511108402,arma_ma,short,DAX_short_65
68,2016-02-09 00:00:00-05:00,0.5386524200439418,arma_ma,short,DAX_short_65
69,2016-02-10 00:00:00-05:00,-0.05891227722167969,arma_ma,short,DAX_short_65
70,2016-02-11 00:00:00-05:00,-0.21209526062011363,arma_ma,short,DAX_short_70
71,2016-02-12 00:00:00-05:00,0.3526477813720632,arma_ma,short,DAX_short_70
72,2016-02-16 00:00:00-05:00,-0.21630477905273082,arma_ma,short,DAX_short_70
73,2016-02-17 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_70
74,2016-02-18 00:00:00-05:00,-0.6396446228027344,arma_ma,short,DAX_short_70
75,2016-02-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75
76,2016-02-22 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75
77,2016-02-23 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75
78,2016-02-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75
79,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_75
80,2016-02-26 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_80
81,2016-02-29 00:00:00-05:00,-0.27774620056153054,arma_ma,short,DAX_short_80
82,2016-03-01 00:00:00-05:00,0.1767482757568395,arma_ma,short,DAX_short_80
83,2016-03-02 00:00:00-05:00,-0.547071456909169,arma_ma,short,DAX_short_80
84,2016-03-03 00:00:00-05:00,0.15149879455564985,arma_ma,short,DAX_short_80
85,2016-03-04 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85
86,2016-03-07 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85
87,2016-03-08 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85
88,2016-03-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85
89,2016-03-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_85
90,2016-03-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_90
91,2016-03-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90
92,2016-03-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90
93,2016-03-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90
94,2016-03-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90
95,2016-03-18 00:00:00-04:00,0.10099983215332031,arma_ma,long,DAX_long_95
96,2016-03-21 00:00:00-04:00,-0.031145095825198865,arma_ma,long,DAX_long_95
97,2016-03-22 00:00:00-04:00,-0.05302238464355469,arma_ma,long,DAX_long_95
98,2016-03-23 00:00:00-04:00,0.0,arma_ma,long,DAX_long_95
99,2016-03-24 00:00:00-04:00,0.09005928039550781,arma_ma,long,DAX_long_95
100,2016-03-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100
101,2016-03-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100
102,2016-03-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100
103,2016-03-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100
104,2016-04-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_100
105,2016-04-04 00:00:00-04:00,-0.2609138488769531,arma_ma,long,DAX_long_105
106,2016-04-05 00:00:00-04:00,0.011783599853515625,arma_ma,long,DAX_long_105
107,2016-04-06 00:00:00-04:00,-0.6253414154052805,arma_ma,long,DAX_long_105
108,2016-04-07 00:00:00-04:00,0.27690124511719816,arma_ma,long,DAX_long_105
109,2016-04-08 00:00:00-04:00,-0.15991020202637074,arma_ma,long,DAX_long_105
110,2016-04-11 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110
111,2016-04-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110
112,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110
113,2016-04-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110
114,2016-04-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_110
115,2016-04-18 00:00:00-04:00,-0.10099983215332031,arma_ma,long,DAX_long_115
116,2016-04-19 00:00:00-04:00,0.26932716369628906,arma_ma,long,DAX_long_115
117,2016-04-20 00:00:00-04:00,0.5049839019775391,arma_ma,long,DAX_long_115
118,2016-04-21 00:00:00-04:00,0.09258270263671164,arma_ma,long,DAX_long_115
119,2016-04-22 00:00:00-04:00,-0.08416175842284446,arma_ma,long,DAX_long_115
120,2016-04-25 00:00:00-04:00,-0.2019977569580078,arma_ma,long,DAX_long_120
121,2016-04-26 00:00:00-04:00,-0.05891609191894531,arma_ma,long,DAX_long_120
122,2016-04-27 00:00:00-04:00,-0.025249481201171875,arma_ma,long,DAX_long_120
123,2016-04-28 00:00:00-04:00,0.06733131408691406,arma_ma,long,DAX_long_120
124,2016-04-29 00:00:00-04:00,0.0,arma_ma,long,DAX_long_120
125,2016-05-02 00:00:00-04:00,-0.18347549438476562,arma_ma,long,DAX_long_125
126,2016-05-03 00:00:00-04:00,0.2508125305175781,arma_ma,long,DAX_long_125
127,2016-05-04 00:00:00-04:00,-0.37032508850097656,arma_ma,long,DAX_long_125
128,2016-05-05 00:00:00-04:00,-0.3400287628173828,arma_ma,long,DAX_long_125
129,2016-05-06 00:00:00-04:00,-0.16495704650878906,arma_ma,long,DAX_long_125
130,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130
131,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130
132,2016-05-11 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130
133,2016-05-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130
134,2016-05-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_130
135,2016-05-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135
136,2016-05-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135
137,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135
138,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135
139,2016-05-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_135
140,2016-05-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140
141,2016-05-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140
142,2016-05-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140
143,2016-05-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140
144,2016-05-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140
145,2016-05-31 00:00:00-04:00,-0.0547027587890625,arma_ma,long,DAX_long_145
146,2016-06-01 00:00:00-04:00,-0.07575035095215554,arma_ma,long,DAX_long_145
147,2016-06-02 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145
148,2016-06-03 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145
149,2016-06-06 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145
150,2016-06-07 00:00:00-04:00,0.19021224975587003,arma_ma,long,DAX_long_150
151,2016-06-08 00:00:00-04:00,0.2642726898193324,arma_ma,long,DAX_long_150
152,2016-06-09 00:00:00-04:00,0.03366851806640625,arma_ma,long,DAX_long_150
153,2016-06-10 00:00:00-04:00,-0.45532989501953125,arma_ma,long,DAX_long_150
154,2016-06-13 00:00:00-04:00,-0.7515888214111328,arma_ma,long,DAX_long_150
155,2016-06-14 00:00:00-04:00,0.2491283416748047,arma_ma,short,DAX_short_155
156,2016-06-15 00:00:00-04:00,0.2777385711669922,arma_ma,short,DAX_short_155
157,2016-06-16 00:00:00-04:00,-0.12624740600585227,arma_ma,short,DAX_short_155
158,2016-06-17 00:00:00-04:00,-0.09257888793946023,arma_ma,short,DAX_short_155
159,2016-06-20 00:00:00-04:00,-0.20283889770507812,arma_ma,short,DAX_short_155
160,2016-06-21 00:00:00-04:00,0.5058250427246094,arma_ma,long,DAX_long_160
161,2016-06-22 00:00:00-04:00,0.26764297485352273,arma_ma,long,DAX_long_160
162,2016-06-23 00:00:00-04:00,-0.0016899108886825331,arma_ma,long,DAX_long_160
163,2016-06-24 00:00:00-04:00,0.6845035552978551,arma_ma,long,DAX_long_160
164,2016-06-27 00:00:00-04:00,-2.131355285644535,arma_ma,long,DAX_long_160
165,2016-06-28 00:00:00-04:00,0.5330486297607386,arma_ma,short,DAX_short_165
166,2016-06-29 00:00:00-04:00,-0.5499706268310547,arma_ma,short,DAX_short_165
167,2016-06-30 00:00:00-04:00,-0.15230369567870738,arma_ma,short,DAX_short_165
168,2016-07-01 00:00:00-04:00,-0.25890922546387074,arma_ma,short,DAX_short_165
169,2016-07-05 00:00:00-04:00,-0.08376121520995738,arma_ma,short,DAX_short_165
170,2016-07-06 00:00:00-04:00,0.6438865661621058,arma_ma,short,DAX_short_170
171,2016-07-07 00:00:00-04:00,0.05414962768554332,arma_ma,short,DAX_short_170
172,2016-07-08 00:00:00-04:00,0.14383888244629262,arma_ma,short,DAX_short_170
173,2016-07-11 00:00:00-04:00,-0.44843482971191406,arma_ma,short,DAX_short_170
174,2016-07-12 00:00:00-04:00,-0.35790443420410156,arma_ma,short,DAX_short_170
175,2016-07-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175
176,2016-07-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175
177,2016-07-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175
178,2016-07-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175
179,2016-07-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175
180,2016-07-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180
181,2016-07-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180
182,2016-07-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180
183,2016-07-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180
184,2016-07-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180
185,2016-07-27 00:00:00-04:00,0.16498947143554332,arma_ma,long,DAX_long_185
186,2016-07-28 00:00:00-04:00,0.2072963714599645,arma_ma,long,DAX_long_185
187,2016-07-29 00:00:00-04:00,0.06768989562988281,arma_ma,long,DAX_long_185
188,2016-08-01 00:00:00-04:00,0.17768287658691406,arma_ma,long,DAX_long_185
189,2016-08-02 00:00:00-04:00,-0.08460807800292969,arma_ma,long,DAX_long_185
190,2016-08-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190
191,2016-08-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190
192,2016-08-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190
193,2016-08-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190
194,2016-08-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190
195,2016-08-10 00:00:00-04:00,0.5440483093261719,arma_ma,long,DAX_long_195
196,2016-08-11 00:00:00-04:00,0.07361030578613281,arma_ma,long,DAX_long_195
197,2016-08-12 00:00:00-04:00,0.09307670593261719,arma_ma,long,DAX_long_195
198,2016-08-15 00:00:00-04:00,-0.0169219970703125,arma_ma,long,DAX_long_195
199,2016-08-16 00:00:00-04:00,0.10153007507324219,arma_ma,long,DAX_long_195
200,2016-08-17 00:00:00-04:00,0.0507659912109375,arma_ma,long,DAX_long_200
201,2016-08-18 00:00:00-04:00,-0.11422348022460938,arma_ma,long,DAX_long_200
202,2016-08-19 00:00:00-04:00,0.10576438903808594,arma_ma,long,DAX_long_200
203,2016-08-22 00:00:00-04:00,-0.13537979125976562,arma_ma,long,DAX_long_200
204,2016-08-23 00:00:00-04:00,0.0,arma_ma,long,DAX_long_200
205,2016-08-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205
206,2016-08-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205
207,2016-08-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205
208,2016-08-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205
209,2016-08-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205
210,2016-08-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210
211,2016-09-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210
212,2016-09-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210
213,2016-09-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210
214,2016-09-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210
215,2016-09-08 00:00:00-04:00,0.10914993286132812,arma_ma,long,DAX_long_215
216,2016-09-09 00:00:00-04:00,-0.11591529846191406,arma_ma,long,DAX_long_215
217,2016-09-12 00:00:00-04:00,-0.41628837585449574,arma_ma,long,DAX_long_215
218,2016-09-13 00:00:00-04:00,-0.08460998535155895,arma_ma,long,DAX_long_215
219,2016-09-14 00:00:00-04:00,-0.13030052185058594,arma_ma,long,DAX_long_215
220,2016-09-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220
221,2016-09-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220
222,2016-09-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220
223,2016-09-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220
224,2016-09-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220
225,2016-09-22 00:00:00-04:00,0.2225246429443395,arma_ma,long,DAX_long_225
226,2016-09-23 00:00:00-04:00,0.3663654327392578,arma_ma,long,DAX_long_225
227,2016-09-26 00:00:00-04:00,-0.10407447814941406,arma_ma,long,DAX_long_225
228,2016-09-27 00:00:00-04:00,-0.3807487487792969,arma_ma,long,DAX_long_225
229,2016-09-28 00:00:00-04:00,-0.0600738525390625,arma_ma,long,DAX_long_225
230,2016-09-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230
231,2016-09-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230
232,2016-10-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230
233,2016-10-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230
234,2016-10-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230
235,2016-10-06 00:00:00-04:00,0.10660743713378906,arma_ma,long,DAX_long_235
236,2016-10-07 00:00:00-04:00,-0.10914802551268821,arma_ma,long,DAX_long_235
237,2016-10-10 00:00:00-04:00,-0.1353759765625071,arma_ma,long,DAX_long_235
238,2016-10-11 00:00:00-04:00,0.17768478393554688,arma_ma,long,DAX_long_235
239,2016-10-12 00:00:00-04:00,-0.27921485900878906,arma_ma,long,DAX_long_235
240,2016-10-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240
241,2016-10-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240
242,2016-10-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240
243,2016-10-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240
244,2016-10-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240
245,2016-10-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245
246,2016-10-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245
247,2016-10-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245
248,2016-10-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245
249,2016-10-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245
250,2016-10-27 00:00:00-04:00,0.10153388977050781,arma_ma,short,DAX_short_250
251,2016-10-28 00:00:00-04:00,-0.06768798828125,arma_ma,short,DAX_short_250
252,2016-10-31 00:00:00-04:00,-0.00846099853515625,arma_ma,short,DAX_short_250
253,2016-11-01 00:00:00-04:00,-0.00846099853515625,arma_ma,short,DAX_short_250
254,2016-11-02 00:00:00-04:00,-0.0,arma_ma,short,DAX_short_250
255,2016-11-03 00:00:00-04:00,0.30882835388184304,arma_ma,short,DAX_short_255
256,2016-11-04 00:00:00-04:00,0.14806938171386008,arma_ma,short,DAX_short_255
257,2016-11-07 00:00:00-05:00,0.12691688537598012,arma_ma,short,DAX_short_255
258,2016-11-08 00:00:00-05:00,-0.3215236663818395,arma_ma,short,DAX_short_255
259,2016-11-09 00:00:00-05:00,-0.10999488830567117,arma_ma,short,DAX_short_255
260,2016-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260
261,2016-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260
262,2016-11-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260
263,2016-11-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260
264,2016-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260
265,2016-11-17 00:00:00-05:00,0.19460868835448863,arma_ma,short,DAX_short_265
266,2016-11-18 00:00:00-05:00,-0.0169219970703125,arma_ma,short,DAX_short_265
267,2016-11-21 00:00:00-05:00,0.15229415893554688,arma_ma,short,DAX_short_265
268,2016-11-22 00:00:00-05:00,-0.08460998535156605,arma_ma,short,DAX_short_265
269,2016-11-23 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_265
270,2016-11-25 00:00:00-05:00,0.16837692260742543,arma_ma,short,DAX_short_270
271,2016-11-28 00:00:00-05:00,-0.024534225463867188,arma_ma,short,DAX_short_270
272,2016-11-29 00:00:00-05:00,0.10153007507324219,arma_ma,short,DAX_short_270
273,2016-11-30 00:00:00-05:00,-0.1895294189453125,arma_ma,short,DAX_short_270
274,2016-12-01 00:00:00-05:00,0.11337852478027344,arma_ma,short,DAX_short_270
275,2016-12-02 00:00:00-05:00,0.15230178833008168,arma_ma,short,DAX_short_275
276,2016-12-05 00:00:00-05:00,-0.07615089416504262,arma_ma,short,DAX_short_275
277,2016-12-06 00:00:00-05:00,-0.5355873107910156,arma_ma,short,DAX_short_275
278,2016-12-07 00:00:00-05:00,-0.07361030578613281,arma_ma,short,DAX_short_275
279,2016-12-08 00:00:00-05:00,-0.6515064239501953,arma_ma,short,DAX_short_275
280,2016-12-09 00:00:00-05:00,-0.10999679565429688,arma_ma,long,DAX_long_280
281,2016-12-12 00:00:00-05:00,-0.009307861328125,arma_ma,long,DAX_long_280
282,2016-12-13 00:00:00-05:00,0.04907608032226207,arma_ma,long,DAX_long_280
283,2016-12-14 00:00:00-05:00,0.19122123718262074,arma_ma,long,DAX_long_280
284,2016-12-15 00:00:00-05:00,-0.3494453430175781,arma_ma,long,DAX_long_280
285,2016-12-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_285
286,2016-12-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_285
287,2016-12-20 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_285
288,2016-12-21 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_285
289,2016-12-22 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_285
290,2016-12-23 00:00:00-05:00,-0.008569717407226562,arma_ma,long,DAX_long_290
291,2016-12-27 00:00:00-05:00,0.03514099121094105,arma_ma,long,DAX_long_290
292,2016-12-28 00:00:00-05:00,0.041990280151363635,arma_ma,long,DAX_long_290
293,2016-12-29 00:00:00-05:00,-0.15426254272460938,arma_ma,long,DAX_long_290
294,2016-12-30 00:00:00-05:00,0.16283226013183594,arma_ma,long,DAX_long_290
295,2017-01-03 00:00:00-05:00,0.10284805297851562,arma_ma,long,DAX_long_295
296,2017-01-04 00:00:00-05:00,0.0,arma_ma,long,DAX_long_295
297,2017-01-05 00:00:00-05:00,0.16283798217773438,arma_ma,long,DAX_long_295
298,2017-01-06 00:00:00-05:00,0.20568466186523438,arma_ma,long,DAX_long_295
299,2017-01-09 00:00:00-05:00,-0.06856346130371094,arma_ma,long,DAX_long_295
300,2017-01-10 00:00:00-05:00,-0.017139434814453125,arma_ma,long,DAX_long_300
301,2017-01-11 00:00:00-05:00,0.012853622436523438,arma_ma,long,DAX_long_300
302,2017-01-12 00:00:00-05:00,0.1756877899169922,arma_ma,long,DAX_long_300
303,2017-01-13 00:00:00-05:00,-0.06855392456054688,arma_ma,long,DAX_long_300
304,2017-01-17 00:00:00-05:00,0.0,arma_ma,long,DAX_long_300
305,2017-01-18 00:00:00-05:00,0.12854957580566406,arma_ma,long,DAX_long_305
306,2017-01-19 00:00:00-05:00,0.05999755859374645,arma_ma,long,DAX_long_305
307,2017-01-20 00:00:00-05:00,-0.11141967773437145,arma_ma,long,DAX_long_305
308,2017-01-23 00:00:00-05:00,0.1799774169921875,arma_ma,long,DAX_long_305
309,2017-01-24 00:00:00-05:00,-0.03427886962890625,arma_ma,long,DAX_long_305
310,2017-01-25 00:00:00-05:00,0.11997985839844105,arma_ma,long,DAX_long_310
311,2017-01-26 00:00:00-05:00,0.3942375183105433,arma_ma,long,DAX_long_310
312,2017-01-27 00:00:00-05:00,-0.0771331787109375,arma_ma,long,DAX_long_310
313,2017-01-30 00:00:00-05:00,-0.03428077697753906,arma_ma,long,DAX_long_310
314,2017-01-31 00:00:00-05:00,-0.28282356262206676,arma_ma,long,DAX_long_310
315,2017-02-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_315
316,2017-02-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_315
317,2017-02-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_315
318,2017-02-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_315
