,asofdate,pnl,strategy,positionType,position_identifier
167,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
168,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
169,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
170,2015-01-07 00:00:00-05:00,-0.4289665222167969,arma_ma,short,EWZ_short_170
171,2015-01-08 00:00:00-05:00,-0.6610431671142578,arma_ma,short,EWZ_short_170
172,2015-01-09 00:00:00-05:00,-0.40084266662597656,arma_ma,short,EWZ_short_170
173,2015-01-12 00:00:00-05:00,0.07032394409179332,arma_ma,short,EWZ_short_170
174,2015-01-13 00:00:00-05:00,0.5977439880371129,arma_ma,short,EWZ_short_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_175
180,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_180
181,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_180
182,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_180
183,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_180
184,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_180
185,2015-01-29 00:00:00-05:00,0.7032375335693324,arma_ma,short,EWZ_short_185
186,2015-01-30 00:00:00-05:00,-0.021100997924797582,arma_ma,short,EWZ_short_185
187,2015-02-02 00:00:00-05:00,1.1884689331054652,arma_ma,short,EWZ_short_185
188,2015-02-03 00:00:00-05:00,-0.2812900543212926,arma_ma,short,EWZ_short_185
189,2015-02-04 00:00:00-05:00,-0.689172744750973,arma_ma,short,EWZ_short_185
190,2015-02-05 00:00:00-05:00,0.33052062988281605,arma_ma,short,EWZ_short_190
191,2015-02-06 00:00:00-05:00,-0.19691085815430043,arma_ma,short,EWZ_short_190
192,2015-02-09 00:00:00-05:00,0.7594947814941406,arma_ma,short,EWZ_short_190
193,2015-02-10 00:00:00-05:00,-0.3094196319580078,arma_ma,short,EWZ_short_190
194,2015-02-11 00:00:00-05:00,0.7173042297363246,arma_ma,short,EWZ_short_190
195,2015-02-12 00:00:00-05:00,0.46412849426269887,arma_ma,short,EWZ_short_195
196,2015-02-13 00:00:00-05:00,-0.9142074584960938,arma_ma,short,EWZ_short_195
197,2015-02-17 00:00:00-05:00,-0.40083885192871094,arma_ma,short,EWZ_short_195
198,2015-02-18 00:00:00-05:00,-0.2250347137451172,arma_ma,short,EWZ_short_195
199,2015-02-19 00:00:00-05:00,-0.014066696166992188,arma_ma,short,EWZ_short_195
200,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_200
201,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_200
202,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_200
203,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_200
204,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_200
205,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_205
206,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_205
207,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_205
208,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_205
209,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_205
210,2015-03-06 00:00:00-05:00,0.32349395751952414,arma_ma,short,EWZ_short_210
211,2015-03-09 00:00:00-04:00,0.6118049621582102,arma_ma,short,EWZ_short_210
212,2015-03-10 00:00:00-04:00,0.8157577514648473,arma_ma,short,EWZ_short_210
213,2015-03-11 00:00:00-04:00,0.21799850463866832,arma_ma,short,EWZ_short_210
214,2015-03-12 00:00:00-04:00,-0.10548591613769531,arma_ma,short,EWZ_short_210
215,2015-03-13 00:00:00-04:00,0.17580986022948863,arma_ma,short,EWZ_short_215
216,2015-03-16 00:00:00-04:00,0.7383956909179723,arma_ma,short,EWZ_short_215
217,2015-03-17 00:00:00-04:00,-0.147674560546875,arma_ma,short,EWZ_short_215
218,2015-03-18 00:00:00-04:00,-0.6610450744628906,arma_ma,short,EWZ_short_215
219,2015-03-19 00:00:00-04:00,-0.6188468933105469,arma_ma,short,EWZ_short_215
220,2015-03-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_220
221,2015-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_220
222,2015-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_220
223,2015-03-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_220
224,2015-03-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_220
225,2015-03-27 00:00:00-04:00,0.47819900512694247,arma_ma,short,EWZ_short_225
226,2015-03-30 00:00:00-04:00,0.4711647033691513,arma_ma,short,EWZ_short_225
227,2015-03-31 00:00:00-04:00,-0.5625839233398473,arma_ma,short,EWZ_short_225
228,2015-04-01 00:00:00-04:00,-0.19690895080566406,arma_ma,short,EWZ_short_225
229,2015-04-02 00:00:00-04:00,-0.6188430786132812,arma_ma,short,EWZ_short_225
230,2015-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_230
231,2015-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_230
232,2015-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_230
233,2015-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_230
234,2015-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_230
235,2015-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
236,2015-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
237,2015-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
238,2015-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
239,2015-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_235
240,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_240
241,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_240
242,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_240
243,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_240
244,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_240
245,2015-04-27 00:00:00-04:00,0.6329116821289062,arma_ma,long,EWZ_long_245
246,2015-04-28 00:00:00-04:00,-0.2531528472900355,arma_ma,long,EWZ_long_245
247,2015-04-29 00:00:00-04:00,0.02108955383300426,arma_ma,long,EWZ_long_245
248,2015-04-30 00:00:00-04:00,-0.30942726135253906,arma_ma,long,EWZ_long_245
249,2015-05-01 00:00:00-04:00,-0.13360977172851918,arma_ma,long,EWZ_long_245
250,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_250
251,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_250
252,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_250
253,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_250
254,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_250
255,2015-05-11 00:00:00-04:00,0.5063247680664098,arma_ma,long,EWZ_long_255
256,2015-05-12 00:00:00-04:00,-0.5766506195068359,arma_ma,long,EWZ_long_255
257,2015-05-13 00:00:00-04:00,0.10548591613769531,arma_ma,long,EWZ_long_255
258,2015-05-14 00:00:00-04:00,-0.2953662872314453,arma_ma,long,EWZ_long_255
259,2015-05-15 00:00:00-04:00,0.49931335449219105,arma_ma,long,EWZ_long_255
260,2015-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
261,2015-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
262,2015-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
263,2015-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
264,2015-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_265
270,2015-06-02 00:00:00-04:00,0.15471458435058594,arma_ma,long,EWZ_long_270
271,2015-06-03 00:00:00-04:00,0.7735538482666016,arma_ma,long,EWZ_long_270
272,2015-06-04 00:00:00-04:00,-0.2250347137451172,arma_ma,long,EWZ_long_270
273,2015-06-05 00:00:00-04:00,-0.33754730224609375,arma_ma,long,EWZ_long_270
274,2015-06-08 00:00:00-04:00,-0.04923248291015625,arma_ma,long,EWZ_long_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_275
280,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_280
281,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_280
282,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_280
283,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_280
284,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_280
285,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
286,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
287,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
288,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
289,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_285
290,2015-06-30 00:00:00-04:00,0.40105438232421875,arma_ma,short,EWZ_short_290
291,2015-07-01 00:00:00-04:00,-0.1790390014648473,arma_ma,short,EWZ_short_290
292,2015-07-02 00:00:00-04:00,0.3652439117431676,arma_ma,short,EWZ_short_290
293,2015-07-06 00:00:00-04:00,-0.5156364440917969,arma_ma,short,EWZ_short_290
294,2015-07-07 00:00:00-04:00,0.7734584808349609,arma_ma,short,EWZ_short_290
295,2015-07-08 00:00:00-04:00,0.09309577941894887,arma_ma,short,EWZ_short_295
296,2015-07-09 00:00:00-04:00,0.7233295440673793,arma_ma,short,EWZ_short_295
297,2015-07-10 00:00:00-04:00,-0.24349403381347656,arma_ma,short,EWZ_short_295
298,2015-07-13 00:00:00-04:00,-0.6875171661376953,arma_ma,short,EWZ_short_295
299,2015-07-14 00:00:00-04:00,-0.3938941955566406,arma_ma,short,EWZ_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_300
305,2015-07-22 00:00:00-04:00,-0.107421875,arma_ma,short,EWZ_short_305
306,2015-07-23 00:00:00-04:00,0.5944194793701172,arma_ma,short,EWZ_short_305
307,2015-07-24 00:00:00-04:00,0.8880405426025391,arma_ma,short,EWZ_short_305
308,2015-07-27 00:00:00-04:00,0.5156364440917969,arma_ma,short,EWZ_short_305
309,2015-07-28 00:00:00-04:00,0.3222789764404297,arma_ma,short,EWZ_short_305
310,2015-07-29 00:00:00-04:00,-0.3437614440917933,arma_ma,short,EWZ_short_310
311,2015-07-30 00:00:00-04:00,-0.4010505676269567,arma_ma,short,EWZ_short_310
